rownames,annearn,hrearn,exper,age,depends,married,tenure,educ,nrtheast,nrthcen,south,male,white,union,office,annhrs,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,vacdays,sicklve,insur,pension,annbens,hrbens,annhrssq,beratio,lannhrs,tenuresq,expersq,lannearn,peratio,vserat
452,6143.990234375,3.200000047683716,5,26,0,0,2,12,0,0,0,0,1,1,0,1920,0,0,0,0,0,0,0,0,1,175.85000610351562,105.06999969482422,225.4600067138672,0,506.3800048828125,0.25999999046325684,3686400,0.08241875469684601,7.560080528259277,4,25,8.72322940826416,0,0.045722730457782745
453,4415.990234375,2.299999952316284,3,24,0,0,0.5,13,0,0,1,0,0,0,0,1920,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3686400,0,7.560080528259277,0.25,9,8.392987251281738,0,0
454,9600,4,5,22,0,0,0.5,13,0,0,1,1,1,0,0,2400,0,0,0,0,0,0,0,0,1,439.5,204.0800018310547,451.0400085449219,504.2799987792969,1598.9000244140625,0.6700000166893005,5760000,0.1665520817041397,7.783224105834961,0.25,25,9.16951847076416,0.052529167383909225,0.06703958660364151
455,6762,3.450000047683716,3,19,0,0,0.5,13,0,1,0,1,1,0,1,1960,0,0,0,0,0,0,0,0,1,373.2900085449219,115.06999969482422,248.1300048828125,301.489990234375,1037.97998046875,0.5299999713897705,3841600,0.15350191295146942,7.580699920654297,0.25,9,8.819073677062988,0.04458592087030411,0.07222123444080353
456,11025,5.630000114440918,40,57,0,0,15,10,1,0,0,0,0,1,1,1960,0,0,0,0,0,0,0,0,1,539.77001953125,245.39999389648438,347.7799987792969,506.5799865722656,1639.530029296875,0.8399999737739563,3841600,0.1487102061510086,7.580699920654297,225,1600,9.307920455932617,0.045948296785354614,0.07121723145246506
457,9692.2998046875,5.050000190734863,5,30,2,0,0.5,14,0,0,1,0,1,0,1,1920,0,0,0,0,0,0,0,0,1,283,106.5,300.3299865722656,584.5,1274.3299560546875,0.6600000262260437,3686400,0.13147859275341034,7.560080528259277,0.25,25,9.179086685180664,0.060305602848529816,0.04018653929233551
458,10176.900390625,5.190000057220459,15,50,1,1,8,13,0,1,0,0,1,0,1,1960,0,0,0,0,0,0,0,0,1,283,106.5,300.3299865722656,584.5,1274.3299560546875,0.6499999761581421,3841600,0.12521788477897644,7.580699920654297,64,225,9.227875709533691,0.05743398889899254,0.03827295079827309
459,8014.990234375,4.579999923706055,20,36,2,0,0.5,14,0,0,0,0,0,0,1,1750,0,0,0,0,0,0,0,0,1,794,84,290,353,1521,0.8700000047683716,3062500,0.1897694170475006,7.467370986938477,0.25,400,8.989068984985352,0.044042475521564484,0.10954473912715912
460,9180,4.5,11,35,0,1,0.5,13,0,0,0,0,1,0,1,2040,0,0,0,0,0,0,0,0,1,543.739990234375,0,664.83001708984375,656.90997314453125,1865.47998046875,0.9100000262260437,4161600,0.20321132242679596,7.6207051277160645,0.25,121,9.12478256225586,0.07155881822109222,0.05923093482851982
461,15000,7.440000057220459,23,51,0,1,25,16,0,0,1,0,1,0,1,2016,0,0,0,0,0,0,0,0,1,930.469970703125,312.32000732421875,653.719970703125,1264.6800537109375,3161.18994140625,1.5700000524520874,4064256,0.21074599027633667,7.608870506286621,625,529,9.615805625915527,0.08431200683116913,0.08285266160964966
462,39000,19.1200008392334,11,37,2,1,2,18,1,0,0,1,0,0,1,2040,0,0,0,0,0,0,0,0,1,740.67999267578125,277.54998779296875,158.25,2346.35009765625,3522.830078125,1.7300000190734863,4161600,0.09032897651195526,7.6207051277160645,4,121,10.571316719055176,0.060162823647260666,0.026108460500836372
463,9707.990234375,4.670000076293945,13,44,1,0,4,6,0,0,0,0,1,1,0,2080,0,0,0,0,0,0,0,0,1,490.989990234375,237.99000549316406,443.05999755859375,390.29998779296875,1562.3399658203125,0.75,4326400,0.16093340516090393,7.64012336730957,16,169,9.180704116821289,0.0402039960026741,0.07509072124958038
464,7680,4,9,31,1,1,8,10,0,0,1,1,1,1,0,1920,0,1,0,0,0,0,0,0,0,195,39,451.20001220703125,400,1085.199951171875,0.5699999928474426,3686400,0.14130207896232605,7.560080528259277,64,81,8.946374893188477,0.0520833320915699,0.03046875074505806
465,15504,7.599999904632568,40,62,0,0,2,8,0,1,0,1,1,1,0,2040,0,1,0,0,0,0,0,0,0,0,0,819.9000244140625,888.489990234375,1708.3900146484375,0.8399999737739563,4161600,0.11019027233123779,7.6207051277160645,4,1600,9.648853302001953,0.05730714648962021,0
466,6935.990234375,3.4000000953674316,6,23,0,1,2,12,0,0,0,0,1,0,0,2040,0,0,1,0,0,0,0,0,0,281.69000244140625,1.1699999570846558,386.5,296.510009765625,965.8699951171875,0.4699999988079071,4161600,0.13925480842590332,7.6207051277160645,4,36,8.84447956085205,0.04274948313832283,0.04078148677945137
467,7046.14990234375,3.140000104904175,4,25,0,1,0.5,14,0,0,1,1,1,0,0,2244,0,0,1,0,0,0,0,0,0,276.0199890136719,0,428.95001220703125,0,704.969970703125,0.3100000023841858,5035536,0.10005038231611252,7.716015338897705,0.25,16,8.860236167907715,0,0.03917316347360611
468,9562.5,5,45,61,0,1,25,10,1,0,0,1,1,0,1,1912.5,0,0,1,0,0,0,0,0,0,642.34002685546875,0,415.94000244140625,667.16998291015625,1725.449951171875,0.8999999761581421,3657656.25,0.18043920397758484,7.556166648864746,625,2025,9.165604591369629,0.06976941227912903,0.0671728104352951
469,4991.990234375,2.4000000953674316,10,56,0,0,2,6,0,0,1,0,1,0,0,2080,0,0,0,1,0,0,0,0,0,178.5500030517578,1.690000057220459,176.2100067138672,0,356.45001220703125,0.17000000178813934,4326400,0.07140439003705978,7.64012336730957,4,100,8.515589714050293,0,0.036105841398239136
470,5040,3,23,58,0,1,25,8,0,0,1,0,1,1,0,1680,0,0,0,1,0,0,0,0,0,342.7699890136719,58.81999969482422,354.29998779296875,287.1700134277344,1043.0599365234375,0.6200000047683716,2822400,0.20695634186267853,7.426548957824707,625,529,8.5251617431640625,0.05697817727923393,0.07968055456876755
471,2880,3,1,18,0,0,0.5,12,1,0,0,1,1,0,0,960,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,921600,0,6.866933345794678,0.25,1,7.965545654296875,0,0
472,1150,1.149999976158142,9,47,0,1,2,12,1,0,0,0,1,0,0,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1000000,0,6.907755374908447,4,81,7.0475172996521,0,0
473,3456,2.700000047683716,1,23,0,0,2,16,0,0,0,0,1,0,1,1280,0,0,0,0,0,1,0,0,0,144,0,28,0,172,0.12999999523162842,1638400,0.04976851865649223,7.15461540222168,4,1,8.147867202758789,0,0.0416666679084301
474,1614.5999755859375,2.299999952316284,37,23,0,0,0.5,12,1,0,0,1,1,0,1,702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,492804,0,6.553933620452881,0.25,1369,7.386842727661133,0,0
475,8313,3.8399999141693115,26,53,0,1,25,8,0,1,0,1,1,0,0,2167.5,0,0,0,0,0,1,0,0,0,294.57000732421875,0,62.59000015258789,0,357.1600036621094,0.1599999964237213,4698056,0.04296403378248215,7.681329727172852,625,676,9.025575637817383,0,0.03543486073613167
476,13230,4.900000095367432,3,19,0,0,2,12,1,0,0,1,1,0,0,2700,0,0,0,0,0,1,0,0,0,546.70001220703125,0,747.15997314453125,964.90997314453125,2258.77001953125,0.8399999737739563,7290000,0.17073091864585876,7.901007175445557,4,9,9.490242004394531,0.07293348014354706,0.041322752833366394
477,2611.199951171875,1.7000000476837158,7,24,0,1,4,12,0,0,1,0,1,1,0,1536,0,0,0,0,0,1,0,0,0,78.45999908447266,10.4399995803833,62.20000076293945,93.5,244.60000610351562,0.1599999964237213,2359296,0.09367340803146362,7.336936950683594,16,49,7.867565155029297,0.0358072929084301,0.03404564782977104
478,3796,1.4900000095367432,25,52,0,0,15,12,0,0,1,0,0,0,0,2548,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6492304,0,7.843063831329346,225,625,8.241703033447266,0,0
479,4799.990234375,1.0299999713897705,45,58,7,1,2,6,0,0,0,1,1,0,1,4680,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21902400,0,8.451053619384766,4,2025,8.47636890411377,0,0
480,8745.759765625,4.889999866485596,3,24,0,0,0.5,13,0,0,0,1,1,1,1,1788.5,0,0,0,0,0,0,0,1,0,412.3699951171875,120.23999786376953,406.4100036621094,626.15997314453125,1565.179931640625,0.8799999952316284,3198732.25,0.17896443605422974,7.489132404327393,0.25,9,9.076324462890625,0.07159583270549774,0.06089922413229942
481,1820.5400390625,1.8600000143051147,12,49,0,1,0.5,12,0,1,0,0,1,0,1,980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,960400,0,6.887552738189697,0.25,144,7.506888389587402,0,0
482,8820,4.5,8,31,2,0,2,13,0,0,0,0,1,0,0,1960,0,0,0,0,0,0,0,0,1,570.5,207.3000030517578,141.60000610351562,206.88999938964844,1126.2900390625,0.5699999928474426,3841600,0.12769728899002075,7.580699920654297,4,64,9.084776878356934,0.023456916213035583,0.08818594366312027
483,5000,2.5,6,35,4,1,0.5,13,0,0,1,0,1,0,1,2000,0,0,0,0,0,0,0,0,1,373.2900085449219,115.06999969482422,248.1300048828125,301.489990234375,1037.97998046875,0.5199999809265137,4000000,0.20759598910808563,7.600902557373047,0.25,36,8.517192840576172,0.060297999531030655,0.0976720005273819
484,7680,4.320000171661377,16,32,0,1,15,12,0,0,1,0,1,0,1,1776,0,0,0,0,0,0,0,0,1,463.1000061035156,129.1699981689453,195.3000030517578,438.5799865722656,1226.1500244140625,0.6899999976158142,3154176,0.15965494513511658,7.482119083404541,225,256,8.946374893188477,0.05710677057504654,0.07711849361658096
485,8500,3.940000057220459,2,22,0,1,0.5,16,0,1,0,0,1,0,1,2160,1,0,0,0,0,0,0,0,0,649,288.2099914550781,342.489990234375,587,1866.699951171875,0.8600000143051147,4665600,0.2196117639541626,7.677863597869873,0.25,4,9.047821044921875,0.06905882060527802,0.1102600023150444
486,6487.2001953125,2.6500000953674316,7,23,0,0,0.5,10,0,0,1,1,1,0,0,2448,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5992704,0,7.8030266761779785,0.25,49,8.777585983276367,0,0
487,9543.599609375,7.230000019073486,3,19,0,0,0.5,12,0,1,0,1,1,1,0,1320,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1742400,0,7.185387134552002,0.25,9,9.163625717163086,0,0
488,15680,8,6,22,0,1,4,13,1,0,0,1,1,1,0,1960,0,1,0,0,0,0,0,0,0,485.1099853515625,155.11000061035156,1300.4000244140625,1286.300048828125,3226.920166015625,1.649999976158142,3841600,0.20579847693443298,7.580699920654297,16,36,9.6601409912109375,0.08203443884849548,0.040830355137586594
489,20325.19921875,10.369999885559082,29,46,2,1,15,12,0,1,0,1,1,1,0,1960,0,1,0,0,0,0,0,0,0,149.99000549316406,0,1153.969970703125,1394.0999755859375,2698.06005859375,1.3799999952316284,3841600,0.13274458050727844,7.580699920654297,225,841,9.91961669921875,0.06858973205089569,0.007379509508609772
490,17340,4.25,8,26,0,1,2,12,0,0,1,1,1,0,0,4080,0,1,0,0,0,0,0,0,0,0,0,1311.68994140625,1963.75,3275.43994140625,0.800000011920929,16646400,0.18889503180980682,8.313852310180664,4,64,9.760770797729492,0.11324971169233322,0
491,14000,7,15,31,2,1,2,12,0,1,0,1,1,0,0,2000,0,1,0,0,0,0,0,0,0,425.8500061035156,0,431.6300048828125,0,857.47998046875,0.4300000071525574,4000000,0.061248570680618286,7.600902557373047,4,225,9.546813011169434,0,0.030417857691645622
492,14000,7,36,56,0,1,25,8,0,0,1,1,1,0,0,2000,0,1,0,0,0,0,0,0,0,425.8500061035156,0,431.6300048828125,0,857.47998046875,0.4300000071525574,4000000,0.061248570680618286,7.600902557373047,625,1296,9.546813011169434,0,0.030417857691645622
493,20000,10,11,27,2,1,0.5,12,0,0,0,1,1,0,0,2000,0,1,0,0,0,0,0,0,0,139.55999755859375,0,356.260009765625,0,495.82000732421875,0.25,4000000,0.02479100041091442,7.600902557373047,0.25,121,9.903487205505371,0,0.006978000048547983
494,17952,8.5,30,46,1,1,2,10,1,0,0,1,1,1,0,2112,0,1,0,0,0,0,0,0,0,0,0,819.9000244140625,888.489990234375,1708.3900146484375,0.8100000023841858,4460544,0.09516432881355286,7.655390739440918,4,900,9.795456886291504,0.04949253425002098,0
495,19894,10.149999618530273,8,24,2,1,8,12,0,0,1,1,1,1,0,1960,0,1,0,0,0,0,0,0,0,0,0,819.9000244140625,888.489990234375,1708.3900146484375,0.8700000047683716,3841600,0.08587463945150375,7.580699920654297,64,64,9.898173332214355,0.044661205261945724,0
496,27499.5,8.329999923706055,20,36,2,1,8,16,0,0,1,1,1,0,1,3300,0,1,0,0,0,0,0,0,0,995.69000244140625,408.1099853515625,917.510009765625,1452.010009765625,3773.320068359375,1.1399999856948853,10890000,0.13721413910388947,8.101677894592285,64,400,10.221922874450684,0.05280132219195366,0.05104820057749748
497,13569.2001953125,7.070000171661377,43,59,1,1,25,10,0,0,1,1,1,0,1,1920,0,1,0,0,0,0,0,0,0,995.69000244140625,408.1099853515625,917.510009765625,1452.010009765625,3773.320068359375,1.9700000286102295,3686400,0.2780797779560089,7.560080528259277,625,1849,9.515558242797852,0.10700777918100357,0.10345488041639328
498,7613.990234375,4.230000019073486,23,39,2,0,25,12,1,0,0,0,1,1,0,1800,0,0,1,0,0,0,0,0,0,281.69000244140625,1.1699999570846558,386.5,296.510009765625,965.8699951171875,0.5400000214576721,3240000,0.12685464322566986,7.495542049407959,625,529,8.937742233276367,0.038942787796258926,0.03715003654360771
499,5292.990234375,2.680000066757202,15,37,2,1,8,12,1,0,0,0,1,1,0,1975,0,0,1,0,0,0,0,0,0,281.69000244140625,1.1699999570846558,386.5,296.510009765625,965.8699951171875,0.49000000953674316,3900625,0.18248097598552704,7.588323593139648,64,225,8.574138641357422,0.056019376963377,0.05344049260020256
500,9015.990234375,4.599999904632568,35,55,4,1,2,10,0,0,1,1,0,0,0,1960,0,0,1,0,0,0,0,0,0,436.8500061035156,103.37000274658203,670.66998291015625,424.92999267578125,1635.8199462890625,0.8299999833106995,3841600,0.18143542110919952,7.580699920654297,4,1225,9.106755256652832,0.047130707651376724,0.05991799011826515
501,10150,5.800000190734863,3,19,1,0,0.5,12,0,1,0,1,1,1,0,1750,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.8299999833106995,3062500,0.14234088361263275,7.467370986938477,0.25,9,9.225229263305664,0.041541870683431625,0.044835466891527176
502,8199.990234375,4.099999904632568,14,30,2,1,8,10,0,0,1,1,0,1,0,2000,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.7200000286102295,4000000,0.17619045078754425,7.600902557373047,64,196,9.01188850402832,0.05142079293727875,0.05549762770533562
503,10662.400390625,5.440000057220459,14,30,3,1,8,12,0,1,0,0,1,1,0,1960,0,0,1,0,0,0,0,0,0,453.6300048828125,1.4500000476837158,568.030029296875,421.6499938964844,1444.760009765625,0.7400000095367432,3841600,0.1355004459619522,7.580699920654297,64,196,9.274478912353516,0.03954550251364708,0.04268082231283188
504,11566.7998046875,5.670000076293945,9,25,0,1,2,13,0,0,0,1,1,0,0,2040,0,0,1,0,0,0,0,0,0,357.2799987792969,0,500.17999267578125,0,857.4599609375,0.41999998688697815,4161600,0.07413113117218018,7.6207051277160645,4,81,9.355894088745117,0,0.030888404697179794
505,22499,8.930000305175781,42,58,0,1,25,8,0,1,0,1,1,0,0,2520,0,0,1,0,0,0,0,0,0,674.780029296875,145.1300048828125,874.28997802734375,797.09002685546875,2491.2900390625,0.9900000095367432,6350400,0.110728919506073,7.832014083862305,625,1764,10.021225929260254,0.035427797585725784,0.03644206374883652
506,12054,4.920000076293945,29,45,1,1,2,12,0,1,0,1,1,1,0,2450,0,0,1,0,0,0,0,0,0,266.6499938964844,0,668.41998291015625,0,935.0699462890625,0.3799999952316284,6002500,0.07757341861724854,7.8038434982299805,4,841,9.397151947021484,0,0.022121287882328033
507,14803.2001953125,7.710000038146973,15,32,3,1,15,13,1,0,0,1,1,1,1,1920,0,0,1,0,0,0,0,0,0,905.6500244140625,219.82000732421875,998.969970703125,1230.219970703125,3354.659912109375,1.75,3686400,0.22661720216274261,7.560080528259277,225,225,9.602598190307617,0.08310499787330627,0.07602883130311966
508,20000,5.829999923706055,35,52,0,1,15,13,0,0,1,1,1,0,1,3430,0,0,1,0,0,0,0,0,0,905.6500244140625,219.82000732421875,998.969970703125,1230.219970703125,3354.659912109375,0.9800000190734863,11764900,0.16773299872875214,8.140316009521484,225,1225,9.903487205505371,0.061510998755693436,0.05627350136637688
509,13062.5,4.75,35,53,2,1,15,6,0,0,1,1,1,0,1,2750,0,0,1,0,0,0,0,0,0,905.6500244140625,219.82000732421875,998.969970703125,1230.219970703125,3354.659912109375,1.2200000286102295,7562500,0.2568160593509674,7.919356346130371,225,1225,9.477500915527344,0.09417951852083206,0.08616038411855698
510,6884.990234375,3.5999999046325684,3,19,0,0,0.5,12,1,0,0,1,1,1,0,1912.5,0,0,1,0,0,0,0,0,0,355.3299865722656,104.63999938964844,466.8800048828125,409.3399963378906,1336.18994140625,0.699999988079071,3657656.25,0.194072887301445,7.556166648864746,0.25,9,8.837099075317383,0.059453967958688736,0.06680764257907867
511,6099.990234375,3.049999952316284,1,18,0,0,0.5,10,1,0,0,1,1,0,0,2000,0,0,1,0,0,0,0,0,0,355.3299865722656,104.63999938964844,466.8800048828125,409.3399963378906,1336.18994140625,0.6700000166893005,4000000,0.2190478891134262,7.600902557373047,0.25,1,8.716042518615723,0.06710502505302429,0.07540503889322281
512,6840.39013671875,3.490000009536743,44,60,0,1,15,8,1,0,0,1,1,1,0,1960,0,0,1,0,0,0,0,0,0,286.7799987792969,0,414.80999755859375,323.7900085449219,1025.3800048828125,0.5199999809265137,3841600,0.14990080893039703,7.580699920654297,225,1936,8.830599784851074,0.04733502119779587,0.04192451015114784
513,5126.39013671875,2.6700000762939453,1,33,2,1,0.5,8,0,0,1,0,1,0,0,1920,0,0,1,0,0,0,0,0,0,286.7799987792969,0,414.80999755859375,323.7900085449219,1025.3800048828125,0.5299999713897705,3686400,0.20001989603042603,7.560080528259277,0.25,1,8.542157173156738,0.06316140294075012,0.05594189837574959
514,10995.599609375,5.610000133514404,19,37,2,1,8,12,0,0,1,1,1,1,0,1960,0,0,1,0,0,0,0,0,0,625.47998046875,137.27999877929688,838.90997314453125,729.71002197265625,2331.3798828125,1.190000057220459,3841600,0.21202844381332397,7.580699920654297,64,361,9.30525016784668,0.06636381894350052,0.06936956942081451
515,9870,5.25,34,52,2,1,25,6,1,0,0,1,1,1,0,1880,0,0,1,0,0,0,0,0,0,622.489990234375,13.479999542236328,750.75,606.3800048828125,1993.0999755859375,1.059999942779541,3534400,0.20193515717983246,7.539027214050293,625,1156,9.19725513458252,0.06143667548894882,0.06443464756011963
516,9715.2001953125,5.059999942779541,23,39,1,1,25,10,0,1,0,0,1,1,0,1920,0,0,1,0,0,0,0,0,0,622.489990234375,13.479999542236328,750.75,606.3800048828125,1993.0999755859375,1.0399999618530273,3686400,0.2051527500152588,7.560080528259277,625,529,9.18144702911377,0.06241559609770775,0.06546133756637573
517,15540,7.769999980926514,28,44,3,1,8,12,0,1,0,1,1,1,0,2000,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.8300000429153442,4000000,0.2361595779657364,7.600902557373047,64,784,9.651172637939453,0.07947361469268799,0.07093243300914764
518,28210,7.28000020980835,18,36,2,0,15,12,0,1,0,1,1,1,0,3875,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,0.949999988079071,15015625,0.13009287416934967,8.262300491333008,225,324,10.247431755065918,0.043779511004686356,0.03907444328069687
519,23040,10,17,34,5,1,15,13,0,1,0,1,1,1,0,2304,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.590000033378601,5308416,0.15928472578525543,7.742402076721191,225,289,10.044986724853516,0.05360329896211624,0.047842446714639664
520,17168.599609375,7.590000152587891,38,53,0,1,25,14,0,0,1,1,1,1,0,2262,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.6200000047683716,5116644,0.2137576788663864,7.724004745483398,625,1444,9.750837326049805,0.07193481177091599,0.06420383602380753
521,18871.400390625,7.170000076293945,35,56,0,1,25,8,0,1,0,0,1,1,0,2632,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,1.7300000190734863,6927424,0.24111831188201904,7.875499248504639,625,1225,9.845402717590332,0.08678476512432098,0.06591720134019852
522,15931.099609375,7.650000095367432,35,56,0,1,4,12,0,0,1,1,1,1,0,2082.5,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,2.180000066757202,4336806,0.28561997413635254,7.641324520111084,16,1225,9.67602825164795,0.10280206799507141,0.07808312028646469
523,7037.990234375,3.450000047683716,2,25,2,1,0.5,10,0,0,1,0,1,0,0,2040,0,0,0,1,0,0,0,0,0,260.3699951171875,58.25,433.5299987792969,255.72999572753906,1007.8800048828125,0.49000000953674316,4161600,0.1432056576013565,7.6207051277160645,0.25,4,8.859077453613281,0.03633565828204155,0.04527144506573677
524,4415.990234375,2.299999952316284,27,49,1,1,0.5,10,0,0,1,0,1,0,0,1920,0,0,0,1,0,0,0,0,0,177.80999755859375,0,150.6300048828125,148.75,477.19000244140625,0.25,3686400,0.10805957019329071,7.560080528259277,0.25,729,8.392987251281738,0.03368440270423889,0.0402650348842144
525,7787.490234375,4.449999809265137,21,37,2,0,8,10,1,0,0,0,1,1,0,1750,0,0,0,1,0,0,0,0,0,112.5199966430664,0,116.55999755859375,65.029998779296875,294.1099853515625,0.17000000178813934,3062500,0.03776697814464569,7.467370986938477,64,441,8.960273742675781,0.008350572548806667,0.01444881409406662
526,4899.990234375,2.450000047683716,20,58,0,1,8,13,0,0,1,0,1,0,0,2000,0,0,0,1,0,0,0,0,0,236.0399932861328,0,83.05999755859375,0,319.0999755859375,0.1599999964237213,4000000,0.0651225745677948,7.600902557373047,64,400,8.496988296508789,0,0.048171523958444595
527,4599.990234375,2.299999952316284,25,48,0,1,2,8,0,0,1,0,1,0,0,2000,0,0,0,1,0,0,0,0,0,138.91000366210938,0,198.0500030517578,0,336.96002197265625,0.17000000178813934,4000000,0.07325233519077301,7.600902557373047,4,625,8.433809280395508,0,0.03019789047539234
528,13500,5,9,25,0,0,2,13,0,1,0,1,1,0,0,2700,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.100000023841858,7290000,0.21999481320381165,7.901007175445557,4,81,9.510444641113281,0.07815703749656677,0.07862444967031479
529,15000,6.940000057220459,42,60,0,1,25,12,0,0,1,1,1,0,0,2160,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.3700000047683716,4665600,0.19799533486366272,7.677863597869873,625,1764,9.615805625915527,0.0703413337469101,0.07076200097799301
530,16000,5.820000171661377,28,43,4,1,8,12,1,0,0,1,1,0,0,2750,0,0,0,1,0,0,0,0,0,562.3599853515625,220.9199981689453,729.70001220703125,0,1512.97998046875,0.550000011920929,7562500,0.09456124901771545,7.919356346130371,64,784,9.6803436279296875,0,0.04895499721169472
531,41600,14.550000190734863,17,33,0,0,0.5,18,1,0,0,1,1,0,1,2860,0,0,0,1,0,0,0,0,0,726.34002685546875,151.75,659.6099853515625,0,1537.699951171875,0.5400000214576721,8179600,0.03696393966674805,7.958576679229736,0.25,289,10.635855674743652,0,0.021107932552695274
532,6559.990234375,3.2799999713897705,19,48,0,0,15,8,0,1,0,0,1,1,0,2000,0,0,0,1,0,0,0,0,0,342.7699890136719,58.81999969482422,354.29998779296875,287.1700134277344,1043.0599365234375,0.5199999809265137,4000000,0.15900327265262604,7.600902557373047,225,361,8.78874397277832,0.04377598315477371,0.06121807545423508
533,9192.3896484375,4.690000057220459,12,29,2,1,15,12,0,0,1,0,0,0,0,1960,0,0,0,1,0,0,0,0,0,634.55999755859375,5.559999942779541,801.780029296875,619.16998291015625,2061.070068359375,1.0499999523162842,3841600,0.2242148220539093,7.580699920654297,225,144,9.126131057739258,0.06735680252313614,0.06963586062192917
534,17680,6.800000190734863,18,34,2,1,2,12,0,0,1,1,1,1,0,2600,0,0,0,1,0,0,0,0,0,947.6500244140625,7.480000019073486,1323.800048828125,1057.1700439453125,3336.10009765625,1.2799999713897705,6760000,0.18869344890117645,7.863266944885254,4,324,9.780189514160156,0.05979468673467636,0.05402319133281708
535,50000,20.40999984741211,44,60,1,1,8,16,0,0,0,1,1,0,1,2450,0,0,0,1,0,0,0,0,0,1075.510009765625,252.52999877929688,906.54998779296875,1426.4200439453125,3661.010009765625,1.4900000095367432,6002500,0.07322020083665848,7.8038434982299805,64,1936,10.819778442382812,0.028528401628136635,0.026560800150036812
536,1980,2.75,4,20,0,0,2,12,0,1,0,1,0,0,0,720,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,518400,0,6.579251289367676,4,16,7.5908522605896,0,0
537,9870,5.25,39,56,0,1,25,16,1,0,0,1,0,0,0,1880,0,0,0,0,1,0,0,0,0,510.2799987792969,160.8300018310547,665.80999755859375,854.67999267578125,2191.60009765625,1.1699999570846558,3534400,0.2220466136932373,7.539027214050293,625,1521,9.19725513458252,0.08659371733665466,0.06799493730068207
538,15360,8,15,31,2,1,15,13,0,0,1,1,1,1,0,1920,0,0,0,0,1,0,0,0,0,946.47998046875,316.7300109863281,818.3900146484375,1555.5899658203125,3637.18994140625,1.8899999856948853,3686400,0.23679621517658234,7.560080528259277,225,225,9.639521598815918,0.10127539187669754,0.08224023133516312
539,14670.7001953125,8.489999771118164,28,46,0,1,15,14,0,0,0,1,1,1,0,1728,0,0,0,0,1,0,0,0,0,563.67999267578125,161.47000122070312,684,0,1409.1500244140625,0.8199999928474426,2985984,0.09605199843645096,7.4547200202941895,225,784,9.593607902526855,0,0.04942845180630684
540,16699.19921875,8.520000457763672,18,34,6,1,4,10,0,0,1,1,1,1,0,1960,0,0,0,0,1,0,0,0,0,731.34002685546875,0,1262.8800048828125,1503.0699462890625,3497.2900390625,1.7799999713897705,3841600,0.209428608417511,7.580699920654297,16,324,9.723115921020508,0.09000850468873978,0.043794915080070496
541,10904,5.800000190734863,34,50,0,1,25,12,0,1,0,0,1,1,1,1880,0,0,0,0,1,0,0,0,0,518.530029296875,226.64999389648438,523.07000732421875,686.010009765625,1954.260009765625,1.0399999618530273,3534400,0.1792241334915161,7.539027214050293,625,1156,9.296884536743164,0.06291361153125763,0.06834006309509277
542,10731,5.46999979019165,9,27,0,0,8,12,0,0,1,0,1,1,1,1960,0,0,0,0,1,0,0,0,0,518.530029296875,226.64999389648438,523.07000732421875,686.010009765625,1954.260009765625,1,3841600,0.18211349844932556,7.580699920654297,64,81,9.280892372131348,0.06392787396907806,0.06944180279970169
543,11850,5.929999828338623,12,30,1,0,2,12,0,0,0,0,1,1,1,2000,0,0,0,0,1,0,0,0,0,314.25,0,587.6500244140625,316.8500061035156,1218.75,0.6100000143051147,4000000,0.1028480976819992,7.600902557373047,4,144,9.380083084106445,0.026738397777080536,0.026518987491726875
