rownames,date,sp500,divyld,i3,ip,pcsp,rsp500,pcip,ci3,ci3_1,ci3_2,pcip_1,pcip_2,pcip_3,pcsp_1,pcsp_2,pcsp_3
488,1987.0799560546875,329.3599853515625,2.690000057220459,6,100.9000015258789,74.57186126708984,77.2618637084961,3.5785653591156006,0.2199997901916504,0.090000152587890625,-0.059999942779541016,3.589177131652832,10.865209579467773,7.287430286407471,34.68043518066406,50.88548278808594,-0.8295819759368896
489,1987.0899658203125,318.6600036621094,2.7799999713897705,6.320000171661377,100.69999694824219,-38.98463439941406,-36.20463562011719,-2.3786470890045166,0.32000017166137695,0.2199997901916504,0.090000152587890625,3.5785653591156006,3.589177131652832,10.865209579467773,74.57186126708984,34.68043518066406,50.88548278808594
490,1987.0999755859375,280.1600036621094,3.25,6.400000095367432,102.0999984741211,-144.98211669921875,-141.73211669921875,16.68323516845703,0.07999992370605469,0.32000017166137695,0.2199997901916504,-2.3786470890045166,3.5785653591156006,3.589177131652832,-38.98463439941406,74.57186126708984,34.68043518066406
491,1987.1099853515625,245.00999450683594,3.6600000858306885,5.809999942779541,102.19999694824219,-150.55685424804688,-146.8968505859375,1.1753003597259521,-0.5900001525878906,0.07999992370605469,0.32000017166137695,16.68323516845703,-2.3786470890045166,3.5785653591156006,-144.98211669921875,-38.98463439941406,74.57186126708984
492,1987.1199951171875,240.9600067138672,3.7100000381469727,5.800000190734863,102.80000305175781,-19.835865020751953,-16.125865936279297,7.045081615447998,-0.009999752044677734,-0.5900001525878906,0.07999992370605469,1.1753003597259521,16.68323516845703,-2.3786470890045166,-150.55685424804688,-144.98211669921875,-38.98463439941406
493,1988.010009765625,250.47999572753906,3.6600000858306885,5.900000095367432,103.19999694824219,47.410301208496094,51.0703010559082,4.669189453125,0.09999990463256836,-0.009999752044677734,-0.5900001525878906,7.045081615447998,1.1753003597259521,16.68323516845703,-19.835865020751953,-150.55685424804688,-144.98211669921875
494,1988.02001953125,258.1300048828125,3.559999942779541,5.690000057220459,103.4000015258789,36.64967727661133,40.209678649902344,2.325634717941284,-0.21000003814697266,0.09999990463256836,-0.009999752044677734,4.669189453125,7.045081615447998,1.1753003597259521,47.410301208496094,-19.835865020751953,-150.55685424804688
495,1988.030029296875,265.739990234375,3.4800000190734863,5.690000057220459,103.4000015258789,35.3774528503418,38.857452392578125,0,0,-0.21000003814697266,0.09999990463256836,2.325634717941284,4.669189453125,7.045081615447998,36.64967727661133,47.410301208496094,-19.835865020751953
496,1988.0400390625,262.6099853515625,3.569999933242798,5.920000076293945,104.30000305175781,-14.134138107299805,-10.564138412475586,10.444891929626465,0.23000001907348633,0,-0.21000003814697266,0,2.325634717941284,4.669189453125,35.3774528503418,36.64967727661133,47.410301208496094
497,1988.050048828125,256.1199951171875,3.799999952316284,6.269999980926514,104,-29.65610122680664,-25.856101989746094,-3.4516172409057617,0.34999990463256836,0.23000001907348633,0,10.444891929626465,0,2.325634717941284,-14.134138107299805,35.3774528503418,36.64967727661133
498,1988.06005859375,270.67999267578125,3.5899999141693115,6.5,104,68.218017578125,71.808013916015625,0,0.23000001907348633,0.34999990463256836,0.23000001907348633,-3.4516172409057617,10.444891929626465,0,-29.65610122680664,-14.134138107299805,35.3774528503418
499,1988.0699462890625,269.04998779296875,3.6500000953674316,6.730000019073486,104.5999984741211,-7.226266860961914,-3.5762667655944824,6.923058986663818,0.23000001907348633,0.23000001907348633,0.34999990463256836,0,-3.4516172409057617,10.444891929626465,68.218017578125,-29.65610122680664,-14.134138107299805
500,1988.0799560546875,263.7300109863281,3.75,7.019999980926514,105.19999694824219,-23.727828979492188,-19.977828979492188,6.883347988128662,0.28999996185302734,0.23000001907348633,0.23000001907348633,6.923058986663818,0,-3.4516172409057617,-7.226266860961914,68.218017578125,-29.65610122680664
501,1988.0899658203125,267.9700012207031,3.690000057220459,7.230000019073486,104.69999694824219,19.29241180419922,22.982412338256836,-5.7034220695495605,0.21000003814697266,0.28999996185302734,0.23000001907348633,6.883347988128662,6.923058986663818,0,-23.727828979492188,-7.226266860961914,68.218017578125
502,1988.0999755859375,277.3999938964844,3.609999895095825,7.340000152587891,105,42.22857666015625,45.83857727050781,3.4384307861328125,0.1100001335144043,0.21000003814697266,0.28999996185302734,-5.7034220695495605,6.883347988128662,6.923058986663818,19.29241180419922,-23.727828979492188,-7.226266860961914
503,1988.1099853515625,271.0199890136719,3.700000047683716,7.679999828338623,105.5999984741211,-27.59915542602539,-23.899154663085938,6.857125282287598,0.3399996757507324,0.1100001335144043,0.21000003814697266,3.4384307861328125,-5.7034220695495605,6.883347988128662,42.22857666015625,19.29241180419922,-23.727828979492188
504,1988.1199951171875,276.510009765625,3.680000066757202,8.09000015258789,106.30000305175781,24.30826187133789,27.988262176513672,7.954597473144531,0.4100003242492676,0.3399996757507324,0.1100001335144043,6.857125282287598,3.4384307861328125,-5.7034220695495605,-27.59915542602539,42.22857666015625,19.29241180419922
505,1989.010009765625,285.4100036621094,3.640000104904175,8.289999961853027,106.5999984741211,38.62425231933594,42.264251708984375,3.386589527130127,0.19999980926513672,0.4100003242492676,0.3399996757507324,7.954597473144531,6.857125282287598,3.4384307861328125,24.30826187133789,-27.59915542602539,42.22857666015625
506,1989.02001953125,294.010009765625,3.5899999141693115,8.479999542236328,106.19999694824219,36.15853500366211,39.74853515625,-4.50283145904541,0.18999958038330078,0.19999980926513672,0.4100003242492676,3.386589527130127,7.954597473144531,6.857125282287598,38.62425231933594,24.30826187133789,-27.59915542602539
507,1989.030029296875,292.7099914550781,3.680000066757202,8.829999923706055,107.0999984741211,-5.30601692199707,-1.6260168552398682,10.169508934020996,0.35000038146972656,0.18999958038330078,0.19999980926513672,-4.50283145904541,3.386589527130127,7.954597473144531,36.15853500366211,38.62425231933594,24.30826187133789
508,1989.0400390625,302.25,3.5899999141693115,8.699999809265137,107.0999984741211,39.11042022705078,42.70042037963867,0,-0.13000011444091797,0.35000038146972656,0.18999958038330078,10.169508934020996,-4.50283145904541,3.386589527130127,-5.30601692199707,36.15853500366211,38.62425231933594
509,1989.050048828125,313.92999267578125,3.5199999809265137,8.399999618530273,106.69999694824219,46.37217712402344,49.89217758178711,-4.481810092926025,-0.3000001907348633,-0.13000011444091797,0.35000038146972656,0,10.169508934020996,-4.50283145904541,39.11042022705078,-5.30601692199707,36.15853500366211
510,1989.06005859375,323.7300109863281,3.440000057220459,8.220000267028809,106.4000015258789,37.46065139770508,40.90065002441406,-3.373894214630127,-0.17999935150146484,-0.3000001907348633,-0.13000011444091797,-4.481810092926025,0,10.169508934020996,46.37217712402344,39.11042022705078,-5.30601692199707
511,1989.0699462890625,331.92999267578125,3.380000114440918,7.920000076293945,105.30000305175781,30.3956298828125,33.775630950927734,-12.405998229980469,-0.3000001907348633,-0.17999935150146484,-0.3000001907348633,-3.373894214630127,-4.481810092926025,0,37.46065139770508,46.37217712402344,39.11042022705078
512,1989.0799560546875,346.6099853515625,3.2799999713897705,7.909999847412109,105.80000305175781,53.07140350341797,56.351402282714844,5.698005676269531,-0.010000228881835938,-0.3000001907348633,-0.17999935150146484,-12.405998229980469,-3.373894214630127,-4.481810092926025,30.3956298828125,37.46065139770508,46.37217712402344
513,1989.0899658203125,347.3299865722656,3.2899999618530273,7.71999979019165,105.4000015258789,2.4927196502685547,5.782719612121582,-4.536879539489746,-0.19000005722045898,-0.010000228881835938,-0.3000001907348633,5.698005676269531,-12.405998229980469,-3.373894214630127,53.07140350341797,30.3956298828125,37.46065139770508
514,1989.0999755859375,347.3999938964844,3.2899999618530273,7.590000152587891,105,0.24187025427818298,3.531870126724243,-4.5540971755981445,-0.12999963760375977,-0.19000005722045898,-0.010000228881835938,-4.536879539489746,5.698005676269531,-12.405998229980469,2.4927196502685547,53.07140350341797,30.3956298828125
515,1989.1099853515625,345.989990234375,3.390000104904175,7.670000076293945,105.4000015258789,-4.870479106903076,-1.4804790019989014,4.571446418762207,0.07999992370605469,-0.12999963760375977,-0.19000005722045898,-4.5540971755981445,-4.536879539489746,5.698005676269531,0.24187025427818298,2.4927196502685547,53.07140350341797
516,1989.1199951171875,348.57000732421875,3.319999933242798,7.639999866485596,106.0999984741211,8.948294639587402,12.268294334411621,7.9696044921875,-0.03000020980834961,0.07999992370605469,-0.12999963760375977,4.571446418762207,-4.5540971755981445,-4.536879539489746,-4.870479106903076,0.24187025427818298,2.4927196502685547
517,1990.010009765625,339.9700012207031,3.4100000858306885,7.639999866485596,105.5,-29.60669708251953,-26.196697235107422,-6.786033630371094,0,-0.03000020980834961,0.07999992370605469,7.9696044921875,4.571446418762207,-4.5540971755981445,8.948294639587402,-4.870479106903076,0.24187025427818298
518,1990.02001953125,330.45001220703125,3.5399999618530273,7.760000228881836,106.0999984741211,-33.602928161621094,-30.06292724609375,6.824626922607422,0.12000036239624023,0,-0.03000020980834961,-6.786033630371094,7.9696044921875,4.571446418762207,-29.60669708251953,8.948294639587402,-4.870479106903076
519,1990.030029296875,338.4700012207031,3.490000009536743,7.869999885559082,106.4000015258789,29.12388038635254,32.6138801574707,3.393059730529785,0.1099996566772461,0.12000036239624023,0,6.824626922607422,-6.786033630371094,7.9696044921875,-33.602928161621094,-29.60669708251953,8.948294639587402
520,1990.0400390625,338.17999267578125,3.509999990463257,7.78000020980835,105.69999694824219,-1.028186321258545,2.481813669204712,-7.8947882652282715,-0.08999967575073242,0.1099996566772461,0.12000036239624023,3.393059730529785,6.824626922607422,-6.786033630371094,29.12388038635254,-33.602928161621094,-29.60669708251953
521,1990.050048828125,350.25,3.440000057220459,7.78000020980835,106.5,42.82929229736328,46.269290924072266,9.082343101501465,0,-0.08999967575073242,0.1099996566772461,-7.8947882652282715,3.393059730529785,6.824626922607422,-1.028186321258545,29.12388038635254,-33.602928161621094
522,1990.06005859375,360.3900146484375,3.359999895095825,7.739999771118164,106.69999694824219,34.74095153808594,38.1009521484375,2.2534866333007812,-0.04000043869018555,0,-0.08999967575073242,9.082343101501465,-7.8947882652282715,3.393059730529785,42.82929229736328,-1.028186321258545,29.12388038635254
523,1990.0699462890625,360.0299987792969,3.369999885559082,7.659999847412109,106.5,-1.1987541913986206,2.171245574951172,-2.249262809753418,-0.07999992370605469,-0.04000043869018555,0,2.2534866333007812,9.082343101501465,-7.8947882652282715,34.74095153808594,42.82929229736328,-1.028186321258545
524,1990.0799560546875,330.75,3.6500000953674316,7.440000057220459,106.80000305175781,-97.59185791015625,-93.94185638427734,3.3803162574768066,-0.2199997901916504,-0.07999992370605469,-0.04000043869018555,-2.249262809753418,2.2534866333007812,9.082343101501465,-1.1987541913986206,34.74095153808594,42.82929229736328
525,1990.0899658203125,315.4100036621094,3.8499999046325684,7.380000114440918,106.80000305175781,-55.655311584472656,-51.80531311035156,0,-0.059999942779541016,-0.2199997901916504,-0.07999992370605469,3.3803162574768066,-2.249262809753418,2.2534866333007812,-97.59185791015625,-1.1987541913986206,34.74095153808594
526,1990.0999755859375,307.1199951171875,4.010000228881836,7.190000057220459,106.30000305175781,-31.539932250976562,-27.529932022094727,-5.617977142333984,-0.19000005722045898,-0.059999942779541016,-0.2199997901916504,0,3.3803162574768066,-2.249262809753418,-55.655311584472656,-97.59185791015625,-1.1987541913986206
527,1990.1099853515625,315.2900085449219,3.9100000858306885,7.070000171661377,105,31.922428131103516,35.832427978515625,-14.675481796264648,-0.11999988555908203,-0.19000005722045898,-0.059999942779541016,-5.617977142333984,0,3.3803162574768066,-31.539932250976562,-55.655311584472656,-97.59185791015625
528,1990.1199951171875,328.75,3.740000009536743,6.809999942779541,104.5,51.22898864746094,54.968990325927734,-5.714285850524902,-0.26000022888183594,-0.11999988555908203,-0.19000005722045898,-14.675481796264648,-5.617977142333984,0,31.922428131103516,-31.539932250976562,-55.655311584472656
529,1991.010009765625,325.489990234375,3.819999933242798,6.300000190734863,104.4000015258789,-11.89965534210205,-8.079655647277832,-1.1483078002929688,-0.5099997520446777,-0.26000022888183594,-0.11999988555908203,-5.714285850524902,-14.675481796264648,-5.617977142333984,51.22898864746094,31.922428131103516,-31.539932250976562
530,1991.02001953125,362.260009765625,3.3499999046325684,5.949999809265137,103.19999694824219,135.5618438720703,138.91184997558594,-13.793155670166016,-0.35000038146972656,-0.5099997520446777,-0.26000022888183594,-1.1483078002929688,-5.714285850524902,-14.675481796264648,-11.89965534210205,51.22898864746094,31.922428131103516
531,1991.030029296875,372.2799987792969,3.259999990463257,5.909999847412109,102.5,33.191593170166016,36.45159149169922,-8.13949966430664,-0.039999961853027344,-0.35000038146972656,-0.5099997520446777,-13.793155670166016,-1.1483078002929688,-5.714285850524902,135.5618438720703,-11.89965534210205,51.22898864746094
532,1991.0400390625,379.67999267578125,3.190000057220459,5.670000076293945,102.5999984741211,23.852994918823242,27.04299545288086,1.1707139015197754,-0.23999977111816406,-0.039999961853027344,-0.35000038146972656,-8.13949966430664,-13.793155670166016,-1.1483078002929688,33.191593170166016,135.5618438720703,-11.89965534210205
533,1991.050048828125,377.989990234375,3.2300000190734863,5.510000228881836,103.30000305175781,-5.341347694396973,-2.1113476753234863,8.187188148498535,-0.15999984741210938,-0.23999977111816406,-0.039999961853027344,1.1707139015197754,-8.13949966430664,-13.793155670166016,23.852994918823242,33.191593170166016,135.5618438720703
534,1991.06005859375,378.2900085449219,3.2300000190734863,5.599999904632568,104.4000015258789,0.9524643421173096,4.182464599609375,12.778297424316406,0.08999967575073242,-0.15999984741210938,-0.23999977111816406,8.187188148498535,1.1707139015197754,-8.13949966430664,-5.341347694396973,23.852994918823242,33.191593170166016
535,1991.0699462890625,380.3299865722656,3.200000047683716,5.579999923706055,104.5,6.471156120300293,9.67115592956543,1.1494077444076538,-0.019999980926513672,0.08999967575073242,-0.15999984741210938,12.778297424316406,8.187188148498535,1.1707139015197754,0.9524643421173096,-5.341347694396973,23.852994918823242
536,1991.0799560546875,389.3999938964844,3.0999999046325684,5.389999866485596,104.5999984741211,28.61727523803711,31.717275619506836,1.1483078002929688,-0.19000005722045898,-0.019999980926513672,0.08999967575073242,1.1494077444076538,12.778297424316406,8.187188148498535,6.471156120300293,0.9524643421173096,-5.341347694396973
537,1991.0899658203125,387.20001220703125,3.1500000953674316,5.25,105.30000305175781,-6.779604434967041,-3.6296043395996094,8.030645370483398,-0.1399998664855957,-0.19000005722045898,-0.019999980926513672,1.1483078002929688,1.1494077444076538,12.778297424316406,28.61727523803711,6.471156120300293,0.9524643421173096
538,1991.0999755859375,386.8800048828125,3.140000104904175,5.03000020980835,105.0999984741211,-0.9917582273483276,2.1482419967651367,-2.27925443649292,-0.2199997901916504,-0.1399998664855957,-0.19000005722045898,8.030645370483398,1.1483078002929688,1.1494077444076538,-6.779604434967041,28.61727523803711,6.471156120300293
539,1991.1099853515625,385.9200134277344,3.1500000953674316,4.599999904632568,105,-2.9776408672332764,0.17235922813415527,-1.1417523622512817,-0.43000030517578125,-0.2199997901916504,-0.1399998664855957,-2.27925443649292,8.030645370483398,1.1483078002929688,-0.9917582273483276,-6.779604434967041,28.61727523803711
540,1991.1199951171875,388.510009765625,3.109999895095825,4.119999885559082,104.69999694824219,8.053470611572266,11.163470268249512,-3.4286062717437744,-0.48000001907348633,-0.43000030517578125,-0.2199997901916504,-1.1417523622512817,-2.27925443649292,8.030645370483398,-2.9776408672332764,-0.9917582273483276,-6.779604434967041
541,1992.010009765625,416.0799865722656,2.9000000953674316,3.8399999141693115,104.5,85.156036376953125,88.05603790283203,-2.2922286987304688,-0.2799999713897705,-0.48000001907348633,-0.43000030517578125,-3.4286062717437744,-1.1417523622512817,-2.27925443649292,8.053470611572266,-2.9776408672332764,-0.9917582273483276
542,1992.02001953125,412.55999755859375,2.940000057220459,3.8399999141693115,105.30000305175781,-10.151863098144531,-7.211863040924072,9.186637878417969,0,-0.2799999713897705,-0.48000001907348633,-2.2922286987304688,-3.4286062717437744,-1.1417523622512817,85.156036376953125,8.053470611572266,-2.9776408672332764
543,1992.030029296875,407.3599853515625,3.009999990463257,4.050000190734863,105.5999984741211,-15.12510871887207,-12.115108489990234,3.4187512397766113,0.21000027656555176,0,-0.2799999713897705,9.186637878417969,-2.2922286987304688,-3.4286062717437744,-10.151863098144531,85.156036376953125,8.053470611572266
544,1992.0400390625,407.4100036621094,3.0199999809265137,3.809999942779541,106.30000305175781,0.14734381437301636,3.167343854904175,7.954597473144531,-0.24000024795532227,0.21000027656555176,0,3.4187512397766113,9.186637878417969,-2.2922286987304688,-15.12510871887207,-10.151863098144531,85.156036376953125
545,1992.050048828125,414.80999755859375,2.990000009536743,3.6600000858306885,106.69999694824219,21.796207427978516,24.78620719909668,4.515453338623047,-0.14999985694885254,-0.24000024795532227,0.21000027656555176,7.954597473144531,3.4187512397766113,9.186637878417969,0.14734381437301636,-15.12510871887207,-10.151863098144531
546,1992.06005859375,408.2699890136719,3.059999942779541,3.700000047683716,106,-18.91952896118164,-15.859529495239258,-7.872506141662598,0.039999961853027344,-0.14999985694885254,-0.24000024795532227,4.515453338623047,7.954597473144531,3.4187512397766113,21.796207427978516,0.14734381437301636,-15.12510871887207
547,1992.0699462890625,415.04998779296875,3,3.2799999713897705,106.80000305175781,19.92798614501953,22.92798614501953,9.056638717651367,-0.4200000762939453,0.039999961853027344,-0.14999985694885254,-7.872506141662598,4.515453338623047,7.954597473144531,-18.91952896118164,21.796207427978516,0.14734381437301636
548,1992.0799560546875,417.92999267578125,2.9700000286102295,3.140000104904175,106.5999984741211,8.326722145080566,11.296722412109375,-2.2472424507141113,-0.1399998664855957,-0.4200000762939453,0.039999961853027344,9.056638717651367,-7.872506141662598,4.515453338623047,19.92798614501953,-18.91952896118164,21.796207427978516
549,1992.0899658203125,418.4800109863281,3,2.9700000286102295,106.19999694824219,1.5792644023895264,4.5792646408081055,-4.50283145904541,-0.1700000762939453,-0.1399998664855957,-0.4200000762939453,-2.2472424507141113,9.056638717651367,-7.872506141662598,8.326722145080566,19.92798614501953,-18.91952896118164
550,1992.0999755859375,412.5,3.069999933242798,2.8399999141693115,107.5,-17.147804260253906,-14.077804565429688,14.689300537109375,-0.13000011444091797,-0.1700000762939453,-0.1399998664855957,-4.50283145904541,-2.2472424507141113,9.056638717651367,1.5792644023895264,8.326722145080566,19.92798614501953
551,1992.1099853515625,422.8399963378906,2.9800000190734863,3.140000104904175,108.4000015258789,30.079988479614258,33.05998992919922,10.046528816223145,0.3000001907348633,-0.13000011444091797,-0.1700000762939453,14.689300537109375,-4.50283145904541,-2.2472424507141113,-17.147804260253906,1.5792644023895264,8.326722145080566
552,1992.1199951171875,435.6400146484375,2.9000000953674316,3.25,108.9000015258789,36.32585144042969,39.225852966308594,5.535055160522461,0.1099998950958252,0.3000001907348633,-0.13000011444091797,10.046528816223145,14.689300537109375,-4.50283145904541,30.079988479614258,-17.147804260253906,1.5792644023895264
553,1993.010009765625,435.2300109863281,2.880000114440918,3.059999942779541,109.30000305175781,-1.129382848739624,1.750617265701294,4.4077301025390625,-0.19000005722045898,0.1099998950958252,0.3000001907348633,5.535055160522461,10.046528816223145,14.689300537109375,36.32585144042969,30.079988479614258,-17.147804260253906
554,1993.02001953125,441.70001220703125,2.809999942779541,2.950000047683716,109.9000015258789,17.838848114013672,20.648847579956055,6.587357521057129,-0.1099998950958252,-0.19000005722045898,0.1099998950958252,4.4077301025390625,5.535055160522461,10.046528816223145,-1.129382848739624,36.32585144042969,30.079988479614258
555,1993.030029296875,450.1600036621094,2.759999990463257,2.9700000286102295,110.0999984741211,22.983901977539062,25.7439022064209,2.183770179748535,0.019999980926513672,-0.1099998950958252,-0.19000005722045898,6.587357521057129,4.4077301025390625,5.535055160522461,17.838848114013672,-1.129382848739624,36.32585144042969
556,1993.0400390625,443.0799865722656,2.819999933242798,2.890000104904175,110.4000015258789,-18.873334884643555,-16.053335189819336,3.2697880268096924,-0.07999992370605469,0.019999980926513672,-0.1099998950958252,2.183770179748535,6.587357521057129,4.4077301025390625,22.983901977539062,17.838848114013672,-1.129382848739624
557,1993.050048828125,445.25,2.799999952316284,2.9600000381469727,110.30000305175781,5.877079010009766,8.677079200744629,-1.0869399309158325,0.06999993324279785,-0.07999992370605469,0.019999980926513672,3.2697880268096924,2.183770179748535,6.587357521057129,-18.873334884643555,22.983901977539062,17.838848114013672
558,1993.06005859375,448.05999755859375,2.809999942779541,3.0999999046325684,110.0999984741211,7.573266506195068,10.38326644897461,-2.175933599472046,0.1399998664855957,0.06999993324279785,-0.07999992370605469,-1.0869399309158325,3.2697880268096924,2.183770179748535,5.877079010009766,-18.873334884643555,22.983901977539062
