"","year","id","dist","passen","fare","bmktshr","ldist","y98","y99","y00","lfare","ldistsq","concen","lpassen"
"1357",1997,340,1005,2616,148,0.343899995088577,6.91274261474609,0,0,0,4.99721240997314,47.7860107421875,0.343899995088577,7.8694019317627
"1358",1998,340,1005,2763,143,0.331800013780594,6.91274261474609,1,0,0,4.96284484863281,47.7860107421875,0.331800013780594,7.924072265625
"1359",1999,340,1005,2843,148,0.313700020313263,6.91274261474609,0,1,0,4.99721240997314,47.7860107421875,0.313700020313263,7.95261526107788
"1360",2000,340,1005,3005,149,0.281000018119812,6.91274261474609,0,0,1,5.00394630432129,47.7860107421875,0.281000018119812,8.00803279876709
"1361",1997,341,678,1834,245,0.440499991178513,6.51914739608765,0,0,0,5.5012583732605,42.4992828369141,0.440499991178513,7.51425457000732
"1362",1998,341,678,1853,242,0.450999975204468,6.51914739608765,1,0,0,5.48893785476685,42.4992828369141,0.450999975204468,7.52456140518188
"1363",1999,341,678,2147,213,0.355699986219406,6.51914739608765,0,1,0,5.36129236221313,42.4992828369141,0.355699986219406,7.67182683944702
"1364",2000,341,678,2283,214,0.355399996042252,6.51914739608765,0,0,1,5.36597585678101,42.4992828369141,0.355399996042252,7.73324584960938
"1365",1997,342,1440,2619,174,0.282999992370605,7.27239847183228,0,0,0,5.15905523300171,52.8877792358398,0.282999992370605,7.87054777145386
"1366",1998,342,1440,2656,174,0.299199998378754,7.27239847183228,1,0,0,5.15905523300171,52.8877792358398,0.299199998378754,7.88457632064819
"1367",1999,342,1440,3068,162,0.312000006437302,7.27239847183228,0,1,0,5.08759641647339,52.8877792358398,0.312000006437302,8.02878093719482
"1368",2000,342,1440,2960,164,0.277700006961823,7.27239847183228,0,0,1,5.09986639022827,52.8877792358398,0.277700006961823,7.99294471740723
"1369",1997,343,412,737,223,0.572799980640411,6.02102327346802,0,0,0,5.40717172622681,36.2527198791504,0.572799980640411,6.60258769989014
"1370",1998,343,412,980,171,0.40599998831749,6.02102327346802,1,0,0,5.14166355133057,36.2527198791504,0.40599998831749,6.8875527381897
"1371",1999,343,412,1113,155,0.414799988269806,6.02102327346802,0,1,0,5.0434250831604,36.2527198791504,0.414799988269806,7.01481437683105
"1372",2000,343,412,935,185,0.426400005817413,6.02102327346802,0,0,1,5.22035598754883,36.2527198791504,0.426400005817413,6.84054660797119
"1373",1997,344,901,119,272,0.800000011920929,6.80350542068481,0,0,0,5.60580205917358,46.2876853942871,0.800000011920929,4.77912330627441
"1374",1998,344,901,132,238,0.86300003528595,6.80350542068481,1,0,0,5.47227048873901,46.2876853942871,0.86300003528595,4.88280200958252
"1375",1999,344,901,113,265,0.783700048923492,6.80350542068481,0,1,0,5.57973003387451,46.2876853942871,0.783700048923492,4.72738790512085
"1376",2000,344,901,105,278,0.754100024700165,6.80350542068481,0,0,1,5.62762117385864,46.2876853942871,0.754100024700165,4.65396022796631
"1377",1997,345,1740,525,281,0.504299998283386,7.46164035797119,0,0,0,5.63835477828979,55.6760749816895,0.504299998283386,6.26339817047119
"1378",1998,345,1740,598,267,0.549499988555908,7.46164035797119,1,0,0,5.58724880218506,55.6760749816895,0.549499988555908,6.39359092712402
"1379",1999,345,1740,653,265,0.548500001430511,7.46164035797119,0,1,0,5.57973003387451,55.6760749816895,0.548500001430511,6.48157691955566
"1380",2000,345,1740,643,280,0.573899984359741,7.46164035797119,0,0,1,5.63478946685791,55.6760749816895,0.573899984359741,6.46614456176758
"1381",1997,346,849,717,134,0.42330002784729,6.74405908584595,0,0,0,4.89784002304077,45.4823341369629,0.42330002784729,6.57507562637329
"1382",1998,346,849,861,134,0.344199985265732,6.74405908584595,1,0,0,4.89784002304077,45.4823341369629,0.344199985265732,6.7580943107605
"1383",1999,346,849,1051,135,0.350400000810623,6.74405908584595,0,1,0,4.90527486801147,45.4823341369629,0.350400000810623,6.95749759674072
"1384",2000,346,849,874,154,0.340800017118454,6.74405908584595,0,0,1,5.03695249557495,45.4823341369629,0.340800017118454,6.77308034896851
"1385",1997,347,647,791,191,0.534199953079224,6.47234630584717,0,0,0,5.25227355957031,41.8912658691406,0.534199953079224,6.67329788208008
"1386",1998,347,647,728,200,0.545300006866455,6.47234630584717,1,0,0,5.29831743240356,41.8912658691406,0.545300006866455,6.59030103683472
"1387",1999,347,647,1163,102,0.447799980640411,6.47234630584717,0,1,0,4.62497282028198,41.8912658691406,0.447799980640411,7.05875825881958
"1388",2000,347,647,1156,133,0.427799999713898,6.47234630584717,0,0,1,4.8903489112854,41.8912658691406,0.427799999713898,7.05272102355957
"1389",1997,348,1672,309,149,0.737900018692017,7.42177581787109,0,0,0,5.00394630432129,55.0827560424805,0.737900018692017,5.73334121704102
"1390",1998,348,1672,368,165,0.717699944972992,7.42177581787109,1,0,0,5.1059455871582,55.0827560424805,0.717699944972992,5.90808296203613
"1391",1999,348,1672,304,180,0.626600027084351,7.42177581787109,0,1,0,5.19295692443848,55.0827560424805,0.626600027084351,5.71702766418457
"1392",2000,348,1672,275,179,0.664600014686584,7.42177581787109,0,0,1,5.18738603591919,55.0827560424805,0.664600014686584,5.61677122116089
"1393",1997,349,642,263,290,0.75789999961853,6.4645881652832,0,0,0,5.66988086700439,41.790901184082,0.75789999961853,5.57215404510498
"1394",1998,349,642,314,251,0.778799951076508,6.4645881652832,1,0,0,5.52545309066772,41.790901184082,0.778799951076508,5.74939298629761
"1395",1999,349,642,291,281,0.815500020980835,6.4645881652832,0,1,0,5.63835477828979,41.790901184082,0.815500020980835,5.67332315444946
"1396",2000,349,642,268,286,0.710799992084503,6.4645881652832,0,0,1,5.65599203109741,41.790901184082,0.710799992084503,5.59098720550537
"1397",1997,350,528,291,261,0.471500009298325,6.26909637451172,0,0,0,5.56452035903931,39.301570892334,0.471500009298325,5.67332315444946
"1398",1998,350,528,285,245,0.521899998188019,6.26909637451172,1,0,0,5.5012583732605,39.301570892334,0.521899998188019,5.65248918533325
"1399",1999,350,528,231,228,0.528699994087219,6.26909637451172,0,1,0,5.42934560775757,39.301570892334,0.528699994087219,5.44241762161255
"1400",2000,350,528,307,178,0.548399984836578,6.26909637451172,0,0,1,5.18178367614746,39.301570892334,0.548399984836578,5.72684764862061
"1401",1997,351,1782,258,326,0.591099977493286,7.48549175262451,0,0,0,5.7868971824646,56.032585144043,0.591099977493286,5.55295944213867
"1402",1998,351,1782,265,314,0.671999990940094,7.48549175262451,1,0,0,5.74939298629761,56.032585144043,0.671999990940094,5.57973003387451
"1403",1999,351,1782,357,257,0.611999988555908,7.48549175262451,0,1,0,5.54907608032227,56.032585144043,0.611999988555908,5.87773561477661
"1404",2000,351,1782,380,277,0.612200021743774,7.48549175262451,0,0,1,5.6240177154541,56.032585144043,0.612200021743774,5.94017124176025
"1405",1997,352,1250,565,211,0.453300029039383,7.13089895248413,0,0,0,5.35185813903809,50.8497200012207,0.453300029039383,6.33682584762573
"1406",1998,352,1250,575,209,0.378600001335144,7.13089895248413,1,0,0,5.34233427047729,50.8497200012207,0.378600001335144,6.3543701171875
"1407",1999,352,1250,546,200,0.344700008630753,7.13089895248413,0,1,0,5.29831743240356,50.8497200012207,0.344700008630753,6.30261898040771
"1408",2000,352,1250,581,231,0.351500004529953,7.13089895248413,0,0,1,5.44241762161255,50.8497200012207,0.351500004529953,6.36475086212158
"1409",1997,353,1041,564,187,0.479499995708466,6.94793701171875,0,0,0,5.23110866546631,48.2738304138184,0.479499995708466,6.33505439758301
"1410",1998,353,1041,532,193,0.49770000576973,6.94793701171875,1,0,0,5.26269006729126,48.2738304138184,0.49770000576973,6.2766432762146
"1411",1999,353,1041,575,195,0.497400015592575,6.94793701171875,0,1,0,5.27299976348877,48.2738304138184,0.497400015592575,6.3543701171875
"1412",2000,353,1041,588,225,0.464100003242493,6.94793701171875,0,0,1,5.41610050201416,48.2738304138184,0.464100003242493,6.37672710418701
"1413",1997,354,1724,948,258,0.322400003671646,7.45240259170532,0,0,0,5.55295944213867,55.5383033752441,0.322400003671646,6.85435438156128
"1414",1998,354,1724,922,257,0.372099995613098,7.45240259170532,1,0,0,5.54907608032227,55.5383033752441,0.372099995613098,6.82654523849487
"1415",1999,354,1724,1154,221,0.392900019884109,7.45240259170532,0,1,0,5.39816284179688,55.5383033752441,0.392900019884109,7.05098962783813
"1416",2000,354,1724,1157,239,0.454900026321411,7.45240259170532,0,0,1,5.47646331787109,55.5383033752441,0.454900026321411,7.05358552932739
"1417",1997,355,1846,2252,324,0.517199993133545,7.52077627182007,0,0,0,5.78074359893799,56.5620765686035,0.517199993133545,7.71957397460938
"1418",1998,355,1846,2337,303,0.548600018024445,7.52077627182007,1,0,0,5.71373271942139,56.5620765686035,0.548600018024445,7.75662326812744
"1419",1999,355,1846,2601,302,0.534500002861023,7.52077627182007,0,1,0,5.71042680740356,56.5620765686035,0.534500002861023,7.86365127563477
"1420",2000,355,1846,2679,324,0.530900001525879,7.52077627182007,0,0,1,5.78074359893799,56.5620765686035,0.530900001525879,7.89319896697998
"1421",1997,356,1830,493,324,0.388199985027313,7.51207113265991,0,0,0,5.78074359893799,56.4312133789062,0.388199985027313,6.2005090713501
"1422",1998,356,1830,603,277,0.41619998216629,7.51207113265991,1,0,0,5.6240177154541,56.4312133789062,0.41619998216629,6.40191698074341
"1423",1999,356,1830,625,331,0.411300003528595,7.51207113265991,0,1,0,5.8021183013916,56.4312133789062,0.411300003528595,6.43775177001953
"1424",2000,356,1830,772,351,0.444499999284744,7.51207113265991,0,0,1,5.86078643798828,56.4312133789062,0.444499999284744,6.64898443222046
"1425",1997,357,1727,706,321,0.424600005149841,7.45414113998413,0,0,0,5.7714409828186,55.5642204284668,0.424600005149841,6.55961513519287
"1426",1998,357,1727,659,337,0.46849998831749,7.45414113998413,1,0,0,5.8200831413269,55.5642204284668,0.46849998831749,6.49072360992432
"1427",1999,357,1727,636,311,0.507400035858154,7.45414113998413,0,1,0,5.7397928237915,55.5642204284668,0.507400035858154,6.45519876480103
"1428",2000,357,1727,913,245,0.522199988365173,7.45414113998413,0,0,1,5.5012583732605,55.5642204284668,0.522199988365173,6.81673574447632
"1429",1997,358,1036,269,148,0.74099999666214,6.94312238693237,0,0,0,4.99721240997314,48.2069473266602,0.74099999666214,5.59471130371094
"1430",1998,358,1036,244,147,0.63400000333786,6.94312238693237,1,0,0,4.99043273925781,48.2069473266602,0.63400000333786,5.49716806411743
"1431",1999,358,1036,255,151,0.60970002412796,6.94312238693237,0,1,0,5.01727962493896,48.2069473266602,0.60970002412796,5.54126358032227
"1432",2000,358,1036,274,146,0.638199985027313,6.94312238693237,0,0,1,4.98360681533813,48.2069473266602,0.638199985027313,5.61312818527222
"1433",1997,359,773,172,146,0.651999950408936,6.65027904510498,0,0,0,4.98360681533813,44.2262115478516,0.651999950408936,5.14749431610107
"1434",1998,359,773,194,148,0.531599998474121,6.65027904510498,1,0,0,4.99721240997314,44.2262115478516,0.531599998474121,5.26785802841187
"1435",1999,359,773,120,151,0.462000012397766,6.65027904510498,0,1,0,5.01727962493896,44.2262115478516,0.462000012397766,4.78749179840088
"1436",2000,359,773,131,141,0.517099976539612,6.65027904510498,0,0,1,4.94876003265381,44.2262115478516,0.517099976539612,4.8751974105835
"1437",1997,360,1721,967,290,0.496300011873245,7.45066070556641,0,0,0,5.66988086700439,55.5123443603516,0.496300011873245,6.87419843673706
"1438",1998,360,1721,988,287,0.558600008487701,7.45066070556641,1,0,0,5.6594820022583,55.5123443603516,0.558600008487701,6.89568281173706
"1439",1999,360,1721,1113,284,0.535300016403198,7.45066070556641,0,1,0,5.64897441864014,55.5123443603516,0.535300016403198,7.01481437683105
"1440",2000,360,1721,1275,269,0.524399995803833,7.45066070556641,0,0,1,5.59471130371094,55.5123443603516,0.524399995803833,7.15070152282715
"1441",1997,361,251,2610,72,0.427300006151199,5.52545309066772,0,0,0,4.27666616439819,30.530632019043,0.427300006151199,7.86710548400879
"1442",1998,361,251,2690,74,0.431300014257431,5.52545309066772,1,0,0,4.30406522750854,30.530632019043,0.431300014257431,7.89729642868042
"1443",1999,361,251,2745,81,0.46450001001358,5.52545309066772,0,1,0,4.39444923400879,30.530632019043,0.46450001001358,7.91753625869751
"1444",2000,361,251,2399,92,0.465999990701675,5.52545309066772,0,0,1,4.52178859710693,30.530632019043,0.465999990701675,7.78280735015869
"1445",1997,362,608,223,232,0.462000012397766,6.41017484664917,0,0,0,5.44673728942871,41.0903396606445,0.462000012397766,5.40717172622681
"1446",1998,362,608,232,228,0.48360002040863,6.41017484664917,1,0,0,5.42934560775757,41.0903396606445,0.48360002040863,5.44673728942871
"1447",1999,362,608,217,227,0.513499975204468,6.41017484664917,0,1,0,5.42495012283325,41.0903396606445,0.513499975204468,5.37989711761475
"1448",2000,362,608,251,186,0.423400014638901,6.41017484664917,0,0,1,5.22574663162231,41.0903396606445,0.423400014638901,5.52545309066772
"1449",1997,363,1012,1824,153,0.383300006389618,6.91968393325806,0,0,0,5.03043794631958,47.8820266723633,0.383300006389618,7.50878715515137
"1450",1998,363,1012,1950,148,0.356099992990494,6.91968393325806,1,0,0,4.99721240997314,47.8820266723633,0.356099992990494,7.57558488845825
"1451",1999,363,1012,2083,153,0.334500014781952,6.91968393325806,0,1,0,5.03043794631958,47.8820266723633,0.334500014781952,7.64156436920166
"1452",2000,363,1012,1951,160,0.26910001039505,6.91968393325806,0,0,1,5.07517385482788,47.8820266723633,0.26910001039505,7.57609748840332
"1453",1997,364,1437,299,221,0.643199980258942,7.27031278610229,0,0,0,5.39816284179688,52.8574485778809,0.643199980258942,5.70044374465942
"1454",1998,364,1437,333,218,0.697200000286102,7.27031278610229,1,0,0,5.3844952583313,52.8574485778809,0.697200000286102,5.80814266204834
"1455",1999,364,1437,389,198,0.732300043106079,7.27031278610229,0,1,0,5.28826713562012,52.8574485778809,0.732300043106079,5.96357917785645
"1456",2000,364,1437,381,196,0.779400050640106,7.27031278610229,0,0,1,5.27811479568481,52.8574485778809,0.779400050640106,5.94279956817627
"1457",1997,365,585,392,142,0.704999983310699,6.37161207199097,0,0,0,4.95582723617554,40.5974388122559,0.704999983310699,5.97126197814941
"1458",1998,365,585,368,151,0.702199995517731,6.37161207199097,1,0,0,5.01727962493896,40.5974388122559,0.702199995517731,5.90808296203613
"1459",1999,365,585,368,156,0.613600015640259,6.37161207199097,0,1,0,5.04985618591309,40.5974388122559,0.613600015640259,5.90808296203613
"1460",2000,365,585,289,153,0.648799955844879,6.37161207199097,0,0,1,5.03043794631958,40.5974388122559,0.648799955844879,5.66642665863037
"1461",1997,366,604,2374,184,0.633599996566772,6.40357398986816,0,0,0,5.21493577957153,41.0057601928711,0.633599996566772,7.77233171463013
"1462",1998,366,604,2368,187,0.620599985122681,6.40357398986816,1,0,0,5.23110866546631,41.0057601928711,0.620599985122681,7.76980113983154
"1463",1999,366,604,2728,176,0.615000009536743,6.40357398986816,0,1,0,5.17048406600952,41.0057601928711,0.615000009536743,7.91132402420044
"1464",2000,366,604,2486,204,0.668799996376038,6.40357398986816,0,0,1,5.31812000274658,41.0057601928711,0.668799996376038,7.81843042373657
"1465",1997,367,1145,471,186,0.388599991798401,7.04315996170044,0,0,0,5.22574663162231,49.6061019897461,0.388599991798401,6.15485811233521
"1466",1998,367,1145,481,194,0.467000007629395,7.04315996170044,1,0,0,5.26785802841187,49.6061019897461,0.467000007629395,6.17586708068848
"1467",1999,367,1145,420,228,0.404000014066696,7.04315996170044,0,1,0,5.42934560775757,49.6061019897461,0.404000014066696,6.04025459289551
"1468",2000,367,1145,367,225,0.399599999189377,7.04315996170044,0,0,1,5.41610050201416,49.6061019897461,0.399599999189377,5.90536165237427
"1469",1997,368,738,577,304,0.650799989700317,6.60394382476807,0,0,0,5.71702766418457,43.6120758056641,0.650799989700317,6.35784244537354
"1470",1998,368,738,573,294,0.60970002412796,6.60394382476807,1,0,0,5.68357992172241,43.6120758056641,0.60970002412796,6.35088586807251
"1471",1999,368,738,479,319,0.600000023841858,6.60394382476807,0,1,0,5.76519107818604,43.6120758056641,0.600000023841858,6.1717004776001
"1472",2000,368,738,487,340,0.557099997997284,6.60394382476807,0,0,1,5.82894563674927,43.6120758056641,0.557099997997284,6.18826389312744
"1473",1997,369,589,127,262,0.84850001335144,6.37842607498169,0,0,0,5.5683445930481,40.6843185424805,0.84850001335144,4.84418725967407
"1474",1998,369,589,124,240,0.89599996805191,6.37842607498169,1,0,0,5.48063898086548,40.6843185424805,0.89599996805191,4.82028150558472
"1475",1999,369,589,125,241,0.850600004196167,6.37842607498169,0,1,0,5.48479700088501,40.6843185424805,0.850600004196167,4.82831382751465
"1476",2000,369,589,106,272,0.827699959278107,6.37842607498169,0,0,1,5.60580205917358,40.6843185424805,0.827699959278107,4.66343927383423
"1477",1997,370,812,350,290,0.627799987792969,6.6995005607605,0,0,0,5.66988086700439,44.8833084106445,0.627799987792969,5.85793304443359
"1478",1998,370,812,338,287,0.64190000295639,6.6995005607605,1,0,0,5.6594820022583,44.8833084106445,0.64190000295639,5.82304573059082
"1479",1999,370,812,314,310,0.615299999713898,6.6995005607605,0,1,0,5.736572265625,44.8833084106445,0.615299999713898,5.74939298629761
"1480",2000,370,812,311,344,0.637799978256226,6.6995005607605,0,0,1,5.84064149856567,44.8833084106445,0.637799978256226,5.7397928237915
"1481",1997,371,1069,237,253,0.812600016593933,6.97447872161865,0,0,0,5.53338956832886,48.6433525085449,0.812600016593933,5.46806001663208
"1482",1998,371,1069,346,217,0.810699999332428,6.97447872161865,1,0,0,5.37989711761475,48.6433525085449,0.810699999332428,5.84643888473511
