rownames,year,id,dist,passen,fare,bmktshr,ldist,y98,y99,y00,lfare,ldistsq,concen,lpassen
819,1999,205,727,473,233,0.9146000146865845,6.588926315307617,0,1,0,5.451038360595703,43.4139518737793,0.9146000146865845,6.159095287322998
820,2000,205,727,389,271,0.9205999970436096,6.588926315307617,0,0,1,5.602118968963623,43.4139518737793,0.9205999970436096,5.963579177856445
821,1997,206,867,2471,211,0.4634999930858612,6.765038967132568,0,0,0,5.351858139038086,45.765750885009766,0.4634999930858612,7.812378406524658
822,1998,206,867,2167,219,0.4909000098705292,6.765038967132568,1,0,0,5.389071941375732,45.765750885009766,0.4909000098705292,7.681098937988281
823,1999,206,867,1928,271,0.4868999719619751,6.765038967132568,0,1,0,5.602118968963623,45.765750885009766,0.4868999719619751,7.564238548278809
824,2000,206,867,2309,243,0.42890000343322754,6.765038967132568,0,0,1,5.493061542510986,45.765750885009766,0.42890000343322754,7.744569778442383
825,1997,207,752,347,280,0.8822000026702881,6.62273645401001,0,0,0,5.63478946685791,43.86063766479492,0.8822000026702881,5.849324703216553
826,1998,207,752,341,293,0.9061000347137451,6.62273645401001,1,0,0,5.680172443389893,43.86063766479492,0.9061000347137451,5.831882476806641
827,1999,207,752,413,256,0.8774999976158142,6.62273645401001,0,1,0,5.545177459716797,43.86063766479492,0.8774999976158142,6.023447513580322
828,2000,207,752,374,263,0.8705999851226807,6.62273645401001,0,0,1,5.5721540451049805,43.86063766479492,0.8705999851226807,5.924255847930908
829,1997,208,563,414,252,0.8586000204086304,6.333279609680176,0,0,0,5.529428958892822,40.11043167114258,0.8586000204086304,6.0258660316467285
830,1998,208,563,359,231,0.8676999807357788,6.333279609680176,1,0,0,5.442417621612549,40.11043167114258,0.8676999807357788,5.883322238922119
831,1999,208,563,481,219,0.7664999961853027,6.333279609680176,0,1,0,5.389071941375732,40.11043167114258,0.7664999961853027,6.175867080688477
832,2000,208,563,402,251,0.8359999656677246,6.333279609680176,0,0,1,5.525453090667725,40.11043167114258,0.8359999656677246,5.9964518547058105
833,1997,209,1783,120,249,0.27250000834465027,7.486052513122559,0,0,0,5.517452716827393,56.04098129272461,0.27250000834465027,4.787491798400879
834,1998,209,1783,106,281,0.5178999900817871,7.486052513122559,1,0,0,5.638354778289795,56.04098129272461,0.5178999900817871,4.6634392738342285
835,1999,209,1783,85,311,0.5024999976158142,7.486052513122559,0,1,0,5.739792823791504,56.04098129272461,0.5024999976158142,4.442651271820068
836,2000,209,1783,139,250,0.40389999747276306,7.486052513122559,0,0,1,5.521461009979248,56.04098129272461,0.40389999747276306,4.934473991394043
837,1997,210,640,365,158,0.6121000051498413,6.46146821975708,0,0,0,5.062594890594482,41.750572204589844,0.6121000051498413,5.899897575378418
838,1998,210,640,429,153,0.6158999800682068,6.46146821975708,1,0,0,5.03043794631958,41.750572204589844,0.6158999800682068,6.06145715713501
839,1999,210,640,524,136,0.6225999593734741,6.46146821975708,0,1,0,4.912654876708984,41.750572204589844,0.6225999593734741,6.261491775512695
840,2000,210,640,323,195,0.4236999750137329,6.46146821975708,0,0,1,5.2729997634887695,41.750572204589844,0.4236999750137329,5.777652263641357
841,1997,211,1562,1057,352,0.6405999660491943,7.353722095489502,0,0,0,5.863631248474121,54.07722854614258,0.6405999660491943,6.963190078735352
842,1998,211,1562,1164,319,0.6758000254631042,7.353722095489502,1,0,0,5.765191078186035,54.07722854614258,0.6758000254631042,7.059617519378662
843,1999,211,1562,1135,319,0.6256999969482422,7.353722095489502,0,1,0,5.765191078186035,54.07722854614258,0.6256999969482422,7.034388065338135
844,2000,211,1562,1216,364,0.5827000141143799,7.353722095489502,0,0,1,5.897153854370117,54.07722854614258,0.5827000141143799,7.1033220291137695
845,1997,212,1754,900,243,0.6733999848365784,7.469654083251953,0,0,0,5.493061542510986,55.79573059082031,0.6733999848365784,6.802394866943359
846,1998,212,1754,862,266,0.6787000298500061,7.469654083251953,1,0,0,5.58349609375,55.79573059082031,0.6787000298500061,6.759255409240723
847,1999,212,1754,970,258,0.6974999904632568,7.469654083251953,0,1,0,5.552959442138672,55.79573059082031,0.6974999904632568,6.877295970916748
848,2000,212,1754,1043,273,0.6377000212669373,7.469654083251953,0,0,1,5.609471797943115,55.79573059082031,0.6377000212669373,6.949856281280518
849,1997,213,632,733,256,0.8716000318527222,6.448889255523682,0,0,0,5.545177459716797,41.588172912597656,0.8716000318527222,6.5971455574035645
850,1998,213,632,731,245,0.8664000034332275,6.448889255523682,1,0,0,5.501258373260498,41.588172912597656,0.8664000034332275,6.5944132804870605
851,1999,213,632,720,262,0.8511000275611877,6.448889255523682,0,1,0,5.568344593048096,41.588172912597656,0.8511000275611877,6.579251289367676
852,2000,213,632,647,274,0.8533000349998474,6.448889255523682,0,0,1,5.613128185272217,41.588172912597656,0.8533000349998474,6.472346305847168
853,1997,214,1237,841,142,0.474700003862381,7.120444297790527,0,0,0,4.955827236175537,50.70072555541992,0.474700003862381,6.734591484069824
854,1998,214,1237,1217,137,0.6061000227928162,7.120444297790527,1,0,0,4.919981002807617,50.70072555541992,0.6061000227928162,7.104144096374512
855,1999,214,1237,1430,132,0.5701000094413757,7.120444297790527,0,1,0,4.8828020095825195,50.70072555541992,0.5701000094413757,7.265429496765137
856,2000,214,1237,1682,135,0.5670999884605408,7.120444297790527,0,0,1,4.905274868011475,50.70072555541992,0.5670999884605408,7.427738666534424
857,1997,215,1249,663,138,0.7809999585151672,7.130098342895508,0,0,0,4.927253723144531,50.83830261230469,0.7809999585151672,6.496775150299072
858,1998,215,1249,676,136,0.7555000185966492,7.130098342895508,1,0,0,4.912654876708984,50.83830261230469,0.7555000185966492,6.51619291305542
859,1999,215,1249,767,136,0.7907000184059143,7.130098342895508,0,1,0,4.912654876708984,50.83830261230469,0.7907000184059143,6.642486572265625
860,2000,215,1249,745,142,0.785800039768219,7.130098342895508,0,0,1,4.955827236175537,50.83830261230469,0.785800039768219,6.613384246826172
861,1997,216,646,173,208,0.5408000349998474,6.470799446105957,0,0,0,5.337538242340088,41.871246337890625,0.5408000349998474,5.153291702270508
862,1998,216,646,203,168,0.5315000414848328,6.470799446105957,1,0,0,5.123963832855225,41.871246337890625,0.5315000414848328,5.313206195831299
863,1999,216,646,161,168,0.6421999931335449,6.470799446105957,0,1,0,5.123963832855225,41.871246337890625,0.6421999931335449,5.081404209136963
864,2000,216,646,241,154,0.8256999850273132,6.470799446105957,0,0,1,5.036952495574951,41.871246337890625,0.8256999850273132,5.48479700088501
865,1997,217,1597,531,345,0.6941999793052673,7.375882148742676,0,0,0,5.8435444831848145,54.40363693237305,0.6941999793052673,6.274762153625488
866,1998,217,1597,594,338,0.6313999891281128,7.375882148742676,1,0,0,5.82304573059082,54.40363693237305,0.6313999891281128,6.3868794441223145
867,1999,217,1597,646,317,0.703499972820282,7.375882148742676,0,1,0,5.758901596069336,54.40363693237305,0.703499972820282,6.470799446105957
868,2000,217,1597,739,317,0.7258999347686768,7.375882148742676,0,0,1,5.758901596069336,54.40363693237305,0.7258999347686768,6.605298042297363
869,1997,218,818,266,244,0.6198999881744385,6.706862449645996,0,0,0,5.497168064117432,44.98200225830078,0.6198999881744385,5.58349609375
870,1998,218,818,245,220,0.4850999712944031,6.706862449645996,1,0,0,5.393627643585205,44.98200225830078,0.4850999712944031,5.501258373260498
871,1999,218,818,297,210,0.4781000018119812,6.706862449645996,0,1,0,5.347107410430908,44.98200225830078,0.4781000018119812,5.693732261657715
872,2000,218,818,320,207,0.6254000067710876,6.706862449645996,0,0,1,5.332718849182129,44.98200225830078,0.6254000067710876,5.7683210372924805
873,1997,219,1012,255,150,0.5259999632835388,6.919683933258057,0,0,0,5.0106353759765625,47.88202667236328,0.5259999632835388,5.541263580322266
874,1998,219,1012,236,144,0.49650001525878906,6.919683933258057,1,0,0,4.969813346862793,47.88202667236328,0.49650001525878906,5.463831901550293
875,1999,219,1012,277,128,0.4016999900341034,6.919683933258057,0,1,0,4.852030277252197,47.88202667236328,0.4016999900341034,5.624017715454102
876,2000,219,1012,271,132,0.46970000863075256,6.919683933258057,0,0,1,4.8828020095825195,47.88202667236328,0.46970000863075256,5.602118968963623
877,1997,220,1258,325,232,0.47119998931884766,7.1372785568237305,0,0,0,5.446737289428711,50.94074630737305,0.47119998931884766,5.783825397491455
878,1998,220,1258,326,223,0.4511999785900116,7.1372785568237305,1,0,0,5.407171726226807,50.94074630737305,0.4511999785900116,5.7868971824646
879,1999,220,1258,338,229,0.48009997606277466,7.1372785568237305,0,1,0,5.433722019195557,50.94074630737305,0.48009997606277466,5.82304573059082
880,2000,220,1258,319,228,0.426800012588501,7.1372785568237305,0,0,1,5.429345607757568,50.94074630737305,0.426800012588501,5.765191078186035
881,1997,221,2611,1523,334,0.39160001277923584,7.867488384246826,0,0,0,5.811141014099121,61.89737319946289,0.39160001277923584,7.328437328338623
882,1998,221,2611,1800,290,0.41449999809265137,7.867488384246826,1,0,0,5.6698808670043945,61.89737319946289,0.41449999809265137,7.495542049407959
883,1999,221,2611,1374,364,0.4043000042438507,7.867488384246826,0,1,0,5.897153854370117,61.89737319946289,0.4043000042438507,7.2254815101623535
884,2000,221,2611,1592,366,0.3686000108718872,7.867488384246826,0,0,1,5.902633190155029,61.89737319946289,0.3686000108718872,7.372746467590332
885,1997,222,1140,212,232,0.770799994468689,7.038783550262451,0,0,0,5.446737289428711,49.54447555541992,0.770799994468689,5.356586456298828
886,1998,222,1140,207,189,0.7246000170707703,7.038783550262451,1,0,0,5.24174690246582,49.54447555541992,0.7246000170707703,5.332718849182129
887,1999,222,1140,249,191,0.6793000102043152,7.038783550262451,0,1,0,5.2522735595703125,49.54447555541992,0.6793000102043152,5.517452716827393
888,2000,222,1140,242,211,0.7825000286102295,7.038783550262451,0,0,1,5.351858139038086,49.54447555541992,0.7825000286102295,5.488937854766846
889,1997,223,1258,850,182,0.7296000123023987,7.1372785568237305,0,0,0,5.204006671905518,50.94074630737305,0.7296000123023987,6.745236396789551
890,1998,223,1258,813,185,0.704800009727478,7.1372785568237305,1,0,0,5.220355987548828,50.94074630737305,0.704800009727478,6.70073127746582
891,1999,223,1258,807,190,0.7204000353813171,7.1372785568237305,0,1,0,5.247024059295654,50.94074630737305,0.7204000353813171,6.693323612213135
892,2000,223,1258,760,198,0.7019999623298645,7.1372785568237305,0,0,1,5.288267135620117,50.94074630737305,0.7019999623298645,6.6333184242248535
893,1997,224,860,336,219,0.7268000245094299,6.756932258605957,0,0,0,5.389071941375732,45.656131744384766,0.7268000245094299,5.817111015319824
894,1998,224,860,293,213,0.7422000169754028,6.756932258605957,1,0,0,5.361292362213135,45.656131744384766,0.7422000169754028,5.680172443389893
895,1999,224,860,336,195,0.6669000387191772,6.756932258605957,0,1,0,5.2729997634887695,45.656131744384766,0.6669000387191772,5.817111015319824
896,2000,224,860,334,223,0.6712999939918518,6.756932258605957,0,0,1,5.407171726226807,45.656131744384766,0.6712999939918518,5.811141014099121
897,1997,225,1124,661,343,0.7726999521255493,7.024649143218994,0,0,0,5.837730407714844,49.34569549560547,0.7726999521255493,6.493753910064697
898,1998,225,1124,730,280,0.8199999928474426,7.024649143218994,1,0,0,5.63478946685791,49.34569549560547,0.8199999928474426,6.593044757843018
899,1999,225,1124,1007,220,0.7710999846458435,7.024649143218994,0,1,0,5.393627643585205,49.34569549560547,0.7710999846458435,6.914731025695801
900,2000,225,1124,1010,247,0.7626000046730042,7.024649143218994,0,0,1,5.509388446807861,49.34569549560547,0.7626000046730042,6.917705535888672
901,1997,226,739,115,119,0.7811000347137451,6.605298042297363,0,0,0,4.779123306274414,43.62996292114258,0.7811000347137451,4.744932174682617
902,1998,226,739,126,129,0.6919999718666077,6.605298042297363,1,0,0,4.859812259674072,43.62996292114258,0.6919999718666077,4.836281776428223
903,1999,226,739,169,107,0.6751999855041504,6.605298042297363,0,1,0,4.672828674316406,43.62996292114258,0.6751999855041504,5.129898548126221
904,2000,226,739,204,101,0.6231000423431396,6.605298042297363,0,0,1,4.6151204109191895,43.62996292114258,0.6231000423431396,5.318120002746582
905,1997,227,944,265,174,0.48169997334480286,6.850126266479492,0,0,0,5.159055233001709,46.92422866821289,0.48169997334480286,5.579730033874512
906,1998,227,944,208,172,0.46939998865127563,6.850126266479492,1,0,0,5.147494316101074,46.92422866821289,0.46939998865127563,5.337538242340088
907,1999,227,944,215,162,0.49490001797676086,6.850126266479492,0,1,0,5.087596416473389,46.92422866821289,0.49490001797676086,5.370637893676758
908,2000,227,944,161,251,0.4959000051021576,6.850126266479492,0,0,1,5.525453090667725,46.92422866821289,0.4959000051021576,5.081404209136963
909,1997,228,1368,343,179,0.3011000156402588,7.221105098724365,0,0,0,5.1873860359191895,52.14435958862305,0.3011000156402588,5.837730407714844
910,1998,228,1368,403,156,0.2784000039100647,7.221105098724365,1,0,0,5.049856185913086,52.14435958862305,0.2784000039100647,5.998936653137207
911,1999,228,1368,398,156,0.2888999879360199,7.221105098724365,0,1,0,5.049856185913086,52.14435958862305,0.2888999879360199,5.986452102661133
912,2000,228,1368,428,163,0.3265000283718109,7.221105098724365,0,0,1,5.09375,52.14435958862305,0.3265000283718109,6.0591230392456055
913,1997,229,185,6563,129,0.4099000096321106,5.220355987548828,0,0,0,4.859812259674072,27.252117156982422,0.4099000096321106,8.789202690124512
914,1998,229,185,6415,134,0.4284000098705292,5.220355987548828,1,0,0,4.8978400230407715,27.252117156982422,0.4284000098705292,8.76639461517334
915,1999,229,185,7096,139,0.4343000054359436,5.220355987548828,0,1,0,4.934473991394043,27.252117156982422,0.4343000054359436,8.867286682128906
916,2000,229,185,6883,145,0.4275999963283539,5.220355987548828,0,0,1,4.976733684539795,27.252117156982422,0.4275999963283539,8.836810111999512
917,1997,230,468,210,160,0.8242999911308289,6.148468494415283,0,0,0,5.075173854827881,37.80366516113281,0.8242999911308289,5.347107410430908
918,1998,230,468,183,170,0.8761000037193298,6.148468494415283,1,0,0,5.135798454284668,37.80366516113281,0.8761000037193298,5.20948600769043
919,1999,230,468,197,169,0.7084999680519104,6.148468494415283,0,1,0,5.129898548126221,37.80366516113281,0.7084999680519104,5.283203601837158
920,2000,230,468,180,192,0.4571000039577484,6.148468494415283,0,0,1,5.257495403289795,37.80366516113281,0.4571000039577484,5.192956924438477
921,1997,231,1121,2021,126,0.8033000230789185,7.021976470947266,0,0,0,4.836281776428223,49.30815505981445,0.8033000230789185,7.611347675323486
922,1998,231,1121,2039,123,0.7515000104904175,7.021976470947266,1,0,0,4.8121843338012695,49.30815505981445,0.7515000104904175,7.620214939117432
923,1999,231,1121,2260,118,0.6509999632835388,7.021976470947266,0,1,0,4.770684719085693,49.30815505981445,0.6509999632835388,7.723120212554932
924,2000,231,1121,2306,129,0.5943000316619873,7.021976470947266,0,0,1,4.859812259674072,49.30815505981445,0.5943000316619873,7.743269920349121
925,1997,232,280,1662,146,0.9077999591827393,5.63478946685791,0,0,0,4.983606815338135,31.750852584838867,0.9077999591827393,7.415777206420898
926,1998,232,280,1782,136,0.8758999705314636,5.63478946685791,1,0,0,4.912654876708984,31.750852584838867,0.8758999705314636,7.485491752624512
927,1999,232,280,2025,145,0.7972000241279602,5.63478946685791,0,1,0,4.976733684539795,31.750852584838867,0.7972000241279602,7.613325119018555
928,2000,232,280,1602,207,0.7869000434875488,5.63478946685791,0,0,1,5.332718849182129,31.750852584838867,0.7869000434875488,7.3790082931518555
929,1997,233,2301,658,238,0.4415000081062317,7.741098880767822,0,0,0,5.472270488739014,59.92461013793945,0.4415000081062317,6.4892048835754395
930,1998,233,2301,527,266,0.4052000045776367,7.741098880767822,1,0,0,5.58349609375,59.92461013793945,0.4052000045776367,6.267200469970703
931,1999,233,2301,615,236,0.34689998626708984,7.741098880767822,0,1,0,5.463831901550293,59.92461013793945,0.34689998626708984,6.421622276306152
932,2000,233,2301,538,294,0.3941999673843384,7.741098880767822,0,0,1,5.683579921722412,59.92461013793945,0.3941999673843384,6.287858486175537
933,1997,234,496,632,217,0.9247000217437744,6.206575870513916,0,0,0,5.379897117614746,38.521583557128906,0.9247000217437744,6.448889255523682
934,1998,234,496,628,217,0.8458000421524048,6.206575870513916,1,0,0,5.379897117614746,38.521583557128906,0.8458000421524048,6.442540168762207
935,1999,234,496,730,193,0.9318000078201294,6.206575870513916,0,1,0,5.26269006729126,38.521583557128906,0.9318000078201294,6.593044757843018
936,2000,234,496,641,237,0.9434999823570251,6.206575870513916,0,0,1,5.46806001663208,38.521583557128906,0.9434999823570251,6.463029384613037
