rownames,narr86,nfarr86,nparr86,pcnv,avgsen,tottime,ptime86,qemp86,inc86,durat,black,hispan,born60,pcnvsq,pt86sq,inc86sq
1461,0,0,0,0.23000000417232513,0,0,7,0,0,2,1,0,0,0.05290000140666962,49,0
1462,0,0,0,0.5,0,0,0,4,95.0999984741211,0,0,0,0,0.25,0,9044.009765625
1463,0,0,0,0.5,0,0,0,0,0,17,0,0,0,0.25,0,0
1464,0,0,0,0,0,0,0,3,72.5,0,0,1,0,0,0,5256.25
1465,0,0,0,0,0,0,0,1,14.600000381469727,7,0,0,0,0,0,213.16000366210938
1466,0,0,0,0.5,0,0,0,4,143.10000610351562,0,0,0,0,0.25,0,20477.611328125
1467,1,0,0,0.3799999952316284,0,0,0,2,12.699999809265137,0,0,0,1,0.1444000005722046,0,161.2899932861328
1468,0,0,0,1,0,0,0,4,250.39999389648438,0,0,0,0,1,0,62700.15625
1469,0,0,0,0,0,0,0,4,108.4000015258789,0,0,0,0,0,0,11750.560546875
1470,1,0,0,0.25,0,0,0,4,102.19999694824219,0,0,0,0,0.0625,0,10444.83984375
1471,0,0,0,0,0,0,0,4,75.5999984741211,0,0,1,0,0,0,5715.35986328125
1472,0,0,0,1,0,0,0,4,54.20000076293945,0,0,0,0,1,0,2937.64013671875
1473,0,0,0,0.6700000166893005,0,0,0,3,18.299999237060547,14,1,0,0,0.4489000141620636,0,334.8899841308594
1474,0,0,0,0.5,0,0,0,3,41.79999923706055,5,1,0,1,0.25,0,1747.239990234375
1475,0,0,0,0.6700000166893005,0,0,0,4,92.5,0,1,0,1,0.4489000141620636,0,8556.25
1476,2,2,0,1,19.299999237060547,19.299999237060547,0,2,14.5,0,1,0,1,1,0,210.25
1477,1,0,0,0.5,0,0,0,2,38.400001525878906,0,0,1,0,0.25,0,1474.56005859375
1478,0,0,0,0.17000000178813934,0,0,12,0,0,0,0,1,0,0.02890000119805336,144,0
1479,0,0,0,1,0,0,0,0,0,7,0,1,0,1,0,0
1480,1,1,0,0,0,0,0,1,1.2000000476837158,3,0,0,0,0,0,1.440000057220459
1481,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1482,2,1,0,0.36000001430511475,0,0,2,0,0,13,1,0,1,0.12960000336170197,4,0
1483,0,0,0,0,0,0,0,4,61.900001525878906,0,0,1,0,0,0,3831.610107421875
1484,0,0,0,0,0,0,0,4,174.3000030517578,0,0,0,1,0,0,30380.490234375
1485,0,0,0,0,0,0,0,1,6.900000095367432,0,0,0,1,0,0,47.61000061035156
1486,1,0,1,0.33000001311302185,0,0,0,0,0,2,0,0,0,0.10890001058578491,0,0
1487,0,0,0,1,0,0,0,3,56.900001525878906,1,0,0,0,1,0,3237.610107421875
1488,2,0,0,0.5,0,0,0,2,2.299999952316284,2,0,1,0,0.25,0,5.289999961853027
1489,0,0,0,1,0,0,0,4,89.5,0,0,1,1,1,0,8010.25
1490,2,2,1,1,0,0,0,4,82.4000015258789,0,0,1,0,1,0,6789.76025390625
1491,0,0,0,0.5,0,0,0,4,118,0,0,0,0,0.25,0,13924
1492,0,0,0,0,0,0,0,4,41.70000076293945,0,0,0,0,0,0,1738.8900146484375
1493,0,0,0,0,0,0,0,4,175.10000610351562,0,1,0,0,0,0,30660.01171875
1494,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,4,114.30000305175781,0,0,0,1,0,0,13064.490234375
1496,0,0,0,0,0,0,0,4,115.4000015258789,0,0,1,0,0,0,13317.16015625
1497,0,0,0,0.5,0,0,0,4,12.399999618530273,0,0,0,0,0.25,0,153.75999450683594
1498,0,0,0,0.5,0,0,0,0,0,11,0,0,0,0.25,0,0
1499,4,1,0,0.6700000166893005,0,0,0,0,0,1,0,1,0,0.4489000141620636,0,0
1500,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
1501,2,0,0,0.28999999165534973,0,0,0,0,0,4,0,1,1,0.08409999310970306,0,0
1502,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1503,0,0,0,0,0,0,0,4,71.4000015258789,0,0,0,0,0,0,5097.96044921875
1504,0,0,0,0.4000000059604645,0,0,0,0,0,8,0,1,0,0.1600000113248825,0,0
1505,0,0,0,0.5,0,0,0,3,30.700000762939453,0,0,0,0,0.25,0,942.49005126953125
1506,0,0,0,0,0,0,0,3,88,0,0,0,0,0,0,7744
1507,1,1,1,0.25,0,0,0,0,0,6,0,1,0,0.0625,0,0
1508,0,0,0,0,0,0,0,4,88.4000015258789,0,0,0,0,0,0,7814.56005859375
1509,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1510,0,0,0,1,0,0,0,2,11.300000190734863,0,0,0,0,1,0,127.69000244140625
1511,0,0,0,0,0,0,0,3,83.69999694824219,9,0,0,0,0,0,7005.689453125
1512,0,0,0,1,0,0,0,4,118.80000305175781,0,0,1,0,1,0,14113.4404296875
1513,1,1,0,0,0,0,0,2,73.80000305175781,0,0,1,0,0,0,5446.4404296875
1514,1,0,1,0,0,0,0,2,20.299999237060547,0,0,0,0,0,0,412.0899658203125
1515,0,0,0,0.5,0,0,0,1,7.800000190734863,25,0,1,0,0.25,0,60.840003967285156
1516,0,0,0,1,0,0,0,2,44.400001525878906,4,0,0,0,1,0,1971.360107421875
1517,0,0,0,0,0,0,0,1,4.599999904632568,0,0,0,0,0,0,21.15999984741211
1518,0,0,0,0,0,0,0,3,34.29999923706055,0,0,0,0,0,0,1176.489990234375
1519,0,0,0,1,0,0,0,3,72.5999984741211,1,0,0,0,1,0,5270.759765625
1520,0,0,0,1,0,0,0,4,171.10000610351562,0,0,0,0,1,0,29275.212890625
1521,2,2,1,0.5,0,0,0,0,0,7,1,0,0,0.25,0,0
1522,0,0,0,0.5,0,0,0,4,271.5,0,0,0,0,0.25,0,73712.25
1523,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1524,1,1,0,1,0,0,0,4,113.5,0,1,0,1,1,0,12882.25
1525,0,0,0,0.33000001311302185,0,0,0,2,5.599999904632568,1,0,0,0,0.10890001058578491,0,31.35999870300293
1526,0,0,0,0,0,0,0,1,4.099999904632568,1,0,0,1,0,0,16.809999465942383
1527,0,0,0,1,0,0,0,4,250.89999389648438,0,1,0,0,1,0,62950.80859375
1528,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
1529,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
1530,0,0,0,0,0,0,0,4,133.5,0,1,0,1,0,0,17822.25
1531,0,0,0,1,0,0,0,4,63.20000076293945,0,0,0,0,1,0,3994.239990234375
1532,2,2,0,0.5,0,0,0,0,0,6,0,1,0,0.25,0,0
1533,1,0,0,0,0,0,0,2,21.799999237060547,0,0,0,0,0,0,475.2399597167969
1534,0,0,0,0,0,0,0,4,147.3000030517578,0,1,0,0,0,0,21697.291015625
1535,0,0,0,0,0,0,0,4,69.30000305175781,0,0,0,0,0,0,4802.490234375
1536,0,0,0,0.6700000166893005,0,0,0,3,31.799999237060547,0,0,1,0,0.4489000141620636,0,1011.2399291992188
1537,0,0,0,0,0,0,0,4,152.1999969482422,0,0,1,1,0,0,23164.83984375
1538,1,1,1,0.5,0,0,0,1,5.199999809265137,0,1,0,0,0.25,0,27.039997100830078
1539,0,0,0,1,0,0,0,4,41.29999923706055,0,0,0,1,1,0,1705.68994140625
1540,0,0,0,1,0,0,0,4,504.3999938964844,0,0,0,0,1,0,254419.359375
1541,0,0,0,0,0,0,0,2,11.800000190734863,1,1,0,1,0,0,139.24000549316406
1542,0,0,0,0.5,0,0,0,3,12.5,0,0,0,0,0.25,0,156.25
1543,0,0,0,0.6700000166893005,0,0,12,0,0,0,0,0,0,0.4489000141620636,144,0
1544,0,0,0,1,0,0,0,4,122.69999694824219,0,0,0,0,1,0,15055.2890625
1545,0,0,0,1,0,0,0,4,210.10000610351562,0,0,0,0,1,0,44142.01171875
1546,0,0,0,0.5,0,0,0,3,15.699999809265137,0,0,0,1,0.25,0,246.489990234375
1547,0,0,0,1,0,0,0,2,27.100000381469727,6,0,0,0,1,0,734.4100341796875
1548,0,0,0,1,0,0,0,4,15.199999809265137,0,0,0,0,1,0,231.0399932861328
1549,0,0,0,1,0,0,0,4,153.1999969482422,0,0,0,0,1,0,23470.23828125
1550,0,0,0,0,0,0,0,4,104.5999984741211,0,0,1,0,0,0,10941.16015625
1551,0,0,0,1,0,0,0,1,3.799999952316284,0,0,0,0,1,0,14.4399995803833
1552,0,0,0,1,0,0,0,0,0,5,1,0,1,1,0,0
1553,0,0,0,0,0,0,0,3,59.79999923706055,0,0,1,1,0,0,3576.039794921875
1554,0,0,0,1,0,0,0,1,0.5,0,0,0,1,1,0,0.25
1555,0,0,0,1,0,0,0,2,26.399999618530273,0,0,0,0,1,0,696.9599609375
1556,2,1,0,0,0,0,0,0,0,25,1,0,0,0,0,0
1557,0,0,0,0,0,0,0,3,143.39999389648438,0,0,0,0,0,0,20563.55859375
1558,0,0,0,0,0,0,0,4,50,0,0,0,0,0,0,2500
1559,0,0,0,0.5,0,0,0,1,2.0999999046325684,11,0,0,0,0.25,0,4.409999370574951
1560,1,0,0,0,0,0,0,3,75.4000015258789,0,0,0,0,0,0,5685.16015625
1561,1,1,1,0.30000001192092896,0,0,0,0,0,2,1,0,1,0.09000000357627869,0,0
1562,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1563,0,0,0,0,0,0,0,3,161.8000030517578,0,0,0,0,0,0,26179.240234375
1564,0,0,0,0,0,0,0,4,219.10000610351562,0,1,0,1,0,0,48004.8125
1565,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0
1566,0,0,0,0.5,0,0,12,0,0,0,0,1,0,0.25,144,0
1567,0,0,0,1,0,0,0,4,67.30000305175781,0,0,0,0,1,0,4529.29052734375
1568,0,0,0,1,0,0,0,0,0,4,1,0,1,1,0,0
1569,0,0,0,1,0,0,0,2,24.700000762939453,0,0,0,1,1,0,610.09002685546875
1570,0,0,0,0.5,0,0,10,0,0,1,0,0,0,0.25,100,0
1571,0,0,0,0.25,0,0,0,4,124.0999984741211,0,0,0,0,0.0625,0,15400.8095703125
1572,0,0,0,0,0,0,0,4,67.19999694824219,0,0,1,0,0,0,4515.83935546875
1573,0,0,0,0,0,0,0,4,55.5,0,0,1,0,0,0,3080.25
1574,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
1575,0,0,0,0,0,0,0,4,94.4000015258789,0,0,0,1,0,0,8911.3603515625
1576,1,0,1,0.5,0,0,0,2,15.399999618530273,21,0,0,0,0.25,0,237.1599884033203
1577,0,0,0,0.5,0,0,0,3,86,1,0,0,0,0.25,0,7396
1578,5,3,0,0.6700000166893005,0,0,4,1.7999999523162842,5.400000095367432,3,0,1,0,0.4489000141620636,16,29.160001754760742
1579,0,0,0,0,0,0,0,1,33.5,0,0,1,0,0,0,1122.25
1580,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0
1581,0,0,0,0,0,0,0,2,25,7,0,0,1,0,0,625
1582,0,0,0,0.5,0,0,0,3,135.10000610351562,0,0,1,0,0.25,0,18252.01171875
1583,0,0,0,0.5,0.30000001192092896,0.30000001192092896,12,0,0,0,0,0,1,0.25,144,0
1584,0,0,0,1,0,0,0,3,155.89999389648438,0,0,0,0,1,0,24304.80859375
1585,0,0,0,0.20000000298023224,0,0,0,1,2.5999999046325684,1,0,0,0,0.04000000283122063,0,6.7599992752075195
1586,1,1,1,0.4000000059604645,0,0,0,1,0.800000011920929,0,1,0,0,0.1600000113248825,0,0.64000004529953
1587,0,0,0,1,0,0,0,4,92.9000015258789,0,0,0,0,1,0,8630.41015625
1588,1,1,0,0.5,0,0,0,0,0,20,1,0,0,0.25,0,0
1589,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0
1590,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
1591,0,0,0,0,0,0,0,4,157.10000610351562,0,0,0,1,0,0,24680.412109375
1592,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
1593,0,0,0,0,0,0,0,4,248.1999969482422,0,0,0,0,0,0,61603.23828125
1594,0,0,0,0.5,0,0,0,0,0,5,0,1,0,0.25,0,0
1595,0,0,0,0,0,0,0,3,10.600000381469727,2,0,0,0,0,0,112.3600082397461
1596,1,0,0,0.5600000023841858,0,0,0,0,0,3,0,1,0,0.31360000371932983,0,0
1597,0,0,0,0,0,0,0,2,43.099998474121094,8,0,1,0,0,0,1857.60986328125
1598,0,0,0,0,0,0,0,4,108.19999694824219,0,0,0,1,0,0,11707.2392578125
1599,0,0,0,0,0,0,0,4,216.10000610351562,0,0,1,0,0,0,46699.2109375
1600,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1601,0,0,0,1,0,0,0,2,68.5999984741211,2,1,0,0,1,0,4705.9599609375
1602,0,0,0,0.6700000166893005,0,0,0,0,0,3,1,0,1,0.4489000141620636,0,0
1603,0,0,0,0.5,0,0,0,4,97.80000305175781,0,0,0,0,0.25,0,9564.8408203125
1604,0,0,0,1,0,0,0,3,55.70000076293945,0,0,0,1,1,0,3102.489990234375
1605,0,0,0,0,0,0,0,2,5.5,0,0,0,0,0,0,30.25
1606,0,0,0,0.33000001311302185,0,0,0,4,143.6999969482422,0,0,1,0,0.10890001058578491,0,20649.689453125
1607,0,0,0,0.12999999523162842,0,0,12,0,0,0,0,1,0,0.016899999231100082,144,0
1608,0,0,0,0.5,0,0,0,1,8.399999618530273,0,0,0,0,0.25,0,70.55998992919922
1609,0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0
1610,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
1611,0,0,0,0,0,0,0,4,95.9000015258789,0,0,1,0,0,0,9196.810546875
1612,0,0,0,0.5,0,0,0,4,174.8000030517578,0,0,1,0,0.25,0,30555.041015625
1613,0,0,0,0,0,0,0,3,85,0,0,0,0,0,0,7225
1614,1,1,0,1,0,0,0,0,0,5,0,0,1,1,0,0
1615,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1616,0,0,0,1,0,0,0,4,95.9000015258789,0,0,0,1,1,0,9196.810546875
1617,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1618,0,0,0,1,0,0,0,3,51.599998474121094,0,0,0,0,1,0,2662.559814453125
1619,0,0,0,0.5,0,0,0,3,45.400001525878906,1,0,0,0,0.25,0,2061.16015625
1620,0,0,0,1,0,0,0,2,9.899999618530273,0,0,1,0,1,0,98.00999450683594
1621,0,0,0,0.6700000166893005,0,0,0,1,18.100000381469727,5,0,0,0,0.4489000141620636,0,327.6100158691406
1622,0,0,0,1,0,0,0,3,113,0,0,0,0,1,0,12769
1623,0,0,0,1,0,0,0,4,180.6999969482422,0,0,0,1,1,0,32652.48828125
1624,0,0,0,0.5,1.100000023841858,1.100000023841858,12,0,0,0,0,1,0,0.25,144,0
1625,0,0,0,1,0,0,0,2,13.199999809265137,6,0,0,1,1,0,174.239990234375
1626,0,0,0,1,0,0,0,3,17.399999618530273,0,0,1,0,1,0,302.7599792480469
1627,1,0,0,0.33000001311302185,0,0,0,1,7.300000190734863,0,1,0,0,0.10890001058578491,0,53.290000915527344
1628,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1629,0,0,0,0,0,0,0,3,28.899999618530273,0,0,0,0,0,0,835.2099609375
1630,0,0,0,0.33000001311302185,0,0,0,0,0,4,1,0,1,0.10890001058578491,0,0
1631,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0
1632,1,1,0,1,0,0,0,4,202,0,0,0,0,1,0,40804
1633,1,1,0,0,0,0,0,2,15.100000381469727,0,0,1,0,0,0,228.010009765625
1634,0,0,0,0,0,0,0,2,25.600000381469727,3,1,0,1,0,0,655.36004638671875
1635,1,1,0,0.25,0,0,0,0,0,8,0,1,0,0.0625,0,0
1636,2,1,0,0.5,0,0,0,1,1,13,0,0,1,0.25,0,1
1637,1,0,0,0.5,0,0,0,4,97.69999694824219,0,0,1,0,0.25,0,9545.2890625
1638,0,0,0,0,0,0,0,2,25.200000762939453,0,0,0,0,0,0,635.0400390625
1639,0,0,0,0.5,0,0,0,4,201,0,0,1,0,0.25,0,40401
1640,0,0,0,0,0,0,0,4,146.10000610351562,0,0,0,1,0,0,21345.2109375
1641,0,0,0,1,0,0,0,2,6.699999809265137,0,0,0,0,1,0,44.88999557495117
1642,0,0,0,1,0,0,0,4,59,0,0,0,0,1,0,3481
1643,1,1,1,0,0,0,8,1,12.100000381469727,0,1,0,1,0,64,146.41000366210938
1644,1,0,0,0.5,0,0,0,3,6.199999809265137,0,0,0,0,0.25,0,38.439998626708984
1645,0,0,0,1,0,0,0,4,101.5999984741211,0,0,1,0,1,0,10322.5595703125
1646,0,0,0,0,0,0,0,4,170.1999969482422,0,0,0,1,0,0,28968.0390625
1647,0,0,0,1,9.800000190734863,9.800000190734863,0,2,14,3,0,0,0,1,0,196
1648,2,0,0,0.5,0,0,0,4,212,0,0,0,1,0.25,0,44944
1649,0,0,0,0,0,0,0,4,220.3000030517578,0,0,0,0,0,0,48532.08984375
1650,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,4,85.4000015258789,0,0,0,1,0,0,7293.16015625
1652,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1653,0,0,0,0,0,0,0,4,96.9000015258789,0,0,0,0,0,0,9389.6103515625
1654,0,0,0,0,0,0,0,4,87.5999984741211,0,0,1,1,0,0,7673.759765625
1655,0,0,0,0.6700000166893005,0,0,0,4,57.29999923706055,0,0,0,0,0.4489000141620636,0,3283.289794921875
1656,0,0,0,0,0,0,0,4,73.5999984741211,0,0,0,1,0,0,5416.9599609375
1657,0,0,0,0.6700000166893005,0,0,12,0,0,0,0,1,0,0.4489000141620636,144,0
1658,2,2,2,0.4300000071525574,0,0,0,1,0.20000000298023224,1,0,0,0,0.18490000069141388,0,0.04000000283122063
1659,0,0,0,0,0,0,0,4,154.3000030517578,0,0,0,0,0,0,23808.490234375
1660,0,0,0,0,0,0,0,3,48.79999923706055,0,1,0,0,0,0,2381.43994140625
1661,0,0,0,0.33000001311302185,0,0,0,3,91.9000015258789,0,0,0,0,0.10890001058578491,0,8445.6103515625
1662,0,0,0,1,0,0,0,4,80.4000015258789,0,0,0,0,1,0,6464.16015625
1663,1,0,0,0,0,0,0,4,61.099998474121094,0,0,0,0,0,0,3733.209716796875
1664,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,2,33.20000076293945,2,0,0,0,0,0,1102.239990234375
1666,2,2,1,0.6700000166893005,0,0,0,0,0,13,1,0,0,0.4489000141620636,0,0
1667,1,1,1,0.33000001311302185,0,0,0,2,6.699999809265137,0,0,0,0,0.10890001058578491,0,44.88999557495117
1668,1,1,1,0,0,0,0,3,26.200000762939453,0,0,0,0,0,0,686.4400634765625
1669,0,0,0,0.25,0,0,0,3,19.100000381469727,0,0,0,0,0.0625,0,364.8100280761719
1670,0,0,0,1,0,0,0,1,0.5,2,0,0,0,1,0,0.25
1671,1,1,0,0.4000000059604645,0,0,0,0,0,1,0,1,0,0.1600000113248825,0,0
1672,0,0,0,1,0,0,0,4,96.69999694824219,0,0,0,0,1,0,9350.8896484375
1673,5,4,4,0.5,0,0,4,0,0,4,0,0,0,0.25,16,0
1674,1,0,1,0,0,0,0,4,158.10000610351562,0,0,0,1,0,0,24995.611328125
1675,1,1,0,0,0,0,0,4,108.30000305175781,0,0,0,0,0,0,11728.890625
1676,0,0,0,0,0,0,0,4,151.39999389648438,0,0,0,0,0,0,22921.958984375
1677,0,0,0,0,0,0,0,4,161.60000610351562,0,0,1,0,0,0,26114.5625
1678,0,0,0,0,0,0,0,4,58.20000076293945,0,0,0,1,0,0,3387.239990234375
1679,0,0,0,0,0,0,0,4,108.69999694824219,0,1,0,0,0,0,11815.689453125
1680,0,0,0,0.33000001311302185,0,0,0,0,0,5,0,1,1,0.10890001058578491,0,0
1681,0,0,0,0,0,0,0,4,113.0999984741211,0,0,0,1,0,0,12791.609375
1682,0,0,0,1,0,0,0,4,26,0,0,0,1,1,0,676
1683,0,0,0,0,0,0,0,1,1.7000000476837158,0,0,0,0,0,0,2.890000104904175
1684,1,1,0,0,0,0,0,3,14.800000190734863,0,0,0,1,0,0,219.04000854492188
1685,0,0,0,0.17000000178813934,0,0,0,2,3.9000000953674316,6,0,1,0,0.02890000119805336,0,15.210000991821289
1686,0,0,0,0.5,0,0,0,4,142.39999389648438,0,1,0,0,0.25,0,20277.7578125
1687,0,0,0,1,0,0,0,4,157.10000610351562,0,0,0,0,1,0,24680.412109375
1688,0,0,0,0,0,0,0,4,112.0999984741211,0,0,1,1,0,0,12566.4091796875
1689,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,4,79.19999694824219,0,0,0,1,0,0,6272.6396484375
1691,1,0,1,0.6700000166893005,0,0,0,3,23.899999618530273,0,1,0,0,0.4489000141620636,0,571.2099609375
1692,0,0,0,0,0,0,0,3,170.39999389648438,0,0,1,1,0,0,29036.158203125
1693,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
1694,0,0,0,1,0,0,0,0,0,5,0,1,1,1,0,0
1695,0,0,0,1,0,0,0,4,234.6999969482422,0,0,0,0,1,0,55084.08984375
1696,0,0,0,1,12.199999809265137,12.199999809265137,9,0,0,5,1,0,0,1,81,0
1697,0,0,0,0.6700000166893005,0,0,0,3,7.099999904632568,0,0,1,0,0.4489000141620636,0,50.40999984741211
1698,0,0,0,0.5,0,0,0,4,175.8000030517578,0,0,0,1,0.25,0,30905.640625
1699,0,0,0,0,0,0,0,2,2.9000000953674316,11,0,0,0,0,0,8.410000801086426
1700,0,0,0,0.5,0,0,0,4,90.5999984741211,0,0,0,0,0.25,0,8208.359375
1701,0,0,0,0,0,0,0,4,247.89999389648438,0,1,0,1,0,0,61454.40625
1702,0,0,0,0,0,0,0,4,117.4000015258789,0,0,0,0,0,0,13782.7607421875
1703,1,1,1,0,0,0,0,2,25.100000381469727,0,1,0,1,0,0,630.010009765625
1704,0,0,0,0,0,0,0,4,44.20000076293945,0,0,0,0,0,0,1953.6400146484375
1705,0,0,0,0,0,0,0,4,61.79999923706055,0,0,0,1,0,0,3819.239990234375
1706,0,0,0,1,0,0,0,4,60.79999923706055,0,1,0,0,1,0,3696.639892578125
1707,0,0,0,1,0,0,0,4,149.60000610351562,0,0,0,0,1,0,22380.162109375
1708,0,0,0,0.5,0,0,0,0,0,4,0,0,1,0.25,0,0
1709,0,0,0,1,0,0,0,0,0,9,0,1,1,1,0,0
1710,0,0,0,0,0,0,0,4,167.60000610351562,0,0,0,0,0,0,28089.76171875
1711,0,0,0,1,0,0,0,4,102.0999984741211,0,0,0,0,1,0,10424.41015625
1712,1,1,1,0.33000001311302185,0,0,0,1,1,6,0,0,0,0.10890001058578491,0,1
1713,0,0,0,0,0,0,0,4,116.80000305175781,0,0,0,0,0,0,13642.240234375
1714,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
1715,0,0,0,0,0,0,0,1,19.299999237060547,2,0,0,1,0,0,372.4899597167969
1716,0,0,0,1,0,0,0,4,169.5,0,0,0,1,1,0,28730.25
1717,0,0,0,1,0,0,0,4,114.5999984741211,0,0,0,0,1,0,13133.1591796875
1718,0,0,0,1,0,0,0,4,60.599998474121094,0,0,0,0,1,0,3672.35986328125
1719,0,0,0,0,0,0,0,2,21.100000381469727,4,0,0,1,0,0,445.21002197265625
1720,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
1721,0,0,0,0,0,0,0,3,87.4000015258789,2,0,0,0,0,0,7638.76025390625
1722,0,0,0,0,0,0,0,4,56.79999923706055,0,1,0,0,0,0,3226.239990234375
1723,0,0,0,0,0,0,0,4,41.29999923706055,0,0,1,0,0,0,1705.68994140625
1724,0,0,0,0,0,0,0,1,14.199999809265137,0,0,0,0,0,0,201.63999938964844
1725,2,0,1,0.25,0,0,0,1,0.800000011920929,1,0,0,0,0.0625,0,0.64000004529953
1726,0,0,0,0.25,0,0,0,0,0,2,1,0,1,0.0625,0,0
1727,0,0,0,0.33000001311302185,0,0,0,0,0,15,0,0,0,0.10890001058578491,0,0
1728,1,1,1,1,0,0,3,0,0,10,0,0,1,1,9,0
1729,0,0,0,1,0,0,0,4,242,0,0,0,0,1,0,58564
1730,1,1,0,0,0,0,0,2,36.400001525878906,1,0,0,0,0,0,1324.9600830078125
1731,0,0,0,0,0,0,0,4,42.79999923706055,0,1,0,1,0,0,1831.8399658203125
1732,0,0,0,0,0,0,0,4,151.3000030517578,0,0,0,1,0,0,22891.69140625
1733,0,0,0,0,0,0,0,4,29.5,0,0,0,0,0,0,870.25
1734,1,1,0,0.6700000166893005,2.200000047683716,2.200000047683716,0,0,0,4,0,0,0,0.4489000141620636,0,0
1735,0,0,0,0.5,0,0,0,1,0.20000000298023224,0,0,1,0,0.25,0,0.04000000283122063
1736,0,0,0,0,0,0,0,4,258.29998779296875,0,0,0,0,0,0,66718.8828125
1737,0,0,0,0,0,0,0,1,27.299999237060547,3,0,0,0,0,0,745.28997802734375
1738,1,1,0,0.33000001311302185,0,0,0,0,0,2,0,1,0,0.10890001058578491,0,0
1739,0,0,0,0,0,0,0,4,16.700000762939453,0,0,0,0,0,0,278.8900146484375
1740,1,0,0,1,0,0,0,4,140.8000030517578,0,0,0,0,1,0,19824.640625
1741,0,0,0,0,0,0,0,4,203,0,0,0,1,0,0,41209
1742,0,0,0,0.33000001311302185,1.100000023841858,1.100000023841858,0,4,57,0,0,0,0,0.10890001058578491,0,3249
1743,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0
1744,0,0,0,0.6000000238418579,0,0,0,4,88.69999694824219,0,0,0,0,0.36000001430511475,0,7867.689453125
1745,1,1,0,0.6000000238418579,0,0,0,3,41.400001525878906,0,0,1,1,0.36000001430511475,0,1713.9600830078125
1746,0,0,0,0.33000001311302185,0,0,0,0,0,3,0,0,0,0.10890001058578491,0,0
1747,0,0,0,0.5,0,0,0,4,43.599998474121094,0,1,0,0,0.25,0,1900.9598388671875
1748,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
1749,0,0,0,0.5,0,0,0,1,18.100000381469727,0,0,1,0,0.25,0,327.6100158691406
1750,0,0,0,0,0,0,0,1,5.300000190734863,2,0,0,0,0,0,28.090002059936523
1751,0,0,0,1,0,0,0,3,53.29999923706055,2,0,0,0,1,0,2840.889892578125
1752,0,0,0,1,0,0,7,0,0,3,0,0,1,1,49,0
1753,1,1,0,1,0,0,0,4,12.800000190734863,0,0,1,0,1,0,163.8400115966797
1754,0,0,0,1,0,0,0,4,183.89999389648438,0,0,1,1,1,0,33819.20703125
1755,0,0,0,1,0,0,0,4,231.1999969482422,0,0,0,1,1,0,53453.4375
1756,0,0,0,0.5,0,0,0,4,123.5,0,0,0,1,0.25,0,15252.25
1757,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1758,0,0,0,0,0,0,0,1,0.4000000059604645,1,0,0,0,0,0,0.1600000113248825
1759,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0
1760,0,0,0,1,0,0,7,0,0,1,0,0,1,1,49,0
1761,0,0,0,0,0,0,0,4,48.599998474121094,0,0,0,0,0,0,2361.9599609375
1762,0,0,0,0.5,0,0,12,0,0,0,0,0,0,0.25,144,0
1763,0,0,0,0.5,0,0,0,4,113.30000305175781,0,0,0,0,0.25,0,12836.890625
1764,2,2,0,0.5,0,0,3,2,14.199999809265137,0,0,0,1,0.25,9,201.63999938964844
1765,0,0,0,1,0,0,0,4,84.0999984741211,0,0,0,0,1,0,7072.8095703125
