rownames,sfood,sfuel,sclothes,salcohol,stransport,sother,totexpend,income,age,kids,ltotexpend,lincome,agesq
466,0.32589998841285706,0.05299999937415123,0.4293000102043152,0,0.10930000245571136,0.08249999582767487,120,120,42,2,4.787491798400879,4.787491798400879,1764
467,0.267300009727478,0.08389999717473984,0.38830000162124634,0.01209999993443489,0.09200000017881393,0.15639999508857727,120,140,38,2,4.787491798400879,4.9416422843933105,1444
468,0.5679000020027161,0.053700000047683716,0.05530000105500221,0.05779999867081642,0.1282999962568283,0.13699999451637268,70,140,38,2,4.248495101928711,4.9416422843933105,1444
469,0.42089998722076416,0.16300000250339508,0.021700000390410423,0.18860000371932983,0,0.20580001175403595,70,130,24,2,4.248495101928711,4.867534637451172,576
470,0.5026999711990356,0.06390000134706497,0.05270000174641609,0.12430000305175781,0,0.2564000189304352,80,100,24,1,4.382026672363281,4.605170249938965,576
471,0.3871999979019165,0.2184000015258789,0.16859999299049377,0,0,0.22580000758171082,100,220,39,1,4.605170249938965,5.393627643585205,1521
472,0.376800000667572,0.07819999754428864,0.0272000003606081,0.025699999183416367,0.24310000240802765,0.24899999797344208,80,160,36,2,4.382026672363281,5.075173854827881,1296
473,0.22040000557899475,0.029400000348687172,0.2199999988079071,0.16699999570846558,0.10239999741315842,0.26080000400543213,160,80,27,1,5.075173854827881,4.382026672363281,729
474,0.3434000015258789,0.1136000007390976,0.1387999951839447,0,0.23510000109672546,0.16910000145435333,90,140,39,2,4.499809741973877,4.9416422843933105,1521
475,0.5174000263214111,0.1031000018119812,0.10209999978542328,0.005799999926239252,0.11760000139474869,0.15399996936321259,70,130,46,2,4.248495101928711,4.867534637451172,2116
476,0.28529998660087585,0.05119999870657921,0.2824000120162964,0.07739999890327454,0.08179999887943268,0.22190000116825104,230,240,36,2,5.438079357147217,5.4806389808654785,1296
477,0.3138999938964844,0.2257000058889389,0.01889999955892563,0,0.21130000054836273,0.23019999265670776,60,120,35,1,4.094344615936279,4.787491798400879,1225
478,0.2913999855518341,0.1136000007390976,0.1565999984741211,0.004600000102072954,0.2619999945163727,0.17180001735687256,120,190,37,2,4.787491798400879,5.247024059295654,1369
479,0.5166000127792358,0.04190000146627426,0.11580000072717667,0.08860000222921371,0.11760000139474869,0.11949998140335083,80,160,30,2,4.382026672363281,5.075173854827881,900
480,0.39480000734329224,0.1451999992132187,0.09459999948740005,0.09560000151395798,0.16539999842643738,0.10439999401569366,80,110,29,2,4.382026672363281,4.7004804611206055,841
481,0.47040000557899475,0.05139999836683273,0.11860000342130661,0.03970000147819519,0.031700000166893005,0.2881999909877777,120,260,45,2,4.787491798400879,5.5606818199157715,2025
482,0.12200000137090683,0.017400000244379044,0.060499999672174454,0.05169999971985817,0.6046000123023987,0.14379999041557312,320,180,45,1,5.7683210372924805,5.192956924438477,2025
483,0.24950000643730164,0.07460000365972519,0.010200000368058681,0,0.47540000081062317,0.19029998779296875,100,110,27,2,4.605170249938965,4.7004804611206055,729
484,0.3547999858856201,0.06379999965429306,0.03449999913573265,0.0414000004529953,0.09449999779462814,0.41100001335144043,110,120,39,2,4.7004804611206055,4.787491798400879,1521
485,0.1881999969482422,0.04610000178217888,0.0731000006198883,0.02630000002682209,0.04919999837875366,0.6171000003814697,190,280,40,1,5.247024059295654,5.63478946685791,1600
486,0.3021000027656555,0.060499999672174454,0.20020000636577606,0.12240000069141388,0.09740000218153,0.2173999845981598,130,200,40,2,4.867534637451172,5.2983174324035645,1600
487,0.4625999927520752,0.1477999985218048,0.08529999852180481,0.09200000017881393,0,0.21230000257492065,60,130,33,2,4.094344615936279,4.867534637451172,1089
488,0.24779999256134033,0.04670000076293945,0.20520000159740448,0.05040000006556511,0.11500000208616257,0.33489999175071716,150,170,37,2,5.0106353759765625,5.135798454284668,1369
489,0.3059999942779541,0.09889999777078629,0.16419999301433563,0.011900000274181366,0.13019999861717224,0.2888000011444092,90,110,34,2,4.499809741973877,4.7004804611206055,1156
490,0.3052999973297119,0.07620000094175339,0.04179999977350235,0.04690000042319298,0.01860000006854534,0.5112000107765198,120,120,39,2,4.787491798400879,4.787491798400879,1521
491,0.5723000168800354,0.15360000729560852,0.005100000184029341,0,0.1054999977350235,0.16349998116493225,50,100,30,1,3.9120230674743652,4.605170249938965,900
492,0.2924000024795532,0.05590000003576279,0.0617000013589859,0.07029999792575836,0.09220000356435776,0.42750000953674316,130,150,32,2,4.867534637451172,5.0106353759765625,1024
493,0.541100025177002,0.11599999666213989,0.005200000014156103,0,0.0966000035405159,0.24109996855258942,50,90,37,1,3.9120230674743652,4.499809741973877,1369
494,0.5002999901771545,0.13699999451637268,0.011699999682605267,0.027000000700354576,0.14219999313354492,0.1818000227212906,60,100,40,2,4.094344615936279,4.605170249938965,1600
495,0.511900007724762,0.1264999955892563,0.14090000092983246,0,0.03280000016093254,0.18789999186992645,50,40,30,2,3.9120230674743652,3.6888794898986816,900
496,0.3864000141620636,0.09920000284910202,0.03550000116229057,0.013899999670684338,0.30169999599456787,0.16329999268054962,80,180,42,2,4.382026672363281,5.192956924438477,1764
497,0.29750001430511475,0.07069999724626541,0.2354000061750412,0.08449999988079071,0.062199998646974564,0.24969998002052307,100,160,26,1,4.605170249938965,5.075173854827881,676
498,0.29789999127388,0.09139999747276306,0.012000000104308128,0.07479999959468842,0.3799000084400177,0.14400000870227814,80,130,37,1,4.382026672363281,4.867534637451172,1369
499,0.37229999899864197,0.05009999871253967,0.02019999921321869,0.020800000056624413,0.32760000228881836,0.20900000631809235,70,80,38,2,4.248495101928711,4.382026672363281,1444
500,0.43459999561309814,0.04859999939799309,0.07270000129938126,0.0681999996304512,0.14010000228881836,0.23579999804496765,70,90,35,2,4.248495101928711,4.499809741973877,1225
501,0.4122999906539917,0.24449999630451202,0.021900000050663948,0.02199999988079071,0.19059999287128448,0.10870002210140228,70,120,36,2,4.248495101928711,4.787491798400879,1296
502,0.5024999976158142,0.17749999463558197,0.006899999920278788,0.017999999225139618,0.00800000037997961,0.28710001707077026,60,90,39,2,4.094344615936279,4.499809741973877,1521
503,0.34880000352859497,0.16910000145435333,0.12839999794960022,0.03189999982714653,0.05169999971985817,0.2700999975204468,70,90,29,2,4.248495101928711,4.499809741973877,841
504,0.4230000078678131,0.16949999332427979,0.004000000189989805,0.07150000333786011,0.05490000173449516,0.27709999680519104,90,140,42,2,4.499809741973877,4.9416422843933105,1764
505,0.24529999494552612,0.021400000900030136,0.0017000000225380063,0.03909999877214432,0.46380001306533813,0.22869999706745148,90,120,38,2,4.499809741973877,4.787491798400879,1444
506,0.2709999978542328,0.10840000212192535,0.301800012588501,0.026499999687075615,0.1534000039100647,0.13889998197555542,150,150,32,2,5.0106353759765625,5.0106353759765625,1024
507,0.34540000557899475,0.03840000182390213,0.06449999660253525,0.025499999523162842,0.3133000135421753,0.21289998292922974,110,190,39,2,4.7004804611206055,5.247024059295654,1521
508,0.4242999851703644,0.0868000015616417,0.06809999793767929,0.029899999499320984,0.1062999963760376,0.28460001945495605,90,90,25,2,4.499809741973877,4.499809741973877,625
509,0.3668999969959259,0.11159999668598175,0.12849999964237213,0,0.1559000015258789,0.2371000051498413,110,140,57,2,4.7004804611206055,4.9416422843933105,3249
510,0.4230000078678131,0.02979999966919422,0.08860000222921371,0.03880000114440918,0.2565000057220459,0.16329997777938843,160,120,46,2,5.075173854827881,4.787491798400879,2116
511,0.26930001378059387,0.0794999971985817,0.22139999270439148,0.05169999971985817,0.023900000378489494,0.35420000553131104,110,120,21,1,4.7004804611206055,4.787491798400879,441
512,0.49900001287460327,0.14830000698566437,0.033799998462200165,0.028999999165534973,0.11599999666213989,0.17389997839927673,70,100,39,2,4.248495101928711,4.605170249938965,1521
513,0.3840999901294708,0.15080000460147858,0.164900004863739,0.035999998450279236,0.10909999907016754,0.1551000028848648,80,130,35,1,4.382026672363281,4.867534637451172,1225
514,0.4171000123023987,0.14169999957084656,0.10130000114440918,0.01549999974668026,0.0348999984562397,0.28949999809265137,60,70,26,1,4.094344615936279,4.248495101928711,676
515,0.24879999458789825,0.054099999368190765,0.049400001764297485,0.03889999911189079,0.210999995470047,0.3977999985218048,100,110,26,1,4.605170249938965,4.7004804611206055,676
516,0.2402999997138977,0.0949999988079071,0.20730000734329224,0.016599999740719795,0.1054999977350235,0.3352999985218048,80,120,43,1,4.382026672363281,4.787491798400879,1849
517,0.2750999927520752,0.017799999564886093,0.09929999709129333,0.20110000669956207,0.10339999943971634,0.30329999327659607,100,90,33,1,4.605170249938965,4.499809741973877,1089
518,0.27790001034736633,0.06599999964237213,0.41690000891685486,0.012400000356137753,0.09790000319480896,0.1288999766111374,100,140,38,2,4.605170249938965,4.9416422843933105,1444
519,0.19820000231266022,0.06350000202655792,0.4339999854564667,0.051100000739097595,0.009499999694526196,0.24370001256465912,110,150,27,1,4.7004804611206055,5.0106353759765625,729
520,0.4408999979496002,0.27810001373291016,0,0.0803999975323677,0.11490000039339066,0.08569999039173126,80,60,40,2,4.382026672363281,4.094344615936279,1600
521,0.3091999888420105,0.0869000032544136,0.11940000206232071,0.08749999850988388,0.15150000154972076,0.24549999833106995,100,140,40,2,4.605170249938965,4.9416422843933105,1600
522,0.3849000036716461,0.15960000455379486,0.11129999905824661,0.1005999967455864,0.06199999898672104,0.18160000443458557,90,120,27,2,4.499809741973877,4.787491798400879,729
523,0.4088999927043915,0.2078000009059906,0.10140000283718109,0.002899999963119626,0.10509999841451645,0.17390000820159912,80,110,41,2,4.382026672363281,4.7004804611206055,1681
524,0.5130000114440918,0.13809999823570251,0.05829999968409538,0,0.02290000021457672,0.2676999866962433,60,100,28,2,4.094344615936279,4.605170249938965,784
525,0.44940000772476196,0.10819999873638153,0.12349999696016312,0.028300000354647636,0.15109999477863312,0.13950000703334808,80,120,52,1,4.382026672363281,4.787491798400879,2704
526,0.3781000077724457,0.021900000050663948,0.34139999747276306,0,0.13989999890327454,0.11869999766349792,120,70,37,2,4.787491798400879,4.248495101928711,1369
527,0.3813999891281128,0.11860000342130661,0.005200000014156103,0.05460000038146973,0.0794999971985817,0.36070001125335693,110,140,35,2,4.7004804611206055,4.9416422843933105,1225
528,0.262800008058548,0.10719999670982361,0.133200004696846,0,0.30169999599456787,0.19509999454021454,70,120,35,2,4.248495101928711,4.787491798400879,1225
529,0.37940001487731934,0.14300000667572021,0.009200000204145908,0.05040000006556511,0.13680000603199005,0.28119996190071106,60,100,25,2,4.094344615936279,4.605170249938965,625
530,0.2786000072956085,0.0860000029206276,0.014399999752640724,0.17299999296665192,0.36239999532699585,0.08560000360012054,90,120,37,2,4.499809741973877,4.787491798400879,1369
531,0.41280001401901245,0.09929999709129333,0.1370999962091446,0.08150000125169754,0.1395999938249588,0.12970000505447388,110,190,46,2,4.7004804611206055,5.247024059295654,2116
532,0.49470001459121704,0.08420000225305557,0.015699999406933784,0,0.16110000014305115,0.244299978017807,90,140,36,2,4.499809741973877,4.9416422843933105,1296
533,0.39879998564720154,0.14839999377727509,0.06310000270605087,0.05460000038146973,0.0142000000923872,0.320900022983551,50,100,28,1,3.9120230674743652,4.605170249938965,784
534,0.3903999924659729,0.057100001722574234,0.1298000067472458,0.07440000027418137,0.13300000131130219,0.21529999375343323,150,150,47,2,5.0106353759765625,5.0106353759765625,2209
535,0.24310000240802765,0.11509999632835388,0.04820000007748604,0.26489999890327454,0.1128000020980835,0.2159000039100647,90,110,21,1,4.499809741973877,4.7004804611206055,441
536,0.35989999771118164,0.13220000267028809,0.1671999990940094,0.010099999606609344,0.1363999992609024,0.19420000910758972,100,130,29,2,4.605170249938965,4.867534637451172,841
537,0.23659999668598175,0.0917000025510788,0.24719999730587006,0,0.29679998755455017,0.12770001590251923,100,30,27,2,4.605170249938965,3.4011974334716797,729
538,0.5580000281333923,0.17000000178813934,0,0.013000000268220901,0.01940000057220459,0.23959997296333313,50,80,39,2,3.9120230674743652,4.382026672363281,1521
539,0.4478999972343445,0.08810000121593475,0.08569999784231186,0.1404999941587448,0.15690000355243683,0.08090000599622726,80,120,27,1,4.382026672363281,4.787491798400879,729
540,0.1859000027179718,0.08720000088214874,0.1746000051498413,0.022199999541044235,0.25130000710487366,0.27879998087882996,140,150,32,2,4.9416422843933105,5.0106353759765625,1024
541,0.44909998774528503,0.08760000020265579,0.08810000121593475,0.019200000911951065,0.16290000081062317,0.1931000053882599,90,70,31,2,4.499809741973877,4.248495101928711,961
542,0.22859999537467957,0.07050000131130219,0.03139999881386757,0.210099995136261,0.13619999587535858,0.3232000172138214,110,130,30,2,4.7004804611206055,4.867534637451172,900
543,0.3614000082015991,0.12049999833106995,0.047200001776218414,0.08630000054836273,0.033399999141693115,0.3511999845504761,80,110,25,2,4.382026672363281,4.7004804611206055,625
544,0.25540000200271606,0.12060000002384186,0.059300001710653305,0.18080000579357147,0.1216999962925911,0.2621999979019165,120,90,22,1,4.787491798400879,4.499809741973877,484
545,0.287200003862381,0.07270000129938126,0.13130000233650208,0.06289999932050705,0.2037999927997589,0.24210000038146973,160,210,33,2,5.075173854827881,5.347107410430908,1089
546,0.6097999811172485,0.08749999850988388,0.00419999985024333,0.0502999983727932,0.02710000053048134,0.22110001742839813,50,120,32,1,3.9120230674743652,4.787491798400879,1024
547,0.3869999945163727,0.1266999989748001,0,0,0.2215999960899353,0.2646999955177307,70,80,33,2,4.248495101928711,4.382026672363281,1089
548,0.43059998750686646,0.10080000013113022,0.22769999504089355,0,0.15279999375343323,0.08810002356767654,50,110,34,1,3.9120230674743652,4.7004804611206055,1156
549,0.7889999747276306,0.06440000236034393,0.002099999925121665,0.04690000042319298,0.04809999838471413,0.04950002580881119,40,110,34,1,3.6888794898986816,4.7004804611206055,1156
550,0.38609999418258667,0.2815000116825104,0.002300000051036477,0.028599999845027924,0.1446000039577484,0.15689998865127563,70,80,28,2,4.248495101928711,4.382026672363281,784
551,0.31779998540878296,0.08749999850988388,0.06960000097751617,0.013199999928474426,0.061500001698732376,0.4504000246524811,100,110,31,2,4.605170249938965,4.7004804611206055,961
552,0.18860000371932983,0.10100000351667404,0.31520000100135803,0.04439999908208847,0.22280000150203705,0.12799999117851257,120,130,51,1,4.787491798400879,4.867534637451172,2601
553,0.4903999865055084,0.09440000355243683,0.1185000017285347,0.007000000216066837,0.1023000031709671,0.1873999983072281,90,150,38,2,4.499809741973877,5.0106353759765625,1444
554,0.35499998927116394,0.10980000346899033,0.15569999814033508,0.0066999997943639755,0.148499995470047,0.22430001199245453,90,210,45,1,4.499809741973877,5.347107410430908,2025
555,0.41519999504089355,0.14569999277591705,0.05310000106692314,0.04450000077486038,0.008700000122189522,0.3328000009059906,70,110,27,2,4.248495101928711,4.7004804611206055,729
556,0.4255000054836273,0.15479999780654907,0.2337999939918518,0,0,0.1859000027179718,60,120,36,2,4.094344615936279,4.787491798400879,1296
557,0.4837999939918518,0.06939999759197235,0.12150000035762787,0.029100000858306885,0.07530000060796738,0.22089999914169312,80,110,28,2,4.382026672363281,4.7004804611206055,784
