"","sat","tothrs","colgpa","athlete","verbmath","hsize","hsrank","hsperc","female","white","black","hsizesq"
"836",960,13,2.69000005722046,0,0.811320006847382,3.16,97,30.6962032318115,0,1,0,9.98560047149658
"837",930,117,2.88000011444092,0,0.860000014305115,3.67,41,11.1716623306274,0,1,0,13.4688997268677
"838",1050,97,2.35999989509583,0,0.693549990653992,1.55,84,54.1935501098633,0,1,0,2.40249991416931
"839",1040,47,2.63000011444092,0,0.962260007858276,1.91,79,41.361255645752,1,1,0,3.64809989929199
"840",1000,50,2.61999988555908,0,0.754390001296997,2.5,73,29.2000007629395,0,1,0,6.25
"841",1000,18,2.54999995231628,0,0.818180024623871,1.36,16,11.764705657959,0,1,0,1.84959995746613
"842",1080,14,2.5699999332428,0,0.636359989643097,1.8,49,27.2222213745117,0,1,0,3.24000000953674
"843",1080,15,2.40000009536743,0,0.770489990711212,1.8,71,39.4444427490234,1,1,0,3.24000000953674
"844",1020,50,3.22000002861023,0,1,2.8,47,16.7857151031494,0,1,0,7.84000015258789
"845",1060,47,2.28999996185303,0,0.709680020809174,3.43,46,13.411078453064,0,1,0,11.7649002075195
"846",970,39,2.25,0,0.830190002918243,2.21,77,34.8416290283203,0,1,0,4.88409996032715
"847",1030,76,3.10999989509583,0,0.943400025367737,2.13,140,65.7276992797852,0,1,0,4.53690004348755
"848",1080,16,1.62000000476837,0,0.894739985466003,2.86,38,13.2867136001587,0,1,0,8.17959976196289
"849",1010,77,2.76999998092651,0,0.771929979324341,2.14,17,7.94392538070679,1,1,0,4.57959985733032
"850",1030,46,2.47000002861023,0,0.943400025367737,2.13,127,59.6244125366211,1,1,0,4.53690004348755
"851",1140,84,2.25999999046326,0,0.561640024185181,2.19,81,36.9863014221191,0,1,0,4.79610013961792
"852",1170,51,2.59999990463257,0,0.746270000934601,2.22,9,4.05405426025391,0,1,0,4.92840003967285
"853",1040,71,2.23000001907349,0,1.08000004291534,2.43,38,15.6378602981567,1,1,0,5.90490007400513
"854",1080,43,1.97000002861023,0,0.894739985466003,4.97,136,27.364185333252,0,1,0,24.7008991241455
"855",1100,43,2.59999990463257,0,0.929820001125336,5.29,238,44.9905471801758,1,1,0,27.9841003417969
"856",940,16,2.86999988555908,0,0.649119973182678,1,27,27,0,1,0,1
"857",1020,97,2.35999989509583,0,0.728810012340546,0.99,35,35.3535346984863,1,1,0,0.980099976062775
"858",1080,74,2.48000001907349,0,0.714290022850037,1,24,24,0,1,0,1
"859",1200,78,2.29999995231628,0,0.904760003089905,4.14,68,16.425121307373,0,1,0,17.1396007537842
"860",1160,18,2.32999992370605,0,0.633800029754639,5.13,112,21.8323593139648,0,1,0,26.3169002532959
"861",1060,67,2.94000005722046,0,1,5.35,64,11.9626169204712,1,1,0,28.6224994659424
"862",970,84,3.23000001907349,0,0.796299993991852,4.86,86,17.6954727172852,1,1,0,23.6196002960205
"863",1050,114,3.39000010490417,0,0.779659986495972,2.4,34,14.1666669845581,1,1,0,5.76000022888184
"864",1130,49,3.05999994277954,0,0.88332998752594,4.67,198,42.3982887268066,0,1,0,21.8089008331299
"865",1440,15,3.79999995231628,0,1,4.3,11,2.55813956260681,0,1,0,18.4899997711182
"866",850,41,1.89999997615814,0,0.808510005474091,4.3,170,39.5348854064941,0,1,0,18.4899997711182
"867",980,50,2.79999995231628,0,1.04166996479034,4.13,71,17.1912841796875,1,1,0,17.0569000244141
"868",950,42,2.47000002861023,0,0.79245001077652,4.13,96,23.2445526123047,0,1,0,17.0569000244141
"869",1050,88,2.9300000667572,0,0.721310019493103,3.7,17,4.59459447860718,1,1,0,13.6899995803833
"870",1100,49,1.83000004291534,0,0.692309975624084,2.56,146,57.03125,0,1,0,6.55359983444214
"871",1100,117,2.47000002861023,0,0.74602997303009,2.34,67,28.6324787139893,0,1,0,5.47559976577759
"872",1120,119,2.15000009536743,0,0.86667001247406,2.68,106,39.5522384643555,1,1,0,7.18240022659302
"873",1190,48,2.01999998092651,0,1.08772003650665,2.32,182,78.4482727050781,0,1,0,5.38240003585815
"874",920,115,2.52999997138977,0,1.29999995231628,2.68,90,33.582088470459,1,1,0,7.18240022659302
"875",1040,41,2.21000003814697,0,0.733330011367798,2.58,102,39.5348854064941,0,1,0,6.65640020370483
"876",1110,124,2.91000008583069,1,1.05555999279022,4.48,105,23.4375,1,1,0,20.0704002380371
"877",1110,73,2.55999994277954,0,0.790319979190826,3.99,74,18.546365737915,1,1,0,15.9201002120972
"878",810,41,1.79999995231628,0,0.975610017776489,4.18,169,40.4306221008301,0,1,0,17.4724006652832
"879",1030,43,2.05999994277954,0,0.716669976711273,1.45,40,27.5862064361572,0,1,0,2.10249996185303
"880",1030,45,2.34999990463257,0,1.01961004734039,3.27,70,21.4067287445068,1,1,0,10.6928997039795
"881",1070,15,2.20000004768372,0,0.844829976558685,1.52,38,25,1,1,0,2.31040000915527
"882",1280,47,3.03999996185303,0,0.802820026874542,1.67,41,24.5508975982666,1,1,0,2.78889989852905
"883",1180,88,3.14000010490417,0,0.84375,1.92,11,5.72916650772095,1,1,0,3.68639993667603
"884",980,55,2.53999996185303,0,0.884620010852814,1.96,59,30.1020412445068,1,1,0,3.84159994125366
"885",1080,16,2.6800000667572,0,0.741940021514893,1.86,46,24.7311820983887,1,1,0,3.45959997177124
"886",1290,50,4,0,1.14999997615814,2.22,12,5.40540552139282,0,1,0,4.92840003967285
"887",1050,14,2,1,0.75,3.1,110,35.4838714599609,0,1,0,9.60999965667725
"888",1120,81,2.86999988555908,0,1.07406997680664,2.6,56,21.5384616851807,1,1,0,6.76000022888184
"889",1040,18,3.66000008583069,0,0.704919993877411,3.24,8,2.46913576126099,1,1,0,10.4975996017456
"890",1200,65,1.60000002384186,0,0.690140008926392,3.09,24,7.76699018478394,0,1,0,9.54810047149658
"891",1100,110,3.97000002861023,0,0.964290022850037,3.33,2,0.600600600242615,1,1,0,11.0888996124268
"892",1140,17,3.17000007629395,0,0.899999976158142,2.42,52,21.4876041412354,0,1,0,5.85640001296997
"893",1040,16,1.87000000476837,0,1.0392199754715,2.23,78,34.9775772094727,1,1,0,4.97289991378784
"894",1110,17,3.23000001907349,0,0.585709989070892,3.08,84,27.2727279663086,0,1,0,9.48639965057373
"895",990,84,3.26999998092651,0,0.941179990768433,2.05,25,12.1951217651367,1,1,0,4.2024998664856
"896",1080,40,2.5,0,0.862070024013519,1.99,83,41.7085418701172,0,1,0,3.96009993553162
"897",1330,55,3.94000005722046,0,0.821919977664948,0.31,1,3.22580647468567,0,1,0,0.0961000025272369
"898",1150,114,2.59999990463257,0,0.982760012149811,0.91,23,25.2747249603271,0,1,0,0.828100025653839
"899",1130,42,2.38000011444092,0,0.738460004329681,1.28,32,25,0,1,0,1.63839995861053
"900",840,41,2.73000001907349,0,1.04877996444702,2.78,75,26.9784164428711,1,1,0,7.72840023040771
"901",1000,16,2.80999994277954,0,0.818180024623871,2.33,17,7.29613733291626,1,1,0,5.42889976501465
"902",970,76,3.15000009536743,0,1.02083003520966,2.41,45,18.6721992492676,1,1,0,5.80810022354126
"903",1060,83,2.95000004768372,0,0.892859995365143,2.67,67,25.0936336517334,0,1,0,7.12890005111694
"904",1180,14,3.5,0,0.873019993305206,2.92,16,5.47945213317871,1,1,0,8.52639961242676
"905",1080,83,2.44000005722046,0,0.770489990711212,2.54,81,31.889762878418,0,1,0,6.45160007476807
"906",1210,18,3.32999992370605,0,0.890630006790161,3.89,40,10.2827758789062,1,1,0,15.1321001052856
"907",1060,18,3.10999989509583,0,0.630770027637482,4.11,99,24.0875911712646,1,1,0,16.8920993804932
"908",1120,48,2.86999988555908,0,0.931029975414276,3.69,192,52.0325202941895,0,1,0,13.6161003112793
"909",1130,17,3.57999992370605,0,0.738460004329681,4.11,96,23.3576641082764,0,1,0,16.8920993804932
"910",1110,48,2.51999998092651,0,0.681819975376129,2.2,56,25.4545459747314,1,1,0,4.84000015258789
"911",1020,82,2.46000003814697,0,0.96153998374939,3.79,125,32.9815292358398,1,1,0,14.3641004562378
"912",960,45,2.61999988555908,0,0.882350027561188,2.59,84,32.4324340820312,1,1,0,6.70809984207153
"913",990,121,2.8199999332428,0,0.833329975605011,2.24,109,48.6607131958008,0,1,0,5.01760005950928
"914",890,115,3.25999999046326,0,0.93478000164032,1.32,30,22.7272720336914,1,1,0,1.74240005016327
"915",960,41,2.65000009536743,0,0.882350027561188,2.1,84,40,0,1,0,4.40999984741211
"916",1180,13,2.75999999046326,0,0.903230011463165,2.64,103,39.0151519775391,0,1,0,6.96960020065308
"917",970,14,3.14000010490417,0,0.732140004634857,2.57,33,12.8404664993286,0,1,0,6.60489988327026
"918",1020,13,3.23000001907349,0,0.821430027484894,2.57,29,11.28404712677,0,1,0,6.60489988327026
"919",1060,45,2.15000009536743,0,0.827589988708496,2.36,80,33.8983039855957,0,1,0,5.56960010528564
"920",1130,17,3,0,0.738460004329681,3.77,45,11.9363393783569,1,0,0,14.2129001617432
"921",940,82,2.21000003814697,0,0.843140006065369,2.15,23,10.6976747512817,1,1,0,4.62249994277954
"922",990,16,3.30999994277954,0,0.941179990768433,4.25,38,8.94117641448975,1,1,0,18.0625
"923",980,43,1.72000002861023,0,0.849059998989105,3.91,167,42.7109985351562,0,1,0,15.2881002426147
"924",1110,16,3.5,0,0.881359994411469,3.48,57,16.3793106079102,0,1,0,12.1104001998901
"925",1040,61,3.07999992370605,0,0.762709975242615,3.22,14,4.34782600402832,1,1,0,10.3683996200562
"926",1020,16,2,0,1.17021000385284,2.19,76,34.703197479248,1,1,0,4.79610013961792
"927",800,114,3.05999994277954,0,0.860469996929169,3.5,35,10,0,1,0,12.25
"928",1060,14,2.21000003814697,0,0.859650015830994,5.06,113,22.3320159912109,0,1,0,25.6035995483398
"929",1030,47,2.40000009536743,0,0.872730016708374,3.01,40,13.2890367507935,1,1,0,9.06009960174561
"930",1070,127,2.77999997138977,0,0.877189993858337,2.27,17,7.48898696899414,1,1,0,5.15290021896362
"931",1090,18,2.60999989509583,0,0.758059978485107,0.58,8,13.7931032180786,1,1,0,0.336400002241135
"932",1200,55,2.25,0,0.739130020141602,2.22,39,17.5675678253174,0,1,0,4.92840003967285
"933",1130,16,3.25,0,0.948279976844788,2.82,67,23.7588653564453,0,1,0,7.95240020751953
"934",1230,108,3.8199999332428,0,0.8923100233078,3.4,91,26.764705657959,1,1,0,11.5600004196167
"935",1280,91,3.21000003814697,0,1.28570997714996,3.2,10,3.125,1,1,0,10.2399997711182
"936",1000,46,2.23000001907349,0,0.851849973201752,3.45,138,40,1,1,0,11.9025001525879
"937",860,50,2.20000004768372,0,0.686269998550415,3.45,135,39.1304359436035,1,1,0,11.9025001525879
"938",1210,78,2.66000008583069,0,0.861540019512177,4.69,190,40.5117263793945,0,1,0,21.9960994720459
"939",960,42,2.79999995231628,0,0.846149981021881,4.84,214,44.2148742675781,1,1,0,23.4256000518799
"940",910,46,2.41000008583069,0,0.819999992847443,4.84,104,21.4876041412354,1,1,0,23.4256000518799
"941",990,78,2.51999998092651,0,0.980000019073486,2.25,51,22.6666660308838,1,1,0,5.0625
"942",1080,111,2.60999989509583,0,1.11765003204346,3.75,115,30.6666660308838,0,1,0,14.0625
"943",830,84,2.01999998092651,0,1.07500004768372,3.5,40,11.4285717010498,1,1,0,12.25
"944",910,17,2.17000007629395,0,0.857140004634857,3.67,80,21.7983646392822,1,1,0,13.4688997268677
"945",1040,15,2.25999999046326,0,0.704919993877411,1.86,46,24.7311820983887,0,1,0,3.45959997177124
"946",890,15,2.73000001907349,0,0.854170024394989,2.21,20,9.04977416992188,1,1,0,4.88409996032715
"947",1030,48,2.72000002861023,0,0.980769991874695,1.38,15,10.8695650100708,1,1,0,1.90439999103546
"948",1240,99,2.91000008583069,0,0.797100007534027,1.55,17,10.9677419662476,0,1,0,2.40249991416931
"949",1060,49,3.25999999046326,0,0.927269995212555,1.02,8,7.84313726425171,1,1,0,1.04040002822876
"950",860,121,2.75999999046326,0,0.911109983921051,0.44,22,50,1,1,0,0.193599998950958
"951",900,75,2.69000005722046,0,1.09301996231079,4.23,76,17.9669036865234,1,1,0,17.8929004669189
"952",1270,14,3.5,0,0.840579986572266,2.08,8,3.8461537361145,0,1,0,4.32639980316162
"953",1010,71,1.94000005722046,0,1.06122004985809,0.1,3,30,1,1,0,0.00999999977648258
"954",1100,18,3.60999989509583,0,0.864409983158112,0.46,2,4.34782600402832,1,1,0,0.211600005626678
"955",1010,53,1.78999996185303,0,0.803569972515106,3.4,79,23.235294342041,1,1,0,11.5600004196167
"956",910,50,2,0,0.75,5.33,38,7.12945604324341,1,1,0,28.408899307251
"957",760,20,2.70000004768372,0,1.05404996871948,4.5,111,24.6666660308838,1,1,0,20.25
"958",900,48,2.61999988555908,0,0.730769991874695,2.97,71,23.9057235717773,1,1,0,8.82089996337891
"959",1170,47,3.6800000667572,0,0.857140004634857,3.47,28,8.06916427612305,1,1,0,12.0409002304077
"960",1050,47,2.48000001907349,0,0.640630006790161,1.05,38,36.1904754638672,0,1,0,1.10249996185303
"961",980,81,3.41000008583069,0,0.75,2.21,37,16.7420806884766,0,1,0,4.88409996032715
"962",1130,111,2.50999999046326,0,0.982460021972656,2.54,39,15.3543310165405,0,1,0,6.45160007476807
"963",1210,50,3.64000010490417,0,0.779410004615784,3.72,29,7.79569911956787,0,1,0,13.838399887085
"964",1150,113,3.51999998092651,0,0.885249972343445,4.75,9,1.89473688602448,1,1,0,22.5625
"965",1050,53,3.15000009536743,0,0.721310019493103,6.95,134,19.280574798584,0,1,0,48.3025016784668
"966",1000,84,3.16000008583069,0,0.818180024623871,7.25,137,18.8965511322021,1,1,0,52.5625
"967",1030,107,2.57999992370605,0,1.01961004734039,7.6,207,27.2368412017822,0,1,0,57.7599983215332
"968",950,48,2.05999994277954,0,0.979170024394989,6.95,405,58.273380279541,1,1,0,48.3025016784668
"969",1240,77,2.82999992370605,0,0.675679981708527,0.15,2,13.3333330154419,0,1,0,0.0225000008940697
"970",1030,45,1.8400000333786,0,0.492749989032745,7,192,27.4285717010498,0,1,0,49
"971",1110,77,2.08999991416931,0,1.09433996677399,3.35,188,56.1194038391113,0,1,0,11.2224998474121
"972",940,45,2.54999995231628,0,0.709089994430542,3.37,139,41.2462921142578,1,1,0,11.3569002151489
"973",1020,42,2.88000011444092,0,0.821430027484894,2.67,30,11.2359552383423,0,1,0,7.12890005111694
"974",970,47,2.30999994277954,0,0.830190002918243,1.2,12,10,1,1,0,1.44000005722046
"975",960,14,3.0699999332428,0,0.882350027561188,1.25,6,4.80000019073486,1,1,0,1.5625
"976",1060,45,2.97000002861023,0,0.892859995365143,3.64,77,21.1538467407227,1,1,0,13.2496004104614
"977",980,100,2.78999996185303,0,0.884620010852814,3.89,38,9.76863765716553,1,1,0,15.1321001052856
"978",1070,69,2.25999999046326,1,0.813560009002686,4.91,127,25.8655796051025,0,1,0,24.1081008911133
"979",1040,68,1.79999995231628,0,0.824559986591339,3.76,63,16.7553195953369,0,1,0,14.1375999450684
"980",1000,107,2.84999990463257,0,0.754390001296997,2.6,100,38.461540222168,1,1,0,6.76000022888184
"981",990,102,2.42000007629395,0,0.800000011920929,4.33,145,33.4872970581055,1,1,0,18.7488994598389
"982",1000,50,2.61999988555908,0,0.960780024528503,5.09,112,22.0039291381836,0,1,0,25.9081001281738
"983",1180,75,3.6800000667572,0,0.966669976711273,2.45,10,4.08163261413574,1,1,0,6.00250005722046
"984",1200,48,2.01999998092651,0,1.03390002250671,0.1,4,40,1,1,0,0.00999999977648258
"985",1080,17,2.04999995231628,0,0.963639974594116,3.66,74,20.218578338623,1,1,0,13.3956003189087
"986",1150,52,3.67000007629395,0,0.716419994831085,0.88,4,4.54545450210571,0,1,0,0.774399995803833
"987",1110,112,3.4300000667572,0,0.913789987564087,4.63,159,34.341251373291,1,1,0,21.4368991851807
"988",1120,41,1.67999994754791,0,0.723079979419708,8.47,331,39.0791015625,0,1,0,71.7408981323242
"989",1090,15,2.40000009536743,0,0.912280023097992,3.84,219,57.03125,0,1,0,14.7455997467041
"990",1310,117,3.04999995231628,0,1.04688000679016,1.64,4,2.43902444839478,0,1,0,2.68959999084473
"991",1080,46,2.57999992370605,0,0.661539971828461,0.89,12,13.4831457138062,0,1,0,0.792100012302399
"992",1090,50,2.40000009536743,0,0.676919996738434,7.4,51,6.89189195632935,1,1,0,54.7599983215332
"993",1020,53,1.89999997615814,0,0.728810012340546,7.4,153,20.6756763458252,1,1,0,54.7599983215332
"994",1080,49,3.22000002861023,0,0.894739985466003,2.19,16,7.30593585968018,1,1,0,4.79610013961792
"995",960,75,2.76999998092651,0,0.920000016689301,3.11,96,30.8681678771973,0,1,0,9.67210006713867
"996",860,13,2.38000011444092,0,0.720000028610229,0.1,6,60,1,1,0,0.00999999977648258
"997",1050,16,2.80999994277954,0,0.842109978199005,0.1,3,30,0,1,0,0.00999999977648258
"998",1060,50,3.22000002861023,0,0.630770027637482,4.17,68,16.3069553375244,0,1,0,17.3889007568359
"999",1190,80,2.16000008583069,0,0.859380006790161,1.22,36,29.5081958770752,0,1,0,1.48839998245239
"1000",1000,47,2.63000011444092,0,1.04082000255585,2.48,93,37.5,0,1,0,6.15040016174316
"1001",1180,35,2.53999996185303,0,0.68571001291275,2.48,54,21.7741928100586,0,1,0,6.15040016174316
"1002",1020,48,1.95000004768372,0,0.854550004005432,1.75,27,15.4285717010498,0,1,0,3.0625
"1003",1060,48,2.28999996185303,0,0.73769998550415,0.1,5,50,0,1,0,0.00999999977648258
"1004",1000,45,2.91000008583069,0,0.694920003414154,3.85,89,23.1168823242188,0,1,0,14.8225002288818
"1005",1010,81,2.36999988555908,0,0.980390012264252,2.39,73,30.5439338684082,1,1,0,5.7121000289917
"1006",1160,77,2.90000009536743,0,0.784619987010956,2.98,81,27.1812076568604,0,1,0,8.88039970397949
"1007",1300,83,2.29999995231628,0,1,4.08,92,22.5490188598633,1,1,0,16.6464004516602
"1008",1010,48,3.07999992370605,0,0.771929979324341,0.86,10,11.6279067993164,0,1,0,0.739600002765656
"1009",970,46,3.59999990463257,0,0.796299993991852,3.16,31,9.81012630462646,1,1,0,9.98560047149658
"1010",1210,17,4,0,0.951610028743744,4.56,26,5.70175457000732,0,1,0,20.7936000823975
"1011",1030,16,3.36999988555908,0,0.872730016708374,3.63,127,34.9862251281738,1,1,0,13.1768999099731
"1012",1230,15,3.32999992370605,0,1.01638996601105,3.63,7,1.92837464809418,0,1,0,13.1768999099731
"1013",980,46,2.73000001907349,0,0.884620010852814,1.85,13,7.02702713012695,1,1,0,3.42249989509583
"1014",1110,17,2.17000007629395,0,0.881359994411469,2.66,75,28.1954879760742,0,1,0,7.07560014724731
"1015",950,95,2.63000011444092,0,0.826919972896576,0.8,13,16.25,0,1,0,0.639999985694885
"1016",1180,48,2.91000008583069,0,1.18518996238708,0.49,8,16.326530456543,1,1,0,0.240099996328354
"1017",1040,67,2.07999992370605,0,0.625,0.05,3,60,0,1,0,0.00249999994412065
"1018",1290,50,3.92000007629395,0,0.869570016860962,2.5,9,3.59999990463257,1,1,0,6.25
"1019",1010,108,2.25,0,0.741379976272583,1.61,64,39.7515525817871,0,1,0,2.59209990501404
"1020",980,46,2.09999990463257,0,0.81480997800827,1,26,26,1,1,0,1
"1021",970,13,1.69000005722046,0,0.701749980449677,1.09,26,23.8532104492188,1,1,0,1.18809998035431
"1022",1180,82,3.41000008583069,0,1,0.8,14,17.5,1,1,0,0.639999985694885
"1023",1340,46,4,0,0.914290010929108,3.5,4,1.14285719394684,0,1,0,12.25
"1024",1170,17,3.47000002861023,0,1.05262994766235,4.3,47,10.930233001709,1,1,0,18.4899997711182
"1025",1230,105,3.40000009536743,0,0.757139980792999,3.25,9,2.76923084259033,1,1,0,10.5625
"1026",920,85,2.09999990463257,0,0.642859995365143,3.6,158,43.8888893127441,0,1,0,12.960000038147
"1027",1030,111,2.96000003814697,0,1.10204005241394,1.3,12,9.23076915740967,1,1,0,1.69000005722046
"1028",920,111,2.99000000953674,0,1.04444003105164,1.3,11,8.46153831481934,1,1,0,1.69000005722046
"1029",1140,43,3.20000004768372,0,0.965520024299622,2.73,15,5.49450540542603,1,1,0,7.45289993286133
"1030",810,14,1.13999998569489,0,0.800000011920929,3.11,132,42.4437294006348,0,1,0,9.67210006713867
"1031",1180,10,1.20000004768372,0,0.815379977226257,3.11,14,4.50160789489746,0,1,0,9.67210006713867
"1032",1020,42,1.79999995231628,0,0.854550004005432,0.05,4,80,0,1,0,0.00249999994412065
"1033",1010,111,2.4300000667572,0,1.10416996479034,4.03,105,26.0545902252197,0,1,0,16.2409000396729
"1034",1090,15,2.79999995231628,0,0.786889970302582,3.34,88,26.3473052978516,0,1,0,11.1555995941162
"1035",630,115,2.0699999332428,1,0.615379989147186,1.67,87,52.0958099365234,0,1,0,2.78889989852905
"1036",870,15,3,0,0.891300022602081,3,12,4,1,1,0,9
"1037",760,49,2.78999996185303,0,0.853659987449646,1.54,2,1.29870128631592,1,0,1,2.37159991264343
"1038",1050,74,2,0,0.810339987277985,3.09,27,8.73786449432373,0,1,0,9.54810047149658
"1039",1020,115,3.48000001907349,0,0.854550004005432,3.63,26,7.16253423690796,1,1,0,13.1768999099731
"1040",1030,18,1.61000001430511,0,0.839290022850037,3.31,158,47.7341384887695,0,1,0,10.9561004638672
"1041",860,118,2.67000007629395,0,1,2.39,61,25.5230121612549,1,1,0,5.7121000289917
"1042",970,86,3.47000002861023,0,0.644070029258728,2.39,10,4.18410062789917,0,1,0,5.7121000289917
"1043",880,16,2.1800000667572,0,1.0465099811554,1.88,44,23.4042549133301,0,1,0,3.53439998626709
"1044",1230,85,3.86999988555908,0,0.78260999917984,2.49,1,0.401606440544128,0,1,0,6.20009994506836
"1045",1090,96,3,0,0.816670000553131,2.39,38,15.8995819091797,0,1,0,5.7121000289917
"1046",930,121,2.45000004768372,0,0.660709977149963,1.18,15,12.7118644714355,0,1,0,1.39240002632141
