rownames,sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,hsperc,female,white,black,hsizesq
928,1060,14,2.2100000381469727,0,0.8596500158309937,5.06,113,22.332015991210938,0,1,0,25.603599548339844
929,1030,47,2.4000000953674316,0,0.872730016708374,3.01,40,13.289036750793457,1,1,0,9.060099601745605
930,1070,127,2.7799999713897705,0,0.8771899938583374,2.27,17,7.488986968994141,1,1,0,5.152900218963623
931,1090,18,2.609999895095825,0,0.7580599784851074,0.58,8,13.793103218078613,1,1,0,0.33640000224113464
932,1200,55,2.25,0,0.7391300201416016,2.22,39,17.567567825317383,0,1,0,4.928400039672852
933,1130,16,3.25,0,0.9482799768447876,2.82,67,23.758865356445312,0,1,0,7.952400207519531
934,1230,108,3.819999933242798,0,0.8923100233078003,3.4,91,26.764705657958984,1,1,0,11.5600004196167
935,1280,91,3.2100000381469727,0,1.2857099771499634,3.2,10,3.125,1,1,0,10.239999771118164
936,1000,46,2.2300000190734863,0,0.8518499732017517,3.45,138,40,1,1,0,11.90250015258789
937,860,50,2.200000047683716,0,0.686269998550415,3.45,135,39.130435943603516,1,1,0,11.90250015258789
938,1210,78,2.6600000858306885,0,0.8615400195121765,4.69,190,40.51172637939453,0,1,0,21.9960994720459
939,960,42,2.799999952316284,0,0.8461499810218811,4.84,214,44.214874267578125,1,1,0,23.425600051879883
940,910,46,2.4100000858306885,0,0.8199999928474426,4.84,104,21.48760414123535,1,1,0,23.425600051879883
941,990,78,2.5199999809265137,0,0.9800000190734863,2.25,51,22.66666603088379,1,1,0,5.0625
942,1080,111,2.609999895095825,0,1.117650032043457,3.75,115,30.66666603088379,0,1,0,14.0625
943,830,84,2.0199999809265137,0,1.0750000476837158,3.5,40,11.428571701049805,1,1,0,12.25
944,910,17,2.1700000762939453,0,0.8571400046348572,3.67,80,21.798364639282227,1,1,0,13.468899726867676
945,1040,15,2.259999990463257,0,0.7049199938774109,1.86,46,24.731182098388672,0,1,0,3.4595999717712402
946,890,15,2.7300000190734863,0,0.854170024394989,2.21,20,9.049774169921875,1,1,0,4.884099960327148
947,1030,48,2.7200000286102295,0,0.9807699918746948,1.38,15,10.8695650100708,1,1,0,1.9043999910354614
948,1240,99,2.9100000858306885,0,0.7971000075340271,1.55,17,10.967741966247559,0,1,0,2.4024999141693115
949,1060,49,3.259999990463257,0,0.9272699952125549,1.02,8,7.843137264251709,1,1,0,1.0404000282287598
950,860,121,2.759999990463257,0,0.911109983921051,0.44,22,50,1,1,0,0.19359999895095825
951,900,75,2.690000057220459,0,1.093019962310791,4.23,76,17.966903686523438,1,1,0,17.892900466918945
952,1270,14,3.5,0,0.8405799865722656,2.08,8,3.846153736114502,0,1,0,4.326399803161621
953,1010,71,1.940000057220459,0,1.0612200498580933,0.1,3,30,1,1,0,0.009999999776482582
954,1100,18,3.609999895095825,0,0.8644099831581116,0.46,2,4.34782600402832,1,1,0,0.21160000562667847
955,1010,53,1.7899999618530273,0,0.8035699725151062,3.4,79,23.235294342041016,1,1,0,11.5600004196167
956,910,50,2,0,0.75,5.33,38,7.129456043243408,1,1,0,28.408899307250977
957,760,20,2.700000047683716,0,1.0540499687194824,4.5,111,24.66666603088379,1,1,0,20.25
958,900,48,2.619999885559082,0,0.7307699918746948,2.97,71,23.905723571777344,1,1,0,8.820899963378906
959,1170,47,3.680000066757202,0,0.8571400046348572,3.47,28,8.069164276123047,1,1,0,12.040900230407715
960,1050,47,2.4800000190734863,0,0.6406300067901611,1.05,38,36.19047546386719,0,1,0,1.1024999618530273
961,980,81,3.4100000858306885,0,0.75,2.21,37,16.742080688476562,0,1,0,4.884099960327148
962,1130,111,2.509999990463257,0,0.98246002197265625,2.54,39,15.354331016540527,0,1,0,6.451600074768066
963,1210,50,3.640000104904175,0,0.7794100046157837,3.72,29,7.795699119567871,0,1,0,13.838399887084961
964,1150,113,3.5199999809265137,0,0.8852499723434448,4.75,9,1.894736886024475,1,1,0,22.5625
965,1050,53,3.1500000953674316,0,0.721310019493103,6.95,134,19.280574798583984,0,1,0,48.3025016784668
966,1000,84,3.1600000858306885,0,0.8181800246238708,7.25,137,18.89655113220215,1,1,0,52.5625
967,1030,107,2.5799999237060547,0,1.019610047340393,7.6,207,27.236841201782227,0,1,0,57.7599983215332
968,950,48,2.059999942779541,0,0.979170024394989,6.95,405,58.273380279541016,1,1,0,48.3025016784668
969,1240,77,2.8299999237060547,0,0.6756799817085266,0.15,2,13.333333015441895,0,1,0,0.02250000089406967
970,1030,45,1.840000033378601,0,0.49274998903274536,7,192,27.428571701049805,0,1,0,49
971,1110,77,2.0899999141693115,0,1.0943399667739868,3.35,188,56.11940383911133,0,1,0,11.22249984741211
972,940,45,2.549999952316284,0,0.709089994430542,3.37,139,41.24629211425781,1,1,0,11.356900215148926
973,1020,42,2.880000114440918,0,0.8214300274848938,2.67,30,11.235955238342285,0,1,0,7.128900051116943
974,970,47,2.309999942779541,0,0.8301900029182434,1.2,12,10,1,1,0,1.440000057220459
975,960,14,3.069999933242798,0,0.8823500275611877,1.25,6,4.800000190734863,1,1,0,1.5625
976,1060,45,2.9700000286102295,0,0.8928599953651428,3.64,77,21.153846740722656,1,1,0,13.249600410461426
977,980,100,2.7899999618530273,0,0.8846200108528137,3.89,38,9.768637657165527,1,1,0,15.132100105285645
978,1070,69,2.259999990463257,1,0.8135600090026855,4.91,127,25.86557960510254,0,1,0,24.10810089111328
979,1040,68,1.7999999523162842,0,0.8245599865913391,3.76,63,16.755319595336914,0,1,0,14.13759994506836
980,1000,107,2.8499999046325684,0,0.7543900012969971,2.6,100,38.46154022216797,1,1,0,6.760000228881836
981,990,102,2.4200000762939453,0,0.800000011920929,4.33,145,33.48729705810547,1,1,0,18.748899459838867
982,1000,50,2.619999885559082,0,0.9607800245285034,5.09,112,22.003929138183594,0,1,0,25.908100128173828
983,1180,75,3.680000066757202,0,0.9666699767112732,2.45,10,4.081632614135742,1,1,0,6.002500057220459
984,1200,48,2.0199999809265137,0,1.0339000225067139,0.1,4,40,1,1,0,0.009999999776482582
985,1080,17,2.049999952316284,0,0.9636399745941162,3.66,74,20.218578338623047,1,1,0,13.395600318908691
986,1150,52,3.6700000762939453,0,0.7164199948310852,0.88,4,4.545454502105713,0,1,0,0.774399995803833
987,1110,112,3.430000066757202,0,0.9137899875640869,4.63,159,34.341251373291016,1,1,0,21.436899185180664
988,1120,41,1.6799999475479126,0,0.7230799794197083,8.47,331,39.0791015625,0,1,0,71.74089813232422
989,1090,15,2.4000000953674316,0,0.9122800230979919,3.84,219,57.03125,0,1,0,14.745599746704102
990,1310,117,3.049999952316284,0,1.0468800067901611,1.64,4,2.4390244483947754,0,1,0,2.6895999908447266
991,1080,46,2.5799999237060547,0,0.6615399718284607,0.89,12,13.483145713806152,0,1,0,0.7921000123023987
992,1090,50,2.4000000953674316,0,0.6769199967384338,7.4,51,6.891891956329346,1,1,0,54.7599983215332
993,1020,53,1.899999976158142,0,0.7288100123405457,7.4,153,20.675676345825195,1,1,0,54.7599983215332
994,1080,49,3.2200000286102295,0,0.8947399854660034,2.19,16,7.305935859680176,1,1,0,4.79610013961792
995,960,75,2.7699999809265137,0,0.9200000166893005,3.11,96,30.868167877197266,0,1,0,9.672100067138672
996,860,13,2.380000114440918,0,0.7200000286102295,0.1,6,60,1,1,0,0.009999999776482582
997,1050,16,2.809999942779541,0,0.8421099781990051,0.1,3,30,0,1,0,0.009999999776482582
998,1060,50,3.2200000286102295,0,0.6307700276374817,4.17,68,16.306955337524414,0,1,0,17.388900756835938
999,1190,80,2.1600000858306885,0,0.8593800067901611,1.22,36,29.508195877075195,0,1,0,1.4883999824523926
1000,1000,47,2.630000114440918,0,1.0408200025558472,2.48,93,37.5,0,1,0,6.150400161743164
1001,1180,35,2.5399999618530273,0,0.6857100129127502,2.48,54,21.774192810058594,0,1,0,6.150400161743164
1002,1020,48,1.9500000476837158,0,0.8545500040054321,1.75,27,15.428571701049805,0,1,0,3.0625
1003,1060,48,2.2899999618530273,0,0.7376999855041504,0.1,5,50,0,1,0,0.009999999776482582
1004,1000,45,2.9100000858306885,0,0.694920003414154,3.85,89,23.11688232421875,0,1,0,14.822500228881836
1005,1010,81,2.369999885559082,0,0.9803900122642517,2.39,73,30.543933868408203,1,1,0,5.712100028991699
1006,1160,77,2.9000000953674316,0,0.7846199870109558,2.98,81,27.18120765686035,0,1,0,8.880399703979492
1007,1300,83,2.299999952316284,0,1,4.08,92,22.54901885986328,1,1,0,16.646400451660156
1008,1010,48,3.0799999237060547,0,0.7719299793243408,0.86,10,11.627906799316406,0,1,0,0.7396000027656555
1009,970,46,3.5999999046325684,0,0.7962999939918518,3.16,31,9.810126304626465,1,1,0,9.985600471496582
1010,1210,17,4,0,0.9516100287437439,4.56,26,5.701754570007324,0,1,0,20.79360008239746
1011,1030,16,3.369999885559082,0,0.872730016708374,3.63,127,34.98622512817383,1,1,0,13.176899909973145
1012,1230,15,3.3299999237060547,0,1.0163899660110474,3.63,7,1.9283746480941772,0,1,0,13.176899909973145
1013,980,46,2.7300000190734863,0,0.8846200108528137,1.85,13,7.027027130126953,1,1,0,3.422499895095825
1014,1110,17,2.1700000762939453,0,0.8813599944114685,2.66,75,28.19548797607422,0,1,0,7.0756001472473145
1015,950,95,2.630000114440918,0,0.8269199728965759,0.8,13,16.25,0,1,0,0.6399999856948853
1016,1180,48,2.9100000858306885,0,1.185189962387085,0.49,8,16.32653045654297,1,1,0,0.24009999632835388
1017,1040,67,2.0799999237060547,0,0.625,0.05,3,60,0,1,0,0.0024999999441206455
1018,1290,50,3.9200000762939453,0,0.8695700168609619,2.5,9,3.5999999046325684,1,1,0,6.25
1019,1010,108,2.25,0,0.741379976272583,1.61,64,39.75155258178711,0,1,0,2.592099905014038
1020,980,46,2.0999999046325684,0,0.8148099780082703,1,26,26,1,1,0,1
1021,970,13,1.690000057220459,0,0.7017499804496765,1.09,26,23.85321044921875,1,1,0,1.188099980354309
1022,1180,82,3.4100000858306885,0,1,0.8,14,17.5,1,1,0,0.6399999856948853
1023,1340,46,4,0,0.9142900109291077,3.5,4,1.1428571939468384,0,1,0,12.25
1024,1170,17,3.4700000286102295,0,1.0526299476623535,4.3,47,10.930233001708984,1,1,0,18.489999771118164
1025,1230,105,3.4000000953674316,0,0.7571399807929993,3.25,9,2.769230842590332,1,1,0,10.5625
1026,920,85,2.0999999046325684,0,0.6428599953651428,3.6,158,43.88888931274414,0,1,0,12.960000038146973
1027,1030,111,2.9600000381469727,0,1.1020400524139404,1.3,12,9.230769157409668,1,1,0,1.690000057220459
1028,920,111,2.990000009536743,0,1.0444400310516357,1.3,11,8.461538314819336,1,1,0,1.690000057220459
1029,1140,43,3.200000047683716,0,0.9655200242996216,2.73,15,5.494505405426025,1,1,0,7.452899932861328
1030,810,14,1.1399999856948853,0,0.800000011920929,3.11,132,42.443729400634766,0,1,0,9.672100067138672
1031,1180,10,1.2000000476837158,0,0.8153799772262573,3.11,14,4.501607894897461,0,1,0,9.672100067138672
1032,1020,42,1.7999999523162842,0,0.8545500040054321,0.05,4,80,0,1,0,0.0024999999441206455
1033,1010,111,2.430000066757202,0,1.1041699647903442,4.03,105,26.054590225219727,0,1,0,16.24090003967285
1034,1090,15,2.799999952316284,0,0.7868899703025818,3.34,88,26.347305297851562,0,1,0,11.155599594116211
1035,630,115,2.069999933242798,1,0.6153799891471863,1.67,87,52.09580993652344,0,1,0,2.7888998985290527
1036,870,15,3,0,0.8913000226020813,3,12,4,1,1,0,9
1037,760,49,2.7899999618530273,0,0.853659987449646,1.54,2,1.298701286315918,1,0,1,2.3715999126434326
1038,1050,74,2,0,0.8103399872779846,3.09,27,8.73786449432373,0,1,0,9.548100471496582
1039,1020,115,3.4800000190734863,0,0.8545500040054321,3.63,26,7.162534236907959,1,1,0,13.176899909973145
1040,1030,18,1.6100000143051147,0,0.8392900228500366,3.31,158,47.73413848876953,0,1,0,10.956100463867188
1041,860,118,2.6700000762939453,0,1,2.39,61,25.523012161254883,1,1,0,5.712100028991699
1042,970,86,3.4700000286102295,0,0.644070029258728,2.39,10,4.18410062789917,0,1,0,5.712100028991699
1043,880,16,2.180000066757202,0,1.0465099811553955,1.88,44,23.404254913330078,0,1,0,3.53439998626709
1044,1230,85,3.869999885559082,0,0.7826099991798401,2.49,1,0.4016064405441284,0,1,0,6.200099945068359
1045,1090,96,3,0,0.8166700005531311,2.39,38,15.899581909179688,0,1,0,5.712100028991699
1046,930,121,2.450000047683716,0,0.6607099771499634,1.18,15,12.711864471435547,0,1,0,1.3924000263214111
1047,1300,45,2.5999999046325684,0,0.7567600011825562,2.97,44,14.814814567565918,0,1,0,8.820899963378906
1048,1170,117,3.2799999713897705,0,0.8571400046348572,1.93,4,2.0725388526916504,0,1,0,3.724900007247925
1049,1010,12,1.75,1,0.9803900122642517,0.91,60,65.93406677246094,0,1,0,0.8281000256538391
1050,1030,68,2.390000104904175,0,0.7457600235939026,0.73,60,82.19178009033203,0,1,0,0.5328999757766724
1051,1020,16,3.5,0,0.8888900279998779,0.91,16,17.58241844177246,1,1,0,0.8281000256538391
1052,910,15,2.5999999046325684,0,1.1666699647903442,0.91,74,81.31867980957031,1,1,0,0.8281000256538391
1053,900,17,1.940000057220459,0,0.875,1.54,44,28.571428298950195,0,1,0,2.3715999126434326
1054,1230,107,2.069999933242798,0,0.7323899865150452,5.91,51,8.629441261291504,0,1,0,34.9281005859375
1055,950,85,2.8399999141693115,0,0.979170024394989,6.08,35,5.7565789222717285,0,1,0,36.966400146484375
1056,1220,79,3.9200000762939453,0,0.90625,4.36,5,1.1467889547348022,1,1,0,19.009599685668945
1057,990,16,1.6200000047683716,0,0.7678599953651428,5.3,110,20.754716873168945,0,1,0,28.09000015258789
1058,1040,14,2,0,1.0800000429153442,5.43,164,30.202577590942383,1,1,0,29.484899520874023
1059,990,63,1.7400000095367432,0,0.7678599953651428,0.5,46,92,0,1,0,0.25
1060,940,80,2.200000047683716,0,1.0434800386428833,3.73,17,4.557640552520752,1,1,0,13.9128999710083
1061,1120,52,2.8399999141693115,0,0.75,4.43,14,3.160270929336548,0,1,0,19.624900817871094
1062,980,126,2.930000066757202,0,0.75,4.34,61,14.055299758911133,0,1,0,18.835599899291992
1063,1040,110,3.569999933242798,0,0.7627099752426147,3.04,14,4.6052632331848145,1,1,0,9.241600036621094
1064,1080,80,2.569999933242798,0,1.117650032043457,3.19,40,12.5391845703125,1,1,0,10.17609977722168
1065,1030,16,3.180000066757202,0,0.7166699767112732,1.85,35,18.91891860961914,0,1,0,3.422499895095825
1066,830,15,1.659999966621399,0,0.7659599781036377,2.43,28,11.52263355255127,0,1,0,5.904900074005127
1067,1080,54,2.9800000190734863,0,1.0769200325012207,1.93,26,13.471502304077148,1,1,0,3.724900007247925
1068,860,17,2.2899999618530273,0,0.791670024394989,3.79,155,40.897098541259766,1,1,0,14.364100456237793
1069,1040,14,2.069999933242798,0,0.9259300231933594,5.67,97,17.10758399963379,0,1,0,32.14889907836914
1070,690,116,2.640000104904175,0,0.9714300036430359,1.29,9,6.976744174957275,1,1,0,1.6641000509262085
1071,1160,17,3.640000104904175,0,0.7846199870109558,3.62,5,1.3812154531478882,1,1,0,13.104399681091309
1072,900,48,1.75,0,0.6071400046348572,3.75,101,26.933332443237305,0,1,0,14.0625
1073,1280,84,2.9100000858306885,0,0.9104499816894531,2.13,12,5.633802890777588,0,1,0,4.536900043487549
1074,740,15,1.1299999952316284,1,1.3125,2.32,63,27.15517234802246,1,1,0,5.382400035858154
1075,1010,29,1.5099999904632568,0,0.836359977722168,2.12,45,21.226415634155273,0,1,0,4.4944000244140625
1076,900,18,3,0,0.7307699918746948,2,56,28,1,1,0,4
1077,1210,84,3.299999952316284,0,0.7794100046157837,1.89,5,2.6455025672912598,1,1,0,3.5720999240875244
1078,980,78,1.7300000190734863,0,0.6065599918365479,3.51,53,15.099715232849121,0,1,0,12.320099830627441
1079,850,43,2.5999999046325684,0,0.8478299975395203,5.05,69,13.663366317749023,1,1,0,25.502500534057617
1080,1020,40,2.7699999809265137,0,0.8888900279998779,5.05,70,13.8613862991333,0,1,0,25.502500534057617
1081,1010,13,1.690000057220459,0,1.1041699647903442,5.1,154,30.19607925415039,0,1,0,26.010000228881836
1082,960,12,3.1600000858306885,0,1.2325600385665894,5.1,43,8.43137264251709,0,1,0,26.010000228881836
1083,930,48,2.930000066757202,0,0.8235300183296204,5.05,75,14.851485252380371,1,1,0,25.502500534057617
1084,1130,75,2.4800000190734863,0,0.8524600267410278,4.92,66,13.414633750915527,0,1,0,24.20639991760254
1085,950,14,2.2799999713897705,0,0.8627499938011169,5.1,90,17.647058486938477,1,1,0,26.010000228881836
1086,1160,44,2.75,0,1.0350899696350098,5.05,33,6.534653663635254,1,1,0,25.502500534057617
1087,830,111,3.200000047683716,0,1.1282099485397339,4.44,96,21.62162208557129,1,1,0,19.713600158691406
1088,1160,16,3.309999942779541,0,0.8125,5.1,55,10.784314155578613,1,1,0,26.010000228881836
1089,950,17,3.4100000858306885,0,0.7592599987983704,4.4,13,2.954545497894287,0,1,0,19.360000610351562
1090,980,74,2.369999885559082,1,0.8846200108528137,2.6,86,33.07692337036133,0,1,0,6.760000228881836
1091,880,17,3.049999952316284,1,0.7599999904632568,1.77,12,6.779661178588867,0,1,0,3.1328999996185303
1092,1090,13,3.299999952316284,0,0.7868899703025818,0.56,30,53.57143020629883,0,1,0,0.31360000371932983
1093,940,68,3.069999933242798,0,0.9183700084686279,0.1,3,30,0,1,0,0.009999999776482582
1094,1120,42,2.450000047683716,0,0.8666700124740601,0.1,5,50,0,1,0,0.009999999776482582
1095,930,48,2.5999999046325684,0,0.6909099817276001,4,135,33.75,0,1,0,16
1096,970,43,3.0899999141693115,0,0.9795899987220764,0.1,4,40,0,1,0,0.009999999776482582
1097,930,15,1.8600000143051147,0,0.6607099771499634,0.1,4,40,1,1,0,0.009999999776482582
1098,1170,41,2.9700000286102295,0,0.9830499887466431,0.1,2,20,1,1,0,0.009999999776482582
1099,1220,18,3.380000114440918,0,0.9365100264549255,3.13,8,2.555910587310791,0,1,0,9.796899795532227
1100,1140,17,3.819999933242798,0,0.8095200061798096,2.21,3,1.3574661016464233,1,1,0,4.884099960327148
1101,880,16,1.6799999475479126,0,0.8723400235176086,4.55,89,19.560440063476562,1,1,0,20.702499389648438
1102,1130,94,1.909999966621399,0,0.7936499714851379,1.59,51,32.075469970703125,0,1,0,2.52810001373291
1103,880,16,1.5,0,0.7959200143814087,1.42,27,19.014083862304688,1,1,0,2.016400098800659
1104,1030,108,3.049999952316284,0,1.059999942779541,1.59,7,4.402515888214111,1,1,0,2.52810001373291
1105,1010,13,2,0,1.0612200498580933,1.42,31,21.83098602294922,0,1,0,2.016400098800659
1106,1120,17,3.5199999809265137,0,0.9310299754142761,2.81,5,1.7793594598770142,0,1,0,7.896100044250488
1107,810,84,2.7799999713897705,0,1.024999976158142,2.38,12,5.042016983032227,1,1,0,5.664400100708008
1108,1160,49,3.609999895095825,0,0.9660999774932861,2.78,4,1.4388489723205566,0,1,0,7.728400230407715
1109,1110,14,2.7799999713897705,0,0.9821400046348572,2.6,63,24.230770111083984,1,1,0,6.760000228881836
1110,1370,73,3.2300000190734863,0,0.8266699910163879,2.62,13,4.961832046508789,0,1,0,6.8643999099731445
1111,950,114,2.619999885559082,0,0.7592599987983704,2.47,26,10.526315689086914,1,1,0,6.100900173187256
1112,960,92,3.0299999713897705,1,0.6000000238418579,2.65,42,15.849056243896484,0,1,0,7.022500038146973
1113,1310,15,3.4600000381469727,0,1.0468800067901611,1.68,6,3.5714285373687744,1,1,0,2.8224000930786133
1114,1030,14,0.8500000238418579,0,0.7758600115776062,2.73,59,21.61172103881836,0,1,0,7.452899932861328
1115,1160,42,2.0199999809265137,0,0.8412700295448303,3.89,36,9.254498481750488,0,1,0,15.132100105285645
1116,1180,15,3.059999942779541,0,0.8730199933052063,2.46,44,17.886178970336914,0,1,0,6.051599979400635
1117,1080,17,1.1699999570846558,0,1.0377399921417236,4.04,63,15.594058990478516,0,1,0,16.32159996032715
1118,950,13,2.8399999141693115,0,0.8999999761581421,1.59,18,11.320755004882812,0,1,0,2.52810001373291
1119,1170,14,3.2799999713897705,0,0.7462700009346008,1.71,4,2.3391811847686768,0,1,0,2.924099922180176
1120,790,79,2.5899999141693115,0,1.078950047492981,4.02,64,15.920397758483887,1,1,0,16.160400390625
1121,940,73,2.4200000762939453,0,0.8431400060653687,6,281,46.83333206176758,0,1,0,36
1122,1090,38,1.9199999570846558,0,0.7301599979400635,6.5,71,10.923076629638672,0,1,0,42.25
1123,1280,101,3.390000104904175,0,0.9393900036811829,6,54,9,1,1,0,36
1124,1270,116,3.8399999141693115,0,0.7638900279998779,6,1,0.1666666716337204,0,1,0,36
1125,1090,11,2.5399999618530273,0,1.1372499465942383,7.2,269,37.36111068725586,1,1,0,51.84000015258789
1126,1360,108,3.9700000286102295,0,0.9710100293159485,4.59,1,0.21786493062973022,1,1,0,21.068099975585938
