rownames,abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
1340,0,3,5.300000190734863,39,13,1,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1521,0.008100000210106373,100,5.799379348754883,169
1341,0,3,5.300000190734863,48,14,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2304,0.008100000210106373,100,5.799379348754883,196
1342,0,3,5.300000190734863,43,16,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1849,0.008100000210106373,100,5.799379348754883,256
1343,0,3,5.300000190734863,27,13,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,1,0,1,1,1,729,0.008100000210106373,100,5.799379348754883,169
1344,0,3,5.300000190734863,27,12,1,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,729,0.008100000210106373,100,5.799379348754883,144
1345,0,3,5.300000190734863,35,14,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1225,0.008100000210106373,100,5.799379348754883,196
1346,0,3,5.300000190734863,27,18,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,729,0.008100000210106373,100,5.799379348754883,324
1347,1,3,5.300000190734863,28,16,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,784,0.008100000210106373,100,5.799379348754883,256
1348,0,3,5.300000190734863,50,18,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,1,0,1,1,1,2500,0.008100000210106373,100,5.799379348754883,324
1349,0,3,5.300000190734863,36,15,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1296,0.008100000210106373,100,5.799379348754883,225
1350,0,3,5.300000190734863,29,17,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,1,1,1,841,0.008100000210106373,100,5.799379348754883,289
1351,0,3,5.300000190734863,43,18,1,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1849,0.008100000210106373,100,5.799379348754883,324
1352,0,1,5.800000190734863,28,15,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,0,0,784,1.1664000749588013,144,3.7265985012054443,225
1353,0,3,5.800000190734863,39,12,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,1521,1.1664000749588013,144,3.7265985012054443,144
1354,0,3,7.300000190734863,56,12,1,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,3136,0.1989160031080246,420.25,3.676269054412842,144
1355,0,3,7.300000190734863,36,15,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1296,0.1989160031080246,420.25,3.676269054412842,225
1356,0,1,7.300000190734863,43,18,1,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,0,0,1849,0.1989160031080246,420.25,3.676269054412842,324
1357,0,3,7.300000190734863,47,16,1,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,2209,0.1989160031080246,420.25,3.676269054412842,256
1358,0,3,7.300000190734863,38,12,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1444,0.1989160031080246,420.25,3.676269054412842,144
1359,0,1,7.300000190734863,58,12,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,0,0,3364,0.1989160031080246,420.25,3.676269054412842,144
1360,0,3,3.799999952316284,29,16,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,841,0.005625000223517418,625,4.988522052764893,256
1361,0,3,3.799999952316284,31,18,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,961,0.005625000223517418,625,4.988522052764893,324
1362,0,3,3.799999952316284,30,18,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,900,0.005625000223517418,625,4.988522052764893,324
1363,0,3,3.799999952316284,41,14,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,1681,0.005625000223517418,625,4.988522052764893,196
1364,0,3,3.799999952316284,30,16,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,900,0.005625000223517418,625,4.988522052764893,256
1365,0,2,3.799999952316284,50,18,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,0,2500,0.005625000223517418,625,4.988522052764893,324
1366,0,3,3.799999952316284,52,8,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,2704,0.005625000223517418,625,4.988522052764893,64
1367,0,3,3.799999952316284,36,18,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,1296,0.005625000223517418,625,4.988522052764893,324
1368,0,3,3.799999952316284,46,12,1,3,1,0,0,0,1,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,2116,0.005625000223517418,625,4.988522052764893,144
1369,0,3,3.799999952316284,49,12,1,6,1,0,0,1,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,2401,0.005625000223517418,625,4.988522052764893,144
1370,0,3,3.799999952316284,36,14,1,5,1,0,1,0,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,0,0,1,1,1296,0.005625000223517418,625,4.988522052764893,196
1371,0,3,3.799999952316284,52,12,1,5,1,0,0,1,0,1,0,0,0,1,1,0,0,0.07500000298023224,25,2.2335000038146973,0,1,1,1,1,2704,0.005625000223517418,625,4.988522052764893,144
1372,0,1,6,57,11,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,0,0,3249,0.12960000336170197,196,3.001140594482422,121
1373,0,3,6,29,11,1,5,1,0,0,1,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,841,0.12960000336170197,196,3.001140594482422,121
1374,0,3,6,32,18,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1024,0.12960000336170197,196,3.001140594482422,324
1375,0,3,6,37,4,1,4,1,1,0,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1369,0.12960000336170197,196,3.001140594482422,16
1376,0,3,6,44,16,1,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,0,1,1,1936,0.12960000336170197,196,3.001140594482422,256
1377,0,3,6,56,10,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,3136,0.12960000336170197,196,3.001140594482422,100
1378,0,3,6,54,14,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2916,0.12960000336170197,196,3.001140594482422,196
1379,0,3,6,31,18,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,961,0.12960000336170197,196,3.001140594482422,324
1380,0,3,6,31,18,0,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,961,0.12960000336170197,196,3.001140594482422,324
1381,1,3,6,32,12,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1024,0.12960000336170197,196,3.001140594482422,144
1382,0,3,6,33,16,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1089,0.12960000336170197,196,3.001140594482422,256
1383,0,3,5.300000190734863,31,18,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,961,0.06708100438117981,110.25,2.8686535358428955,324
1384,0,3,5.300000190734863,40,15,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1600,0.06708100438117981,110.25,2.8686535358428955,225
1385,0,3,5.300000190734863,41,15,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1681,0.06708100438117981,110.25,2.8686535358428955,225
1386,0,3,5.300000190734863,56,14,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,3136,0.06708100438117981,110.25,2.8686535358428955,196
1387,0,3,5.300000190734863,26,15,1,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,676,0.06708100438117981,110.25,2.8686535358428955,225
1388,0,3,5.300000190734863,32,12,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1024,0.06708100438117981,110.25,2.8686535358428955,144
1389,0,3,5.300000190734863,31,16,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,1,1,1,1,1,961,0.06708100438117981,110.25,2.8686535358428955,256
1390,1,3,5.300000190734863,50,14,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,2500,0.06708100438117981,110.25,2.8686535358428955,196
1391,0,3,5.300000190734863,38,13,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1444,0.06708100438117981,110.25,2.8686535358428955,169
1392,0,3,5.300000190734863,59,12,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,3481,0.06708100438117981,110.25,2.8686535358428955,144
1393,0,3,5.300000190734863,50,5,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,2500,0.06708100438117981,110.25,2.8686535358428955,25
1394,0,3,5.300000190734863,33,12,1,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1089,0.06708100438117981,110.25,2.8686535358428955,144
1395,0,3,5.300000190734863,52,14,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,2704,0.06708100438117981,110.25,2.8686535358428955,196
1396,0,3,4.199999809265137,48,9,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2304,0.015375999733805656,441,4.255762100219727,81
1397,0,3,4.199999809265137,32,16,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1024,0.015375999733805656,441,4.255762100219727,256
1398,0,3,4.199999809265137,32,5,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1024,0.015375999733805656,441,4.255762100219727,25
1399,0,3,4.199999809265137,30,12,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,900,0.015375999733805656,441,4.255762100219727,144
1400,0,2,4.199999809265137,27,15,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,0,729,0.015375999733805656,441,4.255762100219727,225
1401,0,3,4.199999809265137,52,12,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2704,0.015375999733805656,441,4.255762100219727,144
1402,0,3,4.199999809265137,26,16,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,676,0.015375999733805656,441,4.255762100219727,256
1403,0,3,4.199999809265137,30,18,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,1,1,1,1,900,0.015375999733805656,441,4.255762100219727,324
1404,0,3,4.199999809265137,35,18,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1225,0.015375999733805656,441,4.255762100219727,324
1405,1,3,4.199999809265137,43,18,1,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1849,0.015375999733805656,441,4.255762100219727,324
1406,0,3,4.199999809265137,35,18,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1225,0.015375999733805656,441,4.255762100219727,324
1407,1,2,4.199999809265137,55,7,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,0,3025,0.015375999733805656,441,4.255762100219727,49
1408,0,3,4.199999809265137,36,16,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,1,1,1,1,1,1296,0.015375999733805656,441,4.255762100219727,256
1409,0,2,4.199999809265137,47,16,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,1,1,0,2209,0.015375999733805656,441,4.255762100219727,256
1410,0,3,4.199999809265137,41,18,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1681,0.015375999733805656,441,4.255762100219727,324
1411,0,3,4.199999809265137,44,18,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1936,0.015375999733805656,441,4.255762100219727,324
1412,0,3,4.199999809265137,47,16,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2209,0.015375999733805656,441,4.255762100219727,256
1413,0,3,4.199999809265137,44,17,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1936,0.015375999733805656,441,4.255762100219727,289
1414,1,3,4.199999809265137,53,12,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,2809,0.015375999733805656,441,4.255762100219727,144
1415,0,3,4.199999809265137,34,17,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1156,0.015375999733805656,441,4.255762100219727,289
1416,0,3,4.199999809265137,40,14,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,1,1,1,1600,0.015375999733805656,441,4.255762100219727,196
1417,0,3,4.199999809265137,39,13,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.12399999797344208,21,2.0629498958587646,0,0,0,1,1,1521,0.015375999733805656,441,4.255762100219727,169
1418,0,3,7.599999904632568,31,16,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,961,0.2088489830493927,441,3.987569570541382,256
1419,0,3,7.599999904632568,38,17,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1444,0.2088489830493927,441,3.987569570541382,289
1420,0,3,7.599999904632568,25,12,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,625,0.2088489830493927,441,3.987569570541382,144
1421,1,3,7.599999904632568,42,12,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1764,0.2088489830493927,441,3.987569570541382,144
1422,0,3,7.599999904632568,32,16,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.4569999873638153,21,1.9968899488449097,1,0,1,1,1,1024,0.2088489830493927,441,3.987569570541382,256
1423,0,3,7.599999904632568,42,14,1,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1764,0.2088489830493927,441,3.987569570541382,196
1424,0,3,7.599999904632568,45,12,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2025,0.2088489830493927,441,3.987569570541382,144
1425,0,3,7.599999904632568,35,13,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1225,0.2088489830493927,441,3.987569570541382,169
1426,0,3,7.599999904632568,25,12,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,625,0.2088489830493927,441,3.987569570541382,144
1427,0,3,7.599999904632568,47,12,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2209,0.2088489830493927,441,3.987569570541382,144
1428,0,3,5.099999904632568,56,12,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,3136,0.0575999990105629,324,3.231257915496826,144
1429,0,3,5.099999904632568,30,18,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,900,0.0575999990105629,324,3.231257915496826,324
1430,0,3,5.099999904632568,34,18,1,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1156,0.0575999990105629,324,3.231257915496826,324
1431,0,3,5.099999904632568,41,12,1,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1681,0.0575999990105629,324,3.231257915496826,144
1432,0,3,5.099999904632568,35,12,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1225,0.0575999990105629,324,3.231257915496826,144
1433,0,3,5.099999904632568,31,12,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,961,0.0575999990105629,324,3.231257915496826,144
1434,0,3,5.099999904632568,38,13,1,4,1,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1444,0.0575999990105629,324,3.231257915496826,169
1435,0,3,5.099999904632568,36,16,1,4,1,1,0,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1296,0.0575999990105629,324,3.231257915496826,256
1436,0,3,5.099999904632568,40,12,1,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,1,1,1,1600,0.0575999990105629,324,3.231257915496826,144
1437,0,3,5.099999904632568,34,13,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1156,0.0575999990105629,324,3.231257915496826,169
1438,0,3,5.099999904632568,34,12,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,1,0,1,1,1156,0.0575999990105629,324,3.231257915496826,144
1439,0,3,5.099999904632568,34,14,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,1,1,1,1,1156,0.0575999990105629,324,3.231257915496826,196
1440,0,1,5.099999904632568,39,12,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,1,1,0,0,1521,0.0575999990105629,324,3.231257915496826,144
1441,0,1,5.099999904632568,48,12,1,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,0,0,2304,0.0575999990105629,324,3.231257915496826,144
1442,0,1,5.300000190734863,47,15,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,2209,0.008100000210106373,100,5.799379348754883,225
1443,0,3,5.300000190734863,33,12,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1089,0.008100000210106373,100,5.799379348754883,144
1444,0,1,5.300000190734863,59,12,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,3481,0.008100000210106373,100,5.799379348754883,144
1445,0,3,5.300000190734863,53,18,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2809,0.008100000210106373,100,5.799379348754883,324
1446,1,3,5.300000190734863,50,12,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,1,0,1,1,1,2500,0.008100000210106373,100,5.799379348754883,144
1447,0,3,5.300000190734863,53,18,1,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2809,0.008100000210106373,100,5.799379348754883,324
1448,1,3,5.300000190734863,40,16,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1600,0.008100000210106373,100,5.799379348754883,256
1449,1,3,6,56,16,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,3136,0.12960000336170197,196,3.001140594482422,256
1450,0,1,6,44,10,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,1,0,1,0,0,1936,0.12960000336170197,196,3.001140594482422,100
1451,0,3,6,55,19,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,3025,0.12960000336170197,196,3.001140594482422,361
1452,0,3,6,40,18,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1600,0.12960000336170197,196,3.001140594482422,324
1453,0,3,6,35,16,1,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1225,0.12960000336170197,196,3.001140594482422,256
1454,0,1,6,53,8,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,0,0,2809,0.12960000336170197,196,3.001140594482422,64
1455,0,3,6,38,14,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1444,0.12960000336170197,196,3.001140594482422,196
1456,0,3,6,28,14,1,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,784,0.12960000336170197,196,3.001140594482422,196
1457,0,1,6,51,12,1,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,0,0,2601,0.12960000336170197,196,3.001140594482422,144
1458,0,2,6,29,12,1,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,0,841,0.12960000336170197,196,3.001140594482422,144
1459,1,3,6,57,12,1,7,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,3249,0.12960000336170197,196,3.001140594482422,144
1460,1,3,6,43,14,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1849,0.12960000336170197,196,3.001140594482422,196
1461,0,3,6,40,17,1,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1600,0.12960000336170197,196,3.001140594482422,289
1462,1,3,6,32,18,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,1024,0.12960000336170197,196,3.001140594482422,324
1463,0,3,5.699999809265137,39,16,1,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1521,0.01822500117123127,169,3.548325777053833,256
1464,0,3,5.699999809265137,35,16,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,1,1,1,1,1225,0.01822500117123127,169,3.548325777053833,256
1465,0,3,5.699999809265137,40,16,1,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1600,0.01822500117123127,169,3.548325777053833,256
1466,0,3,5.699999809265137,30,5,1,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,1,1,1,900,0.01822500117123127,169,3.548325777053833,25
1467,0,3,5.699999809265137,27,12,1,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,729,0.01822500117123127,169,3.548325777053833,144
1468,0,3,5.699999809265137,40,12,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1600,0.01822500117123127,169,3.548325777053833,144
1469,0,3,5.699999809265137,38,12,1,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1444,0.01822500117123127,169,3.548325777053833,144
1470,0,3,5.699999809265137,26,12,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,1,1,1,676,0.01822500117123127,169,3.548325777053833,144
1471,0,3,5.699999809265137,35,12,1,7,1,0,0,1,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1225,0.01822500117123127,169,3.548325777053833,144
1472,0,3,5.699999809265137,31,10,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,961,0.01822500117123127,169,3.548325777053833,100
1473,0,3,5.699999809265137,25,12,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,625,0.01822500117123127,169,3.548325777053833,144
1474,0,3,5.699999809265137,30,12,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,900,0.01822500117123127,169,3.548325777053833,144
