rownames,kids,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ,agesq
4598,6,1,0,0,1,0,0,0,35,21,0,1,1,52,40,13.109339714050293,19.417339324951172,6.308020114898682,4,1225
4599,4,1,1,0,1,1,1,0,31,18,0,1,0,0,0,0,27.971481323242188,27.971481323242188,10,961
4600,3,1,1,0,1,1,1,0,30,19,0,1,0,0,0,0,1.68982994556427,1.68982994556427,6,900
4601,3,1,0,1,0,0,1,0,31,19,1,0,0,0,0,0,8.407190322875977,8.407190322875977,10,961
4602,5,1,0,0,1,0,0,0,27,19,1,0,0,0,0,0,31.770980834960938,31.770980834960938,12,729
4603,5,1,0,0,1,0,0,0,27,19,1,0,0,0,0,0,17.30767059326172,17.30767059326172,12,729
4604,2,0,0,1,0,0,1,0,26,24,0,1,0,0,0,0,12.752480506896973,12.752480506896973,14,676
4605,2,0,0,1,0,0,1,0,29,22,0,1,1,8,4,1.0600799322128296,36.87196731567383,35.8118782043457,12,841
4606,2,0,1,0,1,1,1,0,30,20,0,1,0,0,0,0,24.0250301361084,24.0250301361084,6,900
4607,2,0,0,0,0,1,0,0,33,17,0,1,1,52,6,2.5295000076293945,25.630910873413086,23.101390838623047,4,1089
4608,2,0,0,0,0,1,0,0,25,19,1,0,1,52,40,21.002220153808594,52.500308990478516,31.498090744018555,13,625
4609,3,1,0,0,1,0,0,0,31,23,0,1,0,0,0,0,30.44849967956543,30.44849967956543,12,961
4610,2,0,1,0,1,1,1,0,33,25,1,0,1,52,40,27.29974937438965,90.54781341552734,63.24808883666992,13,1089
4611,3,1,1,0,1,1,1,0,24,16,0,1,1,48,40,8.407190322875977,25.211061477661133,16.80388069152832,8,576
4612,4,1,0,0,1,0,0,0,31,20,0,1,1,30,40,8.323219299316406,17.52808952331543,9.2048797607421875,12,961
4613,2,0,0,0,0,1,0,0,34,22,0,1,0,0,0,0,21.002220153808594,21.002220153808594,12,1156
4614,3,1,0,1,0,0,1,0,28,19,0,1,1,35,40,15.040579795837402,33.95412826538086,18.913551330566406,10,784
4615,2,0,0,1,0,0,1,0,30,24,0,1,1,20,30,4.313799858093262,34.19552993774414,29.881731033325195,8,900
4616,3,1,0,0,1,0,0,0,29,20,0,1,0,0,0,0,41.080806732177734,41.080806732177734,6,841
4617,2,0,0,1,0,0,1,0,23,16,1,0,0,0,0,0,14.190410614013672,14.190410614013672,11,529
4618,2,0,0,0,1,0,0,0,30,20,1,0,1,50,37,13.655119895935059,29.40941047668457,15.754300117492676,12,900
4619,2,0,1,0,1,1,1,0,25,22,1,0,1,52,40,23.101390838623047,52.500308990478516,29.3989200592041,16,625
4620,3,1,0,0,1,0,0,0,27,18,0,1,0,0,0,0,50.39065933227539,50.39065933227539,11,729
4621,4,1,0,1,0,0,1,0,34,16,0,1,1,44,35,16.992801666259766,51.723628997802734,34.73080825805664,10,1156
4622,2,0,0,1,0,0,1,0,23,21,0,1,0,0,0,0,16.80388069152832,16.80388069152832,6,529
4623,2,0,1,0,1,1,1,0,26,20,0,1,0,0,0,0,23.101390838623047,23.101390838623047,9,676
4624,3,1,0,1,0,0,1,0,24,20,0,1,0,0,0,0,20.750329971313477,20.750329971313477,6,576
4625,3,1,0,0,1,0,0,0,31,19,0,1,1,26,40,4.2088398933410645,25.211061477661133,21.002220153808594,0,961
4626,3,1,1,0,1,1,1,0,25,20,0,1,0,0,0,0,26.04022979736328,26.04022979736328,0,625
4627,2,0,1,0,1,1,1,0,35,24,0,1,0,0,0,0,44.20859146118164,44.20859146118164,12,1225
4628,2,0,0,0,1,0,0,0,31,18,1,0,1,36,40,11.346030235290527,82.72838592529297,71.38238525390625,12,961
4629,2,0,0,0,0,1,0,0,24,20,0,1,0,0,0,0,25.200580596923828,25.200580596923828,12,576
4630,2,0,0,0,1,0,0,0,26,22,0,1,1,48,40,14.704700469970703,56.70915985107422,42.00444030761719,12,676
4631,2,0,0,1,0,0,1,0,31,22,0,1,1,12,5,2.046689987182617,24.72825050354004,22.681560516357422,14,961
4632,3,1,1,0,1,1,1,0,25,20,0,1,1,40,40,12.605530738830566,37.80609130859375,25.200580596923828,12,625
4633,5,1,1,0,1,1,1,0,34,21,0,1,0,0,0,0,25.211061477661133,25.211061477661133,4,1156
4634,6,1,0,0,1,0,0,0,35,19,0,1,1,40,40,13.361230850219727,30.899829864501953,17.538589477539062,6,1225
4635,4,1,0,1,0,0,1,0,33,23,0,1,0,0,0,0,28.34933090209961,28.34933090209961,6,1089
4636,3,1,1,0,1,1,1,0,32,23,0,1,1,12,40,3.8309900760650635,17.36016082763672,13.529170036315918,13,1024
4637,5,1,1,0,1,1,1,0,32,18,0,1,1,49,40,18.903051376342773,37.80609130859375,18.903051376342773,0,1024
4638,2,0,0,0,0,1,0,0,26,19,0,1,0,0,0,0,25.200580596923828,25.200580596923828,4,676
4639,2,0,0,1,0,0,1,0,31,21,0,1,1,12,24,1.773800015449524,43.76774978637695,41.99394226074219,12,961
4640,2,0,1,0,1,1,1,0,34,26,0,1,0,0,0,0,30.65842056274414,30.65842056274414,4,1156
4641,2,0,1,0,1,1,1,0,30,24,0,1,0,0,0,0,16.80388069152832,16.80388069152832,5,900
4642,5,1,0,0,1,0,0,0,34,18,0,1,1,52,40,10.590330123901367,45.40509033203125,34.814781188964844,9,1156
4643,2,0,0,0,1,0,0,0,33,27,1,0,0,0,0,0,96.57244110107422,96.57244110107422,13,1089
4644,5,1,0,1,0,0,1,0,29,17,0,1,0,0,0,0,49.131160736083984,49.131160736083984,9,841
4645,3,1,1,0,1,1,1,0,29,21,0,1,0,0,0,0,5.468339920043945,5.468339920043945,12,841
4646,3,1,0,1,0,0,1,0,24,18,0,1,0,0,0,0,0,0,6,576
4647,2,0,0,0,0,1,0,0,35,22,0,1,1,8,40,2.214629888534546,12.846940040588379,10.632309913635254,10,1225
4648,2,0,0,1,0,0,1,0,25,20,0,1,0,0,0,0,50.39065933227539,50.39065933227539,13,625
4649,2,0,0,0,1,0,0,0,24,17,0,1,1,8,20,0.8501699566841125,34.99321746826172,34.14303207397461,10,576
4650,3,1,0,0,0,1,0,0,32,25,0,1,0,0,0,0,46.19231033325195,46.19231033325195,12,1024
4651,3,1,0,1,0,0,1,0,22,15,0,1,0,0,0,0,0,0,12,484
4652,2,0,0,0,0,1,0,0,32,22,0,1,0,0,0,0,22.05181121826172,22.05181121826172,6,1024
4653,3,1,0,1,0,0,1,0,33,25,0,1,1,52,40,5.468339920043945,23.02791976928711,17.559579849243164,0,1089
4654,2,0,0,0,1,0,0,0,22,19,0,1,0,0,0,0,16.384050369262695,16.384050369262695,0,484
4655,3,1,1,0,1,1,1,0,23,18,0,1,0,0,0,0,29.3989200592041,29.3989200592041,4,529
4656,2,0,1,0,1,1,1,0,28,18,0,1,0,0,0,0,14.704700469970703,14.704700469970703,10,784
4657,3,1,1,0,1,1,1,0,31,19,0,1,0,0,0,0,18.903051376342773,18.903051376342773,2,961
4658,2,0,1,0,1,1,1,0,33,27,0,1,0,0,0,0,45.7829704284668,45.7829704284668,9,1089
4659,4,1,0,1,0,0,1,0,32,19,0,1,1,32,30,0.1784299910068512,2.896860122680664,2.7184300422668457,5,1024
4660,3,1,0,1,0,0,1,0,29,20,0,1,0,0,0,0,16.80388069152832,16.80388069152832,6,841
4661,2,0,1,0,1,1,1,0,34,18,1,0,0,0,0,0,34.60487747192383,34.60487747192383,13,1156
4662,3,1,0,0,0,1,0,0,26,18,0,1,0,0,0,0,16.730409622192383,16.730409622192383,11,676
4663,4,1,0,1,0,0,1,0,29,24,0,1,0,0,0,0,35.192630767822266,35.192630767822266,12,841
4664,3,1,0,1,0,0,1,0,28,24,0,1,0,0,0,0,16.394529342651367,16.394529342651367,5,784
4665,2,0,0,0,0,1,0,0,25,21,0,1,0,0,0,0,48.29146957397461,48.29146957397461,6,625
4666,3,1,0,0,0,1,0,0,34,18,0,1,0,0,0,0,25.536439895629883,25.536439895629883,3,1156
4667,4,1,1,0,1,1,1,0,35,24,0,1,0,0,0,0,15.712309837341309,15.712309837341309,12,1225
4668,2,0,0,1,0,0,1,0,31,19,0,1,1,16,30,3.1592600345611572,26.271160125732422,23.11189079284668,11,961
4669,3,1,1,0,1,1,1,0,27,21,0,1,1,52,36,16.80388069152832,33.607749938964844,16.80388069152832,6,729
4670,3,1,0,0,0,1,0,0,34,18,0,1,1,6,30,2.1516499519348145,55.6490592956543,53.497440338134766,12,1156
4671,2,0,0,0,0,1,0,0,34,26,0,1,0,0,0,0,30.65842056274414,30.65842056274414,12,1156
4672,2,0,0,1,0,0,1,0,24,19,0,1,1,8,40,1.731819987297058,18.661640167236328,16.92983055114746,7,576
4673,2,0,0,0,0,1,0,0,31,20,1,0,1,52,40,25.200580596923828,62.996192932128906,37.795589447021484,12,961
4674,3,1,1,0,1,1,1,0,34,18,0,1,1,15,20,1.68982994556427,49.351558685302734,47.661720275878906,11,1156
4675,3,1,0,1,0,0,1,0,24,16,0,1,1,16,40,2.9493401050567627,39.69533920288086,36.74603271484375,9,576
4676,3,1,0,1,0,0,1,0,29,21,1,0,1,52,40,12.605530738830566,31.508590698242188,18.903051376342773,12,841
4677,2,0,0,1,0,0,1,0,31,24,0,1,0,0,0,0,42.58171844482422,42.58171844482422,12,961
4678,3,1,0,0,1,0,0,0,35,19,1,0,1,50,40,23.101390838623047,62.13553237915039,39.03413009643555,14,1225
4679,2,0,0,0,1,0,0,0,31,21,1,0,1,26,30,6.308020114898682,37.80609130859375,31.498090744018555,14,961
4680,2,0,0,0,1,0,0,0,35,21,0,1,0,0,0,0,4.2088398933410645,4.2088398933410645,12,1225
4681,7,1,0,0,1,0,0,0,34,17,0,1,0,0,0,0,15.659830093383789,15.659830093383789,12,1156
4682,2,0,0,1,0,0,1,0,34,19,0,1,0,0,0,0,29.3989200592041,29.3989200592041,6,1156
4683,3,1,1,0,1,1,1,0,21,16,0,1,0,0,0,0,12.6160306930542,12.6160306930542,9,441
4684,6,1,0,0,1,0,0,0,34,18,0,1,0,0,0,0,10.506360054016113,10.506360054016113,0,1156
4685,3,1,0,1,0,0,1,0,33,17,0,1,0,0,0,0,14.862150192260742,14.862150192260742,9,1089
4686,2,0,1,0,1,1,1,0,26,19,0,1,1,52,40,12.080739974975586,35.02469253540039,22.94394874572754,12,676
4687,2,0,0,0,0,1,0,0,28,15,0,1,0,0,0,0,16.80388069152832,16.80388069152832,8,784
4688,2,0,0,0,0,1,0,0,32,26,0,1,0,0,0,0,56.299808502197266,56.299808502197266,11,1024
4689,2,0,0,0,1,0,0,0,24,21,0,1,0,0,0,0,31.508590698242188,31.508590698242188,5,576
4690,4,1,0,0,1,0,0,0,32,25,0,1,0,0,0,0,18.903051376342773,18.903051376342773,3,1024
4691,2,0,0,0,1,0,0,0,27,20,1,0,0,0,0,0,27.29974937438965,27.29974937438965,12,729
4692,6,1,0,0,1,0,0,0,32,18,0,1,0,0,0,0,14.704700469970703,14.704700469970703,4,1024
4693,2,0,0,0,0,1,0,0,23,19,0,1,1,41,38,12.605530738830566,53.77030944824219,41.16477966308594,12,529
4694,2,0,0,0,1,0,0,0,35,21,0,1,1,52,40,36.74603271484375,74.67806243896484,37.93206024169922,12,1225
4695,4,1,0,1,0,0,1,0,34,22,0,1,0,0,0,0,19.574779510498047,19.574779510498047,3,1156
4696,2,0,1,0,1,1,1,0,23,18,0,1,0,0,0,0,33.607749938964844,33.607749938964844,6,529
4697,3,1,0,0,0,1,0,0,33,25,0,1,0,0,0,0,21.43255043029785,21.43255043029785,6,1089
4698,2,0,0,0,1,0,0,0,28,20,0,1,1,51,40,71.38238525390625,142.76475524902344,71.38238525390625,13,784
4699,3,1,0,0,0,1,0,0,29,22,0,1,0,0,0,0,16.80388069152832,16.80388069152832,3,841
4700,3,1,0,1,0,0,1,0,33,25,0,1,1,22,40,6.308020114898682,30.312061309814453,24.004051208496094,16,1089
4701,5,1,0,0,0,1,0,0,29,19,0,1,1,52,40,21.002220153808594,57.0450325012207,36.042781829833984,9,841
4702,3,1,0,0,1,0,0,0,28,20,0,1,0,0,0,0,19.406858444213867,19.406858444213867,7,784
4703,2,0,0,1,0,0,1,0,29,23,1,0,1,52,40,33.597251892089844,79.78956604003906,46.19231033325195,12,841
4704,4,1,0,1,0,0,1,0,30,23,0,1,0,0,0,0,14.704700469970703,14.704700469970703,11,900
4705,2,0,0,1,0,0,1,0,24,17,0,1,1,52,40,18.903051376342773,59.30162811279297,40.398590087890625,10,576
4706,2,0,0,0,0,1,0,0,25,20,0,1,0,0,0,0,21.002220153808594,21.002220153808594,3,625
4707,3,1,1,0,1,1,1,0,27,20,0,1,0,0,0,0,27.29974937438965,27.29974937438965,12,729
4708,3,1,1,0,1,1,1,0,30,21,0,1,0,0,0,0,56.68815994262695,56.68815994262695,12,900
4709,2,0,0,1,0,0,1,0,30,19,1,0,0,0,0,0,32.757591247558594,32.757591247558594,13,900
4710,2,0,0,0,1,0,0,0,33,22,0,1,0,0,0,0,50.39065933227539,50.39065933227539,14,1089
4711,4,1,0,0,0,1,0,0,35,19,1,0,1,52,42,23.94106101989746,66.57524871826172,42.63418960571289,12,1225
4712,3,1,0,1,0,0,1,0,31,23,0,1,0,0,0,0,17.853469848632812,17.853469848632812,5,961
4713,4,1,0,0,0,1,0,0,30,22,1,0,0,0,0,0,31.498090744018555,31.498090744018555,12,900
4714,2,0,0,0,0,1,0,0,27,23,0,1,1,48,30,10.506360054016113,33.607749938964844,23.101390838623047,5,729
4715,5,1,0,0,0,1,0,0,29,16,0,1,1,52,40,12.605530738830566,33.607749938964844,21.002220153808594,5,841
4716,2,0,0,1,0,0,1,0,23,20,0,1,0,0,0,0,14.704700469970703,14.704700469970703,6,529
4717,2,0,1,0,1,1,1,0,32,26,0,1,0,0,0,0,53.53940963745117,53.53940963745117,10,1024
4718,4,1,0,1,0,0,1,0,26,21,0,1,0,0,0,0,12.29065990447998,12.29065990447998,2,676
4719,2,0,1,0,1,1,1,0,28,22,0,1,0,0,0,0,3.579090118408203,3.579090118408203,12,784
4720,2,0,0,0,0,1,0,0,33,23,0,1,1,40,20,0,63.03815841674805,63.03815841674805,14,1089
4721,4,1,0,0,0,1,0,0,27,20,0,1,0,0,0,0,18.48322105407715,18.48322105407715,4,729
4722,2,0,0,1,0,0,1,0,31,23,0,1,0,0,0,0,102.88043975830078,102.88043975830078,13,961
4723,2,0,0,0,1,0,0,0,24,21,0,1,0,0,0,0,40.073219299316406,40.073219299316406,12,576
4724,4,1,0,0,1,0,0,0,28,17,0,1,0,0,0,0,41.99394226074219,41.99394226074219,10,784
4725,2,0,0,0,1,0,0,0,23,18,0,1,1,8,40,1.7947900295257568,11.629409790039062,9.834630012512207,0,529
4726,4,1,0,0,0,1,0,0,23,17,0,1,0,0,0,0,44.0931282043457,44.0931282043457,12,529
4727,4,1,0,1,0,0,1,0,29,18,0,1,0,0,0,0,43.96718978881836,43.96718978881836,9,841
4728,2,0,0,0,0,1,0,0,33,24,0,1,0,0,0,0,37.795589447021484,37.795589447021484,12,1089
4729,3,1,0,0,1,0,0,0,25,21,0,1,0,0,0,0,21.002220153808594,21.002220153808594,12,625
4730,2,0,0,0,0,1,0,0,31,19,0,1,0,0,0,0,46.19231033325195,46.19231033325195,8,961
4731,4,1,0,1,0,0,1,0,35,21,0,1,0,0,0,0,32.25379943847656,32.25379943847656,12,1225
4732,5,1,1,0,1,1,1,1,24,19,0,1,0,0,0,0,16.80388069152832,16.80388069152832,9,576
4733,4,1,0,0,0,1,0,0,28,19,0,1,0,0,0,0,0.9551199674606323,0.9551199674606323,7,784
4734,3,1,1,0,1,1,1,0,27,19,0,1,0,0,0,0,29.3989200592041,29.3989200592041,5,729
4735,4,1,0,0,0,1,0,0,31,15,1,0,0,0,0,0,44.10363006591797,44.10363006591797,12,961
4736,2,0,0,0,0,1,0,0,28,25,0,1,0,0,0,0,37.795589447021484,37.795589447021484,12,784
4737,2,0,0,0,0,1,0,0,35,20,0,1,1,52,28,6.308020114898682,37.80609130859375,31.498090744018555,12,1225
4738,2,0,0,1,0,0,1,0,31,21,0,1,0,0,0,0,33.597251892089844,33.597251892089844,14,961
4739,2,0,0,0,1,0,0,0,25,17,0,1,1,52,40,10.506360054016113,16.814380645751953,6.308020114898682,12,625
4740,6,1,0,0,1,0,0,0,34,20,0,1,1,40,32,5.888180255889893,20.089080810546875,14.200910568237305,4,1156
4741,3,1,1,0,1,1,1,0,34,26,0,1,1,52,40,7.651480197906494,18.157840728759766,10.506360054016113,4,1156
4742,2,0,0,0,1,0,0,0,32,25,0,1,0,0,0,0,1.374959945678711,1.374959945678711,10,1024
4743,2,0,0,0,0,1,0,0,28,23,0,1,1,48,8,21.527019500732422,41.31171798706055,19.784698486328125,16,784
4744,3,1,0,0,1,0,0,0,35,17,0,1,1,52,40,14.704700469970703,33.607749938964844,18.903051376342773,6,1225
4745,2,0,0,1,0,0,1,0,31,20,0,1,0,0,0,0,22.06231117248535,22.06231117248535,9,961
4746,2,0,0,0,0,1,0,0,24,19,0,1,1,26,40,11.954790115356445,35.916839599609375,23.962060928344727,10,576
4747,2,0,0,0,0,1,0,0,28,24,0,1,0,0,0,0,35.696441650390625,35.696441650390625,9,784
4748,2,0,0,1,0,0,1,0,32,20,1,0,0,0,0,0,0,0,14,1024
4749,3,1,0,1,0,0,1,0,24,17,0,1,0,0,0,0,12.605530738830566,12.605530738830566,3,576
4750,6,1,0,1,0,0,1,0,33,16,0,1,1,45,40,11.681900024414062,28.06593894958496,16.384050369262695,6,1089
4751,4,1,0,0,1,0,0,0,30,23,0,1,0,0,0,0,19.532800674438477,19.532800674438477,6,900
4752,2,0,0,0,0,1,0,0,32,18,1,0,1,52,40,1.1020699739456177,39.317501068115234,38.2154426574707,13,1024
4753,4,1,1,0,1,1,1,0,28,16,0,1,0,0,0,0,21.002220153808594,21.002220153808594,2,784
4754,3,1,1,0,1,1,1,0,30,18,0,1,0,0,0,0,30.65842056274414,30.65842056274414,6,900
4755,2,0,0,0,1,0,0,0,26,20,1,0,1,25,40,10.506360054016113,32.20130920410156,32.20130920410156,14,676
4756,3,1,0,0,1,0,0,0,23,16,0,1,1,42,40,13.235289573669434,28.39130973815918,15.156030654907227,6,529
4757,2,0,0,1,0,0,1,0,30,24,0,1,0,0,0,0,14.704700469970703,14.704700469970703,4,900
4758,2,0,0,1,0,0,1,0,25,21,0,1,0,0,0,0,33.3978385925293,33.3978385925293,6,625
4759,3,1,1,0,1,1,1,0,34,19,1,0,1,52,40,25.03264045715332,76.8506851196289,51.81808853149414,12,1156
4760,2,0,0,1,0,0,1,0,34,26,0,1,1,52,40,18.903051376342773,62.16699981689453,43.26394271850586,14,1156
4761,2,0,1,0,1,1,1,0,34,29,0,1,0,0,0,0,27.29974937438965,27.29974937438965,17,1156
4762,2,0,0,1,0,0,1,0,26,20,0,1,0,0,0,0,18.903051376342773,18.903051376342773,13,676
4763,2,0,0,1,0,0,1,0,24,20,0,1,0,0,0,0,31.046770095825195,31.046770095825195,12,576
4764,2,0,0,0,0,1,0,0,34,27,0,1,0,0,0,0,27.29974937438965,27.29974937438965,13,1156
4765,4,1,0,1,0,0,1,0,32,21,0,1,0,0,0,0,44.722877502441406,44.722877502441406,12,1024
4766,2,0,0,0,1,0,0,0,35,23,1,0,1,36,30,20.41444969177246,62.408409118652344,41.99394226074219,19,1225
4767,4,1,1,0,1,1,1,0,30,19,0,1,1,32,6,1.0810699462890625,20.403949737548828,19.322891235351562,6,900
4768,2,0,1,0,1,1,1,0,25,19,1,0,1,20,6,0,67.19450378417969,67.19450378417969,16,625
4769,3,1,0,0,1,0,0,0,32,21,0,1,1,49,15,9.37279987335205,26.271160125732422,16.898340225219727,11,1024
4770,4,1,0,0,0,1,0,0,28,17,1,0,0,0,0,0,15.712309837341309,15.712309837341309,10,784
4771,2,0,0,1,0,0,1,0,26,22,0,1,1,34,40,8.407190322875977,37.80609130859375,29.3989200592041,14,676
4772,2,0,0,0,0,1,0,0,33,24,0,1,1,52,40,15.754300117492676,52.615779876708984,36.86146926879883,16,1089
4773,2,0,1,0,1,1,1,0,23,18,0,1,1,32,40,8.407190322875977,33.607749938964844,25.200580596923828,5,529
4774,2,0,0,0,1,0,0,0,28,20,1,0,1,40,40,17.643550872802734,71.29838562011719,53.65488052368164,12,784
4775,2,0,0,0,1,0,0,0,29,21,0,1,0,0,0,0,62.98569107055664,62.98569107055664,12,841
4776,3,1,0,1,0,0,1,0,29,21,0,1,0,0,0,0,46.202781677246094,46.202781677246094,6,841
4777,2,0,1,0,1,1,1,0,28,23,0,1,0,0,0,0,46.202781677246094,46.202781677246094,14,784
4778,3,1,0,1,0,0,1,0,28,22,1,0,0,0,0,0,0,0,12,784
4779,2,0,0,1,0,0,1,0,33,20,0,1,1,40,20,0.8501699566841125,74.40518951416016,74.40518951416016,12,1089
4780,3,1,0,0,1,0,0,0,35,24,1,0,1,47,40,14.809659957885742,14.809659957885742,0,14,1225
4781,3,1,1,0,1,1,1,0,31,22,0,1,0,0,0,0,21.002220153808594,21.002220153808594,13,961
4782,3,1,0,0,1,0,0,0,31,21,0,1,0,0,0,0,52.48980712890625,52.48980712890625,12,961
4783,2,0,0,0,1,0,0,0,22,16,0,1,1,17,40,6.098100185394287,16.184629440307617,10.086519241333008,9,484
4784,3,1,0,0,0,1,0,0,35,23,0,1,1,52,40,12.101730346679688,38.35187911987305,26.250160217285156,8,1225
4785,6,1,1,0,1,1,1,0,34,20,0,1,0,0,0,0,41.99394226074219,41.99394226074219,7,1156
4786,3,1,0,1,0,0,1,0,25,18,0,1,1,27,40,6.308020114898682,25.211061477661133,18.903051376342773,7,625
4787,3,1,0,0,1,0,0,0,30,23,0,1,0,0,0,0,45.352630615234375,45.352630615234375,9,900
4788,3,1,0,0,1,0,0,0,33,22,0,1,0,0,0,0,31.970409393310547,31.970409393310547,15,1089
4789,2,0,0,0,0,1,0,0,26,17,0,1,0,0,0,0,20.382970809936523,20.382970809936523,9,676
4790,3,1,0,1,0,0,1,1,24,18,0,1,0,0,0,0,15.974699974060059,15.974699974060059,11,576
4791,2,0,0,0,1,0,0,0,31,19,0,1,1,44,15,4.2088398933410645,42.00444030761719,37.795589447021484,6,961
4792,5,1,1,0,1,1,1,0,34,22,0,1,0,0,0,0,38.2154426574707,38.2154426574707,11,1156
4793,3,1,0,0,1,0,0,0,34,17,0,1,1,35,8,14.704700469970703,73.4920654296875,58.78733825683594,9,1156
4794,5,1,0,0,1,0,0,0,32,21,0,1,1,20,40,6.308020114898682,31.508590698242188,25.200580596923828,5,1024
4795,2,0,1,0,1,1,1,0,32,22,0,1,1,12,48,3.3691699504852295,31.519079208374023,28.14990997314453,3,1024
4796,3,1,0,0,1,0,0,0,32,22,0,1,1,40,15,5.573299884796143,58.62990951538086,53.05659103393555,12,1024
4797,2,0,0,0,1,0,0,0,31,19,1,0,0,0,0,0,34.174530029296875,34.174530029296875,12,961
4798,2,0,0,1,0,0,1,0,29,21,1,0,1,52,8,21.002220153808594,62.996192932128906,41.99394226074219,14,841
4799,2,0,0,1,0,0,1,0,31,25,1,0,1,40,99,27.29974937438965,73.4920654296875,46.19231033325195,16,961
4800,2,0,0,0,0,1,0,0,28,17,1,0,1,52,40,35.696441650390625,88.186248779296875,52.48980712890625,12,784
4801,2,0,0,1,0,0,1,0,35,18,1,0,1,52,20,29.3989200592041,105.0006332397461,75.6016845703125,13,1225
4802,2,0,1,0,1,1,1,0,25,21,0,1,1,52,40,27.29974937438965,59.2281608581543,31.92841911315918,13,625
4803,2,0,0,0,1,0,0,0,28,17,0,1,1,40,40,6.308020114898682,18.913551330566406,12.605530738830566,12,784
4804,2,0,0,0,1,0,0,0,29,19,1,0,1,40,40,17.643550872802734,55.43915939331055,37.795589447021484,14,841
4805,4,1,1,0,1,1,1,0,32,23,0,1,0,0,0,0,35.38155746459961,35.38155746459961,6,1024
4806,4,1,1,0,1,1,1,0,32,20,0,1,0,0,0,0,23.101390838623047,23.101390838623047,0,1024
4807,2,0,0,1,0,0,1,0,35,21,1,0,1,50,40,27.719579696655273,64.26618957519531,36.54658889770508,12,1225
4808,2,0,0,0,1,0,0,0,28,24,0,1,0,0,0,0,16.80388069152832,16.80388069152832,6,784
4809,3,1,1,0,1,1,1,0,27,15,1,0,1,40,40,21.002220153808594,33.607749938964844,12.605530738830566,16,729
4810,3,1,0,0,0,1,0,0,32,20,0,1,0,0,0,0,31.498090744018555,31.498090744018555,12,1024
4811,2,0,1,0,1,1,1,0,29,23,0,1,1,26,40,8.827019691467285,43.484378814697266,34.65734100341797,15,841
4812,2,0,0,1,0,0,1,0,28,18,0,1,1,50,32,15.754300117492676,45.33163070678711,29.57733917236328,12,784
4813,6,1,1,0,1,1,1,0,30,17,0,1,0,0,0,0,8.93198013305664,8.93198013305664,5,900
4814,2,0,0,1,0,0,1,0,29,23,0,1,1,26,20,4.2088398933410645,56.69866180419922,52.48980712890625,12,841
4815,3,1,0,0,0,1,0,0,28,23,0,1,1,12,40,4.292809963226318,29.49338150024414,25.200580596923828,8,784
4816,5,1,0,1,0,0,1,0,32,18,0,1,0,0,0,0,16.80388069152832,16.80388069152832,4,1024
4817,3,1,1,0,1,1,1,0,33,23,0,1,1,35,40,6.622889995574951,25.190080642700195,18.567190170288086,14,1089
4818,2,0,0,0,0,1,0,0,30,23,0,1,0,0,0,0,44.0931282043457,44.0931282043457,8,900
4819,4,1,1,0,1,1,1,0,33,24,0,1,1,52,40,16.80388069152832,42.00444030761719,25.200580596923828,6,1089
4820,5,1,0,0,0,1,0,0,31,18,0,1,1,36,30,8.407190322875977,42.644691467285156,34.23749923706055,12,961
4821,2,0,0,0,1,0,0,0,27,19,0,1,0,0,0,0,0.6192600131034851,0.6192600131034851,0,729
4822,3,1,0,0,1,0,0,0,28,20,0,1,0,0,0,0,37.795589447021484,37.795589447021484,12,784
4823,3,1,0,1,0,0,1,0,33,27,0,1,1,52,18,2.1096699237823486,50.401161193847656,48.29146957397461,12,1089
4824,4,1,0,0,1,0,0,0,29,20,0,1,0,0,0,0,31.498090744018555,31.498090744018555,12,841
4825,2,0,0,0,1,0,0,0,32,21,0,1,1,40,40,12.605530738830566,56.69866180419922,44.0931282043457,16,1024
4826,2,0,1,0,1,1,1,0,27,18,0,1,0,0,0,0,34.164031982421875,34.164031982421875,9,729
4827,2,0,1,0,1,1,1,0,32,22,0,1,1,26,40,8.407190322875977,39.90528106689453,31.498090744018555,13,1024
4828,2,0,0,0,1,0,0,0,35,23,0,1,1,44,15,3.4741299152374268,50.359161376953125,46.885032653808594,11,1225
4829,5,1,1,0,1,1,1,0,30,16,0,1,0,0,0,0,19.165449142456055,19.165449142456055,6,900
4830,5,1,0,0,1,0,0,0,30,18,0,1,0,0,0,0,26.87990951538086,26.87990951538086,2,900
4831,3,1,0,0,0,1,0,0,28,20,1,0,1,52,40,18.903051376342773,39.90528106689453,21.002220153808594,13,784
4832,2,0,0,0,0,1,0,0,30,20,0,1,0,0,0,0,27.29974937438965,27.29974937438965,9,900
4833,3,1,1,0,1,1,1,0,33,17,0,1,0,0,0,0,71.39288330078125,71.39288330078125,5,1089
4834,2,0,0,1,0,0,1,0,29,19,0,1,1,1,40,0.24139998853206635,35.93783950805664,35.696441650390625,11,841
4835,2,0,0,1,0,0,1,0,24,21,0,1,0,0,0,0,15.124540328979492,15.124540328979492,6,576
4836,3,1,0,0,1,0,0,0,30,22,0,1,1,48,20,10.506360054016113,52.500308990478516,41.99394226074219,13,900
4837,2,0,0,0,1,0,0,0,34,25,1,0,1,52,40,23.101390838623047,46.73809051513672,23.636690139770508,12,1156
4838,4,1,0,0,0,1,0,0,32,20,0,1,0,0,0,0,0,0,12,1024
