rownames,distid,intid,lunch,enrol,ptr,found,expp,revpp,avgsal,drop,grad,math4,math7,choice,psa,year,staff,avgben,y92,y93,y94,y95,y96,y97,y98,lexpp,lfound,lexpp_1,lfnd_1,lenrol,lenrolsq,lunchsq,lfndsq,math4_1,cmath4,gexpp,gexpp_1,gfound,gfnd_1,clunch,clnchsq,genrol,genrolsq,expp92,lexpp92,math4_92,cpi,rexpp,lrexpp,lrexpp_1,grexpp,grexpp_1
252,9090,9,30.84000015258789,2238,22.700000762939453,5403,6279,6707,47065,1.399999976158142,94.30000305175781,67,62,19,,1998,,,0,0,0,0,0,0,1,8.744965553283691,8.594709396362305,8.723231315612793,8.546557426452637,7.7133378982543945,59.495582580566406,951.1055908203125,73.86902618408203,54,13,0.021734237670898438,0.10583114624023438,0.04815196990966797,0.05181407928466797,-2.1399993896484375,-136.5748291015625,-0.01859283447265625,-0.28717041015625,3794,8.24117660522461,46,1.6299999952316284,6182.6962890625,8.729509353637695,8.723231315612793,0.006278038024902344,0.0831451416015625
253,10015,28,35.099998474121094,1677,,,3410,,26681,7.599999904632568,73,30.799999237060547,30.700000762939453,,,1992,93.5999984741211,5372,1,0,0,0,0,0,0,8.134467124938965,,,,7.424761772155762,55.1270866394043,1232.0098876953125,,,,,,,,,,,,,,,1.402999997138977,3900.962158203125,8.268978118896484,,,
254,10015,28,35.599998474121094,1698,,,3664,,29148,2.200000047683716,92.19999694824219,41.099998474121094,22.299999237060547,,,1993,91.0999984741211,6267,0,1,0,0,0,0,0,8.206310272216797,,8.134467124938965,,7.437206268310547,55.31203842163086,1267.35986328125,,30.799999237060547,10.299999237060547,0.07184314727783203,,,,0.5,35.3499755859375,0.012444496154785156,0.1849517822265625,3410,8.134467124938965,30.799999237060547,1.4450000524520874,4069.702392578125,8.3113250732421875,8.268978118896484,0.042346954345703125,
255,10015,28,37.5,1775,,,3881,,29825,11.5,60.20000076293945,39,32.599998474121094,,,1994,91.0999984741211,8226,0,0,1,0,0,0,0,8.263848304748535,,8.206310272216797,,7.481555938720703,55.97367858886719,1406.25,,41.099998474121094,-2.0999984741210938,0.05753803253173828,0.07184314727783203,,,1.9000015258789062,138.89013671875,0.04434967041015625,0.6616401672363281,3410,8.134467124938965,30.799999237060547,1.4819999933242798,4203.107421875,8.343579292297363,8.3113250732421875,0.03225421905517578,0.042346954345703125
256,10015,28,39.29999923706055,1775,24.700000762939453,4200,4586,4831,39763,10.529999732971191,64.19999694824219,70.9000015258789,33.599998474121094,,0,1995,,,0,0,0,1,0,0,0,8.430763244628906,8.342840194702148,8.263848304748535,,7.481555938720703,55.97367858886719,1544.489990234375,69.60298156738281,39,31.900001525878906,0.1669149398803711,0.05753803253173828,,,1.7999992370605469,138.239990234375,0,0,3410,8.134467124938965,30.799999237060547,1.5240000486373901,4829.744140625,8.482548713684082,8.343579292297363,0.13896942138671875,0.03225421905517578
257,10015,28,38.65999984741211,1827,25.200000762939453,4506,4710,5167,39063,7.340000152587891,75.80000305175781,56.599998474121094,52.599998474121094,,0,1996,,,0,0,0,0,1,0,0,8.4574432373046875,8.413165092468262,8.430763244628906,8.342840194702148,7.510430335998535,56.40656280517578,1494.5955810546875,70.7813491821289,70.9000015258789,-14.300003051757812,0.02667999267578125,0.1669149398803711,0.07032489776611328,,-0.6399993896484375,-49.8944091796875,0.02887439727783203,0.43288421630859375,3410,8.134467124938965,30.799999237060547,1.569000005722046,4818.06884765625,8.480128288269043,8.482548713684082,-0.0024204254150390625,0.13896942138671875
258,10015,28,36.9900016784668,1862,24.600000381469727,4816,5024,5552,40200,3.5999999046325684,86.0999984741211,59,38,0,,1997,,,0,0,0,0,0,1,0,8.521981239318848,8.47969913482666,8.4574432373046875,8.413165092468262,7.529406547546387,56.69196319580078,1368.26025390625,71.9052963256836,56.599998474121094,2.4000015258789062,0.06453800201416016,0.02667999267578125,0.06653404235839844,0.07032489776611328,-1.6699981689453125,-126.3353271484375,0.018976211547851562,0.285400390625,3410,8.134467124938965,30.799999237060547,1.6050000190734863,5024,8.521981239318848,8.480128288269043,0.04185295104980469,-0.0024204254150390625
259,10015,28,42.869998931884766,1908,24.299999237060547,5170,5113,5924,40083,3.9000000953674316,85.19999694824219,74,57,0,,1998,,,0,0,0,0,0,0,1,8.539541244506836,8.550627708435059,8.521981239318848,8.47969913482666,7.553811073303223,57.060062408447266,1837.8367919921875,73.11323547363281,59,15,0.01756000518798828,0.06453800201416016,0.07092857360839844,0.06653404235839844,5.879997253417969,469.5765380859375,0.024404525756835938,0.3680992126464844,3410,8.134467124938965,30.799999237060547,1.6299999952316284,5034.57958984375,8.52408504486084,8.521981239318848,0.0021038055419921875,0.04185295104980469
260,10025,28,32.70000076293945,556,,,4766,,30040,7.300000190734863,73.80000305175781,48.599998474121094,28.600000381469727,,,1992,113.5999984741211,6469,1,0,0,0,0,0,0,8.469263076782227,,,,6.320768356323242,39.95211410522461,1069.2900390625,,,,,,,,,,,,,,,1.402999997138977,5452.1953125,8.603774070739746,,,
261,10025,28,31.5,533,,,5403,,31845,6,77.5999984741211,61.099998474121094,61.099998474121094,,,1993,120.0999984741211,7057,0,1,0,0,0,0,0,8.594709396362305,,8.469263076782227,,6.278521537780762,39.41983413696289,992.25,,48.599998474121094,12.5,0.12544631958007812,,,,-1.2000007629394531,-77.0400390625,-0.04224681854248047,-0.53227996826171875,4766,8.469263076782227,48.599998474121094,1.4450000524520874,6001.255859375,8.699724197387695,8.603774070739746,0.09595012664794922,
262,10025,28,32,544,,,5553,,41998,11.899999618530273,60.599998474121094,42.099998474121094,56.099998474121094,,,1994,88.30000305175781,12668,0,0,1,0,0,0,0,8.622093200683594,,8.594709396362305,,6.298949241638184,39.676761627197266,1024,,61.099998474121094,-19,0.027383804321289062,0.12544631958007812,,,0.5,31.75,0.020427703857421875,0.256927490234375,4766,8.469263076782227,48.599998474121094,1.4819999933242798,6013.87646484375,8.701825141906738,8.699724197387695,0.0021009445190429688,0.09595012664794922
263,10025,28,33.040000915527344,573,19.100000381469727,6173,5960,6557,43547,0.6499999761581421,97.0999984741211,63.400001525878906,50,,0,1995,,,0,0,0,1,0,0,0,8.6928253173828125,8.727940559387207,8.622093200683594,,6.35088586807251,40.3337516784668,1091.6416015625,76.17694854736328,42.099998474121094,21.300003051757812,0.07073211669921875,0.027383804321289062,,,1.0400009155273438,67.6416015625,0.05193662643432617,0.65699005126953125,4766,8.469263076782227,48.599998474121094,1.5240000486373901,6276.771484375,8.744610786437988,8.701825141906738,0.04278564453125,0.0021009445190429688
264,10025,28,33.15999984741211,583,20.100000381469727,6326,6561,6959,48241,1.8200000524520874,92.30000305175781,84.4000015258789,82.5,,0,1996,,,0,0,0,0,1,0,0,8.788898468017578,8.752423286437988,8.6928253173828125,8.727940559387207,6.368186950683594,40.55380630493164,1099.5855712890625,76.60491180419922,63.400001525878906,21,0.096073150634765625,0.07073211669921875,0.02448272705078125,,0.11999893188476562,7.9439697265625,0.017301082611083984,0.22005462646484375,4766,8.469263076782227,48.599998474121094,1.569000005722046,6711.5390625,8.811583518981934,8.744610786437988,0.06697273254394531,0.04278564453125
265,10025,28,33.38999938964844,599,18.399999618530273,6481,6747,7526,44961,2.299999952316284,90.30000305175781,71,63,0,,1997,,,0,0,0,0,0,1,0,8.816853523254395,8.776630401611328,8.788898468017578,8.752423286437988,6.395261764526367,40.89937210083008,1114.89208984375,77.02924346923828,84.4000015258789,-13.400001525878906,0.027955055236816406,0.096073150634765625,0.024207115173339844,0.02448272705078125,0.22999954223632812,15.3065185546875,0.027074813842773438,0.3455657958984375,4766,8.469263076782227,48.599998474121094,1.6050000190734863,6747,8.816853523254395,8.811583518981934,0.0052700042724609375,0.06697273254394531
266,10025,28,35.709999084472656,595,19.100000381469727,6635,6861,8057,48228,3.5,86.9000015258789,78,80,0,,1998,,,0,0,0,0,0,0,1,8.833608627319336,8.800113677978516,8.816853523254395,8.776630401611328,6.388561248779297,40.81371307373047,1275.2039794921875,77.44200134277344,71,7,0.016755104064941406,0.027955055236816406,0.0234832763671875,0.024207115173339844,2.3199996948242188,160.3118896484375,-0.0067005157470703125,-0.085659027099609375,4766,8.469263076782227,48.599998474121094,1.6299999952316284,6755.77001953125,8.81815242767334,8.816853523254395,0.0012989044189453125,0.0052700042724609375
267,11000,11,25.5,1916,,,4267,,27552,4.300000190734863,84.69999694824219,43.599998474121094,38.099998474121094,,,1992,111.80000305175781,4922,1,0,0,0,0,0,0,8.35866641998291,,,,7.557994842529297,57.123287200927734,650.25,,,,,,,,,,,,,,,1.402999997138977,4881.3505859375,8.49317741394043,,,
268,11000,11,36.5,365,,,2157,,23884,,,46.20000076293945,37.20000076293945,,,1993,53.099998474121094,5090,0,1,0,0,0,0,0,7.676473617553711,,8.35866641998291,,5.899897575378418,34.80879211425781,1332.25,,43.599998474121094,2.6000022888183594,-0.6821928024291992,,,,11,682,-1.658097267150879,-22.314495086669922,4267,8.35866641998291,43.599998474121094,1.4450000524520874,2395.83740234375,7.781487941741943,8.49317741394043,-0.7116894721984863,
269,11000,11,28.299999237060547,1948,,,4521,,28751,7.400000095367432,73.9000015258789,48.599998474121094,42.400001525878906,,,1994,115.30000305175781,7579,0,0,1,0,0,0,0,8.4164886474609375,,7.676473617553711,,7.574558258056641,57.373931884765625,800.88995361328125,,46.20000076293945,2.3999977111816406,0.7400150299072266,-0.6821928024291992,,,-8.200000762939453,-531.36004638671875,1.6746606826782227,22.565139770507812,4267,8.35866641998291,43.599998474121094,1.4819999933242798,4896.224609375,8.496219635009766,7.781487941741943,0.7147316932678223,-0.7116894721984863
270,11000,11,40.61000061035156,393,22.600000381469727,0,3616,0,39931,0,,67.4000015258789,46.70000076293945,,0,1995,,,0,0,0,1,0,0,0,8.193123817443848,,8.4164886474609375,,5.973809719085693,35.6864013671875,1649.172119140625,,48.599998474121094,18.800003051757812,-0.22336483001708984,0.7400150299072266,,,12.310001373291016,848.28216552734375,-1.6007485389709473,-21.687530517578125,4267,8.35866641998291,43.599998474121094,1.5240000486373901,3808.18896484375,8.244909286499023,8.496219635009766,-0.2513103485107422,0.7147316932678223
271,11000,11,42.119998931884766,396,22.899999618530273,0,3733,0,39068,0,,62.29999923706055,49.79999923706055,,0,1996,,,0,0,0,0,1,0,0,8.224967002868652,,8.193123817443848,,5.981414318084717,35.77731704711914,1774.0943603515625,,67.4000015258789,-5.100002288818359,0.03184318542480469,-0.22336483001708984,,,1.5099983215332031,124.9222412109375,0.0076045989990234375,0.090915679931640625,4267,8.35866641998291,43.599998474121094,1.569000005722046,3818.652099609375,8.247653007507324,8.244909286499023,0.0027437210083007812,-0.2513103485107422
272,11000,11,41.959999084472656,1825,21.700000762939453,5400,6046,6543,41031,8.399999618530273,70.9000015258789,58,45,5,0,1997,,,0,0,0,0,0,1,0,8.707152366638184,8.594154357910156,8.224967002868652,,7.509335041046143,56.390113830566406,1760.6414794921875,73.85948944091797,62.29999923706055,-4.299999237060547,0.48218536376953125,0.03184318542480469,,,-0.15999984741210938,-13.452880859375,1.5279207229614258,20.612796783447266,4267,8.35866641998291,43.599998474121094,1.6050000190734863,6046,8.707152366638184,8.247653007507324,0.4594993591308594,0.0027437210083007812
273,11000,11,41.16999816894531,388,22,0,4089,0,41283,,,72,55,0,0,1998,,,0,0,0,0,0,0,1,8.3160552978515625,,8.707152366638184,8.594154357910156,5.961005210876465,35.53358459472656,1694.96875,,58,14,-0.3910970687866211,0.48218536376953125,,,-0.79000091552734375,-65.6727294921875,-1.5483298301696777,-20.856529235839844,4267,8.35866641998291,43.599998474121094,1.6299999952316284,4026.285400390625,8.300599098205566,8.707152366638184,-0.4065532684326172,0.4594993591308594
274,11010,11,79.0999984741211,7433,,,4317,,26853,9.899999618530273,74.9000015258789,15.100000381469727,6.099999904632568,,,1992,112.80000305175781,5908,1,0,0,0,0,0,0,8.3703155517578125,,,,8.913684844970703,79.45378112792969,6256.8095703125,,,,,,,,,,,,,,,1.402999997138977,4938.54931640625,8.504826545715332,,,
275,11010,11,79.5,7585,,,4529,,33176,22,40.599998474121094,12.399999618530273,10.199999809265137,,,1993,94.5999984741211,7575,0,1,0,0,0,0,0,8.418256759643555,,8.3703155517578125,,8.933927536010742,79.8150634765625,6320.25,,15.100000381469727,-2.700000762939453,0.04794120788574219,,,,0.40000152587890625,63.4404296875,0.020242691040039062,0.3612823486328125,4317,8.3703155517578125,15.100000381469727,1.4450000524520874,5030.48095703125,8.523270606994629,8.504826545715332,0.018444061279296875,
276,11010,11,82.19999694824219,7280,,,5152,,30078,17.600000381469727,47.5,30.100000381469727,9.699999809265137,,,1994,111.69999694824219,9268,0,0,1,0,0,0,0,8.547140121459961,,8.418256759643555,,8.8928861618042,79.08342742919922,6756.83935546875,,12.399999618530273,17.700000762939453,0.12888336181640625,0.04794120788574219,,,2.6999969482421875,436.58935546875,-0.04104137420654297,-0.73163604736328125,4317,8.3703155517578125,15.100000381469727,1.4819999933242798,5579.59521484375,8.626871109008789,8.523270606994629,0.10360050201416016,0.018444061279296875
277,11010,11,80.66999816894531,6229,24,4608,6636,6860,40074,25.1299991607666,32.79999923706055,53.099998474121094,15.399999618530273,,0,1995,,,0,0,0,1,0,0,0,8.800264358520508,8.435548782348633,8.547140121459961,,8.736970901489258,76.33466339111328,6507.6484375,71.15848541259766,30.100000381469727,22.999998092651367,0.2531242370605469,0.12888336181640625,,,-1.529998779296875,-249.19091796875,-0.1559152603149414,-2.7487640380859375,4317,8.3703155517578125,15.100000381469727,1.5240000486373901,6988.70068359375,8.852049827575684,8.626871109008789,0.22517871856689453,0.10360050201416016
278,11010,11,83.62000274658203,5995,22.399999618530273,4870,6347,6766,38097,10.9399995803833,68.4000015258789,45,13.800000190734863,,0,1996,,,0,0,0,0,1,0,0,8.7557373046875,8.490849494934082,8.800264358520508,8.435548782348633,8.698680877685547,75.66704559326172,6992.3046875,72.09452819824219,53.099998474121094,-8.099998474121094,-0.04452705383300781,0.2531242370605469,0.05530071258544922,,2.9500045776367188,484.65625,-0.03829002380371094,-0.6676177978515625,4317,8.3703155517578125,15.100000381469727,1.569000005722046,6492.62890625,8.778422355651855,8.852049827575684,-0.073627471923828125,0.22517871856689453
279,11010,11,84.44999694824219,6030,23,5132,7110,7598,39143,16.200000762939453,51.79999923706055,48,9,0,,1997,,,0,0,0,0,0,1,0,8.869257926940918,8.543251037597656,8.7557373046875,8.490849494934082,8.70450210571289,75.76835632324219,7131.8017578125,72.98713684082031,45,3,0.11352062225341797,-0.04452705383300781,0.05240154266357422,0.05530071258544922,0.82999420166015625,139.4970703125,0.00582122802734375,0.10131072998046875,4317,8.3703155517578125,15.100000381469727,1.6050000190734863,7110,8.869257926940918,8.778422355651855,0.0908355712890625,-0.073627471923828125
280,11010,11,81.87999725341797,5810,21.799999237060547,5389,8071,8886,40157,10.899999618530273,65.4000015258789,68,14,0,194,1998,,,0,0,0,0,0,0,1,8.99603271484375,8.59211540222168,8.869257926940918,8.543251037597656,8.667335510253906,75.1227035522461,6704.333984375,73.82444763183594,48,20,0.12677478790283203,0.11352062225341797,0.04886436462402344,0.05240154266357422,-2.5699996948242188,-427.4677734375,-0.037166595458984375,-0.64565277099609375,4317,8.3703155517578125,15.100000381469727,1.6299999952316284,7947.2119140625,8.980576515197754,8.869257926940918,0.11131858825683594,0.0908355712890625
281,11020,11,8.100000381469727,2488,,,4363,,36605,1.5,94.30000305175781,51.099998474121094,64.5,,,1992,91,6167,1,0,0,0,0,0,0,8.380915641784668,,,,7.819234371185303,61.14042663574219,65.6100082397461,,,,,,,,,,,,,,,1.402999997138977,4991.17236328125,8.515425682067871,,,
282,11020,11,7.800000190734863,2549,,,4677,,41451,5,82.69999694824219,66.80000305175781,56.20000076293945,,,1993,84.5999984741211,7637,0,1,0,0,0,0,0,8.450411796569824,,8.380915641784668,,7.843456268310547,61.519805908203125,60.840003967285156,,51.099998474121094,15.700004577636719,0.06949615478515625,,,,-0.3000001907348633,-4.7700042724609375,0.02422189712524414,0.3793792724609375,4363,8.380915641784668,51.099998474121094,1.4450000524520874,5194.8681640625,8.555426597595215,8.515425682067871,0.04000091552734375,
283,11020,11,7.400000095367432,2599,,,5125,,39314,2.9000000953674316,88.30000305175781,67.9000015258789,57.099998474121094,,,1994,91.5,10524,0,0,1,0,0,0,0,8.5418853759765625,,8.450411796569824,,7.862882137298584,61.82491683959961,54.76000213623047,,66.80000305175781,1.0999984741210938,0.09147357940673828,0.06949615478515625,,,-0.40000009536743164,-6.0800018310546875,0.01942586898803711,0.3051109313964844,4363,8.380915641784668,51.099998474121094,1.4819999933242798,5550.3544921875,8.621617317199707,8.555426597595215,0.06619071960449219,0.04000091552734375
284,11020,11,7.039999961853027,2684,19.600000381469727,5541,5782,6049,44816,1.8300000429153442,92.0999984741211,75.69999694824219,71.69999694824219,,0,1995,,,0,0,0,1,0,0,0,8.662505149841309,8.619930267333984,8.5418853759765625,,7.895063400268555,62.332027435302734,49.56159973144531,74.3031997680664,67.9000015258789,7.799995422363281,0.1206197738647461,0.09147357940673828,,,-0.3600001335144043,-5.198402404785156,0.0321812629699707,0.507110595703125,4363,8.380915641784668,51.099998474121094,1.5240000486373901,6089.31103515625,8.714290618896484,8.621617317199707,0.09267330169677734,0.06619071960449219
