rownames,husage,husunion,husearns,huseduc,husblck,hushisp,hushrs,kidge6,earns,age,black,educ,hispanic,union,faminc,husexp,exper,kidlt6,hours,expersq,nwifeinc,inlf,hrwage,lwage
1564,33,,0,12,0,1,0,0,0,35,0,12,1,,55000,15,17,1,0,289,55,0,,
1565,41,,0,13,0,0,50,1,300,37,0,12,0,0,17500,22,19,0,40,361,1.899999976158142,1,7.5,2.0149030685424805
1566,60,,0,12,0,0,30,0,240,57,0,12,0,0,13750,42,39,0,40,1521,1.2699999809265137,1,6,1.7917594909667969
1567,44,1,565,12,0,0,40,0,0,37,0,16,0,,45000,26,15,1,0,225,45,0,,
1568,25,,0,14,1,0,80,0,420,25,1,14,0,0,55000,5,5,0,48,25,33.15999984741211,1,8.75,2.169053792953491
1569,60,,0,13,0,0,0,0,0,52,0,12,0,,45000,41,34,0,0,1156,45,0,,
1570,31,1,530,12,0,0,56,0,300,28,0,12,0,0,55000,13,10,0,0,100,39.400001525878906,0,,
1571,43,1,645,15,0,0,56,0,613,45,0,18,0,1,112500,22,21,0,40,441,80.6240005493164,1,15.324999809265137,2.729485511779785
1572,38,1,1000,16,0,0,40,0,0,34,0,18,0,,55000,16,10,1,0,100,55,0,,
1573,36,0,800,16,0,0,60,1,144,37,0,16,0,0,3000,14,15,0,25,225,0,1,5.760000228881836,1.7509374618530273
1574,27,0,652,12,0,0,60,0,280,25,0,12,0,0,37500,9,7,0,40,49,22.940000534057617,1,7,1.945910096168518
1575,46,0,800,18,0,0,40,1,300,44,0,18,0,0,112500,22,20,0,20,400,96.9000015258789,1,15,2.70805025100708
1576,37,1,330,12,0,0,23,1,306,32,0,14,0,0,32500,19,12,0,32,144,16.58799934387207,1,9.5625,2.2578492164611816
1577,44,0,550,12,0,0,40,1,450,41,0,14,0,0,55000,26,21,0,30,441,31.600000381469727,1,15,2.70805025100708
1578,45,,0,16,0,0,60,1,290,40,0,15,0,1,112500,23,19,0,40,361,97.41999816894531,1,7.25,1.9810014963150024
1579,54,0,750,14,1,0,40,1,80,42,0,12,0,0,45000,34,24,0,12,576,40.84000015258789,1,6.666666507720947,1.8971199989318848
1580,35,0,675,18,0,0,45,0,390,26,0,18,0,0,55000,11,2,1,18,4,34.720001220703125,1,21.66666603088379,3.075774908065796
1581,63,0,550,8,0,0,40,0,0,58,0,10,0,,45000,49,42,0,0,1764,45,0,,
1582,30,0,320,12,0,0,40,0,260,28,0,12,0,0,27500,12,10,1,40,100,13.979999542236328,1,6.5,1.8718022108078003
1583,52,0,300,8,0,0,60,0,0,49,0,3,1,,6250,38,40,0,0,1600,6.25,0,,
1584,45,0,1300,13,0,0,40,1,144,43,0,13,0,0,112500,26,24,0,18,576,105.01200103759766,1,8,2.079441547393799
1585,50,0,680,16,0,0,32,1,0,40,0,14,0,,67500,28,20,0,0,400,67.5,0,,
1586,47,1,630,11,0,0,40,1,624,44,0,12,0,1,67500,30,26,0,40,676,35.051998138427734,1,15.600000381469727,2.7472708225250244
1587,50,0,451,10,0,0,46,0,389,46,0,10,0,0,55000,34,30,0,40,900,34.77199935913086,1,9.725000381469727,2.2746999263763428
1588,31,1,1150,14,1,0,52,0,0,26,0,14,0,,112500,11,6,1,0,36,112.5,0,,
1589,59,0,1000,16,0,0,50,0,0,44,0,16,0,,55000,37,22,0,0,484,55,0,,
1590,52,,0,13,0,0,0,0,354,39,0,12,0,0,55000,33,21,0,40,441,36.59199905395508,1,8.850000381469727,2.180417537689209
1591,50,0,1923,18,0,0,60,0,0,49,0,16,0,,112500,26,27,0,0,729,112.5,0,,
1592,50,0,769,14,0,0,40,0,490,50,0,12,0,0,3000,30,32,0,45,1024,0,1,10.88888931274414,2.3877429962158203
1593,29,0,600,15,0,0,40,0,0,27,0,13,0,,37500,8,8,1,0,64,37.5,0,,
1594,39,1,560,12,0,0,40,0,360,41,0,12,0,0,45000,21,23,1,40,529,26.280000686645508,1,9,2.1972246170043945
1595,28,0,350,16,1,0,45,0,165,27,1,16,0,0,37500,6,5,1,20,25,28.920000076293945,1,8.25,2.110213279724121
1596,29,0,252,12,0,1,38,0,250,29,0,15,1,0,32500,11,8,0,40,64,19.5,1,6.25,1.8325815200805664
1597,42,,0,14,0,0,77,1,0,37,0,12,0,,55000,22,19,0,0,361,55,0,,
1598,37,0,222,8,0,1,40,0,469,34,0,15,1,1,27500,23,13,1,40,169,3.111999988555908,1,11.725000381469727,2.4617233276367188
1599,19,0,200,11,0,0,40,0,0,19,0,11,0,,22500,2,2,1,0,4,22.5,0,,
1600,40,0,1300,17,0,0,70,1,100,39,0,18,0,1,112500,17,15,0,45,225,107.30000305175781,1,2.222222328186035,0.7985077500343323
1601,47,1,372,12,0,0,40,1,310,35,0,12,0,0,27500,29,17,0,50,289,11.380000114440918,1,6.199999809265137,1.8245493173599243
1602,45,0,160,12,0,0,25,0,0,42,0,12,0,,45000,27,24,0,0,576,45,0,,
1603,42,0,750,12,0,0,50,1,236,42,0,12,0,0,45000,24,24,0,35,576,32.72800064086914,1,6.742856979370117,1.9084837436676025
1604,34,1,600,14,0,0,40,0,460,35,0,13,0,1,55000,14,16,1,40,256,31.079999923706055,1,11.5,2.4423470497131348
1605,44,0,800,16,0,1,32,1,700,45,0,18,0,1,67500,22,21,0,40,441,31.100000381469727,1,17.5,2.862200975418091
1606,34,0,800,17,0,0,40,0,530,28,0,16,0,0,55000,11,6,0,40,36,27.440000534057617,1,13.25,2.5839974880218506
1607,49,0,600,12,0,0,48,0,640,37,0,12,0,0,67500,31,19,0,40,361,34.220001220703125,1,16,2.7725887298583984
1608,33,1,386,12,0,0,40,0,420,31,0,12,0,1,22500,15,13,1,40,169,0.6600000262260437,1,10.5,2.3513753414154053
1609,41,0,865,18,0,0,40,0,0,39,0,18,0,,37500,17,15,1,0,225,37.5,0,,
1610,31,1,320,12,0,0,40,0,300,28,0,14,0,1,0,13,8,0,40,64,0,1,7.5,2.0149030685424805
1611,44,,0,18,0,0,60,1,0,40,0,18,0,,112500,20,16,0,0,256,112.5,0,,
1612,42,1,480,9,0,0,40,0,355,37,0,12,0,1,32500,27,19,1,40,361,14.039999961853027,1,8.875,2.1832382678985596
1613,42,0,923,16,1,0,40,1,923,41,1,16,0,0,112500,20,19,0,40,361,64.503997802734375,1,23.075000762939453,3.138749837875366
1614,31,0,865,16,0,0,50,0,0,31,0,16,0,,55000,9,9,1,0,81,55,0,,
1615,29,,0,11,0,0,0,1,0,33,0,12,0,,17500,12,15,0,0,225,17.5,0,,
1616,30,0,1923,18,0,0,60,0,594,28,0,16,0,0,112500,6,6,0,40,36,81.61199951171875,1,14.850000381469727,2.697999954223633
1617,37,0,372,9,0,0,42,0,40,40,0,12,0,0,13750,22,22,0,8,484,11.670000076293945,1,5,1.6094379425048828
1618,41,1,452,11,0,1,42,0,160,30,0,9,1,0,22500,24,15,1,20,225,14.180000305175781,1,8,2.079441547393799
1619,59,1,850,14,0,0,46,0,0,49,0,11,0,,37500,39,32,0,0,1024,37.5,0,,
1620,43,0,600,15,0,0,40,0,350,35,0,18,0,0,45000,22,11,1,40,121,26.799999237060547,1,8.75,2.169053792953491
1621,30,1,637,16,0,0,16,0,555,29,0,16,0,0,55000,8,7,1,40,49,26.139999389648438,1,13.875,2.6300885677337646
1622,29,,0,11,0,0,0,0,500,28,0,11,0,0,17500,12,11,1,56,121,0,1,8.928571701049805,2.189256429672241
1623,37,0,359,14,0,0,40,1,399,40,0,13,0,0,37500,17,21,0,40,441,16.75200080871582,1,9.975000381469727,2.300081968307495
1624,30,1,595,14,0,1,48,0,430,30,0,16,1,0,55000,10,8,1,40,64,32.63999938964844,1,10.75,2.374905824661255
1625,62,0,580,10,0,0,40,0,500,58,0,14,0,0,55000,46,38,0,45,1444,29,1,11.11111068725586,2.4079456329345703
1626,35,0,295,12,1,0,40,1,177,33,1,16,0,0,32500,17,11,0,0,121,23.29599952697754,0,,
1627,39,,0,10,0,0,70,0,140,23,0,12,0,0,32500,23,5,1,30,25,25.219999313354492,1,4.666666507720947,1.5404449701309204
1628,54,,0,16,0,0,40,0,500,52,0,16,0,0,67500,32,30,0,40,900,41.5,1,12.5,2.525728702545166
1629,36,0,950,18,0,1,50,1,0,35,0,14,0,,45000,12,15,0,0,225,45,0,,
1630,41,1,546,12,0,0,0,1,0,40,0,15,0,,27500,23,19,0,0,361,27.5,0,,
1631,56,0,140,12,0,0,20,0,0,53,0,9,0,,0,38,38,0,0,1444,0,0,,
1632,55,0,1500,18,0,0,45,0,770,55,0,12,0,0,112500,31,37,0,45,1369,72.45999908447266,1,17.11111068725586,2.8397281169891357
1633,58,0,500,14,0,0,44,0,240,54,0,12,0,0,37500,38,36,0,40,1296,25.020000457763672,1,6,1.7917594909667969
1634,40,0,600,14,1,0,40,0,480,40,1,14,0,1,37500,20,20,0,40,400,12.539999961853027,1,12,2.4849066734313965
1635,34,,0,14,0,0,40,0,350,29,0,12,0,0,32500,14,11,0,40,121,14.300000190734863,1,8.75,2.169053792953491
1636,26,,0,12,0,0,20,0,0,28,0,10,0,,37500,8,12,0,0,144,37.5,0,,
1637,39,,0,16,0,0,66,1,508,40,0,12,0,0,67500,17,22,0,32,484,41.08399963378906,1,15.875,2.7647454738616943
1638,40,0,1500,16,0,0,40,1,500,43,0,13,0,0,112500,18,24,0,40,576,86.5,1,12.5,2.525728702545166
1639,51,1,600,14,1,0,40,0,0,51,1,13,0,,67500,31,32,0,0,1024,67.5,0,,
1640,30,0,1000,16,0,0,50,0,175,28,0,16,0,0,112500,8,6,0,24,36,103.4000015258789,1,7.291666507720947,1.9867321252822876
1641,36,1,460,13,0,0,0,1,258,32,0,12,0,0,37500,17,14,0,45,196,24.083999633789062,1,5.733333110809326,1.746297001838684
1642,46,0,750,12,0,0,48,0,0,43,0,10,0,,55000,28,27,0,0,729,55,0,,
1643,26,0,700,12,0,0,40,0,500,28,0,12,0,0,55000,8,10,0,40,100,29,1,12.5,2.525728702545166
1644,52,0,240,15,0,0,40,0,520,53,0,16,0,0,0,31,31,0,0,961,0,0,,
1645,34,0,900,16,0,0,40,1,0,34,0,13,0,,45000,12,15,0,0,225,45,0,,
1646,33,0,640,12,0,0,40,1,0,34,0,12,0,,32500,15,16,0,0,256,32.5,0,,
1647,37,1,1085,13,0,0,80,0,0,37,0,16,0,,67500,18,15,1,0,225,67.5,0,,
1648,56,,0,12,0,0,0,0,352,51,0,12,0,0,13750,38,33,0,35,1089,0,1,10.057143211364746,2.3082830905914307
1649,60,0,56,13,0,0,8,0,0,58,0,12,0,,13750,41,40,0,0,1600,13.75,0,,
1650,58,0,550,16,0,0,32,0,155,52,0,16,0,0,37500,36,30,0,27,900,29.440000534057617,1,5.740740776062012,1.7475882768630981
1651,50,0,591,6,0,1,40,1,0,49,0,6,1,,45000,38,37,0,0,1369,45,0,,
1652,42,0,850,17,0,0,16,0,0,41,0,14,0,,45000,19,21,1,0,441,45,0,,
1653,48,,0,14,0,0,50,1,588,43,0,16,0,0,112500,28,21,0,40,441,81.92400360107422,1,14.699999809265137,2.687847375869751
1654,60,0,264,10,0,0,16,0,348,54,0,10,0,1,112500,44,38,0,40,1444,94.40399932861328,1,8.699999809265137,2.163322925567627
1655,52,0,1000,16,0,0,30,0,520,36,0,16,0,0,112500,30,14,0,32,196,85.45999908447266,1,16.25,2.788092851638794
1656,48,,0,8,0,0,0,0,252,45,0,12,0,0,22500,34,27,0,40,729,9.395999908447266,1,6.300000190734863,1.8405497074127197
1657,27,0,170,12,0,0,28,0,0,24,0,12,0,,11500,9,6,1,0,36,11.5,0,,
1658,59,,0,14,0,0,0,0,0,56,0,15,0,,55000,39,35,0,0,1225,55,0,,
1659,75,,0,8,0,0,40,0,0,37,0,12,0,,27500,61,19,0,0,361,27.5,0,,
1660,62,,0,8,0,0,0,0,224,57,0,12,0,1,27500,48,39,0,32,1521,15.85200023651123,1,7,1.945910096168518
1661,31,0,300,12,0,1,45,1,0,31,0,12,1,,11500,13,13,0,0,169,11.5,0,,
1662,56,0,960,18,0,0,60,0,500,50,0,18,0,0,112500,32,26,0,40,676,86.5,1,12.5,2.525728702545166
1663,58,,0,12,0,0,0,0,0,54,0,7,0,,8750,40,41,0,0,1681,8.75,0,,
1664,65,0,200,8,0,0,40,0,0,54,0,12,0,,17500,51,36,0,0,1296,17.5,0,,
1665,57,0,670,18,0,0,40,0,455,52,0,18,0,0,67500,33,28,0,0,784,43.84000015258789,0,,
1666,50,0,800,13,0,0,0,0,430,45,0,12,0,0,0,31,27,0,0,729,0,0,,
1667,35,0,673,18,0,0,40,0,0,33,0,18,0,,37500,11,9,1,0,81,37.5,0,,
1668,61,0,400,12,1,0,0,0,0,58,1,18,0,,55000,43,34,0,0,1156,55,0,,
1669,38,,0,12,0,0,40,1,0,35,0,12,0,,17500,20,17,0,0,289,17.5,0,,
1670,58,,0,12,0,0,75,0,0,57,0,13,0,,67500,40,38,0,0,1444,67.5,0,,
1671,44,0,680,12,0,0,40,0,0,43,0,10,0,,55000,26,27,0,0,729,55,0,,
1672,24,0,615,16,0,0,40,0,346,24,0,16,0,0,22500,2,2,0,40,4,4.507999897003174,1,8.649999618530273,2.157559394836426
1673,49,0,400,9,0,1,15,0,0,47,0,11,0,,3000,34,30,0,0,900,3,0,,
1674,35,0,440,14,0,0,32,0,0,26,0,12,0,,22500,15,8,1,0,64,22.5,0,,
1675,27,0,436,13,0,0,40,0,350,26,0,14,0,0,37500,8,6,0,40,36,19.299999237060547,1,8.75,2.169053792953491
1676,52,,0,12,0,0,40,1,200,51,0,16,0,0,17500,34,29,0,40,841,7.099999904632568,1,5,1.6094379425048828
1677,32,1,760,12,0,0,54,0,84,31,0,12,0,1,32500,14,13,1,16,169,28.131999969482422,1,5.25,1.6582280397415161
1678,43,,0,14,0,0,51,0,170,48,0,10,0,0,8750,23,32,0,40,1024,0,1,4.25,1.4469189643859863
1679,50,0,320,12,0,0,49,1,270,48,0,12,0,0,22500,32,30,0,25,900,8.460000038146973,1,10.800000190734863,2.3795461654663086
1680,40,1,577,14,0,0,40,0,0,40,0,13,0,,37500,20,21,0,0,441,37.5,0,,
1681,38,0,410,16,0,0,40,1,450,38,0,12,1,0,27500,16,20,0,30,400,4.099999904632568,1,15,2.70805025100708
1682,43,0,600,14,0,0,0,1,325,38,0,12,0,0,45000,23,20,0,45,400,28.100000381469727,1,7.222222328186035,1.9771627187728882
1683,41,0,650,16,0,0,50,0,500,26,0,16,0,0,55000,19,4,1,50,16,29,1,10,2.3025851249694824
1684,32,0,250,16,0,0,40,0,500,29,0,14,0,0,112500,10,9,1,40,81,86.5,1,12.5,2.525728702545166
1685,35,0,692,18,0,0,50,0,0,31,0,16,0,,45000,11,9,1,0,81,45,0,,
1686,39,1,1300,13,0,0,0,1,296,38,0,8,0,0,37500,20,24,0,40,576,22.107999801635742,1,7.400000095367432,2.0014801025390625
1687,40,0,300,14,0,0,40,1,240,38,0,12,0,0,32500,20,20,0,40,400,20.020000457763672,1,6,1.7917594909667969
1688,36,0,1300,16,1,0,50,0,800,37,1,16,0,1,67500,14,15,1,20,225,25.899999618530273,1,40,3.6888794898986816
1689,26,0,500,14,0,1,40,0,210,30,0,9,1,0,32500,6,15,1,0,225,21.579999923706055,0,,
1690,44,0,275,3,0,1,40,0,210,38,0,3,1,0,0,35,29,0,0,841,0,0,,
1691,40,,0,12,0,0,0,0,0,24,0,10,0,,3000,22,8,1,0,64,3,0,,
1692,53,1,554,12,0,0,0,0,0,51,0,11,0,,27500,35,34,0,0,1156,27.5,0,,
1693,64,0,85,18,0,0,0,0,0,59,0,14,0,,3000,40,39,0,0,1521,3,0,,
1694,32,0,528,13,0,0,55,0,270,31,0,12,0,0,37500,13,13,1,40,169,23.459999084472656,1,6.75,1.9095425605773926
1695,25,0,340,13,0,0,40,0,380,24,0,12,0,0,32500,6,6,1,40,36,12.739999771118164,1,9.5,2.2512917518615723
1696,23,0,450,16,0,0,48,0,0,26,0,14,0,,22500,1,6,1,0,36,22.5,0,,
1697,29,,0,12,0,0,80,0,0,33,0,12,0,,32500,11,15,1,0,225,32.5,0,,
1698,39,0,600,18,0,0,40,0,570,38,0,16,0,0,37500,15,16,1,32,256,7.860000133514404,1,17.8125,2.8799004554748535
1699,30,0,400,5,0,1,40,0,0,27,0,12,1,,27500,19,9,1,0,81,27.5,0,,
1700,46,0,615,12,0,1,39,0,300,53,0,12,1,0,37500,28,35,0,40,1225,21.899999618530273,1,7.5,2.0149030685424805
1701,53,0,300,18,0,0,52,0,0,36,0,18,0,,55000,29,12,1,0,144,55,0,,
1702,41,0,350,13,0,0,0,1,389,39,0,13,0,0,32500,22,20,0,40,400,12.272000312805176,1,9.725000381469727,2.2746999263763428
1703,50,1,460,9,0,0,40,0,210,47,0,12,0,0,22500,35,29,0,18,841,11.579999923706055,1,11.666666984558105,2.456735849380493
1704,42,1,800,16,0,0,50,0,0,43,0,17,0,,32500,20,20,0,0,400,32.5,0,,
1705,28,0,700,12,0,1,40,1,0,30,0,12,1,,55000,10,12,0,0,144,55,0,,
1706,37,0,1035,16,0,0,60,0,0,35,0,16,0,,3000,15,13,1,0,169,3,0,,
1707,33,0,415,12,0,0,50,0,285,32,0,12,0,0,0,15,14,1,40,196,0,1,7.125,1.9636096954345703
1708,26,0,740,12,0,0,17,0,440,26,0,12,0,0,32500,8,8,1,0,64,9.619999885559082,0,,
1709,51,,0,12,0,0,40,0,0,46,0,12,0,,0,33,28,0,0,784,0,0,,
1710,58,,0,16,0,0,80,0,0,54,0,12,0,,112500,36,36,0,0,1296,112.5,0,,
1711,67,0,1923,18,0,0,40,0,900,52,0,14,0,0,112500,43,32,0,36,1024,65.69999694824219,1,25,3.2188758850097656
1712,40,0,475,12,0,0,60,1,258,43,0,12,0,0,32500,22,25,0,30,625,19.083999633789062,1,8.600000381469727,2.1517622470855713
1713,54,0,225,9,0,0,40,0,0,55,0,12,0,,17500,39,37,0,0,1369,17.5,0,,
1714,37,0,532,16,0,0,38,0,520,38,0,16,0,0,67500,15,16,1,40,256,40.459999084472656,1,13,2.5649492740631104
1715,66,,0,17,0,0,0,0,0,57,0,14,0,,45000,43,37,0,0,1369,45,0,,
1716,31,0,200,10,0,0,60,0,472,58,0,9,0,0,0,15,43,0,40,1849,0,1,11.800000190734863,2.468099594116211
1717,59,,0,12,0,0,25,0,235,36,0,12,0,0,27500,41,18,0,40,324,15.279999732971191,1,5.875,1.770706057548523
1718,36,1,350,8,0,0,40,1,0,34,0,12,0,,13750,22,16,0,0,256,13.75,0,,
1719,44,1,721,12,0,0,0,0,0,39,0,12,0,,3000,26,21,0,0,441,3,0,,
1720,29,0,420,12,0,0,40,0,150,31,0,12,0,0,32500,11,13,0,30,169,24.700000762939453,1,5,1.6094379425048828
1721,41,0,250,11,1,0,32,1,349,38,1,9,0,0,27500,24,23,0,40,529,9.35200023651123,1,8.725000381469727,2.1661925315856934
1722,49,,0,14,0,0,0,1,275,46,1,11,0,0,11500,29,29,0,40,841,0,1,6.875,1.9278916120529175
1723,51,1,400,9,1,0,40,1,0,42,0,14,0,,45000,36,22,0,0,484,45,0,,
1724,37,0,400,18,0,0,60,0,546,35,0,16,0,0,45000,13,13,1,40,169,16.607999801635742,1,13.649999618530273,2.613739490509033
1725,53,,0,8,0,0,0,1,0,51,0,12,0,,17500,39,33,0,0,1089,17.5,0,,
1726,39,0,808,14,0,0,40,1,94,38,0,13,0,0,37500,19,19,0,20,361,32.61199951171875,1,4.699999809265137,1.5475624799728394
1727,54,,0,14,0,1,30,0,300,52,0,14,1,0,27500,34,32,0,40,1024,11.899999618530273,1,7.5,2.0149030685424805
1728,41,,0,18,0,0,44,1,866,41,0,18,0,1,112500,17,17,0,40,289,67.46800231933594,1,21.649999618530273,3.075005531311035
1729,38,,0,14,0,0,80,0,236,37,0,13,0,0,37500,18,18,0,0,324,25.22800064086914,0,,
1730,26,0,320,16,0,0,40,0,280,23,0,16,0,0,27500,4,1,0,40,1,12.9399995803833,1,7,1.945910096168518
1731,37,0,600,12,0,0,80,1,430,36,0,14,0,0,45000,19,16,0,48,256,22.639999389648438,1,8.958333015441895,2.192584276199341
1732,49,1,414,12,1,0,32,1,885,47,0,18,0,0,27500,31,23,0,35,529,0,1,25.285715103149414,3.2302396297454834
1733,53,0,325,16,0,0,46,0,32,43,1,12,0,0,55000,31,25,0,10,625,53.33599853515625,1,3.200000047683716,1.1631507873535156
1734,41,0,540,11,0,0,48,1,342,42,0,15,0,0,45000,24,21,0,40,441,27.215999603271484,1,8.550000190734863,2.1459312438964844
1735,50,,0,17,0,0,50,1,200,43,0,17,0,0,27500,27,20,0,42,400,17.100000381469727,1,4.761904716491699,1.56064772605896
1736,29,1,600,13,0,0,50,0,1500,29,0,12,0,0,45000,10,11,1,40,121,0,1,37.5,3.6243410110473633
1737,25,0,500,12,0,0,55,0,230,24,0,12,0,0,32500,7,6,1,40,36,20.540000915527344,1,5.75,1.7491998672485352
1738,55,0,884,18,0,0,74,0,0,43,0,16,0,,55000,31,21,1,0,441,55,0,,
1739,40,,0,16,0,0,45,1,500,32,0,13,0,0,32500,18,13,0,10,169,6.5,1,50,3.9120230674743652
1740,45,1,900,17,0,0,46,1,550,45,0,14,0,0,112500,22,25,0,35,625,83.9000015258789,1,15.714285850524902,2.754570245742798
1741,48,1,520,12,0,0,36,0,0,51,0,14,0,,45000,30,31,0,0,961,45,0,,
1742,28,0,332,12,0,0,40,0,320,25,0,14,0,0,27500,10,5,1,40,25,10.859999656677246,1,8,2.079441547393799
1743,34,0,360,14,1,0,40,0,0,33,1,12,0,,32500,14,15,1,0,225,32.5,0,,
1744,29,0,900,17,0,0,40,1,308,29,0,16,0,0,55000,6,7,0,40,49,38.98400115966797,1,7.699999809265137,2.041220188140869
1745,46,0,820,16,0,0,32,0,195,45,0,12,0,1,45000,24,27,0,30,729,34.86000061035156,1,6.5,1.8718022108078003
1746,48,0,460,12,0,0,40,0,75,47,0,12,0,0,0,30,29,0,0,841,0,0,,
1747,39,0,560,16,0,0,37,0,0,35,0,12,0,,45000,17,17,1,0,289,45,0,,
1748,26,0,360,12,0,0,55,0,0,27,0,12,0,,22500,8,9,1,0,81,22.5,0,,
1749,62,1,760,18,0,0,38,1,0,48,0,12,0,,45000,38,30,0,0,900,45,0,,
1750,41,0,900,18,0,0,40,0,0,42,0,14,0,,45000,17,22,0,0,484,45,0,,
1751,22,0,280,13,0,0,41,0,225,23,0,13,0,0,17500,3,4,0,40,16,5.800000190734863,1,5.625,1.727220892906189
1752,52,0,366,9,0,0,40,0,160,44,0,13,0,1,22500,37,25,0,35,625,14.180000305175781,1,4.5714287757873535,1.51982581615448
1753,47,1,320,8,0,0,12,0,150,39,0,12,0,0,22500,33,21,0,32,441,14.699999809265137,1,4.6875,1.544899344444275
1754,33,1,600,12,0,0,40,0,0,30,0,12,0,,22500,15,12,1,0,144,22.5,0,,
1755,62,,0,12,0,0,0,0,585,52,0,12,0,0,45000,44,34,0,40,1156,14.579999923706055,1,14.625,2.682732343673706
1756,34,0,807,16,0,0,18,0,713,34,0,16,0,0,67500,12,12,0,45,144,30.423999786376953,1,15.844444274902344,2.7628188133239746
1757,61,,0,8,0,0,0,0,100,59,0,6,0,0,6250,47,47,0,40,2209,1.0499999523162842,1,2.5,0.9162907600402832
1758,44,,0,12,0,0,60,1,462,45,0,12,0,0,0,26,27,0,36,729,0,1,12.833333015441895,2.5520458221435547
1759,44,1,954,14,0,0,40,1,0,40,0,12,0,,45000,24,22,0,0,484,45,0,,
1760,21,0,288,12,0,0,40,0,36,18,0,10,0,0,22500,3,2,1,8,4,20.628000259399414,1,4.5,1.504077434539795
1761,44,1,600,12,0,0,40,1,224,39,0,13,0,0,55000,26,20,0,32,400,43.35200119018555,1,7,1.945910096168518
1762,58,0,600,12,0,0,32,1,700,39,0,13,0,0,112500,40,20,0,30,400,76.0999984741211,1,23.33333396911621,3.1498830318450928
1763,59,,0,18,0,0,60,0,0,45,0,16,0,,67500,35,23,0,0,529,67.5,0,,
1764,40,1,548,17,0,0,40,1,252,39,0,12,0,0,45000,17,21,0,40,441,31.895999908447266,1,6.300000190734863,1.8405497074127197
1765,48,1,400,18,0,0,50,0,0,48,0,14,0,,22500,24,28,0,0,784,22.5,0,,
1766,34,1,524,17,0,0,50,0,0,31,0,14,1,,37500,11,11,1,0,121,37.5,0,,
1767,42,0,500,12,1,0,40,1,240,42,1,12,0,0,37500,24,24,0,40,576,25.020000457763672,1,6,1.7917594909667969
1768,25,0,475,13,0,1,45,0,0,27,0,12,0,,22500,6,9,1,0,81,22.5,0,,
1769,40,,0,16,0,0,0,1,0,38,0,16,0,,32500,18,16,0,0,256,32.5,0,,
1770,27,1,342,12,0,0,40,1,345,25,0,12,0,0,22500,9,7,0,40,49,4.559999942779541,1,8.625,2.154664993286133
1771,65,,0,8,0,0,50,0,0,54,0,12,0,,67500,51,36,0,0,1296,67.5,0,,
1772,62,,0,8,0,0,0,0,0,49,0,10,0,,0,48,33,0,0,1089,0,0,,
1773,43,1,1190,12,0,0,50,1,0,38,0,9,0,,3000,25,23,0,0,529,3,0,,
1774,34,0,575,12,0,0,40,0,395,33,0,12,0,0,45000,16,15,0,40,225,24.459999084472656,1,9.875,2.290006399154663
1775,39,,0,12,0,0,0,1,516,35,0,16,0,0,22500,21,13,0,40,169,0,1,12.899999618530273,2.557227373123169
1776,55,,0,13,0,0,50,0,0,55,0,12,0,,27500,36,37,0,0,1369,27.5,0,,
1777,67,1,529,12,0,0,37,0,0,59,0,7,0,,27500,49,46,0,0,2116,27.5,0,,
1778,51,0,176,15,0,0,40,1,304,44,0,12,0,1,37500,30,26,0,40,676,21.691999435424805,1,7.599999904632568,2.0281481742858887
1779,40,0,450,13,0,0,40,1,664,41,0,17,0,0,3000,21,18,0,35,324,0,1,18.97142791748047,2.942934036254883
1780,54,0,1200,16,0,0,40,0,165,51,0,12,0,0,67500,32,33,0,30,1089,58.91999816894531,1,5.5,1.7047480344772339
1781,47,0,880,12,0,0,44,0,150,47,0,12,0,0,45000,29,29,0,25,841,37.20000076293945,1,6,1.7917594909667969
1782,44,,0,16,0,0,65,1,220,44,0,12,0,0,0,22,26,0,40,676,0,1,5.5,1.7047480344772339
1783,43,0,1307,16,0,0,60,1,350,42,0,16,0,1,67500,21,20,0,30,400,49.29999923706055,1,11.666666984558105,2.456735849380493
1784,24,0,264,10,0,0,40,0,200,20,0,12,0,0,22500,8,2,0,40,4,12.100000381469727,1,5,1.6094379425048828
1785,38,,0,12,0,0,60,1,380,34,0,12,0,0,55000,20,16,0,40,256,35.2400016784668,1,9.5,2.2512917518615723
1786,49,0,653,12,0,0,50,0,0,45,0,13,0,,0,31,26,1,0,676,0,0,,
1787,32,,0,12,0,0,63,1,157,32,0,12,0,0,17500,14,14,0,35,196,9.336000442504883,1,4.485714435577393,1.500897765159607
1788,45,0,900,12,0,0,52,1,0,41,0,12,0,,45000,27,23,0,0,529,45,0,,
1789,32,0,196,14,1,0,40,0,212,31,1,14,0,0,32500,12,11,0,40,121,21.47599983215332,1,5.300000190734863,1.667706847190857
1790,55,0,396,12,1,0,40,1,700,43,1,17,0,0,55000,37,20,0,40,400,18.600000381469727,1,17.5,2.862200975418091
1791,49,0,300,12,1,0,40,0,135,52,1,12,0,0,22500,31,34,0,32,1156,15.479999542236328,1,4.21875,1.439538836479187
1792,44,1,800,14,0,0,40,1,160,40,0,12,0,1,45000,24,22,0,0,484,36.68000030517578,0,,
1793,33,0,90,10,0,0,20,0,0,42,0,12,0,,6250,17,24,1,0,576,6.25,0,,
1794,50,0,920,12,0,0,40,0,675,46,0,16,0,0,112500,32,24,0,32,576,77.4000015258789,1,21.09375,3.0489768981933594
