rownames,county,year,crmrte,prbarr,prbconv,prbpris,avgsen,polpc,density,taxpc,west,central,urban,pctmin80,wcon,wtuc,wtrd,wfir,wser,wmfg,wfed,wsta,wloc,mix,pctymle,d82,d83,d84,d85,d86,d87,lcrmrte,lprbarr,lprbconv,lprbpris,lavgsen,lpolpc,ldensity,ltaxpc,lwcon,lwtuc,lwtrd,lwfir,lwser,lwmfg,lwfed,lwsta,lwloc,lmix,lpctymle,lpctmin,clcrmrte,clprbarr,clprbcon,clprbpri,clavgsen,clpolpc,cltaxpc,clmix
202,63,86,0.0690603032708168,0.11301799863576889,0.509539008140564,0.4243369996547699,11.359999656677246,0.0023762499913573265,5.563758373260498,43.384883880615234,0,1,1,38.222999572753906,327.6884765625,462.20794677734375,233.97726440429688,371.069091796875,367.5401916503906,593.469970703125,544.79998779296875,397.510009765625,356.92999267578125,0.07597873359918594,0.09596481174230576,0,0,0,0,1,0,-2.6727752685546875,-2.180208206176758,-0.6742488741874695,-0.8572273254394531,2.430098295211792,-6.042231559753418,1.7162739038467407,3.770111083984375,5.792063236236572,6.136014938354492,5.45522403717041,5.916388511657715,5.906832695007324,6.385986804962158,6.300418853759766,5.985219955444336,5.87753963470459,-2.5773017406463623,-2.343773603439331,3.643437385559082,-0.017824411392211914,-0.2338559627532959,-0.018403232097625732,0.05666631460189819,0.11855340003967285,0.023749828338623047,0.059096336364746094,-0.08281445503234863
203,63,87,0.07065989822149277,0.1332249939441681,0.45921599864959717,0.36363598704338074,11.510000228881836,0.0023760900367051363,5.674496650695801,50.199180603027344,0,1,1,38.222999572753906,349.32666015625,548.98651123046875,238.91543579101562,435.1107177734375,391.3080749511719,646.8499755859375,563.77001953125,415.510009765625,362.5799865722656,0.07585381716489792,0.09468980878591537,0,0,0,0,0,1,-2.6498770713806152,-2.0157158374786377,-0.778234601020813,-1.0116019248962402,2.443216323852539,-6.042298793792725,1.735981822013855,3.915998697280884,5.8560075759887695,6.308073997497559,5.476109504699707,6.075600624084473,5.9694952964782715,6.472114562988281,6.334646224975586,6.029506683349609,5.893245220184326,-2.5789473056793213,-2.3571488857269287,3.643437385559082,0.022898197174072266,0.16449236869812012,-0.1039857268333435,-0.1543745994567871,0.01311802864074707,-6.7234039306640625e-05,0.1458876132965088,-0.0016455650329589844
204,65,81,0.05416800081729889,0.13033199310302734,0.5246750116348267,0.4801979959011078,9.619999885559082,0.001026879996061325,1.1185771226882935,20.512094497680664,0,0,0,51.693199157714844,254.10968017578125,331.15447998046875,170.8154296875,229.08126831054688,162.69256591796875,250.3300018310547,455.6700134277344,239.86000061035156,235.5399932861328,0.12490479648113251,0.09054248034954071,0,0,0,0,0,0,-2.9156649112701416,-2.037670373916626,-0.6449762582778931,-0.7335567474365234,2.2638442516326904,-6.881230354309082,0.11205745488405228,3.02101469039917,5.537765979766846,5.802585124969482,5.140583515167236,5.43407678604126,5.091862201690674,5.522779941558838,6.121768951416016,5.480055332183838,5.461880683898926,-2.0802035331726074,-2.4019360542297363,3.945326328277588,,,,,,,,
205,65,82,0.052468400448560715,0.1586039960384369,0.566448986530304,0.5384619832038879,7.409999847412109,0.0010152800241485238,1.1264822483062744,25.1055965423584,0,0,0,51.693199157714844,296.73590087890625,383.5410461425781,179.69972229003906,242.0656280517578,167.99021911621094,251.07000732421875,452.3699951171875,253.5399932861328,260.70001220703125,0.11179407685995102,0.08830030262470245,1,0,0,0,0,0,-2.9475440979003906,-1.8413448333740234,-0.5683682560920715,-0.6190384030342102,2.0028305053710938,-6.8925909996032715,0.11909972131252289,3.223090887069702,5.692842483520508,5.949446678161621,5.191287040710449,5.489208698272705,5.123905658721924,5.525732040405273,6.114500522613525,5.535521507263184,5.563370227813721,-2.191096782684326,-2.427011728286743,3.945326328277588,-0.03187918663024902,0.19632554054260254,0.07660800218582153,0.11451834440231323,-0.2610137462615967,-0.011360645294189453,0.20207619667053223,-0.11089324951171875
206,65,83,0.04588029906153679,0.15525999665260315,0.3979850113391876,0.462024986743927,8.789999961853027,9.868700290098786e-4,1.1324111223220825,22.407745361328125,0,0,0,51.693199157714844,293.52227783203125,271.0376892089844,185.1090087890625,245.02523803710938,180.32481384277344,266.4800109863281,478.739990234375,258.45001220703125,264.1199951171875,0.09558507800102234,0.08611270785331726,0,1,0,0,0,0,-3.081719398498535,-1.862654209136963,-0.9213409423828125,-0.7721363306045532,2.173614740371704,-6.9209723472595215,0.12434909492731094,3.1094067096710205,5.681953430175781,5.60225772857666,5.220944881439209,5.50136137008667,5.194759845733643,5.585299015045166,6.1711578369140625,5.554702281951904,5.576403617858887,-2.34773850440979,-2.4520983695983887,3.945326328277588,-0.13417530059814453,-0.021309375762939453,-0.35297268629074097,-0.15309792757034302,0.17078423500061035,-0.02838134765625,-0.11368417739868164,-0.15664172172546387
207,65,84,0.04813310131430626,0.13599100708961487,0.6465749740600586,0.5805079936981201,11.029999732971191,0.0010580699890851974,1.1442687511444092,24.445186614990234,0,0,0,51.693199157714844,312.618408203125,456.03167724609375,187.15907287597656,267.49566650390625,197.9959716796875,276.7699890136719,493.5299987792969,282.0199890136719,251.86000061035156,0.11369294673204422,0.083978071808815,0,0,1,0,0,0,-3.033785104751587,-1.995166540145874,-0.4360661208629608,-0.5438517332077026,2.4006187915802,-6.851308822631836,0.13476578891277313,3.1964333057403564,5.744983196258545,6.122562408447266,5.231958866119385,5.5891032218933105,5.2882466316223145,5.6231865882873535,6.2015838623046875,5.641977787017822,5.528873443603516,-2.1742539405822754,-2.4771995544433594,3.945326328277588,0.04793429374694824,-0.13251233100891113,0.4852748215198517,0.22828459739685059,0.2270040512084961,0.06966352462768555,0.08702659606933594,0.17348456382751465
208,65,85,0.06034180149435997,0.31175801157951355,0.14031699299812317,0.3891400098800659,8.210000038146973,6.569299730472267e-4,1.1561264991760254,26.380830764770508,0,0,0,51.693199157714844,302.3292541503906,477.28900146484375,192.8863525390625,289.18450927734375,203.93067932128906,296.3900146484375,516.8900146484375,328.54998779296875,284.489990234375,0.12166962772607803,0.08168324828147888,0,0,0,1,0,0,-2.807730197906494,-1.1655279397964478,-1.9638512134552002,-0.943816065788269,2.1053528785705566,-7.327933311462402,0.14507518708705902,3.2726376056671143,5.711516857147217,6.168122291564941,5.262101173400879,5.667065143585205,5.317780017852783,5.691676139831543,6.247829914093018,5.794689178466797,5.650698184967041,-2.106445789337158,-2.504906415939331,3.945326328277588,0.22605490684509277,0.8296386003494263,-1.527785062789917,-0.3999643325805664,-0.29526591300964355,-0.4766244888305664,0.07620429992675781,0.06780815124511719
209,65,86,0.06364350020885468,0.28672200441360474,0.1411920040845871,0.4266059994697571,9.770000457763672,6.500299787148833e-4,1.1660078763961792,29.067710876464844,0,0,0,51.693199157714844,339.09326171875,518.13470458984375,203.65699768066406,296.9457092285156,208.19923400878906,304.6199951171875,494.7200012207031,317.95001220703125,307.9800109863281,0.12327910214662552,0.0789509266614914,0,0,0,0,1,0,-2.75445818901062,-1.2492421865463257,-1.9576345682144165,-0.8518944382667542,2.2793164253234863,-7.338491916656494,0.15358583629131317,3.3696279525756836,5.82627534866333,6.250235080718994,5.316437244415283,5.693549156188965,5.338495254516602,5.719065189361572,6.203991889953613,5.761894226074219,5.730034828186035,-2.093304395675659,-2.538928747177124,3.945326328277588,0.05327200889587402,-0.08371424674987793,0.006216645240783691,0.09192162752151489,0.1739635467529297,-0.010558605194091797,0.09699034690856934,0.013141393661499023
210,65,87,0.06588009744882584,0.2873300015926361,0.15445199608802795,0.4039219915866852,9.84000015258789,0.0018573900451883674,1.1679842472076416,30.628244400024414,0,0,0,51.693199157714844,362.1527404785156,540.10614013671875,209.05789184570312,316.2955322265625,216.45889282226562,313.7099914550781,543.030029296875,348.8800048828125,329.1600036621094,0.0936429426074028,0.0762234628200531,0,0,0,0,0,1,-2.719918966293335,-1.2471238374710083,-1.867871880531311,-0.9065335392951965,2.2864556312561035,-6.288582801818848,0.15527939796447754,3.4219226837158203,5.89206600189209,6.2917656898498535,5.342611312866211,5.756677150726318,5.377400875091553,5.74846887588501,6.297164440155029,5.8547282218933105,5.796544075012207,-2.3682661056518555,-2.5740859508514404,3.945326328277588,0.034539222717285156,0.002118349075317383,0.08976268768310547,-0.05463910102844238,0.0071392059326171875,1.0499091148376465,0.05229473114013672,-0.2749617099761963
211,67,81,0.06191379949450493,0.18502800166606903,0.28869301080703735,0.5299879908561707,10.010000228881836,0.0017365800449624658,6.002427101135254,29.38210105895996,0,1,1,25.654600143432617,152.82730102539062,232.09548950195312,151.4686737060547,236.68638610839844,161.0305938720703,198.33999633789062,346.67999267578125,267.42999267578125,207.67999267578125,0.1358235627412796,0.08883313834667206,0,0,0,0,0,0,-2.7820122241973877,-1.6872481107711792,-1.2423913478851318,-0.6349009275436401,2.303584575653076,-6.355837821960449,1.7921638488769531,3.380385637283325,5.029308319091797,5.44714879989624,5.020379066467285,5.46673583984375,5.081594467163086,5.289982795715332,5.84840202331543,5.588857650756836,5.33599853515625,-1.9963985681533813,-2.4209954738616943,3.244722843170166,,,,,,,,
212,67,82,0.06231110170483589,0.20316000282764435,0.2899149954319,0.6444929838180542,8.079999923706055,0.0019691099878400564,6.0655341148376465,30.127092361450195,0,1,1,25.654600143432617,147.9290008544922,298.4084777832031,157.4552459716797,23.02275276184082,172.3076934814453,203.9199981689453,367.6499938964844,287.92999267578125,231.16000366210938,0.16639196872711182,0.08695024996995926,1,0,0,0,0,0,-2.775615692138672,-1.5937614440917969,-1.2381675243377686,-0.4392913281917572,2.0893919467926025,-6.230173587799072,1.8026225566864014,3.4054248332977295,4.996732234954834,5.698463439941406,5.059141159057617,3.1364829540252686,5.149281978607178,5.317727565765381,5.907131195068359,5.662717342376709,5.44310998916626,-1.793408989906311,-2.4424190521240234,3.244722843170166,0.00639653205871582,0.09348666667938232,0.004223823547363281,0.19560959935188293,-0.21419262886047363,0.12566423416137695,0.025039196014404297,0.2029895782470703
213,67,83,0.059356801211833954,0.2055249959230423,0.29480499029159546,0.5837000012397766,7.179999828338623,0.0019843699410557747,6.126213550567627,31.14427375793457,0,1,1,25.654600143432617,167.71018981933594,300.48077392578125,146.1161346435547,206.611572265625,187.85023498535156,217.07000732421875,363.8399963378906,296.3500061035156,237.88999938964844,0.17169663310050964,0.08511067926883698,0,1,0,0,0,0,-2.824188470840454,-1.5821876525878906,-1.2214411497116089,-0.5383681058883667,1.971299409866333,-6.222453594207764,1.8125768899917603,3.4386303424835205,5.122237205505371,5.705383777618408,4.984401702880859,5.330840587615967,5.235644817352295,5.38021993637085,5.896714210510254,5.6915411949157715,5.471808433532715,-1.762026071548462,-2.4638028144836426,3.244722843170166,-0.04857277870178223,0.01157379150390625,0.016726374626159668,-0.0990767776966095,-0.11809253692626953,0.007719993591308594,0.033205509185791016,0.03138291835784912
214,67,84,0.051855601370334625,0.2202710062265396,0.29798200726509094,0.5487939715385437,8.970000267028809,0.0019538700580596924,6.1844658851623535,34.22279357910156,0,1,1,25.654600143432617,181.42234802246094,320.5128173828125,163.14019775390625,234.11370849609375,195.98236083984375,230.7899932861328,383.1199951171875,324.30999755859375,252.91000366210938,0.17945072054862976,0.08330096304416656,0,0,1,0,0,0,-2.959292411804199,-1.5128966569900513,-1.2107222080230713,-0.6000322103500366,2.1938858032226562,-6.237943172454834,1.8220406770706177,3.5328919887542725,5.200827598571777,5.769922256469727,5.09460973739624,5.455806732177734,5.278024673461914,5.4415082931518555,5.948348045349121,5.7816996574401855,5.533033847808838,-1.717854619026184,-2.485295057296753,3.244722843170166,-0.13510394096374512,0.06929099559783936,0.010718941688537598,-0.06166410446166992,0.22258639335632324,-0.015489578247070312,0.09426164627075195,0.04417145252227783
215,67,85,0.04757929965853691,0.22256100177764893,0.2767690122127533,0.519411027431488,8.539999961853027,0.002004869980737567,6.283980369567871,42.60988998413086,0,1,1,25.654600143432617,191.47518920898438,349.6503601074219,171.7926483154297,249.750244140625,199.64767456054688,239.00999450683594,407.79998779296875,344.3500061035156,276.6000061035156,0.21879397332668304,0.08134216070175171,0,0,0,1,0,0,-3.0453574657440186,-1.5025540590286255,-1.2845720052719116,-0.6550597548484802,2.144761085510254,-6.2121758460998535,1.8380036354064941,3.7520864009857178,5.254758358001709,5.85693359375,5.1462883949279785,5.520461559295654,5.296554088592529,5.476505279541016,6.010776996612549,5.841658592224121,5.622572422027588,-1.5196247100830078,-2.5090909004211426,3.244722843170166,-0.08606505393981934,0.010342597961425781,-0.07384979724884033,-0.055027544498443604,-0.049124717712402344,0.02576732635498047,0.2191944122314453,0.19822990894317627
216,67,86,0.05735379830002785,0.2010519951581955,0.26601800322532654,0.5031530261039734,8.630000114440918,0.0020075999200344086,6.330097198486328,38.3924446105957,0,1,1,25.654600143432617,195.1995391845703,357.1428527832031,183.230224609375,270.0950622558594,204.690185546875,256.04998779296875,426.1000061035156,372.1600036621094,294.4700012207031,0.24554772675037384,0.07887603342533112,0,0,0,0,1,0,-2.858516216278076,-1.604191780090332,-1.3241913318634033,-0.6868609189987183,2.1552445888519287,-6.2108154296875,1.8453155755996704,3.6478607654571533,5.274022102355957,5.878135681152344,5.210743427276611,5.598773956298828,5.321497440338135,5.545372486114502,6.05467414855957,5.919323921203613,5.685177326202393,-1.404263973236084,-2.5398778915405273,3.244722843170166,0.18684124946594238,-0.10163772106170654,-0.0396193265914917,-0.03180116415023804,0.010483503341674805,0.0013604164123535156,-0.10422563552856445,0.11536073684692383
217,67,87,0.06141769886016846,0.21721500158309937,0.2482759952545166,0.48842599987983704,10.569999694824219,0.0021774698980152607,6.427184581756592,45.899871826171875,0,1,1,25.654600143432617,206.55270385742188,379.5546569824219,189.1807403564453,278.03521728515625,230.49806213378906,275.7200012207031,419.07000732421875,400.5899963378906,313.54998779296875,0.21999694406986237,0.07647973299026489,0,0,0,0,0,1,-2.7900571823120117,-1.5268676280975342,-1.393214225769043,-0.7165672779083252,2.3580198287963867,-6.129591464996338,1.8605365753173828,3.8264622688293457,5.330555438995361,5.938998699188232,5.242702960968018,5.627748012542725,5.440242290496826,5.619385719299316,6.0380377769470215,5.99293851852417,5.747958660125732,-1.5141416788101196,-2.5707294940948486,3.244722843170166,0.06845903396606445,0.07732415199279785,-0.06902289390563965,-0.029706358909606934,0.202775239944458,0.08122396469116211,0.17860150337219238,-0.10987770557403564
218,69,81,0.015127800405025482,0.43018001317977905,0.6282719969749451,0.4749999940395355,13.260000228881836,0.0010902900248765945,0.6153846383094788,18.40199089050293,0,1,0,42.3223991394043,253.0953826904297,438.17626953125,199.58981323242188,323.4462585449219,251.9837188720703,379.82000732421875,433.75,265.9700012207031,261.04998779296875,0.15025906264781952,0.09507203847169876,0,0,0,0,0,0,-4.191221237182617,-0.843551516532898,-0.46478208899497986,-0.744440495967865,2.584752082824707,-6.8213114738464355,-0.4855077862739563,2.912458896636963,5.533766269683838,6.082621097564697,5.296264171600342,5.779033184051514,5.529364585876465,5.939697265625,6.072468280792236,5.583383560180664,5.564712047576904,-1.8953944444656372,-2.3531203269958496,3.745316505432129,,,,,,,,
219,69,82,0.012565700337290764,0.4664880037307739,0.7471259832382202,0.35384601354599,11.59000015258789,0.001010649953968823,0.62348175048828125,19.213594436645508,0,1,0,42.3223991394043,271.72320556640625,468.547119140625,209.63841247558594,342.8460998535156,27.232641220092773,409.5199890136719,449.57000732421875,281.44000244140625,277.5299987792969,0.14067277312278748,0.09287664294242859,1,0,0,0,0,0,-4.376784324645996,-0.7625229954719543,-0.29152145981788635,-1.038893461227417,2.4501426219940186,-6.897161483764648,-0.47243577241897583,2.955618143081665,5.60478401184082,6.149636745452881,5.345384120941162,5.837281703948975,3.3044161796569824,6.01498556137085,6.1082916259765625,5.639919281005859,5.62592887878418,-1.961318850517273,-2.376483201980591,3.745316505432129,-0.1855630874633789,0.0810285210609436,0.1732606291770935,-0.294452965259552,-0.13460946083068848,-0.07585000991821289,0.04315924644470215,-0.06592440605163574
