"","distid","schid","lunch","enroll","staff","exppp","avgsal","avgben","math4","story4","bs","lavgsal","lenroll","lstaff","bsbar","lunchbar","lenrollbar","lstaffbar"
"603",41010,5830,47.2999992370605,350,82.5999984741211,3240,36808,12433,61.5,58.7999992370605,0.337779819965363,10.5134706497192,5.85793304443359,4.41400957107544,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"604",41010,5831,69.3000030517578,591,72.4000015258789,2858,36694,12392,46.7000007629395,63.2999992370605,0.337711900472641,10.510368347168,6.38181591033936,4.28220653533936,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"605",41010,5886,57.5,299,73.5999984741211,3330,42029,14196,85.6999969482422,85.6999969482422,0.337766766548157,10.6461153030396,5.70044374465942,4.29864501953125,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"606",41010,6505,52,409,84.8000030517578,4107,35160,11878,50,68,0.337827086448669,10.4676647186279,6.0137152671814,4.44029569625854,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"607",41010,7384,51.2000007629395,196,86.6999969482422,4282,38359,12952,46.4000015258789,53.5999984741211,0.337652176618576,10.554744720459,5.27811479568481,4.46245384216309,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"608",41010,7385,48.7000007629395,342,57.9000015258789,3178,41349,13965,62.5,78.5999984741211,0.337734878063202,10.6298036575317,5.83481073379517,4.05871725082397,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"609",41010,7386,40.5999984741211,207,85,3969,34922,11791,61.9000015258789,81,0.337638169527054,10.4608726501465,5.33271884918213,4.44265127182007,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"610",41010,7640,0,152,99.3000030517578,4090,39094,13199,52,83.3000030517578,0.337622135877609,10.5737247467041,5.02388048171997,4.59814548492432,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"611",41010,7970,57,270,95.5999984741211,3132,32468,10966,26.7000007629395,53.2999992370605,0.337747931480408,10.3880100250244,5.59842205047607,4.56017303466797,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"612",41020,2730,38.2000007629395,448,73.1999969482422,3180,37374,12104,52,66,0.323861509561539,10.5287303924561,6.10479307174683,4.29319524765015,0.325173129638036,42.1000010172526,6.02963844935099,4.32579596837362
"613",41020,3513,44.7000007629395,349,79.0999984741211,3601,39000,12798,48.2000007629395,61.7999992370605,0.328153848648071,10.5713167190552,5.85507202148438,4.3707127571106,0.325173129638036,42.1000010172526,6.02963844935099,4.32579596837362
"614",41020,4453,43.4000015258789,459,74.6999969482422,3301,38253,12375,57.0999984741211,58.5999984741211,0.323504030704498,10.5519771575928,6.12905025482178,4.31347990036011,0.325173129638036,42.1000010172526,6.02963844935099,4.32579596837362
"615",41025,1028,18.1000003814697,428,69.1999969482422,3089,36711,11849,76.5,86.6999969482422,0.322764307260513,10.5108318328857,6.05912303924561,4.23700094223022,0.326758186022441,23.3666667938232,5.96483151117961,4.34537823994954
"616",41025,2742,20.7000007629395,502,67.5,2920,38567,12291,74.6999969482422,89.9000015258789,0.318692147731781,10.560152053833,6.21860027313232,4.21212768554688,0.326758186022441,23.3666667938232,5.96483151117961,4.34537823994954
"617",41025,4461,31.2999992370605,275,98.1999969482422,3273,32575,11037,77.1999969482422,93,0.338818103075027,10.391300201416,5.61677122116089,4.58700609207153,0.326758186022441,23.3666667938232,5.96483151117961,4.34537823994954
"618",41026,1005,28.7999992370605,329,85.0999984741211,3525,34963,11815,70.5,63.5999984741211,0.337928652763367,10.4620456695557,5.79605770111084,4.4438271522522,0.343143548816442,35.4125001430511,5.88321024179459,4.2376281619072
"619",41026,1409,27.3999996185303,408,71.0999984741211,2763,38614,13192,100,83.3000030517578,0.341637760400772,10.5613698959351,6.01126718521118,4.26408720016479,0.343143548816442,35.4125001430511,5.88321024179459,4.2376281619072
"620",41026,2959,49.4000015258789,428,67.8000030517578,2937,35035,12120,90.8000030517578,87.6999969482422,0.345939785242081,10.4641027450562,6.05912303924561,4.21656227111816,0.343143548816442,35.4125001430511,5.88321024179459,4.2376281619072
"621",41026,3254,39.4000015258789,264,68.1999969482422,3606,41424,14368,71,74.1999969482422,0.34685206413269,10.6316156387329,5.57594919204712,4.22244453430176,0.343143548816442,35.4125001430511,5.88321024179459,4.2376281619072
"622",41026,3537,28.3999996185303,397,57.9000015258789,2687,36762,12360,70.4000015258789,77.8000030517578,0.336216747760773,10.5122203826904,5.98393630981445,4.05871725082397,0.343143548816442,35.4125001430511,5.88321024179459,4.2376281619072
"623",41026,3550,18.6000003814697,324,71,2826,28622,10366,71.9000015258789,73.6999969482422,0.362168967723846,10.2619304656982,5.78074359893799,4.26268005371094,0.343143548816442,35.4125001430511,5.88321024179459,4.2376281619072
"624",41026,4126,60.2999992370605,367,70.8000030517578,2819,33097,11368,63,61.4000015258789,0.343475252389908,10.4071979522705,5.90536165237427,4.25985908508301,0.343143548816442,35.4125001430511,5.88321024179459,4.2376281619072
"625",41026,4472,31,385,64.9000015258789,3359,42426,14040,85.9000015258789,89.0999984741211,0.330929160118103,10.6555166244507,5.95324325561523,4.17284774780273,0.343143548816442,35.4125001430511,5.88321024179459,4.2376281619072
"626",41040,476,14.5,646,60.7000007629395,2725,41743,13848,84.8000030517578,80.4000015258789,0.331744253635406,10.6392869949341,6.47079944610596,4.10594367980957,0.316468405723572,19.3200000762939,4.98994379043579,4.15770683288574
"627",41040,5260,13.8999996185303,100,62,2834,38240,11899,81.5,88.9000015258789,0.311166316270828,10.5516376495361,4.60517024993896,4.12713432312012,0.316468405723572,19.3200000762939,4.98994379043579,4.15770683288574
"628",41040,5308,26.1000003814697,112,97.4000015258789,3399,36307,12139,75,83.3000030517578,0.33434322476387,10.4997653961182,4.71849870681763,4.57882642745972,0.316468405723572,19.3200000762939,4.98994379043579,4.15770683288574
"629",41040,5377,26.2000007629395,104,51,3122,51177,15313,80,93.3000030517578,0.299216449260712,10.8430452346802,4.64439105987549,3.93182563781738,0.316468405723572,19.3200000762939,4.98994379043579,4.15770683288574
"630",41040,5593,15.8999996185303,91,57.0999984741211,3206,46817,14320,57.7000007629395,53.7999992370605,0.305871784687042,10.7540016174316,4.51085948944092,4.04480409622192,0.316468405723572,19.3200000762939,4.98994379043579,4.15770683288574
"631",41050,492,14.1000003814697,482,71.1999969482422,3276,40434,11034,75.3000030517578,77.8000030517578,0.272889167070389,10.6074266433716,6.17794418334961,4.26549291610718,0.284389366706212,13.3333336512248,5.99368619918823,4.43770408630371
"632",41050,5067,15.3000001907349,316,105.699996948242,3786,35083,10353,90.1999969482422,84,0.295100182294846,10.4654722213745,5.75574207305908,4.66060495376587,0.284389366706212,13.3333336512248,5.99368619918823,4.43770408630371
"633",41050,5212,10.6000003814697,423,80.4000015258789,3650,39747,11335,73.9000015258789,85.5,0.285178750753403,10.5902900695801,6.04737234115601,4.38701438903809,0.284389366706212,13.3333336512248,5.99368619918823,4.43770408630371
"634",41070,572,37.0999984741211,662,70.5,2788,33400,10536,72.1999969482422,84.4000015258789,0.315449088811874,10.4163112640381,6.4952654838562,4.25561285018921,0.315449088811874,37.0999984741211,6.4952654838562,4.25561285018921
"635",41080,4085,14.3000001907349,407,74.9000015258789,3060,37361,12779,74.5999984741211,74.5999984741211,0.342041164636612,10.5283823013306,6.00881338119507,4.31615400314331,0.342041164636612,14.3000001907349,6.00881338119507,4.31615400314331
"636",41090,393,3.09999990463257,380,80.5,3346,34234,10007,93.8000030517578,91.6999969482422,0.292311728000641,10.4409742355347,5.94017124176025,4.38825702667236,0.315486043691635,2.39999997615814,5.98728005091349,4.39458274841309
"637",41090,2100,1.10000002384186,420,79,3283,33797,11717,88.9000015258789,98.5999984741211,0.346687585115433,10.4281272888184,6.04025459289551,4.36944770812988,0.315486043691635,2.39999997615814,5.98728005091349,4.39458274841309
"638",41090,4409,3,396,83.5999984741211,3375,32284,9926,90.4000015258789,94.5,0.307458817958832,10.3823270797729,5.98141431808472,4.42604351043701,0.315486043691635,2.39999997615814,5.98728005091349,4.39458274841309
"639",41110,14,2.29999995231628,517,96.6999969482422,3548,30537,9631,98.9000015258789,97.6999969482422,0.315387904644012,10.3266944885254,6.24804306030273,4.57161331176758,0.319513102372487,3.31666672229767,6.26843388875325,4.50104252497355
"640",41110,751,8.80000019073486,560,87.6999969482422,3469,31865,10366,98.6999969482422,94.8000030517578,0.325309902429581,10.3692636489868,6.32793664932251,4.47392177581787,0.319513102372487,3.31666672229767,6.26843388875325,4.50104252497355
"641",41110,2849,3.40000009536743,625,80.8000030517578,3378,32893,10377,97,100,0.315477460622787,10.4010152816772,6.43775177001953,4.39197683334351,0.319513102372487,3.31666672229767,6.26843388875325,4.50104252497355
"642",41110,4175,2.20000004768372,406,110.599998474121,3411,27136,8590,98.5,98.5,0.31655365228653,10.2086162567139,6.0063533782959,4.70592021942139,0.319513102372487,3.31666672229767,6.26843388875325,4.50104252497355
"643",41110,6666,1.5,540,84.0999984741211,3837,35128,11174,99.0999984741211,95.3000030517578,0.318093836307526,10.4667539596558,6.29156923294067,4.43200635910034,0.319513102372487,3.31666672229767,6.26843388875325,4.50104252497355
"644",41110,7638,1.70000004768372,544,84,3466,33722,11002,100,95.6999969482422,0.326255857944489,10.4259061813354,6.29894924163818,4.43081665039062,0.319513102372487,3.31666672229767,6.26843388875325,4.50104252497355
"645",41120,1431,49.4000015258789,382,78,4178,37802,11689,90.9000015258789,87.3000030517578,0.309216439723969,10.5401172637939,5.94542074203491,4.35670900344849,0.334408655762672,53.4000015258789,5.75305128097534,4.43870496749878
"646",41120,2147,57.4000015258789,260,91.9000015258789,2005,15634,5622,88.9000015258789,88.9000015258789,0.359600871801376,9.65720367431641,5.56068181991577,4.52070093154907,0.334408655762672,53.4000015258789,5.75305128097534,4.43870496749878
"647",41130,594,21.6000003814697,368,68.1999969482422,2985,32436,10558,78,72.9000015258789,0.325502514839172,10.3870239257812,5.90808296203613,4.22244453430176,0.327846810221672,12.8833332856496,6.0975193977356,4.25044266382853
"648",41130,851,16.5,460,77.4000015258789,2613,28036,9518,76.6999969482422,74.4000015258789,0.339492082595825,10.2412443161011,6.13122653961182,4.34898662567139,0.327846810221672,12.8833332856496,6.0975193977356,4.25044266382853
"649",41130,1006,13.1999998092651,381,64.5999984741211,3131,37896,12012,87.5,89.5999984741211,0.316972762346268,10.5426006317139,5.94279956817627,4.16821432113647,0.327846810221672,12.8833332856496,6.0975193977356,4.25044266382853
"650",41130,1466,6.40000009536743,557,61,2947,38195,12398,98.9000015258789,91,0.32459744811058,10.5504598617554,6.32256507873535,4.11087369918823,0.327846810221672,12.8833332856496,6.0975193977356,4.25044266382853
"651",41130,4450,12.8999996185303,391,74.9000015258789,3019,32574,10526,75,83.9000015258789,0.323141157627106,10.3912696838379,5.96870756149292,4.31615400314331,0.327846810221672,12.8833332856496,6.0975193977356,4.25044266382853
"652",41130,7388,6.69999980926514,551,76.4000015258789,2793,31671,10685,95.3000030517578,89.5,0.337374895811081,10.3631563186646,6.31173467636108,4.33598279953003,0.327846810221672,12.8833332856496,6.0975193977356,4.25044266382853
"653",41140,1023,39.4000015258789,416,67.3000030517578,3305,38395,11976,74.0999984741211,72.4000015258789,0.3119156062603,10.555682182312,6.03068542480469,4.20916032791138,0.308490097522736,34.3000011444092,5.64151763916016,4.41037905216217
"654",41140,2006,33.7000007629395,267,88.4000015258789,3681,35541,9881,75,83.3000030517578,0.278016924858093,10.4784421920776,5.58724880218506,4.48187208175659,0.308490097522736,34.3000011444092,5.64151763916016,4.41037905216217
"655",41140,2775,36.9000015258789,176,90.3000030517578,3267,33824,11228,80.8000030517578,73.0999984741211,0.331953644752502,10.4289255142212,5.17048406600952,4.50313758850098,0.308490097522736,34.3000011444092,5.64151763916016,4.41037905216217
"656",41140,4459,27.2000007629395,323,85.4000015258789,3191,30826,9620,51,78.4000015258789,0.312074214220047,10.3361139297485,5.77765226364136,4.44734621047974,0.308490097522736,34.3000011444092,5.64151763916016,4.41037905216217
"657",41145,1193,24.5,260,86.6999969482422,3616,33822,11632,47.2000007629395,66.6999969482422,0.343918174505234,10.4288663864136,5.56068181991577,4.46245384216309,0.343920819461346,29.2249999046326,5.69276189804077,4.65924537181854
"658",41145,2386,32.4000015258789,180,129.699996948242,3701,23189,7757,57.9000015258789,60.5,0.334512054920197,10.0514335632324,5.19295692443848,4.86522388458252,0.343920819461346,29.2249999046326,5.69276189804077,4.65924537181854
"659",41145,4627,23.3999996185303,401,93.8000030517578,4436,38076,13190,73.5999984741211,77,0.34641245007515,10.5473394393921,5.99396133422852,4.54116487503052,0.343920819461346,29.2249999046326,5.69276189804077,4.65924537181854
"660",41145,6003,36.5999984741211,413,117.699996948242,3648,23971,8410,74.4000015258789,80.8000030517578,0.350840598344803,10.0846004486084,6.02344751358032,4.76813888549805,0.343920819461346,29.2249999046326,5.69276189804077,4.65924537181854
"661",41150,6298,0,347,89.1999969482422,3628,36233,11961,52.7000007629395,67.3000030517578,0.330113440752029,10.4977254867554,5.84932470321655,4.49088096618652,0.330113440752029,0,5.84932470321655,4.49088096618652
"662",41160,47,37.2000007629395,455,87.5,3043,28659,9272,85.1999969482422,77,0.323528379201889,10.263222694397,6.1202974319458,4.47163867950439,0.321550594435798,26.122222688463,6.08903169631958,4.28899632559882
"663",41160,369,22,437,63.4000015258789,3242,39163,12386,96.5999984741211,96.5999984741211,0.316267907619476,10.5754880905151,6.07993316650391,4.14946365356445,0.321550594435798,26.122222688463,6.08903169631958,4.28899632559882
"664",41160,419,12.1000003814697,435,62.5,3051,37872,12038,93.6999969482422,96.8000030517578,0.317860156297684,10.5419673919678,6.07534599304199,4.13516664505005,0.321550594435798,26.122222688463,6.08903169631958,4.28899632559882
"665",41160,1427,27.1000003814697,415,78.8000030517578,3356,32811,10407,72.4000015258789,89.6999969482422,0.317180216312408,10.3985195159912,6.02827835083008,4.36691284179688,0.321550594435798,26.122222688463,6.08903169631958,4.28899632559882
"666",41160,2500,24.2000007629395,348,79.3000030517578,2160,28354,9752,81.4000015258789,79.0999984741211,0.343937367200851,10.2525234222412,5.85220241546631,4.37323808670044,0.321550594435798,26.122222688463,6.08903169631958,4.28899632559882
"667",41160,3556,35.7000007629395,409,78.6999969482422,2892,28494,9074,83.6999969482422,71.4000015258789,0.318453013896942,10.2574491500854,6.0137152671814,4.36564302444458,0.321550594435798,26.122222688463,6.08903169631958,4.28899632559882
"668",41160,4194,54.2000007629395,505,71.9000015258789,2986,31476,9980,54.7999992370605,69.4000015258789,0.317066967487335,10.3569803237915,6.22455835342407,4.27527618408203,0.321550594435798,26.122222688463,6.08903169631958,4.28899632559882
"669",41160,7454,11.8000001907349,472,67.8000030517578,2961,33745,10723,84.5,91.6999969482422,0.317765593528748,10.4265871047974,6.15697908401489,4.21656227111816,0.321550594435798,26.122222688463,6.08903169631958,4.28899632559882
"670",41160,7805,10.8000001907349,518,69.9000015258789,3177,36313,11689,79.5,84.9000015258789,0.321895748376846,10.4999313354492,6.24997520446777,4.24706554412842,0.321550594435798,26.122222688463,6.08903169631958,4.28899632559882
"671",41170,76,16.2999992370605,400,53.9000015258789,3004,42971,15100,74.5999984741211,74.5999984741211,0.351399779319763,10.6682806015015,5.99146461486816,3.98713040351868,0.351399779319763,16.2999992370605,5.99146461486816,3.98713040351868
"672",41210,269,11.8999996185303,363,108,3374,26098,8681,73.3000030517578,75,0.332630842924118,10.1696138381958,5.89440298080444,4.68213129043579,0.331158991370882,13.3571426527841,5.99871192659651,4.38368320465088
