rownames,distid,schid,lunch,enroll,staff,exppp,avgsal,avgben,math4,story4,bs,lavgsal,lenroll,lstaff,bsbar,lunchbar,lenrollbar,lstaffbar
317,25120,3446,8.699999809265137,623,57.599998474121094,3092,40945,13396,92.4000015258789,82.30000305175781,0.32717058062553406,10.61998462677002,6.43454647064209,4.05352258682251,0.32127758860588074,12.149999856948853,6.309784173965454,4.100595235824585
318,25120,3575,11.300000190734863,455,69.9000015258789,3208,37643,12031,87,94.4000015258789,0.3196078836917877,10.53590202331543,6.120297431945801,4.247065544128418,0.32127758860588074,12.149999856948853,6.309784173965454,4.100595235824585
319,25130,139,39.900001525878906,441,67.0999984741211,2967,37967,11853,55.400001525878906,60.900001525878906,0.3121921718120575,10.544472694396973,6.08904504776001,4.206183910369873,0.3121921718120575,39.900001525878906,6.08904504776001,4.206183910369873
320,25140,1674,38.099998474121094,269,81.19999694824219,3343,31901,10981,65.5,67.19999694824219,0.34422117471694946,10.370392799377441,5.5947113037109375,4.396915435791016,0.34715721011161804,23.575000047683716,6.095522880554199,4.294983267784119
321,25140,2728,22.700000762939453,388,72.69999694824219,3457,35544,12132,70.19999694824219,62.5,0.34132343530654907,10.478527069091797,5.961005210876465,4.286341190338135,0.34715721011161804,23.575000047683716,6.095522880554199,4.294983267784119
322,25140,3511,9.300000190734863,582,65.4000015258789,2960,33814,11771,78,78.5999984741211,0.34811025857925415,10.428629875183105,6.3664703369140625,4.180522441864014,0.34715721011161804,23.575000047683716,6.095522880554199,4.294983267784119
323,25140,6315,24.200000762939453,639,74.9000015258789,3343,37445,13292,80.0999984741211,78.69999694824219,0.3549739718437195,10.530628204345703,6.459904670715332,4.3161540031433105,0.34715721011161804,23.575000047683716,6.095522880554199,4.294983267784119
324,25150,2,28.5,489,51.099998474121094,3040,45973,15435,82.69999694824219,76.9000015258789,0.3357405364513397,10.735809326171875,6.192362308502197,3.9337844848632812,0.3369615375995636,35.13333384195963,6.121860345204671,4.080870628356934
325,25150,1383,36.900001525878906,432,67.0999984741211,2997,40363,13664,82.9000015258789,82.9000015258789,0.3385278582572937,10.605669021606445,6.06842565536499,4.206183910369873,0.3369615375995636,35.13333384195963,6.121860345204671,4.080870628356934
326,25150,1416,40,448,60.5,3062,42544,14321,67.0999984741211,71.4000015258789,0.3366162180900574,10.658293724060059,6.104793071746826,4.1026434898376465,0.3369615375995636,35.13333384195963,6.121860345204671,4.080870628356934
327,25180,1349,11.699999809265137,287,70,3475,40457,13621,72.30000305175781,76.5999984741211,0.3366784453392029,10.60799503326416,5.659482002258301,4.248495101928711,0.3353800415992737,20.52000026702881,5.921310806274414,4.250040721893311
328,25180,2617,9.399999618530273,490,63.599998474121094,2906,38480,12924,72.5,79.69999694824219,0.33586278557777405,10.557893753051758,6.194405555725098,4.152613639831543,0.3353800415992737,20.52000026702881,5.921310806274414,4.250040721893311
329,25180,4121,13,316,68.69999694824219,3049,37486,12593,66.69999694824219,75.9000015258789,0.3359387516975403,10.531723022460938,5.755742073059082,4.2297492027282715,0.3353800415992737,20.52000026702881,5.921310806274414,4.250040721893311
330,25180,5768,30.100000381469727,435,66.4000015258789,3286,41013,13797,63.599998474121094,60,0.33640551567077637,10.621644020080566,6.075345993041992,4.19569730758667,0.3353800415992737,20.52000026702881,5.921310806274414,4.250040721893311
331,25180,5769,38.400001525878906,373,83.4000015258789,3323,32610,10827,71.19999694824219,69.19999694824219,0.33201470971107483,10.392374038696289,5.921578407287598,4.423648357391357,0.3353800415992737,20.52000026702881,5.921310806274414,4.250040721893311
332,25200,5779,12.5,396,81.19999694824219,3425,32960,11042,70.4000015258789,83.30000305175781,0.33501213788986206,10.403050422668457,5.981414318084717,4.396915435791016,0.33501213788986206,12.5,5.981414318084717,4.396915435791016
333,25210,5928,68.9000015258789,321,97.80000305175781,3334,28695,9725,54.79999923706055,56.20000076293945,0.33890920877456665,10.264477729797363,5.7714409828186035,4.582924842834473,0.33890920877456665,68.9000015258789,5.7714409828186035,4.582924842834473
334,25230,203,17.5,436,62.599998474121094,2909,39558,13811,76.30000305175781,85.5,0.3491329252719879,10.58552360534668,6.077642440795898,4.136765480041504,0.3491329252719879,17.5,6.077642440795898,4.136765480041504
335,25240,439,94.9000015258789,495,50.5,3600,55972,19865,45.5,47.70000076293945,0.35490959882736206,10.93260669708252,6.2045578956604,3.92197322845459,0.35448301831881207,87.93333435058594,6.004090150197347,4.148568312327067
336,25240,862,89.9000015258789,569,69.9000015258789,3667,43384,15310,32.20000076293945,40.20000076293945,0.3528950810432434,10.67784595489502,6.343880653381348,4.247065544128418,0.35448301831881207,87.93333435058594,6.004090150197347,4.148568312327067
337,25240,1593,79,236,72,3968,42281,15037,39,43.900001525878906,0.3556443750858307,10.652092933654785,5.463831901550293,4.276666164398193,0.35448301831881207,87.93333435058594,6.004090150197347,4.148568312327067
338,25250,2230,11.399999618530273,466,64.5999984741211,3011,37252,12311,79.5,82.19999694824219,0.3304789066314697,10.525461196899414,6.144185543060303,4.168214321136475,0.3304445147514343,11.799999713897705,6.178395748138428,4.052952527999878
339,25250,4822,12.199999809265137,499,51.29999923706055,2694,41963,13865,60.20000076293945,78.0999984741211,0.3304101228713989,10.644543647766113,6.212605953216553,3.9376907348632812,0.3304445147514343,11.799999713897705,6.178395748138428,4.052952527999878
340,25260,6956,28,670,66.9000015258789,3105,41568,13729,68.4000015258789,69.30000305175781,0.33027809858322144,10.635086059570312,6.507277488708496,4.2031989097595215,0.33027809858322144,28,6.507277488708496,4.2031989097595215
341,25280,759,38.599998474121094,303,84.80000305175781,3318,31849,9844,57,68,0.309083491563797,10.36876106262207,5.713732719421387,4.440295696258545,0.31043943762779236,32.14999961853027,5.646731376647949,4.312697172164917
342,25280,3551,25.700000762939453,265,65.69999694824219,3026,37964,11837,69.19999694824219,69.19999694824219,0.3117953836917877,10.544393539428711,5.579730033874512,4.185098648071289,0.31043943762779236,32.14999961853027,5.646731376647949,4.312697172164917
343,26010,4980,48.5,466,68.69999694824219,2673,31132,10259,55.900001525878906,61.400001525878906,0.32953232526779175,10.345991134643555,6.144185543060303,4.2297492027282715,0.32953232526779175,48.5,6.144185543060303,4.2297492027282715
344,26040,1413,41.400001525878906,453,73.30000305175781,3014,34471,11197,65.9000015258789,74.4000015258789,0.3248237669467926,10.447874069213867,6.115891933441162,4.294560432434082,0.3248237669467926,41.400001525878906,6.115891933441162,4.294560432434082
345,27010,4360,31.799999237060547,381,53,3109,44317,16697,68.80000305175781,56.29999923706055,0.37676286697387695,10.69912338256836,5.9427995681762695,3.97029185295105,0.37676286697387695,31.799999237060547,5.9427995681762695,3.97029185295105
346,27020,2698,52.79999923706055,273,67.4000015258789,3313,37265,12061,62.79999923706055,62.79999923706055,0.3236548900604248,10.525810241699219,5.609471797943115,4.2106451988220215,0.3246445953845978,51,5.5413862864176435,4.240440368652344
347,27020,2711,48.70000076293945,310,63.20000076293945,3214,38350,12445,65.9000015258789,84.0999984741211,0.3245110809803009,10.554510116577148,5.736572265625,4.146304130554199,0.3246445953845978,51,5.5413862864176435,4.240440368652344
348,27020,3489,51.5,196,78.5999984741211,2900,33309,10851,83.30000305175781,83.30000305175781,0.3257678151130676,10.413582801818848,5.2781147956848145,4.3643717765808105,0.3246445953845978,51,5.5413862864176435,4.240440368652344
349,27060,3273,39.099998474121094,115,113,4971,30904,13627,90,70,0.44094616174697876,10.338641166687012,4.744932174682617,4.72738790512085,0.44094616174697876,39.099998474121094,4.744932174682617,4.72738790512085
350,27070,613,53.900001525878906,233,75.5,3450,35298,12180,85.19999694824219,74.0999984741211,0.3450620472431183,10.47158145904541,5.451038360595703,4.324132442474365,0.3450620472431183,53.900001525878906,5.451038360595703,4.324132442474365
351,28010,303,12.699999809265137,308,66.9000015258789,2996,35040,12094,91.30000305175781,91.30000305175781,0.3451484143733978,10.464245796203613,5.730099678039551,4.2031989097595215,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
352,28010,599,26.600000381469727,462,74.69999694824219,3052,31858,11158,87,80.4000015258789,0.35024169087409973,10.369043350219727,6.135564804077148,4.313479900360107,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
353,28010,661,30,328,71.30000305175781,2948,31805,11423,79.19999694824219,75,0.35915735363960266,10.367379188537598,5.793013572692871,4.2668962478637695,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
354,28010,998,26.700000762939453,293,78.5,3235,31697,10609,52.400001525878906,71.4000015258789,0.33470043540000916,10.363977432250977,5.680172443389893,4.363098621368408,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
355,28010,1040,7.099999904632568,314,111.5,2859,19687,7289,84.19999694824219,89.5,0.3702443242073059,9.887713432312012,5.749392986297607,4.714024543762207,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
356,28010,1422,35.599998474121094,349,81.4000015258789,2959,27992,10225,67.5999984741211,59.5,0.36528295278549194,10.239673614501953,5.855072021484375,4.3993754386901855,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
357,28010,1844,45.20000076293945,431,73.4000015258789,2960,30818,11318,59.400001525878906,67.19999694824219,0.367252916097641,10.335854530334473,6.066108226776123,4.295924186706543,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
358,28010,2250,20.899999618530273,349,64.19999694824219,3048,37325,12753,84.5999984741211,69.19999694824219,0.34167447686195374,10.527419090270996,5.855072021484375,4.162003040313721,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
359,28010,2713,26.299999237060547,316,60.79999923706055,2948,37403,13385,60,74,0.3578589856624603,10.529505729675293,5.755742073059082,4.1075897216796875,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
360,28010,2797,39,285,77.5,3007,30010,10741,57.900001525878906,81.5999984741211,0.3579140305519104,10.309286117553711,5.652489185333252,4.350277900695801,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
361,28010,2823,5.800000190734863,292,62.70000076293945,2976,36760,12898,71.4000015258789,89.80000305175781,0.3508705198764801,10.512166023254395,5.676753997802734,4.13836145401001,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
362,28010,3309,62.599998474121094,266,88,3113,27420,9461,52.900001525878906,76.5,0.34504011273384094,10.219027519226074,5.58349609375,4.477336883544922,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
363,28010,4201,57,284,90.69999694824219,3302,28757,9266,42.900001525878906,64.30000305175781,0.32221719622612,10.266636848449707,5.648974418640137,4.507557392120361,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
364,28010,4549,12.5,363,63.400001525878906,3110,38660,12828,64.19999694824219,83,0.33181583881378174,10.56256103515625,5.894402980804443,4.149463653564453,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
365,28010,7206,20.799999237060547,340,65.30000305175781,3145,37820,12491,43.900001525878906,63.400001525878906,0.3302749991416931,10.540593147277832,5.828945636749268,4.17899227142334,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
366,28010,7461,61.29999923706055,311,87.80000305175781,3153,27848,9606,78.0999984741211,78.0999984741211,0.34494397044181824,10.234516143798828,5.739792823791504,4.475061416625977,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
367,28010,7462,20.200000762939453,411,65.5,3062,36099,12465,69.80000305175781,81.0999984741211,0.34530043601989746,10.494020462036133,6.0185933113098145,4.1820502281188965,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
368,28010,7573,26.200000762939453,381,121.80000305175781,3169,20402,6853,71.19999694824219,74.5999984741211,0.33589842915534973,9.923388481140137,5.9427995681762695,4.802380561828613,0.3475465046034919,29.805555423100788,5.811471435758802,4.338170687357585
369,28035,438,35.20000076293945,404,80.4000015258789,3518,30812,12039,53.29999923706055,43.29999923706055,0.39072439074516296,10.33565902709961,6.001414775848389,4.387014389038086,0.39072439074516296,35.20000076293945,6.001414775848389,4.387014389038086
370,28090,5896,48.79999923706055,445,61.400001525878906,3266,40191,13495,67.9000015258789,76.5,0.33577167987823486,10.601398468017578,6.098074436187744,4.117409706115723,0.33577167987823486,48.79999923706055,6.098074436187744,4.117409706115723
371,29010,1676,51.5,270,108.5,3820,28450,9401,80.5999984741211,76.0999984741211,0.33043935894966125,10.255903244018555,5.598422050476074,4.6867499351501465,0.3359932104746501,41.733333587646484,6.103063106536865,4.6072773933410645
372,29010,3042,39.20000076293945,348,101.69999694824219,3558,28229,9173,73.19999694824219,82.9000015258789,0.3249495327472687,10.2481050491333,5.852202415466309,4.622027397155762,0.3359932104746501,41.733333587646484,6.103063106536865,4.6072773933410645
373,29010,5801,34.5,952,91.19999694824219,2905,25514,8996,74.4000015258789,81.4000015258789,0.35259073972702026,10.146982192993164,6.858564853668213,4.513054847717285,0.3359932104746501,41.733333587646484,6.103063106536865,4.6072773933410645
374,29020,4955,47.599998474121094,217,91.19999694824219,2444,21299,6445,40,60,0.3025963604450226,9.9664154052734375,5.379897117614746,4.513054847717285,0.3025963604450226,47.599998474121094,5.379897117614746,4.513054847717285
375,29050,6595,29.100000381469727,498,73.5,3034,30031,10472,65,73.30000305175781,0.34870633482933044,10.309985160827637,6.210599899291992,4.297285556793213,0.34870633482933044,29.100000381469727,6.210599899291992,4.297285556793213
376,29060,2727,31.399999618530273,468,78,3220,34580,11598,54.20000076293945,67.30000305175781,0.3353961706161499,10.451030731201172,6.148468494415283,4.356709003448486,0.3353961706161499,31.399999618530273,6.148468494415283,4.356709003448486
377,29100,535,48,394,52,1630,26418,7910,63,80.4000015258789,0.29941707849502563,10.181800842285156,5.976350784301758,3.9512436389923096,0.2980972230434418,47.14999961853027,5.700650453567505,4.305924296379089
378,29100,5688,46.29999923706055,227,105.69999694824219,3438,30410,9025,62.5,79.5,0.2967773675918579,10.322526931762695,5.424950122833252,4.660604953765869,0.2980972230434418,47.14999961853027,5.700650453567505,4.305924296379089
379,30010,505,35.29999923706055,411,60.79999923706055,3057,35352,11305,67.69999694824219,72.30000305175781,0.31978389620780945,10.47311019897461,6.0185933113098145,4.1075897216796875,0.31978389620780945,35.29999923706055,6.0185933113098145,4.1075897216796875
380,30020,171,38.79999923706055,412,68.19999694824219,3539,37729,14295,60,60,0.37888628244400024,10.53818416595459,6.021023273468018,4.222444534301758,0.3797634740670522,38.833333333333336,5.941379229227702,4.331095854441325
