rownames,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
3930,1996,school,51,,,14,pacific,0,0,0,$1000 to 2999,pacific,lt once a year,pretty happy,,2,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3931,1996,working fulltime,57,no,,19,e. nor. central,1,0,0,$25000 or more,pacific,never,pretty happy,yes,,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3932,1996,retired,51,no,,12,pacific,0,0,0,,pacific,lt once a year,very happy,iap,,1,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3933,1996,working parttime,46,no,,13,mountain,0,0,0,$25000 or more,pacific,once a year,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
3934,1996,keeping house,57,no,iap,16,w. nor. central,2,1,0,$25000 or more,pacific,every week,pretty happy,yes,1,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3935,1996,working parttime,30,no,,16,pacific,1,1,0,$25000 or more,pacific,once a month,very happy,iap,1,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,
3936,1996,other,59,no,iap,17,new england,0,0,0,$25000 or more,pacific,,very happy,,2,1,1,0,,1,0,,,,0,1,0,0,0,0,0,1
3937,1996,keeping house,39,yes,,14,pacific,0,2,0,$25000 or more,pacific,every week,pretty happy,iap,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3938,1996,keeping house,66,no,,18,pacific,1,2,0,$25000 or more,pacific,nrly every week,very happy,iap,1,1,1,0,,1,0,,0,1,0,1,0,0,0,0,0,
3939,1996,working fulltime,42,,,16,middle atlantic,0,0,0,$10000 - 14999,pacific,never,pretty happy,yes,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3940,1996,working parttime,29,,,14,e. nor. central,0,0,0,$8000 to 9999,pacific,once a year,not too happy,,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3941,1996,working fulltime,32,,,17,e. nor. central,0,0,0,$15000 - 19999,pacific,,not too happy,,1,0,1,0,,0,0,,,,0,1,0,0,0,0,0,0
3942,1996,working fulltime,47,,,16,pacific,0,0,0,$25000 or more,pacific,once a year,pretty happy,,1,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
3943,1996,working parttime,28,,,13,pacific,0,0,0,$10000 - 14999,pacific,lt once a year,pretty happy,,1,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,1
3944,1996,school,23,,,16,pacific,0,0,0,$1000 to 2999,pacific,never,pretty happy,iap,3,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3945,1996,working fulltime,54,,,12,pacific,0,0,0,$25000 or more,pacific,once a year,pretty happy,yes,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3946,1996,working fulltime,32,yes,iap,12,pacific,0,1,0,$25000 or more,pacific,sevrl times a yr,very happy,iap,1,1,1,0,,0,0,,1,0,0,1,0,0,0,0,0,
3947,1996,working fulltime,54,yes,iap,17,mountain,0,0,0,$25000 or more,pacific,sevrl times a yr,pretty happy,iap,,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,1
3948,1996,keeping house,41,no,,16,mountain,1,2,0,$25000 or more,pacific,nrly every week,very happy,iap,,1,1,0,,1,0,,0,1,0,1,0,0,0,0,0,1
3949,1996,working fulltime,61,no,iap,16,mountain,1,1,0,$25000 or more,pacific,every week,pretty happy,iap,4,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3950,1996,working parttime,36,no,iap,17,pacific,1,0,0,$25000 or more,pacific,sevrl times a yr,pretty happy,,4,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,1
3951,1996,working fulltime,45,no,,12,pacific,1,1,0,$25000 or more,pacific,never,pretty happy,,1,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3952,1996,working parttime,47,yes,,17,w. nor. central,0,2,0,$25000 or more,pacific,2-3x a month,very happy,yes,0,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,
3953,1996,retired,51,no,,12,south atlantic,0,0,0,$25000 or more,pacific,once a year,very happy,,4,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3954,1996,working fulltime,66,no,iap,16,pacific,0,1,1,$25000 or more,pacific,2-3x a month,pretty happy,,2,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3955,1996,keeping house,59,no,,18,pacific,1,2,0,$25000 or more,pacific,lt once a year,pretty happy,iap,8,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3956,1996,working fulltime,39,yes,iap,14,pacific,0,0,0,$25000 or more,pacific,lt once a year,pretty happy,yes,3,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,
3957,1996,working parttime,31,no,iap,12,new england,1,1,0,$25000 or more,new england,once a year,pretty happy,iap,8,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3958,1996,working fulltime,31,,iap,13,new england,0,0,0,,new england,every week,very happy,iap,0,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3959,1996,working fulltime,60,no,,14,w. nor. central,0,1,0,$25000 or more,new england,2-3x a month,pretty happy,,3,0,1,1,,0,0,,1,0,0,1,0,0,0,0,0,0
3960,1996,working fulltime,36,no,iap,12,new england,2,1,0,$25000 or more,new england,once a year,very happy,yes,,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
3961,1996,working fulltime,69,,,16,new england,0,0,0,$25000 or more,new england,once a year,very happy,iap,,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3962,1996,working fulltime,40,no,iap,14,new england,0,0,0,$25000 or more,new england,never,pretty happy,,3,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3963,1996,working fulltime,22,,,9,new england,0,0,0,$10000 - 14999,new england,sevrl times a yr,pretty happy,iap,,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,1
3964,1996,retired,51,no,,12,new england,0,0,0,$15000 - 19999,new england,every week,not too happy,iap,4,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3965,1996,working fulltime,61,,iap,16,middle atlantic,0,1,0,$25000 or more,new england,once a month,not too happy,,0,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3966,1996,working fulltime,36,,,16,new england,0,0,0,,new england,never,not too happy,iap,1,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3967,1996,working fulltime,38,,iap,15,south atlantic,0,0,0,$25000 or more,new england,never,very happy,,1,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3968,1996,working fulltime,30,,,12,new england,0,0,0,$25000 or more,new england,never,pretty happy,,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3969,1996,working fulltime,28,,iap,11,new england,0,0,0,$20000 - 24999,new england,once a year,pretty happy,iap,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3970,1996,working fulltime,45,no,iap,13,middle atlantic,0,0,0,$25000 or more,new england,never,very happy,yes,3,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3971,1996,working fulltime,47,no,,12,new england,0,0,0,$25000 or more,new england,once a year,very happy,iap,2,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3972,1996,working fulltime,33,no,,13,new england,3,0,0,$25000 or more,new england,every week,very happy,,2,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3973,1996,working fulltime,64,no,,17,e. nor. central,0,0,0,$25000 or more,new england,every week,very happy,yes,1,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3974,1996,keeping house,24,no,iap,13,new england,0,1,3,$25000 or more,new england,2-3x a month,pretty happy,iap,1,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,
3975,1996,temp not working,51,yes,,16,w. nor. central,0,0,0,$25000 or more,new england,sevrl times a yr,very happy,yes,,1,1,0,,0,0,,1,0,0,1,0,0,0,0,0,0
3976,1996,working parttime,55,no,,16,new england,0,2,1,$25000 or more,new england,2-3x a month,very happy,iap,,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3977,1996,working parttime,48,no,iap,12,new england,0,0,1,$25000 or more,new england,never,very happy,yes,,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3978,1996,working fulltime,65,,,20,new england,0,0,0,$15000 - 19999,new england,never,pretty happy,,2,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3979,1996,retired,66,,,15,new england,0,0,0,$10000 - 14999,new england,more thn once wk,very happy,iap,5,1,1,0,,1,0,,0,1,0,1,0,0,0,0,0,
3980,1996,retired,66,,iap,13,new england,0,0,0,$10000 - 14999,new england,never,very happy,,4,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3981,1996,working fulltime,36,,iap,15,middle atlantic,0,0,0,$25000 or more,new england,2-3x a month,pretty happy,,2,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,0
3982,1996,retired,39,yes,,6,new england,0,0,0,$8000 to 9999,new england,never,not too happy,yes,4,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3983,1996,retired,47,yes,,8,new england,0,0,0,$10000 - 14999,new england,every week,pretty happy,yes,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3984,1996,keeping house,29,no,,12,new england,0,0,0,$15000 - 19999,new england,more thn once wk,very happy,iap,,1,1,0,,1,0,,0,1,0,1,0,0,0,0,0,0
3985,1996,"unempl, laid off",41,no,,12,new england,0,0,0,$10000 - 14999,new england,lt once a year,pretty happy,iap,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3986,1996,retired,51,no,,9,new england,0,0,0,$25000 or more,new england,more thn once wk,very happy,iap,6,1,1,0,,1,0,,0,1,0,1,0,0,0,0,0,
3987,1996,retired,47,no,,12,new england,0,0,0,$15000 - 19999,new england,more thn once wk,not too happy,yes,,0,1,0,,0,0,,0,1,0,1,0,0,0,0,0,0
3988,1996,working fulltime,43,yes,,12,new england,0,0,0,$25000 or more,new england,sevrl times a yr,pretty happy,yes,6,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,
3989,1996,working fulltime,31,,,14,new england,0,0,0,$25000 or more,new england,once a year,pretty happy,iap,,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3990,1996,"unempl, laid off",48,,,12,new england,0,0,0,$25000 or more,new england,sevrl times a yr,pretty happy,iap,,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,1
3991,1996,"unempl, laid off",24,no,,10,e. nor. central,0,2,0,$15000 - 19999,new england,never,not too happy,iap,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3992,1996,working parttime,24,no,iap,12,new england,0,0,0,$25000 or more,new england,sevrl times a yr,pretty happy,iap,2,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,
3993,1996,working fulltime,53,no,iap,16,new england,0,0,0,$25000 or more,new england,once a year,pretty happy,,1,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3994,1996,working fulltime,57,no,,14,new england,2,0,0,$25000 or more,new england,2-3x a month,not too happy,yes,,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3995,1996,retired,34,,,12,new england,0,0,0,$10000 - 14999,new england,every week,not too happy,,2,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3996,1996,working fulltime,46,no,,11,new england,0,0,1,,new england,every week,very happy,yes,1,1,0,0,,1,0,,0,0,0,1,0,0,0,0,0,
3997,1996,working fulltime,31,,,11,new england,0,0,2,$25000 or more,new england,sevrl times a yr,not too happy,,1,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,1
3998,1996,working fulltime,51,no,iap,18,new england,0,0,2,$25000 or more,new england,2-3x a month,very happy,iap,2,1,1,0,,0,0,,1,0,0,1,0,0,0,0,0,
3999,1996,working fulltime,41,,iap,15,new england,0,0,0,$25000 or more,new england,sevrl times a yr,pretty happy,,2,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,0
4000,1996,working fulltime,23,,iap,11,new england,0,0,0,$1000 to 2999,new england,every week,not too happy,iap,4,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,
4001,1996,working fulltime,42,,iap,12,middle atlantic,0,0,0,$20000 - 24999,new england,2-3x a month,pretty happy,yes,,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
4002,1996,working fulltime,28,,,17,new england,0,0,0,$8000 to 9999,new england,once a year,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4003,1996,working fulltime,42,no,iap,17,new england,1,1,0,$25000 or more,new england,2-3x a month,pretty happy,iap,1,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,
4004,1996,retired,33,,,12,new england,0,0,0,$25000 or more,new england,every week,pretty happy,,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
4005,1996,working fulltime,64,,,16,e. nor. central,0,0,0,$15000 - 19999,new england,every week,pretty happy,,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
4006,1996,working fulltime,64,yes,,14,new england,0,0,0,$25000 or more,new england,every week,very happy,iap,,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
4007,1996,working fulltime,66,no,,12,new england,0,0,2,$25000 or more,new england,every week,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4008,1996,working fulltime,42,no,,13,new england,1,1,0,$25000 or more,new england,never,pretty happy,yes,4,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
4009,1996,working parttime,28,,,16,middle atlantic,0,0,0,$10000 - 14999,new england,2-3x a month,very happy,yes,1,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,
4010,1996,working fulltime,44,,,16,new england,0,0,0,$20000 - 24999,new england,once a year,pretty happy,,4,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
4011,1996,working fulltime,38,,iap,12,new england,0,0,0,$25000 or more,new england,,very happy,,3,1,1,0,,0,0,,,,0,1,0,0,0,0,0,0
4012,1996,"unempl, laid off",29,no,,12,new england,0,0,0,$25000 or more,new england,never,pretty happy,,9,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
4013,1996,working fulltime,51,no,,16,w. sou. central,0,0,0,$25000 or more,new england,more thn once wk,pretty happy,,3,0,0,0,,0,0,,0,1,0,1,0,0,0,0,0,0
4014,1996,working fulltime,35,no,iap,12,new england,0,0,0,$25000 or more,new england,nrly every week,pretty happy,yes,,0,1,0,,0,0,,0,1,0,1,0,0,0,0,0,0
4015,1996,keeping house,,no,,12,new england,1,0,0,$20000 - 24999,new england,lt once a year,pretty happy,iap,8,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
4016,1996,working fulltime,41,,,17,new england,0,0,0,$25000 or more,new england,never,pretty happy,,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4017,1996,keeping house,35,no,iap,13,new england,0,0,0,$25000 or more,new england,sevrl times a yr,pretty happy,,3,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
4018,1996,working fulltime,36,no,iap,13,new england,0,0,1,$25000 or more,new england,lt once a year,very happy,yes,,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4019,1996,working fulltime,21,,iap,12,new england,0,0,0,$20000 - 24999,new england,every week,not too happy,,2,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1
4020,1996,working fulltime,17,,iap,12,new england,0,2,0,$10000 - 14999,new england,sevrl times a yr,pretty happy,iap,,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,1
4021,1996,working fulltime,45,,,12,new england,0,0,0,,new england,never,pretty happy,yes,0,0,1,1,,0,0,,0,0,0,1,0,0,0,0,0,
4022,1996,working fulltime,61,,,18,new england,0,0,0,$25000 or more,new england,once a year,pretty happy,iap,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
4023,1996,working parttime,44,no,iap,16,new england,0,0,2,$25000 or more,new england,,very happy,,2,1,1,0,,1,0,,,,0,1,0,0,0,0,0,0
4024,1996,working fulltime,86,no,iap,20,middle atlantic,0,0,0,$25000 or more,new england,every week,pretty happy,iap,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
4025,1996,working fulltime,52,,,17,new england,0,0,0,$25000 or more,new england,2-3x a month,very happy,yes,,1,1,1,,1,1,,1,0,0,1,0,0,0,0,0,0
4026,1996,working parttime,24,,,13,new england,0,0,2,$25000 or more,new england,lt once a year,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
4027,1996,"unempl, laid off",21,,,10,new england,0,0,0,$25000 or more,new england,sevrl times a yr,pretty happy,iap,12,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,
4028,1996,school,,,,11,new england,0,0,1,$25000 or more,new england,,pretty happy,,4,0,1,0,,0,0,,,,0,1,0,0,0,0,0,0
4029,1996,working fulltime,39,,iap,12,new england,0,0,0,$25000 or more,new england,lt once a year,pretty happy,,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
4030,1996,working fulltime,71,,,17,new england,0,0,0,$25000 or more,new england,never,very happy,iap,,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
4031,1996,working fulltime,51,,,13,new england,0,0,0,$25000 or more,new england,sevrl times a yr,pretty happy,iap,,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,1
4032,1996,working fulltime,35,yes,yes,9,middle atlantic,0,3,2,$25000 or more,middle atlantic,never,pretty happy,,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
4033,1996,working fulltime,51,no,iap,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,sevrl times a yr,pretty happy,yes,,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,0
4034,1996,other,30,,iap,9,middle atlantic,0,0,0,$6000 to 6999,middle atlantic,sevrl times a yr,pretty happy,yes,3,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,
4035,1996,working fulltime,40,no,iap,15,middle atlantic,1,0,0,$25000 or more,middle atlantic,2-3x a month,pretty happy,,2,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,1
4036,1996,keeping house,,no,,8,middle atlantic,0,0,0,$8000 to 9999,middle atlantic,every week,pretty happy,,6,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4037,1996,working fulltime,22,,,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,not too happy,iap,4,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
4038,1996,working fulltime,20,yes,iap,11,middle atlantic,0,0,1,$7000 to 7999,middle atlantic,once a year,pretty happy,,5,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
4039,1996,working fulltime,51,no,iap,12,middle atlantic,2,0,0,$25000 or more,middle atlantic,once a month,not too happy,,6,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,0
4040,1996,working fulltime,39,,,13,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,iap,4,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,
4041,1996,working parttime,58,no,iap,14,middle atlantic,0,0,0,,middle atlantic,sevrl times a yr,very happy,iap,,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
4042,1996,working fulltime,49,,iap,14,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,,1,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
4043,1996,working fulltime,43,,iap,14,middle atlantic,0,0,1,$25000 or more,middle atlantic,sevrl times a yr,not too happy,iap,,0,1,1,,1,1,,1,0,0,1,0,0,0,0,0,0
4044,1996,retired,34,,iap,12,middle atlantic,0,0,0,$10000 - 14999,middle atlantic,every week,pretty happy,iap,5,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
4045,1996,retired,46,no,,13,middle atlantic,0,0,0,$10000 - 14999,middle atlantic,more thn once wk,pretty happy,,2,0,1,0,,1,0,,0,1,0,1,0,0,0,0,0,0
4046,1996,retired,35,,iap,10,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,every week,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4047,1996,working fulltime,20,,iap,12,middle atlantic,0,0,1,$10000 - 14999,middle atlantic,never,pretty happy,iap,5,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
4048,1996,working fulltime,48,,iap,18,middle atlantic,0,0,0,$20000 - 24999,middle atlantic,every week,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
4049,1996,working fulltime,30,no,iap,12,middle atlantic,0,2,0,$25000 or more,middle atlantic,nrly every week,pretty happy,,11,0,1,0,,0,0,,0,1,0,1,0,0,0,0,0,1
4050,1996,temp not working,32,no,iap,18,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,very happy,yes,,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4051,1996,working fulltime,69,,iap,20,w. nor. central,0,0,0,$25000 or more,middle atlantic,once a month,very happy,iap,2,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,
4052,1996,working fulltime,36,no,iap,18,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,,1,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
4053,1996,working fulltime,33,,,12,middle atlantic,0,0,0,,middle atlantic,never,pretty happy,,5,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
4054,1996,working fulltime,47,no,,14,middle atlantic,0,2,0,$25000 or more,middle atlantic,once a month,very happy,yes,,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
4055,1996,working fulltime,42,no,iap,12,middle atlantic,0,0,0,,middle atlantic,every week,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4056,1996,working parttime,43,no,iap,14,middle atlantic,0,2,0,$25000 or more,middle atlantic,every week,pretty happy,iap,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
4057,1996,retired,42,,yes,12,middle atlantic,0,0,0,$20000 - 24999,middle atlantic,never,very happy,iap,,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4058,1996,keeping house,34,no,iap,12,mountain,0,0,0,,middle atlantic,,pretty happy,,3,0,1,0,,1,0,,,,0,1,0,0,0,0,0,0
4059,1996,working fulltime,43,,iap,12,middle atlantic,0,0,1,$10000 - 14999,middle atlantic,nrly every week,not too happy,,10,0,0,0,,1,0,,0,1,0,1,0,0,0,0,0,0
4060,1996,working fulltime,36,,,12,middle atlantic,1,1,0,$15000 - 19999,middle atlantic,every week,not too happy,iap,5,0,1,1,,1,1,,0,0,0,1,0,0,0,0,0,
4061,1996,working fulltime,22,,,13,middle atlantic,0,2,1,$10000 - 14999,middle atlantic,nrly every week,not too happy,iap,2,0,0,1,,1,1,,0,1,0,1,0,0,0,0,0,
4062,1996,keeping house,,,,10,middle atlantic,0,0,0,$4000 to 4999,middle atlantic,,pretty happy,,6,0,0,1,,1,1,,,,0,1,0,0,0,0,0,1
4063,1996,working fulltime,33,,,12,middle atlantic,1,0,1,$15000 - 19999,middle atlantic,,very happy,iap,4,1,0,1,,1,1,,,,0,1,0,0,0,0,0,
4064,1996,keeping house,29,,,12,middle atlantic,1,1,0,$1000 to 2999,middle atlantic,2-3x a month,pretty happy,iap,,0,0,1,,1,1,,1,0,0,1,0,0,0,0,0,1
4065,1996,"unempl, laid off",20,,,11,middle atlantic,1,0,0,$10000 - 14999,middle atlantic,once a month,not too happy,,5,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,1
4066,1996,retired,64,no,iap,17,middle atlantic,0,0,0,$25000 or more,middle atlantic,once a year,pretty happy,iap,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
4067,1996,school,36,,,15,south atlantic,0,0,0,,middle atlantic,2-3x a month,pretty happy,iap,,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,1
4068,1996,working fulltime,42,,iap,12,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,,pretty happy,iap,2,0,1,0,,1,0,,,,0,1,0,0,0,0,0,
4069,1996,working parttime,51,,iap,12,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,sevrl times a yr,pretty happy,,2,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,1
4070,1996,school,,,,12,middle atlantic,0,0,0,,middle atlantic,2-3x a month,very happy,,3,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,1
4071,1996,retired,66,,iap,16,w. nor. central,0,0,0,$25000 or more,middle atlantic,sevrl times a yr,pretty happy,yes,4,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,
4072,1996,retired,64,no,,15,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,not too happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4073,1996,retired,36,no,iap,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,nrly every week,pretty happy,iap,,0,1,0,,0,0,,0,1,0,1,0,0,0,0,0,0
4074,1996,working fulltime,64,,,16,middle atlantic,0,0,0,$20000 - 24999,middle atlantic,never,pretty happy,iap,1,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
4075,1996,keeping house,46,,iap,9,middle atlantic,1,1,1,$10000 - 14999,middle atlantic,nrly every week,pretty happy,,4,0,0,0,,1,0,,0,1,0,1,0,0,0,0,0,1
4076,1996,working fulltime,40,,iap,13,middle atlantic,1,0,0,$25000 or more,middle atlantic,once a month,pretty happy,yes,,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
4077,1996,working fulltime,30,,,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
4078,1996,retired,34,,iap,8,middle atlantic,0,0,0,$10000 - 14999,middle atlantic,sevrl times a yr,pretty happy,iap,,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,0
4079,1996,working fulltime,34,no,iap,14,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,yes,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
4080,1996,working fulltime,34,,iap,14,new england,0,0,0,$10000 - 14999,middle atlantic,never,pretty happy,iap,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
4081,1996,working parttime,69,,iap,19,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,every week,pretty happy,iap,3,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
4082,1996,"unempl, laid off",21,no,iap,12,middle atlantic,0,0,0,$6000 to 6999,middle atlantic,nrly every week,pretty happy,,4,0,0,0,,1,0,,0,1,0,1,0,0,0,0,0,1
4083,1996,working fulltime,64,no,iap,15,middle atlantic,0,0,0,$25000 or more,middle atlantic,lt once a year,pretty happy,yes,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
4084,1996,retired,30,no,,5,middle atlantic,0,0,0,$8000 to 9999,middle atlantic,never,not too happy,,10,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
4085,1996,retired,,no,,10,middle atlantic,0,0,0,$10000 - 14999,middle atlantic,nrly every week,not too happy,iap,2,0,1,0,,1,0,,0,1,0,1,0,0,0,0,0,
4086,1996,working fulltime,24,,iap,9,middle atlantic,0,1,1,$20000 - 24999,middle atlantic,never,pretty happy,,2,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,0
4087,1996,retired,28,no,iap,10,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,very happy,yes,8,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
4088,1996,working fulltime,42,,iap,12,middle atlantic,0,0,0,lt $1000,middle atlantic,every week,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
