rownames,train,age,educ,black,hisp,married,re74,re75,unem75,unem74,re78,agesq,trre74,trre75,trun74,trun75,avgre,travgre,unem78,em78
736,0,40,2,1,0,1,17.645198822021484,13.427400588989258,0,0,8.866360664367676,1600,0,0,0,0,15.536299705505371,0,0,1
737,0,44,5,1,0,1,17.68830108642578,17.903200149536133,0,0,19.210399627685547,1936,0,0,0,0,17.79574966430664,0,0,1
738,0,46,11,1,0,1,17.868499755859375,17.903200149536133,0,0,13.326099395751953,2116,0,0,0,0,17.885848999023438,0,0,1
739,0,44,11,1,0,1,17.92930030822754,18.588899612426758,0,0,19.210399627685547,1936,0,0,0,0,18.25909996032715,0,0,1
740,0,41,10,1,0,1,18.025300979614258,17.366100311279297,0,0,21.427000045776367,1681,0,0,0,0,17.695701599121094,0,0,1
741,0,36,11,1,0,1,18.025300979614258,21.48390007019043,0,0,26.59910011291504,1296,0,0,0,0,19.754600524902344,0,0,1
742,0,46,3,1,0,1,18.31909942626953,14.322599411010742,0,0,19.94930076599121,2116,0,0,0,0,16.320850372314453,0,0,1
743,0,36,10,1,0,1,18.417098999023438,16.112899780273438,0,0,22.16590118408203,1296,0,0,0,0,17.264999389648438,0,0,1
744,0,27,8,1,0,1,18.417098999023438,22.916099548339844,0,0,31.03230094909668,729,0,0,0,0,20.66659927368164,0,0,1
745,0,24,11,1,0,0,18.613000869750977,20.230600357055664,0,0,31.03230094909668,576,0,0,0,0,19.42180061340332,0,0,1
746,0,34,11,1,0,1,18.80900001525879,17.903200149536133,0,0,14.777299880981445,1156,0,0,0,0,18.35610008239746,0,0,1
747,0,33,9,1,0,1,19.396699905395508,16.112899780273438,0,0,19.210399627685547,1089,0,0,0,0,17.754798889160156,0,0,1
748,0,20,7,1,0,1,19.59269905090332,11.637099266052246,0,0,14.777299880981445,400,0,0,0,0,15.614898681640625,0,0,1
749,0,28,11,1,0,1,19.59269905090332,12.890299797058105,0,0,7.130029678344727,784,0,0,0,0,16.241498947143555,0,0,1
750,0,44,6,1,0,1,19.59269905090332,14.322599411010742,0,0,5.615359783172607,1936,0,0,0,0,16.95764923095703,0,0,1
751,0,25,5,1,0,1,19.59269905090332,16.649999618530273,0,0,28.076801300048828,625,0,0,0,0,18.121349334716797,0,0,1
752,0,30,11,1,0,1,19.59269905090332,24.547100067138672,0,0,22.16590118408203,900,0,0,0,0,22.069900512695312,0,0,1
753,0,43,6,1,0,1,19.91200065612793,16.112899780273438,0,0,20.688199996948242,1849,0,0,0,0,18.012451171875,0,0,1
754,0,55,6,1,0,1,19.96299934387207,26.854801177978516,0,0,14.777299880981445,3025,0,0,0,0,23.40890121459961,0,0,1
755,0,53,10,1,0,1,20.06290054321289,15.502400398254395,0,0,13.299500465393066,2809,0,0,0,0,17.782649993896484,0,0,1
756,0,40,11,1,0,1,20.278400421142578,16.112899780273438,0,0,19.210399627685547,1600,0,0,0,0,18.195650100708008,0,0,1
757,0,50,7,1,0,1,20.384199142456055,17.008100509643555,0,0,17.732698440551758,2500,0,0,0,0,18.696149826049805,0,0,1
758,0,38,9,1,0,1,20.388099670410156,22.407699584960938,0,0,16.2549991607666,1444,0,0,0,0,21.397899627685547,0,0,1
759,0,44,10,1,0,1,20.993499755859375,19.190500259399414,0,0,25.068199157714844,1936,0,0,0,0,20.091999053955078,0,0,1
760,0,44,10,1,0,1,20.993499755859375,19.190500259399414,0,0,25.068199157714844,1936,0,0,0,0,20.091999053955078,0,0,1
761,0,34,10,1,0,1,21.55190086364746,10.083099365234375,0,0,18.471599578857422,1156,0,0,0,0,15.817500114440918,0,0,1
762,0,48,6,1,0,1,21.55190086364746,16.112899780273438,0,0,17.732698440551758,2304,0,0,0,0,18.832401275634766,0,0,1
763,0,41,10,1,0,1,21.55190086364746,20.767698287963867,0,0,25.121400833129883,1681,0,0,0,0,21.159799575805664,0,0,1
764,0,33,8,1,0,1,21.55190086364746,22.378999710083008,0,0,27.485698699951172,1089,0,0,0,0,21.965450286865234,0,0,1
765,0,22,10,1,0,1,21.55190086364746,25.06450080871582,0,0,31.03230094909668,484,0,0,0,0,23.30820083618164,0,0,1
766,0,54,9,1,0,0,21.55190086364746,30.43549919128418,0,0,33.98769760131836,2916,0,0,0,0,25.99370002746582,0,0,1
767,0,30,10,1,0,1,22.335599899291992,0,1,0,121.17400360107422,900,0,0,0,0,11.167799949645996,0,0,1
768,0,49,4,1,0,1,22.9685001373291,28.645198822021484,0,0,22.16590118408203,2401,0,0,0,0,25.80685043334961,0,0,1
769,0,33,10,1,0,1,23.511199951171875,12.532299995422363,0,0,18.471599578857422,1089,0,0,0,0,18.02174949645996,0,0,1
770,0,52,8,1,0,0,23.511199951171875,15.217700004577637,0,0,7.093090057373047,2704,0,0,0,0,19.364450454711914,0,0,1
771,0,36,7,1,0,1,23.511199951171875,21.48390007019043,0,0,13.299500465393066,1296,0,0,0,0,22.49755096435547,0,0,1
772,0,51,8,1,0,1,23.511199951171875,23.274198532104492,0,0,23.643600463867188,2601,0,0,0,0,23.3927001953125,0,0,1
773,0,50,8,1,0,1,23.70709991455078,28.913700103759766,0,0,31.03230094909668,2500,0,0,0,0,26.310400009155273,0,0,1
774,0,44,11,1,0,1,24.29490089416504,35.80649948120117,0,0,29.554500579833984,1936,0,0,0,0,30.050701141357422,0,0,1
775,0,44,11,1,0,1,24.29490089416504,35.80649948120117,0,0,29.554500579833984,1936,0,0,0,0,30.050701141357422,0,0,1
776,0,35,9,1,0,1,24.686800003051758,16.82900047302246,0,0,20.39259910583496,1225,0,0,0,0,20.75790023803711,0,0,1
777,0,52,7,1,0,0,25.470500946044922,17.903200149536133,0,0,25.121400833129883,2704,0,0,0,0,21.686851501464844,0,0,1
778,0,46,8,1,0,1,25.470500946044922,21.48390007019043,0,0,11.390299797058105,2116,0,0,0,0,23.47719955444336,0,0,1
779,0,44,3,1,0,1,25.470500946044922,21.48390007019043,0,0,26.59910011291504,1936,0,0,0,0,23.47719955444336,0,0,1
780,0,40,10,1,0,0,25.470500946044922,23.274198532104492,0,0,20.688199996948242,1600,0,0,0,0,24.37234878540039,0,0,1
781,0,26,8,1,0,1,25.470500946044922,23.274198532104492,0,0,23.643600463867188,676,0,0,0,0,24.37234878540039,0,0,1
782,0,35,9,1,0,1,26.13469886779785,24.169401168823242,0,0,26.59910011291504,1225,0,0,0,0,25.152050018310547,0,0,1
783,0,51,10,1,0,1,27.037900924682617,21.48390007019043,0,0,26.89459991455078,2601,0,0,0,0,24.260900497436523,0,0,1
784,0,51,10,1,0,1,27.429698944091797,25.06450080871582,0,0,24.38249969482422,2601,0,0,0,0,26.247100830078125,0,0,1
785,0,41,7,1,0,1,27.429698944091797,26.70800018310547,0,0,14.777299880981445,1681,0,0,0,0,27.068849563598633,0,0,1
786,0,39,8,1,0,1,27.429698944091797,26.854801177978516,0,0,28.076801300048828,1521,0,0,0,0,27.142250061035156,0,0,1
787,0,48,10,1,0,1,27.429698944091797,30.43549919128418,0,0,29.554500579833984,2304,0,0,0,0,28.932598114013672,0,0,1
788,0,48,10,1,0,1,27.429698944091797,30.43549919128418,0,0,29.554500579833984,2304,0,0,0,0,28.932598114013672,0,0,1
789,0,49,6,1,0,1,27.429698944091797,34.0161018371582,0,0,32.5099983215332,2401,0,0,0,0,30.722900390625,0,0,1
790,0,46,9,1,0,1,28.605300903320312,32.225799560546875,0,0,41.37630081176758,2116,0,0,0,0,30.415550231933594,0,0,1
791,0,45,9,1,0,1,28.863901138305664,26.854801177978516,0,0,36.943199157714844,2025,0,0,0,0,27.859352111816406,0,0,1
792,0,37,11,1,0,1,29.388999938964844,21.48390007019043,0,0,13.06309986114502,1369,0,0,0,0,25.436450958251953,0,0,1
793,0,36,11,1,0,0,29.388999938964844,25.982999801635742,0,0,45.80950164794922,1296,0,0,0,0,27.68600082397461,0,0,1
794,0,47,10,1,0,1,29.388999938964844,26.854801177978516,0,0,0,2209,0,0,0,0,28.12190055847168,0,1,0
795,0,47,10,1,0,1,29.388999938964844,26.854801177978516,0,0,0,2209,0,0,0,0,28.12190055847168,0,1,0
796,0,19,11,1,0,0,29.72599983215332,8.806599617004395,0,0,9.457449913024902,361,0,0,0,0,19.266300201416016,0,0,1
797,0,32,10,1,0,1,30.93090057373047,35.80649948120117,0,0,38.125301361083984,1024,0,0,0,0,33.36869812011719,0,0,1
798,0,51,11,1,0,1,31.34830093383789,21.48390007019043,0,0,26.007999420166016,2601,0,0,0,0,26.416099548339844,0,0,1
799,0,42,6,1,0,1,31.34830093383789,28.645198822021484,0,0,20.688199996948242,1764,0,0,0,0,29.996749877929688,0,0,1
800,0,42,5,1,0,1,31.34830093383789,32.225799560546875,0,0,23.643600463867188,1764,0,0,0,0,31.787050247192383,0,0,1
801,0,55,7,1,0,1,32.50419998168945,26.854801177978516,0,0,31.918899536132812,3025,0,0,0,0,29.679500579833984,0,0,1
802,0,55,7,1,0,1,32.50419998168945,26.854801177978516,0,0,31.918899536132812,3025,0,0,0,0,29.679500579833984,0,0,1
803,0,51,8,1,0,1,33.29969787597656,25.06450080871582,0,0,25.121400833129883,2601,0,0,0,0,29.182098388671875,0,0,1
804,0,55,2,1,0,1,33.307498931884766,20.946800231933594,0,0,28.076801300048828,3025,0,0,0,0,27.12714958190918,0,0,1
805,0,51,8,1,0,1,35.26679992675781,25.06450080871582,0,0,1.1821800470352173,2601,0,0,0,0,30.1656494140625,0,0,1
806,0,52,8,1,0,1,35.26679992675781,33.12099838256836,0,0,44.14710235595703,2704,0,0,0,0,34.19390106201172,0,0,1
807,0,41,8,1,0,1,36.691200256347656,32.88819885253906,0,0,42.26300048828125,1681,0,0,0,0,34.78969955444336,0,0,1
808,0,48,8,1,0,1,37.22610092163086,26.854801177978516,0,0,30.569698333740234,2304,0,0,0,0,32.04045104980469,0,0,1
809,0,48,8,1,0,1,37.22610092163086,26.854801177978516,0,0,30.569698333740234,2304,0,0,0,0,32.04045104980469,0,0,1
810,0,47,12,0,0,0,0,0,1,1,0,2209,0,0,0,0,0,0,1,0
811,0,44,12,0,0,0,0,0,1,1,0,1936,0,0,0,0,0,0,1,0
812,0,54,12,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
813,0,55,12,0,1,1,0,0,1,1,0,3025,0,0,0,0,0,0,1,0
814,0,47,12,0,0,1,0,0,1,1,0,2209,0,0,0,0,0,0,1,0
815,0,44,12,0,0,1,0,0,1,1,0,1936,0,0,0,0,0,0,1,0
816,0,49,14,0,0,1,0,0,1,1,0,2401,0,0,0,0,0,0,1,0
817,0,55,14,0,0,1,0,0,1,1,0,3025,0,0,0,0,0,0,1,0
818,0,34,16,0,0,1,0,0,1,1,11.821800231933594,1156,0,0,0,0,0,0,0,1
819,0,55,13,0,1,1,0,0,1,1,0,3025,0,0,0,0,0,0,1,0
820,0,52,12,0,0,1,0,0,1,1,0,2704,0,0,0,0,0,0,1,0
821,0,52,15,0,0,1,0,0,1,1,0,2704,0,0,0,0,0,0,1,0
822,0,30,16,0,0,1,0,0,1,1,0,900,0,0,0,0,0,0,1,0
823,0,21,12,0,0,0,0,0,1,1,0,441,0,0,0,0,0,0,1,0
824,0,30,17,0,0,0,0,0,1,1,0,900,0,0,0,0,0,0,1,0
825,0,44,12,0,0,1,0,0,1,1,0,1936,0,0,0,0,0,0,1,0
826,0,46,12,0,0,0,0,0,1,1,0,2116,0,0,0,0,0,0,1,0
827,0,53,17,0,0,1,0,0,1,1,0,2809,0,0,0,0,0,0,1,0
828,0,26,16,0,0,0,0,0,1,1,9.014129638671875,676,0,0,0,0,0,0,0,1
829,0,49,12,0,0,1,0,0,1,1,13.299500465393066,2401,0,0,0,0,0,0,0,1
830,0,39,15,0,0,1,0,0,1,1,1.9210400581359863,1521,0,0,0,0,0,0,0,1
831,0,26,17,0,0,1,0,0,1,1,11.821800231933594,676,0,0,0,0,0,0,0,1
832,0,32,16,0,0,1,0,0,1,1,0,1024,0,0,0,0,0,0,1,0
833,0,34,12,0,0,1,0,0,1,1,0,1156,0,0,0,0,0,0,1,0
834,0,31,14,0,0,1,0,0,1,1,0,961,0,0,0,0,0,0,1,0
835,0,39,17,0,1,1,0,0,1,1,8.866360664367676,1521,0,0,0,0,0,0,0,1
836,0,40,17,0,0,1,0,0,1,1,0,1600,0,0,0,0,0,0,1,0
837,0,31,12,0,0,1,0,0,1,1,0,961,0,0,0,0,0,0,1,0
838,0,27,13,0,0,1,0,0,1,1,28.076801300048828,729,0,0,0,0,0,0,0,1
839,0,48,12,0,0,1,0,0,1,1,0,2304,0,0,0,0,0,0,1,0
840,0,41,13,0,0,1,0,0,1,1,0,1681,0,0,0,0,0,0,1,0
841,0,26,14,0,0,0,0,0,1,1,0,676,0,0,0,0,0,0,1,0
842,0,50,17,0,0,0,0,0,1,1,0,2500,0,0,0,0,0,0,1,0
843,0,48,12,0,0,1,0,0,1,1,12.930099487304688,2304,0,0,0,0,0,0,0,1
844,0,45,16,0,0,1,0,0,1,1,0,2025,0,0,0,0,0,0,1,0
845,0,37,13,0,0,1,0,0,1,1,0,1369,0,0,0,0,0,0,1,0
846,0,33,12,0,0,1,0,0,1,1,0,1089,0,0,0,0,0,0,1,0
847,0,31,12,0,0,1,0,0,1,1,0,961,0,0,0,0,0,0,1,0
848,0,44,13,0,0,1,0,0,1,1,0,1936,0,0,0,0,0,0,1,0
849,0,28,17,0,0,1,0,0,1,1,0,784,0,0,0,0,0,0,1,0
850,0,30,17,0,0,1,0,0,1,1,0,900,0,0,0,0,0,0,1,0
851,0,42,16,0,0,1,0,0,1,1,0,1764,0,0,0,0,0,0,1,0
852,0,30,12,0,0,1,0,0,1,1,0,900,0,0,0,0,0,0,1,0
853,0,27,16,0,0,1,0,0,1,1,0,729,0,0,0,0,0,0,1,0
854,0,37,12,0,0,1,0,0,1,1,0,1369,0,0,0,0,0,0,1,0
855,0,37,12,0,0,1,0,0,1,1,0,1369,0,0,0,0,0,0,1,0
856,0,45,12,0,0,1,0,0,1,1,22.16590118408203,2025,0,0,0,0,0,0,0,1
857,0,35,16,0,0,1,0,0,1,1,0,1225,0,0,0,0,0,0,1,0
858,0,37,17,0,0,1,0,0,1,1,66.4977035522461,1369,0,0,0,0,0,0,0,1
859,0,27,17,0,0,1,0,0,1,1,0,729,0,0,0,0,0,0,1,0
860,0,47,14,0,0,1,0,0,1,1,0,2209,0,0,0,0,0,0,1,0
861,0,48,12,0,0,1,0,0,1,1,0,2304,0,0,0,0,0,0,1,0
862,0,42,12,0,0,1,0,0,1,1,0,1764,0,0,0,0,0,0,1,0
863,0,43,12,0,0,1,0,0,1,1,0,1849,0,0,0,0,0,0,1,0
864,0,46,12,0,0,1,0,0,1,1,0,2116,0,0,0,0,0,0,1,0
865,0,46,12,0,0,1,0,0,1,1,0,2116,0,0,0,0,0,0,1,0
866,0,46,12,0,0,1,0,0,1,1,0,2116,0,0,0,0,0,0,1,0
867,0,29,16,0,0,1,0,0,1,1,8.396440505981445,841,0,0,0,0,0,0,0,1
868,0,39,13,0,0,1,0,0,1,1,0,1521,0,0,0,0,0,0,1,0
869,0,32,12,0,0,1,0,0,1,1,0,1024,0,0,0,0,0,0,1,0
870,0,48,16,0,0,1,0,0,1,1,0,2304,0,0,0,0,0,0,1,0
871,0,48,16,0,0,1,0,0,1,1,0,2304,0,0,0,0,0,0,1,0
872,0,41,13,0,0,1,0,0,1,1,0,1681,0,0,0,0,0,0,1,0
873,0,42,13,0,0,1,0,0,1,1,0,1764,0,0,0,0,0,0,1,0
874,0,42,13,0,0,1,0,0,1,1,0,1764,0,0,0,0,0,0,1,0
875,0,42,13,0,0,1,0,0,1,1,0,1764,0,0,0,0,0,0,1,0
876,0,54,13,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
877,0,29,14,0,0,1,0,0,1,1,0,841,0,0,0,0,0,0,1,0
878,0,54,12,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
879,0,54,12,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
880,0,26,14,0,0,1,0,0,1,1,0,676,0,0,0,0,0,0,1,0
881,0,43,17,0,0,1,0,0,1,1,36.943199157714844,1849,0,0,0,0,0,0,0,1
882,0,54,12,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
883,0,37,12,0,0,1,0,0,1,1,0,1369,0,0,0,0,0,0,1,0
884,0,54,16,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
885,0,48,17,0,0,1,0,0,1,1,0,2304,0,0,0,0,0,0,1,0
886,0,44,12,0,0,1,0,0,1,1,0,1936,0,0,0,0,0,0,1,0
887,0,54,12,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
888,0,38,12,0,0,1,0,0,1,1,0,1444,0,0,0,0,0,0,1,0
889,0,37,13,0,0,1,0,0,1,1,0,1369,0,0,0,0,0,0,1,0
890,0,27,17,0,0,1,0,0,1,1,0,729,0,0,0,0,0,0,1,0
891,0,51,12,0,0,1,0,0,1,1,0,2601,0,0,0,0,0,0,1,0
892,0,39,12,0,0,1,0,0,1,1,0,1521,0,0,0,0,0,0,1,0
893,0,55,14,0,0,1,0,0,1,1,0,3025,0,0,0,0,0,0,1,0
894,0,54,13,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
895,0,54,13,0,0,1,0,0,1,1,0,2916,0,0,0,0,0,0,1,0
896,0,34,12,0,0,1,0,0,1,1,0,1156,0,0,0,0,0,0,1,0
897,0,50,14,0,0,1,0,0,1,1,0,2500,0,0,0,0,0,0,1,0
898,0,50,12,0,0,1,0,0,1,1,0,2500,0,0,0,0,0,0,1,0
899,0,21,14,0,1,0,0,0.0716129019856453,0,1,3.657370090484619,441,0,0,0,0,0.03580645099282265,0,0,1
900,0,26,12,0,0,1,0,0.0716129019856453,0,1,0,676,0,0,0,0,0.03580645099282265,0,1,0
901,0,21,13,0,0,0,0,0.6928550004959106,0,1,2.659909963607788,441,0,0,0,0,0.3464275002479553,0,0,1
902,0,23,16,0,0,1,0,1.5217700004577637,0,1,0,529,0,0,0,0,0.7608850002288818,0,1,0
903,0,21,15,0,0,0,0,3.2225801944732666,0,1,14.777299880981445,441,0,0,0,0,1.6112900972366333,0,0,1
904,0,23,14,0,0,0,0,3.4016101360321045,0,1,5.319819927215576,529,0,0,0,0,1.7008050680160522,0,0,1
905,0,27,16,0,0,1,0,4.833869934082031,0,1,0,729,0,0,0,0,2.4169349670410156,0,1,0
906,0,25,12,0,0,1,0,5.729029655456543,0,1,26.59910011291504,625,0,0,0,0,2.8645148277282715,0,0,1
907,0,27,17,0,0,0,0,6.087100028991699,0,1,7.388629913330078,729,0,0,0,0,3.0435500144958496,0,0,1
908,0,55,12,0,0,1,0,6.266129970550537,0,1,10.344099998474121,3025,0,0,0,0,3.1330649852752686,0,0,1
909,0,20,12,0,0,1,0,7.161290168762207,0,1,0,400,0,0,0,0,3.5806450843811035,0,1,0
910,0,18,12,0,0,1,0,8.056449890136719,0,1,19.210399627685547,324,0,0,0,0,4.028224945068359,0,0,1
911,0,27,12,0,0,1,0,8.235480308532715,0,1,20.688199996948242,729,0,0,0,0,4.117740154266357,0,0,1
912,0,28,16,0,0,1,0,8.951610565185547,0,1,36.943199157714844,784,0,0,0,0,4.475805282592773,0,0,1
913,0,36,12,0,0,1,0,10.741900444030762,0,1,0,1296,0,0,0,0,5.370950222015381,0,1,0
914,0,27,13,0,0,1,0,16.112899780273438,0,1,29.554500579833984,729,0,0,0,0,8.056449890136719,0,0,1
915,0,45,17,0,0,1,0,16.112899780273438,0,1,17.732698440551758,2025,0,0,0,0,8.056449890136719,0,0,1
916,0,45,17,0,0,1,0,16.112899780273438,0,1,17.732698440551758,2025,0,0,0,0,8.056449890136719,0,0,1
917,0,45,17,0,0,1,0,16.112899780273438,0,1,17.732698440551758,2025,0,0,0,0,8.056449890136719,0,0,1
918,0,31,12,0,0,1,0,17.903200149536133,0,1,0,961,0,0,0,0,8.951600074768066,0,1,0
919,0,34,12,0,0,1,0,17.903200149536133,0,1,63.542198181152344,1156,0,0,0,0,8.951600074768066,0,0,1
920,0,34,12,0,0,1,0,17.903200149536133,0,1,63.542198181152344,1156,0,0,0,0,8.951600074768066,0,0,1
921,0,47,14,0,0,1,0,17.903200149536133,0,1,22.16590118408203,2209,0,0,0,0,8.951600074768066,0,0,1
922,0,35,16,0,0,1,0,19.693500518798828,0,1,17.732698440551758,1225,0,0,0,0,9.846750259399414,0,0,1
923,0,43,17,0,0,1,0,21.16160011291504,0,1,29.554500579833984,1849,0,0,0,0,10.58080005645752,0,0,1
924,0,29,15,0,0,0,0,21.48390007019043,0,1,22.31369972229004,841,0,0,0,0,10.741950035095215,0,0,1
925,0,31,12,0,0,1,0,21.48390007019043,0,1,20.688199996948242,961,0,0,0,0,10.741950035095215,0,0,1
926,0,52,12,0,0,1,0,21.48390007019043,0,1,22.16590118408203,2704,0,0,0,0,10.741950035095215,0,0,1
927,0,22,16,0,0,0,0,22.5580997467041,0,1,32.5099983215332,484,0,0,0,0,11.27904987335205,0,0,1
928,0,53,15,0,0,1,0,24.169401168823242,0,1,28.076801300048828,2809,0,0,0,0,12.084700584411621,0,0,1
929,0,29,17,0,0,1,0,25.959699630737305,0,1,36.898799896240234,841,0,0,0,0,12.979849815368652,0,0,1
930,0,31,13,0,0,1,0,25.959699630737305,0,1,39.89860153198242,961,0,0,0,0,12.979849815368652,0,0,1
931,0,35,12,0,0,1,0,26.13869857788086,0,1,29.554500579833984,1225,0,0,0,0,13.06934928894043,0,0,1
932,0,29,16,0,0,1,0,26.854801177978516,0,1,23.643600463867188,841,0,0,0,0,13.427400588989258,0,0,1
933,0,39,12,0,0,1,0,28.645198822021484,0,1,31.03230094909668,1521,0,0,0,0,14.322599411010742,0,0,1
934,0,37,14,0,0,1,0,32.225799560546875,0,1,0,1369,0,0,0,0,16.112899780273438,0,1,0
935,0,30,14,0,0,1,0,32.225799560546875,0,1,22.16590118408203,900,0,0,0,0,16.112899780273438,0,0,1
936,0,43,17,0,0,1,0,42.25160217285156,0,1,41.37630081176758,1849,0,0,0,0,21.12580108642578,0,0,1
937,0,32,17,0,0,1,0,46.548397064208984,0,1,39.89860153198242,1024,0,0,0,0,23.274198532104492,0,0,1
938,0,44,12,0,0,1,0,71.61289978027344,0,1,81.2750015258789,1936,0,0,0,0,35.80644989013672,0,0,1
939,0,32,16,0,0,1,0.5779840350151062,6.91064977645874,0,0,18.608999252319336,1024,0,0,0,0,3.744316816329956,0,0,1
940,0,22,13,0,0,0,0.7837069630622864,0,1,0,2.3052499294281006,484,0,0,0,0,0.3918534815311432,0,0,1
941,0,35,15,0,0,1,0.9796329736709595,0.5370969772338867,0,0,0,1225,0,0,0,0,0.7583649754524231,0,1,0
942,0,26,15,0,0,0,0.9796329736709595,1.8798400163650513,0,0,3.250999927520752,676,0,0,0,0,1.4297364950180054,0,0,1
943,0,29,17,0,0,1,0.9796329736709595,8.951610565185547,0,0,0,841,0,0,0,0,4.9656219482421875,0,1,0
944,0,19,12,0,0,1,1.1540100574493408,8.593549728393555,0,0,26.59910011291504,361,0,0,0,0,4.873779773712158,0,0,1
945,0,48,16,0,0,1,1.2402199506759644,1.4662699699401855,0,0,1.1526299715042114,2304,0,0,0,0,1.3532450199127197,0,0,1
946,0,48,16,0,0,1,1.2402199506759644,1.4662699699401855,0,0,1.1526299715042114,2304,0,0,0,0,1.3532450199127197,0,0,1
947,0,24,17,0,0,1,1.3714900016784668,0,1,0,24.8257999420166,576,0,0,0,0,0.6857450008392334,0,0,1
948,0,27,16,0,0,1,1.4694499969482422,1.2532299757003784,0,0,4.363729953765869,729,0,0,0,0,1.361340045928955,0,0,1
949,0,21,14,0,0,0,1.5066800117492676,2.6854798793792725,0,0,11.082900047302246,441,0,0,0,0,2.0960798263549805,0,0,1
950,0,53,13,0,0,1,1.5674099922180176,3.9387099742889404,0,0,4.728730201721191,2809,0,0,0,0,2.7530598640441895,0,0,1
951,0,53,13,0,0,1,1.5674099922180176,3.9387099742889404,0,0,4.728730201721191,2809,0,0,0,0,2.7530598640441895,0,0,1
952,0,53,16,0,0,1,1.6653800010681152,0,1,0,2.9554500579833984,2809,0,0,0,0,0.8326900005340576,0,0,1
953,0,22,15,0,0,1,1.7633399963378906,5.370970249176025,0,0,22.16590118408203,484,0,0,0,0,3.567155122756958,0,0,1
954,0,21,15,0,0,0,1.7633399963378906,9.6677398681640625,0,0,4.137629985809326,441,0,0,0,0,5.715539932250977,0,0,1
955,0,30,12,0,0,1,1.9592700004577637,1.7903199195861816,0,0,1.4777300357818604,900,0,0,0,0,1.8747949600219727,0,0,1
956,0,27,16,0,0,1,1.9592700004577637,17.545198440551758,0,0,21.427000045776367,729,0,0,0,0,9.75223445892334,0,0,1
957,0,22,15,0,0,0,1.9671000242233276,2.8645200729370117,0,0,5.024270057678223,484,0,0,0,0,2.4158101081848145,0,0,1
958,0,23,13,0,0,1,2.1551899909973145,5.370970249176025,0,0,11.378499984741211,529,0,0,0,0,3.76308012008667,0,0,1
959,0,33,12,0,0,1,2.3511202335357666,0,1,0,2.770740032196045,1089,0,0,0,0,1.1755601167678833,0,0,1
960,0,24,13,0,0,0,2.3511202335357666,3.127689838409424,0,0,14.777299880981445,576,0,0,0,0,2.7394051551818848,0,0,1
961,0,22,16,0,0,0,2.3511202335357666,23.274198532104492,0,0,25.860198974609375,484,0,0,0,0,12.81265926361084,0,0,1
962,0,19,12,0,0,1,2.5470499992370605,10.741900444030762,0,0,0,361,0,0,0,0,6.644474983215332,0,1,0
963,0,22,15,0,0,1,2.5470499992370605,17.18709945678711,0,0,25.860198974609375,484,0,0,0,0,9.867074966430664,0,0,1
964,0,43,14,0,0,1,2.645009994506836,0,1,0,6.992599964141846,1849,0,0,0,0,1.322504997253418,0,0,1
965,0,39,12,0,0,1,2.7429699897766113,7.161290168762207,0,0,11.821800231933594,1521,0,0,0,0,4.952130317687988,0,0,1
966,0,19,14,0,0,0,2.9388999938964844,3.2225801944732666,0,0,0,361,0,0,0,0,3.080739974975586,0,1,0
967,0,26,17,0,0,1,2.9388999938964844,12.532299995422363,0,0,23.643600463867188,676,0,0,0,0,7.735599994659424,0,0,1
968,0,18,12,0,0,1,3.1348299980163574,11.100000381469727,0,0,20.688199996948242,324,0,0,0,0,7.117415428161621,0,0,1
969,0,23,15,0,0,1,3.32096004486084,2.5064499378204346,0,0,9.974650382995605,529,0,0,0,0,2.9137048721313477,0,0,1
970,0,27,12,0,0,1,3.5266799926757812,0,1,0,5.910910129547119,729,0,0,0,0,1.7633399963378906,0,0,1
971,0,29,17,0,0,1,3.5266799926757812,15.217700004577637,0,0,24.38249969482422,841,0,0,0,0,9.372190475463867,0,0,1
972,0,27,12,0,0,1,3.7226099967956543,0.2542259991168976,0,0,1.0905600786209106,729,0,0,0,0,1.9884179830551147,0,0,1
973,0,27,15,0,0,1,3.7226099967956543,4.654839992523193,0,0,19.210399627685547,729,0,0,0,0,4.188724994659424,0,0,1
974,0,22,12,0,0,1,3.918529987335205,15.39680004119873,0,0,39.89860153198242,484,0,0,0,0,9.657665252685547,0,0,1
975,0,26,17,0,0,0,4.1732401847839355,11.637099266052246,0,0,9.457449913024902,676,0,0,0,0,7.905169486999512,0,0,1
976,0,20,12,0,0,1,4.310389995574951,0,1,0,4.433180332183838,400,0,0,0,0,2.1551949977874756,0,0,1
977,0,30,17,0,0,1,4.310389995574951,4.296770095825195,0,0,22.476200103759766,900,0,0,0,0,4.303580284118652,0,0,1
978,0,42,16,0,0,0,4.398550033569336,17.903200149536133,0,0,16.2549991607666,1764,0,0,0,0,11.150875091552734,0,0,1
979,0,21,14,0,0,1,4.506309986114502,9.309679985046387,0,0,23.052499771118164,441,0,0,0,0,6.907995223999023,0,0,1
