rownames,Year,Region,Age,Rate
3761,1991,Tasmania,23,100.1
3762,1992,Tasmania,23,99.3
3763,1993,Tasmania,23,93.6
3764,1994,Tasmania,23,105.7
3765,1995,Tasmania,23,87.4
3766,1996,Tasmania,23,90.1
3767,1997,Tasmania,23,90.8
3768,1998,Tasmania,23,80.6
3769,1999,Tasmania,23,90
3770,2000,Tasmania,23,92
3771,2001,Tasmania,23,96.7
3772,2002,Tasmania,23,94.7
3773,2003,Tasmania,23,79.3
3774,2004,Tasmania,23,83.1
3775,2005,Tasmania,23,92.7
3776,2006,Tasmania,23,96.8
3777,2007,Tasmania,23,96.7
3778,2008,Tasmania,23,95.4
3779,2009,Tasmania,23,91.2
3780,2010,Tasmania,23,82.4
3781,2011,Tasmania,23,93.2
3782,2012,Tasmania,23,77.6
3783,2013,Tasmania,23,79.2
3784,2014,Tasmania,23,77.5
3785,2015,Tasmania,23,80.8
3786,2016,Tasmania,23,75.9
3787,2017,Tasmania,23,72.3
3788,2018,Tasmania,23,61.6
3789,2019,Tasmania,23,61.2
3790,2020,Tasmania,23,65.9
3791,2021,Tasmania,23,59.7
3792,2022,Tasmania,23,56
3793,1975,Victoria,23,152.3
3794,1976,Victoria,23,141.3
3795,1977,Victoria,23,137.3
3796,1978,Victoria,23,119.9
3797,1979,Victoria,23,120
3798,1980,Victoria,23,117.3
3799,1981,Victoria,23,118.3
3800,1982,Victoria,23,109.3
3801,1983,Victoria,23,108.9
3802,1984,Victoria,23,101.2
3803,1985,Victoria,23,101.3
3804,1986,Victoria,23,90.4
3805,1987,Victoria,23,90.4
3806,1988,Victoria,23,83.5
3807,1989,Victoria,23,82
3808,1990,Victoria,23,80.3
3809,1991,Victoria,23,78.3
3810,1992,Victoria,23,75.8
3811,1993,Victoria,23,65.4
3812,1994,Victoria,23,67.1
3813,1995,Victoria,23,64.9
3814,1996,Victoria,23,59
3815,1997,Victoria,23,58.9
3816,1998,Victoria,23,55.7
3817,1999,Victoria,23,53.2
3818,2000,Victoria,23,49.7
3819,2001,Victoria,23,51.7
3820,2002,Victoria,23,50
3821,2003,Victoria,23,48
3822,2004,Victoria,23,46.9
3823,2005,Victoria,23,45.5
3824,2006,Victoria,23,47.2
3825,2007,Victoria,23,50
3826,2008,Victoria,23,46.7
3827,2009,Victoria,23,47.8
3828,2010,Victoria,23,43.5
3829,2011,Victoria,23,43
3830,2012,Victoria,23,47.5
3831,2013,Victoria,23,43.5
3832,2014,Victoria,23,41.2
3833,2015,Victoria,23,39.3
3834,2016,Victoria,23,41.3
3835,2017,Victoria,23,37.8
3836,2018,Victoria,23,34.4
3837,2019,Victoria,23,32.5
3838,2020,Victoria,23,28.7
3839,2021,Victoria,23,30.4
3840,2022,Victoria,23,28.3
3841,1975,Western Australia,23,166.1
3842,1976,Western Australia,23,160.9
3843,1977,Western Australia,23,154
3844,1978,Western Australia,23,150.2
3845,1979,Western Australia,23,144.7
3846,1980,Western Australia,23,140.5
3847,1981,Western Australia,23,137.6
3848,1982,Western Australia,23,128.6
3849,1983,Western Australia,23,131.3
3850,1984,Western Australia,23,121.7
3851,1985,Western Australia,23,126.6
3852,1986,Western Australia,23,117.1
3853,1987,Western Australia,23,106.2
3854,1988,Western Australia,23,104.1
3855,1989,Western Australia,23,97.1
3856,1990,Western Australia,23,95.9
3857,1991,Western Australia,23,94.9
3858,1992,Western Australia,23,90.5
3859,1993,Western Australia,23,87.6
3860,1994,Western Australia,23,81.6
3861,1995,Western Australia,23,86.5
3862,1996,Western Australia,23,72.4
3863,1997,Western Australia,23,74
3864,1998,Western Australia,23,70.8
3865,1999,Western Australia,23,73.2
3866,2000,Western Australia,23,72
3867,2001,Western Australia,23,67.3
3868,2002,Western Australia,23,61.7
3869,2003,Western Australia,23,64.5
3870,2004,Western Australia,23,68.4
3871,2005,Western Australia,23,66.2
3872,2006,Western Australia,23,73.1
3873,2007,Western Australia,23,72.7
3874,2008,Western Australia,23,72.1
3875,2009,Western Australia,23,64.3
3876,2010,Western Australia,23,63.1
3877,2011,Western Australia,23,62.8
3878,2012,Western Australia,23,62.5
3879,2013,Western Australia,23,63.6
3880,2014,Western Australia,23,62.5
3881,2015,Western Australia,23,61.1
3882,2016,Western Australia,23,58.4
3883,2017,Western Australia,23,55.3
3884,2018,Western Australia,23,52.6
3885,2019,Western Australia,23,49.9
3886,2020,Western Australia,23,52.3
3887,2021,Western Australia,23,49.6
3888,2022,Western Australia,23,46.4
3889,1975,Australia,24,165.7
3890,1976,Australia,24,160.3
3891,1977,Australia,24,153.2
3892,1978,Australia,24,147.4
3893,1979,Australia,24,141.1
3894,1980,Australia,24,139.8
3895,1981,Australia,24,140.9
3896,1982,Australia,24,139.5
3897,1983,Australia,24,136.5
3898,1984,Australia,24,128.5
3899,1985,Australia,24,128.3
3900,1986,Australia,24,123
3901,1987,Australia,24,116.4
3902,1988,Australia,24,110.9
3903,1989,Australia,24,106.8
3904,1990,Australia,24,108.2
3905,1991,Australia,24,102.1
3906,1992,Australia,24,102.7
3907,1993,Australia,24,96
3908,1994,Australia,24,94.2
3909,1995,Australia,24,86.6
3910,1996,Australia,24,86.8
3911,1997,Australia,24,81.5
3912,1998,Australia,24,80.4
3913,1999,Australia,24,77.5
3914,2000,Australia,24,77.6
3915,2001,Australia,24,75.6
3916,2002,Australia,24,74.6
3917,2003,Australia,24,72.4
3918,2004,Australia,24,68.9
3919,2005,Australia,24,71
3920,2006,Australia,24,69.9
3921,2007,Australia,24,74.5
3922,2008,Australia,24,75.4
3923,2009,Australia,24,71.4
3924,2010,Australia,24,71
3925,2011,Australia,24,68
3926,2012,Australia,24,67.8
3927,2013,Australia,24,63.5
3928,2014,Australia,24,60.2
3929,2015,Australia,24,60.9
3930,2016,Australia,24,58.6
3931,2017,Australia,24,56.2
3932,2018,Australia,24,57.3
3933,2019,Australia,24,53.4
3934,2020,Australia,24,51
3935,2021,Australia,24,53.6
3936,2022,Australia,24,51.3
3937,1975,Australian Capital Territory,24,168.3
3938,1976,Australian Capital Territory,24,155.2
3939,1977,Australian Capital Territory,24,172.8
3940,1978,Australian Capital Territory,24,152.8
3941,1979,Australian Capital Territory,24,142.2
3942,1980,Australian Capital Territory,24,143.1
3943,1981,Australian Capital Territory,24,152.3
3944,1982,Australian Capital Territory,24,133.4
3945,1983,Australian Capital Territory,24,129
3946,1984,Australian Capital Territory,24,124.1
3947,1985,Australian Capital Territory,24,119.9
3948,1986,Australian Capital Territory,24,110.4
3949,1987,Australian Capital Territory,24,104.5
3950,1988,Australian Capital Territory,24,110.3
3951,1989,Australian Capital Territory,24,90.1
3952,1990,Australian Capital Territory,24,104.1
3953,1991,Australian Capital Territory,24,97.4
3954,1992,Australian Capital Territory,24,82.1
3955,1993,Australian Capital Territory,24,76
3956,1994,Australian Capital Territory,24,83.3
3957,1995,Australian Capital Territory,24,76.5
3958,1996,Australian Capital Territory,24,75.5
3959,1997,Australian Capital Territory,24,63
3960,1998,Australian Capital Territory,24,56.7
3961,1999,Australian Capital Territory,24,61.1
3962,2000,Australian Capital Territory,24,51.2
3963,2001,Australian Capital Territory,24,60.2
3964,2002,Australian Capital Territory,24,61.1
3965,2003,Australian Capital Territory,24,47.3
3966,2004,Australian Capital Territory,24,33.7
3967,2005,Australian Capital Territory,24,42.5
3968,2006,Australian Capital Territory,24,51.3
3969,2007,Australian Capital Territory,24,51
3970,2008,Australian Capital Territory,24,49.8
3971,2009,Australian Capital Territory,24,43.6
3972,2010,Australian Capital Territory,24,47
3973,2011,Australian Capital Territory,24,38.7
3974,2012,Australian Capital Territory,24,46.1
3975,2013,Australian Capital Territory,24,42.6
3976,2014,Australian Capital Territory,24,39.5
3977,2015,Australian Capital Territory,24,39.8
3978,2016,Australian Capital Territory,24,36.1
3979,2017,Australian Capital Territory,24,38.1
3980,2018,Australian Capital Territory,24,34.4
3981,2019,Australian Capital Territory,24,31.9
3982,2020,Australian Capital Territory,24,29.9
3983,2021,Australian Capital Territory,24,30.7
3984,2022,Australian Capital Territory,24,25.5
3985,1975,New South Wales,24,155.5
3986,1976,New South Wales,24,149.6
3987,1977,New South Wales,24,144.3
3988,1978,New South Wales,24,143.1
3989,1979,New South Wales,24,137.3
3990,1980,New South Wales,24,140.9
3991,1981,New South Wales,24,138.8
3992,1982,New South Wales,24,139.1
3993,1983,New South Wales,24,133.6
3994,1984,New South Wales,24,122.6
3995,1985,New South Wales,24,130.4
3996,1986,New South Wales,24,123.9
3997,1987,New South Wales,24,119.1
3998,1988,New South Wales,24,112.6
3999,1989,New South Wales,24,108.7
4000,1990,New South Wales,24,113.1
4001,1991,New South Wales,24,102.6
4002,1992,New South Wales,24,108
4003,1993,New South Wales,24,98.5
4004,1994,New South Wales,24,96.8
4005,1995,New South Wales,24,89.8
4006,1996,New South Wales,24,88.5
4007,1997,New South Wales,24,84.7
4008,1998,New South Wales,24,83.3
4009,1999,New South Wales,24,80.9
4010,2000,New South Wales,24,80.6
4011,2001,New South Wales,24,76.9
4012,2002,New South Wales,24,75.8
4013,2003,New South Wales,24,74.6
4014,2004,New South Wales,24,71.1
4015,2005,New South Wales,24,75.2
4016,2006,New South Wales,24,73
4017,2007,New South Wales,24,74
4018,2008,New South Wales,24,75.2
4019,2009,New South Wales,24,71.1
4020,2010,New South Wales,24,74.4
4021,2011,New South Wales,24,67.5
4022,2012,New South Wales,24,66.3
4023,2013,New South Wales,24,63.1
4024,2014,New South Wales,24,55.5
4025,2015,New South Wales,24,61.8
4026,2016,New South Wales,24,55.9
4027,2017,New South Wales,24,54
4028,2018,New South Wales,24,57.7
4029,2019,New South Wales,24,54.7
4030,2020,New South Wales,24,51.6
4031,2021,New South Wales,24,55.4
4032,2022,New South Wales,24,52.4
4033,1975,Northern Territory,24,185.2
4034,1976,Northern Territory,24,176.2
4035,1977,Northern Territory,24,160.8
4036,1978,Northern Territory,24,136.6
4037,1979,Northern Territory,24,146.5
4038,1980,Northern Territory,24,126.1
4039,1981,Northern Territory,24,164.4
4040,1982,Northern Territory,24,133.1
4041,1983,Northern Territory,24,132.3
4042,1984,Northern Territory,24,135.8
4043,1985,Northern Territory,24,127.2
4044,1986,Northern Territory,24,137.7
4045,1987,Northern Territory,24,118.3
4046,1988,Northern Territory,24,124.4
4047,1989,Northern Territory,24,106
4048,1990,Northern Territory,24,106.3
4049,1991,Northern Territory,24,109.6
4050,1992,Northern Territory,24,124.9
4051,1993,Northern Territory,24,114.6
4052,1994,Northern Territory,24,112.8
4053,1995,Northern Territory,24,125.1
4054,1996,Northern Territory,24,107.1
4055,1997,Northern Territory,24,107.3
4056,1998,Northern Territory,24,112.1
4057,1999,Northern Territory,24,105
4058,2000,Northern Territory,24,89.1
4059,2001,Northern Territory,24,108.7
4060,2002,Northern Territory,24,115.2
4061,2003,Northern Territory,24,115.7
4062,2004,Northern Territory,24,103.7
4063,2005,Northern Territory,24,113.8
4064,2006,Northern Territory,24,99.1
4065,2007,Northern Territory,24,94.8
4066,2008,Northern Territory,24,111.5
4067,2009,Northern Territory,24,93.5
4068,2010,Northern Territory,24,82.6
4069,2011,Northern Territory,24,100.1
4070,2012,Northern Territory,24,95.1
4071,2013,Northern Territory,24,78.7
4072,2014,Northern Territory,24,89.2
4073,2015,Northern Territory,24,89.7
4074,2016,Northern Territory,24,92.2
4075,2017,Northern Territory,24,76.6
4076,2018,Northern Territory,24,86
4077,2019,Northern Territory,24,83.4
4078,2020,Northern Territory,24,75.6
4079,2021,Northern Territory,24,67.8
4080,2022,Northern Territory,24,67.7
4081,1975,Queensland,24,178.2
4082,1976,Queensland,24,168.5
4083,1977,Queensland,24,163.8
4084,1978,Queensland,24,154.9
4085,1979,Queensland,24,151.5
4086,1980,Queensland,24,144.8
4087,1981,Queensland,24,149
4088,1982,Queensland,24,151.9
4089,1983,Queensland,24,152.2
4090,1984,Queensland,24,142.8
4091,1985,Queensland,24,135.3
4092,1986,Queensland,24,126.9
4093,1987,Queensland,24,120
4094,1988,Queensland,24,117.8
4095,1989,Queensland,24,111.7
4096,1990,Queensland,24,112.9
4097,1991,Queensland,24,110.9
4098,1992,Queensland,24,113.7
4099,1993,Queensland,24,103.4
4100,1994,Queensland,24,101.8
4101,1995,Queensland,24,93.5
4102,1996,Queensland,24,98.2
4103,1997,Queensland,24,89.8
4104,1998,Queensland,24,90.9
4105,1999,Queensland,24,88.8
4106,2000,Queensland,24,88.4
4107,2001,Queensland,24,86.8
4108,2002,Queensland,24,83.2
4109,2003,Queensland,24,82.6
4110,2004,Queensland,24,80.8
4111,2005,Queensland,24,81.8
4112,2006,Queensland,24,81.3
4113,2007,Queensland,24,90.2
4114,2008,Queensland,24,91
4115,2009,Queensland,24,91.3
4116,2010,Queensland,24,88.1
4117,2011,Queensland,24,83.2
4118,2012,Queensland,24,81.8
4119,2013,Queensland,24,79.5
4120,2014,Queensland,24,75.9
4121,2015,Queensland,24,72.8
4122,2016,Queensland,24,69.5
4123,2017,Queensland,24,69.5
4124,2018,Queensland,24,70.9
4125,2019,Queensland,24,66
4126,2020,Queensland,24,64.1
4127,2021,Queensland,24,69.4
4128,2022,Queensland,24,66.2
4129,1975,South Australia,24,172.8
4130,1976,South Australia,24,165.3
4131,1977,South Australia,24,153.4
4132,1978,South Australia,24,141.4
4133,1979,South Australia,24,142.1
4134,1980,South Australia,24,137.1
4135,1981,South Australia,24,141
4136,1982,South Australia,24,137.4
4137,1983,South Australia,24,138.6
4138,1984,South Australia,24,134.1
4139,1985,South Australia,24,132.3
4140,1986,South Australia,24,124.6
4141,1987,South Australia,24,120.7
4142,1988,South Australia,24,102.8
4143,1989,South Australia,24,105
4144,1990,South Australia,24,99.4
4145,1991,South Australia,24,97.8
4146,1992,South Australia,24,95.3
4147,1993,South Australia,24,91.5
4148,1994,South Australia,24,87.3
4149,1995,South Australia,24,79.1
4150,1996,South Australia,24,84
4151,1997,South Australia,24,67.1
4152,1998,South Australia,24,74.2
4153,1999,South Australia,24,70.9
4154,2000,South Australia,24,71.9
4155,2001,South Australia,24,71.2
4156,2002,South Australia,24,70.8
4157,2003,South Australia,24,71.3
4158,2004,South Australia,24,66.1
4159,2005,South Australia,24,70.5
4160,2006,South Australia,24,73
4161,2007,South Australia,24,75.5
4162,2008,South Australia,24,72.3
4163,2009,South Australia,24,71.2
4164,2010,South Australia,24,70.6
4165,2011,South Australia,24,67.3
4166,2012,South Australia,24,70.2
4167,2013,South Australia,24,67.7
4168,2014,South Australia,24,61.4
4169,2015,South Australia,24,62.1
4170,2016,South Australia,24,58.6
4171,2017,South Australia,24,54.6
4172,2018,South Australia,24,62.3
4173,2019,South Australia,24,55.3
4174,2020,South Australia,24,50
4175,2021,South Australia,24,52.8
4176,2022,South Australia,24,51.5
4177,1975,Tasmania,24,183.4
4178,1976,Tasmania,24,185
4179,1977,Tasmania,24,166.6
4180,1978,Tasmania,24,182.2
4181,1979,Tasmania,24,160.4
4182,1980,Tasmania,24,161.7
4183,1981,Tasmania,24,170
4184,1982,Tasmania,24,147.5
4185,1983,Tasmania,24,144.9
4186,1984,Tasmania,24,152.3
4187,1985,Tasmania,24,145.7
4188,1986,Tasmania,24,137.8
4189,1987,Tasmania,24,125.3
4190,1988,Tasmania,24,118
4191,1989,Tasmania,24,126.9
4192,1990,Tasmania,24,123.7
4193,1991,Tasmania,24,123.4
4194,1992,Tasmania,24,129.6
4195,1993,Tasmania,24,127.6
4196,1994,Tasmania,24,115.5
4197,1995,Tasmania,24,110.5
4198,1996,Tasmania,24,111.5
4199,1997,Tasmania,24,100.2
4200,1998,Tasmania,24,106
4201,1999,Tasmania,24,92.6
4202,2000,Tasmania,24,92.5
4203,2001,Tasmania,24,103.7
4204,2002,Tasmania,24,108.4
4205,2003,Tasmania,24,95.2
4206,2004,Tasmania,24,101.2
4207,2005,Tasmania,24,97.8
4208,2006,Tasmania,24,99.6
4209,2007,Tasmania,24,112.2
4210,2008,Tasmania,24,105.4
4211,2009,Tasmania,24,102.1
4212,2010,Tasmania,24,98
4213,2011,Tasmania,24,99.8
4214,2012,Tasmania,24,90.5
4215,2013,Tasmania,24,89.5
4216,2014,Tasmania,24,91.6
4217,2015,Tasmania,24,83
4218,2016,Tasmania,24,87.4
4219,2017,Tasmania,24,71.1
4220,2018,Tasmania,24,76.5
4221,2019,Tasmania,24,69.2
4222,2020,Tasmania,24,68.4
4223,2021,Tasmania,24,61.6
4224,2022,Tasmania,24,58.2
4225,1975,Victoria,24,162.9
4226,1976,Victoria,24,161
4227,1977,Victoria,24,150.6
4228,1978,Victoria,24,143.1
4229,1979,Victoria,24,133.3
4230,1980,Victoria,24,130.2
4231,1981,Victoria,24,130.9
4232,1982,Victoria,24,129.9
4233,1983,Victoria,24,125.9
4234,1984,Victoria,24,122.2
4235,1985,Victoria,24,117
4236,1986,Victoria,24,113.1
4237,1987,Victoria,24,107.9
4238,1988,Victoria,24,99.9
4239,1989,Victoria,24,98.3
4240,1990,Victoria,24,99.1
4241,1991,Victoria,24,91.9
4242,1992,Victoria,24,88.2
4243,1993,Victoria,24,86.4
4244,1994,Victoria,24,84.3
4245,1995,Victoria,24,75.2
4246,1996,Victoria,24,73.5
4247,1997,Victoria,24,72.2
4248,1998,Victoria,24,68.3
4249,1999,Victoria,24,64.3
4250,2000,Victoria,24,63.1
4251,2001,Victoria,24,63.3
4252,2002,Victoria,24,61.7
4253,2003,Victoria,24,60.1
4254,2004,Victoria,24,53.8
4255,2005,Victoria,24,55.4
4256,2006,Victoria,24,52.7
4257,2007,Victoria,24,58.7
4258,2008,Victoria,24,58.5
4259,2009,Victoria,24,54.2
4260,2010,Victoria,24,52.2
4261,2011,Victoria,24,53.9
4262,2012,Victoria,24,56.3
4263,2013,Victoria,24,48.5
4264,2014,Victoria,24,49.1
4265,2015,Victoria,24,47
4266,2016,Victoria,24,48.8
4267,2017,Victoria,24,44.8
4268,2018,Victoria,24,43.3
4269,2019,Victoria,24,38.8
4270,2020,Victoria,24,38.2
4271,2021,Victoria,24,37.3
4272,2022,Victoria,24,38.3
4273,1975,Western Australia,24,180
4274,1976,Western Australia,24,172.4
4275,1977,Western Australia,24,167.6
4276,1978,Western Australia,24,159.7
4277,1979,Western Australia,24,154.2
4278,1980,Western Australia,24,151.7
4279,1981,Western Australia,24,150.5
4280,1982,Western Australia,24,148
4281,1983,Western Australia,24,147.9
4282,1984,Western Australia,24,130.1
4283,1985,Western Australia,24,132.7
4284,1986,Western Australia,24,134.6
4285,1987,Western Australia,24,118.7
4286,1988,Western Australia,24,126.4
4287,1989,Western Australia,24,114.5
4288,1990,Western Australia,24,112.7
4289,1991,Western Australia,24,111.2
4290,1992,Western Australia,24,105.3
4291,1993,Western Australia,24,97.8
4292,1994,Western Australia,24,98.4
4293,1995,Western Australia,24,89.2
4294,1996,Western Australia,24,89.6
4295,1997,Western Australia,24,85
4296,1998,Western Australia,24,80.4
4297,1999,Western Australia,24,79.1
4298,2000,Western Australia,24,87.8
4299,2001,Western Australia,24,76.5
4300,2002,Western Australia,24,80.7
4301,2003,Western Australia,24,72.8
4302,2004,Western Australia,24,75.5
4303,2005,Western Australia,24,71
4304,2006,Western Australia,24,73.9
4305,2007,Western Australia,24,78.8
4306,2008,Western Australia,24,83.6
4307,2009,Western Australia,24,72.4
4308,2010,Western Australia,24,72.4
4309,2011,Western Australia,24,71.8
4310,2012,Western Australia,24,69.8
4311,2013,Western Australia,24,66.4
4312,2014,Western Australia,24,66.3
4313,2015,Western Australia,24,66.5
4314,2016,Western Australia,24,65.9
4315,2017,Western Australia,24,66.7
4316,2018,Western Australia,24,62.6
4317,2019,Western Australia,24,61.9
4318,2020,Western Australia,24,57.1
4319,2021,Western Australia,24,60.6
4320,2022,Western Australia,24,53.6
4321,1975,Australia,25,170.3
4322,1976,Australia,25,166
4323,1977,Australia,25,160.1
4324,1978,Australia,25,157
4325,1979,Australia,25,152.5
