rownames,Month,Country,Purpose,Count
3347,2008 Nov,Indonesia,Other,358
3348,2008 Dec,Indonesia,Other,491
3349,2009 Jan,Indonesia,Other,636
3350,2009 Feb,Indonesia,Other,151
3351,2009 Mar,Indonesia,Other,551
3352,2009 Apr,Indonesia,Other,439
3353,2009 May,Indonesia,Other,332
3354,2009 Jun,Indonesia,Other,631
3355,2009 Jul,Indonesia,Other,760
3356,2009 Aug,Indonesia,Other,472
3357,2009 Sep,Indonesia,Other,604
3358,2009 Oct,Indonesia,Other,749
3359,2009 Nov,Indonesia,Other,689
3360,2009 Dec,Indonesia,Other,322
3361,2010 Jan,Indonesia,Other,544
3362,2010 Feb,Indonesia,Other,321
3363,2010 Mar,Indonesia,Other,406
3364,2010 Apr,Indonesia,Other,630
3365,2010 May,Indonesia,Other,607
3366,2010 Jun,Indonesia,Other,431
3367,2010 Jul,Indonesia,Other,865
3368,2010 Aug,Indonesia,Other,313
3369,2010 Sep,Indonesia,Other,548
3370,2010 Oct,Indonesia,Other,649
3371,2010 Nov,Indonesia,Other,570
3372,2010 Dec,Indonesia,Other,349
3373,2011 Jan,Indonesia,Other,663
3374,2011 Feb,Indonesia,Other,860
3375,2011 Mar,Indonesia,Other,366
3376,2011 Apr,Indonesia,Other,894
3377,2011 May,Indonesia,Other,738
3378,2011 Jun,Indonesia,Other,631
3379,2011 Jul,Indonesia,Other,964
3380,2011 Aug,Indonesia,Other,744
3381,2011 Sep,Indonesia,Other,742
3382,2011 Oct,Indonesia,Other,932
3383,2011 Nov,Indonesia,Other,766
3384,2011 Dec,Indonesia,Other,358
3385,2012 Jan,Indonesia,Other,728
3386,2012 Feb,Indonesia,Other,714
3387,2012 Mar,Indonesia,Other,944
3388,2012 Apr,Indonesia,Other,1027
3389,2012 May,Indonesia,Other,297
3390,2012 Jun,Indonesia,Other,1294
3391,2012 Jul,Indonesia,Other,626
3392,2012 Aug,Indonesia,Other,851
3393,2012 Sep,Indonesia,Other,594
3394,2012 Oct,Indonesia,Other,689
3395,2012 Nov,Indonesia,Other,898
3396,2012 Dec,Indonesia,Other,797
3397,2013 Jan,Indonesia,Other,475
3398,2013 Feb,Indonesia,Other,672
3399,2013 Mar,Indonesia,Other,852
3400,2013 Apr,Indonesia,Other,441
3401,2013 May,Indonesia,Other,1111
3402,2013 Jun,Indonesia,Other,846
3403,2013 Jul,Indonesia,Other,892
3404,2013 Aug,Indonesia,Other,859
3405,2013 Sep,Indonesia,Other,542
3406,2013 Oct,Indonesia,Other,1137
3407,2013 Nov,Indonesia,Other,887
3408,2013 Dec,Indonesia,Other,339
3409,2014 Jan,Indonesia,Other,785
3410,2014 Feb,Indonesia,Other,732
3411,2014 Mar,Indonesia,Other,855
3412,2014 Apr,Indonesia,Other,815
3413,2014 May,Indonesia,Other,1246
3414,2014 Jun,Indonesia,Other,793
3415,2014 Jul,Indonesia,Other,798
3416,2014 Aug,Indonesia,Other,1165
3417,2014 Sep,Indonesia,Other,572
3418,2014 Oct,Indonesia,Other,1304
3419,2014 Nov,Indonesia,Other,1489
3420,2014 Dec,Indonesia,Other,1568
3421,2015 Jan,Indonesia,Other,785
3422,2015 Feb,Indonesia,Other,1226
3423,2015 Mar,Indonesia,Other,929
3424,2015 Apr,Indonesia,Other,903
3425,2015 May,Indonesia,Other,1159
3426,2015 Jun,Indonesia,Other,1720
3427,2015 Jul,Indonesia,Other,1328
3428,2015 Aug,Indonesia,Other,989
3429,2015 Sep,Indonesia,Other,428
3430,2015 Oct,Indonesia,Other,876
3431,2015 Nov,Indonesia,Other,737
3432,2015 Dec,Indonesia,Other,318
3433,2016 Jan,Indonesia,Other,492
3434,2016 Feb,Indonesia,Other,585
3435,2016 Mar,Indonesia,Other,880
3436,2016 Apr,Indonesia,Other,1318
3437,2016 May,Indonesia,Other,1302
3438,2016 Jun,Indonesia,Other,1005
3439,2016 Jul,Indonesia,Other,1206
3440,2016 Aug,Indonesia,Other,1205
3441,2016 Sep,Indonesia,Other,916
3442,2016 Oct,Indonesia,Other,956
3443,2016 Nov,Indonesia,Other,803
3444,2016 Dec,Indonesia,Other,996
3445,2017 Jan,Indonesia,Other,884
3446,2017 Feb,Indonesia,Other,623
3447,2017 Mar,Indonesia,Other,457
3448,2017 Apr,Indonesia,Other,1105
3449,2017 May,Indonesia,Other,827
3450,2017 Jun,Indonesia,Other,641
3451,2005 Jan,Indonesia,Visiting Friends or Relatives,2569
3452,2005 Feb,Indonesia,Visiting Friends or Relatives,1944
3453,2005 Mar,Indonesia,Visiting Friends or Relatives,2372
3454,2005 Apr,Indonesia,Visiting Friends or Relatives,1941
3455,2005 May,Indonesia,Visiting Friends or Relatives,1667
3456,2005 Jun,Indonesia,Visiting Friends or Relatives,2922
3457,2005 Jul,Indonesia,Visiting Friends or Relatives,2500
3458,2005 Aug,Indonesia,Visiting Friends or Relatives,2112
3459,2005 Sep,Indonesia,Visiting Friends or Relatives,2429
3460,2005 Oct,Indonesia,Visiting Friends or Relatives,1832
3461,2005 Nov,Indonesia,Visiting Friends or Relatives,2300
3462,2005 Dec,Indonesia,Visiting Friends or Relatives,3738
3463,2006 Jan,Indonesia,Visiting Friends or Relatives,2270
3464,2006 Feb,Indonesia,Visiting Friends or Relatives,1831
3465,2006 Mar,Indonesia,Visiting Friends or Relatives,2117
3466,2006 Apr,Indonesia,Visiting Friends or Relatives,2122
3467,2006 May,Indonesia,Visiting Friends or Relatives,1288
3468,2006 Jun,Indonesia,Visiting Friends or Relatives,2950
3469,2006 Jul,Indonesia,Visiting Friends or Relatives,2430
3470,2006 Aug,Indonesia,Visiting Friends or Relatives,1499
3471,2006 Sep,Indonesia,Visiting Friends or Relatives,1754
3472,2006 Oct,Indonesia,Visiting Friends or Relatives,2056
3473,2006 Nov,Indonesia,Visiting Friends or Relatives,2287
3474,2006 Dec,Indonesia,Visiting Friends or Relatives,4564
3475,2007 Jan,Indonesia,Visiting Friends or Relatives,1843
3476,2007 Feb,Indonesia,Visiting Friends or Relatives,1729
3477,2007 Mar,Indonesia,Visiting Friends or Relatives,2008
3478,2007 Apr,Indonesia,Visiting Friends or Relatives,2512
3479,2007 May,Indonesia,Visiting Friends or Relatives,2114
3480,2007 Jun,Indonesia,Visiting Friends or Relatives,3125
3481,2007 Jul,Indonesia,Visiting Friends or Relatives,3027
3482,2007 Aug,Indonesia,Visiting Friends or Relatives,2274
3483,2007 Sep,Indonesia,Visiting Friends or Relatives,2518
3484,2007 Oct,Indonesia,Visiting Friends or Relatives,3061
3485,2007 Nov,Indonesia,Visiting Friends or Relatives,3139
3486,2007 Dec,Indonesia,Visiting Friends or Relatives,6295
3487,2008 Jan,Indonesia,Visiting Friends or Relatives,3460
3488,2008 Feb,Indonesia,Visiting Friends or Relatives,2756
3489,2008 Mar,Indonesia,Visiting Friends or Relatives,3256
3490,2008 Apr,Indonesia,Visiting Friends or Relatives,2733
3491,2008 May,Indonesia,Visiting Friends or Relatives,2727
3492,2008 Jun,Indonesia,Visiting Friends or Relatives,3666
3493,2008 Jul,Indonesia,Visiting Friends or Relatives,4049
3494,2008 Aug,Indonesia,Visiting Friends or Relatives,3085
3495,2008 Sep,Indonesia,Visiting Friends or Relatives,4152
3496,2008 Oct,Indonesia,Visiting Friends or Relatives,3521
3497,2008 Nov,Indonesia,Visiting Friends or Relatives,3319
3498,2008 Dec,Indonesia,Visiting Friends or Relatives,7233
3499,2009 Jan,Indonesia,Visiting Friends or Relatives,4165
3500,2009 Feb,Indonesia,Visiting Friends or Relatives,2719
3501,2009 Mar,Indonesia,Visiting Friends or Relatives,3955
3502,2009 Apr,Indonesia,Visiting Friends or Relatives,4131
3503,2009 May,Indonesia,Visiting Friends or Relatives,3774
3504,2009 Jun,Indonesia,Visiting Friends or Relatives,5025
3505,2009 Jul,Indonesia,Visiting Friends or Relatives,4235
3506,2009 Aug,Indonesia,Visiting Friends or Relatives,3695
3507,2009 Sep,Indonesia,Visiting Friends or Relatives,5114
3508,2009 Oct,Indonesia,Visiting Friends or Relatives,4565
3509,2009 Nov,Indonesia,Visiting Friends or Relatives,3823
3510,2009 Dec,Indonesia,Visiting Friends or Relatives,8967
3511,2010 Jan,Indonesia,Visiting Friends or Relatives,4115
3512,2010 Feb,Indonesia,Visiting Friends or Relatives,4460
3513,2010 Mar,Indonesia,Visiting Friends or Relatives,4502
3514,2010 Apr,Indonesia,Visiting Friends or Relatives,4615
3515,2010 May,Indonesia,Visiting Friends or Relatives,4358
3516,2010 Jun,Indonesia,Visiting Friends or Relatives,6358
3517,2010 Jul,Indonesia,Visiting Friends or Relatives,5062
3518,2010 Aug,Indonesia,Visiting Friends or Relatives,4834
3519,2010 Sep,Indonesia,Visiting Friends or Relatives,5203
3520,2010 Oct,Indonesia,Visiting Friends or Relatives,5152
3521,2010 Nov,Indonesia,Visiting Friends or Relatives,4611
3522,2010 Dec,Indonesia,Visiting Friends or Relatives,8998
3523,2011 Jan,Indonesia,Visiting Friends or Relatives,5755
3524,2011 Feb,Indonesia,Visiting Friends or Relatives,5161
3525,2011 Mar,Indonesia,Visiting Friends or Relatives,5331
3526,2011 Apr,Indonesia,Visiting Friends or Relatives,5698
3527,2011 May,Indonesia,Visiting Friends or Relatives,4946
3528,2011 Jun,Indonesia,Visiting Friends or Relatives,6208
3529,2011 Jul,Indonesia,Visiting Friends or Relatives,5712
3530,2011 Aug,Indonesia,Visiting Friends or Relatives,5389
3531,2011 Sep,Indonesia,Visiting Friends or Relatives,5337
3532,2011 Oct,Indonesia,Visiting Friends or Relatives,5593
3533,2011 Nov,Indonesia,Visiting Friends or Relatives,5522
3534,2011 Dec,Indonesia,Visiting Friends or Relatives,10631
3535,2012 Jan,Indonesia,Visiting Friends or Relatives,6679
3536,2012 Feb,Indonesia,Visiting Friends or Relatives,4678
3537,2012 Mar,Indonesia,Visiting Friends or Relatives,6472
3538,2012 Apr,Indonesia,Visiting Friends or Relatives,6170
3539,2012 May,Indonesia,Visiting Friends or Relatives,5621
3540,2012 Jun,Indonesia,Visiting Friends or Relatives,6608
3541,2012 Jul,Indonesia,Visiting Friends or Relatives,6469
3542,2012 Aug,Indonesia,Visiting Friends or Relatives,5777
3543,2012 Sep,Indonesia,Visiting Friends or Relatives,6410
3544,2012 Oct,Indonesia,Visiting Friends or Relatives,5827
3545,2012 Nov,Indonesia,Visiting Friends or Relatives,5885
3546,2012 Dec,Indonesia,Visiting Friends or Relatives,11826
3547,2013 Jan,Indonesia,Visiting Friends or Relatives,6308
3548,2013 Feb,Indonesia,Visiting Friends or Relatives,6001
3549,2013 Mar,Indonesia,Visiting Friends or Relatives,6713
3550,2013 Apr,Indonesia,Visiting Friends or Relatives,6224
3551,2013 May,Indonesia,Visiting Friends or Relatives,6812
3552,2013 Jun,Indonesia,Visiting Friends or Relatives,7418
3553,2013 Jul,Indonesia,Visiting Friends or Relatives,6061
3554,2013 Aug,Indonesia,Visiting Friends or Relatives,6978
3555,2013 Sep,Indonesia,Visiting Friends or Relatives,6896
3556,2013 Oct,Indonesia,Visiting Friends or Relatives,6296
3557,2013 Nov,Indonesia,Visiting Friends or Relatives,7778
3558,2013 Dec,Indonesia,Visiting Friends or Relatives,11966
3559,2014 Jan,Indonesia,Visiting Friends or Relatives,9813
3560,2014 Feb,Indonesia,Visiting Friends or Relatives,7955
3561,2014 Mar,Indonesia,Visiting Friends or Relatives,6477
3562,2014 Apr,Indonesia,Visiting Friends or Relatives,8260
3563,2014 May,Indonesia,Visiting Friends or Relatives,8020
3564,2014 Jun,Indonesia,Visiting Friends or Relatives,8235
3565,2014 Jul,Indonesia,Visiting Friends or Relatives,8926
3566,2014 Aug,Indonesia,Visiting Friends or Relatives,8277
3567,2014 Sep,Indonesia,Visiting Friends or Relatives,9160
3568,2014 Oct,Indonesia,Visiting Friends or Relatives,9190
3569,2014 Nov,Indonesia,Visiting Friends or Relatives,7495
3570,2014 Dec,Indonesia,Visiting Friends or Relatives,14545
3571,2015 Jan,Indonesia,Visiting Friends or Relatives,8958
3572,2015 Feb,Indonesia,Visiting Friends or Relatives,8596
3573,2015 Mar,Indonesia,Visiting Friends or Relatives,8912
3574,2015 Apr,Indonesia,Visiting Friends or Relatives,8820
3575,2015 May,Indonesia,Visiting Friends or Relatives,8106
3576,2015 Jun,Indonesia,Visiting Friends or Relatives,11878
3577,2015 Jul,Indonesia,Visiting Friends or Relatives,11402
3578,2015 Aug,Indonesia,Visiting Friends or Relatives,9440
3579,2015 Sep,Indonesia,Visiting Friends or Relatives,11570
3580,2015 Oct,Indonesia,Visiting Friends or Relatives,11935
3581,2015 Nov,Indonesia,Visiting Friends or Relatives,8921
3582,2015 Dec,Indonesia,Visiting Friends or Relatives,16102
3583,2016 Jan,Indonesia,Visiting Friends or Relatives,10954
3584,2016 Feb,Indonesia,Visiting Friends or Relatives,9518
3585,2016 Mar,Indonesia,Visiting Friends or Relatives,12342
3586,2016 Apr,Indonesia,Visiting Friends or Relatives,10542
3587,2016 May,Indonesia,Visiting Friends or Relatives,10886
3588,2016 Jun,Indonesia,Visiting Friends or Relatives,14308
3589,2016 Jul,Indonesia,Visiting Friends or Relatives,14222
3590,2016 Aug,Indonesia,Visiting Friends or Relatives,12845
3591,2016 Sep,Indonesia,Visiting Friends or Relatives,13866
3592,2016 Oct,Indonesia,Visiting Friends or Relatives,12563
3593,2016 Nov,Indonesia,Visiting Friends or Relatives,11474
3594,2016 Dec,Indonesia,Visiting Friends or Relatives,20303
3595,2017 Jan,Indonesia,Visiting Friends or Relatives,14770
3596,2017 Feb,Indonesia,Visiting Friends or Relatives,9597
3597,2017 Mar,Indonesia,Visiting Friends or Relatives,13633
3598,2017 Apr,Indonesia,Visiting Friends or Relatives,14284
3599,2017 May,Indonesia,Visiting Friends or Relatives,12856
3600,2017 Jun,Indonesia,Visiting Friends or Relatives,16646
3601,2005 Jan,Malaysia,Business,2457
3602,2005 Feb,Malaysia,Business,3245
3603,2005 Mar,Malaysia,Business,2726
3604,2005 Apr,Malaysia,Business,2230
3605,2005 May,Malaysia,Business,3437
3606,2005 Jun,Malaysia,Business,1890
3607,2005 Jul,Malaysia,Business,3179
3608,2005 Aug,Malaysia,Business,2846
3609,2005 Sep,Malaysia,Business,3172
3610,2005 Oct,Malaysia,Business,2187
3611,2005 Nov,Malaysia,Business,2279
3612,2005 Dec,Malaysia,Business,1589
3613,2006 Jan,Malaysia,Business,1926
3614,2006 Feb,Malaysia,Business,3355
3615,2006 Mar,Malaysia,Business,2875
3616,2006 Apr,Malaysia,Business,2834
3617,2006 May,Malaysia,Business,3770
3618,2006 Jun,Malaysia,Business,2591
3619,2006 Jul,Malaysia,Business,3093
3620,2006 Aug,Malaysia,Business,2956
3621,2006 Sep,Malaysia,Business,3297
3622,2006 Oct,Malaysia,Business,2528
3623,2006 Nov,Malaysia,Business,3317
3624,2006 Dec,Malaysia,Business,1874
3625,2007 Jan,Malaysia,Business,2177
3626,2007 Feb,Malaysia,Business,2831
3627,2007 Mar,Malaysia,Business,4637
3628,2007 Apr,Malaysia,Business,3357
3629,2007 May,Malaysia,Business,3690
3630,2007 Jun,Malaysia,Business,3518
3631,2007 Jul,Malaysia,Business,3285
3632,2007 Aug,Malaysia,Business,3627
3633,2007 Sep,Malaysia,Business,2832
3634,2007 Oct,Malaysia,Business,3194
3635,2007 Nov,Malaysia,Business,3899
3636,2007 Dec,Malaysia,Business,2055
3637,2008 Jan,Malaysia,Business,2604
3638,2008 Feb,Malaysia,Business,2802
3639,2008 Mar,Malaysia,Business,3975
3640,2008 Apr,Malaysia,Business,2801
3641,2008 May,Malaysia,Business,3292
3642,2008 Jun,Malaysia,Business,3771
3643,2008 Jul,Malaysia,Business,3379
3644,2008 Aug,Malaysia,Business,3254
3645,2008 Sep,Malaysia,Business,2559
3646,2008 Oct,Malaysia,Business,3184
3647,2008 Nov,Malaysia,Business,3364
3648,2008 Dec,Malaysia,Business,1815
3649,2009 Jan,Malaysia,Business,2058
3650,2009 Feb,Malaysia,Business,3070
3651,2009 Mar,Malaysia,Business,3393
3652,2009 Apr,Malaysia,Business,2925
3653,2009 May,Malaysia,Business,3729
3654,2009 Jun,Malaysia,Business,3143
3655,2009 Jul,Malaysia,Business,2175
3656,2009 Aug,Malaysia,Business,3707
3657,2009 Sep,Malaysia,Business,2587
3658,2009 Oct,Malaysia,Business,3811
3659,2009 Nov,Malaysia,Business,3374
3660,2009 Dec,Malaysia,Business,2189
3661,2010 Jan,Malaysia,Business,2187
3662,2010 Feb,Malaysia,Business,3042
3663,2010 Mar,Malaysia,Business,3626
3664,2010 Apr,Malaysia,Business,3448
3665,2010 May,Malaysia,Business,3808
3666,2010 Jun,Malaysia,Business,3047
3667,2010 Jul,Malaysia,Business,3676
3668,2010 Aug,Malaysia,Business,3793
3669,2010 Sep,Malaysia,Business,3090
3670,2010 Oct,Malaysia,Business,4592
3671,2010 Nov,Malaysia,Business,3624
3672,2010 Dec,Malaysia,Business,1840
3673,2011 Jan,Malaysia,Business,3149
3674,2011 Feb,Malaysia,Business,2918
3675,2011 Mar,Malaysia,Business,3658
3676,2011 Apr,Malaysia,Business,3732
3677,2011 May,Malaysia,Business,3637
3678,2011 Jun,Malaysia,Business,2877
3679,2011 Jul,Malaysia,Business,3241
3680,2011 Aug,Malaysia,Business,2813
3681,2011 Sep,Malaysia,Business,4290
3682,2011 Oct,Malaysia,Business,4025
3683,2011 Nov,Malaysia,Business,4739
3684,2011 Dec,Malaysia,Business,2290
3685,2012 Jan,Malaysia,Business,2204
3686,2012 Feb,Malaysia,Business,3374
3687,2012 Mar,Malaysia,Business,3932
3688,2012 Apr,Malaysia,Business,3431
3689,2012 May,Malaysia,Business,4770
3690,2012 Jun,Malaysia,Business,3946
3691,2012 Jul,Malaysia,Business,3402
3692,2012 Aug,Malaysia,Business,3309
3693,2012 Sep,Malaysia,Business,3540
3694,2012 Oct,Malaysia,Business,3577
3695,2012 Nov,Malaysia,Business,2794
3696,2012 Dec,Malaysia,Business,2759
3697,2013 Jan,Malaysia,Business,2898
3698,2013 Feb,Malaysia,Business,3164
3699,2013 Mar,Malaysia,Business,3779
3700,2013 Apr,Malaysia,Business,2832
3701,2013 May,Malaysia,Business,3384
3702,2013 Jun,Malaysia,Business,4202
3703,2013 Jul,Malaysia,Business,2553
3704,2013 Aug,Malaysia,Business,3525
3705,2013 Sep,Malaysia,Business,4023
3706,2013 Oct,Malaysia,Business,3699
3707,2013 Nov,Malaysia,Business,3995
3708,2013 Dec,Malaysia,Business,2019
3709,2014 Jan,Malaysia,Business,2769
3710,2014 Feb,Malaysia,Business,3843
3711,2014 Mar,Malaysia,Business,3713
3712,2014 Apr,Malaysia,Business,4085
3713,2014 May,Malaysia,Business,4928
3714,2014 Jun,Malaysia,Business,3817
3715,2014 Jul,Malaysia,Business,2497
3716,2014 Aug,Malaysia,Business,4499
3717,2014 Sep,Malaysia,Business,3313
3718,2014 Oct,Malaysia,Business,3089
3719,2014 Nov,Malaysia,Business,3848
3720,2014 Dec,Malaysia,Business,2267
3721,2015 Jan,Malaysia,Business,2653
3722,2015 Feb,Malaysia,Business,2788
3723,2015 Mar,Malaysia,Business,3604
3724,2015 Apr,Malaysia,Business,2966
3725,2015 May,Malaysia,Business,3465
3726,2015 Jun,Malaysia,Business,2984
3727,2015 Jul,Malaysia,Business,2668
3728,2015 Aug,Malaysia,Business,2969
3729,2015 Sep,Malaysia,Business,3135
3730,2015 Oct,Malaysia,Business,3610
3731,2015 Nov,Malaysia,Business,3409
3732,2015 Dec,Malaysia,Business,1780
3733,2016 Jan,Malaysia,Business,2629
3734,2016 Feb,Malaysia,Business,3324
3735,2016 Mar,Malaysia,Business,2858
3736,2016 Apr,Malaysia,Business,2894
3737,2016 May,Malaysia,Business,3106
3738,2016 Jun,Malaysia,Business,2844
3739,2016 Jul,Malaysia,Business,3283
3740,2016 Aug,Malaysia,Business,2898
3741,2016 Sep,Malaysia,Business,4066
3742,2016 Oct,Malaysia,Business,3712
3743,2016 Nov,Malaysia,Business,4052
3744,2016 Dec,Malaysia,Business,1796
3745,2017 Jan,Malaysia,Business,2507
3746,2017 Feb,Malaysia,Business,2930
3747,2017 Mar,Malaysia,Business,3618
3748,2017 Apr,Malaysia,Business,3142
3749,2017 May,Malaysia,Business,3072
3750,2017 Jun,Malaysia,Business,3078
3751,2005 Jan,Malaysia,Education,34
3752,2005 Feb,Malaysia,Education,5
3753,2005 Mar,Malaysia,Education,21
3754,2005 Apr,Malaysia,Education,104
3755,2005 May,Malaysia,Education,4
3756,2005 Jun,Malaysia,Education,147
3757,2005 Jul,Malaysia,Education,158
3758,2005 Aug,Malaysia,Education,74
3759,2005 Sep,Malaysia,Education,105
3760,2005 Oct,Malaysia,Education,72
3761,2005 Nov,Malaysia,Education,77
3762,2005 Dec,Malaysia,Education,102
3763,2006 Jan,Malaysia,Education,85
3764,2006 Feb,Malaysia,Education,78
3765,2006 Mar,Malaysia,Education,71
3766,2006 Apr,Malaysia,Education,272
3767,2006 May,Malaysia,Education,0
3768,2006 Jun,Malaysia,Education,143
3769,2006 Jul,Malaysia,Education,314
3770,2006 Aug,Malaysia,Education,169
3771,2006 Sep,Malaysia,Education,53
3772,2006 Oct,Malaysia,Education,107
3773,2006 Nov,Malaysia,Education,20
3774,2006 Dec,Malaysia,Education,49
3775,2007 Jan,Malaysia,Education,111
3776,2007 Feb,Malaysia,Education,22
3777,2007 Mar,Malaysia,Education,39
3778,2007 Apr,Malaysia,Education,206
3779,2007 May,Malaysia,Education,73
3780,2007 Jun,Malaysia,Education,559
3781,2007 Jul,Malaysia,Education,255
3782,2007 Aug,Malaysia,Education,34
3783,2007 Sep,Malaysia,Education,170
3784,2007 Oct,Malaysia,Education,51
3785,2007 Nov,Malaysia,Education,75
3786,2007 Dec,Malaysia,Education,51
3787,2008 Jan,Malaysia,Education,102
3788,2008 Feb,Malaysia,Education,170
3789,2008 Mar,Malaysia,Education,57
3790,2008 Apr,Malaysia,Education,61
3791,2008 May,Malaysia,Education,62
3792,2008 Jun,Malaysia,Education,153
3793,2008 Jul,Malaysia,Education,102
3794,2008 Aug,Malaysia,Education,34
3795,2008 Sep,Malaysia,Education,370
3796,2008 Oct,Malaysia,Education,153
3797,2008 Nov,Malaysia,Education,120
3798,2008 Dec,Malaysia,Education,122
3799,2009 Jan,Malaysia,Education,164
3800,2009 Feb,Malaysia,Education,69
3801,2009 Mar,Malaysia,Education,102
3802,2009 Apr,Malaysia,Education,325
3803,2009 May,Malaysia,Education,162
3804,2009 Jun,Malaysia,Education,534
3805,2009 Jul,Malaysia,Education,289
3806,2009 Aug,Malaysia,Education,0
3807,2009 Sep,Malaysia,Education,263
3808,2009 Oct,Malaysia,Education,102
3809,2009 Nov,Malaysia,Education,289
3810,2009 Dec,Malaysia,Education,204
3811,2010 Jan,Malaysia,Education,239
3812,2010 Feb,Malaysia,Education,96
3813,2010 Mar,Malaysia,Education,73
3814,2010 Apr,Malaysia,Education,313
3815,2010 May,Malaysia,Education,204
3816,2010 Jun,Malaysia,Education,381
3817,2010 Jul,Malaysia,Education,51
3818,2010 Aug,Malaysia,Education,68
3819,2010 Sep,Malaysia,Education,420
3820,2010 Oct,Malaysia,Education,18
3821,2010 Nov,Malaysia,Education,102
3822,2010 Dec,Malaysia,Education,173
3823,2011 Jan,Malaysia,Education,153
3824,2011 Feb,Malaysia,Education,136
3825,2011 Mar,Malaysia,Education,119
3826,2011 Apr,Malaysia,Education,119
3827,2011 May,Malaysia,Education,51
3828,2011 Jun,Malaysia,Education,194
3829,2011 Jul,Malaysia,Education,153
3830,2011 Aug,Malaysia,Education,137
3831,2011 Sep,Malaysia,Education,291
3832,2011 Oct,Malaysia,Education,51
