rownames,State,Month,Births
4407,WA,2013 Mar,2934
4408,WA,2013 Apr,2824
4409,WA,2013 May,3000
4410,WA,2013 Jun,2730
4411,WA,2013 Jul,2849
4412,WA,2013 Aug,2788
4413,WA,2013 Sep,2883
4414,WA,2013 Oct,2920
4415,WA,2013 Nov,2653
4416,WA,2013 Dec,2774
4417,WA,2014 Jan,2910
4418,WA,2014 Feb,2809
4419,WA,2014 Mar,3032
4420,WA,2014 Apr,2982
4421,WA,2014 May,2989
4422,WA,2014 Jun,2847
4423,WA,2014 Jul,2849
4424,WA,2014 Aug,2827
4425,WA,2014 Sep,3031
4426,WA,2014 Oct,2978
4427,WA,2014 Nov,2713
4428,WA,2014 Dec,2870
4429,WA,2015 Jan,2960
4430,WA,2015 Feb,2792
4431,WA,2015 Mar,2945
4432,WA,2015 Apr,2867
4433,WA,2015 May,2874
4434,WA,2015 Jun,2755
4435,WA,2015 Jul,2947
4436,WA,2015 Aug,2879
4437,WA,2015 Sep,3040
4438,WA,2015 Oct,2952
4439,WA,2015 Nov,2778
4440,WA,2015 Dec,2842
4441,WA,2016 Jan,2944
4442,WA,2016 Feb,3013
4443,WA,2016 Mar,3138
4444,WA,2016 Apr,3002
4445,WA,2016 May,2988
4446,WA,2016 Jun,2985
4447,WA,2016 Jul,2868
4448,WA,2016 Aug,2925
4449,WA,2016 Sep,3026
4450,WA,2016 Oct,2957
4451,WA,2016 Nov,2794
4452,WA,2016 Dec,2803
4453,WA,2017 Jan,2824
4454,WA,2017 Feb,2704
4455,WA,2017 Mar,3106
4456,WA,2017 Apr,2742
4457,WA,2017 May,2897
4458,WA,2017 Jun,2941
4459,WA,2017 Jul,2758
4460,WA,2017 Aug,2843
4461,WA,2017 Sep,2818
4462,WA,2017 Oct,2836
4463,WA,2017 Nov,2760
4464,WA,2017 Dec,2766
4465,WA,2018 Jan,2878
4466,WA,2018 Feb,2635
4467,WA,2018 Mar,2872
4468,WA,2018 Apr,2747
4469,WA,2018 May,2842
4470,WA,2018 Jun,2634
4471,WA,2018 Jul,2736
4472,WA,2018 Aug,2752
4473,WA,2018 Sep,2723
4474,WA,2018 Oct,2817
4475,WA,2018 Nov,2715
4476,WA,2018 Dec,2566
4477,WA,2019 Jan,2763
4478,WA,2019 Feb,2551
4479,WA,2019 Mar,2818
4480,WA,2019 Apr,2699
4481,WA,2019 May,2839
4482,WA,2019 Jun,2726
4483,WA,2019 Jul,2794
4484,WA,2019 Aug,2658
4485,WA,2019 Sep,2726
4486,WA,2019 Oct,2906
4487,WA,2019 Nov,2637
4488,WA,2019 Dec,2569
4489,WA,2020 Jan,2746
4490,WA,2020 Feb,2573
4491,WA,2020 Mar,2686
4492,WA,2020 Apr,2590
4493,WA,2020 May,2694
4494,WA,2020 Jun,2622
4495,WA,2020 Jul,2663
4496,WA,2020 Aug,2586
4497,WA,2020 Sep,2630
4498,WA,2020 Oct,2624
4499,WA,2020 Nov,2531
4500,WA,2020 Dec,2503
4501,WA,2021 Jan,2782
4502,WA,2021 Feb,2784
4503,WA,2021 Mar,3059
4504,WA,2021 Apr,2874
4505,WA,2021 May,2859
4506,WA,2021 Jun,2811
4507,WA,2021 Jul,2727
4508,WA,2021 Aug,2678
4509,WA,2021 Sep,2834
4510,WA,2021 Oct,2837
4511,WA,2021 Nov,2678
4512,WA,2021 Dec,2719
