rownames,Month,Country,Purpose,Count
5714,2010 Dec,India,Education,1222
5715,2011 Jan,India,Education,1776
5716,2011 Feb,India,Education,3060
5717,2011 Mar,India,Education,2274
5718,2011 Apr,India,Education,857
5719,2011 May,India,Education,979
5720,2011 Jun,India,Education,674
5721,2011 Jul,India,Education,846
5722,2011 Aug,India,Education,723
5723,2011 Sep,India,Education,626
5724,2011 Oct,India,Education,493
5725,2011 Nov,India,Education,949
5726,2011 Dec,India,Education,698
5727,2012 Jan,India,Education,1341
5728,2012 Feb,India,Education,2307
5729,2012 Mar,India,Education,1550
5730,2012 Apr,India,Education,1021
5731,2012 May,India,Education,828
5732,2012 Jun,India,Education,576
5733,2012 Jul,India,Education,813
5734,2012 Aug,India,Education,741
5735,2012 Sep,India,Education,654
5736,2012 Oct,India,Education,557
5737,2012 Nov,India,Education,646
5738,2012 Dec,India,Education,807
5739,2013 Jan,India,Education,1134
5740,2013 Feb,India,Education,1708
5741,2013 Mar,India,Education,1299
5742,2013 Apr,India,Education,728
5743,2013 May,India,Education,739
5744,2013 Jun,India,Education,603
5745,2013 Jul,India,Education,959
5746,2013 Aug,India,Education,823
5747,2013 Sep,India,Education,422
5748,2013 Oct,India,Education,618
5749,2013 Nov,India,Education,618
5750,2013 Dec,India,Education,645
5751,2014 Jan,India,Education,1178
5752,2014 Feb,India,Education,1824
5753,2014 Mar,India,Education,1221
5754,2014 Apr,India,Education,621
5755,2014 May,India,Education,683
5756,2014 Jun,India,Education,611
5757,2014 Jul,India,Education,1010
5758,2014 Aug,India,Education,883
5759,2014 Sep,India,Education,639
5760,2014 Oct,India,Education,712
5761,2014 Nov,India,Education,681
5762,2014 Dec,India,Education,809
5763,2015 Jan,India,Education,1290
5764,2015 Feb,India,Education,1805
5765,2015 Mar,India,Education,1512
5766,2015 Apr,India,Education,847
5767,2015 May,India,Education,860
5768,2015 Jun,India,Education,646
5769,2015 Jul,India,Education,1539
5770,2015 Aug,India,Education,1149
5771,2015 Sep,India,Education,517
5772,2015 Oct,India,Education,514
5773,2015 Nov,India,Education,1032
5774,2015 Dec,India,Education,1117
5775,2016 Jan,India,Education,1527
5776,2016 Feb,India,Education,2542
5777,2016 Mar,India,Education,1503
5778,2016 Apr,India,Education,845
5779,2016 May,India,Education,814
5780,2016 Jun,India,Education,743
5781,2016 Jul,India,Education,1718
5782,2016 Aug,India,Education,1076
5783,2016 Sep,India,Education,842
5784,2016 Oct,India,Education,1128
5785,2016 Nov,India,Education,1204
5786,2016 Dec,India,Education,1255
5787,2017 Jan,India,Education,2023
5788,2017 Feb,India,Education,3608
5789,2017 Mar,India,Education,2203
5790,2017 Apr,India,Education,1257
5791,2017 May,India,Education,965
5792,2017 Jun,India,Education,684
5793,2017 Jul,India,Education,1813
5794,2017 Aug,India,Education,930
5795,2017 Sep,India,Education,934
5796,2017 Oct,India,Education,957
5797,2017 Nov,India,Education,1373
5798,2017 Dec,India,Education,1370
5799,2018 Jan,India,Education,2445
5800,2018 Feb,India,Education,3279
5801,2018 Mar,India,Education,2675
5802,2018 Apr,India,Education,1102
5803,2018 May,India,Education,1238
5804,2018 Jun,India,Education,1125
5805,2018 Jul,India,Education,2904
5806,2018 Aug,India,Education,1227
5807,2018 Sep,India,Education,1316
5808,2018 Oct,India,Education,750
5809,2018 Nov,India,Education,1826
5810,2018 Dec,India,Education,1474
5811,2019 Jan,India,Education,2600
5812,2019 Feb,India,Education,4361
5813,2019 Mar,India,Education,3088
5814,2019 Apr,India,Education,1346
5815,2019 May,India,Education,1434
5816,2019 Jun,India,Education,1217
5817,2019 Jul,India,Education,2718
5818,2019 Aug,India,Education,1554
5819,2019 Sep,India,Education,1101
5820,2019 Oct,India,Education,1101
5821,2019 Nov,India,Education,2158
5822,2019 Dec,India,Education,2276
5823,2020 Jan,India,Education,2825
5824,2020 Feb,India,Education,5569
5825,2005 Jan,India,Employment,301
5826,2005 Feb,India,Employment,246
5827,2005 Mar,India,Employment,205
5828,2005 Apr,India,Employment,267
5829,2005 May,India,Employment,380
5830,2005 Jun,India,Employment,329
5831,2005 Jul,India,Employment,282
5832,2005 Aug,India,Employment,211
5833,2005 Sep,India,Employment,378
5834,2005 Oct,India,Employment,523
5835,2005 Nov,India,Employment,495
5836,2005 Dec,India,Employment,663
5837,2006 Jan,India,Employment,427
5838,2006 Feb,India,Employment,515
5839,2006 Mar,India,Employment,435
5840,2006 Apr,India,Employment,621
5841,2006 May,India,Employment,1133
5842,2006 Jun,India,Employment,834
5843,2006 Jul,India,Employment,443
5844,2006 Aug,India,Employment,398
5845,2006 Sep,India,Employment,366
5846,2006 Oct,India,Employment,618
5847,2006 Nov,India,Employment,345
5848,2006 Dec,India,Employment,617
5849,2007 Jan,India,Employment,434
5850,2007 Feb,India,Employment,565
5851,2007 Mar,India,Employment,436
5852,2007 Apr,India,Employment,438
5853,2007 May,India,Employment,1036
5854,2007 Jun,India,Employment,758
5855,2007 Jul,India,Employment,364
5856,2007 Aug,India,Employment,437
5857,2007 Sep,India,Employment,499
5858,2007 Oct,India,Employment,517
5859,2007 Nov,India,Employment,506
5860,2007 Dec,India,Employment,1118
5861,2008 Jan,India,Employment,656
5862,2008 Feb,India,Employment,521
5863,2008 Mar,India,Employment,593
5864,2008 Apr,India,Employment,994
5865,2008 May,India,Employment,1121
5866,2008 Jun,India,Employment,917
5867,2008 Jul,India,Employment,504
5868,2008 Aug,India,Employment,735
5869,2008 Sep,India,Employment,478
5870,2008 Oct,India,Employment,574
5871,2008 Nov,India,Employment,756
5872,2008 Dec,India,Employment,866
5873,2009 Jan,India,Employment,782
5874,2009 Feb,India,Employment,915
5875,2009 Mar,India,Employment,618
5876,2009 Apr,India,Employment,731
5877,2009 May,India,Employment,1236
5878,2009 Jun,India,Employment,765
5879,2009 Jul,India,Employment,670
5880,2009 Aug,India,Employment,585
5881,2009 Sep,India,Employment,676
5882,2009 Oct,India,Employment,537
5883,2009 Nov,India,Employment,732
5884,2009 Dec,India,Employment,992
5885,2010 Jan,India,Employment,799
5886,2010 Feb,India,Employment,707
5887,2010 Mar,India,Employment,789
5888,2010 Apr,India,Employment,1110
5889,2010 May,India,Employment,852
5890,2010 Jun,India,Employment,922
5891,2010 Jul,India,Employment,706
5892,2010 Aug,India,Employment,534
5893,2010 Sep,India,Employment,759
5894,2010 Oct,India,Employment,636
5895,2010 Nov,India,Employment,851
5896,2010 Dec,India,Employment,988
5897,2011 Jan,India,Employment,863
5898,2011 Feb,India,Employment,1191
5899,2011 Mar,India,Employment,768
5900,2011 Apr,India,Employment,1039
5901,2011 May,India,Employment,1366
5902,2011 Jun,India,Employment,1007
5903,2011 Jul,India,Employment,781
5904,2011 Aug,India,Employment,930
5905,2011 Sep,India,Employment,809
5906,2011 Oct,India,Employment,982
5907,2011 Nov,India,Employment,1163
5908,2011 Dec,India,Employment,741
5909,2012 Jan,India,Employment,1321
5910,2012 Feb,India,Employment,1266
5911,2012 Mar,India,Employment,1055
5912,2012 Apr,India,Employment,953
5913,2012 May,India,Employment,1126
5914,2012 Jun,India,Employment,1047
5915,2012 Jul,India,Employment,778
5916,2012 Aug,India,Employment,831
5917,2012 Sep,India,Employment,794
5918,2012 Oct,India,Employment,899
5919,2012 Nov,India,Employment,963
5920,2012 Dec,India,Employment,1225
5921,2013 Jan,India,Employment,1608
5922,2013 Feb,India,Employment,1359
5923,2013 Mar,India,Employment,1385
5924,2013 Apr,India,Employment,1014
5925,2013 May,India,Employment,1163
5926,2013 Jun,India,Employment,941
5927,2013 Jul,India,Employment,728
5928,2013 Aug,India,Employment,869
5929,2013 Sep,India,Employment,954
5930,2013 Oct,India,Employment,794
5931,2013 Nov,India,Employment,1005
5932,2013 Dec,India,Employment,1011
5933,2014 Jan,India,Employment,1357
5934,2014 Feb,India,Employment,1222
5935,2014 Mar,India,Employment,1423
5936,2014 Apr,India,Employment,1192
5937,2014 May,India,Employment,1361
5938,2014 Jun,India,Employment,947
5939,2014 Jul,India,Employment,660
5940,2014 Aug,India,Employment,1194
5941,2014 Sep,India,Employment,1174
5942,2014 Oct,India,Employment,1028
5943,2014 Nov,India,Employment,1375
5944,2014 Dec,India,Employment,1311
5945,2015 Jan,India,Employment,1668
5946,2015 Feb,India,Employment,1675
5947,2015 Mar,India,Employment,1663
5948,2015 Apr,India,Employment,1599
5949,2015 May,India,Employment,1790
5950,2015 Jun,India,Employment,1302
5951,2015 Jul,India,Employment,1029
5952,2015 Aug,India,Employment,1452
5953,2015 Sep,India,Employment,1162
5954,2015 Oct,India,Employment,1209
5955,2015 Nov,India,Employment,1542
5956,2015 Dec,India,Employment,1486
5957,2016 Jan,India,Employment,2213
5958,2016 Feb,India,Employment,1386
5959,2016 Mar,India,Employment,1798
5960,2016 Apr,India,Employment,1669
5961,2016 May,India,Employment,1890
5962,2016 Jun,India,Employment,1582
5963,2016 Jul,India,Employment,1550
5964,2016 Aug,India,Employment,1117
5965,2016 Sep,India,Employment,1178
5966,2016 Oct,India,Employment,1381
5967,2016 Nov,India,Employment,1907
5968,2016 Dec,India,Employment,1826
5969,2017 Jan,India,Employment,2442
5970,2017 Feb,India,Employment,2330
5971,2017 Mar,India,Employment,1474
5972,2017 Apr,India,Employment,1419
5973,2017 May,India,Employment,1796
5974,2017 Jun,India,Employment,1578
5975,2017 Jul,India,Employment,1267
5976,2017 Aug,India,Employment,1128
5977,2017 Sep,India,Employment,1377
5978,2017 Oct,India,Employment,1647
5979,2017 Nov,India,Employment,1782
5980,2017 Dec,India,Employment,1402
5981,2018 Jan,India,Employment,2747
5982,2018 Feb,India,Employment,1986
5983,2018 Mar,India,Employment,2049
5984,2018 Apr,India,Employment,1860
5985,2018 May,India,Employment,1752
5986,2018 Jun,India,Employment,1419
5987,2018 Jul,India,Employment,1337
5988,2018 Aug,India,Employment,1521
5989,2018 Sep,India,Employment,1777
5990,2018 Oct,India,Employment,1544
5991,2018 Nov,India,Employment,1842
5992,2018 Dec,India,Employment,1393
5993,2019 Jan,India,Employment,3145
5994,2019 Feb,India,Employment,2316
5995,2019 Mar,India,Employment,2089
5996,2019 Apr,India,Employment,1509
5997,2019 May,India,Employment,1994
5998,2019 Jun,India,Employment,1710
5999,2019 Jul,India,Employment,1200
6000,2019 Aug,India,Employment,1453
6001,2019 Sep,India,Employment,1628
6002,2019 Oct,India,Employment,1433
6003,2019 Nov,India,Employment,2239
6004,2019 Dec,India,Employment,1762
6005,2020 Jan,India,Employment,3537
6006,2020 Feb,India,Employment,2381
6007,2005 Jan,India,Holiday,878
6008,2005 Feb,India,Holiday,1204
6009,2005 Mar,India,Holiday,1214
6010,2005 Apr,India,Holiday,1418
6011,2005 May,India,Holiday,3539
6012,2005 Jun,India,Holiday,2102
6013,2005 Jul,India,Holiday,1113
6014,2005 Aug,India,Holiday,818
6015,2005 Sep,India,Holiday,1032
6016,2005 Oct,India,Holiday,1768
6017,2005 Nov,India,Holiday,1465
6018,2005 Dec,India,Holiday,1772
6019,2006 Jan,India,Holiday,985
6020,2006 Feb,India,Holiday,1198
6021,2006 Mar,India,Holiday,1330
6022,2006 Apr,India,Holiday,1451
6023,2006 May,India,Holiday,4153
6024,2006 Jun,India,Holiday,2400
6025,2006 Jul,India,Holiday,926
6026,2006 Aug,India,Holiday,869
6027,2006 Sep,India,Holiday,1317
6028,2006 Oct,India,Holiday,1552
6029,2006 Nov,India,Holiday,1224
6030,2006 Dec,India,Holiday,2158
6031,2007 Jan,India,Holiday,1049
6032,2007 Feb,India,Holiday,1409
6033,2007 Mar,India,Holiday,1263
6034,2007 Apr,India,Holiday,1815
6035,2007 May,India,Holiday,3957
6036,2007 Jun,India,Holiday,1772
6037,2007 Jul,India,Holiday,1074
6038,2007 Aug,India,Holiday,1241
6039,2007 Sep,India,Holiday,1140
6040,2007 Oct,India,Holiday,1450
6041,2007 Nov,India,Holiday,1859
6042,2007 Dec,India,Holiday,2838
6043,2008 Jan,India,Holiday,1459
6044,2008 Feb,India,Holiday,1908
6045,2008 Mar,India,Holiday,1798
6046,2008 Apr,India,Holiday,2298
6047,2008 May,India,Holiday,4349
6048,2008 Jun,India,Holiday,2961
6049,2008 Jul,India,Holiday,1149
6050,2008 Aug,India,Holiday,1304
6051,2008 Sep,India,Holiday,1245
6052,2008 Oct,India,Holiday,1833
6053,2008 Nov,India,Holiday,1463
6054,2008 Dec,India,Holiday,3141
6055,2009 Jan,India,Holiday,1166
6056,2009 Feb,India,Holiday,1369
6057,2009 Mar,India,Holiday,1668
6058,2009 Apr,India,Holiday,2175
6059,2009 May,India,Holiday,4457
6060,2009 Jun,India,Holiday,2164
6061,2009 Jul,India,Holiday,1241
6062,2009 Aug,India,Holiday,1135
6063,2009 Sep,India,Holiday,1198
6064,2009 Oct,India,Holiday,1186
6065,2009 Nov,India,Holiday,1625
6066,2009 Dec,India,Holiday,3098
6067,2010 Jan,India,Holiday,1424
6068,2010 Feb,India,Holiday,1630
6069,2010 Mar,India,Holiday,1431
6070,2010 Apr,India,Holiday,1989
6071,2010 May,India,Holiday,3449
6072,2010 Jun,India,Holiday,2335
6073,2010 Jul,India,Holiday,1503
6074,2010 Aug,India,Holiday,1009
6075,2010 Sep,India,Holiday,1341
6076,2010 Oct,India,Holiday,1848
6077,2010 Nov,India,Holiday,2077
6078,2010 Dec,India,Holiday,3537
6079,2011 Jan,India,Holiday,1718
6080,2011 Feb,India,Holiday,1624
6081,2011 Mar,India,Holiday,2109
6082,2011 Apr,India,Holiday,2287
6083,2011 May,India,Holiday,3314
6084,2011 Jun,India,Holiday,1946
6085,2011 Jul,India,Holiday,1324
6086,2011 Aug,India,Holiday,1269
6087,2011 Sep,India,Holiday,1577
6088,2011 Oct,India,Holiday,1803
6089,2011 Nov,India,Holiday,2390
6090,2011 Dec,India,Holiday,3760
6091,2012 Jan,India,Holiday,1668
6092,2012 Feb,India,Holiday,2320
6093,2012 Mar,India,Holiday,2046
6094,2012 Apr,India,Holiday,2572
6095,2012 May,India,Holiday,3919
6096,2012 Jun,India,Holiday,2409
6097,2012 Jul,India,Holiday,1382
6098,2012 Aug,India,Holiday,1759
6099,2012 Sep,India,Holiday,2206
6100,2012 Oct,India,Holiday,2343
6101,2012 Nov,India,Holiday,3321
6102,2012 Dec,India,Holiday,5264
6103,2013 Jan,India,Holiday,1896
6104,2013 Feb,India,Holiday,2988
6105,2013 Mar,India,Holiday,3051
6106,2013 Apr,India,Holiday,2970
6107,2013 May,India,Holiday,4146
6108,2013 Jun,India,Holiday,3261
6109,2013 Jul,India,Holiday,1347
6110,2013 Aug,India,Holiday,1694
6111,2013 Sep,India,Holiday,2058
6112,2013 Oct,India,Holiday,2416
6113,2013 Nov,India,Holiday,3155
6114,2013 Dec,India,Holiday,4650
6115,2014 Jan,India,Holiday,2225
6116,2014 Feb,India,Holiday,2943
6117,2014 Mar,India,Holiday,2776
6118,2014 Apr,India,Holiday,3252
6119,2014 May,India,Holiday,6316
6120,2014 Jun,India,Holiday,4673
6121,2014 Jul,India,Holiday,2090
6122,2014 Aug,India,Holiday,2185
6123,2014 Sep,India,Holiday,2770
6124,2014 Oct,India,Holiday,3287
6125,2014 Nov,India,Holiday,2809
6126,2014 Dec,India,Holiday,5881
6127,2015 Jan,India,Holiday,2399
6128,2015 Feb,India,Holiday,6461
6129,2015 Mar,India,Holiday,5742
6130,2015 Apr,India,Holiday,4738
6131,2015 May,India,Holiday,5849
6132,2015 Jun,India,Holiday,3862
6133,2015 Jul,India,Holiday,2144
6134,2015 Aug,India,Holiday,2177
6135,2015 Sep,India,Holiday,2244
6136,2015 Oct,India,Holiday,3271
6137,2015 Nov,India,Holiday,4738
6138,2015 Dec,India,Holiday,7260
6139,2016 Jan,India,Holiday,3180
6140,2016 Feb,India,Holiday,4610
6141,2016 Mar,India,Holiday,5052
6142,2016 Apr,India,Holiday,4764
6143,2016 May,India,Holiday,8290
6144,2016 Jun,India,Holiday,4722
6145,2016 Jul,India,Holiday,2788
6146,2016 Aug,India,Holiday,3980
6147,2016 Sep,India,Holiday,4366
6148,2016 Oct,India,Holiday,4662
6149,2016 Nov,India,Holiday,5530
6150,2016 Dec,India,Holiday,7864
6151,2017 Jan,India,Holiday,3672
6152,2017 Feb,India,Holiday,4923
6153,2017 Mar,India,Holiday,4792
6154,2017 Apr,India,Holiday,6321
6155,2017 May,India,Holiday,9622
6156,2017 Jun,India,Holiday,5651
6157,2017 Jul,India,Holiday,3238
6158,2017 Aug,India,Holiday,4209
6159,2017 Sep,India,Holiday,5190
6160,2017 Oct,India,Holiday,5382
6161,2017 Nov,India,Holiday,5858
6162,2017 Dec,India,Holiday,8653
6163,2018 Jan,India,Holiday,4390
6164,2018 Feb,India,Holiday,5032
6165,2018 Mar,India,Holiday,6785
6166,2018 Apr,India,Holiday,6191
6167,2018 May,India,Holiday,10350
6168,2018 Jun,India,Holiday,5254
6169,2018 Jul,India,Holiday,3026
6170,2018 Aug,India,Holiday,3744
6171,2018 Sep,India,Holiday,4163
6172,2018 Oct,India,Holiday,4513
6173,2018 Nov,India,Holiday,7080
6174,2018 Dec,India,Holiday,8889
6175,2019 Jan,India,Holiday,3974
6176,2019 Feb,India,Holiday,5137
6177,2019 Mar,India,Holiday,4983
6178,2019 Apr,India,Holiday,5725
6179,2019 May,India,Holiday,9677
6180,2019 Jun,India,Holiday,6802
6181,2019 Jul,India,Holiday,3634
6182,2019 Aug,India,Holiday,4782
6183,2019 Sep,India,Holiday,5435
6184,2019 Oct,India,Holiday,5582
6185,2019 Nov,India,Holiday,6486
6186,2019 Dec,India,Holiday,9243
6187,2020 Jan,India,Holiday,3223
6188,2020 Feb,India,Holiday,4971
6189,2005 Jan,India,Other,572
6190,2005 Feb,India,Other,305
6191,2005 Mar,India,Other,513
6192,2005 Apr,India,Other,414
6193,2005 May,India,Other,376
6194,2005 Jun,India,Other,348
6195,2005 Jul,India,Other,529
6196,2005 Aug,India,Other,276
6197,2005 Sep,India,Other,476
6198,2005 Oct,India,Other,603
6199,2005 Nov,India,Other,410
6200,2005 Dec,India,Other,372
6201,2006 Jan,India,Other,415
6202,2006 Feb,India,Other,479
6203,2006 Mar,India,Other,1393
6204,2006 Apr,India,Other,370
6205,2006 May,India,Other,602
6206,2006 Jun,India,Other,464
6207,2006 Jul,India,Other,525
6208,2006 Aug,India,Other,501
6209,2006 Sep,India,Other,708
6210,2006 Oct,India,Other,537
6211,2006 Nov,India,Other,488
6212,2006 Dec,India,Other,567
6213,2007 Jan,India,Other,515
6214,2007 Feb,India,Other,620
6215,2007 Mar,India,Other,687
6216,2007 Apr,India,Other,726
6217,2007 May,India,Other,718
6218,2007 Jun,India,Other,616
6219,2007 Jul,India,Other,376
6220,2007 Aug,India,Other,509
6221,2007 Sep,India,Other,562
6222,2007 Oct,India,Other,481
6223,2007 Nov,India,Other,765
6224,2007 Dec,India,Other,540
6225,2008 Jan,India,Other,612
6226,2008 Feb,India,Other,672
6227,2008 Mar,India,Other,800
6228,2008 Apr,India,Other,718
6229,2008 May,India,Other,771
6230,2008 Jun,India,Other,758
6231,2008 Jul,India,Other,783
6232,2008 Aug,India,Other,746
6233,2008 Sep,India,Other,436
6234,2008 Oct,India,Other,594
6235,2008 Nov,India,Other,534
6236,2008 Dec,India,Other,485
6237,2009 Jan,India,Other,746
6238,2009 Feb,India,Other,625
6239,2009 Mar,India,Other,552
6240,2009 Apr,India,Other,632
6241,2009 May,India,Other,545
6242,2009 Jun,India,Other,602
6243,2009 Jul,India,Other,740
6244,2009 Aug,India,Other,633
6245,2009 Sep,India,Other,456
6246,2009 Oct,India,Other,666
6247,2009 Nov,India,Other,905
6248,2009 Dec,India,Other,785
6249,2010 Jan,India,Other,690
6250,2010 Feb,India,Other,880
6251,2010 Mar,India,Other,769
6252,2010 Apr,India,Other,764
6253,2010 May,India,Other,840
6254,2010 Jun,India,Other,618
6255,2010 Jul,India,Other,712
6256,2010 Aug,India,Other,775
6257,2010 Sep,India,Other,640
6258,2010 Oct,India,Other,758
6259,2010 Nov,India,Other,726
6260,2010 Dec,India,Other,683
6261,2011 Jan,India,Other,806
6262,2011 Feb,India,Other,1078
6263,2011 Mar,India,Other,1276
6264,2011 Apr,India,Other,754
6265,2011 May,India,Other,843
