rownames,DateTime,Calls
6103,2003-04-24T08:30:00Z,143
6104,2003-04-24T08:35:00Z,137
6105,2003-04-24T08:40:00Z,158
6106,2003-04-24T08:45:00Z,180
6107,2003-04-24T08:50:00Z,164
6108,2003-04-24T08:55:00Z,167
6109,2003-04-24T09:00:00Z,182
6110,2003-04-24T09:05:00Z,227
6111,2003-04-24T09:10:00Z,218
6112,2003-04-24T09:15:00Z,234
6113,2003-04-24T09:20:00Z,220
6114,2003-04-24T09:25:00Z,209
6115,2003-04-24T09:30:00Z,210
6116,2003-04-24T09:35:00Z,238
6117,2003-04-24T09:40:00Z,219
6118,2003-04-24T09:45:00Z,255
6119,2003-04-24T09:50:00Z,241
6120,2003-04-24T09:55:00Z,241
6121,2003-04-24T10:00:00Z,253
6122,2003-04-24T10:05:00Z,255
6123,2003-04-24T10:10:00Z,257
6124,2003-04-24T10:15:00Z,232
6125,2003-04-24T10:20:00Z,250
6126,2003-04-24T10:25:00Z,246
6127,2003-04-24T10:30:00Z,216
6128,2003-04-24T10:35:00Z,258
6129,2003-04-24T10:40:00Z,263
6130,2003-04-24T10:45:00Z,257
6131,2003-04-24T10:50:00Z,237
6132,2003-04-24T10:55:00Z,266
6133,2003-04-24T11:00:00Z,251
6134,2003-04-24T11:05:00Z,242
6135,2003-04-24T11:10:00Z,242
6136,2003-04-24T11:15:00Z,230
6137,2003-04-24T11:20:00Z,269
6138,2003-04-24T11:25:00Z,249
6139,2003-04-24T11:30:00Z,265
6140,2003-04-24T11:35:00Z,213
6141,2003-04-24T11:40:00Z,209
6142,2003-04-24T11:45:00Z,213
6143,2003-04-24T11:50:00Z,220
6144,2003-04-24T11:55:00Z,243
6145,2003-04-24T12:00:00Z,223
6146,2003-04-24T12:05:00Z,227
6147,2003-04-24T12:10:00Z,197
6148,2003-04-24T12:15:00Z,235
6149,2003-04-24T12:20:00Z,240
6150,2003-04-24T12:25:00Z,212
6151,2003-04-24T12:30:00Z,246
6152,2003-04-24T12:35:00Z,229
6153,2003-04-24T12:40:00Z,234
6154,2003-04-24T12:45:00Z,239
6155,2003-04-24T12:50:00Z,230
6156,2003-04-24T12:55:00Z,209
6157,2003-04-24T13:00:00Z,203
6158,2003-04-24T13:05:00Z,204
6159,2003-04-24T13:10:00Z,240
6160,2003-04-24T13:15:00Z,212
6161,2003-04-24T13:20:00Z,209
6162,2003-04-24T13:25:00Z,198
6163,2003-04-24T13:30:00Z,209
6164,2003-04-24T13:35:00Z,211
6165,2003-04-24T13:40:00Z,219
6166,2003-04-24T13:45:00Z,217
6167,2003-04-24T13:50:00Z,193
6168,2003-04-24T13:55:00Z,227
6169,2003-04-24T14:00:00Z,210
6170,2003-04-24T14:05:00Z,193
6171,2003-04-24T14:10:00Z,198
6172,2003-04-24T14:15:00Z,214
6173,2003-04-24T14:20:00Z,219
6174,2003-04-24T14:25:00Z,227
6175,2003-04-24T14:30:00Z,215
6176,2003-04-24T14:35:00Z,208
6177,2003-04-24T14:40:00Z,204
6178,2003-04-24T14:45:00Z,228
6179,2003-04-24T14:50:00Z,217
6180,2003-04-24T14:55:00Z,212
6181,2003-04-24T15:00:00Z,204
6182,2003-04-24T15:05:00Z,211
6183,2003-04-24T15:10:00Z,187
6184,2003-04-24T15:15:00Z,198
6185,2003-04-24T15:20:00Z,202
6186,2003-04-24T15:25:00Z,180
6187,2003-04-24T15:30:00Z,211
6188,2003-04-24T15:35:00Z,197
6189,2003-04-24T15:40:00Z,208
6190,2003-04-24T15:45:00Z,206
6191,2003-04-24T15:50:00Z,222
6192,2003-04-24T15:55:00Z,208
6193,2003-04-24T16:00:00Z,191
6194,2003-04-24T16:05:00Z,184
6195,2003-04-24T16:10:00Z,166
6196,2003-04-24T16:15:00Z,240
6197,2003-04-24T16:20:00Z,180
6198,2003-04-24T16:25:00Z,191
6199,2003-04-24T16:30:00Z,189
6200,2003-04-24T16:35:00Z,198
6201,2003-04-24T16:40:00Z,180
6202,2003-04-24T16:45:00Z,163
6203,2003-04-24T16:50:00Z,174
6204,2003-04-24T16:55:00Z,174
6205,2003-04-24T17:00:00Z,169
6206,2003-04-24T17:05:00Z,149
6207,2003-04-24T17:10:00Z,159
6208,2003-04-24T17:15:00Z,151
6209,2003-04-24T17:20:00Z,141
6210,2003-04-24T17:25:00Z,140
6211,2003-04-24T17:30:00Z,175
6212,2003-04-24T17:35:00Z,132
6213,2003-04-24T17:40:00Z,139
6214,2003-04-24T17:45:00Z,139
6215,2003-04-24T17:50:00Z,113
6216,2003-04-24T17:55:00Z,139
6217,2003-04-24T18:00:00Z,115
6218,2003-04-24T18:05:00Z,121
6219,2003-04-24T18:10:00Z,127
6220,2003-04-24T18:15:00Z,138
6221,2003-04-24T18:20:00Z,128
6222,2003-04-24T18:25:00Z,130
6223,2003-04-24T18:30:00Z,110
6224,2003-04-24T18:35:00Z,113
6225,2003-04-24T18:40:00Z,124
6226,2003-04-24T18:45:00Z,106
6227,2003-04-24T18:50:00Z,116
6228,2003-04-24T18:55:00Z,116
6229,2003-04-24T19:00:00Z,95
6230,2003-04-24T19:05:00Z,79
6231,2003-04-24T19:10:00Z,107
6232,2003-04-24T19:15:00Z,96
6233,2003-04-24T19:20:00Z,99
6234,2003-04-24T19:25:00Z,111
6235,2003-04-24T19:30:00Z,104
6236,2003-04-24T19:35:00Z,96
6237,2003-04-24T19:40:00Z,92
6238,2003-04-24T19:45:00Z,92
6239,2003-04-24T19:50:00Z,91
6240,2003-04-24T19:55:00Z,82
6241,2003-04-24T20:00:00Z,103
6242,2003-04-24T20:05:00Z,86
6243,2003-04-24T20:10:00Z,86
6244,2003-04-24T20:15:00Z,67
6245,2003-04-24T20:20:00Z,67
6246,2003-04-24T20:25:00Z,82
6247,2003-04-24T20:30:00Z,75
6248,2003-04-24T20:35:00Z,70
6249,2003-04-24T20:40:00Z,86
6250,2003-04-24T20:45:00Z,84
6251,2003-04-24T20:50:00Z,76
6252,2003-04-24T20:55:00Z,69
6253,2003-04-24T21:00:00Z,83
6254,2003-04-25T07:00:00Z,110
6255,2003-04-25T07:05:00Z,100
6256,2003-04-25T07:10:00Z,81
6257,2003-04-25T07:15:00Z,64
6258,2003-04-25T07:20:00Z,84
6259,2003-04-25T07:25:00Z,81
6260,2003-04-25T07:30:00Z,79
6261,2003-04-25T07:35:00Z,73
6262,2003-04-25T07:40:00Z,83
6263,2003-04-25T07:45:00Z,104
6264,2003-04-25T07:50:00Z,95
6265,2003-04-25T07:55:00Z,98
6266,2003-04-25T08:00:00Z,115
6267,2003-04-25T08:05:00Z,135
6268,2003-04-25T08:10:00Z,133
6269,2003-04-25T08:15:00Z,144
6270,2003-04-25T08:20:00Z,147
6271,2003-04-25T08:25:00Z,160
6272,2003-04-25T08:30:00Z,157
6273,2003-04-25T08:35:00Z,165
6274,2003-04-25T08:40:00Z,168
6275,2003-04-25T08:45:00Z,175
6276,2003-04-25T08:50:00Z,218
6277,2003-04-25T08:55:00Z,184
6278,2003-04-25T09:00:00Z,236
6279,2003-04-25T09:05:00Z,237
6280,2003-04-25T09:10:00Z,236
6281,2003-04-25T09:15:00Z,241
6282,2003-04-25T09:20:00Z,252
6283,2003-04-25T09:25:00Z,256
6284,2003-04-25T09:30:00Z,249
6285,2003-04-25T09:35:00Z,273
6286,2003-04-25T09:40:00Z,264
6287,2003-04-25T09:45:00Z,254
6288,2003-04-25T09:50:00Z,270
6289,2003-04-25T09:55:00Z,263
6290,2003-04-25T10:00:00Z,284
6291,2003-04-25T10:05:00Z,265
6292,2003-04-25T10:10:00Z,242
6293,2003-04-25T10:15:00Z,260
6294,2003-04-25T10:20:00Z,279
6295,2003-04-25T10:25:00Z,282
6296,2003-04-25T10:30:00Z,268
6297,2003-04-25T10:35:00Z,252
6298,2003-04-25T10:40:00Z,263
6299,2003-04-25T10:45:00Z,266
6300,2003-04-25T10:50:00Z,271
6301,2003-04-25T10:55:00Z,287
6302,2003-04-25T11:00:00Z,274
6303,2003-04-25T11:05:00Z,259
6304,2003-04-25T11:10:00Z,250
6305,2003-04-25T11:15:00Z,243
6306,2003-04-25T11:20:00Z,259
6307,2003-04-25T11:25:00Z,234
6308,2003-04-25T11:30:00Z,237
6309,2003-04-25T11:35:00Z,251
6310,2003-04-25T11:40:00Z,242
6311,2003-04-25T11:45:00Z,236
6312,2003-04-25T11:50:00Z,263
6313,2003-04-25T11:55:00Z,237
6314,2003-04-25T12:00:00Z,198
6315,2003-04-25T12:05:00Z,248
6316,2003-04-25T12:10:00Z,213
6317,2003-04-25T12:15:00Z,226
6318,2003-04-25T12:20:00Z,237
6319,2003-04-25T12:25:00Z,230
6320,2003-04-25T12:30:00Z,244
6321,2003-04-25T12:35:00Z,249
6322,2003-04-25T12:40:00Z,232
6323,2003-04-25T12:45:00Z,208
6324,2003-04-25T12:50:00Z,230
6325,2003-04-25T12:55:00Z,245
6326,2003-04-25T13:00:00Z,230
6327,2003-04-25T13:05:00Z,223
6328,2003-04-25T13:10:00Z,219
6329,2003-04-25T13:15:00Z,239
6330,2003-04-25T13:20:00Z,215
6331,2003-04-25T13:25:00Z,192
6332,2003-04-25T13:30:00Z,214
6333,2003-04-25T13:35:00Z,229
6334,2003-04-25T13:40:00Z,211
6335,2003-04-25T13:45:00Z,202
6336,2003-04-25T13:50:00Z,216
6337,2003-04-25T13:55:00Z,220
6338,2003-04-25T14:00:00Z,213
6339,2003-04-25T14:05:00Z,239
6340,2003-04-25T14:10:00Z,187
6341,2003-04-25T14:15:00Z,217
6342,2003-04-25T14:20:00Z,201
6343,2003-04-25T14:25:00Z,198
6344,2003-04-25T14:30:00Z,206
6345,2003-04-25T14:35:00Z,183
6346,2003-04-25T14:40:00Z,218
6347,2003-04-25T14:45:00Z,233
6348,2003-04-25T14:50:00Z,216
6349,2003-04-25T14:55:00Z,196
6350,2003-04-25T15:00:00Z,222
6351,2003-04-25T15:05:00Z,201
6352,2003-04-25T15:10:00Z,208
6353,2003-04-25T15:15:00Z,241
6354,2003-04-25T15:20:00Z,204
6355,2003-04-25T15:25:00Z,223
6356,2003-04-25T15:30:00Z,196
6357,2003-04-25T15:35:00Z,233
6358,2003-04-25T15:40:00Z,229
6359,2003-04-25T15:45:00Z,190
6360,2003-04-25T15:50:00Z,194
6361,2003-04-25T15:55:00Z,191
6362,2003-04-25T16:00:00Z,192
6363,2003-04-25T16:05:00Z,185
6364,2003-04-25T16:10:00Z,191
6365,2003-04-25T16:15:00Z,211
6366,2003-04-25T16:20:00Z,183
6367,2003-04-25T16:25:00Z,166
6368,2003-04-25T16:30:00Z,184
6369,2003-04-25T16:35:00Z,181
6370,2003-04-25T16:40:00Z,178
6371,2003-04-25T16:45:00Z,172
6372,2003-04-25T16:50:00Z,181
6373,2003-04-25T16:55:00Z,168
6374,2003-04-25T17:00:00Z,177
6375,2003-04-25T17:05:00Z,142
6376,2003-04-25T17:10:00Z,129
6377,2003-04-25T17:15:00Z,158
6378,2003-04-25T17:20:00Z,143
6379,2003-04-25T17:25:00Z,144
6380,2003-04-25T17:30:00Z,134
6381,2003-04-25T17:35:00Z,131
6382,2003-04-25T17:40:00Z,121
6383,2003-04-25T17:45:00Z,134
6384,2003-04-25T17:50:00Z,129
6385,2003-04-25T17:55:00Z,131
6386,2003-04-25T18:00:00Z,123
6387,2003-04-25T18:05:00Z,128
6388,2003-04-25T18:10:00Z,98
6389,2003-04-25T18:15:00Z,107
6390,2003-04-25T18:20:00Z,121
6391,2003-04-25T18:25:00Z,121
6392,2003-04-25T18:30:00Z,104
6393,2003-04-25T18:35:00Z,109
6394,2003-04-25T18:40:00Z,97
6395,2003-04-25T18:45:00Z,113
6396,2003-04-25T18:50:00Z,106
6397,2003-04-25T18:55:00Z,109
6398,2003-04-25T19:00:00Z,91
6399,2003-04-25T19:05:00Z,77
6400,2003-04-25T19:10:00Z,97
6401,2003-04-25T19:15:00Z,90
6402,2003-04-25T19:20:00Z,63
6403,2003-04-25T19:25:00Z,86
6404,2003-04-25T19:30:00Z,88
6405,2003-04-25T19:35:00Z,82
6406,2003-04-25T19:40:00Z,71
6407,2003-04-25T19:45:00Z,70
6408,2003-04-25T19:50:00Z,61
6409,2003-04-25T19:55:00Z,83
6410,2003-04-25T20:00:00Z,80
6411,2003-04-25T20:05:00Z,75
6412,2003-04-25T20:10:00Z,70
6413,2003-04-25T20:15:00Z,65
6414,2003-04-25T20:20:00Z,57
6415,2003-04-25T20:25:00Z,62
6416,2003-04-25T20:30:00Z,67
6417,2003-04-25T20:35:00Z,68
6418,2003-04-25T20:40:00Z,64
6419,2003-04-25T20:45:00Z,72
6420,2003-04-25T20:50:00Z,38
6421,2003-04-25T20:55:00Z,59
6422,2003-04-25T21:00:00Z,55
6423,2003-04-28T07:00:00Z,72
6424,2003-04-28T07:05:00Z,66
6425,2003-04-28T07:10:00Z,62
6426,2003-04-28T07:15:00Z,49
6427,2003-04-28T07:20:00Z,57
6428,2003-04-28T07:25:00Z,66
6429,2003-04-28T07:30:00Z,60
6430,2003-04-28T07:35:00Z,68
6431,2003-04-28T07:40:00Z,79
6432,2003-04-28T07:45:00Z,77
6433,2003-04-28T07:50:00Z,88
6434,2003-04-28T07:55:00Z,85
6435,2003-04-28T08:00:00Z,108
6436,2003-04-28T08:05:00Z,123
6437,2003-04-28T08:10:00Z,131
6438,2003-04-28T08:15:00Z,121
6439,2003-04-28T08:20:00Z,154
6440,2003-04-28T08:25:00Z,146
6441,2003-04-28T08:30:00Z,145
6442,2003-04-28T08:35:00Z,170
6443,2003-04-28T08:40:00Z,180
6444,2003-04-28T08:45:00Z,210
6445,2003-04-28T08:50:00Z,176
6446,2003-04-28T08:55:00Z,186
6447,2003-04-28T09:00:00Z,225
6448,2003-04-28T09:05:00Z,288
6449,2003-04-28T09:10:00Z,275
6450,2003-04-28T09:15:00Z,271
6451,2003-04-28T09:20:00Z,281
6452,2003-04-28T09:25:00Z,279
6453,2003-04-28T09:30:00Z,273
6454,2003-04-28T09:35:00Z,304
6455,2003-04-28T09:40:00Z,279
6456,2003-04-28T09:45:00Z,282
6457,2003-04-28T09:50:00Z,306
6458,2003-04-28T09:55:00Z,276
6459,2003-04-28T10:00:00Z,304
6460,2003-04-28T10:05:00Z,268
6461,2003-04-28T10:10:00Z,291
6462,2003-04-28T10:15:00Z,299
6463,2003-04-28T10:20:00Z,275
6464,2003-04-28T10:25:00Z,304
6465,2003-04-28T10:30:00Z,328
6466,2003-04-28T10:35:00Z,297
6467,2003-04-28T10:40:00Z,283
6468,2003-04-28T10:45:00Z,285
6469,2003-04-28T10:50:00Z,286
6470,2003-04-28T10:55:00Z,290
6471,2003-04-28T11:00:00Z,273
6472,2003-04-28T11:05:00Z,273
6473,2003-04-28T11:10:00Z,251
6474,2003-04-28T11:15:00Z,291
6475,2003-04-28T11:20:00Z,274
6476,2003-04-28T11:25:00Z,305
6477,2003-04-28T11:30:00Z,274
6478,2003-04-28T11:35:00Z,255
6479,2003-04-28T11:40:00Z,281
6480,2003-04-28T11:45:00Z,271
6481,2003-04-28T11:50:00Z,256
6482,2003-04-28T11:55:00Z,249
6483,2003-04-28T12:00:00Z,284
6484,2003-04-28T12:05:00Z,267
6485,2003-04-28T12:10:00Z,259
6486,2003-04-28T12:15:00Z,289
6487,2003-04-28T12:20:00Z,278
6488,2003-04-28T12:25:00Z,254
6489,2003-04-28T12:30:00Z,269
6490,2003-04-28T12:35:00Z,242
6491,2003-04-28T12:40:00Z,248
6492,2003-04-28T12:45:00Z,245
6493,2003-04-28T12:50:00Z,229
6494,2003-04-28T12:55:00Z,256
6495,2003-04-28T13:00:00Z,253
6496,2003-04-28T13:05:00Z,234
6497,2003-04-28T13:10:00Z,213
6498,2003-04-28T13:15:00Z,212
6499,2003-04-28T13:20:00Z,249
6500,2003-04-28T13:25:00Z,250
6501,2003-04-28T13:30:00Z,226
6502,2003-04-28T13:35:00Z,239
6503,2003-04-28T13:40:00Z,240
6504,2003-04-28T13:45:00Z,233
6505,2003-04-28T13:50:00Z,250
6506,2003-04-28T13:55:00Z,242
6507,2003-04-28T14:00:00Z,209
6508,2003-04-28T14:05:00Z,210
6509,2003-04-28T14:10:00Z,226
6510,2003-04-28T14:15:00Z,230
6511,2003-04-28T14:20:00Z,241
6512,2003-04-28T14:25:00Z,248
6513,2003-04-28T14:30:00Z,213
6514,2003-04-28T14:35:00Z,254
6515,2003-04-28T14:40:00Z,232
6516,2003-04-28T14:45:00Z,241
6517,2003-04-28T14:50:00Z,213
6518,2003-04-28T14:55:00Z,236
6519,2003-04-28T15:00:00Z,241
6520,2003-04-28T15:05:00Z,249
6521,2003-04-28T15:10:00Z,234
6522,2003-04-28T15:15:00Z,222
6523,2003-04-28T15:20:00Z,238
6524,2003-04-28T15:25:00Z,253
6525,2003-04-28T15:30:00Z,247
6526,2003-04-28T15:35:00Z,245
6527,2003-04-28T15:40:00Z,199
6528,2003-04-28T15:45:00Z,225
6529,2003-04-28T15:50:00Z,252
6530,2003-04-28T15:55:00Z,200
6531,2003-04-28T16:00:00Z,217
6532,2003-04-28T16:05:00Z,225
6533,2003-04-28T16:10:00Z,204
6534,2003-04-28T16:15:00Z,177
6535,2003-04-28T16:20:00Z,208
6536,2003-04-28T16:25:00Z,213
6537,2003-04-28T16:30:00Z,228
6538,2003-04-28T16:35:00Z,194
6539,2003-04-28T16:40:00Z,228
6540,2003-04-28T16:45:00Z,193
6541,2003-04-28T16:50:00Z,208
6542,2003-04-28T16:55:00Z,165
6543,2003-04-28T17:00:00Z,159
6544,2003-04-28T17:05:00Z,157
6545,2003-04-28T17:10:00Z,156
6546,2003-04-28T17:15:00Z,184
6547,2003-04-28T17:20:00Z,160
6548,2003-04-28T17:25:00Z,166
6549,2003-04-28T17:30:00Z,140
6550,2003-04-28T17:35:00Z,161
6551,2003-04-28T17:40:00Z,149
6552,2003-04-28T17:45:00Z,149
6553,2003-04-28T17:50:00Z,129
6554,2003-04-28T17:55:00Z,130
6555,2003-04-28T18:00:00Z,139
6556,2003-04-28T18:05:00Z,120
6557,2003-04-28T18:10:00Z,121
6558,2003-04-28T18:15:00Z,119
6559,2003-04-28T18:20:00Z,130
6560,2003-04-28T18:25:00Z,138
6561,2003-04-28T18:30:00Z,99
6562,2003-04-28T18:35:00Z,139
6563,2003-04-28T18:40:00Z,119
6564,2003-04-28T18:45:00Z,129
6565,2003-04-28T18:50:00Z,110
6566,2003-04-28T18:55:00Z,97
6567,2003-04-28T19:00:00Z,118
6568,2003-04-28T19:05:00Z,136
6569,2003-04-28T19:10:00Z,90
6570,2003-04-28T19:15:00Z,108
6571,2003-04-28T19:20:00Z,96
6572,2003-04-28T19:25:00Z,113
6573,2003-04-28T19:30:00Z,110
6574,2003-04-28T19:35:00Z,103
6575,2003-04-28T19:40:00Z,85
6576,2003-04-28T19:45:00Z,80
6577,2003-04-28T19:50:00Z,113
6578,2003-04-28T19:55:00Z,92
6579,2003-04-28T20:00:00Z,94
6580,2003-04-28T20:05:00Z,92
6581,2003-04-28T20:10:00Z,100
6582,2003-04-28T20:15:00Z,84
6583,2003-04-28T20:20:00Z,89
6584,2003-04-28T20:25:00Z,84
6585,2003-04-28T20:30:00Z,96
6586,2003-04-28T20:35:00Z,71
6587,2003-04-28T20:40:00Z,71
6588,2003-04-28T20:45:00Z,72
6589,2003-04-28T20:50:00Z,82
6590,2003-04-28T20:55:00Z,86
6591,2003-04-28T21:00:00Z,95
6592,2003-04-29T07:00:00Z,82
6593,2003-04-29T07:05:00Z,80
6594,2003-04-29T07:10:00Z,75
6595,2003-04-29T07:15:00Z,69
6596,2003-04-29T07:20:00Z,63
6597,2003-04-29T07:25:00Z,61
6598,2003-04-29T07:30:00Z,64
6599,2003-04-29T07:35:00Z,83
6600,2003-04-29T07:40:00Z,68
6601,2003-04-29T07:45:00Z,88
6602,2003-04-29T07:50:00Z,100
6603,2003-04-29T07:55:00Z,98
6604,2003-04-29T08:00:00Z,107
6605,2003-04-29T08:05:00Z,127
6606,2003-04-29T08:10:00Z,120
6607,2003-04-29T08:15:00Z,124
6608,2003-04-29T08:20:00Z,171
6609,2003-04-29T08:25:00Z,116
6610,2003-04-29T08:30:00Z,139
6611,2003-04-29T08:35:00Z,171
6612,2003-04-29T08:40:00Z,169
6613,2003-04-29T08:45:00Z,187
6614,2003-04-29T08:50:00Z,162
6615,2003-04-29T08:55:00Z,164
6616,2003-04-29T09:00:00Z,184
6617,2003-04-29T09:05:00Z,250
6618,2003-04-29T09:10:00Z,242
6619,2003-04-29T09:15:00Z,227
6620,2003-04-29T09:20:00Z,237
6621,2003-04-29T09:25:00Z,270
6622,2003-04-29T09:30:00Z,265
6623,2003-04-29T09:35:00Z,287
6624,2003-04-29T09:40:00Z,241
6625,2003-04-29T09:45:00Z,275
6626,2003-04-29T09:50:00Z,263
6627,2003-04-29T09:55:00Z,255
6628,2003-04-29T10:00:00Z,275
6629,2003-04-29T10:05:00Z,260
6630,2003-04-29T10:10:00Z,268
6631,2003-04-29T10:15:00Z,260
6632,2003-04-29T10:20:00Z,222
6633,2003-04-29T10:25:00Z,277
6634,2003-04-29T10:30:00Z,255
6635,2003-04-29T10:35:00Z,263
6636,2003-04-29T10:40:00Z,242
6637,2003-04-29T10:45:00Z,264
6638,2003-04-29T10:50:00Z,265
6639,2003-04-29T10:55:00Z,257
6640,2003-04-29T11:00:00Z,244
6641,2003-04-29T11:05:00Z,217
6642,2003-04-29T11:10:00Z,252
6643,2003-04-29T11:15:00Z,250
6644,2003-04-29T11:20:00Z,241
6645,2003-04-29T11:25:00Z,249
6646,2003-04-29T11:30:00Z,255
6647,2003-04-29T11:35:00Z,234
6648,2003-04-29T11:40:00Z,249
6649,2003-04-29T11:45:00Z,249
6650,2003-04-29T11:50:00Z,236
6651,2003-04-29T11:55:00Z,248
6652,2003-04-29T12:00:00Z,227
6653,2003-04-29T12:05:00Z,225
6654,2003-04-29T12:10:00Z,236
6655,2003-04-29T12:15:00Z,250
6656,2003-04-29T12:20:00Z,222
6657,2003-04-29T12:25:00Z,219
6658,2003-04-29T12:30:00Z,208
6659,2003-04-29T12:35:00Z,242
6660,2003-04-29T12:40:00Z,198
6661,2003-04-29T12:45:00Z,239
6662,2003-04-29T12:50:00Z,212
6663,2003-04-29T12:55:00Z,210
6664,2003-04-29T13:00:00Z,228
6665,2003-04-29T13:05:00Z,215
6666,2003-04-29T13:10:00Z,219
6667,2003-04-29T13:15:00Z,209
6668,2003-04-29T13:20:00Z,205
6669,2003-04-29T13:25:00Z,246
6670,2003-04-29T13:30:00Z,218
6671,2003-04-29T13:35:00Z,247
6672,2003-04-29T13:40:00Z,229
6673,2003-04-29T13:45:00Z,193
6674,2003-04-29T13:50:00Z,212
6675,2003-04-29T13:55:00Z,203
6676,2003-04-29T14:00:00Z,221
6677,2003-04-29T14:05:00Z,218
6678,2003-04-29T14:10:00Z,208
6679,2003-04-29T14:15:00Z,204
6680,2003-04-29T14:20:00Z,216
6681,2003-04-29T14:25:00Z,206
6682,2003-04-29T14:30:00Z,218
6683,2003-04-29T14:35:00Z,208
6684,2003-04-29T14:40:00Z,224
6685,2003-04-29T14:45:00Z,210
6686,2003-04-29T14:50:00Z,221
6687,2003-04-29T14:55:00Z,199
6688,2003-04-29T15:00:00Z,235
6689,2003-04-29T15:05:00Z,206
6690,2003-04-29T15:10:00Z,210
6691,2003-04-29T15:15:00Z,221
6692,2003-04-29T15:20:00Z,194
6693,2003-04-29T15:25:00Z,202
6694,2003-04-29T15:30:00Z,196
6695,2003-04-29T15:35:00Z,182
6696,2003-04-29T15:40:00Z,216
6697,2003-04-29T15:45:00Z,196
6698,2003-04-29T15:50:00Z,207
6699,2003-04-29T15:55:00Z,180
6700,2003-04-29T16:00:00Z,187
6701,2003-04-29T16:05:00Z,193
6702,2003-04-29T16:10:00Z,206
6703,2003-04-29T16:15:00Z,201
6704,2003-04-29T16:20:00Z,211
6705,2003-04-29T16:25:00Z,203
6706,2003-04-29T16:30:00Z,163
6707,2003-04-29T16:35:00Z,165
6708,2003-04-29T16:40:00Z,156
6709,2003-04-29T16:45:00Z,170
6710,2003-04-29T16:50:00Z,185
6711,2003-04-29T16:55:00Z,167
6712,2003-04-29T17:00:00Z,169
6713,2003-04-29T17:05:00Z,148
6714,2003-04-29T17:10:00Z,162
6715,2003-04-29T17:15:00Z,146
6716,2003-04-29T17:20:00Z,138
6717,2003-04-29T17:25:00Z,147
6718,2003-04-29T17:30:00Z,134
6719,2003-04-29T17:35:00Z,151
6720,2003-04-29T17:40:00Z,131
6721,2003-04-29T17:45:00Z,122
6722,2003-04-29T17:50:00Z,120
6723,2003-04-29T17:55:00Z,119
6724,2003-04-29T18:00:00Z,104
6725,2003-04-29T18:05:00Z,116
6726,2003-04-29T18:10:00Z,109
6727,2003-04-29T18:15:00Z,105
6728,2003-04-29T18:20:00Z,135
6729,2003-04-29T18:25:00Z,136
6730,2003-04-29T18:30:00Z,110
6731,2003-04-29T18:35:00Z,103
6732,2003-04-29T18:40:00Z,109
6733,2003-04-29T18:45:00Z,90
6734,2003-04-29T18:50:00Z,108
6735,2003-04-29T18:55:00Z,103
6736,2003-04-29T19:00:00Z,118
6737,2003-04-29T19:05:00Z,84
6738,2003-04-29T19:10:00Z,106
6739,2003-04-29T19:15:00Z,91
6740,2003-04-29T19:20:00Z,93
6741,2003-04-29T19:25:00Z,89
6742,2003-04-29T19:30:00Z,85
6743,2003-04-29T19:35:00Z,75
6744,2003-04-29T19:40:00Z,87
6745,2003-04-29T19:45:00Z,73
6746,2003-04-29T19:50:00Z,90
6747,2003-04-29T19:55:00Z,83
6748,2003-04-29T20:00:00Z,80
6749,2003-04-29T20:05:00Z,91
6750,2003-04-29T20:10:00Z,91
6751,2003-04-29T20:15:00Z,77
6752,2003-04-29T20:20:00Z,87
6753,2003-04-29T20:25:00Z,74
6754,2003-04-29T20:30:00Z,71
6755,2003-04-29T20:35:00Z,67
6756,2003-04-29T20:40:00Z,67
6757,2003-04-29T20:45:00Z,82
6758,2003-04-29T20:50:00Z,69
6759,2003-04-29T20:55:00Z,65
6760,2003-04-29T21:00:00Z,70
6761,2003-04-30T07:00:00Z,85
6762,2003-04-30T07:05:00Z,96
6763,2003-04-30T07:10:00Z,82
6764,2003-04-30T07:15:00Z,82
6765,2003-04-30T07:20:00Z,74
6766,2003-04-30T07:25:00Z,90
6767,2003-04-30T07:30:00Z,78
6768,2003-04-30T07:35:00Z,88
6769,2003-04-30T07:40:00Z,91
6770,2003-04-30T07:45:00Z,95
6771,2003-04-30T07:50:00Z,95
6772,2003-04-30T07:55:00Z,94
6773,2003-04-30T08:00:00Z,129
6774,2003-04-30T08:05:00Z,128
6775,2003-04-30T08:10:00Z,131
6776,2003-04-30T08:15:00Z,135
6777,2003-04-30T08:20:00Z,159
6778,2003-04-30T08:25:00Z,137
6779,2003-04-30T08:30:00Z,168
6780,2003-04-30T08:35:00Z,183
6781,2003-04-30T08:40:00Z,182
6782,2003-04-30T08:45:00Z,189
6783,2003-04-30T08:50:00Z,181
6784,2003-04-30T08:55:00Z,189
6785,2003-04-30T09:00:00Z,207
6786,2003-04-30T09:05:00Z,214
6787,2003-04-30T09:10:00Z,215
6788,2003-04-30T09:15:00Z,234
6789,2003-04-30T09:20:00Z,250
6790,2003-04-30T09:25:00Z,247
6791,2003-04-30T09:30:00Z,265
6792,2003-04-30T09:35:00Z,258
6793,2003-04-30T09:40:00Z,290
6794,2003-04-30T09:45:00Z,238
6795,2003-04-30T09:50:00Z,242
6796,2003-04-30T09:55:00Z,264
6797,2003-04-30T10:00:00Z,287
6798,2003-04-30T10:05:00Z,237
6799,2003-04-30T10:10:00Z,256
6800,2003-04-30T10:15:00Z,226
6801,2003-04-30T10:20:00Z,264
