rownames,Week,Sex,Age,Deaths,Mortality
1638,2021 W34,Both,75-84,890,0.0339828295405064
1639,2021 W35,Both,75-84,904,0.0345173909040649
1640,2021 W36,Both,75-84,928,0.0354337818130224
1641,2021 W37,Both,75-84,944,0.0360447090856607
1642,2021 W38,Both,75-84,851,0.0324936943134505
1643,2021 W39,Both,75-84,944,0.0360447090856607
1644,2021 W40,Both,75-84,900,0.0343646590859053
1645,2021 W41,Both,75-84,861,0.0328755238588494
1646,2021 W42,Both,75-84,892,0.0340591954495862
1647,2021 W43,Both,75-84,887,0.0338682806768867
1648,2021 W44,Both,75-84,847,0.0323409624952909
1649,2021 W45,Both,75-84,828,0.0316154863590329
1650,2021 W46,Both,75-84,907,0.0346319397676846
1651,2021 W47,Both,75-84,907,0.0346319397676846
1652,2021 W48,Both,75-84,861,0.0328755238588494
1653,2021 W49,Both,75-84,828,0.0316154863590329
1654,2021 W50,Both,75-84,843,0.0321882306771313
1655,2021 W51,Both,75-84,864,0.0329900727224691
1656,2021 W52,Both,75-84,886,0.0338300977223468
1657,2022 W01,Both,75-84,885,0.0318803548185467
1658,2022 W02,Both,75-84,983,0.0354106087984535
1659,2022 W03,Both,75-84,1082,0.0389768857781554
1660,2022 W04,Both,75-84,1040,0.0374639197867667
1661,2022 W05,Both,75-84,946,0.0340777578060397
1662,2022 W06,Both,75-84,941,0.0338976428070649
1663,2022 W07,Both,75-84,996,0.0358789077957881
1664,2022 W08,Both,75-84,908,0.0327088838138309
1665,2022 W09,Both,75-84,944,0.0340057118064498
1666,2022 W10,Both,75-84,820,0.0295388598318737
1667,2022 W11,Both,75-84,879,0.0316642168197769
1668,2022 W12,Both,75-84,919,0.0331051368115756
1669,2022 W13,Both,75-84,972,0.0350143558007089
1670,2022 W14,Both,75-84,937,0.033753550807885
1671,2022 W15,Both,75-84,895,0.0322405848164963
1672,2022 W16,Both,75-84,1000,0.036022999794968
1673,2022 W17,Both,75-84,938,0.03378957380768
1674,2022 W18,Both,75-84,966,0.0347982178019391
1675,2022 W19,Both,75-84,998,0.035950953795378
1676,2022 W20,Both,75-84,989,0.0356267467972233
1677,2022 W21,Both,75-84,1081,0.0389408627783604
1678,2022 W22,Both,75-84,1022,0.0368155057904573
1679,2022 W23,Both,75-84,1078,0.0388327937789755
1680,2022 W24,Both,75-84,1124,0.040489851769544
1681,2022 W25,Both,75-84,1081,0.0389408627783604
1682,2022 W26,Both,75-84,1044,0.0376080117859466
1683,2022 W27,Both,75-84,1132,0.0407780357679038
1684,2022 W28,Both,75-84,1097,0.0395172307750799
1685,2022 W29,Both,75-84,1100,0.0396252997744648
1686,2022 W30,Both,75-84,1083,0.0390129087779503
1687,2022 W31,Both,75-84,1083,0.0390129087779503
1688,2022 W32,Both,75-84,1105,0.0398054147734396
1689,2022 W33,Both,75-84,961,0.0346181028029642
1690,2022 W34,Both,75-84,1062,0.038256425782256
1691,2022 W35,Both,75-84,1036,0.0373198277875868
1692,2022 W36,Both,75-84,1013,0.0364912987923026
1693,2022 W37,Both,75-84,982,0.0353745857986586
1694,2022 W38,Both,75-84,1000,0.036022999794968
1695,2022 W39,Both,75-84,901,0.0324567228152662
1696,2022 W40,Both,75-84,948,0.0341498038056296
1697,2022 W41,Both,75-84,908,0.0327088838138309
1698,2022 W42,Both,75-84,960,0.0345820798031693
1699,2022 W43,Both,75-84,940,0.0338616198072699
1700,2022 W44,Both,75-84,926,0.0333572978101404
1701,2022 W45,Both,75-84,951,0.0342578728050145
1702,2022 W46,Both,75-84,952,0.0342938958048095
1703,2022 W47,Both,75-84,922,0.0332132058109605
1704,2022 W48,Both,75-84,939,0.0338255968074749
1705,2022 W49,Both,75-84,991,0.0356987927968133
1706,2022 W50,Both,75-84,887,0.0319524008181366
1707,2022 W51,Both,75-84,959,0.0345460568033743
1708,2022 W52,Both,75-84,911,0.0328169528132158
1709,2023 W01,Both,75-84,944,0.0321868717706359
1710,2023 W02,Both,75-84,904,0.0308230212718801
1711,2023 W03,Both,75-84,923,0.0314708502587891
1712,2023 W04,Both,75-84,842,0.0287090529988087
1713,2023 W05,Both,75-84,915,0.0311980801590379
1714,2023 W06,Both,75-84,909,0.0309935025842246
1715,2023 W07,Both,75-84,902,0.0307548287469423
1716,2023 W08,Both,75-84,900,0.0306866362220045
1717,2023 W09,Both,75-84,932,0.0317777166210091
1718,2023 W10,Both,75-84,953,0.0324937381328559
1719,2023 W11,Both,75-84,922,0.0314367539963202
1720,2023 W12,Both,75-84,927,0.0316072353086647
1721,2015 W01,Both,85+,1117,0.126633232461401
1722,2015 W02,Both,85+,1097,0.124365851396739
1723,2015 W03,Both,85+,1100,0.124705958556438
1724,2015 W04,Both,85+,1084,0.122892053704708
1725,2015 W05,Both,85+,1076,0.121985101278843
1726,2015 W06,Both,85+,1136,0.128787244472831
1727,2015 W07,Both,85+,1046,0.11858402968185
1728,2015 W08,Both,85+,1054,0.119490982107715
1729,2015 W09,Both,85+,1070,0.121304886959445
1730,2015 W10,Both,85+,1109,0.125726280035536
1731,2015 W11,Both,85+,1038,0.117677077255985
1732,2015 W12,Both,85+,1092,0.123799006130573
1733,2015 W13,Both,85+,1093,0.123912375183806
1734,2015 W14,Both,85+,1065,0.120738041693279
1735,2015 W15,Both,85+,1184,0.134228959028021
1736,2015 W16,Both,85+,1126,0.1276535539405
1737,2015 W17,Both,85+,1238,0.14035088790261
1738,2015 W18,Both,85+,1218,0.138083506837947
1739,2015 W19,Both,85+,1260,0.142845007073738
1740,2015 W20,Both,85+,1255,0.142278161807573
1741,2015 W21,Both,85+,1241,0.140690995062309
1742,2015 W22,Both,85+,1213,0.137516661571782
1743,2015 W23,Both,85+,1254,0.14216479275434
1744,2015 W24,Both,85+,1282,0.145339126244867
1745,2015 W25,Both,85+,1255,0.142278161807573
1746,2015 W26,Both,85+,1275,0.144545542872235
1747,2015 W27,Both,85+,1345,0.152481376598554
1748,2015 W28,Both,85+,1427,0.16177763896367
1749,2015 W29,Both,85+,1399,0.158603305473143
1750,2015 W30,Both,85+,1433,0.162457853283069
1751,2015 W31,Both,85+,1460,0.165518817720364
1752,2015 W32,Both,85+,1399,0.158603305473143
1753,2015 W33,Both,85+,1501,0.170166948902922
1754,2015 W34,Both,85+,1475,0.16721935351886
1755,2015 W35,Both,85+,1427,0.16177763896367
1756,2015 W36,Both,85+,1464,0.165972293933296
1757,2015 W37,Both,85+,1444,0.163704912868634
1758,2015 W38,Both,85+,1406,0.159396888845775
1759,2015 W39,Both,85+,1322,0.149873888374192
1760,2015 W40,Both,85+,1267,0.14363859044637
1761,2015 W41,Both,85+,1258,0.142618268967272
1762,2015 W42,Both,85+,1181,0.133888851868322
1763,2015 W43,Both,85+,1165,0.132074947016591
1764,2015 W44,Both,85+,1152,0.130601149324561
1765,2015 W45,Both,85+,1115,0.126406494354935
1766,2015 W46,Both,85+,1104,0.125159434769371
1767,2015 W47,Both,85+,1124,0.127426815834033
1768,2015 W48,Both,85+,1153,0.130714518377794
1769,2015 W49,Both,85+,1041,0.118017184415684
1770,2015 W50,Both,85+,1126,0.1276535539405
1771,2015 W51,Both,85+,1097,0.124365851396739
1772,2015 W52,Both,85+,1043,0.11824392252215
1773,2015 W53,Both,85+,1125,0.127540184887266
1774,2016 W01,Both,85+,1083,0.119189607601403
1775,2016 W02,Both,85+,1107,0.121830928545478
1776,2016 W03,Both,85+,1131,0.124472249489554
1777,2016 W04,Both,85+,1046,0.115117571145953
1778,2016 W05,Both,85+,1087,0.119629827758749
1779,2016 W06,Both,85+,1000,0.110055039336475
1780,2016 W07,Both,85+,1078,0.11863933240472
1781,2016 W08,Both,85+,1039,0.114347185870598
1782,2016 W09,Both,85+,1083,0.119189607601403
1783,2016 W10,Both,85+,1063,0.116988506814673
1784,2016 W11,Both,85+,1132,0.12458230452889
1785,2016 W12,Both,85+,1072,0.117979002168702
1786,2016 W13,Both,85+,1087,0.119629827758749
1787,2016 W14,Both,85+,1168,0.128544285945003
1788,2016 W15,Both,85+,1164,0.128104065787657
1789,2016 W16,Both,85+,1139,0.125352689804245
1790,2016 W17,Both,85+,1137,0.125132579725572
1791,2016 W18,Both,85+,1148,0.126343185158274
1792,2016 W19,Both,85+,1215,0.133716872793818
1793,2016 W20,Both,85+,1235,0.135917973580547
1794,2016 W21,Both,85+,1291,0.14208105578339
1795,2016 W22,Both,85+,1308,0.14395199145211
1796,2016 W23,Both,85+,1328,0.146153092238839
1797,2016 W24,Both,85+,1210,0.133166597597135
1798,2016 W25,Both,85+,1333,0.146703367435522
1799,2016 W26,Both,85+,1363,0.150005018615616
1800,2016 W27,Both,85+,1393,0.15330666979571
1801,2016 W28,Both,85+,1356,0.149234633340261
1802,2016 W29,Both,85+,1379,0.151765899245
1803,2016 W30,Both,85+,1424,0.156718376015141
1804,2016 W31,Both,85+,1418,0.156058045779122
1805,2016 W32,Both,85+,1437,0.158149091526515
1806,2016 W33,Both,85+,1539,0.169374705538836
1807,2016 W34,Both,85+,1447,0.15924964191988
1808,2016 W35,Both,85+,1473,0.162111072942628
1809,2016 W36,Both,85+,1406,0.154737385307084
1810,2016 W37,Both,85+,1314,0.144612321688129
1811,2016 W38,Both,85+,1322,0.14549276200282
1812,2016 W39,Both,85+,1321,0.145382706963484
1813,2016 W40,Both,85+,1334,0.146813422474858
1814,2016 W41,Both,85+,1287,0.141640835626044
1815,2016 W42,Both,85+,1304,0.143511771294764
1816,2016 W43,Both,85+,1270,0.139769899957324
1817,2016 W44,Both,85+,1252,0.137788909249267
1818,2016 W45,Both,85+,1233,0.135697863501874
1819,2016 W46,Both,85+,1181,0.129975001456377
1820,2016 W47,Both,85+,1244,0.136908468934575
1821,2016 W48,Both,85+,1132,0.12458230452889
1822,2016 W49,Both,85+,1068,0.117538782011356
1823,2016 W50,Both,85+,1102,0.121280653348796
1824,2016 W51,Both,85+,1151,0.126673350276283
1825,2016 W52,Both,85+,1122,0.123481754135525
1826,2017 W01,Both,85+,1093,0.117631700662962
1827,2017 W02,Both,85+,1114,0.11989177908375
1828,2017 W03,Both,85+,1086,0.116878341189365
1829,2017 W04,Both,85+,1118,0.12032227021152
1830,2017 W05,Both,85+,1083,0.116555472843538
1831,2017 W06,Both,85+,1120,0.120537515775404
1832,2017 W07,Both,85+,1140,0.122689971414251
1833,2017 W08,Both,85+,1152,0.123981444797559
1834,2017 W09,Both,85+,1134,0.122044234722597
1835,2017 W10,Both,85+,1210,0.130223566150214
1836,2017 W11,Both,85+,1070,0.115156376678288
1837,2017 W12,Both,85+,1124,0.120968006903174
1838,2017 W13,Both,85+,1086,0.116878341189365
1839,2017 W14,Both,85+,1150,0.123766199233674
1840,2017 W15,Both,85+,1220,0.131299793969637
1841,2017 W16,Both,85+,1243,0.13377511795431
1842,2017 W17,Both,85+,1211,0.130331188932156
1843,2017 W18,Both,85+,1165,0.125380540962809
1844,2017 W19,Both,85+,1257,0.135281836901503
1845,2017 W20,Both,85+,1290,0.1388333887056
1846,2017 W21,Both,85+,1286,0.13840289757783
1847,2017 W22,Both,85+,1342,0.144429773366601
1848,2017 W23,Both,85+,1419,0.15271672757616
1849,2017 W24,Both,85+,1410,0.151748122538679
1850,2017 W25,Both,85+,1338,0.143999282238831
1851,2017 W26,Both,85+,1335,0.143676413893004
1852,2017 W27,Both,85+,1386,0.149165175772063
1853,2017 W28,Both,85+,1464,0.157559752763564
1854,2017 W29,Both,85+,1560,0.167891539830027
1855,2017 W30,Both,85+,1540,0.165739084191181
1856,2017 W31,Both,85+,1643,0.176824230731241
1857,2017 W32,Both,85+,1651,0.177685212986779
1858,2017 W33,Both,85+,1630,0.17542513456599
1859,2017 W34,Both,85+,1637,0.176178494039587
1860,2017 W35,Both,85+,1595,0.171658337198009
1861,2017 W36,Both,85+,1532,0.164878101935642
1862,2017 W37,Both,85+,1684,0.181236764790876
1863,2017 W38,Both,85+,1588,0.170904977724413
1864,2017 W39,Both,85+,1369,0.147335588479043
1865,2017 W40,Both,85+,1389,0.14948804411789
1866,2017 W41,Both,85+,1298,0.139694370961138
1867,2017 W42,Both,85+,1251,0.134636100209849
1868,2017 W43,Both,85+,1147,0.123443330887847
1869,2017 W44,Both,85+,1140,0.122689971414251
1870,2017 W45,Both,85+,1108,0.119246042392096
1871,2017 W46,Both,85+,1156,0.124411935925328
1872,2017 W47,Both,85+,1117,0.120214647429577
1873,2017 W48,Both,85+,1121,0.120645138557347
1874,2017 W49,Both,85+,1107,0.119138419610154
1875,2017 W50,Both,85+,1153,0.124089067579501
1876,2017 W51,Both,85+,1099,0.118277437354616
1877,2017 W52,Both,85+,1096,0.117954569008789
1878,2018 W01,Both,85+,1068,0.11250184937981
1879,2018 W02,Both,85+,1111,0.117031418221881
1880,2018 W03,Both,85+,1107,0.116610062980758
1881,2018 W04,Both,85+,1102,0.116083368929354
1882,2018 W05,Both,85+,1110,0.1169260794116
1883,2018 W06,Both,85+,1084,0.114187270344301
1884,2018 W07,Both,85+,1110,0.1169260794116
1885,2018 W08,Both,85+,1065,0.112185832948968
1886,2018 W09,Both,85+,1051,0.110711089605038
1887,2018 W10,Both,85+,1128,0.118822177996653
1888,2018 W11,Both,85+,1116,0.117558112273284
1889,2018 W12,Both,85+,1126,0.118611500376092
1890,2018 W13,Both,85+,1156,0.121771664684513
1891,2018 W14,Both,85+,1100,0.115872691308793
1892,2018 W15,Both,85+,1120,0.117979467514407
1893,2018 W16,Both,85+,1145,0.120612937771425
1894,2018 W17,Both,85+,1106,0.116504724170477
1895,2018 W18,Both,85+,1222,0.128724026163041
1896,2018 W19,Both,85+,1250,0.131673512850901
1897,2018 W20,Both,85+,1285,0.135360371210726
1898,2018 W21,Both,85+,1343,0.141470022207008
1899,2018 W22,Both,85+,1359,0.1431554431715
1900,2018 W23,Both,85+,1363,0.143576798412622
1901,2018 W24,Both,85+,1278,0.134622999538761
1902,2018 W25,Both,85+,1364,0.143682137222903
1903,2018 W26,Both,85+,1372,0.144524847705149
1904,2018 W27,Both,85+,1417,0.149265094167781
1905,2018 W28,Both,85+,1313,0.138309857898586
1906,2018 W29,Both,85+,1429,0.15052915989115
1907,2018 W30,Both,85+,1467,0.154532034681817
1908,2018 W31,Both,85+,1393,0.146736962721044
1909,2018 W32,Both,85+,1332,0.14031129529392
1910,2018 W33,Both,85+,1394,0.146842301531325
1911,2018 W34,Both,85+,1401,0.14757967320329
1912,2018 W35,Both,85+,1424,0.150002465839746
1913,2018 W36,Both,85+,1350,0.142207393878973
1914,2018 W37,Both,85+,1288,0.135676387641568
1915,2018 W38,Both,85+,1269,0.133674950246235
1916,2018 W39,Both,85+,1242,0.130830802368655
1917,2018 W40,Both,85+,1248,0.13146283523034
1918,2018 W41,Both,85+,1293,0.136203081692972
1919,2018 W42,Both,85+,1268,0.133569611435954
1920,2018 W43,Both,85+,1183,0.124615812562093
1921,2018 W44,Both,85+,1238,0.130409447127532
1922,2018 W45,Both,85+,1233,0.129882753076129
1923,2018 W46,Both,85+,1146,0.120718276581706
1924,2018 W47,Both,85+,1147,0.120823615391987
1925,2018 W48,Both,85+,1199,0.126301233526584
1926,2018 W49,Both,85+,1212,0.127670638060234
1927,2018 W50,Both,85+,1183,0.124615812562093
1928,2018 W51,Both,85+,1167,0.122930391597601
1929,2018 W52,Both,85+,1181,0.124405134941531
1930,2019 W01,Both,85+,1160,0.119367830187705
1931,2019 W02,Both,85+,1182,0.121631702829196
1932,2019 W03,Both,85+,1171,0.12049976650845
1933,2019 W04,Both,85+,1162,0.119573636791477
1934,2019 W05,Both,85+,1157,0.119059120282047
1935,2019 W06,Both,85+,1146,0.117927183961301
1936,2019 W07,Both,85+,1225,0.126056544810292
1937,2019 W08,Both,85+,1231,0.126673964621607
1938,2019 W09,Both,85+,1203,0.123792672168801
1939,2019 W10,Both,85+,1161,0.119470733489591
1940,2019 W11,Both,85+,1136,0.116898150942442
1941,2019 W12,Both,85+,1126,0.115869117923582
1942,2019 W13,Both,85+,1191,0.122557832546169
1943,2019 W14,Both,85+,1152,0.118544603772617
1944,2019 W15,Both,85+,1220,0.125542028300862
1945,2019 W16,Both,85+,1189,0.122352025942397
1946,2019 W17,Both,85+,1169,0.120293959904678
1947,2019 W18,Both,85+,1244,0.128011707546125
1948,2019 W19,Both,85+,1336,0.137478811319632
1949,2019 W20,Both,85+,1339,0.13778752122529
1950,2019 W21,Both,85+,1319,0.135729455187571
1951,2019 W22,Both,85+,1354,0.139331070753579
1952,2019 W23,Both,85+,1351,0.139022360847922
1953,2019 W24,Both,85+,1431,0.147254624998798
1954,2019 W25,Both,85+,1425,0.146637205187482
1955,2019 W26,Both,85+,1420,0.146122688678052
1956,2019 W27,Both,85+,1414,0.145505268866737
1957,2019 W28,Both,85+,1416,0.145711075470508
1958,2019 W29,Both,85+,1472,0.151473660376122
1959,2019 W30,Both,85+,1506,0.154972372640244
1960,2019 W31,Both,85+,1407,0.144784945753535
1961,2019 W32,Both,85+,1455,0.149724304244061
1962,2019 W33,Both,85+,1468,0.151062047168578
1963,2019 W34,Both,85+,1480,0.152296886791209
1964,2019 W35,Both,85+,1412,0.145299462262965
1965,2019 W36,Both,85+,1444,0.148592367923315
1966,2019 W37,Both,85+,1449,0.149106884432745
1967,2019 W38,Both,85+,1373,0.141286233489413
1968,2019 W39,Both,85+,1274,0.131098806602703
1969,2019 W40,Both,85+,1360,0.139948490564895
1970,2019 W41,Both,85+,1300,0.133774292451738
1971,2019 W42,Both,85+,1231,0.126673964621607
1972,2019 W43,Both,85+,1277,0.131407516508361
1973,2019 W44,Both,85+,1199,0.123381058961257
1974,2019 W45,Both,85+,1247,0.128320417451783
1975,2019 W46,Both,85+,1215,0.125027511791432
1976,2019 W47,Both,85+,1177,0.121117186319766
1977,2019 W48,Both,85+,1194,0.122866542451827
1978,2019 W49,Both,85+,1174,0.120808476414108
1979,2019 W50,Both,85+,1143,0.117618474055643
1980,2019 W51,Both,85+,1162,0.119573636791477
1981,2019 W52,Both,85+,1101,0.113296535376433
1982,2020 W01,Both,85+,1187,0.118918808320409
1983,2020 W02,Both,85+,1109,0.111104430014603
1984,2020 W03,Both,85+,1126,0.11280756374792
1985,2020 W04,Both,85+,1182,0.11841788663414
1986,2020 W05,Both,85+,1180,0.11821751795963201
1987,2020 W06,Both,85+,1143,0.114510697481237
1988,2020 W07,Both,85+,1179,0.118117333622378
1989,2020 W08,Both,85+,1162,0.116414199889061
1990,2020 W09,Both,85+,1213,0.121523601089011
1991,2020 W10,Both,85+,1187,0.118918808320409
1992,2020 W11,Both,85+,1134,0.113609038445951
1993,2020 W12,Both,85+,1218,0.122024522775281
1994,2020 W13,Both,85+,1169,0.117115490249839
1995,2020 W14,Both,85+,1286,0.128837057708548
1996,2020 W15,Both,85+,1267,0.126933555300723
1997,2020 W16,Both,85+,1238,0.12402820952036
1998,2020 W17,Both,85+,1216,0.121824154100773
1999,2020 W18,Both,85+,1242,0.124428946869375
2000,2020 W19,Both,85+,1262,0.126432633614454
2001,2020 W20,Both,85+,1190,0.119219361332171
2002,2020 W21,Both,85+,1337,0.133946458908498
2003,2020 W22,Both,85+,1246,0.124829684218391
2004,2020 W23,Both,85+,1248,0.125030052892899
2005,2020 W24,Both,85+,1304,0.130640375779119
2006,2020 W25,Both,85+,1222,0.122425260124297
2007,2020 W26,Both,85+,1297,0.129939085418341
2008,2020 W27,Both,85+,1316,0.131842587826166
2009,2020 W28,Both,85+,1298,0.130039269755595
2010,2020 W29,Both,85+,1268,0.127033739637977
2011,2020 W30,Both,85+,1410,0.141259915528035
2012,2020 W31,Both,85+,1381,0.138354569747671
2013,2020 W32,Both,85+,1400,0.140258072155496
2014,2020 W33,Both,85+,1464,0.146669869739747
2015,2020 W34,Both,85+,1425,0.142762680586844
2016,2020 W35,Both,85+,1385,0.138755307096687
2017,2020 W36,Both,85+,1294,0.129638532406579
2018,2020 W37,Both,85+,1385,0.138755307096687
2019,2020 W38,Both,85+,1309,0.131141297465388
2020,2020 W39,Both,85+,1257,0.125931711928184
2021,2020 W40,Both,85+,1246,0.124829684218391
2022,2020 W41,Both,85+,1184,0.118618255308648
2023,2020 W42,Both,85+,1218,0.122024522775281
2024,2020 W43,Both,85+,1153,0.115512540853776
2025,2020 W44,Both,85+,1182,0.11841788663414
2026,2020 W45,Both,85+,1201,0.120321389041964
2027,2020 W46,Both,85+,1219,0.122124707112535
2028,2020 W47,Both,85+,1190,0.119219361332171
2029,2020 W48,Both,85+,1195,0.119720283018441
2030,2020 W49,Both,85+,1244,0.124629315543883
2031,2020 W50,Both,85+,1130,0.113208301096936
2032,2020 W51,Both,85+,1206,0.120822310728234
2033,2020 W52,Both,85+,1234,0.123627472171344
2034,2020 W53,Both,85+,1199,0.120121020367457
2035,2021 W01,Both,85+,1187,0.115294219124375
2036,2021 W02,Both,85+,1088,0.105678273300185
2037,2021 W03,Both,85+,1210,0.117528226740096
2038,2021 W04,Both,85+,1132,0.109952026999825
2039,2021 W05,Both,85+,1216,0.118111011335501
2040,2021 W06,Both,85+,1190,0.115585611422078
2041,2021 W07,Both,85+,1135,0.110243419297528
2042,2021 W08,Both,85+,1209,0.117431095974195
2043,2021 W09,Both,85+,1245,0.120927803546628
2044,2021 W10,Both,85+,1235,0.119956495887619
2045,2021 W11,Both,85+,1224,0.118888057462709
2046,2021 W12,Both,85+,1189,0.115488480656177
2047,2021 W13,Both,85+,1234,0.119859365121718
2048,2021 W14,Both,85+,1185,0.115099957592573
2049,2021 W15,Both,85+,1292,0.12549294954397
2050,2021 W16,Both,85+,1338,0.129960964775412
2051,2021 W17,Both,85+,1363,0.132389233922935
2052,2021 W18,Both,85+,1403,0.136274464558971
2053,2021 W19,Both,85+,1356,0.131709318561628
2054,2021 W20,Both,85+,1400,0.135983072261268
2055,2021 W21,Both,85+,1461,0.141908048981223
2056,2021 W22,Both,85+,1430,0.138896995238295
2057,2021 W23,Both,85+,1463,0.142102310513025
2058,2021 W24,Both,85+,1460,0.141810918215322
2059,2021 W25,Both,85+,1473,0.143073618172034
2060,2021 W26,Both,85+,1461,0.141908048981223
2061,2021 W27,Both,85+,1532,0.148804333360188
2062,2021 W28,Both,85+,1514,0.147055979573971
2063,2021 W29,Both,85+,1488,0.144530579660548
2064,2021 W30,Both,85+,1572,0.152689563996224
2065,2021 W31,Both,85+,1526,0.148221548764782
2066,2021 W32,Both,85+,1420,0.137925687579286
2067,2021 W33,Both,85+,1438,0.139674041365502
2068,2021 W34,Both,85+,1450,0.140839610556313
2069,2021 W35,Both,85+,1441,0.139965433663205
2070,2021 W36,Both,85+,1396,0.135594549197664
2071,2021 W37,Both,85+,1427,0.138605602940592
2072,2021 W38,Both,85+,1380,0.13404045694325
2073,2021 W39,Both,85+,1443,0.140159695195007
