rownames,Month,Type,Count
2411,2021 Nov,Disorderly conduct,1450
2412,2021 Dec,Disorderly conduct,1610
2413,2022 Jan,Disorderly conduct,1541
2414,2022 Feb,Disorderly conduct,1371
2415,2022 Mar,Disorderly conduct,1435
2416,2022 Apr,Disorderly conduct,1510
2417,2022 May,Disorderly conduct,1373
2418,2022 Jun,Disorderly conduct,1416
2419,2022 Jul,Disorderly conduct,1419
2420,2022 Aug,Disorderly conduct,1552
2421,2022 Sep,Disorderly conduct,1496
2422,2022 Oct,Disorderly conduct,1727
2423,2022 Nov,Disorderly conduct,1634
2424,2022 Dec,Disorderly conduct,1750
2425,2023 Jan,Disorderly conduct,1732
2426,2023 Feb,Disorderly conduct,1585
2427,2023 Mar,Disorderly conduct,1711
2428,2023 Apr,Disorderly conduct,1600
2429,2023 May,Disorderly conduct,1584
2430,2023 Jun,Disorderly conduct,1542
2431,2023 Jul,Disorderly conduct,1560
2432,2023 Aug,Disorderly conduct,1631
2433,2023 Sep,Disorderly conduct,1640
2434,2023 Oct,Disorderly conduct,1554
2435,2023 Nov,Disorderly conduct,1507
2436,2023 Dec,Disorderly conduct,1697
2437,1995 Jan,Drug offences,1497
2438,1995 Feb,Drug offences,1716
2439,1995 Mar,Drug offences,2055
2440,1995 Apr,Drug offences,1802
2441,1995 May,Drug offences,1635
2442,1995 Jun,Drug offences,1665
2443,1995 Jul,Drug offences,1434
2444,1995 Aug,Drug offences,1535
2445,1995 Sep,Drug offences,1395
2446,1995 Oct,Drug offences,1463
2447,1995 Nov,Drug offences,1493
2448,1995 Dec,Drug offences,1601
2449,1996 Jan,Drug offences,1987
2450,1996 Feb,Drug offences,2014
2451,1996 Mar,Drug offences,2211
2452,1996 Apr,Drug offences,1839
2453,1996 May,Drug offences,1893
2454,1996 Jun,Drug offences,1584
2455,1996 Jul,Drug offences,1555
2456,1996 Aug,Drug offences,1469
2457,1996 Sep,Drug offences,1398
2458,1996 Oct,Drug offences,1459
2459,1996 Nov,Drug offences,1376
2460,1996 Dec,Drug offences,1530
2461,1997 Jan,Drug offences,1940
2462,1997 Feb,Drug offences,1849
2463,1997 Mar,Drug offences,2093
2464,1997 Apr,Drug offences,1783
2465,1997 May,Drug offences,1947
2466,1997 Jun,Drug offences,1728
2467,1997 Jul,Drug offences,1668
2468,1997 Aug,Drug offences,1713
2469,1997 Sep,Drug offences,1749
2470,1997 Oct,Drug offences,1681
2471,1997 Nov,Drug offences,1736
2472,1997 Dec,Drug offences,1969
2473,1998 Jan,Drug offences,2240
2474,1998 Feb,Drug offences,1943
2475,1998 Mar,Drug offences,2131
2476,1998 Apr,Drug offences,1824
2477,1998 May,Drug offences,2058
2478,1998 Jun,Drug offences,2212
2479,1998 Jul,Drug offences,2026
2480,1998 Aug,Drug offences,1886
2481,1998 Sep,Drug offences,1904
2482,1998 Oct,Drug offences,1917
2483,1998 Nov,Drug offences,2145
2484,1998 Dec,Drug offences,2112
2485,1999 Jan,Drug offences,2185
2486,1999 Feb,Drug offences,2299
2487,1999 Mar,Drug offences,2563
2488,1999 Apr,Drug offences,2243
2489,1999 May,Drug offences,2323
2490,1999 Jun,Drug offences,2050
2491,1999 Jul,Drug offences,1879
2492,1999 Aug,Drug offences,1834
2493,1999 Sep,Drug offences,1990
2494,1999 Oct,Drug offences,1734
2495,1999 Nov,Drug offences,1819
2496,1999 Dec,Drug offences,1815
2497,2000 Jan,Drug offences,2240
2498,2000 Feb,Drug offences,2034
2499,2000 Mar,Drug offences,2053
2500,2000 Apr,Drug offences,1923
2501,2000 May,Drug offences,2091
2502,2000 Jun,Drug offences,2020
2503,2000 Jul,Drug offences,1831
2504,2000 Aug,Drug offences,1955
2505,2000 Sep,Drug offences,1549
2506,2000 Oct,Drug offences,1849
2507,2000 Nov,Drug offences,1988
2508,2000 Dec,Drug offences,1982
2509,2001 Jan,Drug offences,2037
2510,2001 Feb,Drug offences,2274
2511,2001 Mar,Drug offences,2489
2512,2001 Apr,Drug offences,1966
2513,2001 May,Drug offences,2719
2514,2001 Jun,Drug offences,2511
2515,2001 Jul,Drug offences,2056
2516,2001 Aug,Drug offences,2441
2517,2001 Sep,Drug offences,2278
2518,2001 Oct,Drug offences,2245
2519,2001 Nov,Drug offences,1914
2520,2001 Dec,Drug offences,2034
2521,2002 Jan,Drug offences,2138
2522,2002 Feb,Drug offences,1776
2523,2002 Mar,Drug offences,1981
2524,2002 Apr,Drug offences,1761
2525,2002 May,Drug offences,2233
2526,2002 Jun,Drug offences,1774
2527,2002 Jul,Drug offences,1658
2528,2002 Aug,Drug offences,2010
2529,2002 Sep,Drug offences,1727
2530,2002 Oct,Drug offences,1809
2531,2002 Nov,Drug offences,1690
2532,2002 Dec,Drug offences,1917
2533,2003 Jan,Drug offences,2218
2534,2003 Feb,Drug offences,1743
2535,2003 Mar,Drug offences,1965
2536,2003 Apr,Drug offences,1834
2537,2003 May,Drug offences,1880
2538,2003 Jun,Drug offences,1785
2539,2003 Jul,Drug offences,1972
2540,2003 Aug,Drug offences,1813
2541,2003 Sep,Drug offences,1763
2542,2003 Oct,Drug offences,1665
2543,2003 Nov,Drug offences,1763
2544,2003 Dec,Drug offences,1892
2545,2004 Jan,Drug offences,2247
2546,2004 Feb,Drug offences,1879
2547,2004 Mar,Drug offences,2193
2548,2004 Apr,Drug offences,1890
2549,2004 May,Drug offences,1977
2550,2004 Jun,Drug offences,1959
2551,2004 Jul,Drug offences,1692
2552,2004 Aug,Drug offences,1692
2553,2004 Sep,Drug offences,1733
2554,2004 Oct,Drug offences,1770
2555,2004 Nov,Drug offences,1758
2556,2004 Dec,Drug offences,1936
2557,2005 Jan,Drug offences,2092
2558,2005 Feb,Drug offences,1686
2559,2005 Mar,Drug offences,1804
2560,2005 Apr,Drug offences,1756
2561,2005 May,Drug offences,1978
2562,2005 Jun,Drug offences,1852
2563,2005 Jul,Drug offences,1885
2564,2005 Aug,Drug offences,1866
2565,2005 Sep,Drug offences,1747
2566,2005 Oct,Drug offences,1716
2567,2005 Nov,Drug offences,1670
2568,2005 Dec,Drug offences,1693
2569,2006 Jan,Drug offences,1690
2570,2006 Feb,Drug offences,1654
2571,2006 Mar,Drug offences,1802
2572,2006 Apr,Drug offences,1762
2573,2006 May,Drug offences,1897
2574,2006 Jun,Drug offences,1787
2575,2006 Jul,Drug offences,1907
2576,2006 Aug,Drug offences,1950
2577,2006 Sep,Drug offences,1800
2578,2006 Oct,Drug offences,1714
2579,2006 Nov,Drug offences,1651
2580,2006 Dec,Drug offences,1874
2581,2007 Jan,Drug offences,1822
2582,2007 Feb,Drug offences,1667
2583,2007 Mar,Drug offences,2075
2584,2007 Apr,Drug offences,1777
2585,2007 May,Drug offences,2119
2586,2007 Jun,Drug offences,1713
2587,2007 Jul,Drug offences,1714
2588,2007 Aug,Drug offences,1993
2589,2007 Sep,Drug offences,1501
2590,2007 Oct,Drug offences,1700
2591,2007 Nov,Drug offences,1998
2592,2007 Dec,Drug offences,2018
2593,2008 Jan,Drug offences,2000
2594,2008 Feb,Drug offences,2000
2595,2008 Mar,Drug offences,2332
2596,2008 Apr,Drug offences,2097
2597,2008 May,Drug offences,2303
2598,2008 Jun,Drug offences,2127
2599,2008 Jul,Drug offences,2020
2600,2008 Aug,Drug offences,2125
2601,2008 Sep,Drug offences,2144
2602,2008 Oct,Drug offences,2089
2603,2008 Nov,Drug offences,2122
2604,2008 Dec,Drug offences,2213
2605,2009 Jan,Drug offences,2273
2606,2009 Feb,Drug offences,2281
2607,2009 Mar,Drug offences,2267
2608,2009 Apr,Drug offences,2329
2609,2009 May,Drug offences,2272
2610,2009 Jun,Drug offences,2275
2611,2009 Jul,Drug offences,2369
2612,2009 Aug,Drug offences,2252
2613,2009 Sep,Drug offences,2278
2614,2009 Oct,Drug offences,2259
2615,2009 Nov,Drug offences,2226
2616,2009 Dec,Drug offences,2320
2617,2010 Jan,Drug offences,2408
2618,2010 Feb,Drug offences,2267
2619,2010 Mar,Drug offences,2608
2620,2010 Apr,Drug offences,2621
2621,2010 May,Drug offences,2639
2622,2010 Jun,Drug offences,2410
2623,2010 Jul,Drug offences,2270
2624,2010 Aug,Drug offences,2449
2625,2010 Sep,Drug offences,2442
2626,2010 Oct,Drug offences,2451
2627,2010 Nov,Drug offences,2526
2628,2010 Dec,Drug offences,2531
2629,2011 Jan,Drug offences,2871
2630,2011 Feb,Drug offences,2717
2631,2011 Mar,Drug offences,2904
2632,2011 Apr,Drug offences,2809
2633,2011 May,Drug offences,2657
2634,2011 Jun,Drug offences,2579
2635,2011 Jul,Drug offences,2502
2636,2011 Aug,Drug offences,2662
2637,2011 Sep,Drug offences,2669
2638,2011 Oct,Drug offences,2465
2639,2011 Nov,Drug offences,2123
2640,2011 Dec,Drug offences,2711
2641,2012 Jan,Drug offences,2609
2642,2012 Feb,Drug offences,2606
2643,2012 Mar,Drug offences,3026
2644,2012 Apr,Drug offences,2905
2645,2012 May,Drug offences,3001
2646,2012 Jun,Drug offences,2968
2647,2012 Jul,Drug offences,3071
2648,2012 Aug,Drug offences,2916
2649,2012 Sep,Drug offences,2987
2650,2012 Oct,Drug offences,2918
2651,2012 Nov,Drug offences,3217
2652,2012 Dec,Drug offences,3357
2653,2013 Jan,Drug offences,3153
2654,2013 Feb,Drug offences,2815
2655,2013 Mar,Drug offences,3401
2656,2013 Apr,Drug offences,2860
2657,2013 May,Drug offences,3014
2658,2013 Jun,Drug offences,2738
2659,2013 Jul,Drug offences,2980
2660,2013 Aug,Drug offences,3105
2661,2013 Sep,Drug offences,2817
2662,2013 Oct,Drug offences,2816
2663,2013 Nov,Drug offences,3252
2664,2013 Dec,Drug offences,3295
2665,2014 Jan,Drug offences,3626
2666,2014 Feb,Drug offences,3379
2667,2014 Mar,Drug offences,3401
2668,2014 Apr,Drug offences,3553
2669,2014 May,Drug offences,3377
2670,2014 Jun,Drug offences,3182
2671,2014 Jul,Drug offences,3457
2672,2014 Aug,Drug offences,3495
2673,2014 Sep,Drug offences,3446
2674,2014 Oct,Drug offences,3568
2675,2014 Nov,Drug offences,3595
2676,2014 Dec,Drug offences,3410
2677,2015 Jan,Drug offences,3594
2678,2015 Feb,Drug offences,3646
2679,2015 Mar,Drug offences,3760
2680,2015 Apr,Drug offences,3806
2681,2015 May,Drug offences,3892
2682,2015 Jun,Drug offences,3662
2683,2015 Jul,Drug offences,4242
2684,2015 Aug,Drug offences,3922
2685,2015 Sep,Drug offences,3605
2686,2015 Oct,Drug offences,4056
2687,2015 Nov,Drug offences,3788
2688,2015 Dec,Drug offences,4021
2689,2016 Jan,Drug offences,3929
2690,2016 Feb,Drug offences,3917
2691,2016 Mar,Drug offences,3959
2692,2016 Apr,Drug offences,4034
2693,2016 May,Drug offences,3770
2694,2016 Jun,Drug offences,3775
2695,2016 Jul,Drug offences,4040
2696,2016 Aug,Drug offences,3925
2697,2016 Sep,Drug offences,3622
2698,2016 Oct,Drug offences,4027
2699,2016 Nov,Drug offences,4014
2700,2016 Dec,Drug offences,4155
2701,2017 Jan,Drug offences,4027
2702,2017 Feb,Drug offences,3290
2703,2017 Mar,Drug offences,3870
2704,2017 Apr,Drug offences,3629
2705,2017 May,Drug offences,3807
2706,2017 Jun,Drug offences,3767
2707,2017 Jul,Drug offences,4045
2708,2017 Aug,Drug offences,3497
2709,2017 Sep,Drug offences,3852
2710,2017 Oct,Drug offences,3506
2711,2017 Nov,Drug offences,4213
2712,2017 Dec,Drug offences,4168
2713,2018 Jan,Drug offences,4121
2714,2018 Feb,Drug offences,3731
2715,2018 Mar,Drug offences,4315
2716,2018 Apr,Drug offences,3887
2717,2018 May,Drug offences,4126
2718,2018 Jun,Drug offences,3596
2719,2018 Jul,Drug offences,3895
2720,2018 Aug,Drug offences,4366
2721,2018 Sep,Drug offences,3866
2722,2018 Oct,Drug offences,3309
2723,2018 Nov,Drug offences,4148
2724,2018 Dec,Drug offences,4547
2725,2019 Jan,Drug offences,4597
2726,2019 Feb,Drug offences,4192
2727,2019 Mar,Drug offences,4486
2728,2019 Apr,Drug offences,4412
2729,2019 May,Drug offences,4306
2730,2019 Jun,Drug offences,4188
2731,2019 Jul,Drug offences,4383
2732,2019 Aug,Drug offences,4507
2733,2019 Sep,Drug offences,4326
2734,2019 Oct,Drug offences,4358
2735,2019 Nov,Drug offences,4501
2736,2019 Dec,Drug offences,4514
2737,2020 Jan,Drug offences,4570
2738,2020 Feb,Drug offences,4082
2739,2020 Mar,Drug offences,4128
2740,2020 Apr,Drug offences,5029
2741,2020 May,Drug offences,6104
2742,2020 Jun,Drug offences,4662
2743,2020 Jul,Drug offences,4771
2744,2020 Aug,Drug offences,4097
2745,2020 Sep,Drug offences,3530
2746,2020 Oct,Drug offences,3649
2747,2020 Nov,Drug offences,3477
2748,2020 Dec,Drug offences,4319
2749,2021 Jan,Drug offences,4032
2750,2021 Feb,Drug offences,3759
2751,2021 Mar,Drug offences,4123
2752,2021 Apr,Drug offences,4023
2753,2021 May,Drug offences,4249
2754,2021 Jun,Drug offences,4121
2755,2021 Jul,Drug offences,3958
2756,2021 Aug,Drug offences,3812
2757,2021 Sep,Drug offences,3807
2758,2021 Oct,Drug offences,4089
2759,2021 Nov,Drug offences,3708
2760,2021 Dec,Drug offences,4207
2761,2022 Jan,Drug offences,3348
2762,2022 Feb,Drug offences,3430
2763,2022 Mar,Drug offences,3895
2764,2022 Apr,Drug offences,3656
2765,2022 May,Drug offences,3648
2766,2022 Jun,Drug offences,3568
2767,2022 Jul,Drug offences,3657
2768,2022 Aug,Drug offences,4054
2769,2022 Sep,Drug offences,3471
2770,2022 Oct,Drug offences,3686
2771,2022 Nov,Drug offences,3604
2772,2022 Dec,Drug offences,4290
2773,2023 Jan,Drug offences,3877
2774,2023 Feb,Drug offences,3180
2775,2023 Mar,Drug offences,3830
2776,2023 Apr,Drug offences,3602
2777,2023 May,Drug offences,3610
2778,2023 Jun,Drug offences,3390
2779,2023 Jul,Drug offences,3423
2780,2023 Aug,Drug offences,3589
2781,2023 Sep,Drug offences,3544
2782,2023 Oct,Drug offences,2869
2783,2023 Nov,Drug offences,3201
2784,2023 Dec,Drug offences,3676
2785,1995 Jan,Homicide,10
2786,1995 Feb,Homicide,18
2787,1995 Mar,Homicide,15
2788,1995 Apr,Homicide,19
2789,1995 May,Homicide,15
2790,1995 Jun,Homicide,11
2791,1995 Jul,Homicide,14
2792,1995 Aug,Homicide,16
2793,1995 Sep,Homicide,17
2794,1995 Oct,Homicide,19
2795,1995 Nov,Homicide,20
2796,1995 Dec,Homicide,24
2797,1996 Jan,Homicide,14
2798,1996 Feb,Homicide,15
2799,1996 Mar,Homicide,27
2800,1996 Apr,Homicide,18
2801,1996 May,Homicide,19
2802,1996 Jun,Homicide,15
2803,1996 Jul,Homicide,15
2804,1996 Aug,Homicide,15
2805,1996 Sep,Homicide,14
2806,1996 Oct,Homicide,33
2807,1996 Nov,Homicide,19
2808,1996 Dec,Homicide,27
2809,1997 Jan,Homicide,23
2810,1997 Feb,Homicide,17
2811,1997 Mar,Homicide,21
2812,1997 Apr,Homicide,14
2813,1997 May,Homicide,20
2814,1997 Jun,Homicide,15
2815,1997 Jul,Homicide,16
2816,1997 Aug,Homicide,11
2817,1997 Sep,Homicide,15
2818,1997 Oct,Homicide,30
2819,1997 Nov,Homicide,27
2820,1997 Dec,Homicide,28
2821,1998 Jan,Homicide,20
2822,1998 Feb,Homicide,28
2823,1998 Mar,Homicide,35
2824,1998 Apr,Homicide,26
2825,1998 May,Homicide,10
2826,1998 Jun,Homicide,30
2827,1998 Jul,Homicide,16
2828,1998 Aug,Homicide,14
2829,1998 Sep,Homicide,15
2830,1998 Oct,Homicide,17
2831,1998 Nov,Homicide,26
2832,1998 Dec,Homicide,20
2833,1999 Jan,Homicide,19
2834,1999 Feb,Homicide,26
2835,1999 Mar,Homicide,36
2836,1999 Apr,Homicide,18
2837,1999 May,Homicide,26
2838,1999 Jun,Homicide,24
2839,1999 Jul,Homicide,22
2840,1999 Aug,Homicide,17
2841,1999 Sep,Homicide,17
2842,1999 Oct,Homicide,19
2843,1999 Nov,Homicide,18
2844,1999 Dec,Homicide,25
2845,2000 Jan,Homicide,23
2846,2000 Feb,Homicide,14
2847,2000 Mar,Homicide,29
2848,2000 Apr,Homicide,11
2849,2000 May,Homicide,25
2850,2000 Jun,Homicide,23
2851,2000 Jul,Homicide,21
2852,2000 Aug,Homicide,23
2853,2000 Sep,Homicide,19
2854,2000 Oct,Homicide,20
2855,2000 Nov,Homicide,22
2856,2000 Dec,Homicide,27
2857,2001 Jan,Homicide,28
2858,2001 Feb,Homicide,33
2859,2001 Mar,Homicide,19
2860,2001 Apr,Homicide,32
2861,2001 May,Homicide,26
2862,2001 Jun,Homicide,21
2863,2001 Jul,Homicide,20
2864,2001 Aug,Homicide,24
2865,2001 Sep,Homicide,24
2866,2001 Oct,Homicide,23
2867,2001 Nov,Homicide,16
2868,2001 Dec,Homicide,34
2869,2002 Jan,Homicide,20
2870,2002 Feb,Homicide,21
2871,2002 Mar,Homicide,22
2872,2002 Apr,Homicide,17
2873,2002 May,Homicide,17
2874,2002 Jun,Homicide,27
2875,2002 Jul,Homicide,13
2876,2002 Aug,Homicide,15
2877,2002 Sep,Homicide,14
2878,2002 Oct,Homicide,20
2879,2002 Nov,Homicide,14
2880,2002 Dec,Homicide,25
2881,2003 Jan,Homicide,18
2882,2003 Feb,Homicide,20
2883,2003 Mar,Homicide,16
2884,2003 Apr,Homicide,21
2885,2003 May,Homicide,16
2886,2003 Jun,Homicide,18
2887,2003 Jul,Homicide,15
2888,2003 Aug,Homicide,21
2889,2003 Sep,Homicide,18
2890,2003 Oct,Homicide,25
2891,2003 Nov,Homicide,16
2892,2003 Dec,Homicide,13
2893,2004 Jan,Homicide,13
2894,2004 Feb,Homicide,11
2895,2004 Mar,Homicide,12
2896,2004 Apr,Homicide,14
2897,2004 May,Homicide,17
2898,2004 Jun,Homicide,9
2899,2004 Jul,Homicide,22
2900,2004 Aug,Homicide,15
2901,2004 Sep,Homicide,12
2902,2004 Oct,Homicide,7
2903,2004 Nov,Homicide,7
2904,2004 Dec,Homicide,18
2905,2005 Jan,Homicide,17
2906,2005 Feb,Homicide,11
2907,2005 Mar,Homicide,15
2908,2005 Apr,Homicide,14
2909,2005 May,Homicide,10
2910,2005 Jun,Homicide,14
2911,2005 Jul,Homicide,13
2912,2005 Aug,Homicide,10
2913,2005 Sep,Homicide,7
2914,2005 Oct,Homicide,23
2915,2005 Nov,Homicide,16
2916,2005 Dec,Homicide,8
2917,2006 Jan,Homicide,26
2918,2006 Feb,Homicide,11
2919,2006 Mar,Homicide,16
2920,2006 Apr,Homicide,11
2921,2006 May,Homicide,14
2922,2006 Jun,Homicide,9
2923,2006 Jul,Homicide,16
2924,2006 Aug,Homicide,18
2925,2006 Sep,Homicide,16
2926,2006 Oct,Homicide,11
2927,2006 Nov,Homicide,8
2928,2006 Dec,Homicide,23
2929,2007 Jan,Homicide,14
2930,2007 Feb,Homicide,18
2931,2007 Mar,Homicide,13
2932,2007 Apr,Homicide,3
2933,2007 May,Homicide,9
2934,2007 Jun,Homicide,9
2935,2007 Jul,Homicide,11
2936,2007 Aug,Homicide,15
2937,2007 Sep,Homicide,16
2938,2007 Oct,Homicide,15
2939,2007 Nov,Homicide,13
2940,2007 Dec,Homicide,11
2941,2008 Jan,Homicide,11
2942,2008 Feb,Homicide,15
2943,2008 Mar,Homicide,19
2944,2008 Apr,Homicide,8
2945,2008 May,Homicide,20
2946,2008 Jun,Homicide,16
2947,2008 Jul,Homicide,10
2948,2008 Aug,Homicide,6
2949,2008 Sep,Homicide,8
2950,2008 Oct,Homicide,12
2951,2008 Nov,Homicide,9
2952,2008 Dec,Homicide,20
2953,2009 Jan,Homicide,13
2954,2009 Feb,Homicide,16
2955,2009 Mar,Homicide,10
2956,2009 Apr,Homicide,12
2957,2009 May,Homicide,18
2958,2009 Jun,Homicide,6
2959,2009 Jul,Homicide,13
2960,2009 Aug,Homicide,9
2961,2009 Sep,Homicide,12
2962,2009 Oct,Homicide,9
2963,2009 Nov,Homicide,16
2964,2009 Dec,Homicide,16
2965,2010 Jan,Homicide,9
2966,2010 Feb,Homicide,9
2967,2010 Mar,Homicide,8
2968,2010 Apr,Homicide,13
2969,2010 May,Homicide,10
2970,2010 Jun,Homicide,13
2971,2010 Jul,Homicide,16
2972,2010 Aug,Homicide,14
2973,2010 Sep,Homicide,7
2974,2010 Oct,Homicide,11
2975,2010 Nov,Homicide,12
2976,2010 Dec,Homicide,9
2977,2011 Jan,Homicide,17
2978,2011 Feb,Homicide,15
2979,2011 Mar,Homicide,13
2980,2011 Apr,Homicide,10
2981,2011 May,Homicide,15
2982,2011 Jun,Homicide,6
2983,2011 Jul,Homicide,9
2984,2011 Aug,Homicide,14
2985,2011 Sep,Homicide,7
2986,2011 Oct,Homicide,13
2987,2011 Nov,Homicide,18
2988,2011 Dec,Homicide,12
2989,2012 Jan,Homicide,9
2990,2012 Feb,Homicide,10
2991,2012 Mar,Homicide,8
2992,2012 Apr,Homicide,9
2993,2012 May,Homicide,13
2994,2012 Jun,Homicide,9
2995,2012 Jul,Homicide,11
2996,2012 Aug,Homicide,8
2997,2012 Sep,Homicide,13
2998,2012 Oct,Homicide,5
2999,2012 Nov,Homicide,11
3000,2012 Dec,Homicide,10
3001,2013 Jan,Homicide,13
3002,2013 Feb,Homicide,12
3003,2013 Mar,Homicide,9
3004,2013 Apr,Homicide,12
3005,2013 May,Homicide,6
3006,2013 Jun,Homicide,9
3007,2013 Jul,Homicide,13
3008,2013 Aug,Homicide,8
3009,2013 Sep,Homicide,11
3010,2013 Oct,Homicide,17
3011,2013 Nov,Homicide,12
3012,2013 Dec,Homicide,16
3013,2014 Jan,Homicide,8
3014,2014 Feb,Homicide,8
3015,2014 Mar,Homicide,11
3016,2014 Apr,Homicide,14
3017,2014 May,Homicide,7
3018,2014 Jun,Homicide,6
3019,2014 Jul,Homicide,12
3020,2014 Aug,Homicide,6
3021,2014 Sep,Homicide,18
3022,2014 Oct,Homicide,7
3023,2014 Nov,Homicide,14
3024,2014 Dec,Homicide,12
3025,2015 Jan,Homicide,8
3026,2015 Feb,Homicide,11
3027,2015 Mar,Homicide,15
3028,2015 Apr,Homicide,20
3029,2015 May,Homicide,6
3030,2015 Jun,Homicide,5
3031,2015 Jul,Homicide,5
3032,2015 Aug,Homicide,7
3033,2015 Sep,Homicide,8
3034,2015 Oct,Homicide,13
3035,2015 Nov,Homicide,9
3036,2015 Dec,Homicide,10
3037,2016 Jan,Homicide,8
3038,2016 Feb,Homicide,5
3039,2016 Mar,Homicide,12
3040,2016 Apr,Homicide,10
3041,2016 May,Homicide,4
3042,2016 Jun,Homicide,7
3043,2016 Jul,Homicide,9
3044,2016 Aug,Homicide,9
3045,2016 Sep,Homicide,14
3046,2016 Oct,Homicide,9
3047,2016 Nov,Homicide,10
3048,2016 Dec,Homicide,10
3049,2017 Jan,Homicide,6
3050,2017 Feb,Homicide,6
3051,2017 Mar,Homicide,10
3052,2017 Apr,Homicide,6
3053,2017 May,Homicide,3
3054,2017 Jun,Homicide,12
3055,2017 Jul,Homicide,9
3056,2017 Aug,Homicide,6
3057,2017 Sep,Homicide,8
3058,2017 Oct,Homicide,6
3059,2017 Nov,Homicide,3
3060,2017 Dec,Homicide,6
3061,2018 Jan,Homicide,9
3062,2018 Feb,Homicide,7
3063,2018 Mar,Homicide,8
3064,2018 Apr,Homicide,7
3065,2018 May,Homicide,7
3066,2018 Jun,Homicide,8
3067,2018 Jul,Homicide,11
3068,2018 Aug,Homicide,15
3069,2018 Sep,Homicide,10
3070,2018 Oct,Homicide,9
3071,2018 Nov,Homicide,4
3072,2018 Dec,Homicide,12
3073,2019 Jan,Homicide,15
