"","RESP","PROD","PRODID","SURENESS","DAY","SOUPTYPE","SOUPFREQ","COLD","EASY","GENDER","AGEGROUP","LOCATION"
"1641","200","Test","3","6","1","Self-made",">1/week","No","3","Female","51-65","Region 2"
"1642","200","Ref","1","6","1","Self-made",">1/week","No","3","Female","51-65","Region 2"
"1643","200","Test","5","6","1","Self-made",">1/week","No","3","Female","51-65","Region 2"
"1644","200","Ref","1","3","2","Self-made",">1/week","No","3","Female","51-65","Region 2"
"1645","200","Test","4","4","2","Self-made",">1/week","No","3","Female","51-65","Region 2"
"1646","200","Test","2","4","2","Self-made",">1/week","No","3","Female","51-65","Region 2"
"1647","200","Ref","1","5","2","Self-made",">1/week","No","3","Female","51-65","Region 2"
"1648","200","Test","6","6","2","Self-made",">1/week","No","3","Female","51-65","Region 2"
"1649","201","Test","5","6","1","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1650","201","Ref","1","5","1","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1651","201","Test","3","2","1","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1652","201","Ref","1","4","1","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1653","201","Test","2","1","2","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1654","201","Test","2","1","2","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1655","201","Ref","1","5","2","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1656","201","Test","4","2","2","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1657","201","Test","6","6","2","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1658","201","Ref","1","4","2","Self-made","1-4/month","No","6","Female","41-50","Region 2"
"1659","202","Test","4","3","1","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1660","202","Test","2","6","1","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1661","202","Ref","1","4","1","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1662","202","Test","6","6","1","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1663","202","Test","3","4","1","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1664","202","Ref","1","3","1","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1665","202","Test","2","6","2","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1666","202","Ref","1","4","2","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1667","202","Test","5","5","2","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1668","202","Ref","1","3","2","Canned","1-4/month","No","2","Female","51-65","Region 2"
"1669","203","Test","2","2","1","Canned","<1/month","No","3","Female","18-30","Region 2"
"1670","203","Ref","1","5","1","Canned","<1/month","No","3","Female","18-30","Region 2"
"1671","203","Test","3","6","1","Canned","<1/month","No","3","Female","18-30","Region 2"
"1672","203","Test","4","5","1","Canned","<1/month","No","3","Female","18-30","Region 2"
"1673","203","Test","5","4","1","Canned","<1/month","No","3","Female","18-30","Region 2"
"1674","203","Ref","1","3","1","Canned","<1/month","No","3","Female","18-30","Region 2"
"1675","203","Test","6","6","2","Canned","<1/month","No","3","Female","18-30","Region 2"
"1676","203","Ref","1","2","2","Canned","<1/month","No","3","Female","18-30","Region 2"
"1677","203","Test","2","3","2","Canned","<1/month","No","3","Female","18-30","Region 2"
"1678","203","Ref","1","6","2","Canned","<1/month","No","3","Female","18-30","Region 2"
"1679","204","Ref","1","1","1","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1680","204","Test","5","6","1","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1681","204","Test","3","5","1","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1682","204","Ref","1","4","1","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1683","204","Test","2","6","2","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1684","204","Ref","1","2","2","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1685","204","Test","6","5","2","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1686","204","Test","2","1","2","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1687","204","Test","4","6","2","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1688","204","Ref","1","5","2","Canned","1-4/month","No","6","Female","41-50","Region 2"
"1689","205","Test","3","6","1","Canned",">1/week","No","4","Male","51-65","Region 2"
"1690","205","Ref","1","1","1","Canned",">1/week","No","4","Male","51-65","Region 2"
"1691","205","Test","6","5","1","Canned",">1/week","No","4","Male","51-65","Region 2"
"1692","205","Ref","1","4","1","Canned",">1/week","No","4","Male","51-65","Region 2"
"1693","205","Test","4","1","1","Canned",">1/week","No","4","Male","51-65","Region 2"
"1694","205","Ref","1","1","2","Canned",">1/week","No","4","Male","51-65","Region 2"
"1695","205","Test","2","4","2","Canned",">1/week","No","4","Male","51-65","Region 2"
"1696","205","Test","5","6","2","Canned",">1/week","No","4","Male","51-65","Region 2"
"1697","205","Ref","1","3","2","Canned",">1/week","No","4","Male","51-65","Region 2"
"1698","205","Test","2","5","2","Canned",">1/week","No","4","Male","51-65","Region 2"
"1699","206","Ref","1","6","1","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1700","206","Test","3","6","1","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1701","206","Test","6","6","1","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1702","206","Ref","1","3","1","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1703","206","Test","5","5","2","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1704","206","Test","4","5","2","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1705","206","Ref","1","2","2","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1706","206","Test","2","5","2","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1707","206","Ref","1","5","2","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1708","206","Test","2","3","2","Canned","1-4/month","No","4","Male","31-40","Region 2"
"1709","207","Ref","1","2","1","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1710","207","Test","3","6","1","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1711","207","Test","5","1","1","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1712","207","Test","2","6","1","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1713","207","Ref","1","1","1","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1714","207","Ref","1","1","2","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1715","207","Test","4","1","2","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1716","207","Test","6","1","2","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1717","207","Ref","1","1","2","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1718","207","Test","2","1","2","Canned","1-4/month","No","8","Female","31-40","Region 2"
"1719","208","Test","6","1","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1720","208","Test","4","1","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1721","208","Ref","1","1","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1722","208","Test","3","2","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1723","208","Ref","1","1","1","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1724","208","Ref","1","1","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1725","208","Test","2","1","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1726","208","Ref","1","1","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1727","208","Test","5","1","2","Self-made","1-4/month","No","6","Female","51-65","Region 2"
"1728","209","Ref","1","6","1","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1729","209","Test","5","2","1","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1730","209","Test","3","1","1","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1731","209","Ref","1","1","1","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1732","209","Test","2","2","2","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1733","209","Test","2","6","2","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1734","209","Ref","1","1","2","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1735","209","Test","6","6","2","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1736","209","Ref","1","5","2","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1737","209","Test","4","6","2","Self-made",">1/week","No","7","Female","41-50","Region 2"
"1738","210","Ref","1","6","1","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1739","210","Test","6","2","1","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1740","210","Test","2","1","1","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1741","210","Test","4","6","1","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1742","210","Ref","1","3","1","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1743","210","Test","3","5","1","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1744","210","Test","2","1","2","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1745","210","Ref","1","2","2","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1746","210","Test","5","6","2","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1747","210","Ref","1","6","2","Canned","1-4/month","No","7","Female","31-40","Region 2"
"1748","211","Test","2","6","1","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1749","211","Ref","1","1","1","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1750","211","Test","3","6","1","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1751","211","Test","6","6","1","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1752","211","Ref","1","6","1","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1753","211","Test","4","6","2","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1754","211","Ref","1","6","2","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1755","211","Test","5","6","2","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1756","211","Test","2","6","2","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1757","211","Ref","1","5","2","Self-made",">1/week","No","10","Male","18-30","Region 2"
"1758","212","Test","5","6","1","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1759","212","Ref","1","1","1","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1760","212","Ref","1","6","1","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1761","212","Test","3","6","1","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1762","212","Ref","1","2","2","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1763","212","Test","2","5","2","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1764","212","Test","4","2","2","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1765","212","Ref","1","6","2","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1766","212","Test","2","5","2","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1767","212","Test","6","6","2","Self-made","1-4/month","No","6","Female","18-30","Region 2"
"1768","213","Test","3","1","1","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1769","213","Ref","1","1","1","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1770","213","Test","4","6","1","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1771","213","Ref","1","5","1","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1772","213","Test","6","6","1","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1773","213","Test","5","6","2","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1774","213","Test","2","5","2","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1775","213","Ref","1","1","2","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1776","213","Ref","1","5","2","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1777","213","Test","2","6","2","Self-made","<1/month","No","7","Female","18-30","Region 2"
"1778","214","Ref","1","4","1","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1779","214","Test","3","6","1","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1780","214","Test","5","1","1","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1781","214","Test","4","4","1","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1782","214","Ref","1","4","1","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1783","214","Test","6","1","2","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1784","214","Ref","1","4","2","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1785","214","Ref","1","5","2","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1786","214","Test","2","2","2","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1787","214","Test","2","1","2","Self-made","1-4/month","No","7","Male","51-65","Region 2"
"1788","215","Test","3","6","1","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1789","215","Ref","1","1","1","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1790","215","Ref","1","6","1","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1791","215","Test","2","6","1","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1792","215","Test","5","1","1","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1793","215","Ref","1","6","2","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1794","215","Test","6","6","2","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1795","215","Ref","1","6","2","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1796","215","Test","4","6","2","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1797","215","Test","2","6","2","Self-made","1-4/month","No","4","Male","18-30","Region 2"
"1798","216","Test","4","2","1","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1799","216","Ref","1","3","1","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1800","216","Test","6","6","1","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1801","216","Ref","1","6","1","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1802","216","Test","3","5","1","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1803","216","Test","2","4","1","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1804","216","Ref","1","6","2","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1805","216","Test","2","3","2","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1806","216","Test","5","1","2","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1807","216","Ref","1","5","2","Self-made","1-4/month","Yes","6","Female","18-30","Region 2"
"1808","217","Test","2","6","1","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1809","217","Ref","1","5","1","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1810","217","Test","5","1","1","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1811","217","Test","3","4","1","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1812","217","Test","6","6","1","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1813","217","Ref","1","3","1","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1814","217","Ref","1","6","2","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1815","217","Test","2","6","2","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1816","217","Test","4","6","2","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1817","217","Ref","1","2","2","Self-made",">1/week","No","5","Female","51-65","Region 2"
"1818","218","Ref","1","1","1","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1819","218","Test","4","6","1","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1820","218","Ref","1","4","1","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1821","218","Test","3","2","1","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1822","218","Test","2","2","2","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1823","218","Ref","1","5","2","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1824","218","Test","2","1","2","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1825","218","Test","6","6","2","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1826","218","Test","5","6","2","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1827","218","Ref","1","2","2","Dry-mix","1-4/month","No","7","Male","51-65","Region 2"
"1828","219","Ref","1","3","1","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1829","219","Test","3","6","1","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1830","219","Test","2","5","1","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1831","219","Ref","1","6","1","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1832","219","Test","4","6","2","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1833","219","Ref","1","2","2","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1834","219","Test","5","4","2","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1835","219","Test","2","6","2","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1836","219","Test","6","5","2","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1837","219","Ref","1","3","2","Self-made","<1/month","No","7","Female","31-40","Region 2"
"1838","220","Test","5","2","1","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1839","220","Ref","1","6","1","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1840","220","Test","6","5","1","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1841","220","Test","2","3","1","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1842","220","Ref","1","6","1","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1843","220","Test","3","5","1","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1844","220","Test","2","6","2","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1845","220","Ref","1","3","2","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1846","220","Test","4","6","2","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1847","220","Ref","1","4","2","Canned","1-4/month","No","9","Female","51-65","Region 2"
"1848","221","Test","3","6","1","Self-made","1-4/month","No","8","Female","51-65","Region 2"
"1849","221","Test","4","4","1","Self-made","1-4/month","No","8","Female","51-65","Region 2"
"1850","221","Ref","1","6","1","Self-made","1-4/month","No","8","Female","51-65","Region 2"
"1851","221","Ref","1","5","1","Self-made","1-4/month","No","8","Female","51-65","Region 2"
"1852","221","Test","6","6","1","Self-made","1-4/month","No","8","Female","51-65","Region 2"
"1853","221","Ref","1","1","2","Self-made","1-4/month","No","8","Female","51-65","Region 2"
"1854","221","Test","5","6","2","Self-made","1-4/month","No","8","Female","51-65","Region 2"
"1855","221","Ref","1","3","2","Self-made","1-4/month","No","8","Female","51-65","Region 2"
"1856","221","Test","2","3","2","Self-made","1-4/month","No","8","Female","51-65","Region 2"
"1857","221","Test","2","3","2","Self-made","1-4/month","No","8","Female","51-65","Region 2"
