"","crl.tot","dollar","bang","money","n000","make","yesno"
"3003",6,0,0,0,0,0,"n"
"3004",155,0.079,0.105,0,0.15,0.47,"n"
"3005",91,0,0.195,0,0,0,"n"
"3006",53,0,0,0,0,2,"n"
"3007",10,0,0,0,0,0,"n"
"3008",1329,0.013,0,0,0,0.05,"n"
"3009",387,0,0,0,0,0,"n"
"3010",791,0.021,0,0,0,0.07,"n"
"3011",896,0.016,0,0,0,0.05,"n"
"3012",3334,0.005,0,0,0,0.03,"n"
"3013",205,0,0,0,0,0,"n"
"3014",22,0,0,0,0,0,"n"
"3015",113,0,0,0,0,0.41,"n"
"3016",64,0,0,0,0,0,"n"
"3017",24,0,0,0,0,0,"n"
"3018",25,0,0,0,0,0,"n"
"3019",164,0,0.301,0,0,0,"n"
"3020",38,0,0,0,0,0,"n"
"3021",38,0,0,0,0,0,"n"
"3022",74,0.069,0,0,0,0,"n"
"3023",119,0,0,0,0,0,"n"
"3024",641,0.125,0,0,0.09,0,"n"
"3025",44,0,0,0,0,0,"n"
"3026",130,0,0,0,0,0,"n"
"3027",90,0,0.487,0,0,0,"n"
"3028",95,0,0,0,0,0,"n"
"3029",92,0,0,0,0,0,"n"
"3030",2,0,0,0,0,0,"n"
"3031",15,0,0,0,0,0,"n"
"3032",408,0,0,0,0,0.3,"n"
"3033",8,0,0,0,0,0,"n"
"3034",20,0,0,0,0,0,"n"
"3035",37,0,0,0,0,0,"n"
"3036",37,0,0,0,0,0,"n"
"3037",13,0,0,0,0,0,"n"
"3038",7,0,0,0,0,0,"n"
"3039",45,0,0,0,0,0,"n"
"3040",87,0,0,0,0,0,"n"
"3041",3,0,0,0,0,0,"n"
"3042",227,0,0.06,0,0,0,"n"
"3043",1825,0,0,0,0,0.05,"n"
"3044",73,0,0.09,0,0,0,"n"
"3045",464,0,0,0,0,0,"n"
"3046",7,0,0,0,0,0,"n"
"3047",45,0,0.111,0,0,0,"n"
"3048",11,0,0,0,0,0,"n"
"3049",25,0,0,0,0,0,"n"
"3050",6,0,0,0,0,0,"n"
"3051",164,0,0,0,0,0,"n"
"3052",47,0,0.327,0,0,0,"n"
"3053",109,0,0,0,0,0,"n"
"3054",51,0,0,0,0,0,"n"
"3055",822,0,0,0,0,0,"n"
"3056",43,0,0.42,0,0,0,"n"
"3057",238,0,0,0,0,0,"n"
"3058",69,0,0,0,0,0,"n"
"3059",49,0,0,0,0,0,"n"
"3060",106,0,0.367,0,0,0,"n"
"3061",10,0,0,0,0,0,"n"
"3062",31,0,0,0,0,0,"n"
"3063",244,0,0,0,0,0.17,"n"
"3064",167,0.331,0,0,0,0,"n"
"3065",378,0,0,0,0,0,"n"
"3066",152,0,0.244,0,0,0,"n"
"3067",18,0,0,0,0,0,"n"
"3068",80,0,0.312,0,0,0.59,"n"
"3069",26,0,0,0,0,0,"n"
"3070",2015,0,0.126,0,0,0.02,"n"
"3071",89,0,0.068,0,0,0,"n"
"3072",127,0,0.177,0,0,0,"n"
"3073",11,0,0.666,0,0,0,"n"
"3074",102,0,0.209,0,0,0,"n"
"3075",12,0,0,0,0,0,"n"
"3076",193,0,0,0,0,0,"n"
"3077",177,0,0.32,0,0,0.37,"n"
"3078",34,0,0,0,0,0,"n"
"3079",9,0,0,0,0,0,"n"
"3080",9,0,0,0,0,0,"n"
"3081",9,0,0,0,0,0,"n"
"3082",157,0,0.216,0,0,0,"n"
"3083",9,0,0,0,0,0,"n"
"3084",9,0,0,0,0,0,"n"
"3085",64,0,0.596,0,0,0,"n"
"3086",47,0,0.314,0,0,0,"n"
"3087",8,0,0,0,0,0,"n"
"3088",92,0,0,0,0,1.02,"n"
"3089",92,0,0.085,0,0,0,"n"
"3090",55,0,0.487,0,0,1,"n"
"3091",941,0.008,0,0,0,0.06,"n"
"3092",31,0,0.833,0,0,0,"n"
"3093",49,0,0,0,0,0,"n"
"3094",9,0,0,0,0,0,"n"
"3095",55,0,0.227,0,0,0,"n"
"3096",53,0,0.263,0,0,0,"n"
"3097",94,0,0.406,0,0,0,"n"
"3098",69,0,0.1,0,0,0,"n"
"3099",5,0,0,0,0,0,"n"
"3100",63,0,0.098,0,0,0,"n"
"3101",9,0,0,0,0,0,"n"
"3102",9,0,0,0,0,0,"n"
"3103",56,0,0.185,0,0,1.07,"n"
"3104",9,0,0,0,0,0,"n"
"3105",8,0,0,0,0,0,"n"
"3106",118,0,0.042,0,0.25,0,"n"
"3107",8,0,0,0,0,0,"n"
"3108",9,0,0,0,0,0,"n"
"3109",96,0.048,0.048,0,0,0,"n"
"3110",66,0,0,0,0,0,"n"
"3111",20,0,0,0,0,0,"n"
"3112",33,0,0,0,0,0,"n"
"3113",37,0,0,0,0,0,"n"
"3114",263,0,0.107,0,0,0,"n"
"3115",65,0,0.484,0,0,0,"n"
"3116",1131,0,0.013,0,0,0,"n"
"3117",239,0,0,0,0,0,"n"
"3118",9,0,0,0,0,0,"n"
"3119",49,0,0,0,0,0,"n"
"3120",9,0,0,0,0,0,"n"
"3121",9,0,0,0,0,0,"n"
"3122",9,0,0,0,0,0,"n"
"3123",9,0,0,0,0,0,"n"
"3124",9,0,0,0,0,0,"n"
"3125",8,0,0,0,0,0,"n"
"3126",8,0,0,0,0,0,"n"
"3127",9,0,0,0,0,0,"n"
"3128",9,0,0,0,0,0,"n"
"3129",9,0,0,0,0,0,"n"
"3130",9,0,0,0,0,0,"n"
"3131",9,0,0,0,0,0,"n"
"3132",9,0,0,0,0,0,"n"
"3133",9,0,0,0,0,0,"n"
"3134",9,0,0,0,0,0,"n"
"3135",9,0,0,0,0,0,"n"
"3136",9,0,0,0,0,0,"n"
"3137",7,0,0,0,0,0,"n"
"3138",9,0,0,0,0,0,"n"
"3139",9,0,0,0,0,0,"n"
"3140",9,0,0,0,0,0,"n"
"3141",9,0,0,0,0,0,"n"
"3142",9,0,0,0,0,0,"n"
"3143",9,0,0,0,0,0,"n"
"3144",9,0,0,0,0,0,"n"
"3145",9,0,0,0,0,0,"n"
"3146",4,0,0,0,0,0,"n"
"3147",5,0,0,0,0,0,"n"
"3148",13,0,0,0,0,0,"n"
"3149",15,0,0,0,0,0,"n"
"3150",4,0,0,0,0,0,"n"
"3151",1094,0.158,0,0,0,0,"n"
"3152",7,0,0,0,0,0,"n"
"3153",1232,0,0,0,0,0,"n"
"3154",12,0,0,0,0,0,"n"
"3155",1029,0,0,0,0,0,"n"
"3156",22,0,0,0,0,0,"n"
"3157",1122,0.021,0.01,0,0,0,"n"
"3158",43,0,0,0,0,0,"n"
"3159",1,0,0,0,0,0,"n"
"3160",267,0,0.02,0,0,0.38,"n"
"3161",67,0,0,0,0,0,"n"
"3162",74,0,0,0,0,0.44,"n"
"3163",47,0,0,0,0,0,"n"
"3164",82,0,0,0,0,0,"n"
"3165",1160,0,0,0,0,0.13,"n"
"3166",1,0,0,0,0,0,"n"
"3167",20,0,0,0,0,0,"n"
"3168",6,0,0,0,0,0,"n"
"3169",7,0,0,0,0,0,"n"
"3170",20,0,0,0,0,0,"n"
"3171",358,0,0,0,0,0,"n"
"3172",13,0,0,0,0,0,"n"
"3173",17,0,0,0,0,0,"n"
"3174",5,0,0,0,0,0,"n"
"3175",15,0,0,0,0,0,"n"
"3176",7,0,0,0,0,0,"n"
"3177",258,0,0,0,0,0.21,"n"
"3178",4,0,0,0,0,0,"n"
"3179",4,0,0,0,0,0,"n"
"3180",447,0,0.019,0,0,0,"n"
"3181",82,0,0,0,0,0,"n"
"3182",26,0,0,0,0,0,"n"
"3183",21,0,0,0,0,0,"n"
"3184",14,0,0.289,0,0,0,"n"
"3185",20,0,0,0,0,0,"n"
"3186",5395,0.09,0.002,0,0,0.01,"n"
"3187",36,0,0,0,0,3.94,"n"
"3188",58,0,0.136,0,0,0,"n"
"3189",31,0,0,0,0,0,"n"
"3190",18,0,0,0,0,0,"n"
"3191",37,0,0.476,0,0,0,"n"
"3192",5,0,0,0,0,0,"n"
"3193",601,0,0,0,0,0,"n"
"3194",297,0.03,0,0,0.06,0.19,"n"
"3195",17,0,0.586,0,0,0,"n"
"3196",49,0,0.107,0,0,0,"n"
"3197",617,0.166,0,0,0,0.13,"n"
"3198",12,0,0.373,0,0,0,"n"
"3199",6,0,0,0,0,0,"n"
"3200",2,0,0,0,0,0,"n"
"3201",172,0,0,0,0,0.26,"n"
"3202",172,0,0,0,0,0.26,"n"
"3203",173,0,0,0,0,0,"n"
"3204",45,0,0,0,0,0,"n"
"3205",175,0,0.045,0,0,0,"n"
"3206",29,0,0,0,0,0,"n"
"3207",772,0.377,0.022,0.16,0,0,"n"
"3208",1361,0.071,0.071,0,0.04,0.04,"n"
"3209",162,0,0.057,0,0,0,"n"
"3210",686,0.041,0,0,0,0.09,"n"
"3211",3086,0.004,0,0,0,0.02,"n"
"3212",1161,0.016,0,0,0,0.05,"n"
"3213",1090,0.016,0,0,0,0.05,"n"
"3214",910,0.053,0,0,0.05,0,"n"
"3215",163,0,0,0,0,0,"n"
"3216",7,0,0,0,0,0,"n"
"3217",40,0,0,0,0,0,"n"
"3218",101,0.084,0,0,0,0.27,"n"
"3219",37,0.63,0,0,0,0,"n"
"3220",33,0,0,0,0,0,"n"
"3221",138,0,0,0,0,0,"n"
"3222",114,0,0,0,0,0,"n"
"3223",12,0,0,0,0,0,"n"
"3224",78,0,0,0,0,0,"n"
"3225",37,0,0,0,0,0,"n"
"3226",53,0,0,0,0,2,"n"
"3227",238,0,0,0,0,0,"n"
"3228",51,0,0,0,0,0,"n"
"3229",4,0,0,0,0,0,"n"
"3230",5,0,0,0,0,0,"n"
"3231",6,0,0,0,0,0,"n"
"3232",54,0,0,0,0,0,"n"
"3233",85,0,0,0.56,0,0,"n"
"3234",65,0.219,0,0,0,0,"n"
"3235",5,0,0,0,0,0,"n"
"3236",10,0,0,0,0,0,"n"
"3237",41,0,0,0,0.74,0.74,"n"
"3238",35,0,0,0,0,0,"n"
"3239",3,0,0,0,0,0,"n"
"3240",38,0,0,0,0.97,0.97,"n"
"3241",65,0,0,0,0,0,"n"
"3242",42,0,0,0,0,0,"n"
"3243",13,0,0,0,2.12,0,"n"
"3244",12,0,0,0,0,0,"n"
"3245",148,0,0,0,0,0,"n"
"3246",30,0,0,0,0,0,"n"
"3247",4,0,0,0,0,0,"n"
"3248",112,0,0,0,0,0.34,"n"
"3249",139,0,0,0,0,0,"n"
"3250",21,0,0,0,0,0,"n"
"3251",16,0,0,0,0,0,"n"
"3252",164,0,0,0,0,0,"n"
"3253",168,0,0,0,0,0,"n"
"3254",15,0,0,0,0,0,"n"
"3255",156,0,0,0,0,0,"n"
"3256",167,0,0,0,0,0,"n"
"3257",1081,0.058,0.022,0,0.05,0.1,"n"
"3258",19,0,0.143,0,0,0,"n"
"3259",377,0,0,0,0,0,"n"
"3260",143,0,0,0,0,0,"n"
"3261",42,0,0,0.39,0,0.78,"n"
"3262",16,0,0,0,0,0,"n"
"3263",568,0,0.031,0,0,0.22,"n"
"3264",122,0,0,0,0,0,"n"
"3265",116,0,0,0,0,0,"n"
"3266",87,0,0,0,0,0.49,"n"
"3267",97,0,0,0,0,0,"n"
"3268",99,0,0,0,0,0,"n"
"3269",101,0,0,0,0,0,"n"
"3270",37,0,0,0,0,0,"n"
"3271",46,0,0,0,0,0,"n"
"3272",23,0,0.709,0,0,0,"n"
"3273",30,0,0,0,0,0,"n"
"3274",47,0,0,0,0,0,"n"
"3275",37,0,0,0,0,0,"n"
"3276",64,0.665,0,0,0,0,"n"
"3277",64,0.665,0,0,0,0,"n"
"3278",149,0,0,0,0,0,"n"
"3279",28,0,0,0,0,0,"n"
"3280",132,0,0,0,0,0,"n"
"3281",130,0,0,0,0,0,"n"
"3282",136,0,0,0,0,0,"n"
"3283",1303,0.014,0,0,0,0.05,"n"
"3284",113,0,0,0,0,0,"n"
"3285",86,0,0,0,0,0.23,"n"
"3286",143,0,0,0,0,0.23,"n"
"3287",62,0,0,0,0,0,"n"
"3288",963,0.016,0,0,0,0.05,"n"
"3289",4,0,0,0,0,0,"n"
"3290",1538,0.427,0.014,0,0,0.13,"n"
"3291",1,0,0,0,0,0,"n"
"3292",490,0.029,0,0,0,0.1,"n"
"3293",571,0.031,0,0,0,0.11,"n"
"3294",558,0,0,0,0,0,"n"
"3295",1758,0.007,0,0,0,0.02,"n"
"3296",71,0,0,0,0,0,"n"
"3297",19,0,0,0,0,0,"n"
"3298",26,0,0.74,0,0,0,"n"
"3299",3,0,0,0,0,0,"n"
"3300",685,0.053,0.035,0,0,0,"n"
"3301",5,0,0,0,0,0,"n"
"3302",10,0,0,0,0,0,"n"
"3303",227,0,0,0,0,0,"n"
"3304",33,0,0,0,0,0,"n"
"3305",215,0,0.048,0,0,0,"n"
"3306",117,0,0,0,0,0,"n"
"3307",17,0,0,0,0,0,"n"
"3308",19,0,0.505,0,0,0,"n"
"3309",59,0,0,0,0,0,"n"
"3310",278,0.242,0.282,0,0,0,"n"
"3311",168,0,0,0,0,0.71,"n"
"3312",7,0,0,0,0,0,"n"
"3313",35,0,0,0,0,0,"n"
"3314",56,0,0,0,0,0,"n"
"3315",81,0,0.083,0,0,0,"n"
"3316",30,0,0,0,0,0,"n"
"3317",430,0,0,0,0,0,"n"
"3318",72,0,0.271,0,0,0,"n"
"3319",372,0,0,0,0,0,"n"
"3320",72,0,0,0,0,0,"n"
"3321",31,0,0,0,0,0,"n"
"3322",20,0,0,0,0,0,"n"
"3323",19,0,0.2,0,0,0,"n"
"3324",13,0,0,0,0,0,"n"
"3325",40,0,0,0,0,0,"n"
"3326",139,0,0,0,0,0,"n"
"3327",432,0.063,0.021,0,0,0,"n"
"3328",210,0,0,0,0,0,"n"
"3329",206,0,0.037,0,0,0,"n"
"3330",552,0.066,0,0,0.09,0,"n"
"3331",24,0,0,0,0,0,"n"
"3332",37,0,0,0,0,0,"n"
"3333",14,0,0,0,0,0,"n"
"3334",904,0.013,0,0,0,0,"n"
"3335",26,0,0,0,0,0,"n"
"3336",41,0,0,0,0,0,"n"
"3337",18,0,0,0,0,0,"n"
"3338",17,0,0,0,0,0,"n"
"3339",204,0,0,0,0,0.35,"n"
"3340",598,0,0.025,0,0,0,"n"
"3341",338,0.059,0.119,0,0.48,0,"n"
"3342",1223,0.044,0.014,0,0,0,"n"
"3343",107,0,0,0,0,0,"n"
"3344",23,0,0,0,0,0,"n"
"3345",68,0,0,0,0,0,"n"
"3346",33,0,0,0,0,0,"n"
"3347",4,0,0,0,0,0,"n"
"3348",23,0,0,0,0,0,"n"
"3349",17,0,0,0,0,0,"n"
"3350",6,0,0,0,0,0,"n"
"3351",6,0,0,0,0,0,"n"
"3352",10,0,0,0,0,0,"n"
"3353",598,0.011,0,0,0,0,"n"
"3354",15,0,0,0,0,0,"n"
"3355",61,0,0,0,0,0,"n"
"3356",32,0,0,0,0,0,"n"
"3357",542,0.022,0.057,0,0,0.08,"n"
"3358",34,0,0.304,0,0,0,"n"
"3359",55,0,0,0,0,0,"n"
"3360",35,0,0,0,0,0,"n"
"3361",23,0,0,0,0,0,"n"
"3362",10,0,0,0,0,0,"n"
"3363",39,0,0,0,0,0,"n"
"3364",30,0,0,0,0,0,"n"
"3365",44,0,0,0,0,0,"n"
"3366",63,0,0.094,0,0,0,"n"
"3367",17,0,0,0,0,0,"n"
"3368",23,0,0.193,0,0,0,"n"
"3369",62,0,0.237,0,0,0,"n"
"3370",91,0,0,0,0,0,"n"
"3371",9,0,0,0,0,0,"n"
"3372",72,0,0,0,0,0,"n"
"3373",146,0.205,0.37,0.23,0.23,0.23,"n"
"3374",7,0,0,0,0,0,"n"
"3375",549,0.032,0,0,0,0.11,"n"
"3376",505,0.031,0,0,0,0.11,"n"
"3377",5,0,0,0,0,0,"n"
"3378",12,0,0,0,0,0,"n"
"3379",14,0,0,0,0,0,"n"
"3380",38,0,0.102,0,0,1.19,"n"
"3381",673,0.024,0,0,0,0.08,"n"
"3382",1423,0.014,0,0,0,0.05,"n"
"3383",715,0.024,0,0,0,0.17,"n"
"3384",46,0,0,0,0,0,"n"
"3385",576,0.043,0,0.07,0.15,0,"n"
"3386",15,0,1.098,0,0,0,"n"
"3387",48,0,0.173,0,0,0,"n"
"3388",133,0,0,0,0,0,"n"
"3389",19,0,0,0,0,0,"n"
"3390",14,0,0.178,0,0,1.26,"n"
"3391",26,0,0,0,0,0,"n"
"3392",372,0.04,0.04,0,0,0,"n"
"3393",262,0,0.043,0,0,0,"n"
"3394",110,0,0,0,0,0,"n"
"3395",84,0,0.387,0,0,0.68,"n"
"3396",179,0,0.065,0,0,0,"n"
"3397",5,0,0,0,0,0,"n"
"3398",20,0,0.391,0,0,0,"n"
"3399",45,0,0.403,0,0,0,"n"
"3400",15,0,0,0,0,0,"n"
"3401",375,0,0,0,0,0,"n"
"3402",2458,0.041,0.015,0,0,0,"n"
"3403",26,0,0,0,0,1.23,"n"
"3404",5,0,0,0,0,0,"n"
"3405",7,0,0,0,0,0,"n"
"3406",77,0,0.079,0,0,0,"n"
"3407",7,0,0,0,0,0,"n"
"3408",9,0,0,0,0,1.75,"n"
"3409",96,0,0,0,0,0,"n"
"3410",22,0,0,0,0,0,"n"
"3411",3,0,0,0,0,0,"n"
"3412",22,0,0.181,0,0,0,"n"
"3413",29,0,0,0,0,0,"n"
"3414",359,0.024,0,0,0,0,"n"
"3415",7,0,0,0,0,0,"n"
"3416",7,0,0,0,0,0,"n"
"3417",106,0,0,0,0,0,"n"
"3418",175,0,0,0,0,0,"n"
"3419",15,0,0,0,0,0,"n"
"3420",14,0,0.961,0,0,0,"n"
"3421",41,0,0,0,0,0,"n"
"3422",29,0,0,0,0,0,"n"
"3423",61,0,0,0,0,0,"n"
"3424",40,0,0,0,0,0,"n"
"3425",237,0,0.039,0,0,0.77,"n"
"3426",85,0,0.124,0,0,0,"n"
"3427",1356,0.016,0.028,0,0,0.07,"n"
"3428",10,0.719,0,0,0,0,"n"
"3429",95,0,0,0,0,0,"n"
"3430",76,0,0,0,0,0.89,"n"
"3431",10,0.724,0,0,0,0,"n"
"3432",50,0,0,0,0,0,"n"
"3433",16,0,0,0,0,0,"n"
"3434",193,0,0.056,0,0,0,"n"
"3435",49,0,0,0,0,0,"n"
"3436",43,0,0,0,1.25,0,"n"
"3437",418,0.017,0,0,0.25,0,"n"
"3438",53,0,0,0,0,2,"n"
"3439",23,0,0,0,0,0,"n"
"3440",47,0,0,0,0,0,"n"
"3441",41,0,0.097,0,0,0,"n"
"3442",114,0,0.109,0,0,0,"n"
"3443",20,0,0,0,0,0,"n"
"3444",199,0,0,0,0,0,"n"
"3445",142,0,0,0,0,0.23,"n"
"3446",8,0,0,0,0,0,"n"
"3447",18,0,0.74,0,0,0,"n"
"3448",132,0,0,0,0,0,"n"
"3449",11,0,0,0,0,0,"n"
"3450",31,0,0,0,0,0,"n"
"3451",9,0,0,0,0,0,"n"
"3452",411,0.084,0.028,0,0,0.21,"n"
"3453",39,0,0.523,0,0,0,"n"
"3454",600,0,0.017,0,0,0.11,"n"
"3455",198,0,0,0,0,0,"n"
"3456",85,0,0,0,0,0.75,"n"
"3457",29,0,0,0,0,0,"n"
"3458",28,0,0.444,0,0,0,"n"
"3459",142,0,0,0,0,0,"n"
"3460",9,0,0.8,0,0,0,"n"
"3461",12,0,0,0,0,0,"n"
"3462",64,0,0,0,0,0,"n"
"3463",130,0,0.122,0,0,0,"n"
"3464",665,0,0,0,0,0.06,"n"
"3465",78,0,0,0,0,0,"n"
"3466",28,0,0,0,0,0,"n"
"3467",115,0,0,0,0,0.26,"n"
"3468",420,0,0,0,0,0.13,"n"
"3469",58,0,0.153,0,0,0,"n"
"3470",15,0,0.645,0,0,0,"n"
"3471",14,0,0.414,0,0,1.17,"n"
"3472",7,0,0,0,0,0,"n"
"3473",83,0,0,0,0,0,"n"
"3474",9,0,0,0,0,0,"n"
"3475",11,0,0,0,0,0,"n"
"3476",5,0,0,0,0,0,"n"
"3477",230,0,0,0,0,0,"n"
"3478",5,0,0,0,0,0,"n"
"3479",8,0,0,0,0,0,"n"
"3480",13,0,0,0,0,3.03,"n"
"3481",103,0,0,0,0,0,"n"
"3482",148,0,0,0,0,0,"n"
"3483",168,0,0.072,0,0,0,"n"
"3484",51,0,0.208,0,0,0,"n"
"3485",653,0.029,0,0,0,0.11,"n"
"3486",17,0,0,0,0,0,"n"
"3487",112,0.407,0.407,0,0,0,"n"
"3488",28,0,0.448,0,0,0,"n"
"3489",44,0,0,0,0,0,"n"
"3490",105,0,0,0,0,0,"n"
"3491",32,0,0,0,0,0,"n"
"3492",7,0,0,0,0,0,"n"
"3493",6,0,0,0,0,0,"n"
"3494",251,0,0,0,0,0,"n"
"3495",25,0,0,0,0,0,"n"
"3496",201,0,0,0,0,0,"n"
"3497",6,0,0,0,0,0,"n"
"3498",146,0,0,0,0,0,"n"
"3499",156,0,0,0,0,0,"n"
"3500",26,0,0,0,0,0,"n"
"3501",26,0,0,0,0,0,"n"
"3502",37,0,0,0,0,0,"n"
"3503",48,0,0,0,0,0,"n"
"3504",317,0,0,0,0,0,"n"
"3505",321,0.336,0.224,0,0,0,"n"
"3506",319,0,0,0,0,0.51,"n"
"3507",391,0.031,0,0,0,0,"n"
"3508",577,0.12,0.013,0,0,0.09,"n"
"3509",76,0,0,0,0,0,"n"
"3510",82,0,0,0,0,0.3,"n"
"3511",377,0,0,0,0,0,"n"
"3512",319,0,0,0,0,0,"n"
"3513",89,0,0,0,0,0.23,"n"
"3514",155,0,0,0,0,0,"n"
"3515",156,0,0,0,0,0.58,"n"
"3516",129,0,0,0,0,0,"n"
"3517",129,0,0,0,0,0,"n"
"3518",260,0,0,0,0,0,"n"
"3519",380,0.027,0,0,0,0,"n"
"3520",184,0,0.149,0,0,0,"n"
"3521",14,0,0,0,0,0,"n"
"3522",69,0,0,0,0,0,"n"
"3523",5,0,0,0,0,0,"n"
"3524",4,0,0,0,0,0,"n"
"3525",311,0,0.112,0,0,0.39,"n"
"3526",37,0,0,0,0,0,"n"
"3527",888,0.048,0.029,0.06,0,0.13,"n"
"3528",552,0,0.042,0,0.09,0.09,"n"
"3529",64,0,0,0,0,0,"n"
"3530",5,0,0,0,0,0,"n"
"3531",16,0,0,0,0,0,"n"
"3532",46,0,0,0,0,0,"n"
"3533",35,0,0,0,0,0,"n"
"3534",52,0,0,0,0,0.9,"n"
"3535",10,0,0,0,0,0,"n"
"3536",94,0,0,0,0,0,"n"
"3537",4,0,0,0,0,0,"n"
"3538",40,0,0,0,0,0,"n"
"3539",6,0,0,0,0,0,"n"
"3540",270,0,0,0,0,0,"n"
"3541",276,0,0,0.84,0,0,"n"
"3542",466,0,0,0,0,0,"n"
"3543",112,0,0.056,0,0,0.67,"n"
"3544",507,0.028,0,0,0,0.1,"n"
"3545",3337,0.018,0,0,0.04,0.04,"n"
"3546",31,0,0,1.66,0,0,"n"
"3547",237,0.061,0.122,0,0.5,0,"n"
"3548",18,0,0,0,0,0,"n"
"3549",54,0,0,0,0,0,"n"
"3550",339,0.031,0,0,0,0,"n"
"3551",188,0,0,0,0,0,"n"
"3552",148,0,0.087,0,0,0,"n"
"3553",68,0,0,0,0,0,"n"
"3554",16,0,0.952,0,0,0,"n"
"3555",69,0,0.229,0,0,0,"n"
"3556",77,0,0,0,0,0,"n"
"3557",59,0,0,0,0,0,"n"
"3558",22,0,0.134,0,0,0,"n"
"3559",395,0.045,0.022,0,0,0,"n"
"3560",25,0,0,0,0,0,"n"
"3561",36,0,0,0,0,0,"n"
"3562",30,0,0,0,0,0,"n"
"3563",30,0,0,0,0,0,"n"
"3564",296,0,0,0,0,0,"n"
"3565",17,0,0,0,0,0,"n"
"3566",69,0,0,0,0,0,"n"
"3567",16,0,0.238,0,0,0,"n"
"3568",53,0,0,0,0,2,"n"
"3569",24,0,0,0,0,0,"n"
"3570",69,0,0,0,0,0,"n"
"3571",127,0,0,0,0,0,"n"
"3572",623,0.043,0,0,0,0.06,"n"
"3573",37,0,0,0,0,0,"n"
"3574",403,0.044,0.022,0,0,0,"n"
"3575",100,0,0,0,0,0.75,"n"
"3576",12,0,0,0,0,0,"n"
"3577",12,0,0,0,0,0,"n"
"3578",3,0,0,0,0,0,"n"
"3579",5,0,0,0,0,0,"n"
"3580",13,0,0,0,0,0,"n"
"3581",6,0,0,0,0,0,"n"
"3582",18,0,0,0,0,0,"n"
"3583",5,0,0,0,0,0,"n"
"3584",5,0,0,0,0,0,"n"
"3585",5,0,0,0,0,0,"n"
"3586",3,0,0,0,0,0,"n"
"3587",5,0,0,0,0,0,"n"
"3588",30,0,0,0,0,0,"n"
"3589",5,0,0,0,0,0,"n"
"3590",5,0,0,0,0,0,"n"
"3591",7,0,0,0,0,0,"n"
"3592",5,0,0,0,0,0,"n"
"3593",5,0,0,0,0,0,"n"
"3594",5,0,0,0,0,0,"n"
"3595",4,0,0,0,0,0,"n"
"3596",5,0,0,0,0,0,"n"
"3597",5,0,0,0,0,0,"n"
"3598",5,0,0,0,0,0,"n"
"3599",5,0,0,0,0,0,"n"
"3600",5,0,0,0,0,0,"n"
"3601",4,0,0,0,0,0,"n"
"3602",26,0,0,0,0,0,"n"
"3603",6,0,0,0,0,0,"n"
"3604",5,0,0,0,0,0,"n"
"3605",4,0,0,0,0,0,"n"
"3606",32,0,0,0,0,0,"n"
"3607",6,0,0,0,0,0,"n"
"3608",3,0,0,0,0,0,"n"
"3609",5,0,0,0,0,0,"n"
"3610",5,0,0,0,0,0,"n"
"3611",5,0,0,0,0,0,"n"
"3612",6,0,0,0,0,0,"n"
"3613",5,0,0,0,0,0,"n"
"3614",11,0,0,0,0,0,"n"
"3615",6,0,0,0,0,0,"n"
"3616",5,0,0,0,0,0,"n"
"3617",10,0,0,0,0,0,"n"
"3618",9,0,0,0,0,0,"n"
"3619",5,0,0,0,0,0,"n"
"3620",4,0,0,0,0,0,"n"
"3621",5,0,0,0,0,0,"n"
"3622",5,0,0,0,0,0,"n"
"3623",5,0,0,0,0,0,"n"
"3624",5,0,0,0,0,0,"n"
"3625",5,0,0,0,0,0,"n"
"3626",5,0,0,0,0,0,"n"
"3627",5,0,0,0,0,0,"n"
"3628",5,0,0,0,0,0,"n"
"3629",5,0,0,0,0,0,"n"
"3630",5,0,0,0,0,0,"n"
"3631",5,0,0,0,0,0,"n"
"3632",5,0,0,0,0,0,"n"
"3633",6,0,0,0,0,0,"n"
"3634",5,0,0,0,0,0,"n"
"3635",6,0,0,0,0,0,"n"
"3636",3,0,0,0,0,0,"n"
"3637",4,0,0,0,0,0,"n"
"3638",6,0,0,0,0,0,"n"
"3639",5,0,0,0,0,0,"n"
"3640",6,0,0,0,0,0,"n"
"3641",5,0,0,0,0,0,"n"
"3642",5,0,0,0,0,0,"n"
"3643",5,0,0,0,0,0,"n"
"3644",5,0,0,0,0,0,"n"
"3645",6,0,0,0,0,0,"n"
"3646",5,0,0,0,0,0,"n"
"3647",5,0,0,0,0,0,"n"
"3648",5,0,0,0,0,0,"n"
"3649",5,0,0,0,0,0,"n"
"3650",5,0,0,0,0,0,"n"
"3651",5,0,0,0,0,0,"n"
"3652",5,0,0,0,0,0,"n"
"3653",5,0,0,0,0,0,"n"
"3654",5,0,0,0,0,0,"n"
"3655",5,0,0,0,0,0,"n"
"3656",5,0,0,0,0,0,"n"
"3657",5,0,0,0,0,0,"n"
"3658",5,0,0,0,0,0,"n"
"3659",5,0,0,0,0,0,"n"
"3660",7,0,0,0,0,0,"n"
"3661",5,0,0,0,0,0,"n"
"3662",5,0,0,0,0,0,"n"
"3663",5,0,0,0,0,0,"n"
"3664",5,0,0,0,0,0,"n"
"3665",5,0,0,0,0,0,"n"
"3666",3,0,0,0,0,0,"n"
"3667",4,0,0,0,0,0,"n"
"3668",8,0,0,0,0,0,"n"
