"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"2242",0,18,11,0,0,0,1,0,0,16413.11
"2243",0,34,8,0,0,1,1,0,0,2664.341
"2244",0,16,10,0,0,0,1,0,0,7854.117
"2245",0,18,10,0,0,0,1,0,0,13513.81
"2246",0,53,12,0,0,0,0,0,0,0
"2247",0,17,10,0,0,0,1,0,0,0
"2248",0,17,11,0,0,0,1,0,0,4100.691
"2249",0,31,11,0,0,1,1,0,0,1029.975
"2250",0,18,9,0,0,0,1,0,0,7889.582
"2251",0,16,9,0,0,0,1,0,0,15328.46
"2252",0,48,14,0,0,1,0,0,0,7236.427
"2253",0,18,12,0,0,0,0,0,0,2436.771
"2254",0,16,9,0,0,0,1,0,0,9073.241
"2255",0,16,10,0,0,0,1,0,0,3514.034
"2256",0,20,12,0,0,0,0,0,0,539.3702
"2257",0,16,9,0,0,0,1,0,0,6494.608
"2258",0,25,16,0,0,1,0,0,0,25564.67
"2259",0,16,9,0,0,0,1,0,0,1864.891
"2260",0,55,3,0,0,1,1,0,0,2791.425
"2261",0,17,8,1,0,0,1,0,0,4520.366
"2262",0,16,10,1,0,0,1,0,0,2880.089
"2263",0,27,14,1,0,0,0,0,0,10122.43
"2264",0,16,9,1,0,0,1,0,0,4041.582
"2265",0,37,8,1,0,0,1,0,0,648.722
"2266",0,31,12,0,0,0,0,0,0,0
"2267",0,42,16,0,0,1,0,0,0,0
"2268",0,17,10,1,0,0,1,0,0,1053.619
"2269",0,16,8,0,0,0,1,0,0,0
"2270",0,48,12,0,0,1,0,0,0,1491.026
"2271",0,49,8,0,0,1,1,0,0,0
"2272",0,40,16,1,0,1,0,0,0,0
"2273",0,18,11,0,0,0,1,0,0,4142.068
"2274",0,55,7,0,0,0,1,0,0,0
"2275",0,46,18,0,0,1,0,0,0,0
"2276",0,20,13,0,0,0,0,0,0,5095.201
"2277",0,18,11,0,0,0,1,0,0,4072.614
"2278",0,19,12,0,0,0,0,0,0,0
"2279",0,21,15,0,0,0,0,0,0,11900.13
"2280",0,25,11,0,0,1,1,0,0,2473.714
"2281",0,16,8,0,0,0,1,0,0,0
"2282",0,21,15,0,0,0,0,0,0,0
"2283",0,16,9,0,0,0,1,0,0,3357.395
"2284",0,17,10,0,0,0,1,0,0,14911.74
"2285",0,22,9,0,0,1,1,0,0,0
"2286",0,53,7,0,0,1,1,0,0,0
"2287",0,16,9,0,0,0,1,0,0,9442.673
"2288",0,47,12,0,0,1,0,0,0,0
"2289",0,51,5,1,0,1,1,0,0,0
"2290",0,16,10,1,0,0,1,0,0,1730.418
"2291",0,16,9,0,1,0,1,0,0,0
"2292",0,16,10,0,0,0,1,0,0,771.3733
"2293",0,23,12,0,0,0,0,0,0,3902.676
"2294",0,16,9,0,0,0,1,0,0,4065.226
"2295",0,46,11,1,0,1,1,0,0,0
"2296",0,19,11,0,1,0,1,0,0,0
"2297",0,49,8,0,1,1,1,0,0,0
"2298",0,18,12,0,0,0,0,0,0,11347.46
"2299",0,18,10,1,0,0,1,0,0,362.043
"2300",0,17,10,0,0,0,1,0,0,12330.15
"2301",0,17,10,0,0,0,1,0,0,14942.77
"2302",0,55,8,0,1,1,1,0,0,0
"2303",0,42,16,0,0,0,0,0,0,23764.8
"2304",0,18,10,1,0,0,1,0,0,5306.516
"2305",0,24,16,0,0,0,0,0,0,22312.19
"2306",0,19,12,0,0,0,0,0,0,982.6882
"2307",0,16,9,0,0,0,1,0,0,0
"2308",0,16,10,0,1,0,1,0,0,8285.613
"2309",0,16,10,0,0,0,1,0,0,709.3088
"2310",0,17,10,0,0,0,1,0,0,4863.198
"2311",0,16,8,0,0,0,1,0,0,527.5484
"2312",0,16,9,0,0,0,1,0,0,5678.903
"2313",0,53,12,1,0,0,0,0,0,0
"2314",0,48,12,0,0,1,0,0,0,0
"2315",0,16,9,0,0,0,1,0,0,4473.078
"2316",0,16,9,0,0,0,1,0,0,8751.097
"2317",0,17,10,0,0,1,1,0,0,3859.822
"2318",0,17,10,0,0,0,1,0,0,9365.831
"2319",0,55,12,0,0,1,0,0,0,0
"2320",0,16,10,0,0,0,1,0,0,12693.67
"2321",0,16,10,0,0,0,1,0,0,8854.538
"2322",0,16,9,0,0,0,1,0,0,0
"2323",0,17,6,0,0,0,1,0,0,0
"2324",0,43,6,0,0,1,1,0,0,0
"2325",0,34,12,1,0,0,0,0,0,0
"2326",0,17,11,0,0,0,1,0,0,0
"2327",0,16,8,0,1,0,1,0,0,12242.96
"2328",0,27,12,0,0,1,0,0,0,1533.88
"2329",0,19,12,0,0,0,0,0,0,11812.95
"2330",0,24,13,0,0,1,0,0,0,0
"2331",0,51,4,1,0,0,1,0,0,0
"2332",0,16,9,0,0,0,1,0,0,1609.244
"2333",0,33,12,0,0,1,0,0,0,0
"2334",0,19,12,0,1,0,0,0,0,5310.949
"2335",0,32,18,0,0,1,0,0,0,0
"2336",0,53,15,0,0,1,0,0,0,0
"2337",0,39,2,1,0,1,1,0,0,964.9555
"2338",0,55,8,0,0,1,1,0,0,0
"2339",0,19,10,1,0,0,1,0,0,3081.06
"2340",0,16,10,1,0,0,1,0,0,14669.39
"2341",0,20,13,0,0,0,0,0,0,0
"2342",0,16,10,0,0,0,1,0,0,14660.53
"2343",0,52,12,0,0,0,0,0,0,0
"2344",0,19,13,0,0,0,0,0,0,5452.811
"2345",0,18,12,0,0,0,0,0,0,0
"2346",0,18,12,0,0,0,0,0,0,0
"2347",0,32,18,0,0,1,0,0,0,7109.343
"2348",0,16,9,0,0,0,1,0,0,5551.819
"2349",0,27,10,1,0,0,1,0,0,7543.794
"2350",0,41,14,1,0,1,0,0,0,20241.9
"2351",0,16,9,0,0,0,1,0,0,9680.587
"2352",0,30,13,0,0,1,0,0,0,0
"2353",0,17,9,0,0,0,1,0,0,5483.843
"2354",0,25,14,0,0,0,0,0,0,0
"2355",0,17,7,0,1,0,1,0,0,0
"2356",0,16,9,0,0,0,1,0,0,1971.287
"2357",0,18,11,0,0,0,1,0,0,10150.5
"2358",0,16,9,0,0,0,1,0,0,6927.582
"2359",0,16,9,0,0,0,1,0,0,1836.814
"2360",0,55,12,0,0,1,0,0,0,0
"2361",0,45,1,0,0,0,1,0,0,4975.505
"2362",0,34,13,0,0,1,0,0,0,0
"2363",0,23,14,0,0,0,0,0,0,25388.82
"2364",0,17,10,0,0,0,1,0,0,10258.38
"2365",0,17,11,0,0,0,1,0,0,4654.839
"2366",0,24,1,0,1,1,1,0,0,19464.61
"2367",0,21,18,0,0,0,0,0,0,0
"2368",0,32,5,1,0,1,1,0,0,187.6713
"2369",0,16,9,0,0,0,1,0,0,1495.459
