"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"2188",0,30,11,0,0,1,1,16065.988,17989.161,23052.535
"2189",0,53,4,1,0,1,1,16142.399,984.67742,0
"2190",0,24,10,0,0,1,1,16144.358,20767.742,22904.762
"2191",0,48,8,1,0,1,1,16261.914,11637.097,5172.043
"2192",0,48,8,1,0,1,1,16261.914,11637.097,5172.043
"2193",0,47,6,1,0,1,1,16261.914,14412.097,14260.061
"2194",0,45,4,0,1,1,1,16261.914,28108.065,28076.805
"2195",0,47,8,1,0,1,1,16301.1,17129.806,17732.719
"2196",0,47,8,1,0,1,1,16301.1,17129.806,17732.719
"2197",0,31,11,1,0,1,1,16453.923,19693.548,14777.266
"2198",0,46,8,0,0,1,1,16457.841,16112.903,16254.992
"2199",0,22,11,0,0,0,1,16653.768,3759.6774,0
"2200",0,21,11,0,0,1,1,16653.768,13427.419,10344.086
"2201",0,33,10,0,0,1,1,16653.768,16112.903,12560.676
"2202",0,28,9,0,0,1,1,16653.768,17158.452,17957.333
"2203",0,20,10,0,0,1,1,16849.695,11995.161,17880.492
"2204",0,47,11,0,0,1,1,16928.065,15409.306,17732.719
"2205",0,23,11,0,0,1,1,17045.621,11986.21,5910.9063
"2206",0,35,10,1,0,0,1,17045.621,14322.581,16846.083
"2207",0,25,7,1,0,0,1,17045.621,16137.968,11821.813
"2208",0,23,11,1,0,1,1,17116.155,10741.935,8866.3594
"2209",0,31,8,0,0,1,1,17241.548,15754.839,16210.661
"2210",0,55,8,1,0,1,1,17241.548,17903.226,16254.992
"2211",0,33,11,1,0,1,1,17370.859,15844.355,14753.622
"2212",0,31,9,1,0,0,1,17437.475,13427.419,11326.774
"2213",0,34,7,0,0,0,1,17619.686,20481.29,19432.104
"2214",0,22,11,0,0,1,1,17633.401,0,13299.539
"2215",0,21,9,0,0,1,1,17633.401,3202.8871,3250.9985
"2216",0,42,8,1,0,0,1,17633.401,10562.903,0
"2217",0,46,10,0,1,1,1,17633.401,10741.935,5910.9063
"2218",0,23,9,1,0,1,1,17633.401,12532.258,14777.266
"2219",0,33,8,0,0,1,1,17633.401,12890.323,22165.899
"2220",0,43,11,1,0,1,1,17633.401,14322.581,17732.719
"2221",0,43,11,1,0,1,1,17633.401,14322.581,17732.719
"2222",0,29,8,0,0,1,1,17633.401,16112.903,11821.813
"2223",0,35,9,0,0,1,1,17633.401,16112.903,17732.719
"2224",0,50,9,1,0,1,1,17633.401,16112.903,16254.992
"2225",0,18,9,0,0,1,1,17633.401,16112.903,17584.946
"2226",0,44,11,0,0,1,1,17633.401,16470.968,14555.607
"2227",0,34,6,0,0,1,1,17633.401,17903.226,4876.4977
"2228",0,26,8,0,0,1,1,17633.401,18440.323,886.63594
"2229",0,47,10,0,0,1,1,17633.401,19693.548,30884.485
"2230",0,25,11,1,0,1,1,17633.401,21483.871,26599.078
"2231",0,44,8,1,0,1,1,17633.401,21483.871,19210.445
"2232",0,36,10,1,0,0,1,17633.401,21483.871,17732.719
"2233",0,40,2,1,0,1,1,17645.157,13427.419,8866.3594
"2234",0,46,11,0,0,1,1,17684.342,16112.903,19210.445
"2235",0,44,5,1,0,1,1,17688.261,17903.226,19210.445
"2236",0,38,9,0,0,1,1,17829.328,7877.4194,20688.172
"2237",0,54,11,0,0,1,1,17829.328,15754.839,18102.151
"2238",0,32,8,0,0,1,1,17829.328,21483.871,20688.172
"2239",0,23,10,0,0,1,1,17829.328,21483.871,23643.625
"2240",0,46,11,1,0,1,1,17868.513,17903.226,13326.138
"2241",0,44,11,1,0,1,1,17929.251,18588.919,19210.445
"2242",0,41,10,1,0,1,1,18025.255,17366.129,21427.035
"2243",0,44,8,0,0,1,1,18025.255,18798.387,28076.805
"2244",0,36,11,1,0,1,1,18025.255,21483.871,26599.078
"2245",0,23,8,0,0,1,1,18221.181,25073.468,12117.358
"2246",0,20,9,0,0,1,1,18285.837,20767.742,23643.625
"2247",0,46,3,1,0,1,1,18319.145,14322.581,19949.309
"2248",0,36,10,1,0,1,1,18417.108,16112.903,22165.899
"2249",0,40,10,0,0,1,1,18417.108,17903.226,20688.172
"2250",0,40,10,0,0,1,1,18417.108,17903.226,20688.172
"2251",0,27,8,1,0,1,1,18417.108,22916.129,31032.258
"2252",0,24,11,1,0,0,1,18613.035,20230.645,31032.258
"2253",0,34,11,1,0,1,1,18808.961,17903.226,14777.266
"2254",0,47,10,0,0,1,1,19004.888,17903.226,21722.581
"2255",0,47,10,0,0,1,1,19004.888,17903.226,21722.581
"2256",0,49,4,0,0,1,1,19200.815,7161.2903,2955.4531
"2257",0,35,9,0,0,1,1,19200.815,17706.29,8866.3594
"2258",0,33,9,1,0,1,1,19396.741,16112.903,19210.445
"2259",0,51,11,0,0,1,1,19592.668,6982.2581,26599.078
"2260",0,33,10,0,0,1,1,19592.668,10741.935,26599.078
"2261",0,20,7,1,0,1,1,19592.668,11637.097,14777.266
"2262",0,36,8,0,1,1,1,19592.668,11995.161,16993.856
"2263",0,36,8,0,1,1,1,19592.668,11995.161,16993.856
"2264",0,28,11,1,0,1,1,19592.668,12890.323,7130.0307
"2265",0,44,6,1,0,1,1,19592.668,14322.581,5615.361
"2266",0,22,10,0,0,1,1,19592.668,15217.742,0
"2267",0,50,10,0,0,1,1,19592.668,15933.871,29554.531
"2268",0,52,9,0,0,1,1,19592.668,16112.903,24045.567
"2269",0,25,5,1,0,1,1,19592.668,16650,28076.805
"2270",0,52,8,0,0,1,1,19592.668,17903.226,17289.401
"2271",0,38,8,0,0,1,1,19592.668,17903.226,30207.687
"2272",0,53,7,0,0,1,1,19592.668,19693.548,22165.899
"2273",0,38,8,0,0,1,1,19592.668,19693.548,23643.625
"2274",0,38,8,0,0,1,1,19592.668,19693.548,23643.625
"2275",0,22,11,0,0,1,1,19592.668,20588.71,27929.032
"2276",0,41,9,0,0,1,1,19592.668,21483.871,20303.963
"2277",0,30,11,1,0,1,1,19592.668,24547.113,22165.899
"2278",0,24,10,0,0,1,1,19592.668,25064.516,29554.531
"2279",0,43,6,1,0,1,1,19912.029,16112.903,20688.172
"2280",0,55,6,1,0,1,1,19962.969,26854.839,14777.266
"2281",0,27,7,0,0,1,1,19984.521,20409.677,31032.258
"2282",0,23,10,0,0,1,1,19984.521,21483.871,17732.719
"2283",0,53,10,0,0,1,1,19984.521,21483.871,4433.1797
"2284",0,48,8,0,0,1,1,19984.521,21483.871,19210.445
"2285",0,53,10,1,0,1,1,20062.892,15502.403,13299.539
"2286",0,50,7,0,0,1,1,20180.448,14322.581,0
"2287",0,40,11,1,0,1,1,20278.411,16112.903,19210.445
"2288",0,50,7,1,0,1,1,20384.212,17008.065,17732.719
"2289",0,38,9,1,0,1,1,20388.13,22407.677,16254.992
"2290",0,52,5,0,0,1,1,20572.301,16112.903,19210.445
"2291",0,36,10,0,0,1,1,20572.301,17366.129,14481.72
"2292",0,40,11,0,0,1,1,20572.301,21483.871,27485.714
"2293",0,38,11,0,0,1,1,20572.301,21483.871,19210.445
"2294",0,41,8,0,0,1,1,20572.301,22379.032,19633.075
"2295",0,43,11,0,0,1,1,20629.12,31330.645,26599.078
"2296",0,46,10,0,0,1,1,20944.562,21338.855,21131.49
"2297",0,53,8,0,0,1,1,20964.155,22033.5,23195.874
"2298",0,25,10,0,0,1,1,20964.155,23632.258,23495.853
"2299",0,44,10,1,0,1,1,20993.544,19190.468,25068.154
"2300",0,44,10,1,0,1,1,20993.544,19190.468,25068.154
"2301",0,37,8,0,0,1,1,21481.401,14322.581,23643.625
"2302",0,34,10,1,0,1,1,21551.935,10083.097,18471.582
"2303",0,46,11,0,0,1,1,21551.935,16112.903,13299.539
"2304",0,48,6,1,0,1,1,21551.935,16112.903,17732.719
"2305",0,42,10,0,0,1,1,21551.935,18798.387,22165.899
"2306",0,55,10,0,0,1,1,21551.935,19693.548,14777.266
"2307",0,39,9,0,0,1,1,21551.935,19693.548,20688.172
"2308",0,41,10,1,0,1,1,21551.935,20767.742,25121.352
"2309",0,33,8,1,0,1,1,21551.935,22379.032,27485.714
"2310",0,22,10,1,0,1,1,21551.935,25064.516,31032.258
"2311",0,25,8,0,0,1,1,21551.935,25959.677,25121.352
"2312",0,54,9,1,0,0,1,21551.935,30435.484,33987.711
"2313",0,49,8,0,0,0,1,21551.935,36316.694,44331.797
"2314",0,35,10,0,0,1,1,21583.283,23847.097,22756.989
"2315",0,43,9,0,0,1,1,21630.305,11565.484,11821.813
"2316",0,39,7,0,0,1,1,21712.595,24065.516,23643.625
"2317",0,47,10,0,1,1,1,21943.788,18977.419,19210.445
"2318",0,51,10,0,0,1,1,21943.788,23274.194,25860.215
"2319",0,51,10,0,0,1,1,21943.788,23274.194,25860.215
"2320",0,49,5,0,1,1,1,22041.752,23274.194,20392.627
"2321",0,48,11,0,0,1,1,22178.9,19693.548,16254.992
"2322",0,48,11,0,0,1,1,22178.9,19693.548,16254.992
"2323",0,30,10,1,0,1,1,22335.642,0,121173.58
"2324",0,31,9,0,0,1,1,22531.568,21483.871,0
"2325",0,28,9,0,0,1,1,22727.495,20767.742,22904.762
"2326",0,49,10,0,0,1,1,22727.495,23095.161,24086.943
"2327",0,48,10,0,0,1,1,22727.495,26854.839,27042.396
"2328",0,49,9,0,0,1,1,22727.495,30435.484,29554.531
"2329",0,49,4,1,0,1,1,22968.485,28645.161,22165.899
"2330",0,32,10,0,0,1,1,23025.303,21483.871,33987.711
"2331",0,30,11,0,0,1,1,23119.348,20051.613,22018.126
"2332",0,47,10,0,0,1,1,23236.904,17903.226,35364.952
"2333",0,31,10,0,0,1,1,23315.275,2467.0645,15220.584
"2334",0,48,10,0,0,1,1,23511.202,2864.5161,0
"2335",0,28,11,0,0,1,1,23511.202,5370.9677,21796.467
"2336",0,33,10,1,0,1,1,23511.202,12532.258,18471.582
"2337",0,52,8,1,0,0,1,23511.202,15217.742,7093.0876
"2338",0,53,5,0,0,1,1,23511.202,17903.226,20215.3
"2339",0,42,6,0,0,1,1,23511.202,17903.226,23643.625
"2340",0,42,6,0,0,1,1,23511.202,17903.226,23643.625
"2341",0,42,6,0,0,1,1,23511.202,17903.226,23643.625
"2342",0,42,8,0,0,1,1,23511.202,18798.387,26569.524
"2343",0,30,9,0,0,1,1,23511.202,19441.113,26599.078
"2344",0,36,7,1,0,1,1,23511.202,21483.871,13299.539
"2345",0,54,8,0,0,1,1,23511.202,21483.871,19210.445
"2346",0,42,9,0,0,1,1,23511.202,21841.935,26303.533
"2347",0,51,8,1,0,1,1,23511.202,23274.194,23643.625
"2348",0,24,10,0,0,1,1,23511.202,25062.726,29678.661
"2349",0,23,10,0,0,1,1,23511.202,25064.516,25121.352
"2350",0,50,8,0,0,1,1,23511.202,25243.548,26155.76
"2351",0,51,11,0,0,1,1,23511.202,25780.645,27190.169
"2352",0,51,8,0,0,1,1,23511.202,26407.258,22165.899
"2353",0,51,8,0,0,1,1,23511.202,27019.548,27337.942
"2354",0,30,10,0,0,1,1,23511.202,28645.161,28047.25
"2355",0,52,11,0,0,1,1,23568.02,0,0
"2356",0,50,8,1,0,1,1,23707.128,28913.71,31032.258
"2357",0,29,10,0,0,1,1,23711.047,26854.839,13299.539
"2358",0,48,9,0,0,1,1,23859.951,25064.516,26968.51
"2359",0,30,9,0,0,1,1,23903.055,23900.806,23791.398
"2360",0,37,8,0,0,1,1,24098.982,22823.032,23145.631
"2361",0,28,11,0,0,1,1,24098.982,24169.355,35465.438
"2362",0,44,11,1,0,1,1,24294.908,35806.452,29554.531
"2363",0,44,11,1,0,1,1,24294.908,35806.452,29554.531
"2364",0,54,3,0,0,1,1,24530.02,19514.516,30549.041
"2365",0,52,9,0,0,1,1,24627.984,25064.516,19210.445
"2366",0,35,9,1,0,1,1,24686.762,16829.032,20392.627
"2367",0,32,10,0,0,1,1,24686.762,27033.871,22904.762
"2368",0,47,7,0,0,1,1,24784.725,23811.29,25860.215
"2369",0,30,11,0,0,1,1,24882.688,26854.839,33248.848
"2370",0,49,6,0,0,1,1,25274.542,21841.935,29111.214
"2371",0,48,8,0,0,1,1,25470.468,0,13299.539
"2372",0,32,9,0,0,1,1,25470.468,1432.2581,24803.641
"2373",0,44,6,0,0,1,1,25470.468,7619.6129,11821.813
"2374",0,48,8,0,1,1,1,25470.468,16112.903,23643.625
"2375",0,52,7,1,0,0,1,25470.468,17903.226,25121.352
"2376",0,49,11,0,0,1,1,25470.468,19693.548,481.73886
"2377",0,38,9,0,0,1,1,25470.468,21483.871,47287.25
"2378",0,46,8,1,0,1,1,25470.468,21483.871,11390.316
"2379",0,40,8,0,0,1,1,25470.468,21483.871,16254.992
"2380",0,44,3,1,0,1,1,25470.468,21483.871,26599.078
"2381",0,40,10,1,0,0,1,25470.468,23274.194,20688.172
"2382",0,26,8,1,0,1,1,25470.468,23274.194,23643.625
"2383",0,49,11,0,0,1,1,25470.468,25064.516,25121.352
"2384",0,51,11,0,0,1,1,25470.468,25064.516,26599.078
"2385",0,44,8,0,0,1,1,25470.468,26854.839,25860.215
"2386",0,47,8,0,0,1,1,25707.54,25064.516,19062.673
"2387",0,49,8,0,0,1,1,25862.322,22916.129,16254.992
"2388",0,40,8,0,0,1,1,25862.322,26138.71,26155.76
"2389",0,48,10,0,0,0,1,26058.248,26854.839,33043.444
"2390",0,35,9,1,0,1,1,26134.66,24169.355,26599.078
"2391",0,44,6,0,1,1,1,26450.102,3580.6452,0
"2392",0,42,11,0,0,1,1,26450.102,22379.032,23327.392
"2393",0,31,8,0,0,1,1,26450.102,32225.806,26953.733
"2394",0,46,11,0,0,1,1,26841.955,29361.29,36943.164
"2395",0,51,10,1,0,1,1,27037.882,21483.871,26894.624
"2396",0,50,8,0,0,0,1,27084.904,21125.806,26599.078
"2397",0,46,11,0,0,1,1,27429.735,9846.7742,16993.856
"2398",0,51,10,1,0,1,1,27429.735,25064.516,24382.488
"2399",0,41,7,1,0,1,1,27429.735,26708.032,14777.266
"2400",0,39,8,1,0,1,1,27429.735,26854.839,28076.805
"2401",0,48,10,1,0,1,1,27429.735,30435.484,29554.531
"2402",0,48,10,1,0,1,1,27429.735,30435.484,29554.531
"2403",0,50,10,0,0,1,1,27429.735,32225.806,33987.711
"2404",0,49,6,1,0,1,1,27429.735,34016.129,32509.985
"2405",0,49,8,0,0,1,1,27482.635,25064.516,27337.942
"2406",0,47,7,0,0,1,1,27821.589,27929.032,28925.02
"2407",0,42,9,0,0,1,1,28017.515,23453.226,26377.419
"2408",0,42,9,0,0,1,1,28017.515,23453.226,26377.419
"2409",0,45,10,0,0,1,1,28017.515,32225.806,36943.164
"2410",0,55,10,0,0,1,1,28330.998,28602.194,28815.668
"2411",0,40,11,0,0,1,1,28409.369,12532.258,13299.539
"2412",0,48,8,0,0,1,1,28409.369,26317.742,28076.805
"2413",0,36,10,0,1,1,1,28409.369,28645.161,39159.754
"2414",0,46,9,1,0,1,1,28605.295,32225.806,41376.344
"2415",0,46,10,0,0,1,1,28765.955,19514.516,25676.977
"2416",0,45,9,1,0,1,1,28863.919,26854.839,36943.164
"2417",0,49,7,0,0,1,1,29247.935,20767.742,21341.327
"2418",0,37,10,0,0,1,1,29369.409,27750,39898.618
"2419",0,48,9,0,0,1,1,29389.002,19693.548,23052.535
"2420",0,37,11,1,0,1,1,29389.002,21483.871,13063.103
"2421",0,28,10,0,0,1,1,29389.002,23274.194,22904.762
"2422",0,36,11,1,0,0,1,29389.002,25982.952,45809.524
"2423",0,40,11,0,0,1,1,29389.002,26407.258,31032.258
"2424",0,44,10,0,0,1,1,29389.002,26854.839,23643.625
"2425",0,47,10,1,0,1,1,29389.002,26854.839,0
"2426",0,47,10,1,0,1,1,29389.002,26854.839,0
"2427",0,30,11,0,1,1,1,29389.002,26854.839,36943.164
"2428",0,33,10,0,0,1,1,29389.002,28645.161,36499.846
"2429",0,48,9,0,0,1,1,29389.002,32225.806,31032.258
"2430",0,19,11,1,0,0,1,29725.996,8806.5968,9457.4501
"2431",0,38,9,0,0,1,1,29976.782,25064.516,47287.25
"2432",0,42,9,0,0,0,1,30368.635,19693.548,35465.438
"2433",0,32,10,1,0,1,1,30930.945,35806.452,38125.346
"2434",0,55,11,0,0,1,1,31048.501,31053.145,28076.805
"2435",0,37,11,0,0,1,1,31250.305,26854.839,36943.164
"2436",0,21,10,0,0,1,1,31348.269,10741.935,44331.797
"2437",0,51,11,1,0,1,1,31348.269,21483.871,26007.988
"2438",0,42,6,1,0,1,1,31348.269,28645.161,20688.172
"2439",0,42,5,1,0,1,1,31348.269,32225.806,23643.625
"2440",0,52,11,0,0,1,1,31348.269,33120.968,28076.805
"2441",0,45,5,0,0,1,1,31348.269,37596.774,31477.054
"2442",0,49,8,0,0,1,1,31348.269,37596.774,38420.891
"2443",0,48,8,0,0,1,1,31510.888,35795.71,28076.805
"2444",0,48,8,0,0,1,1,31510.888,35795.71,28076.805
"2445",0,55,7,1,0,1,1,32504.236,26854.839,31918.894
"2446",0,55,7,1,0,1,1,32504.236,26854.839,31918.894
"2447",0,47,11,0,0,1,1,32719.756,30435.484,36943.164
"2448",0,51,8,0,0,1,1,33111.609,27750,32362.212
"2449",0,54,11,0,0,1,1,33158.631,32225.806,36943.164
"2450",0,42,9,0,0,1,1,33221.328,32225.806,33987.711
"2451",0,42,9,0,0,1,1,33221.328,32225.806,33987.711
"2452",0,51,8,1,0,1,1,33299.699,25064.516,25121.352
"2453",0,55,2,1,0,1,1,33307.536,20946.774,28076.805
"2454",0,32,10,0,0,1,1,33307.536,25064.516,29554.531
"2455",0,38,8,0,0,1,1,33307.536,35448.387,33987.711
"2456",0,42,11,0,0,1,1,33307.536,44758.065,54675.883
"2457",0,49,8,0,0,1,1,33699.389,28645.161,2955.4531
"2458",0,35,7,0,0,1,1,34091.242,28287.097,25121.352
"2459",0,46,11,0,0,1,1,34287.169,30077.419,39898.618
"2460",0,46,11,0,0,1,1,34287.169,30077.419,39898.618
"2461",0,31,11,0,0,1,1,34483.096,35806.452,36943.164
"2462",0,52,10,0,0,1,1,35266.802,17187.097,39159.754
"2463",0,51,8,1,0,1,1,35266.802,25064.516,1182.1813
"2464",0,51,9,0,0,0,1,35266.802,32225.806,39898.618
"2465",0,52,8,1,0,1,1,35266.802,33120.968,44147.081
"2466",0,49,6,0,0,1,1,35266.802,33120.968,26894.624
"2467",0,48,10,0,0,1,1,35266.802,34911.29,38568.664
"2468",0,31,10,0,0,1,1,35266.802,35806.452,44331.797
"2469",0,42,11,0,0,1,1,35266.802,44758.065,38420.891
"2470",0,50,11,0,0,1,1,36205.291,38563.548,31032.258
"2471",0,50,11,0,0,1,1,36205.291,38563.548,31032.258
"2472",0,37,10,0,0,1,1,36246.436,17545.161,17732.719
"2473",0,37,10,0,0,1,1,36246.436,17545.161,17732.719
"2474",0,55,11,0,0,1,1,36638.289,37417.742,32177.496
"2475",0,50,11,0,0,1,1,36677.475,46548.387,47287.25
"2476",0,41,8,1,0,1,1,36691.189,32888.226,42262.98
"2477",0,49,8,0,0,1,1,37226.069,14322.581,23643.625
"2478",0,48,8,1,0,1,1,37226.069,26854.839,30569.73
"2479",0,48,8,1,0,1,1,37226.069,26854.839,30569.73
"2480",0,48,6,0,1,1,1,38670.049,42967.742,36943.164
"2481",0,48,6,0,1,1,1,38670.049,42967.742,36943.164
"2482",0,46,11,0,0,1,1,39185.336,39387.097,35465.438
"2483",0,29,10,0,0,1,1,41144.603,8951.6129,31032.258
"2484",0,55,8,0,0,1,1,43025.499,37972.742,51580.046
"2485",0,32,10,0,0,1,1,43103.87,39387.097,36943.164
"2486",0,47,8,0,0,1,1,44667.365,33837.097,38568.664
"2487",0,32,8,0,0,1,1,47022.403,67137.097,59109.063
"2488",0,47,10,0,0,1,1,48197.963,47968.113,55710.292
"2489",0,54,0,0,1,1,1,49228.538,44220.968,20540.399
"2490",0,40,8,0,0,1,1,50940.937,55500,53198.157
