"","Bag","ztop","Age","Deuterium","dT"
"1831",1843,1013.1,65478.5625,-440.1,-8.79
"1832",1844,1013.65,65539.4141,-444.8,-9.56
"1833",1845,1014.2,65602.8359,-438.1,-8.46
"1834",1846,1014.75,65663.0625,-441.4,-9
"1835",1847,1015.3,65724.3047,-443.6,-9.36
"1836",1848,1015.85,65787.8047,-445,-9.59
"1837",1849,1016.4,65852.0625,-440.1,-8.78
"1838",1850,1016.95,65913.8906,-443.2,-9.29
"1839",1851,1017.5,65976.9297,-445,-9.58
"1840",1852,1018.05,66041.9219,-444.4,-9.48
"1841",1853,1018.6,66106.2969,-442.5,-9.17
"1842",1854,1019.15,66170.1328,-446.4,-9.81
"1843",1855,1019.7,66236.1953,-442.7,-9.2
"1844",1856,1020.25,66299.2109,-442.2,-9.11
"1845",1857,1020.8,66361.5312,-440.5,-8.83
"1846",1858,1021.35,66423.0469,-441.8,-9.04
"1847",1859,1021.9,66484.8203,-434.6,-7.85
"1848",1860,1022.45,66541.3672,-445.9,-9.71
"1849",1861,1023,66605.9922,-439.6,-8.67
"1850",1862,1023.55,66667.1094,-438.3,-8.46
"1851",1863,1024.1,66726.9688,-442.9,-9.21
"1852",1864,1024.65,66789.8516,-443,-9.23
"1853",1865,1025.2,66852.6562,-438.6,-8.5
"1854",1866,1025.75,66913.375,-441.7,-9.01
"1855",1867,1026.3,66975.625,-445.4,-9.61
"1856",1868,1026.85,67040.9453,-440.6,-8.82
"1857",1869,1027.4,67103.0547,-444.1,-9.39
"1858",1870,1027.95,67167.1172,-443.3,-9.26
"1859",1871,1028.5,67231.3516,-444.4,-9.44
"1860",1872,1029.05,67296.0156,-440.9,-8.86
"1861",1873,1029.6,67358.1406,-441.2,-8.9
"1862",1874,1030.15,67420.6094,-444.2,-9.4
"1863",1875,1030.7,67484.8984,-440.5,-8.78
"1864",1876,1031.25,67545.8125,-434.6,-7.81
"1865",1877,1031.8,67603.7422,-442.5,-9.11
"1866",1878,1032.35,67665.8203,-442.6,-9.12
"1867",1879,1032.9,67729.4297,-443.8,-9.32
"1868",1880,1033.45,67792.9688,-430.5,-7.12
"1869",1881,1034,67847.8203,-441.1,-8.87
"1870",1882,1034.55,67908.3984,-439.5,-8.6
"1871",1883,1035.1,67968.9219,-437.5,-8.27
"1872",1884,1035.65,68028.5938,-442.3,-9.06
"1873",1885,1036.2,68091.4844,-445.8,-9.63
"1874",1886,1036.75,68158.1172,-445.1,-9.51
"1875",1887,1037.3,68224.25,-443.9,-9.31
"1876",1888,1037.85,68289.4453,-434.7,-7.79
"1877",1889,1038.4,68345.9219,-436.2,-8.04
"1878",1890,1038.95,68403.3594,-435.5,-7.92
"1879",1891,1039.5,68460.1641,-433.5,-7.59
"1880",1892,1040.05,68516.5234,-436.9,-8.15
"1881",1893,1040.6,68573.8828,-434.6,-7.77
"1882",1894,1041.15,68631.1094,-439.7,-8.6
"1883",1895,1041.7,68691.5391,-436.9,-8.14
"1884",1896,1042.25,68751.1797,-444.7,-9.42
"1885",1897,1042.8,68815.5547,-441.9,-8.96
"1886",1898,1043.35,68879.3359,-441.7,-8.92
"1887",1899,1043.9,68942.7031,-446.5,-9.71
"1888",1900,1044.45,69009.4688,-441.3,-8.85
"1889",1901,1045,69074.0078,-446.3,-9.67
"1890",1902,1045.55,69140.8828,-440.7,-8.75
"1891",1903,1046.1,69203.6875,-443.6,-9.22
"1892",1904,1046.65,69268.0547,-442.2,-8.99
"1893",1905,1047.2,69332,-441.6,-8.89
"1894",1906,1047.75,69394.4141,-431.7,-7.26
"1895",1907,1048.3,69450.3672,-439.2,-8.49
"1896",1908,1048.85,69510.6406,-441.1,-8.8
"1897",1909,1049.4,69572.5234,-438.3,-8.34
"1898",1910,1049.95,69632.2344,-429.6,-6.91
"1899",1911,1050.5,69685.75,-433.7,-7.58
"1900",1912,1051.05,69741.4766,-431.8,-7.27
"1901",1913,1051.6,69796.2891,-435.9,-7.94
"1902",1914,1052.15,69854.1562,-436.7,-8.07
"1903",1915,1052.7,69912.5703,-433.2,-7.49
"1904",1916,1053.25,69969.2344,-434.4,-7.69
"1905",1917,1053.8,70025.3594,-432.3,-7.34
"1906",1918,1054.35,70080.8047,-434.6,-7.72
"1907",1919,1054.9,70137.2266,-429,-6.79
"1908",1920,1055.45,70189.5781,-428.2,-6.66
"1909",1921,1056,70241.2734,-433.6,-7.55
"1910",1922,1056.55,70296.4219,-425.9,-6.28
"1911",1923,1057.1,70347.1953,-428.4,-6.69
"1912",1924,1057.65,70398.625,-427.9,-6.61
"1913",1925,1058.2,70449.8828,-426.7,-6.41
"1914",1926,1058.75,70499.5156,-419.4,-5.2
"1915",1927,1059.3,70545.875,-424.5,-6.04
"1916",1928,1059.85,70594.0078,-421.9,-5.61
"1917",1929,1060.4,70640.9922,-422,-5.63
"1918",1930,1060.95,70687.8047,-418.5,-5.05
"1919",1931,1061.5,70732.5703,-421.2,-5.5
"1920",1932,1062.05,70778.7109,-421.4,-5.53
"1921",1933,1062.6,70825.6016,-424.1,-5.98
"1922",1934,1063.15,70873.1172,-420.7,-5.41
"1923",1935,1063.7,70922.0703,-434.7,-7.72
"1924",1936,1064.25,70976.4062,-432,-7.27
"1925",1937,1064.8,71030.25,-419.7,-5.25
"1926",1938,1065.35,71078.4219,-430.9,-7.09
"1927",1939,1065.9,71130.4922,-426.8,-6.41
"1928",1940,1066.45,71181.5312,-425.6,-6.21
"1929",1941,1067,71231.3203,-424.4,-6.01
"1930",1942,1067.55,71280.3516,-424.6,-6.04
"1931",1943,1068.1,71330.0547,-430.7,-7.05
"1932",1944,1068.65,71383.3984,-431.6,-7.19
"1933",1945,1069.2,71438.0156,-429.1,-6.78
"1934",1946,1069.75,71490.7422,-429.7,-6.88
"1935",1947,1070.3,71543.5234,-423.5,-5.85
"1936",1948,1070.85,71592.4141,-428.7,-6.71
"1937",1949,1071.4,71644.625,-429.5,-6.84
"1938",1950,1071.95,71697.4922,-428.4,-6.65
"1939",1951,1072.5,71750.0625,-430.5,-7
"1940",1952,1073.05,71803.6172,-429.9,-6.9
"1941",1953,1073.6,71856.8203,-428.1,-6.6
"1942",1954,1074.15,71909.6953,-431.1,-7.09
"1943",1955,1074.7,71963.8594,-432.3,-7.28
"1944",1956,1075.25,72018.7891,-430.2,-6.94
"1945",1957,1075.8,72074.0547,-437,-8.05
"1946",1958,1076.35,72132.0703,-430.9,-7.05
"1947",1959,1076.9,72187.1719,-434.2,-7.59
"1948",1960,1077.45,72244.2344,-432.5,-7.3
"1949",1961,1078,72300.9219,-438.2,-8.24
"1950",1962,1078.55,72362.87,-442.2,-8.89
"1951",1963,1079.1,72426.08,-436.2,-7.9
"1952",1964,1079.65,72486.28,-437.7,-8.14
"1953",1965,1080.2,72546.88,-438.8,-8.32
"1954",1966,1080.75,72608.3,-438,-8.19
"1955",1967,1081.3,72668.74,-434.8,-7.66
"1956",1968,1081.85,72727.26,-434.5,-7.6
"1957",1969,1082.4,72785.02,-434.7,-7.63
"1958",1970,1082.95,72842.85,-433.4,-7.42
"1959",1971,1083.5,72899.48,-431.9,-7.17
"1960",1972,1084.05,72955.6,-434.9,-7.66
"1961",1973,1084.6,73011.97,-428.4,-6.58
"1962",1974,1085.15,73066.1,-430.3,-6.89
"1963",1975,1085.7,73119.42,-428,-6.51
"1964",1976,1086.25,73172.02,-427.6,-6.45
"1965",1977,1086.8,73225.09,-434.3,-7.55
"1966",1978,1087.35,73280.54,-425.9,-6.16
"1967",1979,1087.9,73332.7,-431.6,-7.1
"1968",1980,1088.45,73387.26,-427.7,-6.45
"1969",1981,1089,73439.54,-433.4,-7.39
"1970",1982,1089.55,73495.48,-422.1,-5.53
"1971",1983,1090.1,73544.63,-430.5,-6.91
"1972",1984,1090.65,73598.15,-426.4,-6.23
"1973",1985,1091.2,73649.64,-426.4,-6.23
"1974",1986,1091.75,73700.62,-425.7,-6.11
"1975",1987,1092.3,73751.65,-428.8,-6.62
"1976",1988,1092.85,73803.73,-425.3,-6.04
"1977",1989,1093.4,73854.45,-424.9,-5.97
"1978",1990,1093.95,73902.83,-414.2,-4.21
"1979",1991,1094.5,73947.32,-421.4,-5.39
"1980",1992,1095.05,73994.03,-422.2,-5.52
"1981",1993,1095.6,74041.9,-422.4,-5.56
"1982",1994,1096.15,74089.9,-418,-4.83
"1983",1995,1096.7,74135.2,-423.3,-5.7
"1984",1996,1097.25,74182.82,-416.1,-4.51
"1985",1997,1097.8,74227.62,-419.4,-5.06
"1986",1998,1098.35,74273.88,-424.3,-5.86
"1987",1999,1098.9,74321.52,-418.6,-4.92
"1988",2000,1099.45,74368.17,-420,-5.15
"1989",2001,1100,74414.06,-418.9,-4.97
"1990",2002,1100.55,74459.32,-415.9,-4.47
"1991",2003,1101.1,74502.55,-410.1,-3.52
"1992",2004,1101.65,74543.44,-416.9,-4.64
"1993",2005,1102.2,74587.23,-413.5,-4.08
"1994",2006,1102.75,74629.61,-415.7,-4.44
"1995",2007,1103.3,74673.95,-422.7,-5.59
"1996",2008,1103.85,74720.84,-420.9,-5.29
"1997",2009,1104.4,74768.27,-420.7,-5.26
"1998",2010,1104.95,74815.85,-423.5,-5.72
"1999",2011,1105.5,74863.96,-421.2,-5.34
"2000",2012,1106.05,74912.68,-425.9,-6.11
"2001",2013,1106.6,74961.69,-420.3,-5.19
"2002",2014,1107.15,75011.16,-429.3,-6.67
"2003",2015,1107.7,75062.73,-426.6,-6.22
"2004",2016,1108.25,75114.44,-424.4,-5.86
"2005",2017,1108.8,75164.71,-424.2,-5.82
"2006",2018,1109.35,75214.69,-425.2,-5.98
"2007",2019,1109.9,75265.18,-425.9,-6.1
"2008",2020,1110.45,75316.04,-425.3,-5.99
"2009",2021,1111,75367.54,-429.1,-6.62
"2010",2022,1111.55,75420.62,-429.4,-6.67
"2011",2023,1112.1,75474.13,-426.7,-6.22
"2012",2024,1112.65,75527.07,-431.2,-6.96
"2013",2025,1113.2,75581.68,-428.6,-6.52
"2014",2026,1113.75,75635.71,-434,-7.41
"2015",2027,1114.3,75693.32,-430.2,-6.78
"2016",2028,1114.85,75748.8,-435.2,-7.6
"2017",2029,1115.4,75807.89,-437.3,-7.94
"2018",2030,1115.95,75868.15,-434.2,-7.43
"2019",2031,1116.5,75926.47,-430.2,-6.77
"2020",2032,1117.05,75982.08,-431.6,-6.99
"2021",2033,1117.6,76037.83,-427.9,-6.38
"2022",2034,1118.15,76090.91,-427.5,-6.31
"2023",2035,1118.7,76143.87,-434.8,-7.51
"2024",2036,1119.25,76201.99,-431.2,-6.91
"2025",2037,1119.8,76258.08,-430.2,-6.75
"2026",2038,1120.35,76312.42,-426.3,-6.1
"2027",2039,1120.9,76365.05,-427.4,-6.28
"2028",2040,1121.45,76419.48,-438.4,-8.09
"2029",2041,1122,76477.77,-425.7,-5.99
"2030",2042,1122.55,76531.49,-431.7,-6.98
"2031",2043,1123.1,76586.77,-426.4,-6.1
"2032",2044,1123.65,76638.92,-428.1,-6.38
"2033",2045,1124.2,76692.25,-433,-7.18
"2034",2046,1124.75,76749.42,-431.6,-6.95
"2035",2047,1125.3,76805.52,-429.8,-6.65
"2036",2048,1125.85,76860.79,-431.3,-6.89
"2037",2049,1126.4,76915.71,-427.2,-6.21
"2038",2050,1126.95,76968.87,-426.3,-6.06
"2039",2051,1127.5,77020.83,-426.1,-6.03
"2040",2052,1128.05,77072.64,-426.7,-6.12
"2041",2053,1128.6,77125.36,-430.7,-6.78
"2042",2054,1129.15,77178.8,-420.9,-5.16
"2043",2055,1129.7,77228.8,-428.3,-6.38
"2044",2056,1130.25,77280.83,-424.6,-5.77
"2045",2057,1130.8,77331.75,-424,-5.66
"2046",2058,1131.35,77382.3,-427.9,-6.31
"2047",2059,1131.9,77435.44,-432.6,-7.08
"2048",2060,1132.45,77492.34,-428.7,-6.43
"2049",2061,1133,77546.39,-428.9,-6.46
"2050",2062,1133.55,77600.94,-432.4,-7.04
"2051",2063,1134.1,77657.68,-432.5,-7.05
"2052",2064,1134.65,77714.67,-431.1,-6.81
"2053",2065,1135.2,77770.5,-428.5,-6.38
"2054",2066,1135.75,77825.13,-430.4,-6.69
"2055",2067,1136.3,77880.08,-428.9,-6.44
"2056",2068,1136.85,77934.54,-429.9,-6.6
"2057",2069,1137.4,77989.44,-425.9,-5.94
"2058",2070,1137.95,78041.27,-427.5,-6.2
"2059",2071,1138.5,78094.45,-430.1,-6.63
"2060",2072,1139.05,78148.91,-424.4,-5.69
"2061",2073,1139.6,78200.18,-424.8,-5.75
"2062",2074,1140.15,78252.4,-434.8,-7.4
"2063",2075,1140.7,78309.68,-430.2,-6.64
"2064",2076,1141.25,78364.29,-421.8,-5.25
"2065",2077,1141.8,78414.92,-424,-5.61
"2066",2078,1142.35,78465.4,-427.1,-6.12
"2067",2079,1142.9,78517.63,-427.2,-6.13
"2068",2080,1143.45,78569.6,-422.4,-5.34
"2069",2081,1144,78619.98,-424.4,-5.67
"2070",2082,1144.55,78670.02,-423.1,-5.45
"2071",2083,1145.1,78719.32,-419.9,-4.92
"2072",2084,1145.65,78767.39,-421,-5.1
"2073",2085,1146.2,78816.68,-428.4,-6.32
"2074",2086,1146.75,78868.11,-422.9,-5.41
"2075",2087,1147.3,78918.97,-424.3,-5.64
"2076",2088,1147.85,78969.4,-424.5,-5.67
"2077",2089,1148.4,79021.81,-433.5,-7.15
"2078",2090,1148.95,79076.47,-420.6,-5.02
"2079",2091,1149.5,79127.2,-426.9,-6.06
"2080",2092,1150.05,79178.2,-421.3,-5.13
"2081",2093,1150.6,79228.33,-428.2,-6.27
"2082",2094,1151.15,79279.67,-417.1,-4.44
"2083",2095,1151.7,79326.86,-419.8,-4.88
"2084",2096,1152.25,79373.62,-419.1,-4.76
"2085",2097,1152.8,79421.44,-424.1,-5.59
"2086",2098,1153.35,79470.38,-420.3,-4.96
"2087",2099,1153.9,79520.26,-428.4,-6.29
"2088",2100,1154.45,79570.99,-418.8,-4.71
"2089",2101,1155,79620.72,-426.6,-5.99
"2090",2102,1155.55,79669.82,-416.1,-4.26
"2091",2103,1156.1,79716.24,-414.9,-4.06
"2092",2104,1156.65,79762.08,-424.1,-5.57
"2093",2105,1157.2,79810.45,-421.4,-5.13
"2094",2106,1157.75,79859.9,-423.3,-5.44
"2095",2107,1158.3,79909.99,-425.3,-5.77
"2096",2108,1158.85,79960.92,-423.4,-5.45
"2097",2109,1159.4,80010.77,-419.8,-4.86
"2098",2110,1159.95,80058.95,-420.2,-4.92
"2099",2111,1160.5,80106.6,-420.1,-4.9
"2100",2112,1161.05,80153.27,-413.4,-3.8
"2101",2113,1161.6,80198.49,-426.5,-5.96
"2102",2114,1162.15,80249.02,-418.4,-4.62
"2103",2115,1162.7,80296.81,-423.1,-5.39
"2104",2116,1163.25,80345.93,-416.9,-4.37
"2105",2117,1163.8,80391.91,-420.2,-4.91
"2106",2118,1164.35,80439.66,-422.3,-5.26
"2107",2119,1164.9,80489.02,-420.8,-5.01
"2108",2120,1165.45,80537.35,-421,-5.04
"2109",2121,1166,80585.72,-419.9,-4.86
"2110",2122,1166.55,80633.13,-417,-4.38
"2111",2123,1167.1,80679.18,-418.7,-4.66
"2112",2124,1167.65,80726.18,-421.6,-5.14
"2113",2125,1168.2,80773.98,-417.7,-4.49
"2114",2126,1168.75,80820.94,-418.9,-4.69
"2115",2127,1169.3,80868.63,-423.9,-5.52
"2116",2128,1169.85,80917.5,-419.2,-4.74
"2117",2129,1170.4,80966.48,-423.8,-5.5
"2118",2130,1170.95,81016.05,-422.5,-5.28
"2119",2131,1171.5,81065.36,-419.1,-4.72
"2120",2132,1172.05,81114.07,-423.8,-5.49
"2121",2133,1172.6,81164.08,-424.6,-5.63
"2122",2134,1173.15,81214.65,-421.1,-5.05
"2123",2135,1173.7,81263.56,-418.7,-4.65
"2124",2136,1174.25,81310.09,-414.2,-3.91
"2125",2137,1174.8,81355.08,-416.9,-4.35
"2126",2138,1175.35,81400.97,-422.4,-5.26
"2127",2139,1175.9,81449.98,-422.1,-5.21
"2128",2140,1176.45,81498.97,-417,-4.37
"2129",2141,1177,81545.28,-417,-4.37
"2130",2142,1177.55,81591.03,-417,-4.37
"2131",2143,1178.1,81636.92,-419.6,-4.8
"2132",2144,1178.65,81683.03,-406.6,-2.65
"2133",2145,1179.2,81724.66,-415.6,-4.14
"2134",2146,1179.75,81766.97,-411,-3.38
"2135",2147,1180.3,81810.48,-416,-4.21
"2136",2148,1180.85,81854.51,-415.2,-4.07
"2137",2149,1181.4,81899.09,-414.3,-3.93
"2138",2150,1181.95,81943.42,-421,-5.03
"2139",2151,1182.5,81991.86,-416.3,-4.26
"2140",2152,1183.05,82037.39,-418.3,-4.59
"2141",2153,1183.6,82083.62,-413,-3.71
"2142",2154,1184.15,82128.08,-419.2,-4.74
"2143",2155,1184.7,82173.7,-413.8,-3.85
"2144",2156,1185.25,82218.38,-414.2,-3.91
"2145",2157,1185.8,82261.15,-408.5,-2.97
"2146",2158,1186.35,82302.57,-409.4,-3.12
"2147",2159,1186.9,82343.35,-412.5,-3.63
"2148",2160,1187.45,82385.79,-408.4,-2.96
"2149",2161,1188,82426.81,-412.2,-3.59
"2150",2162,1188.55,82469.2,-413.9,-3.87
"2151",2163,1189.1,82511.71,-408.9,-3.04
"2152",2164,1189.65,82554.43,-417.1,-4.4
"2153",2165,1190.2,82598.7,-412.2,-3.59
"2154",2166,1190.75,82641.84,-402.6,-2.01
"2155",2167,1191.3,82679.6,-413.4,-3.79
"2156",2168,1191.85,82721.38,-412.1,-3.58
"2157",2169,1192.4,82763.31,-407.2,-2.77
"2158",2170,1192.95,82804.43,-411.5,-3.48
"2159",2171,1193.5,82846.16,-413.1,-3.74
"2160",2172,1194.05,82889.4,-413,-3.73
"2161",2173,1194.6,82932.31,-409.4,-3.14
"2162",2174,1195.15,82974.44,-414.3,-3.95
"2163",2175,1195.7,83016.03,-405.5,-2.49
"2164",2176,1196.25,83057.29,-411.7,-3.52
"2165",2177,1196.8,83098.01,-405.4,-2.48
"2166",2178,1197.35,83137.17,-406.4,-2.65
"2167",2179,1197.9,83176.39,-407.1,-2.76
"2168",2180,1198.45,83215.91,-407.5,-2.83
"2169",2181,1199,83255.28,-405.3,-2.47
"2170",2182,1199.55,83294.13,-404.3,-2.3
"2171",2183,1200.1,83332.76,-412.6,-3.68
"2172",2184,1200.65,83374.83,-411,-3.41
"2173",2185,1201.2,83417.36,-411.9,-3.56
"2174",2186,1201.75,83460.43,-414.8,-4.04
"2175",2187,1202.3,83503.44,-407.5,-2.84
"2176",2188,1202.85,83544.89,-415.1,-4.09
"2177",2189,1203.4,83589.32,-412.3,-3.63
"2178",2190,1203.95,83632.2,-410.7,-3.37
"2179",2191,1204.5,83674.68,-412.8,-3.71
"2180",2192,1205.05,83716.28,-405.8,-2.56
"2181",2193,1205.6,83756.46,-405.5,-2.51
"2182",2194,1206.15,83796.14,-418.7,-4.69
"2183",2195,1206.7,83842.59,-410.8,-3.39
"2184",2196,1207.25,83885.1,-414.1,-3.93
"2185",2197,1207.8,83928.76,-411.1,-3.44
"2186",2198,1208.35,83970.3,-404.9,-2.41
"2187",2199,1208.9,84011.68,-415,-4.08
"2188",2200,1209.45,84053.99,-410.6,-3.36
"2189",2201,1210,84097.09,-415.5,-4.17
"2190",2202,1210.55,84141.94,-410.1,-3.28
"2191",2203,1211.1,84184.4,-419.9,-4.89
"2192",2204,1211.65,84231.46,-413.3,-3.81
"2193",2205,1212.2,84276.48,-416,-4.25
"2194",2206,1212.75,84322.04,-417.2,-4.45
"2195",2207,1213.3,84367.27,-411.2,-3.46
"2196",2208,1213.85,84411.01,-411.9,-3.58
"2197",2209,1214.4,84454.52,-416.3,-4.3
"2198",2210,1214.95,84499.51,-413.5,-3.84
"2199",2211,1215.5,84543.97,-414.9,-4.07
"2200",2212,1216.05,84588.88,-412,-3.59
"2201",2213,1216.6,84631.81,-410.2,-3.3
"2202",2214,1217.15,84674.46,-413.7,-3.88
"2203",2215,1217.7,84718.63,-416.4,-4.32
"2204",2216,1218.25,84765.08,-420.5,-5
"2205",2217,1218.8,84812.61,-415.9,-4.24
"2206",2218,1219.35,84858.24,-409.9,-3.25
"2207",2219,1219.9,84902.82,-422.6,-5.35
"2208",2220,1220.45,84951.34,-418.2,-4.62
"2209",2221,1221,84999.28,-416.4,-4.32
"2210",2222,1221.55,85045.87,-418.3,-4.64
"2211",2223,1222.1,85093.45,-419.7,-4.87
"2212",2224,1222.65,85142.02,-416,-4.26
"2213",2225,1223.2,85187.62,-406.2,-2.64
"2214",2226,1223.75,85229.18,-419.5,-4.84
"2215",2227,1224.3,85275.85,-418.5,-4.67
"2216",2228,1224.85,85323.7,-417.4,-4.49
"2217",2229,1225.4,85371.13,-418.3,-4.64
"2218",2230,1225.95,85419.4,-421.9,-5.23
"2219",2231,1226.5,85467.76,-414.4,-4
"2220",2232,1227.05,85515.35,-420.8,-5.05
"2221",2233,1227.6,85563.7,-420.3,-4.97
"2222",2234,1228.15,85613.15,-420.4,-4.99
"2223",2235,1228.7,85661.99,-417.4,-4.49
"2224",2236,1229.25,85710.04,-419,-4.76
"2225",2237,1229.8,85758.88,-423.1,-5.43
"2226",2238,1230.35,85809.58,-422.5,-5.33
"2227",2239,1230.9,85860.64,-422.1,-5.27
"2228",2240,1231.45,85911.49,-422,-5.25
"2229",2241,1232,85961.51,-417.9,-4.57
"2230",2242,1232.55,86010.16,-419.1,-4.77
"2231",2243,1233.1,86058.78,-420.6,-5.02
"2232",2244,1233.65,86107.56,-416.8,-4.39
"2233",2245,1234.2,86156.61,-425.7,-5.86
"2234",2246,1234.75,86208.29,-421.9,-5.23
"2235",2247,1235.3,86259.86,-422.3,-5.3
"2236",2248,1235.85,86310.98,-422.5,-5.33
"2237",2249,1236.4,86361.87,-420.4,-4.98
"2238",2250,1236.95,86412.92,-425.4,-5.81
"2239",2251,1237.5,86465.54,-424.6,-5.68
"2240",2252,1238.05,86519.18,-426.5,-5.99
"2241",2253,1238.6,86573.83,-428.1,-6.25
"2242",2254,1239.15,86629.75,-428.5,-6.32
"2243",2255,1239.7,86685.53,-419,-4.75
"2244",2256,1240.25,86735.4,-427.1,-6.09
"2245",2257,1240.8,86790.24,-425.3,-5.79
"2246",2258,1241.35,86844.16,-427,-6.07
"2247",2259,1241.9,86898.84,-422.5,-5.32
"2248",2260,1242.45,86951.92,-429.8,-6.53
"2249",2261,1243,87007.78,-424.6,-5.67
"2250",2262,1243.55,87063.12,-430.3,-6.61
"2251",2263,1244.1,87120.96,-433.7,-7.17
"2252",2264,1244.65,87182.13,-436.3,-7.6
"2253",2265,1245.2,87246.05,-435.9,-7.53
"2254",2266,1245.75,87309.76,-430.1,-6.57
"2255",2267,1246.3,87368.07,-423.6,-5.49
"2256",2268,1246.85,87423.1,-430.6,-6.65
"2257",2269,1247.4,87480.84,-432.7,-6.99
"2258",2270,1247.95,87541.26,-429.5,-6.46
"2259",2271,1248.5,87599.33,-431.8,-6.84
"2260",2272,1249.05,87657.58,-424.1,-5.57
"2261",2273,1249.6,87714.2,-435.4,-7.44
"2262",2274,1250.15,87773.63,-425.8,-5.85
"2263",2275,1250.7,87830.63,-432.6,-6.97
"2264",2276,1251.25,87890.56,-429.9,-6.52
"2265",2277,1251.8,87948.52,-427,-6.04
"2266",2278,1252.35,88004.3,-425.5,-5.8
"2267",2279,1252.9,88058.91,-425.2,-5.75
"2268",2280,1253.45,88114.14,-430.3,-6.59
"2269",2281,1254,88171.78,-429.9,-6.52
"2270",2282,1254.55,88229.79,-426.4,-5.94
"2271",2283,1255.1,88285.91,-432.1,-6.88
"2272",2284,1255.65,88345.53,-425.6,-5.81
"2273",2285,1256.2,88401.2,-429.3,-6.42
"2274",2286,1256.75,88459.3,-432.9,-7.01
"2275",2287,1257.3,88518.37,-424.9,-5.69
"2276",2288,1257.85,88574.45,-427.7,-6.15
"2277",2289,1258.4,88630.63,-428.4,-6.27
"2278",2290,1258.95,88687.61,-424.9,-5.69
"2279",2291,1259.5,88741.86,-422.3,-5.26
"2280",2292,1260.05,88794.09,-424.4,-5.61
"2281",2293,1260.6,88847.46,-421.3,-5.1
"2282",2294,1261.15,88899.35,-423.9,-5.53
"2283",2295,1261.7,88952.11,-421.3,-5.1
"2284",2296,1262.25,89005.1,-429.4,-6.44
"2285",2297,1262.8,89061.89,-428.5,-6.29
"2286",2298,1263.35,89118.81,-424.6,-5.64
"2287",2299,1263.9,89174.12,-427.3,-6.09
"2288",2300,1264.45,89230.18,-427.7,-6.16
"2289",2301,1265,89286.44,-418.7,-4.67
"2290",2302,1265.55,89336.43,-420,-4.89
"2291",2303,1266.1,89386.87,-421.4,-5.12
"2292",2304,1266.65,89438.34,-419.7,-4.84
"2293",2305,1267.2,89488.66,-421,-5.05
"2294",2306,1267.75,89539.94,-422.2,-5.25
"2295",2307,1268.3,89592.45,-428.1,-6.23
"2296",2308,1268.85,89649.56,-427.4,-6.11
"2297",2309,1269.4,89705.06,-419.2,-4.76
"2298",2310,1269.95,89756.82,-421.7,-5.17
"2299",2311,1270.5,89808.44,-422,-5.22
"2300",2312,1271.05,89860.99,-423.8,-5.52
"2301",2313,1271.6,89913.45,-418.8,-4.7
"2302",2314,1272.15,89963.23,-413.9,-3.89
"2303",2315,1272.7,90011.55,-420.7,-5.01
"2304",2316,1273.25,90061.99,-423,-5.39
"2305",2317,1273.8,90114.85,-423.4,-5.46
"2306",2318,1274.35,90168.27,-423,-5.4
"2307",2319,1274.9,90221.69,-423.4,-5.46
"2308",2320,1275.45,90273.65,-414.4,-3.98
"2309",2321,1276,90324.04,-428.9,-6.37
"2310",2322,1276.55,90379.63,-425.8,-5.86
"2311",2323,1277.1,90435.59,-422.5,-5.32
"2312",2324,1277.65,90488.73,-420,-4.91
"2313",2325,1278.2,90539.84,-431.3,-6.77
"2314",2326,1278.75,90600.48,-430.2,-6.59
"2315",2327,1279.3,90660.24,-428.9,-6.38
"2316",2328,1279.85,90718.98,-427.9,-6.21
"2317",2329,1280.4,90776.7,-426.1,-5.92
"2318",2330,1280.95,90833.03,-424.4,-5.64
"2319",2331,1281.5,90887.8,-419.8,-4.88
"2320",2332,1282.05,90938.97,-421.5,-5.16
"2321",2333,1282.6,90991.42,-424.6,-5.67
"2322",2334,1283.15,91046.39,-424.8,-5.71
"2323",2335,1283.7,91101.14,-421.5,-5.16
"2324",2336,1284.25,91155.5,-430.2,-6.6
"2325",2337,1284.8,91213.17,-425.1,-5.76
"2326",2338,1285.35,91270.36,-428.6,-6.34
"2327",2339,1285.9,91328.02,-425.8,-5.87
"2328",2340,1286.45,91384.62,-425.5,-5.82
"2329",2341,1287,91440.72,-431,-6.73
"2330",2342,1287.55,91499.66,-415.8,-4.22
"2331",2343,1288.1,91550.4,-420.2,-4.95
"2332",2344,1288.65,91601.99,-424.1,-5.59
"2333",2345,1289.2,91656.78,-426.8,-6.04
"2334",2346,1289.75,91713.76,-427.7,-6.19
"2335",2347,1290.3,91770.63,-422.1,-5.27
"2336",2348,1290.85,91825.31,-424.6,-5.68
"2337",2349,1291.4,91880.25,-424.2,-5.61
"2338",2350,1291.95,91935.07,-419.9,-4.9
"2339",2351,1292.5,91986.99,-422.3,-5.3
"2340",2352,1293.05,92040.4,-422.6,-5.35
"2341",2353,1293.6,92094.17,-422.5,-5.33
"2342",2354,1294.15,92148.18,-425.1,-5.76
"2343",2355,1294.7,92203.96,-425.6,-5.85
"2344",2356,1295.25,92260.07,-424.3,-5.63
"2345",2357,1295.8,92315.21,-422.1,-5.27
"2346",2358,1296.35,92367.78,-415.2,-4.13
"2347",2359,1296.9,92418.29,-421.6,-5.19
"2348",2360,1297.45,92470.66,-424.3,-5.63
"2349",2361,1298,92524.79,-419.7,-4.87
