rownames,dvcat,weight,dead,airbag,seatbelt,frontal,sex,ageOFocc,yearacc,yearVeh,abcat,occRole,deploy,injSeverity,caseid
5334,10-24,123.34099999908358,alive,airbag,belted,1,f,74,1998,1995,deploy,driver,1,2,12:71:1
5335,10-24,123.34099999908358,alive,airbag,belted,1,m,74,1998,1995,deploy,pass,1,2,12:71:1
5336,25-39,123.34099999908358,alive,none,belted,1,f,57,1998,1990,unavail,driver,0,2,12:71:2
5337,10-24,292.76799999922514,alive,none,belted,0,m,30,1998,1984,unavail,driver,0,1,12:73:1
5338,1-9km/h,807.6109999939799,alive,none,belted,0,f,41,1998,1982,unavail,pass,0,0,12:75:1
5339,55+,31.15499999979511,alive,none,none,1,m,19,1998,1991,unavail,driver,0,3,12:76:1
5340,55+,31.15499999979511,alive,none,none,1,m,20,1998,1991,unavail,pass,0,3,12:76:1
5341,10-24,383.679999999702,alive,airbag,belted,0,f,19,1998,1998,nodeploy,driver,0,0,12:77:1
5342,10-24,40.81399999978021,alive,airbag,belted,1,f,17,1998,1995,deploy,driver,1,1,12:78:1
5343,10-24,40.81399999978021,alive,none,belted,0,f,47,1998,1992,unavail,driver,0,1,12:79:3
5344,10-24,40.81399999978021,alive,none,belted,1,m,71,1998,1986,unavail,driver,0,3,12:79:4
5345,25-39,315.3999999985099,alive,none,none,1,f,35,1998,1986,unavail,driver,0,2,12:80:1
5346,10-24,870.0419999957085,alive,none,belted,0,m,85,1998,1983,unavail,driver,0,0,12:81:1
5347,10-24,870.0419999957085,alive,none,belted,0,m,54,1998,1983,unavail,pass,0,1,12:81:1
5348,10-24,870.0419999957085,alive,none,belted,1,m,30,1998,1988,unavail,driver,0,1,12:81:2
5349,10-24,870.0419999957085,alive,none,belted,1,f,31,1998,1988,unavail,pass,0,0,12:81:2
5350,10-24,31.15499999979511,alive,none,none,0,m,73,1998,1983,unavail,driver,0,2,12:82:1
5351,10-24,31.15499999979511,alive,airbag,belted,1,m,36,1998,1992,deploy,driver,1,0,12:82:2
5352,10-24,31.15499999979511,alive,none,belted,1,f,31,1998,1992,unavail,pass,0,3,12:82:2
5353,10-24,31.15499999979511,alive,airbag,none,0,m,34,1998,1997,deploy,driver,1,0,12:83:1
5354,10-24,31.15499999979511,alive,airbag,none,0,m,30,1998,1997,deploy,pass,1,0,12:83:1
5355,10-24,31.15499999979511,alive,airbag,belted,1,m,38,1998,1991,deploy,driver,1,3,12:83:2
5356,25-39,31.15499999979511,alive,none,none,0,m,25,1998,1988,unavail,driver,0,1,12:84:1
5357,25-39,31.15499999979511,alive,none,none,0,m,25,1998,1988,unavail,pass,0,2,12:84:1
5358,25-39,31.15499999979511,alive,airbag,belted,1,f,31,1998,1993,deploy,driver,1,0,12:84:2
5359,10-24,31.15499999979511,alive,none,none,1,f,21,1998,1988,unavail,driver,0,3,12:85:1
5360,10-24,31.15499999979511,alive,airbag,belted,1,m,32,1998,1995,nodeploy,driver,0,0,12:85:2
5361,10-24,2247.955999970436,alive,airbag,belted,1,m,46,1998,1992,deploy,driver,1,0,12:87:1
5362,10-24,2247.955999970436,alive,none,belted,1,m,38,1998,1992,unavail,pass,0,2,12:87:1
5363,40-54,27.481999999843538,alive,airbag,belted,1,f,51,1998,1997,deploy,driver,1,3,12:89:1
5364,55+,27.481999999843538,alive,airbag,none,1,m,64,1998,1998,deploy,driver,1,3,12:89:2
5365,40-54,31.15499999979511,alive,airbag,none,1,f,22,1998,1994,deploy,driver,1,3,12:90:1
5366,25-39,99.21499999985099,alive,airbag,none,1,m,25,1998,1994,deploy,driver,1,1,12:91:1
5367,25-39,99.21499999985099,alive,none,belted,0,f,53,1998,1985,unavail,driver,0,3,12:91:2
5368,10-24,766.7179999947548,alive,none,belted,0,m,32,1998,1987,unavail,driver,0,0,12:92:1
5369,25-39,31.15499999979511,alive,none,belted,0,f,43,1998,1993,unavail,driver,0,3,12:94:1
5370,10-24,31.15499999979511,alive,none,belted,1,f,18,1998,1991,unavail,driver,0,0,12:94:2
5371,10-24,31.15499999979511,alive,none,belted,1,f,21,1998,1991,unavail,pass,0,0,12:94:2
5372,10-24,31.15499999979511,alive,none,belted,1,f,72,1998,1983,unavail,driver,0,3,12:95:1
5373,10-24,194.1399999987334,alive,airbag,none,1,f,35,1998,1995,deploy,driver,1,1,12:96:2
5374,25-39,460.81999999657273,alive,none,none,1,m,24,1998,1988,unavail,driver,0,2,12:97:1
5375,10-24,460.81999999657273,alive,airbag,belted,1,f,34,1998,1994,deploy,driver,1,1,12:97:2
5376,55+,27.481999999843538,alive,none,belted,1,f,48,1998,1988,unavail,driver,0,3,12:100:1
5377,25-39,27.481999999843538,alive,airbag,belted,0,m,40,1998,1997,nodeploy,driver,0,0,12:100:2
5378,25-39,27.481999999843538,alive,airbag,belted,0,f,42,1998,1997,nodeploy,pass,0,3,12:100:2
5379,25-39,358.1759999990463,alive,airbag,belted,1,m,40,1998,1997,deploy,driver,1,2,12:102:1
5380,25-39,358.1759999990463,alive,none,belted,0,f,37,1998,1992,unavail,driver,0,2,12:102:2
5381,10-24,31.15499999979511,alive,none,none,0,m,16,1998,1993,unavail,driver,0,3,12:105:1
5382,10-24,31.15499999979511,alive,airbag,belted,1,f,44,1998,1997,deploy,driver,1,1,12:105:2
5383,10-24,66.9449999993667,alive,airbag,none,0,m,34,1998,1996,nodeploy,driver,0,2,12:106:2
5384,25-39,158.90399999916553,alive,none,none,1,m,41,1998,1990,unavail,driver,0,2,12:107:1
5385,25-39,158.90399999916553,alive,none,none,1,f,37,1998,1983,unavail,driver,0,2,12:107:2
5386,25-39,158.90399999916553,alive,none,belted,1,m,70,1998,1983,unavail,pass,0,2,12:107:2
5387,25-39,228.3969999998808,alive,airbag,belted,0,m,62,1998,1996,deploy,driver,1,0,12:108:2
5388,10-24,332.21399999782443,alive,airbag,belted,0,f,45,1998,1998,nodeploy,driver,0,0,12:113:2
5389,25-39,383.679999999702,alive,none,belted,1,f,20,1998,1993,unavail,driver,0,1,12:116:1
5390,25-39,383.679999999702,alive,none,belted,1,f,50,1998,1993,unavail,pass,0,2,12:116:1
5391,10-24,281.6929999999702,alive,none,belted,1,f,39,1998,1987,unavail,driver,0,1,12:118:1
5392,10-24,281.6929999999702,alive,none,belted,0,m,19,1998,1990,unavail,driver,0,0,12:118:2
5393,10-24,281.6929999999702,alive,none,belted,0,f,19,1998,1990,unavail,pass,0,1,12:118:2
5394,10-24,404.8859999999404,alive,none,none,0,m,33,1998,1985,unavail,driver,0,0,12:119:2
5395,10-24,31.15499999979511,alive,none,none,1,f,23,1998,1992,unavail,driver,0,3,12:121:1
5396,25-39,31.15499999979511,alive,none,none,1,m,21,1998,1990,unavail,driver,0,3,12:121:2
5397,55+,173.34899999946356,dead,none,none,1,f,54,1998,1984,unavail,driver,0,2,12:123:1
5398,10-24,478.1909999996424,alive,none,belted,0,f,27,1998,1994,unavail,driver,0,0,12:124:1
5399,25-39,32.46699999971315,alive,airbag,none,1,m,19,1998,1998,deploy,driver,1,2,12:125:1
5400,25-39,32.46699999971315,dead,airbag,none,0,m,57,1998,1994,nodeploy,driver,0,4,12:125:2
5401,25-39,27.481999999843538,alive,airbag,belted,0,f,46,1998,1995,nodeploy,driver,0,3,12:126:1
5402,25-39,27.481999999843538,alive,airbag,belted,0,f,23,1998,1995,nodeploy,pass,0,1,12:126:1
5403,25-39,31.15499999979511,alive,none,belted,1,f,60,1998,1993,unavail,driver,0,2,12:127:2
5404,25-39,31.15499999979511,alive,none,belted,1,f,84,1998,1993,unavail,pass,0,3,12:127:2
5405,10-24,124.42299999948591,alive,airbag,belted,1,f,38,1998,1998,deploy,driver,1,0,12:128:1
5406,10-24,124.42299999948591,alive,airbag,none,1,m,18,1998,1998,deploy,pass,1,0,12:128:1
5407,10-24,124.42299999948591,alive,airbag,belted,0,f,22,1998,1998,deploy,driver,1,2,12:128:2
5408,10-24,124.42299999948591,alive,airbag,none,0,m,25,1998,1998,deploy,pass,1,1,12:128:2
5409,10-24,124.42299999948591,alive,airbag,belted,0,m,34,1998,1997,deploy,driver,1,1,12:129:1
5410,10-24,124.42299999948591,alive,airbag,belted,1,m,20,1998,1993,deploy,driver,1,1,12:129:2
5411,40-54,27.481999999843538,alive,none,none,1,m,26,1998,1988,unavail,driver,0,3,12:131:3
5412,25-39,31.15499999979511,alive,airbag,belted,1,m,75,1998,1995,deploy,driver,1,2,12:132:1
5413,25-39,31.15499999979511,alive,airbag,belted,1,f,70,1998,1995,deploy,pass,1,2,12:132:1
5414,10-24,31.15499999979511,alive,airbag,belted,1,m,36,1998,1992,deploy,driver,1,1,12:132:2
5415,10-24,31.15499999979511,alive,none,belted,1,f,38,1998,1992,unavail,pass,0,2,12:132:2
5416,55+,47.411999999545515,alive,none,none,1,m,25,1998,1985,unavail,driver,0,3,12:134:1
5417,25-39,366.39299999922514,alive,none,belted,1,f,34,1998,1989,unavail,driver,0,1,12:136:1
5418,25-39,366.39299999922514,alive,airbag,belted,0,f,76,1998,1995,nodeploy,driver,0,0,12:136:2
5419,25-39,366.39299999922514,alive,airbag,belted,0,f,83,1998,1995,nodeploy,pass,0,0,12:136:2
5420,25-39,1010.7089999988675,alive,none,belted,1,f,39,1998,1983,unavail,driver,0,0,12:137:1
5421,25-39,1010.7089999988675,alive,none,belted,1,f,36,1998,1983,unavail,pass,0,0,12:137:1
5422,10-24,31.15499999979511,alive,none,none,0,m,20,1998,1985,unavail,driver,0,3,12:138:1
5423,10-24,31.15499999979511,alive,none,none,0,m,41,1998,1985,unavail,pass,0,3,12:138:1
5424,10-24,116.38999999966472,alive,airbag,belted,0,m,25,1998,1995,deploy,driver,1,1,12:139:1
5425,10-24,116.38999999966472,alive,none,belted,1,f,34,1998,1987,unavail,driver,0,1,12:139:2
5426,10-24,116.38999999966472,alive,none,belted,1,f,26,1998,1987,unavail,pass,0,1,12:139:2
5427,10-24,276.26799999922514,alive,none,none,1,m,34,1998,1976,unavail,driver,0,2,12:140:1
5428,10-24,276.26799999922514,alive,none,none,1,m,31,1998,1976,unavail,pass,0,2,12:140:1
5429,10-24,3014.195999979973,alive,none,belted,1,m,35,1998,1984,unavail,driver,0,1,12:144:1
5430,25-39,31.15499999979511,alive,none,none,1,m,19,1998,1994,unavail,driver,0,3,12:146:1
5431,25-39,31.15499999979511,alive,none,none,1,m,23,1998,1994,unavail,pass,0,3,12:146:1
5432,10-24,242.38099999912083,alive,airbag,belted,1,f,41,1998,1998,deploy,driver,1,0,12:148:1
5433,10-24,242.38099999912083,alive,airbag,belted,0,f,39,1998,1997,deploy,driver,1,1,12:148:2
5434,10-24,242.38099999912083,alive,airbag,belted,0,f,58,1998,1997,deploy,pass,1,2,12:148:2
5435,25-39,826.9359999969602,alive,airbag,belted,1,m,30,1998,1995,deploy,driver,1,0,12:149:1
5436,10-24,93.72299999929965,alive,airbag,belted,1,f,74,1998,1998,deploy,driver,1,0,12:150:1
5437,10-24,93.72299999929965,alive,airbag,belted,0,f,30,1998,1997,nodeploy,driver,0,1,12:150:2
5438,10-24,166.02999999932945,alive,airbag,belted,0,f,23,1998,1998,nodeploy,driver,0,0,12:151:1
5439,10-24,166.02999999932945,alive,airbag,belted,0,m,21,1998,1998,nodeploy,pass,0,0,12:151:1
5440,10-24,166.02999999932945,alive,none,none,1,f,53,1998,1985,unavail,driver,0,2,12:151:2
5441,40-54,166.02999999932945,alive,none,none,0,m,25,1998,1983,unavail,driver,0,2,12:152:2
5442,40-54,166.02999999932945,alive,none,none,0,m,25,1998,1983,unavail,pass,0,2,12:152:2
5443,10-24,458,alive,none,belted,1,m,49,1998,1980,unavail,driver,0,0,12:154:1
5444,40-54,31.15499999979511,alive,none,none,1,m,31,1998,1990,unavail,driver,0,2,12:155:1
5445,40-54,31.15499999979511,alive,none,none,0,m,50,1998,1991,unavail,driver,0,3,12:155:2
5446,55+,60.44099999964237,alive,none,belted,1,m,25,1998,1990,unavail,driver,0,3,12:156:1
5447,40-54,60.44099999964237,alive,none,belted,0,m,44,1998,1994,unavail,driver,0,3,12:156:2
5448,10-24,180.16799999959767,alive,none,belted,1,f,18,1998,1985,unavail,driver,0,1,12:158:1
5449,10-24,180.16799999959767,alive,none,belted,1,m,48,1998,1987,unavail,driver,0,1,12:158:2
5450,10-24,180.16799999959767,alive,none,belted,1,f,49,1998,1987,unavail,pass,0,1,12:158:2
5451,55+,27.481999999843538,alive,none,belted,1,f,36,1998,1991,unavail,driver,0,3,12:160:2
5452,40-54,27.481999999843538,alive,none,none,0,f,42,1998,1995,unavail,driver,0,3,12:160:3
5453,25-39,27.481999999843538,alive,none,belted,1,m,51,1998,1982,unavail,driver,0,0,12:160:4
5454,40-54,60.44099999964237,alive,none,none,1,m,46,1998,1993,unavail,driver,0,3,12:161:1
5455,40-54,31.15499999979511,alive,none,none,1,f,60,1998,1988,unavail,driver,0,3,12:162:2
5456,10-24,223.839999999851,alive,airbag,none,1,m,71,1998,1995,deploy,driver,1,1,12:163:1
5457,10-24,763.6769999936223,alive,airbag,belted,0,f,21,1998,1997,deploy,driver,1,0,12:164:1
5458,10-24,763.6769999936223,alive,none,belted,1,m,19,1998,1993,unavail,driver,0,0,12:164:2
5459,25-39,139.38799999840558,alive,airbag,belted,1,f,41,1998,1998,deploy,driver,1,1,12:165:1
5460,25-39,139.38799999840558,alive,none,belted,1,m,36,1998,1991,unavail,driver,0,0,12:165:2
5461,25-39,330.85699999704957,alive,none,belted,1,f,24,1998,1990,unavail,driver,0,2,12:166:1
5462,25-39,330.85699999704957,alive,none,belted,1,m,19,1998,1990,unavail,pass,0,1,12:166:1
5463,10-24,330.85699999704957,alive,airbag,belted,0,f,36,1998,1997,deploy,driver,1,1,12:166:2
5464,40-54,330.85699999704957,alive,none,belted,0,f,18,1998,1986,unavail,driver,0,1,12:167:1
5465,10-24,330.85699999704957,alive,airbag,belted,1,m,42,1998,1997,deploy,driver,1,0,12:167:2
5466,55+,107.13999999966472,dead,airbag,none,0,m,21,1998,1996,deploy,driver,1,4,12:169:1
5467,25-39,32.46699999971315,alive,airbag,none,1,m,38,1998,1993,deploy,driver,1,0,12:170:1
5468,25-39,130.31999999843538,alive,airbag,belted,1,f,51,1998,1997,deploy,driver,1,1,12:173:1
5469,10-24,1145.5849999934435,alive,airbag,belted,0,m,69,1998,1998,nodeploy,driver,0,0,12:176:1
5470,10-24,1145.5849999934435,alive,airbag,belted,0,f,58,1998,1998,nodeploy,pass,0,0,12:176:1
5471,40-54,31.15499999979511,alive,none,none,1,m,26,1998,1984,unavail,driver,0,3,12:177:1
5472,40-54,31.15499999979511,alive,none,none,0,f,23,1998,1986,unavail,driver,0,3,12:177:2
5473,40-54,31.15499999979511,alive,none,none,0,m,25,1998,1986,unavail,pass,0,0,12:177:2
5474,10-24,113.52199999988079,alive,none,belted,0,m,26,1998,1984,unavail,driver,0,1,12:178:1
5475,10-24,113.52199999988079,alive,airbag,belted,1,f,28,1998,1997,deploy,driver,1,1,12:178:2
5476,25-39,269.4619999974966,alive,none,belted,0,m,30,1998,1992,unavail,driver,0,2,12:180:1
5477,10-24,60.44099999964237,alive,airbag,belted,1,f,16,1998,1998,deploy,driver,1,0,12:182:1
5478,10-24,60.44099999964237,alive,airbag,belted,1,m,17,1998,1998,deploy,pass,1,0,12:182:1
5479,10-24,60.44099999964237,alive,none,belted,1,m,70,1998,1989,unavail,driver,0,3,12:182:2
5480,10-24,60.44099999964237,alive,none,belted,1,f,68,1998,1989,unavail,pass,0,3,12:182:2
5481,25-39,32.46699999971315,alive,airbag,none,0,m,28,1998,1997,deploy,pass,1,2,12:185:1
5482,40-54,32.46699999971315,alive,none,belted,1,f,33,1998,1993,unavail,driver,0,2,12:185:2
5483,25-39,32.46699999971315,dead,airbag,none,1,m,37,1998,1990,deploy,driver,1,4,12:186:1
5484,25-39,27.481999999843538,alive,airbag,none,1,f,26,1998,1998,deploy,driver,1,3,12:187:2
5485,10-24,1136.208999991417,alive,none,belted,1,f,40,1998,1987,unavail,driver,0,2,12:188:1
5486,10-24,1136.208999991417,alive,none,none,1,f,70,1998,1987,unavail,pass,0,2,12:188:1
5487,10-24,1112.057999998331,alive,airbag,none,0,m,31,1998,1997,nodeploy,driver,0,1,12:190:1
5488,25-39,18.830999999772757,alive,airbag,belted,0,m,22,1998,1997,deploy,driver,1,2,12:191:1
5489,25-39,18.830999999772757,alive,airbag,none,0,f,17,1998,1997,deploy,pass,1,3,12:191:1
5490,25-39,26.768999999854714,alive,none,belted,1,m,88,1998,1990,unavail,driver,0,3,12:193:1
5491,25-39,26.768999999854714,alive,none,belted,1,m,19,1998,1994,unavail,driver,0,0,12:193:2
5492,25-39,26.768999999854714,alive,none,belted,1,f,18,1998,1994,unavail,pass,0,3,12:193:2
5493,10-24,570.640999995172,alive,none,none,1,f,26,1998,1994,unavail,driver,0,0,12:196:1
5494,25-39,127.53999999910593,alive,airbag,belted,1,m,44,1998,1997,deploy,driver,1,0,12:197:1
5495,25-39,127.53999999910593,alive,none,belted,0,f,46,1998,1989,unavail,driver,0,1,12:197:2
5496,25-39,127.53999999910593,alive,none,belted,0,f,21,1998,1989,unavail,pass,0,1,12:197:2
5497,25-39,302.73499999940395,alive,none,none,0,m,18,1998,1979,unavail,driver,0,2,12:198:1
5498,25-39,302.73499999940395,alive,none,none,0,f,18,1998,1979,unavail,pass,0,1,12:198:1
5499,10-24,302.73499999940395,alive,none,none,0,f,25,1998,1989,unavail,driver,0,2,12:199:1
5500,10-24,302.73499999940395,alive,none,none,0,m,29,1998,1989,unavail,pass,0,,12:199:1
5501,40-54,102.81299999915063,alive,none,none,1,m,37,1998,1990,unavail,driver,0,3,12:201:1
5502,25-39,102.81299999915063,alive,airbag,belted,0,f,39,1998,1998,nodeploy,driver,0,3,12:201:2
5503,25-39,112.09399999957532,alive,none,none,0,m,24,1998,1978,unavail,driver,0,0,12:202:1
5504,25-39,266.07199999690056,alive,none,none,1,m,19,1998,1978,unavail,driver,0,2,12:203:1
5505,25-39,733.9699999988079,alive,none,belted,0,m,43,1998,1986,unavail,driver,0,0,12:204:2
5506,10-24,60.44099999964237,alive,none,belted,1,m,16,1998,1991,unavail,driver,0,0,12:205:1
5507,10-24,60.44099999964237,alive,none,belted,1,f,16,1998,1991,unavail,pass,0,3,12:205:1
5508,10-24,60.44099999964237,alive,none,none,0,f,17,1998,1989,unavail,driver,0,1,12:205:2
5509,10-24,60.44099999964237,alive,none,none,0,f,16,1998,1989,unavail,pass,0,2,12:205:2
5510,55+,41.06899999966845,dead,none,none,0,m,20,1998,1989,unavail,driver,0,4,12:206:1
5511,40-54,707.9739999994636,alive,airbag,belted,1,f,55,1998,1997,deploy,driver,1,2,12:209:2
5512,25-39,18.121999999973923,alive,none,none,1,m,51,1998,1988,unavail,driver,0,2,12:210:1
5513,25-39,18.121999999973923,alive,none,none,1,m,39,1998,1988,unavail,pass,0,3,12:210:1
5514,40-54,18.121999999973923,alive,none,belted,0,m,21,1998,1989,unavail,driver,0,3,12:210:2
5515,40-54,18.121999999973923,alive,none,belted,0,f,19,1998,1989,unavail,pass,0,2,12:210:2
5516,40-54,31.15499999979511,alive,none,belted,1,m,25,1998,1983,unavail,driver,0,1,12:211:1
5517,40-54,31.15499999979511,alive,none,none,0,m,72,1998,1989,unavail,driver,0,3,12:211:2
5518,55+,147.87599999830127,alive,airbag,belted,1,m,52,1998,1993,deploy,driver,1,0,12:212:1
5519,55+,147.87599999830127,alive,none,belted,0,f,25,1998,1994,unavail,driver,0,3,12:212:2
5520,10-24,1142.7579999864101,alive,none,belted,0,f,29,1998,1987,unavail,driver,0,1,12:213:1
5521,10-24,102.81299999915063,alive,none,belted,1,f,73,1998,1990,unavail,driver,0,3,12:215:1
5522,10-24,102.81299999915063,alive,none,belted,1,f,25,1998,1990,unavail,driver,0,1,12:215:2
5523,10-24,102.81299999915063,alive,none,belted,1,m,25,1998,1990,unavail,pass,0,0,12:215:2
5524,10-24,109.59999999962747,alive,airbag,belted,1,m,34,1998,1998,nodeploy,driver,0,0,12:216:1
5525,10-24,109.59999999962747,alive,airbag,belted,1,f,32,1998,1998,nodeploy,pass,0,0,12:216:1
5526,10-24,109.59999999962747,alive,airbag,belted,0,m,39,1998,1998,nodeploy,driver,0,0,12:216:2
5527,10-24,109.59999999962747,alive,airbag,belted,0,f,37,1998,1998,nodeploy,pass,0,1,12:216:2
5528,10-24,109.59999999962747,alive,airbag,belted,0,f,22,1998,1997,nodeploy,driver,0,1,12:217:1
5529,25-39,109.59999999962747,alive,none,belted,1,m,22,1998,1988,unavail,driver,0,2,12:217:2
5530,10-24,260.1519999988377,alive,airbag,none,1,f,87,1998,1994,deploy,driver,1,2,12:218:2
5531,25-39,31.15499999979511,alive,none,belted,0,m,30,1998,1985,unavail,driver,0,1,12:219:1
5532,25-39,31.15499999979511,alive,none,belted,0,f,22,1998,1985,unavail,pass,0,1,12:219:1
5533,10-24,31.15499999979511,alive,none,belted,1,f,34,1998,1985,unavail,driver,0,3,12:219:2
5534,10-24,31.15499999979511,alive,none,none,0,m,38,1998,1987,unavail,driver,0,3,12:220:1
5535,10-24,31.15499999979511,alive,none,none,0,m,28,1998,1987,unavail,pass,0,0,12:220:1
5536,25-39,31.15499999979511,alive,none,none,1,f,43,1998,1987,unavail,driver,0,3,12:221:1
5537,25-39,31.15499999979511,alive,none,none,1,m,38,1998,1987,unavail,pass,0,2,12:221:1
5538,25-39,31.15499999979511,alive,none,belted,0,m,55,1998,1985,unavail,driver,0,2,12:221:2
5539,25-39,28.43999999994412,alive,none,belted,1,m,18,1998,1987,unavail,driver,0,1,12:222:1
5540,25-39,28.43999999994412,alive,airbag,belted,0,f,55,1998,1996,deploy,driver,1,3,12:222:2
5541,55+,1744.0869999974966,alive,none,belted,0,f,18,1998,1984,unavail,driver,0,1,12:223:1
5542,40-54,1744.0869999974966,alive,none,none,1,m,23,1998,1981,unavail,driver,0,0,12:223:2
5543,40-54,27.481999999843538,alive,airbag,none,1,f,39,1998,1997,deploy,driver,1,3,12:224:1
5544,10-24,31.15499999979511,alive,none,belted,1,m,17,1998,1989,unavail,driver,0,1,12:225:1
5545,10-24,31.15499999979511,alive,none,belted,1,m,18,1998,1989,unavail,pass,0,3,12:225:1
5546,40-54,630.9919999986887,alive,airbag,none,1,m,41,1998,1992,deploy,driver,1,1,12:227:1
5547,40-54,630.9919999986887,alive,none,none,1,m,40,1998,1992,unavail,pass,0,1,12:227:1
5548,10-24,561.8509999960661,alive,airbag,belted,1,m,49,1998,1998,deploy,driver,1,0,12:229:1
5549,25-39,561.8509999960661,alive,airbag,belted,0,m,42,1998,1998,deploy,driver,1,1,12:229:2
5550,25-39,561.8509999960661,alive,airbag,belted,0,m,47,1998,1998,deploy,pass,1,1,12:229:2
5551,25-39,1333.6349999904633,alive,airbag,belted,1,f,43,1998,1991,deploy,driver,1,1,12:230:1
5552,1-9km/h,179.9539999999106,alive,airbag,belted,0,m,74,1998,1998,nodeploy,driver,0,0,12:231:2
5553,1-9km/h,179.9539999999106,alive,airbag,belted,0,f,58,1998,1998,nodeploy,pass,0,3,12:231:2
5554,25-39,613.9499999955297,alive,none,belted,1,m,47,1998,1991,unavail,driver,0,0,12:232:1
5555,25-39,613.9499999955297,alive,airbag,belted,0,f,47,1998,1998,nodeploy,driver,0,0,12:232:2
5556,25-39,613.9499999955297,alive,airbag,belted,0,f,30,1998,1998,nodeploy,pass,0,0,12:232:2
5557,10-24,613.9499999955297,alive,airbag,belted,1,m,24,1998,1996,deploy,driver,1,0,12:233:1
5558,10-24,613.9499999955297,alive,airbag,belted,0,f,46,1998,1992,deploy,driver,1,0,12:233:2
5559,40-54,62.984999999869615,dead,airbag,none,1,m,40,1998,1999,deploy,driver,1,4,12:234:1
5560,25-39,62.984999999869615,alive,none,none,1,m,45,1998,1990,unavail,driver,0,3,12:234:2
5561,10-24,548.542999997735,alive,airbag,belted,0,f,41,1998,1997,nodeploy,driver,0,0,12:235:1
5562,10-24,548.542999997735,alive,airbag,belted,1,m,32,1998,1995,nodeploy,driver,0,0,12:235:2
5563,25-39,31.15499999979511,alive,none,belted,1,m,25,1998,1987,unavail,driver,0,3,12:238:2
5564,40-54,211.73199999891222,alive,none,none,1,f,43,1998,1985,unavail,driver,0,1,12:240:1
