"","left","year","life","dead","acd","kia","inbed","cause"
"1815","right",1946,46,0,0,0,0,"alive"
"1816","right",1946,46,0,0,0,0,"alive"
"1817","right",1946,46,0,0,0,0,"alive"
"1818","right",1946,46,0,0,0,0,"alive"
"1819","right",1946,46,0,0,0,0,"alive"
"1820","right",1946,46,0,0,0,0,"alive"
"1821","right",1946,46,0,0,0,0,"alive"
"1822","right",1946,46,0,0,0,0,"alive"
"1823","right",1946,46,0,0,0,0,"alive"
"1824","right",1946,46,0,0,0,0,"alive"
"1825","right",1946,46,0,0,0,0,"alive"
"1826","left",1946,46,0,0,0,0,"alive"
"1827","left",1946,46,0,0,0,0,"alive"
"1828","left",1946,46,0,0,0,0,"alive"
"1829","left",1946,46,0,0,0,0,"alive"
"1830","left",1946,46,0,0,0,0,"alive"
"1831","left",1946,46,0,0,0,0,"alive"
"1832","left",1946,46,0,0,0,0,"alive"
"1833","left",1946,46,0,0,0,0,"alive"
"1834","left",1946,46,0,0,0,0,"alive"
"1835","left",1946,46,0,0,0,0,"alive"
"1836","left",1946,46,0,0,0,0,"alive"
"1837","left",1946,46,0,0,0,0,"alive"
"1838","right",1947,45,0,0,0,0,"alive"
"1839","right",1947,45,0,0,0,0,"alive"
"1840","right",1947,45,0,0,0,0,"alive"
"1841","right",1947,45,0,0,0,0,"alive"
"1842","right",1947,45,0,0,0,0,"alive"
"1843","right",1947,45,0,0,0,0,"alive"
"1844","right",1947,45,0,0,0,0,"alive"
"1845","right",1947,45,0,0,0,0,"alive"
"1846","right",1947,45,0,0,0,0,"alive"
"1847","right",1947,45,0,0,0,0,"alive"
"1848","right",1947,45,0,0,0,0,"alive"
"1849","right",1947,45,0,0,0,0,"alive"
"1850","right",1947,45,0,0,0,0,"alive"
"1851","right",1947,45,0,0,0,0,"alive"
"1852","right",1947,45,0,0,0,0,"alive"
"1853","right",1947,45,0,0,0,0,"alive"
"1854","right",1947,45,0,0,0,0,"alive"
"1855","right",1947,45,0,0,0,0,"alive"
"1856","right",1947,45,0,0,0,0,"alive"
"1857","right",1947,45,0,0,0,0,"alive"
"1858","right",1947,45,0,0,0,0,"alive"
"1859","right",1947,45,0,0,0,0,"alive"
"1860","right",1947,45,0,0,0,0,"alive"
"1861","right",1947,45,0,0,0,0,"alive"
"1862","right",1947,45,0,0,0,0,"alive"
"1863","right",1947,45,0,0,0,0,"alive"
"1864","right",1947,45,0,0,0,0,"alive"
"1865","right",1947,45,0,0,0,0,"alive"
"1866","right",1947,45,0,0,0,0,"alive"
"1867","right",1947,45,0,0,0,0,"alive"
"1868","right",1947,45,0,0,0,0,"alive"
"1869","right",1947,45,0,0,0,0,"alive"
"1870","right",1947,45,0,0,0,0,"alive"
"1871","right",1947,45,0,0,0,0,"alive"
"1872","right",1947,45,0,0,0,0,"alive"
"1873","right",1947,45,0,0,0,0,"alive"
"1874","right",1947,45,0,0,0,0,"alive"
"1875","right",1947,45,0,0,0,0,"alive"
"1876","right",1947,45,0,0,0,0,"alive"
"1877","right",1947,45,0,0,0,0,"alive"
"1878","right",1947,45,0,0,0,0,"alive"
"1879","right",1947,45,0,0,0,0,"alive"
"1880","right",1947,45,0,0,0,0,"alive"
"1881","right",1947,45,0,0,0,0,"alive"
"1882","right",1947,45,0,0,0,0,"alive"
"1883","right",1947,45,0,0,0,0,"alive"
"1884","right",1947,45,0,0,0,0,"alive"
"1885","left",1947,45,0,0,0,0,"alive"
"1886","left",1947,45,0,0,0,0,"alive"
"1887","left",1947,45,0,0,0,0,"alive"
"1888","left",1947,45,0,0,0,0,"alive"
"1889","left",1947,45,0,0,0,0,"alive"
"1890","left",1947,45,0,0,0,0,"alive"
"1891","left",1947,45,0,0,0,0,"alive"
"1892","left",1947,45,0,0,0,0,"alive"
"1893","left",1947,45,0,0,0,0,"alive"
"1894","left",1947,45,0,0,0,0,"alive"
"1895","left",1947,45,0,0,0,0,"alive"
"1896","left",1947,45,0,0,0,0,"alive"
"1897","left",1947,45,0,0,0,0,"alive"
"1898","left",1947,45,0,0,0,0,"alive"
"1899","right",1948,44,0,0,0,0,"alive"
"1900","right",1948,44,0,0,0,0,"alive"
"1901","right",1948,44,0,0,0,0,"alive"
"1902","right",1948,44,0,0,0,0,"alive"
"1903","right",1948,44,0,0,0,0,"alive"
"1904","right",1948,44,0,0,0,0,"alive"
"1905","right",1948,44,0,0,0,0,"alive"
"1906","right",1948,44,0,0,0,0,"alive"
"1907","right",1948,44,0,0,0,0,"alive"
"1908","right",1948,44,0,0,0,0,"alive"
"1909","right",1948,44,0,0,0,0,"alive"
"1910","right",1948,44,0,0,0,0,"alive"
"1911","right",1948,44,0,0,0,0,"alive"
"1912","right",1948,44,0,0,0,0,"alive"
"1913","right",1948,44,0,0,0,0,"alive"
"1914","right",1948,44,0,0,0,0,"alive"
"1915","right",1948,44,0,0,0,0,"alive"
"1916","right",1948,44,0,0,0,0,"alive"
"1917","right",1948,44,0,0,0,0,"alive"
"1918","right",1948,44,0,0,0,0,"alive"
"1919","right",1948,44,0,0,0,0,"alive"
"1920","right",1948,44,0,0,0,0,"alive"
"1921","right",1948,44,0,0,0,0,"alive"
"1922","right",1948,44,0,0,0,0,"alive"
"1923","right",1948,44,0,0,0,0,"alive"
"1924","right",1948,44,0,0,0,0,"alive"
"1925","right",1948,44,0,0,0,0,"alive"
"1926","right",1948,44,0,0,0,0,"alive"
"1927","right",1948,44,0,0,0,0,"alive"
"1928","right",1948,44,0,0,0,0,"alive"
"1929","right",1948,44,0,0,0,0,"alive"
"1930","right",1948,44,0,0,0,0,"alive"
"1931","right",1948,44,0,0,0,0,"alive"
"1932","right",1948,44,0,0,0,0,"alive"
"1933","right",1948,44,0,0,0,0,"alive"
"1934","right",1948,44,0,0,0,0,"alive"
"1935","left",1948,44,0,0,0,0,"alive"
"1936","left",1948,44,0,0,0,0,"alive"
"1937","left",1948,44,0,0,0,0,"alive"
"1938","left",1948,44,0,0,0,0,"alive"
"1939","left",1948,44,0,0,0,0,"alive"
"1940","left",1948,44,0,0,0,0,"alive"
"1941","left",1948,44,0,0,0,0,"alive"
"1942","left",1948,44,0,0,0,0,"alive"
"1943","left",1948,44,0,0,0,0,"alive"
"1944","left",1948,44,0,0,0,0,"alive"
"1945","right",1949,43,0,0,0,0,"alive"
"1946","right",1949,43,0,0,0,0,"alive"
"1947","right",1949,43,0,0,0,0,"alive"
"1948","right",1949,43,0,0,0,0,"alive"
"1949","right",1949,43,0,0,0,0,"alive"
"1950","right",1949,43,0,0,0,0,"alive"
"1951","right",1949,43,0,0,0,0,"alive"
"1952","right",1949,43,0,0,0,0,"alive"
"1953","right",1949,43,0,0,0,0,"alive"
"1954","right",1949,43,0,0,0,0,"alive"
"1955","right",1949,43,0,0,0,0,"alive"
"1956","right",1949,43,0,0,0,0,"alive"
"1957","right",1949,43,0,0,0,0,"alive"
"1958","right",1949,43,0,0,0,0,"alive"
"1959","right",1949,43,0,0,0,0,"alive"
"1960","right",1949,43,0,0,0,0,"alive"
"1961","right",1949,43,0,0,0,0,"alive"
"1962","right",1949,43,0,0,0,0,"alive"
"1963","right",1949,43,0,0,0,0,"alive"
"1964","right",1949,43,0,0,0,0,"alive"
"1965","right",1949,43,0,0,0,0,"alive"
"1966","right",1949,43,0,0,0,0,"alive"
"1967","right",1949,43,0,0,0,0,"alive"
"1968","right",1949,43,0,0,0,0,"alive"
"1969","right",1949,43,0,0,0,0,"alive"
"1970","right",1949,43,0,0,0,0,"alive"
"1971","right",1949,43,0,0,0,0,"alive"
"1972","right",1949,43,0,0,0,0,"alive"
"1973","right",1949,43,0,0,0,0,"alive"
"1974","right",1949,43,0,0,0,0,"alive"
"1975","right",1949,43,0,0,0,0,"alive"
"1976","right",1949,43,0,0,0,0,"alive"
"1977","right",1949,43,0,0,0,0,"alive"
"1978","right",1949,43,0,0,0,0,"alive"
"1979","right",1949,43,0,0,0,0,"alive"
"1980","right",1949,43,0,0,0,0,"alive"
"1981","right",1949,43,0,0,0,0,"alive"
"1982","right",1949,43,0,0,0,0,"alive"
"1983","right",1949,43,0,0,0,0,"alive"
"1984","left",1949,43,0,0,0,0,"alive"
"1985","left",1949,43,0,0,0,0,"alive"
"1986","left",1949,43,0,0,0,0,"alive"
"1987","left",1949,43,0,0,0,0,"alive"
"1988","left",1949,43,0,0,0,0,"alive"
"1989","left",1949,43,0,0,0,0,"alive"
"1990","left",1949,43,0,0,0,0,"alive"
"1991","left",1949,43,0,0,0,0,"alive"
"1992","left",1949,43,0,0,0,0,"alive"
"1993","left",1949,43,0,0,0,0,"alive"
"1994","left",1949,43,0,0,0,0,"alive"
"1995","left",1949,43,0,0,0,0,"alive"
"1996","right",1950,42,0,0,0,0,"alive"
"1997","right",1950,42,0,0,0,0,"alive"
"1998","right",1950,42,0,0,0,0,"alive"
"1999","right",1950,42,0,0,0,0,"alive"
"2000","right",1950,42,0,0,0,0,"alive"
"2001","right",1950,42,0,0,0,0,"alive"
"2002","right",1950,42,0,0,0,0,"alive"
"2003","right",1950,42,0,0,0,0,"alive"
"2004","right",1950,42,0,0,0,0,"alive"
"2005","right",1950,42,0,0,0,0,"alive"
"2006","right",1950,42,0,0,0,0,"alive"
"2007","right",1950,42,0,0,0,0,"alive"
"2008","right",1950,42,0,0,0,0,"alive"
"2009","right",1950,42,0,0,0,0,"alive"
"2010","right",1950,42,0,0,0,0,"alive"
"2011","right",1950,42,0,0,0,0,"alive"
"2012","right",1950,42,0,0,0,0,"alive"
"2013","right",1950,42,0,0,0,0,"alive"
"2014","right",1950,42,0,0,0,0,"alive"
"2015","right",1950,42,0,0,0,0,"alive"
"2016","right",1950,42,0,0,0,0,"alive"
"2017","right",1950,42,0,0,0,0,"alive"
"2018","right",1950,42,0,0,0,0,"alive"
"2019","right",1950,42,0,0,0,0,"alive"
"2020","right",1950,42,0,0,0,0,"alive"
"2021","right",1950,42,0,0,0,0,"alive"
"2022","right",1950,42,0,0,0,0,"alive"
"2023","right",1950,42,0,0,0,0,"alive"
"2024","right",1950,42,0,0,0,0,"alive"
"2025","right",1950,42,0,0,0,0,"alive"
"2026","right",1950,42,0,0,0,0,"alive"
"2027","right",1950,42,0,0,0,0,"alive"
"2028","right",1950,42,0,0,0,0,"alive"
"2029","right",1950,42,0,0,0,0,"alive"
"2030","right",1950,42,0,0,0,0,"alive"
"2031","right",1950,42,0,0,0,0,"alive"
"2032","right",1950,42,0,0,0,0,"alive"
"2033","right",1950,42,0,0,0,0,"alive"
"2034","right",1950,42,0,0,0,0,"alive"
"2035","right",1950,42,0,0,0,0,"alive"
"2036","right",1950,42,0,0,0,0,"alive"
"2037","right",1950,42,0,0,0,0,"alive"
"2038","left",1950,42,0,0,0,0,"alive"
"2039","left",1950,42,0,0,0,0,"alive"
"2040","left",1950,42,0,0,0,0,"alive"
"2041","left",1950,42,0,0,0,0,"alive"
"2042","left",1950,42,0,0,0,0,"alive"
"2043","left",1950,42,0,0,0,0,"alive"
"2044","left",1950,42,0,0,0,0,"alive"
"2045","left",1950,42,0,0,0,0,"alive"
"2046","left",1950,42,0,0,0,0,"alive"
"2047","left",1950,42,0,0,0,0,"alive"
"2048","left",1950,42,0,0,0,0,"alive"
"2049","left",1950,42,0,0,0,0,"alive"
"2050","left",1950,42,0,0,0,0,"alive"
"2051","right",1951,41,0,0,0,0,"alive"
"2052","right",1951,41,0,0,0,0,"alive"
"2053","right",1951,41,0,0,0,0,"alive"
"2054","right",1951,41,0,0,0,0,"alive"
"2055","right",1951,41,0,0,0,0,"alive"
"2056","right",1951,41,0,0,0,0,"alive"
"2057","right",1951,41,0,0,0,0,"alive"
"2058","right",1951,41,0,0,0,0,"alive"
"2059","right",1951,41,0,0,0,0,"alive"
"2060","right",1951,41,0,0,0,0,"alive"
"2061","right",1951,41,0,0,0,0,"alive"
"2062","right",1951,41,0,0,0,0,"alive"
"2063","right",1951,41,0,0,0,0,"alive"
"2064","right",1951,41,0,0,0,0,"alive"
"2065","right",1951,41,0,0,0,0,"alive"
"2066","right",1951,41,0,0,0,0,"alive"
"2067","right",1951,41,0,0,0,0,"alive"
"2068","right",1951,41,0,0,0,0,"alive"
"2069","right",1951,41,0,0,0,0,"alive"
"2070","right",1951,41,0,0,0,0,"alive"
"2071","right",1951,41,0,0,0,0,"alive"
"2072","right",1951,41,0,0,0,0,"alive"
"2073","right",1951,41,0,0,0,0,"alive"
"2074","right",1951,41,0,0,0,0,"alive"
"2075","right",1951,41,0,0,0,0,"alive"
"2076","right",1951,41,0,0,0,0,"alive"
"2077","right",1951,41,0,0,0,0,"alive"
"2078","right",1951,41,0,0,0,0,"alive"
"2079","right",1951,41,0,0,0,0,"alive"
"2080","right",1951,41,0,0,0,0,"alive"
"2081","right",1951,41,0,0,0,0,"alive"
"2082","right",1951,41,0,0,0,0,"alive"
"2083","right",1951,41,0,0,0,0,"alive"
"2084","right",1951,41,0,0,0,0,"alive"
"2085","right",1951,41,0,0,0,0,"alive"
"2086","right",1951,41,0,0,0,0,"alive"
"2087","right",1951,41,0,0,0,0,"alive"
"2088","right",1951,41,0,0,0,0,"alive"
"2089","right",1951,41,0,0,0,0,"alive"
"2090","right",1951,41,0,0,0,0,"alive"
"2091","left",1951,41,0,0,0,0,"alive"
"2092","left",1951,41,0,0,0,0,"alive"
"2093","left",1951,41,0,0,0,0,"alive"
"2094","left",1951,41,0,0,0,0,"alive"
"2095","left",1951,41,0,0,0,0,"alive"
"2096","left",1951,41,0,0,0,0,"alive"
"2097","left",1951,41,0,0,0,0,"alive"
"2098","left",1951,41,0,0,0,0,"alive"
"2099","left",1951,41,0,0,0,0,"alive"
"2100","left",1951,41,0,0,0,0,"alive"
"2101","left",1951,41,0,0,0,0,"alive"
"2102","left",1951,41,0,0,0,0,"alive"
"2103","left",1951,41,0,0,0,0,"alive"
"2104","left",1951,41,0,0,0,0,"alive"
"2105","left",1951,41,0,0,0,0,"alive"
"2106","left",1951,41,0,0,0,0,"alive"
"2107","left",1951,41,0,0,0,0,"alive"
"2108","left",1951,41,0,0,0,0,"alive"
"2109","right",1952,40,0,0,0,0,"alive"
"2110","right",1952,40,0,0,0,0,"alive"
"2111","right",1952,40,0,0,0,0,"alive"
"2112","right",1952,40,0,0,0,0,"alive"
"2113","right",1952,40,0,0,0,0,"alive"
"2114","right",1952,40,0,0,0,0,"alive"
"2115","right",1952,40,0,0,0,0,"alive"
"2116","right",1952,40,0,0,0,0,"alive"
"2117","right",1952,40,0,0,0,0,"alive"
"2118","right",1952,40,0,0,0,0,"alive"
"2119","right",1952,40,0,0,0,0,"alive"
"2120","right",1952,40,0,0,0,0,"alive"
"2121","right",1952,40,0,0,0,0,"alive"
"2122","right",1952,40,0,0,0,0,"alive"
"2123","right",1952,40,0,0,0,0,"alive"
"2124","right",1952,40,0,0,0,0,"alive"
"2125","right",1952,40,0,0,0,0,"alive"
"2126","right",1952,40,0,0,0,0,"alive"
"2127","right",1952,40,0,0,0,0,"alive"
"2128","right",1952,40,0,0,0,0,"alive"
"2129","right",1952,40,0,0,0,0,"alive"
"2130","right",1952,40,0,0,0,0,"alive"
"2131","right",1952,40,0,0,0,0,"alive"
"2132","right",1952,40,0,0,0,0,"alive"
"2133","right",1952,40,0,0,0,0,"alive"
"2134","right",1952,40,0,0,0,0,"alive"
"2135","right",1952,40,0,0,0,0,"alive"
"2136","right",1952,40,0,0,0,0,"alive"
"2137","right",1952,40,0,0,0,0,"alive"
"2138","right",1952,40,0,0,0,0,"alive"
"2139","right",1952,40,0,0,0,0,"alive"
"2140","right",1952,40,0,0,0,0,"alive"
"2141","right",1952,40,0,0,0,0,"alive"
"2142","right",1952,40,0,0,0,0,"alive"
"2143","right",1952,40,0,0,0,0,"alive"
"2144","right",1952,40,0,0,0,0,"alive"
"2145","right",1952,40,0,0,0,0,"alive"
"2146","right",1952,40,0,0,0,0,"alive"
"2147","right",1952,40,0,0,0,0,"alive"
"2148","right",1952,40,0,0,0,0,"alive"
"2149","right",1952,40,0,0,0,0,"alive"
"2150","right",1952,40,0,0,0,0,"alive"
"2151","right",1952,40,0,0,0,0,"alive"
"2152","left",1952,40,0,0,0,0,"alive"
"2153","left",1952,40,0,0,0,0,"alive"
"2154","left",1952,40,0,0,0,0,"alive"
"2155","left",1952,40,0,0,0,0,"alive"
"2156","left",1952,40,0,0,0,0,"alive"
"2157","left",1952,40,0,0,0,0,"alive"
"2158","left",1952,40,0,0,0,0,"alive"
"2159","left",1952,40,0,0,0,0,"alive"
"2160","left",1952,40,0,0,0,0,"alive"
"2161","left",1952,40,0,0,0,0,"alive"
"2162","left",1952,40,0,0,0,0,"alive"
"2163","left",1952,40,0,0,0,0,"alive"
"2164","right",1953,39,0,0,0,0,"alive"
"2165","right",1953,39,0,0,0,0,"alive"
"2166","right",1953,39,0,0,0,0,"alive"
"2167","right",1953,39,0,0,0,0,"alive"
"2168","right",1953,39,0,0,0,0,"alive"
"2169","right",1953,39,0,0,0,0,"alive"
"2170","right",1953,39,0,0,0,0,"alive"
"2171","right",1953,39,0,0,0,0,"alive"
"2172","right",1953,39,0,0,0,0,"alive"
"2173","right",1953,39,0,0,0,0,"alive"
"2174","right",1953,39,0,0,0,0,"alive"
"2175","right",1953,39,0,0,0,0,"alive"
"2176","right",1953,39,0,0,0,0,"alive"
"2177","right",1953,39,0,0,0,0,"alive"
"2178","right",1953,39,0,0,0,0,"alive"
"2179","right",1953,39,0,0,0,0,"alive"
"2180","right",1953,39,0,0,0,0,"alive"
"2181","right",1953,39,0,0,0,0,"alive"
"2182","right",1953,39,0,0,0,0,"alive"
"2183","right",1953,39,0,0,0,0,"alive"
"2184","right",1953,39,0,0,0,0,"alive"
"2185","right",1953,39,0,0,0,0,"alive"
"2186","right",1953,39,0,0,0,0,"alive"
"2187","right",1953,39,0,0,0,0,"alive"
"2188","right",1953,39,0,0,0,0,"alive"
"2189","right",1953,39,0,0,0,0,"alive"
"2190","right",1953,39,0,0,0,0,"alive"
"2191","right",1953,39,0,0,0,0,"alive"
"2192","right",1953,39,0,0,0,0,"alive"
"2193","right",1953,39,0,0,0,0,"alive"
"2194","right",1953,39,0,0,0,0,"alive"
"2195","right",1953,39,0,0,0,0,"alive"
"2196","right",1953,39,0,0,0,0,"alive"
"2197","right",1953,39,0,0,0,0,"alive"
"2198","right",1953,39,0,0,0,0,"alive"
"2199","right",1953,39,0,0,0,0,"alive"
"2200","right",1953,39,0,0,0,0,"alive"
"2201","right",1953,39,0,0,0,0,"alive"
"2202","right",1953,39,0,0,0,0,"alive"
"2203","left",1953,39,0,0,0,0,"alive"
"2204","left",1953,39,0,0,0,0,"alive"
"2205","left",1953,39,0,0,0,0,"alive"
"2206","left",1953,39,0,0,0,0,"alive"
"2207","left",1953,39,0,0,0,0,"alive"
"2208","left",1953,39,0,0,0,0,"alive"
"2209","left",1953,39,0,0,0,0,"alive"
"2210","left",1953,39,0,0,0,0,"alive"
"2211","left",1953,39,0,0,0,0,"alive"
"2212","left",1953,39,0,0,0,0,"alive"
"2213","left",1953,39,0,0,0,0,"alive"
"2214","left",1953,39,0,0,0,0,"alive"
"2215","right",1954,38,0,0,0,0,"alive"
"2216","right",1954,38,0,0,0,0,"alive"
"2217","right",1954,38,0,0,0,0,"alive"
"2218","right",1954,38,0,0,0,0,"alive"
"2219","right",1954,38,0,0,0,0,"alive"
"2220","right",1954,38,0,0,0,0,"alive"
"2221","right",1954,38,0,0,0,0,"alive"
"2222","right",1954,38,0,0,0,0,"alive"
"2223","right",1954,38,0,0,0,0,"alive"
"2224","right",1954,38,0,0,0,0,"alive"
"2225","right",1954,38,0,0,0,0,"alive"
"2226","right",1954,38,0,0,0,0,"alive"
"2227","right",1954,38,0,0,0,0,"alive"
"2228","right",1954,38,0,0,0,0,"alive"
"2229","right",1954,38,0,0,0,0,"alive"
"2230","right",1954,38,0,0,0,0,"alive"
"2231","right",1954,38,0,0,0,0,"alive"
"2232","right",1954,38,0,0,0,0,"alive"
"2233","right",1954,38,0,0,0,0,"alive"
"2234","right",1954,38,0,0,0,0,"alive"
"2235","right",1954,38,0,0,0,0,"alive"
"2236","right",1954,38,0,0,0,0,"alive"
"2237","right",1954,38,0,0,0,0,"alive"
"2238","right",1954,38,0,0,0,0,"alive"
"2239","right",1954,38,0,0,0,0,"alive"
"2240","right",1954,38,0,0,0,0,"alive"
"2241","right",1954,38,0,0,0,0,"alive"
"2242","right",1954,38,0,0,0,0,"alive"
"2243","right",1954,38,0,0,0,0,"alive"
"2244","right",1954,38,0,0,0,0,"alive"
"2245","right",1954,38,0,0,0,0,"alive"
"2246","right",1954,38,0,0,0,0,"alive"
"2247","right",1954,38,0,0,0,0,"alive"
"2248","right",1954,38,0,0,0,0,"alive"
"2249","right",1954,38,0,0,0,0,"alive"
"2250","right",1954,38,0,0,0,0,"alive"
"2251","right",1954,38,0,0,0,0,"alive"
"2252","right",1954,38,0,0,0,0,"alive"
"2253","right",1954,38,0,0,0,0,"alive"
"2254","right",1954,38,0,0,0,0,"alive"
"2255","right",1954,38,0,0,0,0,"alive"
"2256","right",1954,38,0,0,0,0,"alive"
"2257","right",1954,38,0,0,0,0,"alive"
"2258","right",1954,38,0,0,0,0,"alive"
"2259","right",1954,38,0,0,0,0,"alive"
"2260","right",1954,38,0,0,0,0,"alive"
"2261","right",1954,38,0,0,0,0,"alive"
"2262","right",1954,38,0,0,0,0,"alive"
"2263","right",1954,38,0,0,0,0,"alive"
"2264","right",1954,38,0,0,0,0,"alive"
"2265","right",1954,38,0,0,0,0,"alive"
"2266","right",1954,38,0,0,0,0,"alive"
"2267","left",1954,38,0,0,0,0,"alive"
"2268","left",1954,38,0,0,0,0,"alive"
"2269","left",1954,38,0,0,0,0,"alive"
"2270","left",1954,38,0,0,0,0,"alive"
"2271","left",1954,38,0,0,0,0,"alive"
"2272","left",1954,38,0,0,0,0,"alive"
"2273","left",1954,38,0,0,0,0,"alive"
"2274","left",1954,38,0,0,0,0,"alive"
"2275","left",1954,38,0,0,0,0,"alive"
"2276","left",1954,38,0,0,0,0,"alive"
"2277","right",1955,37,0,0,0,0,"alive"
"2278","right",1955,37,0,0,0,0,"alive"
"2279","right",1955,37,0,0,0,0,"alive"
"2280","right",1955,37,0,0,0,0,"alive"
"2281","right",1955,37,0,0,0,0,"alive"
"2282","right",1955,37,0,0,0,0,"alive"
"2283","right",1955,37,0,0,0,0,"alive"
"2284","right",1955,37,0,0,0,0,"alive"
"2285","right",1955,37,0,0,0,0,"alive"
"2286","right",1955,37,0,0,0,0,"alive"
"2287","right",1955,37,0,0,0,0,"alive"
"2288","right",1955,37,0,0,0,0,"alive"
"2289","right",1955,37,0,0,0,0,"alive"
"2290","right",1955,37,0,0,0,0,"alive"
"2291","right",1955,37,0,0,0,0,"alive"
"2292","right",1955,37,0,0,0,0,"alive"
"2293","right",1955,37,0,0,0,0,"alive"
"2294","right",1955,37,0,0,0,0,"alive"
"2295","right",1955,37,0,0,0,0,"alive"
"2296","right",1955,37,0,0,0,0,"alive"
"2297","right",1955,37,0,0,0,0,"alive"
"2298","right",1955,37,0,0,0,0,"alive"
"2299","right",1955,37,0,0,0,0,"alive"
"2300","right",1955,37,0,0,0,0,"alive"
"2301","right",1955,37,0,0,0,0,"alive"
"2302","right",1955,37,0,0,0,0,"alive"
"2303","right",1955,37,0,0,0,0,"alive"
"2304","right",1955,37,0,0,0,0,"alive"
"2305","right",1955,37,0,0,0,0,"alive"
"2306","right",1955,37,0,0,0,0,"alive"
"2307","right",1955,37,0,0,0,0,"alive"
"2308","right",1955,37,0,0,0,0,"alive"
"2309","right",1955,37,0,0,0,0,"alive"
"2310","right",1955,37,0,0,0,0,"alive"
"2311","right",1955,37,0,0,0,0,"alive"
"2312","left",1955,37,0,0,0,0,"alive"
"2313","left",1955,37,0,0,0,0,"alive"
"2314","left",1955,37,0,0,0,0,"alive"
"2315","left",1955,37,0,0,0,0,"alive"
"2316","left",1955,37,0,0,0,0,"alive"
"2317","left",1955,37,0,0,0,0,"alive"
"2318","left",1955,37,0,0,0,0,"alive"
"2319","left",1955,37,0,0,0,0,"alive"
"2320","right",1956,36,0,0,0,0,"alive"
"2321","right",1956,36,0,0,0,0,"alive"
"2322","right",1956,36,0,0,0,0,"alive"
"2323","right",1956,36,0,0,0,0,"alive"
"2324","right",1956,36,0,0,0,0,"alive"
"2325","right",1956,36,0,0,0,0,"alive"
"2326","right",1956,36,0,0,0,0,"alive"
"2327","right",1956,36,0,0,0,0,"alive"
"2328","right",1956,36,0,0,0,0,"alive"
"2329","right",1956,36,0,0,0,0,"alive"
"2330","right",1956,36,0,0,0,0,"alive"
"2331","right",1956,36,0,0,0,0,"alive"
"2332","right",1956,36,0,0,0,0,"alive"
"2333","right",1956,36,0,0,0,0,"alive"
"2334","right",1956,36,0,0,0,0,"alive"
"2335","right",1956,36,0,0,0,0,"alive"
"2336","right",1956,36,0,0,0,0,"alive"
"2337","right",1956,36,0,0,0,0,"alive"
"2338","right",1956,36,0,0,0,0,"alive"
"2339","right",1956,36,0,0,0,0,"alive"
"2340","right",1956,36,0,0,0,0,"alive"
"2341","right",1956,36,0,0,0,0,"alive"
"2342","right",1956,36,0,0,0,0,"alive"
"2343","right",1956,36,0,0,0,0,"alive"
"2344","right",1956,36,0,0,0,0,"alive"
"2345","right",1956,36,0,0,0,0,"alive"
"2346","right",1956,36,0,0,0,0,"alive"
"2347","right",1956,36,0,0,0,0,"alive"
"2348","right",1956,36,0,0,0,0,"alive"
"2349","right",1956,36,0,0,0,0,"alive"
"2350","right",1956,36,0,0,0,0,"alive"
"2351","right",1956,36,0,0,0,0,"alive"
"2352","right",1956,36,0,0,0,0,"alive"
"2353","right",1956,36,0,0,0,0,"alive"
"2354","right",1956,36,0,0,0,0,"alive"
"2355","right",1956,36,0,0,0,0,"alive"
"2356","right",1956,36,0,0,0,0,"alive"
"2357","right",1956,36,0,0,0,0,"alive"
"2358","left",1956,36,0,0,0,0,"alive"
"2359","left",1956,36,0,0,0,0,"alive"
"2360","left",1956,36,0,0,0,0,"alive"
"2361","left",1956,36,0,0,0,0,"alive"
"2362","left",1956,36,0,0,0,0,"alive"
"2363","left",1956,36,0,0,0,0,"alive"
"2364","left",1956,36,0,0,0,0,"alive"
"2365","right",1957,35,0,0,0,0,"alive"
"2366","right",1957,35,0,0,0,0,"alive"
"2367","right",1957,35,0,0,0,0,"alive"
"2368","right",1957,35,0,0,0,0,"alive"
"2369","right",1957,35,0,0,0,0,"alive"
"2370","right",1957,35,0,0,0,0,"alive"
"2371","right",1957,35,0,0,0,0,"alive"
"2372","right",1957,35,0,0,0,0,"alive"
"2373","right",1957,35,0,0,0,0,"alive"
"2374","right",1957,35,0,0,0,0,"alive"
"2375","right",1957,35,0,0,0,0,"alive"
"2376","right",1957,35,0,0,0,0,"alive"
"2377","right",1957,35,0,0,0,0,"alive"
"2378","right",1957,35,0,0,0,0,"alive"
"2379","right",1957,35,0,0,0,0,"alive"
"2380","right",1957,35,0,0,0,0,"alive"
"2381","right",1957,35,0,0,0,0,"alive"
"2382","right",1957,35,0,0,0,0,"alive"
"2383","right",1957,35,0,0,0,0,"alive"
"2384","right",1957,35,0,0,0,0,"alive"
"2385","right",1957,35,0,0,0,0,"alive"
"2386","right",1957,35,0,0,0,0,"alive"
"2387","right",1957,35,0,0,0,0,"alive"
"2388","right",1957,35,0,0,0,0,"alive"
"2389","right",1957,35,0,0,0,0,"alive"
"2390","right",1957,35,0,0,0,0,"alive"
"2391","right",1957,35,0,0,0,0,"alive"
"2392","right",1957,35,0,0,0,0,"alive"
