"","humid","humid90","temp","temp90","h10pix","h10pix90","trees","trees90","NoYes","Xmin","Xmax","Ymin","Ymax"
"649",16.6822204589844,16.6822204589844,17.875,17.875,28.232780456543,28.232780456543,52,52,1,-90.5,-90.5,14.5,14.5
"650",12.7269401550293,12.7269401550293,15.3332996368408,15.3332996368408,28.232780456543,28.232780456543,51,51,1,-91.5,-91.5,15,15
"651",19.5916690826416,19.5916690826416,22.5,22.5,28.232780456543,28.232780456543,23,23,1,-90,-90,14,14
"652",14.9155597686768,14.9155597686768,16.8416996002197,16.8416996002197,28.232780456543,28.232780456543,61,61,1,-91,-91,14.5,14.5
"653",25.2655601501465,25.2655601501465,24.6499996185303,24.6499996185303,28.4838905334473,28.4838905334473,79,79,1,-89,-89,15,15
"654",20.9984981536865,23.3842473983765,26.0291500091553,26.2792003631592,28.5088901519775,28.6738899230957,26,36.5,1,-13.5,-8,11,7.5
"655",20.7675045013428,20.8241687774658,24.3708505630493,24.7842000961304,28.9741649627686,29.0463043212891,29.5,42.2,1,-8.5,-8,9,8
"656",24.0735033035278,24.4789472579956,26.0416507720947,26.2683307647705,28.5088901519775,28.5088901519775,36,38.4,1,-14,-13.5,10.5,10
"657",23.3110546112061,23.3312786102295,26.1833000183105,26.3633003234863,28.5088901519775,28.5088901519775,46,50,1,-14.5,-14,11,10.5
"658",20.0786142349243,20.1630582809448,25.375,25.7016403198242,28.5088901519775,28.5088901519775,34,40.4,1,-11,-10.5,10.5,10.5
"659",19.288610458374,19.288610458374,23.7250003814697,23.7250003814697,28.5088901519775,28.5088901519775,16,16,1,-12,-12,10.5,10.5
"660",19.7055015563965,19.8696136474609,26.3582992553711,26.5050201416016,28.5088901519775,28.5088901519775,19,31,1,-10.5,-10,11.5,11
"661",20.9431634902954,21.2655012130737,25.595799446106,25.7316793441772,28.5088901519775,28.5088901519775,42.5,45.1,1,-11,-10,10,9.5
"662",26.4722194671631,26.4722194671631,26.6749992370605,26.6749992370605,28.5088901519775,28.5088901519775,63,63,1,-13,-13,9,9
"663",20.9413326263428,20.9754444122314,26.625,27.018359375,28.5088901519775,28.5088901519775,32,43.2,1,-13.5,-13,12,11
"664",21.4750003814697,21.4750003814697,24.8083000183105,24.8083000183105,28.5088901519775,28.5088901519775,26,26,1,-10,-10,8.5,8.5
"665",20.24680519104,20.5781946182251,25.4749994277954,25.8291492462158,28.5088901519775,28.5088901519775,37,44.5,1,-9.5,-8,10,9.5
"666",19.7126094818115,19.7666095733643,24.2666501998901,24.3199697494507,28.5334749221802,28.5531427383423,39,42.2,1,-9,-8.5,9,9
"667",23.8838655471802,24.1353620529175,25.5916500091553,25.6874906539917,28.5088901519775,28.5088901519775,33,43.3,1,-13,-12,10,9.5
"668",20.50491771698,20.6733057022095,24.5375003814697,24.6408603668213,28.5088901519775,28.5088901519775,43.5,43.9,1,-10,-9.5,9,9
"669",20.8419494628906,20.8419494628906,27.4416999816895,27.4416999816895,28.5088901519775,28.5088901519775,35,35,1,-13,-13,12,12
"670",20.1333854675293,20.5139957427979,26.0583000183105,26.27333984375,28.5088901519775,28.5088901519775,27,42.6,1,-10,-9.5,11,9.5
"671",19.9077213287354,19.924613571167,24.00830078125,24.0150207519531,28.9313907623291,28.9313907623291,33,59.4,1,-9.5,-9,8.5,8
"672",20.0423603057861,20.2423601150513,26.3458499908447,27.25,28.5088901519775,28.5088901519775,17.5,31,1,-12.5,-11.5,12,11.5
"673",20.1966136932373,20.9012783050537,25.2250003814697,25.3383594512939,28.5088901519775,28.5088901519775,47,54.2,1,-11.5,-11,11,10
"674",20.5187257766724,20.6882818222046,24.2833499908447,24.6100299835205,29.016939163208,29.016939163208,21.5,27.5,1,-8.5,-8.5,8,7.5
"675",20.6339725494385,21.295584487915,24.5791997909546,25.3691999435425,28.5088901519775,28.5088901519775,26,34,1,-12.5,-12,11,10.5
"676",19.3509437561035,19.4714416503906,26.5,26.9549797058105,28.5088901519775,28.5088901519775,15,30.2,1,-9.5,-9,12,11
"677",21.645227432251,21.6504497528076,25.4791498184204,25.7158296585083,28.5088901519775,28.5088901519775,40.5,43.3,1,-13.5,-13,11,10.5
"678",19.0504169464111,19.1051387786865,25.0666999816895,25.5467002868652,28.5088901519775,28.5088901519775,23.5,31.1,1,-11.5,-11,11.5,11
"679",20.6761093139648,20.6761093139648,24.5167007446289,24.5167007446289,28.9313907623291,28.9313907623291,79,79,1,-9,-9,7.5,7.5
"680",28.0103885650635,28.3982753753662,25.7667007446289,25.8666599273682,28.6480598449707,28.6480598449707,81,86.2,1,-60,-59,8,7
"681",26.5694976806641,27.1445018768311,25.7749996185303,25.9616802215576,28.6480598449707,28.6480598449707,82,88.6,1,-60.5,-58.5,6.5,5
"682",26.7419490814209,26.7419490814209,26.24169921875,26.24169921875,28.6480598449707,28.6480598449707,44,44,1,-58,-58,6,6
"683",24.5747203826904,24.9080600738525,26.1499996185303,26.6417007446289,30.000280380249,30.6669406890869,82,85,1,-58,-57,5.5,1.5
"684",28.1051401138306,28.1476400375366,26.4499998092651,26.6299993515015,28.6480598449707,28.6480598449707,42,75.6,1,-58.5,-58,6.5,6.5
"685",26.1227798461914,26.1227798461914,26.6916999816895,26.6916999816895,28.6480598449707,28.6480598449707,0,0,1,-57.5,-57.5,6,6
"686",28.6480598449707,28.6480598449707,26.5499992370605,26.5499992370605,28.6480598449707,28.6480598449707,24,24,1,-58.5,-58.5,7,7
"687",22.9526405334473,23.5616703033447,25.1374998092651,25.9583501815796,28.6602802276611,28.8551397323608,78.5,81.5,1,-59.5,-58.5,5,4
"688",24.6018056869507,25.0005550384521,26.0166997909546,26.4416494369507,28.6480598449707,28.6480598449707,50,90.5,1,-58.5,-57.5,5.5,4.5
"689",24.7144451141357,25.2624998092651,26.2083501815796,26.4541501998901,29.980694770813,30.5340251922607,79.5,85.5,1,-59.5,-58,3.5,1
"690",24.7755603790283,24.7755603790283,25.3582992553711,25.3582992553711,27.1766700744629,27.1766700744629,23,23,1,-73,-73,19.5,19.5
"691",24.1144760131836,24.3335319519043,25.0541496276855,25.7308296203613,27.1766700744629,27.1766700744629,8.5,15.3,1,-72.5,-72.5,19.5,19
"692",21.9673896789551,22.1106101989746,23.6833000183105,23.7500205993652,27.7894401550293,27.7894401550293,29,29.8,1,-72,-71.5,19,18.5
"693",24.2769508361816,24.2769508361816,25.3332996368408,25.3332996368408,27.1766700744629,27.1766700744629,0,0,1,-72,-72,19.5,19.5
"694",22.6883296966553,22.6883296966553,24.7000007629395,24.7000007629395,27.1766700744629,27.1766700744629,17,17,1,-72,-72,18.5,18.5
"695",24.3109468460083,24.3871686935425,25.2375001907349,25.5608606338501,27.1766700744629,27.1766700744629,28,39.2,1,-73.5,-73,18,18
"696",22.0443897247314,23.020170211792,23.6833000183105,25.0833000183105,27.7894401550293,27.7894401550293,12,13.6,1,-72.5,-71.5,18,18
"697",26.3294464111328,26.5322219848633,24.875,25.3550003051758,29.1749992370605,29.1749992370605,54,65.2,1,-87.5,-86.5,15.5,15.5
"698",24.2827796936035,24.2827796936035,26.7749996185303,26.7749996185303,29.1749992370605,29.1749992370605,28,28,1,-87,-87,13,13
"699",26.3961696624756,26.5503902435303,25.5,25.6399993896484,29.1749992370605,29.1749992370605,46,66,1,-86,-85,15.5,15.5
"700",19.8814172744751,19.9265851974487,21.6541500091553,21.6974697113037,29.1749992370605,29.1749992370605,38,38.8,1,-87.5,-87,14.5,14.5
"701",22.5286703109741,23.1706705093384,21.7916507720947,22.6183307647705,29.0130548477173,29.1426103591919,44,48,1,-88.5,-88.5,15,14.5
"702",20.1411100387573,20.5011102676392,21.8833503723145,22.3100303649902,29.1749992370605,29.1749992370605,74.5,75.7,1,-86.5,-86,14,14
"703",18.7709753036499,19.1673654556274,21.2541999816895,22.1441993713379,29.1749992370605,29.1749992370605,27,31,1,-87,-87,14,13.5
"704",28.3655002593994,28.7042224884033,26.4750003814697,26.8133201599121,29.1749992370605,29.1749992370605,77,79.8,1,-84.5,-84,15.5,14.5
"705",19.1677799224854,19.1677799224854,21.0333003997803,21.0333003997803,29.1749992370605,29.1749992370605,48,48,1,-88,-88,14,14
"706",18.2333297729492,18.2333297729492,20.6916999816895,20.6916999816895,29.1749992370605,29.1749992370605,46,46,1,-87.5,-87.5,14,14
"707",19.9491691589355,19.9491691589355,21.50830078125,21.50830078125,28.851110458374,28.851110458374,62,62,1,-88.5,-88.5,14,14
"708",23.2871704101562,24.8170532226563,22.8416996002197,24.6050193786621,29.1749992370605,29.1749992370605,34,55.8,1,-86.5,-85,15,14
"709",22.0357202529907,22.6267202377319,21.8833494186401,22.5966695785522,29.1749992370605,29.1749992370605,45.5,68.3,1,-88,-88,15,14.5
"710",22.0578634262085,22.6861413955688,22.1374998092651,23.1474996566772,29.1749992370605,29.1749992370605,51,67.8,1,-87.5,-87,15,15
"711",10.6857191085815,10.7615007400513,10.583300113678,11.5983102798462,13.9736099243164,14.3594398498535,22,74.3,0,14,19.5,46,43
"712",10.4833360671997,10.5338918685913,10.4167003631592,10.5367000579834,12.1922197341919,12.4039957046509,7,12.6,0,19.5,20,46.5,46
"713",10.5169401168823,10.5169401168823,10.2666997909546,10.2666997909546,12.7311096191406,12.7311096191406,56,56,0,18.5,18.5,46,46
"714",10.413996887207,10.4152187347412,10.4958500862122,10.5125298500061,11.5547199249268,11.7187198638916,1.5,2.7,0,21,21.5,46.5,46.5
"715",9.60744495391846,9.88149948120117,9.04166984558105,9.71833209991455,11.0433301925659,11.0958877563477,13,23.2,0,20.5,22,48,47.5
"716",10.5821083068848,10.6147762298584,10.8249998092651,10.9716398239136,12.1922197341919,12.1922197341919,11,44.6,0,20,21,46,46
"717",10.2240560531616,10.2906118392944,10.0749998092651,10.1749998092651,12.1922197341919,12.1922197341919,13,14.6,0,18.5,19,47,46.5
"718",10.0609142303467,10.0708583831787,10.1291499137878,10.1324698448181,12.1002798080444,12.1002798080444,71,71.8,0,17.5,18,47.5,47.5
"719",10.2480016708374,10.2543336868286,10.2082996368408,10.2283000946045,11.1358299255371,11.1731658935547,13,17.8,0,21.5,22,47.5,47
"720",9.86444454193115,9.92055568695069,9.41249990463257,9.6225001335144,11.0433301925659,11.0433301925659,2.5,3.7,0,20,20.5,47.5,47.5
"721",9.53444480895996,9.53444480895996,9.09167003631592,9.09167003631592,11.6599998474121,11.6599998474121,47,47,0,19,19,47.5,47.5
"722",10.1887201309204,10.2005002975464,10.0666999816895,10.0999801635742,11.7597198486328,12.0321678161621,18,52.4,0,19.5,20,47.5,47
"723",10.6252759933472,10.6480520248413,10.2833003997803,10.3433002471924,12.7311096191406,12.8855575561523,67,71.8,0,17.5,18,46.5,46
"724",10.0365562438965,10.0553321838379,9.875,9.98163986206055,11.1358299255371,11.1731658935547,8,64,0,22,22.5,48,47.5
"725",10.3551683425903,10.4278364181519,10.2749996185303,10.5483600616455,11.1072196960449,11.7801078796387,20,22.4,0,20.5,21,47,46.5
"726",10.45588722229,10.4901092529297,10.25,10.3300003051758,12.1922197341919,12.1922197341919,24.5,37.7,0,18.5,19,46.5,46
"727",10.0483303070068,10.0483303070068,9.60832977294922,9.60832977294922,12.2238903045654,12.2238903045654,74,74,0,17,17,47,47
"728",10.2147789955139,10.2834460258484,9.9749846458435,10.1616366386414,12.1922197341919,12.1922197341919,35.5,59.9,0,17.5,18,47,47
"729",10.5471678733826,10.5540558815002,10.229199886322,10.2392001152039,12.7311096191406,12.7311096191406,12,21.6,0,17,17.5,46.5,46.5
"730",6.2916669845581,6.63250017166138,1.3583300113678,2.72499990463257,7.31833410263062,8.26388931274414,NA,NA,0,-23.5,-13.5,66,63.5
"731",6.7975001335144,6.7975001335144,3.40832996368408,3.40832996368408,8.26388931274414,8.26388931274414,NA,NA,0,-21.5,-21.5,64,64
"732",26.3736663818359,27.7935604095459,25.1000003814697,26.9024904251099,29.4311103820801,29.4515283584595,55.5,73.5,1,96,98,5,2.5
"733",25.6460275650024,26.249415397644,25.1958503723145,25.6925300598145,29.2129201889038,29.2568082809448,0,0,1,115,115.5,-8.5,-8.5
"734",27.5498878479004,28.7395015716553,24.75830078125,26.5966594696045,29.8911094665527,29.8911094665527,72,82.4,1,102,103.5,-3,-4.5
"735",29.2852802276611,29.2852802276611,27.00830078125,27.00830078125,29.8824996948242,29.8824996948242,80,80,1,107,107,-6.5,-6.5
"736",29.484774017334,29.8021083831787,26.9582996368408,27.0149997711182,29.8911094665527,29.8911094665527,58,71.8,1,102,104.5,-1.5,-2.5
"737",28.500111579895,29.2694738388062,25.7875003814697,26.8783203125,29.8813896179199,29.8824996948242,42.5,84,1,106,108.5,-6.5,-8
"738",28.6311683654785,28.9204406738281,26.5167007446289,26.8399799346924,29.8813896179199,29.8813896179199,39,58.2,1,109,111.5,-7,-8
"739",27.4752243041992,28.6728302001953,26.3999996185303,27.1149997711182,29.6825008392334,29.8813896179199,18,69.6,1,111.5,114.5,-7.5,-8.5
"740",28.8811145782471,29.90061378479,26.4500007629395,27.006640625,31.0100002288818,31.0100002288818,73,83.6,1,130.5,141,-0.5,-9
"741",27.079439163208,27.079439163208,26.0333003997803,26.0333003997803,29.8813896179199,29.8813896179199,0,0,1,110.5,110.5,-8,-8
"742",29.3627521514893,29.8587520599365,26.120849609375,26.8349903106689,30.0616703033447,30.0616703033447,68.5,79.3,1,109.5,114,1,-3
"743",29.2376125335693,29.4554420471191,26.4249992370605,26.77998046875,29.8486099243164,29.8813896179199,64,73.4,1,115,116.5,-2.5,-4
"744",29.5245029449463,29.6049402236938,26.5333003997803,26.859139251709,30.0616703033447,30.0616703033447,68.5,76,1,111.5,116,0,-3.5
"745",28.6441650390625,29.4969453811646,25.9167003631592,27.0791997909546,29.7336101531982,29.7863903045654,73,78,1,114.5,118.5,4,-2
"746",29.5373901367187,29.7600887298584,26.6583499908447,26.8324697494507,29.8911094665527,30.0539203643799,30,52.9,1,104.5,106,-4,-6
"747",28.1437801361084,28.4996097564697,25.5916996002197,26.4916397094727,30.5016708374023,30.5302791595459,0,0,1,125,134.5,2,-8
"748",26.3389984130859,26.7147243499756,25.4500007629395,25.8900001525879,28.9174995422363,29.1010601043701,0,0,1,116.5,118.5,-8.5,-9
"749",25.0946655273438,25.5282775878906,25.3166999816895,25.8949794769287,28.0844402313232,28.4558296203613,0,85,1,120,125,-8.5,-11
"750",29.4930583953857,29.7062255859375,26.7667007446289,26.9516605377197,29.8911094665527,29.8927803039551,59,77,1,100.5,108.5,3.5,-1
"751",26.8856433868408,27.8045806884766,25.3166999816895,26.3408000946045,29.7336101531982,29.7336101531982,65,97.1,1,119.5,121.5,-2,-5.5
"752",26.0001401901245,27.1593055725098,24.2458000183105,25.5500001907349,29.6725006103516,29.7336101531982,69.5,96,1,120,123.5,0.5,-3
"753",27.2344493865967,27.8638896942139,25.8250007629395,26.3416996002197,29.2250003814697,29.5922203063965,0,75,1,121.5,123,-3.5,-5.5
"754",25.8697540283203,26.5061643600464,23.5,24.2016897201538,29.5969457626343,29.773889541626,0,78.2,1,121.5,125,1,0.5
"755",28.3743865966797,28.7974456787109,25.9500007629395,26.8017002105713,29.8911094665527,29.8911094665527,64,74.6,1,99,102,0,-2.5
"756",29.7924438476563,29.8753879547119,26.8166999816895,26.9483406066895,29.8911094665527,30.0616703033447,50,62.2,1,102.5,108.5,-2,-5
"757",28.1058364868164,29.2480037689209,25.5832996368408,26.8633007049561,29.7383308410645,29.8169403076172,46,74.8,1,98,100.5,4,0.5
"758",24.3940305709839,24.6194458007812,24.8916997909546,25.3916501998901,27.7444400787354,28.0844402313232,75,89.5,1,124.5,127,-9,-9.5
"759",27.8315866470337,27.8983083724976,26.6291999816895,26.6991996765137,27.9316692352295,27.9316692352295,65,73,1,93,93,12.5,9
"760",23.9897193908691,25.8569507598877,27.5249996185303,28.36669921875,28.0249996185303,29.2172203063965,8,33,1,77.5,84.5,19.5,13
"761",23.8477802276611,24.4563903808594,23.3999996185303,24.0916996002197,26.2758293151855,27.0391693115234,16,68,1,90,96,27.5,24
"762",23.35344581604,23.9812801361084,24.9333000183105,25.7816402435303,28.148609161377,28.4052791595459,4,16.6,1,84,88,27,22
"763",17.0780601501465,17.0780601501465,23.1749992370605,23.1749992370605,18.9433307647705,18.9433307647705,1,1,1,77,77,30.5,30.5
"764",21.7014991760254,22.9908308029175,26.74169921875,27.3575099945068,25.4677791595459,25.4677791595459,2,9,1,68.5,74,24,20
"765",16.8409748077393,17.0758352279663,24.7916498184204,25.0374994277954,19.0258302688599,19.2322196960449,1.5,8,1,75,77.5,30,28
"766",10.9011096954346,14.3725004196167,8.21667003631592,19.3999996185303,18.9077796936035,19.2322196960449,10,45,1,76,79,32.5,30.5
"767",3.93388891220093,10.3227796554565,0.508333027362823,13.0166997909546,17.9919490814209,18.452220916748,0,38,1,74.5,79.5,35,32.5
"768",26.8149436950684,27.4494445800781,25.9750003814697,27.0900192260742,29.6433296203613,29.6433296203613,37,65.6,1,75.5,77.5,12,8.5
"769",18.3519449234009,20.2922258377075,25.3583498001099,26.4625005722046,25.4677791595459,28.4052791595459,6,24.5,1,74.5,84,26.5,18
"770",19.1945011138916,22.0815582275391,26.6417007446289,27.3416996002197,26.2727794647217,28.0249996185303,8,23.8,1,73,81,21.5,15.5
"771",19.890082359314,21.4278888702393,19.2166500091553,21.7949899673462,26.1761093139648,26.6588897705078,66,71,1,93.5,94.5,25,24
"772",22.4601696014404,22.9511653900147,21.7332992553711,23.2532997131348,27.0908298492432,27.1122207641602,48,70.6,1,90.5,93,25.5,25
"773",20.5154415130615,22.6923374176025,25.6417007446289,27.2833003997803,28.0249996185303,29.6433296203613,7,30,1,74.5,78.5,18,11.5
"774",21.7759441375732,22.1562755584717,18.4750003814697,21.6783405303955,25.374719619751,25.7242805480957,68,74.2,1,94,95.5,26.5,25.5
"775",25.0618619918823,27.2961360931396,25.9499998092651,26.8649707794189,28.4052791595459,28.4052791595459,10,45,1,82,87.5,22,18
"776",28.0249996185303,28.0249996185303,28.125,28.125,28.4052791595459,28.4052791595459,5,5,1,82.5,82.5,16.5,16.5
"777",17.8065263748169,17.9316396713257,24.5999994277954,25.1550001144409,18.1499996185303,18.5854984283447,2,10,1,74.5,76.5,31.5,29.5
"778",16.0352764129639,16.9320575714111,25.5916996002197,26.2166996002197,21.5811100006104,24.7933292388916,1,2,1,70,78,29.5,23
"779",27.7672197341919,28.5220569610596,27.4958505630493,28.3624898910522,29.6433296203613,29.6433296203613,7,33,1,77,80.5,13,8
"780",24.2104747772217,24.3683048248291,24.5958499908447,24.9758104324341,27.1122207641602,27.1122207641602,33,57.3,1,91.5,92.5,23.5,23
"781",19.2841701507568,20.3913898468018,25.1583003997803,25.86669921875,21.7680492401123,26.149169921875,4,26,1,77.5,84.5,30.5,24
"782",26.326079750061,26.858584022522,26.3416500091553,26.6841400146484,28.4052791595459,28.4052791595459,6,23.5,1,86.5,89.5,26.5,21.5
"783",11.1906137466431,11.9792776107788,5.56251630187035,11.4641997337341,26.5301399230957,26.7291385650635,61,69.2,1,88.5,89,27.5,27
"784",17.4837219238281,19.7524417877197,12.8332996368408,19.5683395385742,24.7999992370605,25.430944442749,69,76.2,1,92,97.5,29,27
"785",21.8586692810059,22.2533340454102,22.11669921875,23.0333400726318,27.0391693115234,27.0391693115234,66,79,1,93,93.5,24,22
"786",24.5263900756836,24.5263900756836,26.1749992370605,26.1749992370605,27.1755599975586,27.1755599975586,74,74,1,74.5,74.5,15,15
"787",7.58388919830322,8.03550090789795,9.61667013168335,11.4416397094727,13.0577802658081,13.2280597686768,1,1.9,0,44.5,47,39,36.5
"788",7.52188920974731,7.92994480133057,10.0749998092651,12.0999801635742,13.2280597686768,14.0605602264404,0,1,0,45.5,49,39,37
"789",2.33280525207519,2.59963912963867,11.4124999046326,12.3350096702576,20.3856954574585,20.9225006103516,0,1.4,0,50.5,51.5,32,31
"790",12.8888919830322,19.2618043899536,22.25,25.5716707229614,25.7066707611084,26.7452209472656,0,0,0,59.5,63,31,25
"791",7.5836667060852,10.9292791366577,13.8583002090454,19.7667007446289,21.5844402313232,21.5844402313232,0,1,0,50.5,51.5,31,30
"792",11.717163848877,15.2525018692017,16.5916996002197,21.2816997528076,23.1227798461914,23.5280609130859,0,1,0,51.5,55.5,31,27
"793",11.790668296814,13.1258920669556,12.9416999816895,19.1200004577637,14.2852802276611,14.2852802276611,10,17.4,0,49,50.5,38,36.5
