"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"3321",0,39,13,0,0,0,0,8038.872,2148.387,22483.61
"3322",0,44,12,0,0,1,0,25862.32,25243.55,25564.67
"3323",0,51,5,1,0,1,1,23264.33,21462.39,25564.67
"3324",0,23,12,0,0,1,0,6788.859,8720.661,13407.41
"3325",0,54,8,0,0,0,1,20237.27,12829.45,11827.72
"3326",0,23,12,0,0,1,0,19426.13,17908.6,23569.74
"3327",0,55,5,0,0,1,1,24183.23,21593.08,0
"3328",0,45,12,0,0,1,0,25862.32,25243.55,1495.459
"3329",0,19,12,0,0,0,0,0,519.1935,8649.134
"3330",0,45,9,1,0,1,1,15562.46,10066.98,15782.12
"3331",0,51,8,0,0,1,1,15393.96,9062.613,14109.33
"3332",0,22,11,0,0,1,1,8393.499,11350.65,14248.24
"3333",0,36,7,0,0,1,1,12972.31,12773.95,16866.77
"3334",0,37,6,0,0,1,1,22455.16,18080.47,25564.67
"3335",0,18,10,0,0,0,1,711.2138,5682.484,4858.765
"3336",0,25,12,0,0,1,0,18015.46,18676.65,24601.19
"3337",0,32,12,0,0,1,0,19800.35,20515.31,0
"3338",0,37,12,0,0,1,0,25862.32,23440.69,25088.84
"3339",0,38,12,0,0,1,0,25533.16,25243.55,0
"3340",0,28,16,0,0,0,0,3520.802,4633.355,17027.84
"3341",0,21,12,0,0,1,0,6238.305,10274.66,9810.627
"3342",0,35,8,0,0,1,1,16348.12,24285.73,12198.63
"3343",0,30,12,1,0,1,0,5760.244,8552.371,4588.341
"3344",0,54,18,0,0,1,0,19412.42,18189.68,16716.04
"3345",0,31,13,0,0,1,0,12084.76,17314.21,7836.384
"3346",0,28,15,0,0,1,0,8328.843,8396.613,14704.86
"3347",0,41,15,0,0,1,0,10154.88,12816.92,0
"3348",0,54,12,0,0,1,0,0,0,0
"3349",0,30,14,0,0,1,0,0,2864.516,17852.41
"3350",0,22,12,0,0,1,0,17770.55,13373.71,16998.29
"3351",0,53,11,0,0,1,1,25862.32,19339.06,7571.871
"3352",0,35,9,1,0,1,1,13697.23,14376.29,18957.75
"3353",0,30,12,1,0,1,0,12672.54,11821.5,20100.04
"3354",0,44,8,0,0,1,1,9243.821,7701.968,14161.05
"3355",0,30,7,0,0,1,1,14743.48,10888.74,4190.833
"3356",0,51,1,0,0,1,1,20309.76,13584.97,0
"3357",0,18,8,0,0,0,1,0,1018.694,685.6651
"3358",0,54,9,0,0,1,1,25862.32,25243.55,25564.67
"3359",0,34,12,0,0,1,0,13965.65,13373.71,14056.14
"3360",0,44,8,0,0,1,1,14776.79,9504.823,17601.2
"3361",0,48,11,1,0,0,1,0,0,0
"3362",0,55,8,0,0,1,1,13399.43,11425.84,12904.99
"3363",0,36,11,0,0,1,1,22214.17,21548.32,22291.51
"3364",0,40,14,0,0,1,0,1479.246,2332.79,8527.96
"3365",0,32,12,0,0,1,0,25862.32,25243.55,25564.67
"3366",0,48,6,0,0,1,1,7212.061,23.27419,4789.312
"3367",0,30,11,1,0,1,1,14561.27,12184.94,15196.94
"3368",0,44,12,0,0,1,0,15282.28,16743.1,19375.95
"3369",0,46,10,0,0,1,1,18828.55,16474.55,11010.54
"3370",0,46,18,0,0,1,0,1273.523,268.5484,0
"3371",0,26,12,0,0,1,0,13080.07,13182.15,17410.57
"3372",0,45,8,0,0,1,1,0,0,7063.533
"3373",0,18,12,0,0,0,0,1257.849,922.0161,8848.627
"3374",0,48,9,0,0,0,1,905.1813,6316.258,100.4854
"3375",0,20,9,0,0,1,1,14253.67,15582.97,18106.58
"3376",0,50,14,0,0,1,0,24040.2,25243.55,16859.38
"3377",0,20,14,0,0,0,0,2815.466,2510.032,0
"3378",0,31,16,0,0,1,0,20029.58,23845.31,25564.67
"3379",0,47,8,0,0,1,1,0,23245.55,11941.51
"3380",0,39,12,1,0,1,0,17611.85,6586.597,0
"3381",0,51,12,0,0,1,0,932.611,6391.452,0
"3382",0,21,9,0,0,0,1,0,0,0
"3383",0,21,10,0,0,0,1,6688.937,5770.21,0
"3384",0,24,8,0,1,1,1,0,1088.516,2611.143
"3385",0,38,11,0,0,1,1,23810.97,25243.55,25564.67
"3386",0,24,13,1,0,1,0,0,0,0
"3387",0,28,4,1,0,1,1,10438.97,10614.82,2983.53
"3388",0,27,11,0,0,1,1,22557.04,24656.32,19185.32
"3389",0,44,12,0,1,1,0,25862.32,24982.16,25564.67
"3390",0,16,10,0,1,0,1,0,0,6546.329
"3391",0,51,6,1,0,1,1,17933.17,16725.19,15944.67
"3392",0,26,14,0,0,1,0,11928.02,769.8387,7183.229
"3393",0,25,12,0,0,1,0,24257.68,25243.55,4685.871
"3394",0,19,13,0,0,0,0,2016.086,2107.21,0
"3395",0,46,14,0,0,1,0,25862.32,13445.32,0
"3396",0,20,11,1,0,1,1,5315.491,11191.31,1587.078
"3397",0,24,15,0,0,1,0,9647.43,9062.613,19727.65
"3398",0,28,16,0,0,1,0,18260.37,1915.645,22390.51
"3399",0,26,18,0,0,1,0,1073.678,1989.048,21880.7
"3400",0,38,10,0,0,1,1,25862.32,25243.55,25564.67
"3401",0,28,12,0,0,1,0,9890.379,6538.258,517.2043
"3402",0,33,12,0,0,1,0,25862.32,24131.76,25564.67
"3403",0,40,12,0,0,1,0,25033.55,25243.55,23495.85
"3404",0,26,16,0,0,1,0,21226.7,25243.55,25564.67
"3405",0,55,12,0,0,1,0,12472.69,11511.77,11572.08
"3406",0,16,10,0,0,0,1,0,0,4941.518
"3407",0,28,16,0,0,1,0,0,0,0
"3408",0,44,12,1,0,1,0,1105.026,2912.855,812.7496
"3409",0,19,12,1,0,0,0,4232.016,7680.484,1134.894
"3410",0,23,16,1,0,0,0,10207.78,16859.47,22159.99
"3411",0,28,14,1,0,1,0,10828.87,7121.903,2470.759
"3412",0,24,9,0,0,1,1,0,0,628.0338
"3413",0,20,12,0,0,1,0,5644.648,7931.129,15894.43
"3414",0,33,14,0,0,1,0,2989.841,127.1129,177.3272
"3415",0,51,4,0,0,1,1,25862.32,25243.55,25564.67
"3416",0,37,12,0,0,0,0,25862.32,25243.55,19607.95
"3417",0,32,12,0,0,0,0,25862.32,25243.55,25564.67
"3418",0,38,12,0,0,1,0,11060.06,15122.85,0
"3419",0,39,13,0,0,1,0,22239.64,23838.15,25564.67
"3420",0,53,12,0,0,1,0,25862.32,25243.55,25564.67
"3421",0,46,12,1,0,1,0,12991.9,14292.15,14206.86
"3422",0,16,10,1,0,0,1,0,581.8548,2810.636
"3423",0,32,12,0,0,1,0,0,0,0
"3424",0,42,7,0,0,1,1,18487.64,19432.16,19418.8
"3425",0,23,12,0,0,1,0,9057.69,5754.097,13157.68
"3426",0,33,13,1,0,1,0,10952.3,13966.31,14607.33
"3427",0,27,16,0,0,1,0,14322.24,15353.81,21546.73
"3428",0,20,12,1,0,0,0,4778.652,8113.742,8266.402
"3429",0,35,7,0,1,1,1,14931.57,13875,13400.02
"3430",0,51,9,0,1,1,1,18816.8,18988.16,15876.69
"3431",0,39,9,1,0,1,1,21207.1,19695.34,20067.53
"3432",0,39,12,0,0,1,0,25862.32,25243.55,25564.67
"3433",0,26,14,0,0,1,0,21710.64,21288.73,25564.67
"3434",0,30,12,0,0,1,0,21452.01,22622.52,24039.66
"3435",0,26,12,0,0,1,0,21263.92,21901.02,23687.96
"3436",0,31,16,0,0,0,0,22363.07,9363.387,0
"3437",0,24,16,0,0,1,0,21203.19,13350.44,19291.72
"3438",0,35,12,1,0,1,0,14537.76,12920.76,16512.12
"3439",0,45,14,0,0,1,0,21741.98,21217.11,13373.43
"3440",0,18,11,0,0,0,1,2170.868,3285.242,6402.989
"3441",0,33,8,0,0,1,1,7310.024,22611.77,13999.98
"3442",0,44,7,0,0,1,1,18401.43,16957.94,22875.21
"3443",0,18,12,0,0,0,0,2505.902,3308.516,18340.06
"3444",0,16,9,0,0,0,1,309.5642,349.1129,7376.811
"3445",0,39,6,0,0,1,1,20288.21,17964.1,18090.33
"3446",0,41,14,0,0,1,0,25862.32,24174.73,25564.67
"3447",0,24,13,1,0,1,0,16377.51,18785.85,0
"3448",0,35,13,1,0,1,0,17120.07,16317,16169.28
"3449",0,37,12,0,0,1,0,0,0,0
"3450",0,37,12,0,0,1,0,25862.32,25243.55,19284.33
"3451",0,23,14,0,0,1,0,13021.29,11970.1,15949.1
"3452",0,20,12,0,0,1,0,5922.864,14888.32,966.4332
"3453",0,43,12,0,0,1,0,25862.32,25243.55,25564.67
"3454",0,16,9,0,0,0,1,0,0,8604.802
"3455",0,25,15,0,0,1,0,25862.32,22268.03,25564.67
"3456",0,33,12,0,0,1,0,25862.32,25243.55,25564.67
"3457",0,52,12,0,0,1,0,25862.32,25243.55,25564.67
"3458",0,22,10,0,0,1,1,15127.5,14200.84,23727.86
"3459",0,21,12,0,0,0,0,5726.937,5508.823,0
"3460",0,55,3,0,0,0,1,1208.868,0,0
"3461",0,21,12,1,0,0,0,10019.69,4971.726,0
"3462",0,33,13,0,0,1,0,19880.68,25243.55,20151.76
"3463",0,24,12,0,0,1,0,18125.18,14712.87,25564.67
"3464",0,35,12,0,0,1,0,22537.45,20866.21,25564.67
"3465",0,51,11,0,0,1,1,25862.32,25243.55,25564.67
"3466",0,40,5,0,0,1,1,6869.189,6808.597,12486.79
"3467",0,40,12,0,0,1,0,24422.26,25077.05,25564.67
"3468",0,51,12,0,0,1,0,25862.32,25243.55,25564.67
"3469",0,30,12,0,0,1,0,20345.03,19111.69,23571.22
"3470",0,38,18,0,0,1,0,25862.32,25243.55,25564.67
"3471",0,20,11,0,0,1,1,2547.047,1099.258,0
"3472",0,50,16,0,0,1,0,22986.12,25243.55,25564.67
"3473",0,29,16,0,0,1,0,8524.77,15491.66,25564.67
"3474",0,49,12,0,0,1,0,25862.32,25243.55,25564.67
"3475",0,27,12,0,0,1,0,18193.75,13017.44,16088.01
"3476",0,47,6,0,0,1,1,12939,12448.11,12025.74
"3477",0,55,12,0,0,1,0,14334,15692.18,15613.66
"3478",0,22,12,0,0,1,0,22803.91,16839.77,25564.67
"3479",0,39,14,0,0,1,0,11183.49,11805.39,6259.65
"3480",0,16,9,0,0,0,1,0,780.5806,6215.318
"3481",0,51,12,0,0,1,0,8834.334,8831.661,14206.86
"3482",0,20,12,0,0,0,0,19980.6,20008.65,21561.51
"3483",0,37,12,0,0,1,0,21702.8,22207.16,23606.68
"3484",0,31,7,0,0,1,1,5679.914,13226.9,7650.19
"3485",0,29,15,0,0,1,0,22921.46,22737.1,25564.67
"3486",0,36,12,0,0,1,0,21977.1,19501.98,19565.1
"3487",0,32,7,0,0,1,1,22020.2,20379.24,15146.7
"3488",0,25,5,0,0,1,1,7891.927,7293.774,14617.67
"3489",0,49,12,0,0,1,0,6042.379,8409.145,12506
"3490",0,28,12,0,1,1,0,20382.25,17287.35,22090.53
"3491",0,16,8,0,1,0,1,0,0,4456.823
"3492",0,47,8,0,1,1,1,0,0,0
"3493",0,25,10,0,1,0,1,14629.85,11228.9,13547.8
"3494",0,23,9,0,1,0,1,9143.898,7691.226,8637.312
"3495",0,26,8,0,1,1,1,12468.77,12184.94,4934.129
"3496",0,26,6,0,1,1,1,15746.63,14188.31,25564.67
"3497",0,27,9,0,1,1,1,19964.93,12727.4,18575.02
"3498",0,45,12,0,1,1,0,25862.32,25243.55,16591.91
"3499",0,18,10,0,1,0,1,0,3895.742,3283.508
"3500",0,17,11,0,1,0,1,0,377.7581,8785.084
"3501",0,31,12,0,1,1,0,6400.925,6987.629,7181.751
"3502",0,30,4,0,1,1,1,17500.17,15287.56,13983.73
"3503",0,38,12,0,1,1,0,1794.688,8367.968,1072.829
"3504",0,23,15,0,0,0,0,6440.11,3441,20522.67
"3505",0,38,12,0,0,1,0,18105.58,14920.55,16736.73
"3506",0,55,8,0,0,1,1,25862.32,25243.55,25564.67
"3507",0,26,12,0,0,1,0,12942.92,13368.34,622.1229
"3508",0,35,18,0,0,1,0,0,0,0
"3509",0,19,12,0,0,1,0,4063.519,161.129,11422.83
"3510",0,27,12,0,0,1,0,16177.67,8663.371,11446.47
"3511",0,34,9,0,0,1,1,9459.34,10507.4,0
"3512",0,34,7,0,0,1,1,9196.798,9866.468,13769.46
"3513",0,31,12,0,0,1,0,23107.59,25118.23,25564.67
"3514",0,16,9,1,0,0,1,0,902.3226,6830.052
"3515",0,39,13,0,0,1,0,25862.32,25243.55,25564.67
"3516",0,23,12,0,0,1,0,14347.71,3482.177,3818.445
"3517",0,41,8,0,0,1,1,9641.552,19339.06,14814.21
"3518",0,16,10,0,0,0,1,0,0,25193.76
"3519",0,25,3,0,1,1,1,1457.695,3256.597,13717.74
"3520",0,51,12,0,1,1,0,17944.92,17276.61,17853.89
"3521",0,38,10,0,1,1,1,21087.59,17324.95,20530.06
"3522",0,29,12,0,0,1,0,0,0,0
"3523",0,32,10,0,0,1,1,21434.38,19083.05,17933.69
"3524",0,21,15,0,0,0,0,2676.358,875.4677,16757.42
"3525",0,36,16,0,0,1,0,0,5594.758,15966.84
"3526",0,46,9,0,0,1,1,18364.21,17802.97,25564.67
"3527",0,44,12,0,0,1,0,10270.48,16161.24,16169.28
"3528",0,51,15,0,0,1,0,12788.13,12992.37,7415.232
"3529",0,42,12,0,0,1,0,7739.104,9742.935,4499.677
"3530",0,22,13,0,0,0,0,14141.99,11427.63,15092.02
"3531",0,50,12,0,0,0,0,0,0,0
"3532",0,37,12,0,0,1,0,0,0,0
"3533",0,18,10,0,0,0,1,3371.898,4726.452,9322.977
"3534",0,31,12,0,0,1,0,21918.32,21136.55,21276.31
"3535",0,30,12,0,0,1,0,6326.473,9071.565,11097.73
"3536",0,53,10,0,0,1,1,25862.32,14442.53,16077.67
"3537",0,24,6,1,0,1,1,2874.244,2903.903,5401.091
"3538",0,43,12,0,0,1,0,25192.25,21489.24,0
"3539",0,21,12,0,0,0,0,11824.18,6346.694,21202.42
"3540",0,28,15,0,0,1,0,23705.17,24108.48,25564.67
"3541",0,20,9,0,0,1,1,13442.53,14202.63,17177.09
"3542",0,16,10,0,0,0,1,0,1826.129,1786.571
"3543",0,24,16,0,0,1,0,7259.084,15407.52,15895.9
"3544",0,50,8,0,0,1,1,9112.55,10937.08,10231.78
"3545",0,24,12,0,0,0,0,15393.96,17917.55,25564.67
"3546",0,16,10,0,0,0,1,0,2187.774,8177.739
"3547",0,40,12,0,0,1,0,24816.07,25243.55,25382.91
"3548",0,30,11,0,0,1,1,9659.185,11189.52,20173.92
"3549",0,24,12,0,0,1,0,22919.5,23370.87,7277.803
"3550",0,29,12,0,0,0,0,14404.53,16404.73,25564.67
"3551",0,35,8,0,0,1,1,23403.44,14580.39,15229.45
"3552",0,19,12,0,0,1,0,5276.305,11606.66,23324.44
"3553",0,42,12,0,0,1,0,21089.55,20706.87,22464.4
"3554",0,45,9,0,0,1,1,20560.55,18399.15,24576.07
"3555",0,21,12,0,0,0,0,13332.81,7295.565,18328.24
"3556",0,31,17,0,0,0,0,11.7556,8498.661,17348.51
"3557",0,27,16,0,0,1,0,11937.81,15905.23,23891.88
"3558",0,21,12,0,0,0,0,4134.053,4212.629,8628.445
"3559",0,23,13,0,0,0,0,0,15099.58,5454.289
"3560",0,30,18,0,0,1,0,20258.82,23632.26,25564.67
"3561",0,24,16,0,0,1,0,25862.32,5200.887,25564.67
"3562",0,32,16,0,0,1,0,23511.2,23095.16,25564.67
"3563",0,42,13,0,0,1,0,2161.071,4130.274,0
"3564",0,48,12,0,0,1,0,25862.32,25243.55,25564.67
"3565",0,39,12,0,0,1,0,19024.48,19945.98,25564.67
"3566",0,26,9,0,0,1,1,25862.32,25243.55,25564.67
"3567",0,32,14,0,0,1,0,24134.25,22416.63,25564.67
"3568",0,22,10,0,0,1,1,4408.35,6937.5,9550.547
"3569",0,22,12,0,0,1,0,13791.28,7202.468,14263.02
"3570",0,55,12,0,0,1,0,23334.87,23612.56,24834.67
"3571",0,26,14,0,0,1,0,18963.74,18927.29,15270.83
"3572",0,45,9,0,0,1,1,25043.35,18293.52,21761
"3573",0,41,12,0,0,1,0,25862.32,25243.55,25564.67
"3574",0,38,16,0,0,1,0,25862.32,25243.55,25564.67
"3575",0,40,15,0,0,1,0,25862.32,25243.55,25564.67
"3576",0,19,12,0,0,0,0,1688.888,646.3065,15375.75
"3577",0,16,8,0,0,0,1,0,1113.581,542.3257
"3578",0,24,14,0,0,0,0,11034.59,11894.9,12538.51
"3579",0,32,12,0,0,0,0,15877.9,18089.42,13645.33
"3580",0,21,12,0,0,0,0,18761.94,5564.323,17206.65
"3581",0,44,16,0,0,1,0,25862.32,25243.55,24382.49
"3582",0,35,12,0,0,1,0,25862.32,18345.44,25564.67
"3583",0,39,10,0,0,1,1,18808.96,25243.55,25564.67
"3584",0,27,12,0,0,1,0,21328.58,22574.18,25564.67
"3585",0,46,11,1,0,1,1,25862.32,24310.79,20091.17
"3586",0,47,12,1,0,1,0,0,0,0
"3587",0,33,14,1,0,0,0,23054.69,23644.79,20760.58
"3588",0,20,12,0,0,0,0,8750.086,6962.565,12634.56
"3589",0,51,16,0,0,0,0,25862.32,25243.55,25564.67
"3590",0,52,12,0,0,0,0,12153.33,868.3065,7144.808
"3591",0,40,16,0,0,1,0,25862.32,25243.55,25564.67
"3592",0,46,10,0,0,1,1,24140.13,20642.42,19189.76
"3593",0,36,12,0,0,0,0,22939.1,19593.29,0
"3594",0,24,14,0,0,1,0,16328.53,21088.21,25564.67
"3595",0,23,9,0,0,1,1,11255.99,12650.42,24957.32
"3596",0,27,18,0,0,1,0,331.1161,0,8888.525
"3597",0,41,15,0,0,1,0,799.3809,10695.39,25564.67
"3598",0,22,15,0,0,1,0,21620.51,25243.55,25564.67
"3599",0,30,14,0,1,1,0,25862.32,25243.55,25269.12
"3600",0,32,1,0,1,0,1,0,0,0
"3601",0,36,18,0,0,1,0,25862.32,25243.55,25564.67
"3602",0,38,12,0,0,1,0,25862.32,25243.55,11906.04
"3603",0,36,12,1,0,0,0,0,0,0
"3604",0,28,13,0,0,0,0,5260.631,3790.113,9253.524
"3605",0,31,16,1,0,0,0,21896.77,13185.73,9481.094
"3606",0,43,15,1,0,1,0,25862.32,25243.55,25564.67
"3607",0,39,12,1,0,1,0,25862.32,25243.55,25564.67
"3608",0,36,12,1,0,1,0,11040.47,6221.371,7215.739
"3609",0,27,16,0,0,1,0,25862.32,25243.55,25564.67
"3610",0,44,10,0,0,0,1,21003.34,8410.935,0
"3611",0,26,12,1,0,0,0,8906.827,7333.161,9284.556
"3612",0,23,12,1,0,0,0,5832.737,4409.565,10357.39
"3613",0,34,18,0,0,1,0,0,0,0
"3614",0,28,14,0,0,0,0,6857.434,8056.452,14629.49
"3615",0,27,12,0,0,1,0,14547.56,14514.15,17843.55
"3616",0,25,16,0,0,0,0,25862.32,25243.55,25564.67
"3617",0,28,14,0,0,0,0,20846.6,22264.45,21103.41
"3618",0,19,13,0,0,0,0,0,0,0
"3619",0,23,13,1,0,1,0,17331.67,11531.47,25564.67
"3620",0,23,16,0,0,0,0,72.49287,0,3295.33
"3621",0,25,13,0,0,0,0,21228.66,25243.55,14537.87
"3622",0,35,18,0,0,0,0,0,0,0
"3623",0,52,18,0,0,1,0,0,0,0
"3624",0,36,18,0,0,0,0,13450.37,14286.77,16912.58
"3625",0,45,12,0,1,1,0,25862.32,25243.55,3026.384
"3626",0,17,11,0,0,0,1,270.3788,28.64516,0
"3627",0,23,12,0,0,0,0,3295.487,1557.581,7961.991
"3628",0,20,11,0,0,0,1,4858.982,0,0
"3629",0,55,18,0,0,1,0,25862.32,25243.55,25304.59
"3630",0,18,10,0,0,0,1,405.5682,0,8096.464
"3631",0,48,12,0,0,1,0,15056.97,13550.95,16349.57
"3632",0,22,12,0,0,0,0,10033.41,7897.113,6797.542
"3633",0,19,12,0,0,0,0,2451.043,8260.548,8157.051
"3634",0,19,11,0,0,0,1,5981.642,7723.452,3350.006
"3635",0,18,12,0,0,0,0,677.9063,1348.113,531.9816
"3636",0,40,10,0,0,1,1,25862.32,25243.55,25564.67
"3637",0,32,13,0,0,1,0,25333.32,25243.55,22604.78
"3638",0,23,14,0,0,0,0,6204.998,14277.82,13633.51
"3639",0,37,12,0,0,1,0,25862.32,25243.55,25564.67
"3640",0,29,13,0,0,1,0,25862.32,25243.55,25564.67
"3641",0,33,12,0,0,1,0,25862.32,25186.26,25564.67
"3642",0,43,12,0,0,1,0,25862.32,25243.55,25564.67
"3643",0,18,12,0,0,0,0,0,0,12129.18
"3644",0,30,11,1,0,1,1,15887.69,15790.65,17208.13
"3645",0,33,12,0,0,1,0,25862.32,25243.55,25564.67
"3646",0,35,13,0,0,1,0,25862.32,25243.55,25564.67
"3647",0,24,12,0,0,1,0,9283.006,24504.15,14964.94
"3648",0,23,11,0,0,1,1,16465.68,11613.82,18116.93
"3649",0,40,14,0,0,1,0,630.8839,0,0
"3650",0,17,10,0,0,0,1,0,0,1157.06
"3651",0,21,15,0,0,0,0,248.8269,1822.548,0
"3652",0,49,11,0,0,1,1,436.9165,2848.403,2639.22
"3653",0,17,10,0,1,0,1,278.2159,0,14653.14
"3654",0,42,12,0,0,0,0,2782.159,15437.95,23618.5
"3655",0,28,12,1,0,0,0,25862.32,25243.55,25564.67
"3656",0,29,13,0,0,0,0,17590.3,17210.37,25564.67
"3657",0,43,12,0,0,1,0,20425.36,12786.48,0
"3658",0,42,12,0,0,1,0,25862.32,25243.55,0
"3659",0,31,11,0,1,1,1,25862.32,25243.55,25564.67
"3660",0,35,12,0,0,0,0,25862.32,25034.08,25564.67
"3661",0,49,12,0,1,1,0,25862.32,23933.03,24021.92
"3662",0,48,12,0,0,1,0,18808.96,25243.55,25564.67
"3663",0,22,12,0,1,1,0,14147.87,14967.1,15199.9
"3664",0,34,9,0,1,1,1,20746.68,18997.11,18809.98
"3665",0,45,14,0,0,1,0,25862.32,25243.55,2071.773
"3666",0,17,10,0,1,0,1,0,1817.177,15482.14
"3667",0,25,12,0,0,1,0,23344.66,19222.69,12609.44
"3668",0,32,14,0,0,1,0,8855.886,7746.726,5005.06
"3669",0,35,11,0,0,1,1,4839.389,7284.823,6858.129
"3670",0,45,12,0,0,0,0,16734.1,13805.18,16445.62
"3671",0,44,13,0,0,1,0,25862.32,25243.55,25564.67
"3672",0,19,13,0,0,0,0,6236.346,13166.03,19163.16
"3673",0,28,17,0,0,1,0,707.2953,0,0
"3674",0,47,16,0,0,1,0,14706.26,20862.63,25564.67
"3675",0,52,11,0,0,0,1,21352.09,23173.94,21427.04
"3676",0,24,12,0,0,0,0,14878.67,6013.694,11773.05
"3677",0,25,12,0,0,1,0,19788.59,21399.73,25564.67
"3678",0,23,15,0,0,0,0,0,11357.81,24685.42
"3679",0,51,14,0,0,1,0,25862.32,25243.55,25564.67
"3680",0,29,13,0,0,1,0,17133.79,17747.47,25273.56
"3681",0,53,3,0,0,1,1,21399.11,18730.35,19621.25
"3682",0,41,7,0,0,1,1,24865.05,11746.31,11029.75
"3683",0,17,10,0,0,0,1,374.22,809.2258,17289.4
"3684",0,27,12,0,1,1,0,20444.95,22278.77,23971.68
"3685",0,26,6,0,1,0,1,12106.31,9914.806,12709.93
"3686",0,27,11,0,0,1,1,11779.11,12952.98,25564.67
"3687",0,23,15,0,0,0,0,6054.134,10997.95,15273.78
"3688",0,26,16,0,0,0,0,11099.25,17879.95,0
"3689",0,39,11,0,0,1,1,25570.39,25243.55,22600.35
"3690",0,31,17,0,0,0,0,11459.75,14054.03,3332.273
"3691",0,31,18,0,0,0,0,0,0,0
"3692",0,55,12,0,0,0,0,25862.32,25243.55,23454.48
"3693",0,20,13,0,0,0,0,3857.796,5190.145,10884.93
"3694",0,34,12,0,0,0,0,4508.273,15975.05,7880.716
"3695",0,24,16,0,0,1,0,13593.39,9506.613,18044.52
"3696",0,52,13,0,0,1,0,25862.32,25243.55,25564.67
"3697",0,54,12,0,0,0,0,25493.98,25243.55,19405.51
"3698",0,21,10,0,0,1,1,1514.513,8179.984,25564.67
"3699",0,53,16,0,0,1,0,25862.32,25243.55,25564.67
"3700",0,25,12,0,0,0,0,10154.88,1380.339,25564.67
"3701",0,26,18,0,0,1,0,18358.33,10527.1,21375.31
"3702",0,18,12,0,0,0,0,599.5356,4880.419,5195.687
"3703",0,35,13,0,0,0,0,9537.711,0,11269.14
"3704",0,32,12,0,0,1,0,24700.48,25243.55,25564.67
"3705",0,34,18,0,0,0,0,8853.927,7136.226,5774.955
"3706",0,31,16,0,0,1,0,0,0,0
"3707",0,20,12,0,1,0,0,1880.896,1668.581,12220.8
"3708",0,31,12,0,0,0,0,18536.62,16619.56,15374.27
"3709",0,54,12,0,1,1,0,23362.3,13457.85,22600.35
"3710",0,24,12,0,0,1,0,11171.74,19190.47,14966.41
"3711",0,19,12,0,1,1,0,1833.874,3442.79,15254.57
"3712",0,35,14,0,1,1,0,25862.32,25243.55,22724.48
"3713",0,49,16,0,0,1,0,25862.32,25243.55,0
"3714",0,26,16,0,1,1,0,25862.32,25243.55,25564.67
"3715",0,30,16,0,0,0,0,24976.73,25243.55,25564.67
"3716",0,32,12,0,0,1,0,25258.87,25243.55,24796.25
"3717",0,19,12,0,0,0,0,8530.648,4620.823,0
"3718",0,18,10,0,0,0,1,3360.143,0,0
"3719",0,18,9,0,0,0,1,8401.336,3172.452,14022.15
"3720",0,20,12,0,0,0,0,2693.992,6216,4176.055
"3721",0,46,13,0,0,1,0,25862.32,25243.55,25564.67
"3722",0,51,12,0,0,1,0,25862.32,14061.19,0
"3723",0,23,18,0,0,1,0,1400.876,11232.48,17519.93
"3724",0,31,16,0,0,1,0,0,10070.56,13150.29
"3725",0,28,16,0,0,0,0,18734.51,19075.89,23318.53
"3726",0,25,15,0,0,1,0,14608.29,14800.6,1375.763
"3727",0,35,18,0,1,0,0,13728.58,25243.55,25564.67
"3728",0,47,12,0,0,1,0,25862.32,25243.55,25564.67
"3729",0,23,12,0,0,1,0,12768.54,15017.23,7979.724
"3730",0,24,12,0,0,1,0,4457.332,8269.5,23398.32
"3731",0,55,14,0,0,1,0,0,0,0
"3732",0,33,12,0,1,1,0,25862.32,25243.55,25564.67
"3733",0,53,14,0,0,1,0,25862.32,25243.55,25564.67
"3734",0,18,12,0,0,0,0,1222.582,6856.935,8966.845
"3735",0,53,10,0,0,1,1,17220,15269.66,0
"3736",0,41,12,0,0,1,0,25862.32,13250.18,25564.67
"3737",0,28,18,0,0,1,0,18303.47,22139.13,3231.788
"3738",0,37,12,0,0,1,0,0,0,0
"3739",0,16,10,0,0,0,1,0,384.9194,0
"3740",0,53,12,0,1,0,0,0,0,0
"3741",0,26,12,0,0,0,0,12588.29,12439.16,12640.47
"3742",0,19,12,0,0,0,0,3256.301,3691.645,10440.14
"3743",0,38,14,0,0,1,0,25262.79,20882.32,24825.81
"3744",0,38,12,0,0,1,0,22956.73,24880.11,25564.67
"3745",0,16,9,0,1,0,1,82.28921,155.7581,1029.975
"3746",0,19,12,0,0,0,0,1524.31,1797.484,0
"3747",0,36,12,0,0,1,0,11769.32,11880.58,13760.59
"3748",0,52,9,0,0,1,1,17116.15,18146.71,24279.05
"3749",0,43,13,0,0,0,0,25821.18,23913.34,18507.05
"3750",0,31,13,0,0,1,0,497.6538,528.1452,586.6575
"3751",0,37,12,0,0,0,0,24451.65,25168.35,20835.94
"3752",0,21,14,0,0,0,0,3548.232,0,3511.078
"3753",0,37,12,0,0,1,0,25862.32,25243.55,25564.67
"3754",0,24,6,0,1,1,1,21587.2,8948.032,25564.67
"3755",0,55,12,0,0,1,0,23262.37,23401.31,0
"3756",0,31,18,0,1,1,0,5176.383,0,0
"3757",0,27,14,0,0,1,0,7353.128,189.7742,314.7558
"3758",0,54,12,0,0,1,0,24261.6,20296.89,23962.81
