"","name","year","month","day","hour","lat","long","status","category","wind","pressure","tropicalstorm_force_diameter","hurricane_force_diameter"
"6159","Josephine",1996,10,9,0,38,-73.5,"extratropical",NA,45,983,NA,NA
"6160","Josephine",1996,10,9,6,41,-71,"extratropical",NA,45,980,NA,NA
"6161","Josephine",1996,10,9,12,42.5,-68,"extratropical",NA,45,980,NA,NA
"6162","Josephine",1996,10,9,18,44.5,-65.5,"extratropical",NA,45,984,NA,NA
"6163","Josephine",1996,10,10,0,46.5,-62.5,"extratropical",NA,45,985,NA,NA
"6164","Josephine",1996,10,10,6,48.5,-58,"extratropical",NA,45,985,NA,NA
"6165","Josephine",1996,10,10,12,49.5,-55,"extratropical",NA,45,983,NA,NA
"6166","Josephine",1996,10,10,18,50.5,-50,"extratropical",NA,45,984,NA,NA
"6167","Josephine",1996,10,11,0,51,-44,"extratropical",NA,45,984,NA,NA
"6168","Josephine",1996,10,11,6,51,-38,"extratropical",NA,45,986,NA,NA
"6169","Josephine",1996,10,11,12,51,-32,"extratropical",NA,45,988,NA,NA
"6170","Josephine",1996,10,11,18,51,-26,"extratropical",NA,45,989,NA,NA
"6171","Josephine",1996,10,12,0,51,-21,"extratropical",NA,45,985,NA,NA
"6172","Josephine",1996,10,12,6,51,-18,"extratropical",NA,45,980,NA,NA
"6173","Josephine",1996,10,12,12,51.5,-16.5,"extratropical",NA,45,982,NA,NA
"6174","Josephine",1996,10,12,18,52.5,-15.5,"extratropical",NA,50,977,NA,NA
"6175","Josephine",1996,10,13,0,53,-15.5,"extratropical",NA,55,973,NA,NA
"6176","Josephine",1996,10,13,6,53.5,-15.5,"extratropical",NA,60,971,NA,NA
"6177","Josephine",1996,10,13,12,54,-15.5,"extratropical",NA,55,972,NA,NA
"6178","Josephine",1996,10,13,18,55.5,-15.5,"extratropical",NA,50,977,NA,NA
"6179","Josephine",1996,10,14,0,57.5,-16,"extratropical",NA,45,982,NA,NA
"6180","Josephine",1996,10,14,6,60,-18,"extratropical",NA,45,977,NA,NA
"6181","Josephine",1996,10,14,12,61,-20,"extratropical",NA,45,972,NA,NA
"6182","Josephine",1996,10,14,18,62,-22,"extratropical",NA,45,970,NA,NA
"6183","Josephine",1996,10,15,0,62.5,-24,"extratropical",NA,45,972,NA,NA
"6184","Josephine",1996,10,15,6,63,-26,"extratropical",NA,45,978,NA,NA
"6185","Josephine",1996,10,15,12,63,-28,"extratropical",NA,40,983,NA,NA
"6186","Josephine",1996,10,15,18,63,-29.5,"extratropical",NA,35,988,NA,NA
"6187","Josephine",1996,10,16,0,63,-30.5,"extratropical",NA,30,992,NA,NA
"6188","Kyle",1996,10,11,12,17.3,-86.5,"tropical depression",NA,30,1006,NA,NA
"6189","Kyle",1996,10,11,18,16.9,-87.1,"tropical storm",NA,45,1002,NA,NA
"6190","Kyle",1996,10,11,21,16.7,-87.4,"tropical storm",NA,45,1001,NA,NA
"6191","Kyle",1996,10,12,0,16.6,-87.5,"tropical storm",NA,45,1001,NA,NA
"6192","Kyle",1996,10,12,6,16.3,-87.8,"tropical storm",NA,35,1004,NA,NA
"6193","Kyle",1996,10,12,12,16,-88.1,"tropical depression",NA,30,1008,NA,NA
"6194","Kyle",1996,10,12,18,15.7,-88.4,"tropical depression",NA,25,1012,NA,NA
"6195","Lili",1996,10,14,12,12.8,-80.4,"tropical depression",NA,25,1006,NA,NA
"6196","Lili",1996,10,14,18,13.4,-80.9,"tropical depression",NA,25,1005,NA,NA
"6197","Lili",1996,10,15,0,14.1,-81.4,"tropical depression",NA,25,1005,NA,NA
"6198","Lili",1996,10,15,6,14.8,-81.9,"tropical depression",NA,25,1005,NA,NA
"6199","Lili",1996,10,15,12,15.4,-82.5,"tropical depression",NA,30,1004,NA,NA
"6200","Lili",1996,10,15,18,16.1,-83.1,"tropical depression",NA,30,1003,NA,NA
"6201","Lili",1996,10,16,0,16.8,-83.5,"tropical depression",NA,30,999,NA,NA
"6202","Lili",1996,10,16,6,17.5,-83.8,"tropical storm",NA,35,998,NA,NA
"6203","Lili",1996,10,16,12,18.2,-83.8,"tropical storm",NA,45,998,NA,NA
"6204","Lili",1996,10,16,18,18.3,-84.5,"tropical storm",NA,50,996,NA,NA
"6205","Lili",1996,10,17,0,18.2,-84.2,"tropical storm",NA,55,992,NA,NA
"6206","Lili",1996,10,17,6,18.8,-83.7,"tropical storm",NA,60,990,NA,NA
"6207","Lili",1996,10,17,12,19.6,-83.5,"hurricane",1,65,987,NA,NA
"6208","Lili",1996,10,17,18,20.5,-83.1,"hurricane",1,70,984,NA,NA
"6209","Lili",1996,10,18,0,21.3,-82.8,"hurricane",1,70,982,NA,NA
"6210","Lili",1996,10,18,6,21.8,-82.2,"hurricane",1,75,980,NA,NA
"6211","Lili",1996,10,18,9,22.3,-82,"hurricane",2,85,975,NA,NA
"6212","Lili",1996,10,18,12,22.4,-81.5,"hurricane",2,85,975,NA,NA
"6213","Lili",1996,10,18,18,22.5,-80,"hurricane",1,80,975,NA,NA
"6214","Lili",1996,10,19,0,23,-78.2,"hurricane",2,85,975,NA,NA
"6215","Lili",1996,10,19,6,23.5,-76.2,"hurricane",2,90,970,NA,NA
"6216","Lili",1996,10,19,12,24.4,-74,"hurricane",3,100,960,NA,NA
"6217","Lili",1996,10,19,18,25.5,-71.5,"hurricane",2,90,962,NA,NA
"6218","Lili",1996,10,20,0,26.9,-69,"hurricane",1,80,964,NA,NA
"6219","Lili",1996,10,20,6,28.3,-67,"hurricane",1,80,968,NA,NA
"6220","Lili",1996,10,20,12,29.6,-65,"hurricane",2,85,960,NA,NA
"6221","Lili",1996,10,20,18,30.7,-62.9,"hurricane",1,75,970,NA,NA
"6222","Lili",1996,10,21,0,31.9,-60.8,"hurricane",1,75,980,NA,NA
"6223","Lili",1996,10,21,6,33,-59.1,"hurricane",1,70,985,NA,NA
"6224","Lili",1996,10,21,12,33.7,-57.9,"hurricane",1,65,986,NA,NA
"6225","Lili",1996,10,21,18,34,-57,"hurricane",1,65,987,NA,NA
"6226","Lili",1996,10,22,0,34,-55.9,"hurricane",1,65,987,NA,NA
"6227","Lili",1996,10,22,6,33.8,-55.2,"hurricane",1,65,987,NA,NA
"6228","Lili",1996,10,22,12,33.7,-54.6,"hurricane",1,65,987,NA,NA
"6229","Lili",1996,10,22,18,33.5,-54,"hurricane",1,65,987,NA,NA
"6230","Lili",1996,10,23,0,33.4,-53.9,"hurricane",1,65,987,NA,NA
"6231","Lili",1996,10,23,6,33.2,-53.8,"hurricane",1,65,985,NA,NA
"6232","Lili",1996,10,23,12,33.1,-53.7,"hurricane",1,65,981,NA,NA
"6233","Lili",1996,10,23,18,33.3,-53.2,"hurricane",1,70,979,NA,NA
"6234","Lili",1996,10,24,0,33.7,-52.8,"hurricane",1,70,979,NA,NA
"6235","Lili",1996,10,24,6,34,-52.5,"hurricane",1,70,979,NA,NA
"6236","Lili",1996,10,24,12,34,-51.9,"hurricane",1,70,979,NA,NA
"6237","Lili",1996,10,24,18,34.1,-51.2,"hurricane",1,75,979,NA,NA
"6238","Lili",1996,10,25,0,34.3,-49.9,"hurricane",1,80,977,NA,NA
"6239","Lili",1996,10,25,6,35,-47.8,"hurricane",1,80,973,NA,NA
"6240","Lili",1996,10,25,12,35.8,-45.4,"hurricane",2,85,970,NA,NA
"6241","Lili",1996,10,25,18,37.2,-43.3,"hurricane",1,80,971,NA,NA
"6242","Lili",1996,10,26,0,38.1,-41,"hurricane",1,75,975,NA,NA
"6243","Lili",1996,10,26,6,39.2,-38.8,"hurricane",1,70,978,NA,NA
"6244","Lili",1996,10,26,12,40.5,-35.8,"hurricane",1,65,979,NA,NA
"6245","Lili",1996,10,26,18,42.3,-33.2,"tropical storm",NA,60,980,NA,NA
"6246","Lili",1996,10,27,0,44.3,-30.5,"tropical storm",NA,55,978,NA,NA
"6247","Lili",1996,10,27,6,46.3,-27.2,"extratropical",NA,55,980,NA,NA
"6248","Lili",1996,10,27,12,48.2,-23.1,"extratropical",NA,55,978,NA,NA
"6249","Lili",1996,10,27,18,50.3,-19,"extratropical",NA,55,973,NA,NA
"6250","Lili",1996,10,28,0,52.5,-15.5,"extratropical",NA,55,973,NA,NA
"6251","Lili",1996,10,28,6,53.8,-12,"extratropical",NA,55,973,NA,NA
"6252","Lili",1996,10,28,12,54,-7.5,"extratropical",NA,55,970,NA,NA
"6253","Lili",1996,10,28,18,54.5,-3.5,"extratropical",NA,55,970,NA,NA
"6254","Lili",1996,10,29,0,54,1,"extratropical",NA,55,976,NA,NA
"6255","Marco",1996,11,13,12,10.5,-77.5,"other low",NA,20,1009,NA,NA
"6256","Marco",1996,11,13,18,11.3,-78,"other low",NA,20,1009,NA,NA
"6257","Marco",1996,11,14,0,12,-78.5,"other low",NA,20,1009,NA,NA
"6258","Marco",1996,11,14,6,12.8,-78.9,"other low",NA,20,1009,NA,NA
"6259","Marco",1996,11,14,12,13.5,-79,"other low",NA,20,1008,NA,NA
"6260","Marco",1996,11,14,18,14,-79,"other low",NA,20,1008,NA,NA
"6261","Marco",1996,11,15,0,14.3,-79,"other low",NA,20,1008,NA,NA
"6262","Marco",1996,11,15,6,14.7,-79,"other low",NA,20,1008,NA,NA
"6263","Marco",1996,11,15,12,15,-79,"other low",NA,20,1008,NA,NA
"6264","Marco",1996,11,15,18,15.5,-79,"other low",NA,20,1008,NA,NA
"6265","Marco",1996,11,16,0,15.8,-79,"other low",NA,20,1008,NA,NA
"6266","Marco",1996,11,16,6,16.2,-79,"other low",NA,20,1008,NA,NA
"6267","Marco",1996,11,16,12,16.5,-79,"other low",NA,25,1007,NA,NA
"6268","Marco",1996,11,16,18,17,-79,"tropical depression",NA,30,1007,NA,NA
"6269","Marco",1996,11,17,0,16.8,-79.8,"tropical depression",NA,30,1007,NA,NA
"6270","Marco",1996,11,17,6,16.3,-80.5,"tropical depression",NA,30,1007,NA,NA
"6271","Marco",1996,11,17,12,15.8,-80.8,"tropical depression",NA,30,1007,NA,NA
"6272","Marco",1996,11,17,18,15,-81,"tropical depression",NA,30,1006,NA,NA
"6273","Marco",1996,11,18,0,14.9,-81,"tropical depression",NA,30,1006,NA,NA
"6274","Marco",1996,11,18,6,14.7,-81,"tropical depression",NA,30,1005,NA,NA
"6275","Marco",1996,11,18,12,14.6,-81,"tropical depression",NA,30,1004,NA,NA
"6276","Marco",1996,11,18,18,14.5,-81,"tropical depression",NA,30,1003,NA,NA
"6277","Marco",1996,11,19,0,14.2,-81,"tropical depression",NA,30,1001,NA,NA
"6278","Marco",1996,11,19,6,13.8,-80.9,"tropical storm",NA,35,998,NA,NA
"6279","Marco",1996,11,19,12,13.5,-80.7,"tropical storm",NA,45,997,NA,NA
"6280","Marco",1996,11,19,18,13.5,-80.2,"tropical storm",NA,55,995,NA,NA
"6281","Marco",1996,11,20,0,13.8,-79.5,"tropical storm",NA,60,990,NA,NA
"6282","Marco",1996,11,20,6,13.8,-78.5,"hurricane",1,65,983,NA,NA
"6283","Marco",1996,11,20,12,14.2,-77.8,"hurricane",1,65,989,NA,NA
"6284","Marco",1996,11,20,18,14.6,-77.4,"tropical storm",NA,45,1000,NA,NA
"6285","Marco",1996,11,21,0,14.9,-77.1,"tropical storm",NA,45,1000,NA,NA
"6286","Marco",1996,11,21,6,15.1,-76.8,"tropical storm",NA,45,995,NA,NA
"6287","Marco",1996,11,21,12,15.3,-76.6,"tropical storm",NA,50,993,NA,NA
"6288","Marco",1996,11,21,18,15.6,-76.5,"tropical storm",NA,50,995,NA,NA
"6289","Marco",1996,11,22,0,15.8,-76.3,"tropical storm",NA,55,992,NA,NA
"6290","Marco",1996,11,22,6,15.9,-76,"tropical storm",NA,55,985,NA,NA
"6291","Marco",1996,11,22,12,15.9,-75.4,"tropical storm",NA,60,987,NA,NA
"6292","Marco",1996,11,22,18,15.9,-75,"tropical storm",NA,50,995,NA,NA
"6293","Marco",1996,11,23,0,16,-74.7,"tropical storm",NA,45,995,NA,NA
"6294","Marco",1996,11,23,6,15.9,-74.5,"tropical storm",NA,35,995,NA,NA
"6295","Marco",1996,11,23,12,15.7,-74.5,"tropical storm",NA,35,995,NA,NA
"6296","Marco",1996,11,23,18,15.6,-74.8,"tropical depression",NA,30,1000,NA,NA
"6297","Marco",1996,11,24,0,15.8,-76,"tropical depression",NA,30,1002,NA,NA
"6298","Marco",1996,11,24,6,15.9,-77,"tropical depression",NA,30,1003,NA,NA
"6299","Marco",1996,11,24,12,16,-78,"tropical storm",NA,35,1003,NA,NA
"6300","Marco",1996,11,24,18,16,-78.9,"tropical storm",NA,35,1003,NA,NA
"6301","Marco",1996,11,25,0,16.7,-80.2,"tropical storm",NA,45,1002,NA,NA
"6302","Marco",1996,11,25,6,17.5,-81.5,"tropical storm",NA,50,1002,NA,NA
"6303","Marco",1996,11,25,12,18.3,-82.6,"tropical storm",NA,55,1001,NA,NA
"6304","Marco",1996,11,25,18,19.2,-83.5,"tropical storm",NA,45,1009,NA,NA
"6305","Marco",1996,11,26,0,19.7,-84,"tropical storm",NA,40,1009,NA,NA
"6306","Marco",1996,11,26,6,20.1,-84.4,"tropical storm",NA,35,1010,NA,NA
"6307","Marco",1996,11,26,12,20.1,-84.3,"tropical depression",NA,30,1010,NA,NA
"6308","Marco",1996,11,26,18,19.6,-84.8,"tropical depression",NA,25,1010,NA,NA
"6309","Ana",1997,6,30,12,32,-77.2,"tropical depression",NA,30,1013,NA,NA
"6310","Ana",1997,6,30,18,32,-76.6,"tropical depression",NA,30,1011,NA,NA
"6311","Ana",1997,7,1,0,31.9,-76,"tropical depression",NA,30,1009,NA,NA
"6312","Ana",1997,7,1,6,31.8,-75.4,"tropical storm",NA,35,1006,NA,NA
"6313","Ana",1997,7,1,12,31.7,-74.6,"tropical storm",NA,40,1004,NA,NA
"6314","Ana",1997,7,1,18,31.4,-73.8,"tropical storm",NA,40,1002,NA,NA
"6315","Ana",1997,7,2,0,31.4,-72.9,"tropical storm",NA,40,1000,NA,NA
"6316","Ana",1997,7,2,6,31.7,-72,"tropical storm",NA,35,1000,NA,NA
"6317","Ana",1997,7,2,12,32.1,-71.2,"tropical storm",NA,35,1000,NA,NA
"6318","Ana",1997,7,2,18,32.7,-70.5,"tropical storm",NA,35,1000,NA,NA
"6319","Ana",1997,7,3,0,33.5,-69.8,"tropical storm",NA,35,1001,NA,NA
"6320","Ana",1997,7,3,6,34.4,-69.2,"tropical storm",NA,35,1001,NA,NA
"6321","Ana",1997,7,3,12,35.2,-68.4,"tropical storm",NA,35,1002,NA,NA
"6322","Ana",1997,7,3,18,36.1,-67.5,"tropical depression",NA,30,1002,NA,NA
"6323","Ana",1997,7,4,0,36.9,-66.2,"tropical depression",NA,25,1003,NA,NA
"6324","Ana",1997,7,4,6,37.7,-64.5,"extratropical",NA,25,1003,NA,NA
"6325","Ana",1997,7,4,12,38.4,-62.4,"extratropical",NA,25,1004,NA,NA
"6326","Ana",1997,7,4,18,39.5,-59.5,"extratropical",NA,25,1004,NA,NA
"6327","Ana",1997,7,5,0,41,-58,"extratropical",NA,25,1005,NA,NA
"6328","Bill",1997,7,11,6,30.4,-69.9,"tropical depression",NA,30,1014,NA,NA
"6329","Bill",1997,7,11,12,31.8,-68.9,"tropical storm",NA,40,1013,NA,NA
"6330","Bill",1997,7,11,18,33.1,-67.6,"tropical storm",NA,45,1010,NA,NA
"6331","Bill",1997,7,12,0,34.7,-65.8,"tropical storm",NA,50,1005,NA,NA
"6332","Bill",1997,7,12,6,36.3,-63.6,"tropical storm",NA,60,995,NA,NA
"6333","Bill",1997,7,12,12,37.9,-61.1,"hurricane",1,65,987,NA,NA
"6334","Bill",1997,7,12,15,38.8,-60,"hurricane",1,65,986,NA,NA
"6335","Bill",1997,7,12,18,39.6,-58.4,"hurricane",1,65,987,NA,NA
"6336","Bill",1997,7,13,0,41.6,-55.4,"tropical storm",NA,60,990,NA,NA
"6337","Bill",1997,7,13,6,44,-53,"tropical storm",NA,40,990,NA,NA
"6338","Claudette",1997,7,13,0,31.3,-73.6,"extratropical",NA,25,1012,NA,NA
"6339","Claudette",1997,7,13,6,31.3,-73.3,"tropical depression",NA,25,1011,NA,NA
"6340","Claudette",1997,7,13,12,31.6,-73.1,"tropical depression",NA,30,1008,NA,NA
"6341","Claudette",1997,7,13,18,31.9,-73,"tropical storm",NA,40,1004,NA,NA
"6342","Claudette",1997,7,14,0,32.3,-73,"tropical storm",NA,40,1003,NA,NA
"6343","Claudette",1997,7,14,6,32.7,-72.9,"tropical storm",NA,40,1003,NA,NA
"6344","Claudette",1997,7,14,12,33.4,-72.7,"tropical storm",NA,40,1004,NA,NA
"6345","Claudette",1997,7,14,18,34,-72.6,"tropical storm",NA,40,1005,NA,NA
"6346","Claudette",1997,7,15,0,34.9,-71.8,"tropical storm",NA,35,1005,NA,NA
"6347","Claudette",1997,7,15,6,35.6,-70.9,"tropical storm",NA,35,1006,NA,NA
"6348","Claudette",1997,7,15,12,36.2,-69.3,"tropical storm",NA,40,1009,NA,NA
"6349","Claudette",1997,7,15,18,36.6,-67.2,"tropical storm",NA,35,1009,NA,NA
"6350","Claudette",1997,7,16,0,36.7,-64.9,"tropical depression",NA,30,1009,NA,NA
"6351","Claudette",1997,7,16,6,36.6,-62.7,"tropical storm",NA,35,1006,NA,NA
"6352","Claudette",1997,7,16,12,36.3,-60.5,"tropical storm",NA,35,1007,NA,NA
"6353","Claudette",1997,7,16,18,35.9,-57.9,"extratropical",NA,30,1009,NA,NA
"6354","Danny",1997,7,16,12,27.4,-92.6,"tropical depression",NA,25,1013,NA,NA
"6355","Danny",1997,7,16,18,27.5,-92.5,"tropical depression",NA,30,1013,NA,NA
"6356","Danny",1997,7,17,0,27.7,-92.3,"tropical depression",NA,30,1011,NA,NA
"6357","Danny",1997,7,17,6,27.9,-92,"tropical depression",NA,30,1007,NA,NA
"6358","Danny",1997,7,17,12,28.3,-91.4,"tropical storm",NA,40,1003,NA,NA
"6359","Danny",1997,7,17,18,28.6,-91,"tropical storm",NA,50,1002,NA,NA
"6360","Danny",1997,7,18,0,28.9,-90.2,"tropical storm",NA,55,997,NA,NA
"6361","Danny",1997,7,18,6,29.2,-89.9,"hurricane",1,65,992,NA,NA
"6362","Danny",1997,7,18,9,29.3,-89.7,"hurricane",1,65,989,NA,NA
"6363","Danny",1997,7,18,12,29.5,-89.4,"hurricane",1,70,990,NA,NA
"6364","Danny",1997,7,18,18,29.7,-89,"hurricane",1,70,988,NA,NA
"6365","Danny",1997,7,19,0,29.8,-88.4,"hurricane",1,70,984,NA,NA
"6366","Danny",1997,7,19,6,30.1,-88.1,"hurricane",1,65,987,NA,NA
"6367","Danny",1997,7,19,10,30.2,-88.1,"hurricane",1,70,984,NA,NA
"6368","Danny",1997,7,19,12,30.3,-88,"hurricane",1,70,984,NA,NA
"6369","Danny",1997,7,19,18,30.4,-87.9,"hurricane",1,65,986,NA,NA
"6370","Danny",1997,7,20,0,30.3,-87.6,"tropical storm",NA,60,991,NA,NA
"6371","Danny",1997,7,20,6,30.4,-87.5,"tropical storm",NA,45,998,NA,NA
"6372","Danny",1997,7,20,12,30.6,-87.4,"tropical storm",NA,35,1001,NA,NA
"6373","Danny",1997,7,20,18,30.8,-87.4,"tropical depression",NA,30,1004,NA,NA
"6374","Danny",1997,7,21,0,31,-87.5,"tropical depression",NA,25,1006,NA,NA
"6375","Danny",1997,7,21,6,31.3,-87.6,"tropical depression",NA,20,1009,NA,NA
"6376","Danny",1997,7,21,12,31.7,-87.6,"tropical depression",NA,20,1010,NA,NA
"6377","Danny",1997,7,21,18,32.1,-87.2,"tropical depression",NA,20,1011,NA,NA
"6378","Danny",1997,7,22,0,32.9,-87.1,"tropical depression",NA,20,1011,NA,NA
"6379","Danny",1997,7,22,6,33.2,-86.8,"tropical depression",NA,20,1012,NA,NA
"6380","Danny",1997,7,22,12,33.4,-86.6,"tropical depression",NA,20,1013,NA,NA
"6381","Danny",1997,7,22,18,33.7,-86.3,"tropical depression",NA,20,1013,NA,NA
"6382","Danny",1997,7,23,0,34,-86,"tropical depression",NA,20,1012,NA,NA
"6383","Danny",1997,7,23,6,34.1,-85.2,"tropical depression",NA,20,1012,NA,NA
"6384","Danny",1997,7,23,12,34.2,-84.5,"tropical depression",NA,20,1012,NA,NA
"6385","Danny",1997,7,23,18,34.3,-83.7,"tropical depression",NA,20,1012,NA,NA
"6386","Danny",1997,7,24,0,34.4,-82.4,"tropical depression",NA,20,1012,NA,NA
"6387","Danny",1997,7,24,6,34.6,-80.7,"tropical depression",NA,20,1010,NA,NA
"6388","Danny",1997,7,24,12,35.2,-79.2,"tropical depression",NA,30,1004,NA,NA
"6389","Danny",1997,7,24,18,36.4,-76.7,"tropical storm",NA,40,1000,NA,NA
"6390","Danny",1997,7,25,0,37.5,-73.5,"tropical storm",NA,50,996,NA,NA
"6391","Danny",1997,7,25,6,38.6,-71.6,"tropical storm",NA,50,995,NA,NA
"6392","Danny",1997,7,25,12,40,-70.4,"tropical storm",NA,50,995,NA,NA
"6393","Danny",1997,7,25,18,40.7,-69.9,"tropical storm",NA,50,994,NA,NA
"6394","Danny",1997,7,26,0,40.7,-69.6,"tropical storm",NA,45,995,NA,NA
"6395","Danny",1997,7,26,6,40.4,-68,"extratropical",NA,45,998,NA,NA
"6396","Danny",1997,7,26,12,40.6,-65.6,"extratropical",NA,40,1003,NA,NA
"6397","Danny",1997,7,26,18,41,-63,"extratropical",NA,40,1004,NA,NA
"6398","Danny",1997,7,27,0,41.7,-60.4,"extratropical",NA,40,1004,NA,NA
"6399","Danny",1997,7,27,6,42.8,-56,"extratropical",NA,40,1004,NA,NA
"6400","Danny",1997,7,27,12,44,-48,"extratropical",NA,30,1005,NA,NA
"6401","AL061997",1997,7,17,6,12,-51.5,"tropical depression",NA,25,1009,NA,NA
"6402","AL061997",1997,7,17,12,12.5,-52.7,"tropical depression",NA,30,1008,NA,NA
"6403","AL061997",1997,7,17,18,13,-54,"tropical depression",NA,30,1009,NA,NA
"6404","AL061997",1997,7,18,0,13.6,-55.3,"tropical depression",NA,30,1009,NA,NA
"6405","AL061997",1997,7,18,6,14.1,-56.6,"tropical depression",NA,30,1011,NA,NA
"6406","AL061997",1997,7,18,12,14.6,-57.8,"tropical depression",NA,30,1012,NA,NA
"6407","AL061997",1997,7,18,18,14.8,-58.9,"tropical depression",NA,30,1013,NA,NA
"6408","AL061997",1997,7,19,0,15,-60,"tropical depression",NA,25,1013,NA,NA
"6409","Erika",1997,9,3,6,10.9,-44.1,"tropical depression",NA,30,1006,NA,NA
"6410","Erika",1997,9,3,12,11.5,-45.5,"tropical depression",NA,30,1005,NA,NA
"6411","Erika",1997,9,3,18,12.3,-47.1,"tropical storm",NA,35,1004,NA,NA
"6412","Erika",1997,9,4,0,13.1,-48.5,"tropical storm",NA,40,1002,NA,NA
"6413","Erika",1997,9,4,6,13.9,-49.9,"tropical storm",NA,50,1001,NA,NA
"6414","Erika",1997,9,4,12,14.6,-51.7,"tropical storm",NA,55,1000,NA,NA
"6415","Erika",1997,9,4,18,15.2,-53.7,"hurricane",1,65,999,NA,NA
"6416","Erika",1997,9,5,0,15.6,-55.3,"hurricane",1,65,998,NA,NA
"6417","Erika",1997,9,5,6,16,-56.4,"hurricane",1,65,997,NA,NA
"6418","Erika",1997,9,5,12,16.4,-57.4,"hurricane",1,65,996,NA,NA
"6419","Erika",1997,9,5,18,17,-58.3,"hurricane",1,65,990,NA,NA
"6420","Erika",1997,9,6,0,17.5,-59.2,"hurricane",1,65,988,NA,NA
"6421","Erika",1997,9,6,6,18.1,-60,"hurricane",1,70,986,NA,NA
"6422","Erika",1997,9,6,12,18.6,-60.9,"hurricane",1,70,982,NA,NA
"6423","Erika",1997,9,6,18,19,-61.7,"hurricane",1,75,980,NA,NA
"6424","Erika",1997,9,7,0,19.4,-62.4,"hurricane",1,75,979,NA,NA
"6425","Erika",1997,9,7,6,19.7,-62.8,"hurricane",1,75,978,NA,NA
"6426","Erika",1997,9,7,12,20.2,-63.1,"hurricane",1,75,975,NA,NA
"6427","Erika",1997,9,7,18,20.6,-63.2,"hurricane",2,90,970,NA,NA
"6428","Erika",1997,9,8,0,21.2,-63.2,"hurricane",2,95,966,NA,NA
"6429","Erika",1997,9,8,6,21.8,-63.2,"hurricane",3,100,961,NA,NA
"6430","Erika",1997,9,8,12,22.5,-62.9,"hurricane",3,105,957,NA,NA
"6431","Erika",1997,9,8,18,23.2,-62.5,"hurricane",3,110,952,NA,NA
"6432","Erika",1997,9,9,0,24.1,-62,"hurricane",3,110,948,NA,NA
"6433","Erika",1997,9,9,6,25.2,-61.4,"hurricane",3,110,946,NA,NA
"6434","Erika",1997,9,9,12,26.5,-60.8,"hurricane",3,110,947,NA,NA
"6435","Erika",1997,9,9,18,27.9,-60.2,"hurricane",3,110,951,NA,NA
"6436","Erika",1997,9,10,0,29.3,-59.6,"hurricane",3,105,955,NA,NA
"6437","Erika",1997,9,10,6,30.8,-58.9,"hurricane",3,100,960,NA,NA
"6438","Erika",1997,9,10,12,32.2,-58.3,"hurricane",2,95,965,NA,NA
"6439","Erika",1997,9,10,18,33.6,-57.5,"hurricane",2,90,970,NA,NA
"6440","Erika",1997,9,11,0,34.8,-56.4,"hurricane",1,80,973,NA,NA
"6441","Erika",1997,9,11,6,35.7,-55.1,"hurricane",1,75,977,NA,NA
"6442","Erika",1997,9,11,12,36.4,-53.6,"hurricane",1,70,984,NA,NA
"6443","Erika",1997,9,11,18,37.1,-51.9,"hurricane",1,65,988,NA,NA
"6444","Erika",1997,9,12,0,37.6,-49.9,"tropical storm",NA,60,990,NA,NA
"6445","Erika",1997,9,12,6,38,-48,"tropical storm",NA,55,994,NA,NA
"6446","Erika",1997,9,12,12,38.5,-46.2,"tropical storm",NA,55,995,NA,NA
"6447","Erika",1997,9,12,18,38.9,-44.9,"tropical storm",NA,50,995,NA,NA
"6448","Erika",1997,9,13,0,39,-44,"tropical storm",NA,45,995,NA,NA
"6449","Erika",1997,9,13,6,38.9,-43.2,"tropical storm",NA,45,995,NA,NA
"6450","Erika",1997,9,13,12,38.5,-42.3,"tropical storm",NA,45,995,NA,NA
"6451","Erika",1997,9,13,18,38.1,-41.3,"tropical storm",NA,45,995,NA,NA
"6452","Erika",1997,9,14,0,37.8,-40.2,"tropical storm",NA,45,995,NA,NA
"6453","Erika",1997,9,14,6,37.6,-39.1,"tropical storm",NA,50,992,NA,NA
"6454","Erika",1997,9,14,12,37.6,-37.9,"tropical storm",NA,55,989,NA,NA
"6455","Erika",1997,9,14,18,37.8,-36.5,"tropical storm",NA,55,987,NA,NA
"6456","Erika",1997,9,15,0,38.2,-35,"tropical storm",NA,60,984,NA,NA
"6457","Erika",1997,9,15,6,38.9,-33.4,"tropical storm",NA,55,984,NA,NA
"6458","Erika",1997,9,15,12,39.7,-31.7,"tropical storm",NA,50,983,NA,NA
"6459","Erika",1997,9,15,18,40.9,-29.9,"tropical storm",NA,50,984,NA,NA
"6460","Erika",1997,9,16,0,42.2,-28.2,"extratropical",NA,50,985,NA,NA
"6461","Erika",1997,9,16,6,43.5,-26.5,"extratropical",NA,50,987,NA,NA
"6462","Erika",1997,9,16,12,45,-24.5,"extratropical",NA,50,989,NA,NA
"6463","Erika",1997,9,16,18,46,-22.5,"extratropical",NA,55,991,NA,NA
"6464","Erika",1997,9,17,0,46.8,-21,"extratropical",NA,60,993,NA,NA
"6465","Erika",1997,9,17,6,47,-20,"extratropical",NA,60,994,NA,NA
"6466","Erika",1997,9,17,12,46.5,-19,"extratropical",NA,60,992,NA,NA
"6467","Erika",1997,9,17,18,46,-20,"extratropical",NA,55,994,NA,NA
"6468","Erika",1997,9,18,0,47.2,-19.8,"extratropical",NA,50,996,NA,NA
