"","airline","airport","OnTime","IndOHare","IndDelta"
"2642","Delta","LGA","no",0,1
"2643","Delta","LGA","no",0,1
"2644","Delta","LGA","no",0,1
"2645","Delta","LGA","no",0,1
"2646","Delta","LGA","no",0,1
"2647","Delta","LGA","no",0,1
"2648","Delta","LGA","no",0,1
"2649","Delta","LGA","no",0,1
"2650","Delta","LGA","no",0,1
"2651","Delta","LGA","no",0,1
"2652","Delta","LGA","no",0,1
"2653","Delta","LGA","no",0,1
"2654","Delta","LGA","no",0,1
"2655","Delta","LGA","no",0,1
"2656","Delta","LGA","no",0,1
"2657","Delta","LGA","no",0,1
"2658","Delta","LGA","no",0,1
"2659","Delta","LGA","no",0,1
"2660","Delta","LGA","no",0,1
"2661","Delta","LGA","no",0,1
"2662","Delta","LGA","no",0,1
"2663","Delta","LGA","no",0,1
"2664","Delta","LGA","no",0,1
"2665","Delta","LGA","no",0,1
"2666","Delta","LGA","no",0,1
"2667","Delta","LGA","no",0,1
"2668","Delta","LGA","no",0,1
"2669","Delta","LGA","no",0,1
"2670","Delta","LGA","no",0,1
"2671","Delta","LGA","no",0,1
"2672","Delta","LGA","no",0,1
"2673","Delta","LGA","no",0,1
"2674","Delta","LGA","no",0,1
"2675","Delta","LGA","no",0,1
"2676","Delta","LGA","no",0,1
"2677","Delta","LGA","no",0,1
"2678","Delta","LGA","no",0,1
"2679","Delta","LGA","no",0,1
"2680","Delta","LGA","no",0,1
"2681","Delta","LGA","no",0,1
"2682","Delta","LGA","no",0,1
"2683","Delta","LGA","no",0,1
"2684","Delta","LGA","no",0,1
"2685","Delta","LGA","no",0,1
"2686","Delta","LGA","no",0,1
"2687","Delta","LGA","no",0,1
"2688","Delta","LGA","no",0,1
"2689","Delta","LGA","no",0,1
"2690","Delta","LGA","no",0,1
"2691","Delta","LGA","no",0,1
"2692","Delta","LGA","no",0,1
"2693","Delta","LGA","no",0,1
"2694","Delta","LGA","no",0,1
"2695","Delta","LGA","no",0,1
"2696","Delta","LGA","no",0,1
"2697","Delta","LGA","no",0,1
"2698","Delta","LGA","no",0,1
"2699","Delta","LGA","no",0,1
"2700","Delta","LGA","no",0,1
"2701","Delta","LGA","no",0,1
"2702","Delta","LGA","no",0,1
"2703","Delta","LGA","no",0,1
"2704","Delta","LGA","no",0,1
"2705","Delta","LGA","no",0,1
"2706","Delta","LGA","no",0,1
"2707","Delta","LGA","no",0,1
"2708","Delta","LGA","no",0,1
"2709","Delta","LGA","no",0,1
"2710","Delta","LGA","no",0,1
"2711","Delta","LGA","no",0,1
"2712","Delta","LGA","no",0,1
"2713","Delta","LGA","no",0,1
"2714","Delta","LGA","no",0,1
"2715","Delta","LGA","no",0,1
"2716","Delta","LGA","no",0,1
"2717","Delta","LGA","no",0,1
"2718","Delta","LGA","no",0,1
"2719","Delta","LGA","no",0,1
"2720","Delta","LGA","no",0,1
"2721","Delta","LGA","no",0,1
"2722","Delta","LGA","no",0,1
"2723","Delta","LGA","no",0,1
"2724","Delta","LGA","no",0,1
"2725","Delta","LGA","no",0,1
"2726","Delta","LGA","no",0,1
"2727","Delta","LGA","no",0,1
"2728","Delta","LGA","no",0,1
"2729","Delta","LGA","no",0,1
"2730","Delta","LGA","no",0,1
"2731","Delta","LGA","no",0,1
"2732","Delta","LGA","no",0,1
"2733","Delta","LGA","no",0,1
"2734","Delta","LGA","no",0,1
"2735","Delta","LGA","no",0,1
"2736","Delta","LGA","no",0,1
"2737","Delta","LGA","no",0,1
"2738","Delta","LGA","no",0,1
"2739","Delta","LGA","no",0,1
"2740","Delta","LGA","no",0,1
"2741","Delta","LGA","no",0,1
"2742","Delta","LGA","no",0,1
"2743","Delta","LGA","no",0,1
"2744","Delta","LGA","no",0,1
"2745","Delta","LGA","no",0,1
"2746","Delta","LGA","no",0,1
"2747","Delta","LGA","no",0,1
"2748","Delta","LGA","no",0,1
"2749","Delta","LGA","no",0,1
"2750","Delta","LGA","no",0,1
"2751","Delta","LGA","no",0,1
"2752","Delta","LGA","no",0,1
"2753","Delta","LGA","no",0,1
"2754","Delta","LGA","no",0,1
"2755","Delta","LGA","no",0,1
"2756","Delta","LGA","no",0,1
"2757","Delta","LGA","no",0,1
"2758","Delta","LGA","no",0,1
"2759","Delta","LGA","no",0,1
"2760","Delta","LGA","no",0,1
"2761","Delta","LGA","no",0,1
"2762","Delta","LGA","no",0,1
"2763","Delta","LGA","no",0,1
"2764","Delta","LGA","no",0,1
"2765","Delta","LGA","no",0,1
"2766","Delta","LGA","no",0,1
"2767","Delta","LGA","no",0,1
"2768","Delta","LGA","no",0,1
"2769","Delta","LGA","no",0,1
"2770","Delta","LGA","no",0,1
"2771","Delta","LGA","no",0,1
"2772","Delta","LGA","no",0,1
"2773","Delta","LGA","no",0,1
"2774","Delta","LGA","no",0,1
"2775","Delta","LGA","no",0,1
"2776","Delta","LGA","no",0,1
"2777","Delta","LGA","no",0,1
"2778","Delta","LGA","no",0,1
"2779","Delta","LGA","no",0,1
"2780","Delta","LGA","no",0,1
"2781","Delta","LGA","no",0,1
"2782","Delta","LGA","no",0,1
"2783","Delta","LGA","no",0,1
"2784","Delta","LGA","no",0,1
"2785","Delta","LGA","no",0,1
"2786","Delta","LGA","no",0,1
"2787","Delta","LGA","no",0,1
"2788","Delta","LGA","no",0,1
"2789","Delta","LGA","no",0,1
"2790","Delta","LGA","no",0,1
"2791","Delta","LGA","no",0,1
"2792","Delta","LGA","no",0,1
"2793","Delta","LGA","no",0,1
"2794","Delta","LGA","no",0,1
"2795","Delta","LGA","no",0,1
"2796","Delta","LGA","no",0,1
"2797","Delta","LGA","no",0,1
"2798","Delta","LGA","no",0,1
"2799","Delta","LGA","no",0,1
"2800","Delta","LGA","no",0,1
"2801","Delta","LGA","no",0,1
"2802","Delta","LGA","no",0,1
"2803","Delta","LGA","no",0,1
"2804","Delta","LGA","no",0,1
"2805","Delta","LGA","no",0,1
"2806","Delta","LGA","no",0,1
"2807","Delta","LGA","no",0,1
"2808","Delta","LGA","no",0,1
"2809","Delta","LGA","no",0,1
"2810","Delta","LGA","no",0,1
"2811","Delta","LGA","no",0,1
"2812","Delta","LGA","no",0,1
"2813","Delta","LGA","no",0,1
"2814","Delta","LGA","no",0,1
"2815","Delta","LGA","no",0,1
"2816","Delta","LGA","no",0,1
"2817","Delta","LGA","no",0,1
"2818","Delta","LGA","no",0,1
"2819","Delta","LGA","no",0,1
"2820","Delta","LGA","no",0,1
"2821","Delta","LGA","no",0,1
"2822","Delta","LGA","no",0,1
"2823","Delta","LGA","no",0,1
"2824","Delta","LGA","no",0,1
"2825","Delta","LGA","no",0,1
"2826","Delta","LGA","no",0,1
"2827","Delta","LGA","no",0,1
"2828","Delta","LGA","no",0,1
"2829","Delta","LGA","no",0,1
"2830","Delta","LGA","no",0,1
"2831","Delta","LGA","no",0,1
"2832","Delta","LGA","no",0,1
"2833","Delta","LGA","no",0,1
"2834","Delta","LGA","no",0,1
"2835","Delta","LGA","no",0,1
"2836","Delta","LGA","no",0,1
"2837","Delta","LGA","no",0,1
"2838","Delta","LGA","no",0,1
"2839","Delta","LGA","no",0,1
"2840","Delta","LGA","no",0,1
"2841","Delta","LGA","no",0,1
"2842","Delta","LGA","no",0,1
"2843","Delta","LGA","no",0,1
"2844","Delta","LGA","no",0,1
"2845","Delta","LGA","no",0,1
"2846","Delta","LGA","no",0,1
"2847","Delta","LGA","no",0,1
"2848","Delta","LGA","no",0,1
"2849","Delta","LGA","no",0,1
"2850","Delta","LGA","no",0,1
"2851","Delta","LGA","no",0,1
"2852","Delta","LGA","no",0,1
"2853","Delta","LGA","no",0,1
"2854","Delta","LGA","no",0,1
"2855","Delta","LGA","no",0,1
"2856","Delta","LGA","no",0,1
"2857","Delta","LGA","no",0,1
"2858","Delta","LGA","no",0,1
"2859","Delta","LGA","no",0,1
"2860","Delta","LGA","no",0,1
"2861","Delta","LGA","no",0,1
"2862","Delta","LGA","no",0,1
"2863","Delta","LGA","no",0,1
"2864","Delta","LGA","no",0,1
"2865","Delta","LGA","no",0,1
"2866","Delta","LGA","no",0,1
"2867","Delta","LGA","no",0,1
"2868","Delta","LGA","no",0,1
"2869","Delta","LGA","no",0,1
"2870","Delta","LGA","no",0,1
"2871","Delta","LGA","no",0,1
"2872","Delta","LGA","no",0,1
"2873","Delta","LGA","no",0,1
"2874","Delta","LGA","no",0,1
"2875","Delta","LGA","no",0,1
"2876","Delta","LGA","no",0,1
"2877","Delta","LGA","no",0,1
"2878","Delta","LGA","no",0,1
"2879","Delta","LGA","no",0,1
"2880","Delta","LGA","no",0,1
"2881","Delta","LGA","no",0,1
"2882","Delta","LGA","no",0,1
"2883","Delta","LGA","no",0,1
"2884","Delta","LGA","no",0,1
"2885","Delta","LGA","no",0,1
"2886","Delta","LGA","no",0,1
"2887","Delta","LGA","no",0,1
"2888","Delta","LGA","no",0,1
"2889","Delta","LGA","no",0,1
"2890","Delta","LGA","no",0,1
"2891","Delta","LGA","no",0,1
"2892","Delta","LGA","no",0,1
"2893","Delta","LGA","no",0,1
"2894","Delta","LGA","no",0,1
"2895","Delta","LGA","no",0,1
"2896","Delta","LGA","no",0,1
"2897","Delta","LGA","no",0,1
"2898","Delta","LGA","no",0,1
"2899","Delta","LGA","no",0,1
"2900","Delta","LGA","no",0,1
"2901","Delta","LGA","no",0,1
"2902","Delta","LGA","no",0,1
"2903","Delta","LGA","no",0,1
"2904","Delta","LGA","no",0,1
"2905","Delta","LGA","no",0,1
"2906","Delta","LGA","no",0,1
"2907","Delta","LGA","no",0,1
"2908","Delta","LGA","no",0,1
"2909","Delta","LGA","no",0,1
"2910","Delta","LGA","no",0,1
"2911","Delta","LGA","no",0,1
"2912","Delta","LGA","no",0,1
"2913","Delta","LGA","no",0,1
"2914","Delta","LGA","no",0,1
"2915","Delta","LGA","no",0,1
"2916","Delta","LGA","no",0,1
"2917","Delta","LGA","no",0,1
"2918","Delta","LGA","no",0,1
"2919","Delta","LGA","no",0,1
"2920","Delta","LGA","no",0,1
"2921","Delta","LGA","no",0,1
"2922","Delta","LGA","no",0,1
"2923","Delta","LGA","no",0,1
"2924","Delta","LGA","no",0,1
"2925","Delta","LGA","no",0,1
"2926","Delta","LGA","no",0,1
"2927","Delta","LGA","no",0,1
"2928","Delta","LGA","no",0,1
"2929","Delta","LGA","no",0,1
"2930","Delta","LGA","no",0,1
"2931","Delta","LGA","no",0,1
"2932","Delta","LGA","no",0,1
"2933","Delta","LGA","no",0,1
"2934","Delta","LGA","no",0,1
"2935","Delta","LGA","no",0,1
"2936","Delta","LGA","no",0,1
"2937","Delta","LGA","no",0,1
"2938","Delta","LGA","no",0,1
"2939","Delta","LGA","no",0,1
"2940","Delta","LGA","no",0,1
"2941","Delta","LGA","no",0,1
"2942","Delta","LGA","no",0,1
"2943","Delta","LGA","no",0,1
"2944","Delta","LGA","no",0,1
"2945","Delta","LGA","no",0,1
"2946","Delta","LGA","no",0,1
"2947","Delta","LGA","no",0,1
"2948","Delta","LGA","no",0,1
"2949","Delta","LGA","no",0,1
"2950","Delta","LGA","no",0,1
"2951","Delta","LGA","no",0,1
"2952","Delta","LGA","no",0,1
"2953","Delta","LGA","no",0,1
"2954","Delta","LGA","no",0,1
"2955","Delta","LGA","no",0,1
"2956","Delta","LGA","no",0,1
"2957","Delta","LGA","no",0,1
"2958","Delta","LGA","no",0,1
"2959","Delta","LGA","no",0,1
"2960","Delta","LGA","no",0,1
"2961","Delta","LGA","no",0,1
"2962","Delta","LGA","no",0,1
"2963","Delta","LGA","no",0,1
"2964","Delta","LGA","no",0,1
"2965","Delta","LGA","no",0,1
"2966","Delta","LGA","no",0,1
"2967","Delta","LGA","no",0,1
"2968","Delta","LGA","no",0,1
"2969","Delta","LGA","no",0,1
"2970","Delta","LGA","no",0,1
"2971","Delta","LGA","no",0,1
"2972","Delta","LGA","no",0,1
"2973","Delta","LGA","no",0,1
"2974","Delta","LGA","no",0,1
"2975","Delta","LGA","no",0,1
"2976","Delta","LGA","no",0,1
"2977","Delta","LGA","no",0,1
"2978","Delta","LGA","no",0,1
"2979","Delta","LGA","no",0,1
"2980","Delta","LGA","no",0,1
"2981","Delta","LGA","no",0,1
"2982","Delta","LGA","no",0,1
"2983","Delta","LGA","no",0,1
"2984","Delta","LGA","no",0,1
"2985","Delta","LGA","no",0,1
"2986","Delta","LGA","no",0,1
"2987","Delta","LGA","no",0,1
"2988","Delta","LGA","no",0,1
"2989","Delta","LGA","no",0,1
"2990","Delta","LGA","no",0,1
"2991","Delta","LGA","no",0,1
"2992","Delta","LGA","no",0,1
"2993","Delta","LGA","no",0,1
"2994","Delta","LGA","no",0,1
"2995","Delta","LGA","no",0,1
"2996","Delta","LGA","no",0,1
"2997","Delta","LGA","no",0,1
"2998","Delta","LGA","no",0,1
"2999","Delta","LGA","no",0,1
"3000","Delta","LGA","no",0,1
"3001","Delta","LGA","no",0,1
"3002","Delta","LGA","no",0,1
"3003","Delta","LGA","no",0,1
"3004","American","ORD","yes",1,0
"3005","American","ORD","yes",1,0
"3006","American","ORD","yes",1,0
"3007","American","ORD","yes",1,0
"3008","American","ORD","yes",1,0
"3009","American","ORD","yes",1,0
"3010","American","ORD","yes",1,0
"3011","American","ORD","yes",1,0
"3012","American","ORD","yes",1,0
"3013","American","ORD","yes",1,0
"3014","American","ORD","yes",1,0
"3015","American","ORD","yes",1,0
"3016","American","ORD","yes",1,0
"3017","American","ORD","yes",1,0
"3018","American","ORD","yes",1,0
"3019","American","ORD","yes",1,0
"3020","American","ORD","yes",1,0
"3021","American","ORD","yes",1,0
"3022","American","ORD","yes",1,0
"3023","American","ORD","yes",1,0
"3024","American","ORD","yes",1,0
"3025","American","ORD","yes",1,0
"3026","American","ORD","yes",1,0
"3027","American","ORD","yes",1,0
"3028","American","ORD","yes",1,0
"3029","American","ORD","yes",1,0
"3030","American","ORD","yes",1,0
"3031","American","ORD","yes",1,0
"3032","American","ORD","yes",1,0
"3033","American","ORD","yes",1,0
"3034","American","ORD","yes",1,0
"3035","American","ORD","yes",1,0
"3036","American","ORD","yes",1,0
"3037","American","ORD","yes",1,0
"3038","American","ORD","yes",1,0
"3039","American","ORD","yes",1,0
"3040","American","ORD","yes",1,0
"3041","American","ORD","yes",1,0
"3042","American","ORD","yes",1,0
"3043","American","ORD","yes",1,0
"3044","American","ORD","yes",1,0
"3045","American","ORD","yes",1,0
"3046","American","ORD","yes",1,0
"3047","American","ORD","yes",1,0
"3048","American","ORD","yes",1,0
"3049","American","ORD","yes",1,0
"3050","American","ORD","yes",1,0
"3051","American","ORD","yes",1,0
"3052","American","ORD","yes",1,0
"3053","American","ORD","yes",1,0
"3054","American","ORD","yes",1,0
"3055","American","ORD","yes",1,0
"3056","American","ORD","yes",1,0
"3057","American","ORD","yes",1,0
"3058","American","ORD","yes",1,0
"3059","American","ORD","yes",1,0
"3060","American","ORD","yes",1,0
"3061","American","ORD","yes",1,0
"3062","American","ORD","yes",1,0
"3063","American","ORD","yes",1,0
"3064","American","ORD","yes",1,0
"3065","American","ORD","yes",1,0
"3066","American","ORD","yes",1,0
"3067","American","ORD","yes",1,0
"3068","American","ORD","yes",1,0
"3069","American","ORD","yes",1,0
"3070","American","ORD","yes",1,0
"3071","American","ORD","yes",1,0
"3072","American","ORD","yes",1,0
"3073","American","ORD","yes",1,0
"3074","American","ORD","yes",1,0
"3075","American","ORD","yes",1,0
"3076","American","ORD","yes",1,0
"3077","American","ORD","yes",1,0
"3078","American","ORD","yes",1,0
"3079","American","ORD","yes",1,0
"3080","American","ORD","yes",1,0
"3081","American","ORD","yes",1,0
"3082","American","ORD","yes",1,0
"3083","American","ORD","yes",1,0
"3084","American","ORD","yes",1,0
"3085","American","ORD","yes",1,0
"3086","American","ORD","yes",1,0
"3087","American","ORD","yes",1,0
"3088","American","ORD","yes",1,0
"3089","American","ORD","yes",1,0
"3090","American","ORD","yes",1,0
"3091","American","ORD","yes",1,0
"3092","American","ORD","yes",1,0
"3093","American","ORD","yes",1,0
"3094","American","ORD","yes",1,0
"3095","American","ORD","yes",1,0
"3096","American","ORD","yes",1,0
"3097","American","ORD","yes",1,0
"3098","American","ORD","yes",1,0
"3099","American","ORD","yes",1,0
"3100","American","ORD","yes",1,0
"3101","American","ORD","yes",1,0
"3102","American","ORD","yes",1,0
"3103","American","ORD","yes",1,0
"3104","American","ORD","yes",1,0
"3105","American","ORD","yes",1,0
"3106","American","ORD","yes",1,0
"3107","American","ORD","yes",1,0
"3108","American","ORD","yes",1,0
"3109","American","ORD","yes",1,0
"3110","American","ORD","yes",1,0
"3111","American","ORD","yes",1,0
"3112","American","ORD","yes",1,0
"3113","American","ORD","yes",1,0
"3114","American","ORD","yes",1,0
"3115","American","ORD","yes",1,0
"3116","American","ORD","yes",1,0
"3117","American","ORD","yes",1,0
"3118","American","ORD","yes",1,0
"3119","American","ORD","yes",1,0
"3120","American","ORD","yes",1,0
"3121","American","ORD","yes",1,0
"3122","American","ORD","yes",1,0
"3123","American","ORD","yes",1,0
"3124","American","ORD","yes",1,0
"3125","American","ORD","yes",1,0
"3126","American","ORD","yes",1,0
"3127","American","ORD","yes",1,0
"3128","American","ORD","yes",1,0
"3129","American","ORD","yes",1,0
"3130","American","ORD","yes",1,0
"3131","American","ORD","yes",1,0
"3132","American","ORD","yes",1,0
"3133","American","ORD","yes",1,0
"3134","American","ORD","yes",1,0
"3135","American","ORD","yes",1,0
"3136","American","ORD","yes",1,0
"3137","American","ORD","yes",1,0
"3138","American","ORD","yes",1,0
"3139","American","ORD","yes",1,0
"3140","American","ORD","yes",1,0
"3141","American","ORD","yes",1,0
"3142","American","ORD","yes",1,0
"3143","American","ORD","yes",1,0
"3144","American","ORD","yes",1,0
"3145","American","ORD","yes",1,0
"3146","American","ORD","yes",1,0
"3147","American","ORD","yes",1,0
"3148","American","ORD","yes",1,0
"3149","American","ORD","yes",1,0
"3150","American","ORD","yes",1,0
"3151","American","ORD","yes",1,0
"3152","American","ORD","yes",1,0
"3153","American","ORD","yes",1,0
"3154","American","ORD","yes",1,0
"3155","American","ORD","yes",1,0
"3156","American","ORD","yes",1,0
"3157","American","ORD","yes",1,0
"3158","American","ORD","yes",1,0
"3159","American","ORD","yes",1,0
"3160","American","ORD","yes",1,0
"3161","American","ORD","yes",1,0
"3162","American","ORD","yes",1,0
"3163","American","ORD","yes",1,0
"3164","American","ORD","yes",1,0
"3165","American","ORD","yes",1,0
"3166","American","ORD","yes",1,0
"3167","American","ORD","yes",1,0
"3168","American","ORD","yes",1,0
"3169","American","ORD","yes",1,0
"3170","American","ORD","yes",1,0
"3171","American","ORD","yes",1,0
"3172","American","ORD","yes",1,0
"3173","American","ORD","yes",1,0
"3174","American","ORD","yes",1,0
"3175","American","ORD","yes",1,0
"3176","American","ORD","yes",1,0
"3177","American","ORD","yes",1,0
"3178","American","ORD","yes",1,0
"3179","American","ORD","yes",1,0
"3180","American","ORD","yes",1,0
"3181","American","ORD","yes",1,0
"3182","American","ORD","yes",1,0
"3183","American","ORD","yes",1,0
"3184","American","ORD","yes",1,0
"3185","American","ORD","yes",1,0
"3186","American","ORD","yes",1,0
"3187","American","ORD","yes",1,0
"3188","American","ORD","yes",1,0
"3189","American","ORD","yes",1,0
"3190","American","ORD","yes",1,0
"3191","American","ORD","yes",1,0
"3192","American","ORD","yes",1,0
"3193","American","ORD","yes",1,0
"3194","American","ORD","yes",1,0
"3195","American","ORD","yes",1,0
"3196","American","ORD","yes",1,0
"3197","American","ORD","yes",1,0
"3198","American","ORD","yes",1,0
"3199","American","ORD","yes",1,0
"3200","American","ORD","yes",1,0
"3201","American","ORD","yes",1,0
"3202","American","ORD","yes",1,0
"3203","American","ORD","yes",1,0
"3204","American","ORD","yes",1,0
"3205","American","ORD","yes",1,0
"3206","American","ORD","yes",1,0
"3207","American","ORD","yes",1,0
"3208","American","ORD","yes",1,0
"3209","American","ORD","yes",1,0
"3210","American","ORD","yes",1,0
"3211","American","ORD","yes",1,0
"3212","American","ORD","yes",1,0
"3213","American","ORD","yes",1,0
"3214","American","ORD","yes",1,0
"3215","American","ORD","yes",1,0
"3216","American","ORD","yes",1,0
"3217","American","ORD","yes",1,0
"3218","American","ORD","yes",1,0
"3219","American","ORD","yes",1,0
"3220","American","ORD","yes",1,0
"3221","American","ORD","yes",1,0
"3222","American","ORD","yes",1,0
"3223","American","ORD","yes",1,0
"3224","American","ORD","yes",1,0
"3225","American","ORD","yes",1,0
"3226","American","ORD","yes",1,0
"3227","American","ORD","yes",1,0
"3228","American","ORD","yes",1,0
"3229","American","ORD","yes",1,0
"3230","American","ORD","yes",1,0
"3231","American","ORD","yes",1,0
"3232","American","ORD","yes",1,0
"3233","American","ORD","yes",1,0
"3234","American","ORD","yes",1,0
"3235","American","ORD","yes",1,0
"3236","American","ORD","yes",1,0
"3237","American","ORD","yes",1,0
"3238","American","ORD","yes",1,0
"3239","American","ORD","yes",1,0
"3240","American","ORD","yes",1,0
"3241","American","ORD","yes",1,0
"3242","American","ORD","yes",1,0
"3243","American","ORD","yes",1,0
"3244","American","ORD","yes",1,0
"3245","American","ORD","yes",1,0
"3246","American","ORD","yes",1,0
"3247","American","ORD","yes",1,0
"3248","American","ORD","yes",1,0
"3249","American","ORD","yes",1,0
"3250","American","ORD","yes",1,0
"3251","American","ORD","yes",1,0
"3252","American","ORD","yes",1,0
"3253","American","ORD","yes",1,0
"3254","American","ORD","yes",1,0
"3255","American","ORD","yes",1,0
"3256","American","ORD","yes",1,0
"3257","American","ORD","yes",1,0
"3258","American","ORD","yes",1,0
"3259","American","ORD","yes",1,0
"3260","American","ORD","yes",1,0
"3261","American","ORD","yes",1,0
"3262","American","ORD","yes",1,0
"3263","American","ORD","yes",1,0
"3264","American","ORD","yes",1,0
"3265","American","ORD","yes",1,0
"3266","American","ORD","yes",1,0
"3267","American","ORD","yes",1,0
"3268","American","ORD","yes",1,0
"3269","American","ORD","yes",1,0
"3270","American","ORD","yes",1,0
"3271","American","ORD","yes",1,0
"3272","American","ORD","yes",1,0
"3273","American","ORD","yes",1,0
"3274","American","ORD","yes",1,0
"3275","American","ORD","yes",1,0
"3276","American","ORD","yes",1,0
"3277","American","ORD","yes",1,0
"3278","American","ORD","yes",1,0
"3279","American","ORD","yes",1,0
"3280","American","ORD","yes",1,0
"3281","American","ORD","yes",1,0
"3282","American","ORD","yes",1,0
"3283","American","ORD","yes",1,0
"3284","American","ORD","yes",1,0
"3285","American","ORD","yes",1,0
"3286","American","ORD","yes",1,0
"3287","American","ORD","yes",1,0
"3288","American","ORD","yes",1,0
"3289","American","ORD","yes",1,0
"3290","American","ORD","yes",1,0
"3291","American","ORD","yes",1,0
"3292","American","ORD","yes",1,0
"3293","American","ORD","yes",1,0
"3294","American","ORD","yes",1,0
"3295","American","ORD","yes",1,0
"3296","American","ORD","yes",1,0
"3297","American","ORD","yes",1,0
"3298","American","ORD","yes",1,0
"3299","American","ORD","yes",1,0
"3300","American","ORD","yes",1,0
"3301","American","ORD","yes",1,0
"3302","American","ORD","yes",1,0
"3303","American","ORD","yes",1,0
"3304","American","ORD","yes",1,0
"3305","American","ORD","yes",1,0
"3306","American","ORD","yes",1,0
"3307","American","ORD","yes",1,0
"3308","American","ORD","yes",1,0
"3309","American","ORD","yes",1,0
"3310","American","ORD","yes",1,0
"3311","American","ORD","yes",1,0
"3312","American","ORD","yes",1,0
"3313","American","ORD","yes",1,0
"3314","American","ORD","yes",1,0
"3315","American","ORD","yes",1,0
"3316","American","ORD","yes",1,0
"3317","American","ORD","yes",1,0
"3318","American","ORD","yes",1,0
"3319","American","ORD","yes",1,0
"3320","American","ORD","yes",1,0
"3321","American","ORD","yes",1,0
"3322","American","ORD","yes",1,0
"3323","American","ORD","yes",1,0
"3324","American","ORD","yes",1,0
"3325","American","ORD","yes",1,0
"3326","American","ORD","yes",1,0
"3327","American","ORD","yes",1,0
"3328","American","ORD","yes",1,0
"3329","American","ORD","yes",1,0
"3330","American","ORD","yes",1,0
"3331","American","ORD","yes",1,0
"3332","American","ORD","yes",1,0
"3333","American","ORD","yes",1,0
