"","DateTime","WaterTemp","t"
"2326","1/7/2017 21:00",77.7,2326
"2327","1/7/2017 22:00",77.7,2327
"2328","1/7/2017 23:00",77.6,2328
"2329","1/8/2017 0:00",77.5,2329
"2330","1/8/2017 1:00",77.4,2330
"2331","1/8/2017 2:00",77.4,2331
"2332","1/8/2017 3:00",76.8,2332
"2333","1/8/2017 4:00",76.8,2333
"2334","1/8/2017 5:00",76.5,2334
"2335","1/8/2017 6:00",76.5,2335
"2336","1/8/2017 7:00",75.4,2336
"2337","1/8/2017 8:00",76.1,2337
"2338","1/8/2017 9:00",76.1,2338
"2339","1/8/2017 10:00",75.9,2339
"2340","1/8/2017 11:00",75.7,2340
"2341","1/8/2017 12:00",75.6,2341
"2342","1/8/2017 13:00",75.6,2342
"2343","1/8/2017 14:00",75.4,2343
"2344","1/8/2017 15:00",75.4,2344
"2345","1/8/2017 16:00",75,2345
"2346","1/8/2017 17:00",73.9,2346
"2347","1/8/2017 18:00",74.8,2347
"2348","1/8/2017 19:00",75,2348
"2349","1/8/2017 20:00",74.5,2349
"2350","1/8/2017 21:00",73.6,2350
"2351","1/8/2017 22:00",73.9,2351
"2352","1/8/2017 23:00",73.6,2352
"2353","1/9/2017 0:00",73.4,2353
"2354","1/9/2017 1:00",73.4,2354
"2355","1/9/2017 2:00",73.4,2355
"2356","1/9/2017 3:00",73,2356
"2357","1/9/2017 4:00",72.7,2357
"2358","1/9/2017 5:00",72.9,2358
"2359","1/9/2017 6:00",73,2359
"2360","1/9/2017 7:00",72.7,2360
"2361","1/9/2017 8:00",70.7,2361
"2362","1/9/2017 9:00",70,2362
"2363","1/9/2017 10:00",70.2,2363
"2364","1/9/2017 11:00",69.8,2364
"2365","1/9/2017 12:00",70.2,2365
"2366","1/9/2017 13:00",70.7,2366
"2367","1/9/2017 14:00",70.9,2367
"2368","1/9/2017 15:00",70.9,2368
"2369","1/9/2017 16:00",70.7,2369
"2370","1/9/2017 17:00",70.3,2370
"2371","1/9/2017 18:00",70.3,2371
"2372","1/9/2017 19:00",70.5,2372
"2373","1/9/2017 20:00",70.2,2373
"2374","1/9/2017 21:00",70.7,2374
"2375","1/9/2017 22:00",70.3,2375
"2376","1/9/2017 23:00",70.3,2376
"2377","1/10/2017 0:00",70.2,2377
"2378","1/10/2017 1:00",70.2,2378
"2379","1/10/2017 2:00",70.3,2379
"2380","1/10/2017 3:00",70.3,2380
"2381","1/10/2017 4:00",70.2,2381
"2382","1/10/2017 5:00",69.8,2382
"2383","1/10/2017 6:00",69.6,2383
"2384","1/10/2017 7:00",69.8,2384
"2385","1/10/2017 8:00",70,2385
"2386","1/10/2017 9:00",70,2386
"2387","1/10/2017 10:00",69.5,2387
"2388","1/10/2017 11:00",69,2388
"2389","1/10/2017 12:00",68.5,2389
"2390","1/10/2017 13:00",68.9,2390
"2391","1/10/2017 14:00",68.9,2391
"2392","1/10/2017 15:00",69.1,2392
"2393","1/10/2017 16:00",69.3,2393
"2394","1/10/2017 17:00",69.4,2394
"2395","1/10/2017 18:00",68.9,2395
"2396","1/10/2017 19:00",69.1,2396
"2397","1/10/2017 20:00",68.9,2397
"2398","1/10/2017 21:00",68.7,2398
"2399","1/10/2017 22:00",69.3,2399
"2400","1/10/2017 23:00",68.9,2400
"2401","1/11/2017 0:00",68.5,2401
"2402","1/11/2017 1:00",68.7,2402
"2403","1/11/2017 2:00",69.1,2403
"2404","1/11/2017 3:00",69.1,2404
"2405","1/11/2017 4:00",68.9,2405
"2406","1/11/2017 5:00",68.5,2406
"2407","1/11/2017 6:00",68.5,2407
"2408","1/11/2017 7:00",68.7,2408
"2409","1/11/2017 8:00",68.9,2409
"2410","1/11/2017 9:00",68.9,2410
"2411","1/11/2017 10:00",68.9,2411
"2412","1/11/2017 11:00",68.2,2412
"2413","1/11/2017 12:00",68.7,2413
"2414","1/11/2017 13:00",68.9,2414
"2415","1/11/2017 14:00",68.7,2415
"2416","1/11/2017 15:00",68.9,2416
"2417","1/11/2017 16:00",68.9,2417
"2418","1/11/2017 17:00",68.9,2418
"2419","1/11/2017 18:00",68.9,2419
"2420","1/11/2017 19:00",68.9,2420
"2421","1/11/2017 20:00",68.9,2421
"2422","1/11/2017 21:00",69.3,2422
"2423","1/11/2017 22:00",69.3,2423
"2424","1/11/2017 23:00",68.9,2424
"2425","1/12/2017 0:00",69.1,2425
"2426","1/12/2017 1:00",68.7,2426
"2427","1/12/2017 2:00",68.7,2427
"2428","1/12/2017 3:00",68.7,2428
"2429","1/12/2017 4:00",68.7,2429
"2430","1/12/2017 5:00",68.7,2430
"2431","1/12/2017 6:00",68.7,2431
"2432","1/12/2017 7:00",68.5,2432
"2433","1/12/2017 8:00",68.9,2433
"2434","1/12/2017 9:00",68.9,2434
"2435","1/12/2017 10:00",68.5,2435
"2436","1/12/2017 11:00",68.7,2436
"2437","1/12/2017 12:00",68.5,2437
"2438","1/12/2017 13:00",68.4,2438
"2439","1/12/2017 14:00",68.5,2439
"2440","1/12/2017 15:00",68.7,2440
"2441","1/12/2017 16:00",68.9,2441
"2442","1/12/2017 17:00",68.9,2442
"2443","1/12/2017 18:00",69.1,2443
"2444","1/12/2017 19:00",69.1,2444
"2445","1/12/2017 20:00",69.1,2445
"2446","1/12/2017 21:00",69.4,2446
"2447","1/12/2017 22:00",69.6,2447
"2448","1/12/2017 23:00",69.6,2448
"2449","1/13/2017 0:00",69.6,2449
"2450","1/13/2017 1:00",69.4,2450
"2451","1/13/2017 2:00",69.4,2451
"2452","1/13/2017 3:00",69.4,2452
"2453","1/13/2017 4:00",69.4,2453
"2454","1/13/2017 5:00",69.4,2454
"2455","1/13/2017 6:00",69.3,2455
"2456","1/13/2017 7:00",69.3,2456
"2457","1/13/2017 8:00",69.2,2457
"2458","1/13/2017 9:00",69.1,2458
"2459","1/13/2017 10:00",69.3,2459
"2460","1/13/2017 11:00",69.3,2460
"2461","1/13/2017 12:00",69.3,2461
"2462","1/13/2017 13:00",69.3,2462
"2463","1/13/2017 14:00",69.1,2463
"2464","1/13/2017 15:00",69.3,2464
"2465","1/13/2017 16:00",69.3,2465
"2466","1/13/2017 17:00",69.3,2466
"2467","1/13/2017 18:00",69.4,2467
"2468","1/13/2017 19:00",69.4,2468
"2469","1/13/2017 20:00",69.4,2469
"2470","1/13/2017 21:00",69.6,2470
"2471","1/13/2017 22:00",69.8,2471
"2472","1/13/2017 23:00",70.2,2472
"2473","1/14/2017 0:00",70,2473
"2474","1/14/2017 1:00",70,2474
"2475","1/14/2017 2:00",70.2,2475
"2476","1/14/2017 3:00",70.2,2476
"2477","1/14/2017 4:00",70.2,2477
"2478","1/14/2017 5:00",70.2,2478
"2479","1/14/2017 6:00",70,2479
"2480","1/14/2017 7:00",70,2480
"2481","1/14/2017 8:00",69.8,2481
"2482","1/14/2017 9:00",69.8,2482
"2483","1/14/2017 10:00",69.8,2483
"2484","1/14/2017 11:00",69.8,2484
"2485","1/14/2017 12:00",69.8,2485
"2486","1/14/2017 13:00",69.8,2486
"2487","1/14/2017 14:00",69.8,2487
"2488","1/14/2017 15:00",69.8,2488
"2489","1/14/2017 16:00",70,2489
"2490","1/14/2017 17:00",69.8,2490
"2491","1/14/2017 18:00",70,2491
"2492","1/14/2017 19:00",70,2492
"2493","1/14/2017 20:00",70,2493
"2494","1/14/2017 21:00",70.2,2494
"2495","1/14/2017 22:00",70.3,2495
"2496","1/14/2017 23:00",70.5,2496
"2497","1/15/2017 0:00",70.3,2497
"2498","1/15/2017 1:00",70.3,2498
"2499","1/15/2017 2:00",70.5,2499
"2500","1/15/2017 3:00",70.5,2500
"2501","1/15/2017 4:00",70.5,2501
"2502","1/15/2017 5:00",70.5,2502
"2503","1/15/2017 6:00",70.5,2503
"2504","1/15/2017 7:00",70.5,2504
"2505","1/15/2017 8:00",70.5,2505
"2506","1/15/2017 9:00",70.5,2506
"2507","1/15/2017 10:00",70.3,2507
"2508","1/15/2017 11:00",70.3,2508
"2509","1/15/2017 12:00",70.3,2509
"2510","1/15/2017 13:00",70.5,2510
"2511","1/15/2017 14:00",70.5,2511
"2512","1/15/2017 15:00",70.5,2512
"2513","1/15/2017 16:00",70.7,2513
"2514","1/15/2017 17:00",70.9,2514
"2515","1/15/2017 18:00",71.4,2515
"2516","1/15/2017 19:00",71.8,2516
"2517","1/15/2017 20:00",71.8,2517
"2518","1/15/2017 21:00",71.6,2518
"2519","1/15/2017 22:00",71.1,2519
"2520","1/15/2017 23:00",71.6,2520
"2521","1/16/2017 0:00",71.8,2521
"2522","1/16/2017 1:00",71.8,2522
"2523","1/16/2017 2:00",71.4,2523
"2524","1/16/2017 3:00",71.6,2524
"2525","1/16/2017 4:00",71.6,2525
"2526","1/16/2017 5:00",71.4,2526
"2527","1/16/2017 6:00",71.6,2527
"2528","1/16/2017 7:00",72,2528
"2529","1/16/2017 8:00",71.8,2529
"2530","1/16/2017 9:00",72,2530
"2531","1/16/2017 10:00",71.8,2531
"2532","1/16/2017 11:00",71.8,2532
"2533","1/16/2017 12:00",71.6,2533
"2534","1/16/2017 13:00",71.8,2534
"2535","1/16/2017 14:00",71.6,2535
"2536","1/16/2017 15:00",71.8,2536
"2537","1/16/2017 16:00",72,2537
"2538","1/16/2017 17:00",72,2538
"2539","1/16/2017 18:00",72.1,2539
"2540","1/16/2017 19:00",72.3,2540
"2541","1/16/2017 20:00",72.7,2541
"2542","1/16/2017 21:00",72.3,2542
"2543","1/16/2017 22:00",72.9,2543
"2544","1/16/2017 23:00",72.7,2544
"2545","1/17/2017 0:00",72.7,2545
"2546","1/17/2017 1:00",72.9,2546
"2547","1/17/2017 2:00",73.8,2547
"2548","1/17/2017 3:00",73.2,2548
"2549","1/17/2017 4:00",72.7,2549
"2550","1/17/2017 5:00",73,2550
"2551","1/17/2017 6:00",73,2551
"2552","1/17/2017 7:00",73.2,2552
"2553","1/17/2017 8:00",73.2,2553
"2554","1/17/2017 9:00",72.9,2554
"2555","1/17/2017 10:00",73.2,2555
"2556","1/17/2017 11:00",73,2556
"2557","1/17/2017 12:00",73,2557
"2558","1/17/2017 13:00",72.9,2558
"2559","1/17/2017 14:00",72.9,2559
"2560","1/17/2017 15:00",73,2560
"2561","1/17/2017 16:00",73.2,2561
"2562","1/17/2017 17:00",73.4,2562
"2563","1/17/2017 18:00",73.6,2563
"2564","1/17/2017 19:00",73.6,2564
"2565","1/17/2017 20:00",73.8,2565
"2566","1/17/2017 21:00",74.1,2566
"2567","1/17/2017 22:00",74.1,2567
"2568","1/17/2017 23:00",73.9,2568
"2569","1/18/2017 0:00",73.8,2569
"2570","1/18/2017 1:00",73.9,2570
"2571","1/18/2017 2:00",73.9,2571
"2572","1/18/2017 3:00",74.3,2572
"2573","1/18/2017 4:00",73.9,2573
"2574","1/18/2017 5:00",74.1,2574
"2575","1/18/2017 6:00",74.1,2575
"2576","1/18/2017 7:00",73.9,2576
"2577","1/18/2017 8:00",73.9,2577
"2578","1/18/2017 9:00",73.9,2578
"2579","1/18/2017 10:00",73.8,2579
"2580","1/18/2017 11:00",73.8,2580
"2581","1/18/2017 12:00",73.8,2581
"2582","1/18/2017 13:00",73.8,2582
"2583","1/18/2017 14:00",73.8,2583
"2584","1/18/2017 15:00",73.8,2584
"2585","1/18/2017 16:00",73.9,2585
"2586","1/18/2017 17:00",73.9,2586
"2587","1/18/2017 18:00",74.1,2587
"2588","1/18/2017 19:00",74.3,2588
"2589","1/18/2017 20:00",74.5,2589
"2590","1/18/2017 21:00",74.5,2590
"2591","1/18/2017 22:00",74.5,2591
"2592","1/18/2017 23:00",74.3,2592
"2593","1/19/2017 0:00",74.5,2593
"2594","1/19/2017 1:00",74.3,2594
"2595","1/19/2017 2:00",74.5,2595
"2596","1/19/2017 3:00",74.5,2596
"2597","1/19/2017 4:00",75.2,2597
"2598","1/19/2017 5:00",74.8,2598
"2599","1/19/2017 6:00",74.5,2599
"2600","1/19/2017 7:00",74.7,2600
"2601","1/19/2017 8:00",74.7,2601
"2602","1/19/2017 9:00",74.7,2602
"2603","1/19/2017 10:00",74.5,2603
"2604","1/19/2017 11:00",74.3,2604
"2605","1/19/2017 12:00",74.3,2605
"2606","1/19/2017 13:00",74.5,2606
"2607","1/19/2017 14:00",74.5,2607
"2608","1/19/2017 15:00",74.5,2608
"2609","1/19/2017 16:00",74.7,2609
"2610","1/19/2017 17:00",74.9,2610
"2611","1/19/2017 18:00",75.2,2611
"2612","1/19/2017 19:00",75.4,2612
"2613","1/19/2017 20:00",75.6,2613
"2614","1/19/2017 21:00",75.4,2614
"2615","1/19/2017 22:00",75.2,2615
"2616","1/19/2017 23:00",75,2616
"2617","1/20/2017 0:00",75,2617
"2618","1/20/2017 1:00",75,2618
"2619","1/20/2017 2:00",75,2619
"2620","1/20/2017 3:00",75,2620
"2621","1/20/2017 4:00",75,2621
"2622","1/20/2017 5:00",75.4,2622
"2623","1/20/2017 6:00",75.2,2623
"2624","1/20/2017 7:00",75.2,2624
"2625","1/20/2017 8:00",75,2625
"2626","1/20/2017 9:00",75,2626
"2627","1/20/2017 10:00",75,2627
"2628","1/20/2017 11:00",74.8,2628
"2629","1/20/2017 12:00",74.8,2629
"2630","1/20/2017 13:00",74.8,2630
"2631","1/20/2017 14:00",74.8,2631
"2632","1/20/2017 15:00",74.8,2632
"2633","1/20/2017 16:00",75,2633
"2634","1/20/2017 17:00",74.8,2634
"2635","1/20/2017 18:00",75,2635
"2636","1/20/2017 19:00",75.6,2636
"2637","1/20/2017 20:00",75.7,2637
"2638","1/20/2017 21:00",75.9,2638
"2639","1/20/2017 22:00",75.9,2639
"2640","1/20/2017 23:00",75.6,2640
"2641","1/21/2017 0:00",75.7,2641
"2642","1/21/2017 1:00",75.6,2642
"2643","1/21/2017 2:00",75.6,2643
"2644","1/21/2017 3:00",75.4,2644
"2645","1/21/2017 4:00",75.4,2645
"2646","1/21/2017 5:00",75.4,2646
"2647","1/21/2017 6:00",75.6,2647
"2648","1/21/2017 7:00",75.6,2648
"2649","1/21/2017 8:00",75.4,2649
"2650","1/21/2017 9:00",75.6,2650
"2651","1/21/2017 10:00",75.6,2651
"2652","1/21/2017 11:00",75.6,2652
"2653","1/21/2017 12:00",75.6,2653
"2654","1/21/2017 13:00",75.6,2654
"2655","1/21/2017 14:00",75.4,2655
"2656","1/21/2017 15:00",75.4,2656
"2657","1/21/2017 16:00",75.4,2657
"2658","1/21/2017 17:00",75.6,2658
"2659","1/21/2017 18:00",75.6,2659
"2660","1/21/2017 19:00",75.7,2660
"2661","1/21/2017 20:00",75.9,2661
"2662","1/21/2017 21:00",76.1,2662
"2663","1/21/2017 22:00",76.1,2663
"2664","1/21/2017 23:00",75.9,2664
"2665","1/22/2017 0:00",75.7,2665
"2666","1/22/2017 1:00",75.9,2666
"2667","1/22/2017 2:00",75.9,2667
"2668","1/22/2017 3:00",75.9,2668
"2669","1/22/2017 4:00",75.7,2669
"2670","1/22/2017 5:00",75.7,2670
"2671","1/22/2017 6:00",75.7,2671
"2672","1/22/2017 7:00",75.7,2672
"2673","1/22/2017 8:00",75.7,2673
"2674","1/22/2017 9:00",75.7,2674
"2675","1/22/2017 10:00",75.9,2675
"2676","1/22/2017 11:00",75.7,2676
"2677","1/22/2017 12:00",75.7,2677
"2678","1/22/2017 13:00",75.7,2678
"2679","1/22/2017 14:00",75.9,2679
"2680","1/22/2017 15:00",75.9,2680
"2681","1/22/2017 16:00",76.1,2681
"2682","1/22/2017 17:00",76.1,2682
"2683","1/22/2017 18:00",76.5,2683
"2684","1/22/2017 19:00",76.5,2684
"2685","1/22/2017 20:00",76.6,2685
"2686","1/22/2017 21:00",76.6,2686
"2687","1/22/2017 22:00",76.6,2687
"2688","1/22/2017 23:00",76.6,2688
"2689","1/23/2017 0:00",76.6,2689
"2690","1/23/2017 1:00",76.6,2690
"2691","1/23/2017 2:00",76.5,2691
"2692","1/23/2017 3:00",76.5,2692
"2693","1/23/2017 4:00",76.5,2693
"2694","1/23/2017 5:00",76.5,2694
"2695","1/23/2017 6:00",76.3,2695
"2696","1/23/2017 7:00",76.3,2696
"2697","1/23/2017 8:00",76.3,2697
"2698","1/23/2017 9:00",76.3,2698
"2699","1/23/2017 10:00",76.1,2699
"2700","1/23/2017 11:00",76.1,2700
"2701","1/23/2017 12:00",76.1,2701
"2702","1/23/2017 13:00",75.9,2702
"2703","1/23/2017 14:00",75.9,2703
"2704","1/23/2017 15:00",75.7,2704
"2705","1/23/2017 16:00",75.7,2705
"2706","1/23/2017 17:00",75.7,2706
"2707","1/23/2017 18:00",75.6,2707
"2708","1/23/2017 19:00",75.6,2708
"2709","1/23/2017 20:00",75.2,2709
"2710","1/23/2017 21:00",75,2710
"2711","1/23/2017 22:00",75,2711
"2712","1/23/2017 23:00",75,2712
"2713","1/24/2017 0:00",74.8,2713
"2714","1/24/2017 1:00",74.8,2714
"2715","1/24/2017 2:00",74.8,2715
"2716","1/24/2017 3:00",74.8,2716
"2717","1/24/2017 4:00",74.5,2717
"2718","1/24/2017 5:00",74.5,2718
"2719","1/24/2017 6:00",74.5,2719
"2720","1/24/2017 7:00",74.4,2720
"2721","1/24/2017 8:00",74.3,2721
"2722","1/24/2017 9:00",74.3,2722
"2723","1/24/2017 10:00",74.3,2723
"2724","1/24/2017 11:00",74.5,2724
"2725","1/24/2017 12:00",74.3,2725
"2726","1/24/2017 13:00",73.9,2726
"2727","1/24/2017 14:00",74.1,2727
"2728","1/24/2017 15:00",74.1,2728
"2729","1/24/2017 16:00",74.3,2729
"2730","1/24/2017 17:00",73.9,2730
"2731","1/24/2017 18:00",73.9,2731
"2732","1/24/2017 19:00",74.8,2732
"2733","1/24/2017 20:00",74.3,2733
"2734","1/24/2017 21:00",73.9,2734
"2735","1/24/2017 22:00",74.3,2735
"2736","1/24/2017 23:00",73.4,2736
"2737","1/25/2017 0:00",73.6,2737
"2738","1/25/2017 1:00",73.6,2738
"2739","1/25/2017 2:00",73.4,2739
"2740","1/25/2017 3:00",74.1,2740
"2741","1/25/2017 4:00",74.1,2741
"2742","1/25/2017 5:00",73.6,2742
"2743","1/25/2017 6:00",73.6,2743
"2744","1/25/2017 7:00",73.6,2744
"2745","1/25/2017 8:00",72.9,2745
"2746","1/25/2017 9:00",72.7,2746
"2747","1/25/2017 10:00",73.4,2747
"2748","1/25/2017 11:00",73.2,2748
"2749","1/25/2017 12:00",73,2749
"2750","1/25/2017 13:00",73,2750
"2751","1/25/2017 14:00",73,2751
"2752","1/25/2017 15:00",73,2752
"2753","1/25/2017 16:00",73,2753
"2754","1/25/2017 17:00",73.4,2754
"2755","1/25/2017 18:00",73.4,2755
"2756","1/25/2017 19:00",73.9,2756
"2757","1/25/2017 20:00",73.8,2757
"2758","1/25/2017 21:00",73.8,2758
"2759","1/25/2017 22:00",73.6,2759
"2760","1/25/2017 23:00",73.9,2760
"2761","1/26/2017 0:00",74.3,2761
"2762","1/26/2017 1:00",74.5,2762
"2763","1/26/2017 2:00",74.3,2763
"2764","1/26/2017 3:00",74.1,2764
"2765","1/26/2017 4:00",73.6,2765
"2766","1/26/2017 5:00",73.7,2766
"2767","1/26/2017 6:00",73.8,2767
"2768","1/26/2017 7:00",73.9,2768
"2769","1/26/2017 8:00",73.8,2769
"2770","1/26/2017 9:00",73.8,2770
"2771","1/26/2017 10:00",73.6,2771
"2772","1/26/2017 11:00",73.6,2772
"2773","1/26/2017 12:00",73.6,2773
"2774","1/26/2017 13:00",73.9,2774
"2775","1/26/2017 14:00",73.9,2775
"2776","1/26/2017 15:00",74.3,2776
"2777","1/26/2017 16:00",74.3,2777
"2778","1/26/2017 17:00",74.7,2778
"2779","1/26/2017 18:00",75.2,2779
"2780","1/26/2017 19:00",75,2780
"2781","1/26/2017 20:00",75.2,2781
"2782","1/26/2017 21:00",75.6,2782
"2783","1/26/2017 22:00",74.8,2783
"2784","1/26/2017 23:00",74.7,2784
"2785","1/27/2017 0:00",75.2,2785
"2786","1/27/2017 1:00",75.4,2786
"2787","1/27/2017 2:00",75.4,2787
"2788","1/27/2017 3:00",75.2,2788
"2789","1/27/2017 4:00",75,2789
"2790","1/27/2017 5:00",75,2790
"2791","1/27/2017 6:00",75,2791
"2792","1/27/2017 7:00",74.8,2792
"2793","1/27/2017 8:00",74.8,2793
"2794","1/27/2017 9:00",74.8,2794
"2795","1/27/2017 10:00",74.7,2795
"2796","1/27/2017 11:00",74.8,2796
"2797","1/27/2017 12:00",74.8,2797
"2798","1/27/2017 13:00",74.8,2798
"2799","1/27/2017 14:00",75,2799
"2800","1/27/2017 15:00",75,2800
"2801","1/27/2017 16:00",75,2801
"2802","1/27/2017 17:00",74.8,2802
"2803","1/27/2017 18:00",74.8,2803
"2804","1/27/2017 19:00",75.2,2804
"2805","1/27/2017 20:00",75.6,2805
"2806","1/27/2017 21:00",75.6,2806
"2807","1/27/2017 22:00",75.6,2807
"2808","1/27/2017 23:00",75.7,2808
"2809","1/28/2017 0:00",75.9,2809
"2810","1/28/2017 1:00",75.7,2810
"2811","1/28/2017 2:00",75.6,2811
"2812","1/28/2017 3:00",75.4,2812
"2813","1/28/2017 4:00",75.4,2813
"2814","1/28/2017 5:00",75.4,2814
"2815","1/28/2017 6:00",75.2,2815
"2816","1/28/2017 7:00",75.4,2816
"2817","1/28/2017 8:00",75.2,2817
"2818","1/28/2017 9:00",75,2818
"2819","1/28/2017 10:00",75,2819
"2820","1/28/2017 11:00",75,2820
"2821","1/28/2017 12:00",74.8,2821
"2822","1/28/2017 13:00",74.8,2822
"2823","1/28/2017 14:00",74.8,2823
"2824","1/28/2017 15:00",75,2824
"2825","1/28/2017 16:00",74.8,2825
"2826","1/28/2017 17:00",74.8,2826
"2827","1/28/2017 18:00",75,2827
"2828","1/28/2017 19:00",75,2828
"2829","1/28/2017 20:00",74.7,2829
"2830","1/28/2017 21:00",74.5,2830
"2831","1/28/2017 22:00",74.7,2831
"2832","1/28/2017 23:00",74.8,2832
"2833","1/29/2017 0:00",74.8,2833
"2834","1/29/2017 1:00",74.8,2834
"2835","1/29/2017 2:00",74.8,2835
"2836","1/29/2017 3:00",74.5,2836
"2837","1/29/2017 4:00",74.3,2837
"2838","1/29/2017 5:00",74.3,2838
"2839","1/29/2017 6:00",74.3,2839
"2840","1/29/2017 7:00",74.3,2840
"2841","1/29/2017 8:00",73.9,2841
"2842","1/29/2017 9:00",73.8,2842
"2843","1/29/2017 10:00",74.1,2843
"2844","1/29/2017 11:00",73.6,2844
"2845","1/29/2017 12:00",73.9,2845
"2846","1/29/2017 13:00",73.6,2846
"2847","1/29/2017 14:00",73.2,2847
"2848","1/29/2017 15:00",72.9,2848
"2849","1/29/2017 16:00",72.9,2849
"2850","1/29/2017 17:00",72.9,2850
"2851","1/29/2017 18:00",72.9,2851
"2852","1/29/2017 19:00",73,2852
"2853","1/29/2017 20:00",73,2853
"2854","1/29/2017 21:00",72.9,2854
"2855","1/29/2017 22:00",72.7,2855
"2856","1/29/2017 23:00",71.2,2856
"2857","1/30/2017 0:00",72.7,2857
"2858","1/30/2017 1:00",72.7,2858
"2859","1/30/2017 2:00",71.8,2859
"2860","1/30/2017 3:00",71.8,2860
"2861","1/30/2017 4:00",72.1,2861
"2862","1/30/2017 5:00",72.1,2862
"2863","1/30/2017 6:00",72.1,2863
"2864","1/30/2017 7:00",71.8,2864
"2865","1/30/2017 8:00",71.8,2865
"2866","1/30/2017 9:00",71.4,2866
"2867","1/30/2017 10:00",71.4,2867
"2868","1/30/2017 11:00",71.4,2868
"2869","1/30/2017 12:00",71.4,2869
"2870","1/30/2017 13:00",71.4,2870
"2871","1/30/2017 14:00",70.3,2871
"2872","1/30/2017 15:00",70.7,2872
"2873","1/30/2017 16:00",71.2,2873
"2874","1/30/2017 17:00",71.2,2874
"2875","1/30/2017 18:00",71.2,2875
"2876","1/30/2017 19:00",71.1,2876
"2877","1/30/2017 20:00",71.1,2877
"2878","1/30/2017 21:00",71.1,2878
"2879","1/30/2017 22:00",70.9,2879
"2880","1/30/2017 23:00",70.9,2880
"2881","1/31/2017 0:00",71.1,2881
"2882","1/31/2017 1:00",71.2,2882
"2883","1/31/2017 2:00",71.2,2883
"2884","1/31/2017 3:00",70.9,2884
"2885","1/31/2017 4:00",70.9,2885
"2886","1/31/2017 5:00",71.2,2886
"2887","1/31/2017 6:00",71.1,2887
"2888","1/31/2017 7:00",70.7,2888
"2889","1/31/2017 8:00",70.9,2889
"2890","1/31/2017 9:00",70.5,2890
"2891","1/31/2017 10:00",70.3,2891
"2892","1/31/2017 11:00",70.2,2892
"2893","1/31/2017 12:00",70.3,2893
"2894","1/31/2017 13:00",70,2894
"2895","1/31/2017 14:00",70.3,2895
"2896","1/31/2017 15:00",70.3,2896
"2897","1/31/2017 16:00",70.7,2897
"2898","1/31/2017 17:00",70.9,2898
"2899","1/31/2017 18:00",70.9,2899
"2900","1/31/2017 19:00",70.9,2900
"2901","1/31/2017 20:00",70.5,2901
"2902","1/31/2017 21:00",70.5,2902
"2903","1/31/2017 22:00",70.2,2903
"2904","1/31/2017 23:00",70,2904
"2905","2/1/2017 0:00",70,2905
"2906","2/1/2017 1:00",69.4,2906
"2907","2/1/2017 2:00",70.5,2907
"2908","2/1/2017 3:00",70.5,2908
"2909","2/1/2017 4:00",70.5,2909
"2910","2/1/2017 5:00",70.5,2910
"2911","2/1/2017 6:00",70.2,2911
"2912","2/1/2017 7:00",70.3,2912
"2913","2/1/2017 8:00",70.2,2913
"2914","2/1/2017 9:00",70.2,2914
"2915","2/1/2017 10:00",70.2,2915
"2916","2/1/2017 11:00",70,2916
"2917","2/1/2017 12:00",69.8,2917
"2918","2/1/2017 13:00",69.8,2918
"2919","2/1/2017 14:00",70,2919
"2920","2/1/2017 15:00",70,2920
"2921","2/1/2017 16:00",70,2921
"2922","2/1/2017 17:00",70,2922
"2923","2/1/2017 18:00",70,2923
"2924","2/1/2017 19:00",70,2924
"2925","2/1/2017 20:00",70.3,2925
"2926","2/1/2017 21:00",70.5,2926
"2927","2/1/2017 22:00",70.3,2927
"2928","2/1/2017 23:00",70.3,2928
"2929","2/2/2017 0:00",70.5,2929
"2930","2/2/2017 1:00",70.2,2930
"2931","2/2/2017 2:00",70.2,2931
"2932","2/2/2017 3:00",70.2,2932
"2933","2/2/2017 4:00",70.3,2933
"2934","2/2/2017 5:00",70.7,2934
"2935","2/2/2017 6:00",70.5,2935
"2936","2/2/2017 7:00",70.5,2936
"2937","2/2/2017 8:00",70.5,2937
"2938","2/2/2017 9:00",70.5,2938
"2939","2/2/2017 10:00",70.5,2939
"2940","2/2/2017 11:00",70.5,2940
"2941","2/2/2017 12:00",70.5,2941
"2942","2/2/2017 13:00",70.2,2942
"2943","2/2/2017 14:00",70.2,2943
"2944","2/2/2017 15:00",70,2944
"2945","2/2/2017 16:00",70.2,2945
"2946","2/2/2017 17:00",71.1,2946
"2947","2/2/2017 18:00",71.1,2947
"2948","2/2/2017 19:00",71.4,2948
"2949","2/2/2017 20:00",71.2,2949
"2950","2/2/2017 21:00",70.9,2950
"2951","2/2/2017 22:00",71.2,2951
"2952","2/2/2017 23:00",71.2,2952
"2953","2/3/2017 0:00",71.4,2953
"2954","2/3/2017 1:00",71.4,2954
"2955","2/3/2017 2:00",71.4,2955
"2956","2/3/2017 3:00",71.6,2956
"2957","2/3/2017 4:00",71.8,2957
"2958","2/3/2017 5:00",71.8,2958
"2959","2/3/2017 6:00",71.8,2959
"2960","2/3/2017 7:00",71.8,2960
"2961","2/3/2017 8:00",71.6,2961
"2962","2/3/2017 9:00",71.6,2962
"2963","2/3/2017 10:00",71.4,2963
"2964","2/3/2017 11:00",71.4,2964
"2965","2/3/2017 12:00",71.6,2965
"2966","2/3/2017 13:00",71.6,2966
