"","ride.alc.driver","female","grade","age4","smoke","DriverLicense"
"3959",1,1,11,16,1,1
"3960",0,1,11,17,1,1
"3961",0,1,11,17,NA,1
"3962",1,1,11,17,1,1
"3963",0,0,11,16,1,1
"3964",0,1,11,16,1,1
"3965",1,1,11,18,1,1
"3966",1,1,11,18,1,1
"3967",1,1,11,17,1,1
"3968",1,1,11,17,1,1
"3969",0,0,11,16,0,1
"3970",1,1,11,17,1,1
"3971",1,0,11,17,0,1
"3972",1,0,11,16,1,1
"3973",0,1,11,17,1,1
"3974",0,0,11,16,1,1
"3975",1,0,10,15,0,0
"3976",1,0,10,15,0,0
"3977",0,1,11,18,0,1
"3978",0,1,10,16,0,1
"3979",1,0,10,15,0,0
"3980",1,0,10,16,1,1
"3981",0,1,10,15,0,0
"3982",1,1,10,16,1,1
"3983",0,0,10,16,0,1
"3984",0,0,10,16,0,1
"3985",1,1,10,16,0,1
"3986",1,1,10,16,NA,1
"3987",0,1,10,16,0,1
"3988",0,1,10,15,0,0
"3989",1,1,10,16,1,1
"3990",0,0,10,16,0,1
"3991",0,0,10,16,0,1
"3992",0,1,10,16,0,1
"3993",1,1,10,16,1,1
"3994",0,1,11,17,0,1
"3995",1,0,10,16,0,1
"3996",0,1,10,15,NA,0
"3997",0,1,10,15,1,0
"3998",0,1,10,17,0,1
"3999",0,0,10,16,0,1
"4000",0,0,12,18,0,1
"4001",1,1,10,15,1,0
"4002",1,1,10,16,1,1
"4003",0,0,10,15,0,0
"4004",0,0,10,15,0,0
"4005",1,0,10,16,0,1
"4006",1,1,10,16,1,1
"4007",0,0,9,15,1,0
"4008",1,1,9,14,1,0
"4009",1,1,9,15,1,0
"4010",1,0,9,14,0,0
"4011",1,0,9,14,1,0
"4012",0,0,9,14,0,0
"4013",1,1,9,16,1,1
"4014",0,0,9,15,0,0
"4015",1,1,9,14,0,0
"4016",0,1,9,16,1,1
"4017",0,0,9,14,0,0
"4018",1,0,9,14,0,0
"4019",1,1,9,15,1,0
"4020",1,1,9,15,1,0
"4021",1,0,9,14,1,0
"4022",1,1,9,15,0,0
"4023",0,1,12,18,1,1
"4024",1,1,12,18,1,1
"4025",1,1,12,18,1,1
"4026",1,1,12,18,1,1
"4027",1,1,12,17,1,1
"4028",1,1,12,18,1,1
"4029",0,1,12,17,1,1
"4030",1,1,12,17,1,1
"4031",0,1,12,18,1,1
"4032",1,1,12,18,1,1
"4033",1,1,12,17,1,1
"4034",1,1,12,18,1,1
"4035",1,1,12,17,1,1
"4036",0,0,12,17,1,1
"4037",0,1,12,17,1,1
"4038",1,1,12,17,1,1
"4039",0,1,12,18,0,1
"4040",0,1,12,17,0,1
"4041",1,1,12,18,0,1
"4042",1,1,12,18,1,1
"4043",1,1,12,17,1,1
"4044",1,1,12,18,1,1
"4045",1,1,12,18,1,1
"4046",0,0,12,18,NA,1
"4047",1,1,12,17,1,1
"4048",1,1,12,18,1,1
"4049",0,0,12,17,0,1
"4050",0,1,12,18,1,1
"4051",1,1,11,18,1,1
"4052",0,1,12,18,0,1
"4053",0,1,12,18,1,1
"4054",0,1,12,18,1,1
"4055",1,1,12,18,1,1
"4056",0,0,12,18,0,1
"4057",0,1,12,17,0,1
"4058",1,0,12,17,0,1
"4059",1,1,11,17,1,1
"4060",1,1,11,17,0,1
"4061",1,1,11,17,0,1
"4062",0,1,11,17,1,1
"4063",1,1,11,16,0,1
"4064",1,1,11,17,0,1
"4065",1,1,11,17,1,1
"4066",1,1,11,17,1,1
"4067",1,1,11,16,1,1
"4068",0,0,11,17,0,1
"4069",0,1,11,17,1,1
"4070",0,1,11,16,0,1
"4071",0,1,12,17,1,1
"4072",0,0,11,16,0,1
"4073",1,1,11,17,1,1
"4074",0,1,11,16,1,1
"4075",0,1,12,17,1,1
"4076",1,1,11,17,0,1
"4077",0,1,11,16,0,1
"4078",1,1,9,15,1,0
"4079",1,1,10,17,1,1
"4080",1,1,9,14,1,0
"4081",0,0,9,15,1,0
"4082",1,1,9,14,1,0
"4083",1,0,9,15,1,0
"4084",0,0,9,15,0,0
"4085",0,0,9,15,0,0
"4086",0,1,9,15,1,0
"4087",0,0,9,14,0,0
"4088",0,1,9,14,1,0
"4089",0,1,11,16,1,1
"4090",0,0,11,17,1,1
"4091",1,1,11,17,1,1
"4092",0,1,11,17,0,1
"4093",1,1,11,16,1,1
"4094",0,1,11,17,0,1
"4095",1,1,11,17,1,1
"4096",0,0,11,17,1,1
"4097",0,1,11,17,1,1
"4098",1,1,11,17,1,1
"4099",1,1,11,17,0,1
"4100",1,0,11,16,0,1
"4101",1,1,11,16,1,1
"4102",1,1,11,17,1,1
"4103",1,1,11,17,1,1
"4104",1,1,11,17,1,1
"4105",1,1,11,16,1,1
"4106",0,0,11,16,1,1
"4107",1,1,11,17,1,1
"4108",1,0,11,16,1,1
"4109",1,1,10,15,0,0
"4110",0,0,10,15,1,0
"4111",0,1,10,15,1,0
"4112",1,1,10,15,1,0
"4113",1,1,10,16,1,1
"4114",1,1,10,16,1,1
"4115",0,1,12,18,1,1
"4116",1,1,10,16,0,1
"4117",0,0,9,15,1,0
"4118",1,1,10,16,1,1
"4119",0,0,9,16,1,1
"4120",0,0,10,16,0,1
"4121",0,0,10,16,0,1
"4122",1,NA,10,17,0,1
"4123",1,1,10,16,1,1
"4124",1,1,10,16,1,1
"4125",0,1,10,16,1,1
"4126",1,1,10,16,1,1
"4127",0,1,10,16,1,1
"4128",1,1,10,16,1,1
"4129",0,1,9,17,1,1
"4130",1,1,10,16,1,1
"4131",1,0,11,16,1,1
"4132",1,1,10,17,1,1
"4133",0,0,10,16,0,1
"4134",1,1,10,16,1,1
"4135",0,1,10,16,0,1
"4136",1,1,10,15,1,0
"4137",0,1,10,16,1,1
"4138",1,1,10,16,1,1
"4139",0,1,10,15,0,0
"4140",1,0,10,16,1,1
"4141",1,NA,10,17,1,1
"4142",1,1,10,15,1,0
"4143",0,0,10,17,0,1
"4144",0,0,9,15,1,0
"4145",0,1,9,14,1,0
"4146",0,0,9,14,0,0
"4147",0,0,9,15,0,0
"4148",1,0,9,15,0,0
"4149",0,0,9,15,0,0
"4150",1,1,9,15,1,0
"4151",0,0,9,15,0,0
"4152",0,1,9,15,0,0
"4153",1,0,9,15,0,0
"4154",0,0,9,15,0,0
"4155",1,0,9,15,0,0
"4156",0,0,9,15,0,0
"4157",0,0,9,15,0,0
"4158",1,1,9,15,1,0
"4159",0,0,9,15,0,0
"4160",0,0,9,14,0,0
"4161",0,0,9,14,1,0
"4162",0,1,9,15,1,0
"4163",1,0,9,15,0,0
"4164",0,1,9,15,0,0
"4165",1,1,9,15,1,0
"4166",0,0,9,14,0,0
"4167",0,0,11,16,1,1
"4168",0,1,11,16,1,1
"4169",0,1,11,17,1,1
"4170",1,1,11,16,1,1
"4171",1,1,11,16,0,1
"4172",0,0,11,16,1,1
"4173",0,1,11,17,1,1
"4174",0,1,11,17,1,1
"4175",1,1,11,17,1,1
"4176",1,0,10,17,0,1
"4177",1,NA,11,17,1,1
"4178",0,1,11,16,0,1
"4179",0,1,11,17,1,1
"4180",0,1,11,16,1,1
"4181",1,1,11,16,0,1
"4182",1,0,11,16,1,1
"4183",0,1,11,16,1,1
"4184",0,NA,11,16,0,1
"4185",1,1,11,17,1,1
"4186",1,1,11,16,1,1
"4187",0,0,11,16,0,1
"4188",0,1,11,17,0,1
"4189",1,1,11,16,0,1
"4190",0,0,11,17,0,1
"4191",0,0,11,17,1,1
"4192",0,0,11,17,1,1
"4193",0,0,11,16,0,1
"4194",0,0,11,16,0,1
"4195",0,1,11,17,0,1
"4196",0,1,11,17,NA,1
"4197",1,NA,10,16,0,1
"4198",1,0,10,16,1,1
"4199",1,NA,10,15,1,0
"4200",0,0,10,16,0,1
"4201",1,1,10,15,0,0
"4202",0,0,10,15,0,0
"4203",0,0,10,15,0,0
"4204",0,0,10,15,1,0
"4205",0,1,10,15,0,0
"4206",0,0,10,15,0,0
"4207",0,0,10,16,0,1
"4208",0,1,9,15,1,0
"4209",1,1,10,17,1,1
"4210",1,1,9,17,1,1
"4211",0,0,10,15,0,0
"4212",0,0,10,16,0,1
"4213",1,1,10,17,1,1
"4214",0,1,10,16,1,1
"4215",0,1,9,15,1,0
"4216",0,1,9,16,0,1
"4217",1,1,9,16,1,1
"4218",0,0,9,15,0,0
"4219",0,NA,9,15,1,0
"4220",1,0,9,14,1,0
"4221",0,1,9,15,1,0
"4222",1,1,10,15,1,0
"4223",1,1,9,16,1,1
"4224",0,0,9,15,0,0
"4225",1,1,9,15,1,0
"4226",1,1,9,15,1,0
"4227",0,1,9,14,1,0
"4228",1,0,9,15,1,0
"4229",0,1,9,15,1,0
"4230",1,1,9,14,1,0
"4231",1,1,9,16,1,1
"4232",1,1,9,14,1,0
"4233",0,1,9,16,1,1
"4234",0,0,9,14,1,0
"4235",1,1,10,16,1,1
"4236",0,0,9,15,1,0
"4237",1,1,10,16,1,1
"4238",1,1,10,15,1,0
"4239",1,1,10,15,1,0
"4240",0,0,10,15,1,0
"4241",1,1,10,15,1,0
"4242",0,1,10,16,1,1
"4243",1,NA,10,16,0,1
"4244",0,0,10,16,1,1
"4245",0,0,10,16,0,1
"4246",1,1,10,16,1,1
"4247",1,1,10,16,1,1
"4248",1,1,10,16,1,1
"4249",0,1,10,16,1,1
"4250",1,1,10,16,0,1
"4251",1,1,10,16,1,1
"4252",1,0,10,17,1,1
"4253",1,1,10,15,1,0
"4254",1,0,12,17,0,1
"4255",0,1,12,18,1,1
"4256",1,1,12,18,1,1
"4257",1,1,12,17,1,1
"4258",0,0,12,18,1,1
"4259",0,1,12,17,1,1
"4260",1,1,12,17,1,1
"4261",1,1,12,18,1,1
"4262",1,0,12,18,1,1
"4263",1,0,12,18,1,1
"4264",0,1,12,18,0,1
"4265",0,0,12,17,0,1
"4266",1,0,12,18,0,1
"4267",0,1,12,18,1,1
"4268",1,1,12,17,1,1
"4269",0,0,12,18,1,1
"4270",0,0,12,17,1,1
"4271",1,1,12,17,1,1
"4272",1,0,12,18,1,1
"4273",0,1,12,17,1,1
"4274",1,1,12,17,1,1
"4275",0,1,12,18,0,1
"4276",0,1,12,17,1,1
"4277",0,1,12,17,1,1
"4278",0,1,12,17,1,1
"4279",1,1,12,18,1,1
"4280",0,1,12,18,1,1
"4281",0,0,12,17,0,1
"4282",1,1,12,18,1,1
"4283",0,0,12,18,0,1
"4284",0,0,12,17,1,1
"4285",1,1,12,17,1,1
"4286",1,0,12,18,1,1
"4287",0,1,12,18,0,1
"4288",0,1,12,18,1,1
"4289",0,0,12,17,1,1
"4290",0,1,12,17,NA,1
"4291",1,1,12,17,1,1
"4292",0,1,12,17,1,1
"4293",0,0,12,17,0,1
"4294",0,NA,12,18,0,1
"4295",1,1,12,17,1,1
"4296",0,1,12,18,0,1
"4297",1,1,12,18,1,1
"4298",1,1,12,18,1,1
"4299",0,1,12,17,0,1
"4300",0,0,12,18,1,1
"4301",0,1,12,18,1,1
"4302",1,1,12,18,1,1
"4303",1,1,12,18,0,1
"4304",1,1,12,18,1,1
"4305",1,1,12,17,1,1
"4306",0,0,12,17,NA,1
"4307",1,1,12,18,1,1
"4308",1,1,12,17,0,1
"4309",1,1,12,18,0,1
"4310",1,1,12,17,1,1
"4311",1,1,12,17,1,1
"4312",0,1,12,17,1,1
"4313",0,0,12,18,1,1
"4314",1,0,12,18,1,1
"4315",0,1,11,17,1,1
"4316",0,1,11,16,1,1
"4317",0,0,11,17,0,1
"4318",0,1,11,17,0,1
"4319",0,1,11,17,1,1
"4320",1,1,11,17,1,1
"4321",1,1,11,17,1,1
"4322",1,1,11,16,1,1
"4323",1,1,11,17,1,1
"4324",1,1,11,17,NA,1
"4325",0,0,11,18,0,1
"4326",0,0,9,15,1,0
"4327",1,0,9,16,0,1
"4328",0,0,9,14,0,0
"4329",0,0,9,15,0,0
"4330",0,0,9,15,0,0
"4331",0,0,9,14,0,0
"4332",0,0,9,15,0,0
"4333",0,0,9,15,0,0
"4334",0,0,9,15,0,0
"4335",0,0,9,15,0,0
"4336",1,0,9,15,1,0
"4337",0,0,9,15,0,0
"4338",0,0,9,15,0,0
"4339",1,1,9,15,1,0
"4340",0,0,9,14,0,0
"4341",1,0,9,14,0,0
"4342",1,1,9,15,0,0
"4343",0,1,9,15,1,0
"4344",0,1,9,15,1,0
"4345",0,0,9,14,NA,0
"4346",0,0,9,14,0,0
"4347",1,0,9,15,1,0
"4348",1,1,11,17,1,1
"4349",0,1,10,15,1,0
"4350",1,1,10,16,1,1
"4351",0,1,10,16,1,1
"4352",0,0,10,16,0,1
"4353",0,1,10,16,1,1
"4354",1,0,10,16,1,1
"4355",0,0,10,16,0,1
"4356",0,0,10,16,0,1
"4357",0,0,10,15,0,0
"4358",0,1,10,16,1,1
"4359",0,0,10,15,0,0
"4360",0,0,10,16,1,1
"4361",0,0,10,16,1,1
"4362",0,1,11,17,0,1
"4363",0,1,10,16,1,1
"4364",0,1,11,17,0,1
"4365",1,1,11,16,0,1
"4366",1,1,11,16,1,1
"4367",1,1,11,16,1,1
"4368",0,1,11,17,1,1
"4369",0,1,11,17,0,1
"4370",0,1,11,18,1,1
"4371",0,1,11,17,1,1
"4372",1,1,11,16,1,1
"4373",0,1,11,17,0,1
"4374",0,0,11,16,1,1
"4375",1,0,11,16,1,1
"4376",1,0,11,16,1,1
"4377",1,0,11,17,0,1
"4378",1,0,11,16,0,1
"4379",1,1,11,17,1,1
"4380",0,1,11,17,1,1
"4381",1,0,11,17,0,1
"4382",0,0,9,14,0,0
"4383",0,1,9,15,1,0
"4384",0,0,9,15,1,0
"4385",1,0,9,14,1,0
"4386",0,1,9,15,1,0
"4387",0,0,9,14,0,0
"4388",0,1,9,15,1,0
"4389",0,0,9,15,0,0
"4390",0,1,9,15,0,0
"4391",1,1,9,15,1,0
"4392",1,0,9,15,0,0
"4393",1,1,9,15,1,0
"4394",0,0,9,15,0,0
"4395",1,1,9,15,0,0
"4396",1,0,9,15,0,0
"4397",0,0,9,16,0,1
"4398",0,1,9,14,1,0
"4399",1,1,9,15,1,0
"4400",1,1,12,18,1,1
"4401",1,1,12,18,1,1
"4402",0,0,12,18,0,1
"4403",1,1,12,18,0,1
"4404",1,1,12,18,1,1
"4405",0,0,12,17,0,1
"4406",0,1,12,17,1,1
"4407",0,1,12,18,0,1
"4408",1,1,12,18,0,1
"4409",1,1,12,17,1,1
"4410",1,1,12,18,1,1
"4411",1,1,12,17,1,1
"4412",0,1,12,17,1,1
"4413",1,1,12,18,1,1
"4414",1,1,12,18,0,1
"4415",1,1,12,18,1,1
"4416",1,1,12,17,1,1
"4417",0,1,12,18,0,1
"4418",1,0,10,16,1,1
"4419",0,1,10,16,0,1
"4420",1,1,10,17,1,1
"4421",1,1,10,16,1,1
"4422",1,0,10,16,1,1
"4423",1,1,10,16,1,1
"4424",0,1,10,16,1,1
"4425",0,1,10,16,1,1
"4426",0,1,10,15,1,0
"4427",0,0,10,15,0,0
"4428",1,NA,9,16,1,1
"4429",0,1,10,16,1,1
"4430",0,1,10,15,0,0
"4431",1,0,10,16,0,1
"4432",1,0,10,16,1,1
"4433",1,1,10,16,1,1
"4434",1,1,10,16,1,1
"4435",0,1,10,15,1,0
"4436",0,1,10,15,1,0
"4437",0,0,10,16,0,1
"4438",0,1,10,16,1,1
"4439",0,0,11,16,1,1
"4440",1,NA,10,17,1,1
"4441",1,1,11,17,1,1
"4442",0,1,11,18,1,1
"4443",0,1,12,18,1,1
"4444",0,0,11,16,1,1
"4445",0,1,11,17,0,1
"4446",0,1,11,16,0,1
"4447",0,0,11,16,0,1
"4448",0,1,11,16,1,1
"4449",1,1,12,18,0,1
"4450",0,1,11,16,1,1
"4451",1,1,11,17,1,1
"4452",1,1,11,16,1,1
"4453",1,1,11,16,1,1
"4454",0,1,11,17,1,1
"4455",0,1,11,17,1,1
"4456",1,1,11,16,NA,1
"4457",0,0,11,17,0,1
"4458",0,1,11,17,0,1
"4459",1,1,11,17,1,1
"4460",0,1,11,17,1,1
"4461",0,0,11,17,1,1
"4462",0,1,11,17,0,1
"4463",1,1,10,18,1,1
"4464",0,0,9,14,0,0
"4465",0,1,9,15,0,0
"4466",0,1,9,14,1,0
"4467",1,1,9,15,1,0
"4468",0,0,9,14,0,0
"4469",1,1,9,15,1,0
"4470",1,1,9,14,1,0
"4471",0,0,9,15,0,0
"4472",0,0,9,14,0,0
"4473",0,0,9,15,1,0
"4474",0,0,9,14,0,0
"4475",0,1,9,15,1,0
"4476",0,0,9,14,1,0
"4477",1,1,9,15,1,0
"4478",0,0,9,14,0,0
"4479",1,0,9,14,1,0
"4480",0,0,9,14,1,0
"4481",1,0,9,14,0,0
"4482",0,0,9,15,0,0
"4483",1,0,9,15,0,0
"4484",0,1,9,15,1,0
"4485",0,NA,9,15,0,0
"4486",0,1,10,15,0,0
"4487",1,1,10,16,1,1
"4488",0,0,10,16,0,1
"4489",1,1,10,16,1,1
"4490",0,0,10,15,0,0
"4491",0,0,10,16,0,1
"4492",0,0,10,15,0,0
"4493",0,0,10,16,0,1
"4494",1,1,10,16,0,1
"4495",1,1,10,16,0,1
"4496",0,0,10,16,0,1
"4497",1,0,10,15,0,0
"4498",1,1,10,15,1,0
"4499",1,1,10,16,0,1
"4500",1,0,10,16,1,1
"4501",0,0,10,16,1,1
"4502",1,1,10,16,0,1
"4503",0,0,10,16,0,1
"4504",0,1,10,16,0,1
"4505",1,1,10,16,0,1
"4506",0,0,10,15,0,0
"4507",1,1,10,15,1,0
"4508",1,1,10,15,0,0
"4509",0,1,12,18,1,1
"4510",1,1,12,18,1,1
"4511",0,NA,12,17,0,1
"4512",0,0,12,18,1,1
"4513",0,1,12,17,0,1
"4514",1,1,12,18,0,1
"4515",1,1,12,17,1,1
"4516",0,1,12,18,1,1
"4517",1,1,12,18,1,1
"4518",0,1,12,17,0,1
"4519",1,1,12,18,1,1
"4520",0,1,12,18,0,1
"4521",1,1,12,17,1,1
"4522",0,1,12,18,0,1
"4523",0,1,12,18,1,1
"4524",0,0,12,18,0,1
"4525",1,1,12,17,0,1
"4526",1,1,12,18,1,1
"4527",1,1,12,18,1,1
"4528",1,0,12,18,0,1
"4529",1,1,12,18,1,1
"4530",0,1,12,18,1,1
"4531",0,1,12,18,0,1
"4532",0,0,12,17,0,1
"4533",0,0,12,17,0,1
"4534",0,1,12,18,1,1
"4535",0,1,12,18,0,1
"4536",0,0,12,18,1,1
"4537",0,1,12,18,0,1
"4538",1,NA,12,18,1,1
"4539",0,1,12,18,1,1
"4540",0,1,12,17,1,1
"4541",1,1,12,18,1,1
"4542",0,1,12,18,1,1
"4543",0,0,12,18,1,1
"4544",0,1,12,18,1,1
"4545",0,1,12,17,1,1
"4546",0,1,12,18,1,1
"4547",0,0,12,17,1,1
"4548",0,1,12,17,1,1
"4549",0,1,12,17,1,1
"4550",1,1,12,17,1,1
"4551",0,1,12,18,1,1
"4552",0,0,12,18,1,1
"4553",1,1,12,18,1,1
"4554",0,1,12,18,1,1
"4555",0,1,12,17,1,1
"4556",0,1,12,18,1,1
"4557",1,1,12,18,1,1
"4558",0,1,12,18,1,1
"4559",0,1,11,18,1,1
"4560",0,0,10,16,1,1
"4561",0,1,11,16,1,1
"4562",0,1,11,16,1,1
"4563",1,1,11,17,1,1
"4564",0,1,11,16,1,1
"4565",0,1,11,17,0,1
"4566",1,1,11,16,1,1
"4567",0,0,11,17,0,1
"4568",1,0,11,17,1,1
"4569",1,1,11,17,1,1
"4570",1,1,11,17,1,1
"4571",0,1,11,18,0,1
"4572",1,0,11,17,0,1
"4573",1,NA,11,17,0,1
"4574",0,1,11,17,1,1
"4575",0,0,11,16,0,1
"4576",1,1,11,17,1,1
"4577",0,1,11,17,1,1
"4578",0,1,10,16,1,1
"4579",0,0,9,14,1,0
"4580",0,0,9,15,1,0
"4581",0,1,9,16,1,1
"4582",0,0,9,14,0,0
"4583",0,0,9,14,1,0
"4584",0,0,9,14,0,0
"4585",0,0,9,15,0,0
"4586",0,0,9,15,0,0
"4587",0,0,9,14,0,0
"4588",0,0,9,15,0,0
"4589",0,0,9,15,0,0
"4590",0,0,9,15,1,0
"4591",0,0,9,15,0,0
"4592",0,0,9,14,0,0
"4593",0,0,9,14,1,0
"4594",0,1,9,15,0,0
"4595",1,NA,9,15,0,0
"4596",0,0,9,15,0,0
"4597",0,0,9,14,1,0
"4598",0,0,10,NA,1,NA
"4599",0,0,10,15,0,0
"4600",0,0,10,15,1,0
"4601",0,0,10,17,1,1
"4602",1,1,10,17,1,1
"4603",0,1,11,17,1,1
"4604",0,1,10,16,1,1
"4605",0,1,10,16,1,1
"4606",1,1,10,16,1,1
"4607",0,1,11,17,1,1
"4608",0,1,10,16,1,1
"4609",0,0,10,15,0,0
"4610",0,1,10,15,1,0
"4611",0,1,10,15,1,0
"4612",0,0,10,16,1,1
"4613",0,0,10,16,1,1
"4614",0,0,9,14,0,0
"4615",0,0,9,14,0,0
"4616",0,0,9,15,0,0
"4617",0,0,10,15,1,0
"4618",1,1,9,15,1,0
"4619",0,1,9,15,1,0
"4620",1,1,9,15,1,0
"4621",0,0,9,14,0,0
"4622",1,1,9,15,1,0
"4623",0,0,11,16,1,1
"4624",0,0,9,14,0,0
"4625",0,0,9,14,0,0
"4626",0,0,9,15,0,0
"4627",0,0,9,15,1,0
"4628",0,1,9,14,0,0
"4629",0,0,9,15,0,0
"4630",0,1,12,18,0,1
"4631",0,1,9,15,1,0
"4632",0,0,9,15,0,0
"4633",0,0,10,14,NA,0
"4634",0,1,10,16,1,1
"4635",0,0,9,15,1,0
"4636",0,0,9,15,0,0
"4637",0,0,9,14,0,0
"4638",0,0,10,15,0,0
"4639",0,0,10,16,0,1
"4640",0,NA,9,14,1,0
"4641",1,1,9,15,1,0
"4642",0,0,9,14,1,0
"4643",1,1,9,15,1,0
"4644",0,1,9,14,1,0
"4645",0,1,9,14,1,0
"4646",0,1,9,14,1,0
"4647",1,1,12,18,1,1
"4648",0,0,9,14,1,0
"4649",1,1,9,15,1,0
"4650",0,0,9,15,0,0
"4651",1,0,9,15,1,0
"4652",0,0,9,14,1,0
"4653",1,1,9,14,1,0
"4654",0,NA,9,14,1,0
"4655",1,0,9,14,1,0
"4656",0,0,9,14,1,0
"4657",1,1,9,16,1,1
"4658",0,1,9,16,1,1
"4659",0,1,9,14,1,0
"4660",0,0,9,15,1,0
"4661",0,0,9,14,1,0
"4662",0,0,9,15,0,0
"4663",1,1,9,18,1,1
"4664",0,1,9,16,0,1
"4665",0,1,12,17,0,1
"4666",0,1,12,17,1,1
"4667",0,0,12,17,0,1
"4668",0,0,12,18,0,1
"4669",0,0,12,18,1,1
"4670",0,0,12,17,1,1
"4671",1,0,12,18,1,1
"4672",0,0,12,18,1,1
"4673",0,1,12,18,1,1
"4674",0,0,12,18,0,1
"4675",1,1,12,18,1,1
"4676",0,0,12,18,0,1
"4677",0,1,12,17,1,1
"4678",0,0,12,17,1,1
"4679",0,1,11,17,1,1
"4680",1,1,11,16,1,1
"4681",0,0,11,17,0,1
"4682",0,0,11,16,NA,1
"4683",0,1,11,16,1,1
"4684",0,1,11,16,1,1
"4685",0,1,11,17,1,1
"4686",1,1,11,16,1,1
"4687",1,1,11,17,1,1
"4688",0,1,11,16,1,1
"4689",0,1,11,17,0,1
"4690",1,NA,11,16,1,1
"4691",0,0,11,17,0,1
"4692",1,1,11,16,1,1
"4693",0,0,11,16,0,1
"4694",0,0,11,16,1,1
"4695",0,1,11,17,1,1
"4696",1,1,11,17,1,1
"4697",0,NA,11,16,1,1
"4698",0,0,11,17,0,1
"4699",0,1,11,16,1,1
"4700",0,0,11,16,1,1
"4701",1,1,9,15,0,0
"4702",0,1,9,15,0,0
"4703",0,0,9,15,1,0
"4704",0,1,9,15,1,0
"4705",0,0,9,14,0,0
"4706",0,0,9,15,0,0
"4707",0,1,9,15,1,0
"4708",0,0,9,16,1,1
"4709",1,1,10,15,1,0
"4710",1,1,9,15,1,0
"4711",1,1,9,15,1,0
"4712",1,1,9,15,1,0
"4713",1,1,9,14,1,0
"4714",0,0,9,15,1,0
"4715",1,0,9,15,0,0
"4716",0,0,9,14,0,0
"4717",0,1,9,15,1,0
"4718",0,0,9,14,0,0
"4719",1,1,9,14,1,0
"4720",0,0,9,14,0,0
"4721",0,0,9,15,0,0
"4722",1,0,9,15,0,0
"4723",0,1,9,15,1,0
"4724",0,1,12,18,1,1
"4725",0,0,12,17,1,1
"4726",1,1,12,17,1,1
"4727",0,1,12,18,1,1
"4728",0,0,12,17,1,1
"4729",0,0,12,18,0,1
"4730",0,0,12,18,1,1
"4731",0,1,12,17,1,1
"4732",0,0,12,18,0,1
"4733",1,1,12,18,1,1
"4734",0,1,12,18,1,1
"4735",0,1,12,18,0,1
"4736",0,1,12,18,1,1
"4737",1,1,12,18,1,1
"4738",1,1,12,18,1,1
"4739",0,1,12,18,1,1
"4740",0,1,12,17,1,1
"4741",0,1,10,15,1,0
"4742",0,0,10,17,0,1
"4743",0,1,10,17,1,1
"4744",0,1,10,16,1,1
"4745",0,NA,10,16,0,1
"4746",0,1,10,15,1,0
"4747",1,1,10,16,1,1
"4748",0,1,10,16,1,1
"4749",0,0,10,16,1,1
"4750",0,1,10,16,1,1
"4751",0,1,10,16,0,1
"4752",0,1,10,16,1,1
"4753",0,1,10,16,1,1
"4754",0,0,10,15,0,0
"4755",1,1,10,16,1,1
"4756",0,0,10,16,1,1
"4757",0,0,10,16,1,1
"4758",1,1,10,16,1,1
"4759",1,0,10,16,0,1
"4760",0,0,10,16,1,1
"4761",0,1,10,16,1,1
"4762",0,1,10,16,1,1
"4763",0,0,10,16,0,1
"4764",0,0,11,17,0,1
"4765",0,1,11,17,0,1
"4766",0,0,11,17,0,1
"4767",0,1,11,16,1,1
"4768",0,1,11,16,0,1
"4769",0,0,11,16,0,1
"4770",1,1,11,17,1,1
"4771",1,1,11,17,1,1
"4772",0,1,11,17,1,1
"4773",1,1,11,17,1,1
"4774",0,1,11,17,1,1
"4775",0,1,11,18,1,1
"4776",0,0,11,17,1,1
"4777",0,0,11,16,1,1
"4778",1,1,11,18,1,1
"4779",1,1,11,17,1,1
"4780",0,1,11,17,1,1
"4781",0,0,11,16,0,1
"4782",1,1,11,16,1,1
"4783",1,1,11,17,1,1
"4784",0,0,11,16,0,1
"4785",0,0,11,17,0,1
"4786",0,0,11,17,0,1
"4787",0,1,11,17,1,1
"4788",1,0,11,17,1,1
"4789",0,1,11,18,0,1
"4790",0,0,9,14,0,0
"4791",0,0,9,15,1,0
"4792",1,1,9,16,1,1
"4793",0,0,9,15,0,0
"4794",0,1,9,15,1,0
"4795",1,1,9,15,1,0
"4796",1,0,9,16,1,1
"4797",0,0,9,16,1,1
"4798",0,0,9,14,1,0
"4799",1,0,9,15,0,0
"4800",0,0,9,15,0,0
"4801",1,0,9,15,0,0
"4802",0,1,9,14,1,0
"4803",0,0,9,16,1,1
"4804",0,0,9,15,0,0
"4805",1,0,9,15,0,0
"4806",0,0,9,15,0,0
"4807",0,0,9,14,0,0
"4808",0,0,NA,16,1,1
"4809",1,0,9,15,1,0
"4810",1,1,9,15,1,0
"4811",0,0,9,15,1,0
"4812",1,0,9,15,1,0
"4813",0,0,9,14,0,0
"4814",0,0,9,15,0,0
"4815",0,0,9,15,0,0
"4816",0,0,9,14,0,0
"4817",0,0,9,15,0,0
"4818",1,0,9,14,0,0
"4819",0,0,9,14,1,0
"4820",1,1,12,18,1,1
"4821",0,0,12,18,1,1
"4822",0,1,12,18,1,1
"4823",1,1,12,17,1,1
"4824",1,1,12,17,1,1
"4825",1,0,12,17,1,1
"4826",0,1,12,17,NA,1
"4827",1,1,12,18,1,1
"4828",0,0,12,18,0,1
