rownames,Student,Gender,PSATM,SATM,ACTM,Rank,Size,GPAadj,PlcmtScore,Recommends,Course,Grade,RecTaken,TooHigh,TooLow,CourseSuccess
2039,3285,,,60,,,,35,28,R2,122,,1,0,0,
2040,3300,,57,,31,2,95,40,38,R2,122,,1,0,0,
2041,3321,,,61,29,27,388,39,39,R2,122,,1,0,0,
2042,3331,,,58,26,184,519,25,25,R2,122,,1,0,0,
2043,3362,,53,,29,16,242,39,38,R2,122,,1,0,0,
2044,3391,,60,,31,4,97,40,42,R2,122,,1,0,0,
2045,3415,,,,29,5,115,40,40,R2,122,,1,0,0,
2046,3416,,,,25,19,298,40,34,R2,122,,1,0,0,
2047,3420,,,65,30,71,461,37,35,R2,122,,1,0,0,
2048,3434,,,,33,1,91,40,38,R2,122,,1,0,0,
2049,3444,,,71,29,22,170,39,37,R2,122,,1,0,0,
2050,3467,,,58,27,1,355,40,38,R2,122,,1,0,0,
2051,3469,,0,69,31,13,702,40,38,R2,120,,1,0,0,
2052,3472,,62,,31,31,258,40,40,R2,122,,1,0,0,
2053,3485,,,60,26,15,408,40,37,R2,122,,1,0,0,
2054,3495,,,61,29,1,22,40,40,R2,122,,1,0,0,
2055,3523,,,71,,13,652,39,41,R2,122,,1,0,0,
2056,3535,,55,63,28,,,39,37,R2,117,,0,0,1,
2057,3552,,,71,32,1,334,40,42,R2,122,,1,0,0,
2058,3558,,63,,29,1,22,40,35,R2,122,,1,0,0,
2059,3564,,,64,28,81,432,38,35,R2,122,,1,0,0,
2060,3566,,,70,32,6,363,39,39,R2,122,,1,0,0,
2061,3567,,54,64,32,1,56,40,41,R2,122,,1,0,0,
2062,3586,,52,,27,19,254,39,36,R2,122,,1,0,0,
2063,3596,,0,65,30,1,402,40,40,R2,120,,1,0,0,
2064,3611,,0,,26,27,315,38,34,R2,126,,0,1,0,
2065,3621,,,,31,13,315,40,41,R2,122,,1,0,0,
2066,3623,,,,32,4,489,40,39,R2,122,,1,0,0,
2067,3636,,,62,32,35,624,38,34,R2,122,,1,0,0,
2068,3639,,65,67,26,,,31,32,R2,128,,0,1,0,
2069,3646,,54,,25,1,71,40,33,R2,122,,1,0,0,
2070,3664,,,64,,11,363,38,36,R2,120,,1,0,0,
2071,3687,,0,67,32,1,33,40,41,R2,122,,1,0,0,
2072,3689,,,,25,98,577,37,34,R2,122,,1,0,0,
2073,3691,,,72,32,,158,36,40,R2,122,,1,0,0,
2074,3717,,,,31,4,363,40,37,R2,122,,1,0,0,
2075,3721,,,,32,2,143,40,42,R2,122,,1,0,0,
2076,3727,,,66,31,1,442,40,39,R2,122,,1,0,0,
2077,3740,,63,72,,7,381,40,40,R2,122,,1,0,0,
2078,3744,,,63,27,19,322,40,37,R2,120,,1,0,0,
2079,3751,,61,64,26,47,470,38,34,R2,122,,1,0,0,
2080,3759,,,62,27,16,400,38,37,R2,122,,1,0,0,
2081,3781,,,63,27,121,423,32,30,R2,122,,1,0,0,
2082,3791,,52,59,29,1,318,40,31,R2,120,,1,0,0,
2083,3803,,,80,31,36,470,40,42,R2,122,,1,0,0,
2084,3805,,72,71,34,6,561,40,43,R2,122,,1,0,0,
2085,3810,,,,31,23,652,39,34,R2,120,,1,0,0,
2086,3821,,54,64,30,12,203,39,40,R2,120,,1,0,0,
2087,3824,,61,61,31,21,560,40,41,R2,122,,1,0,0,
2088,3826,,64,63,,33,346,39,34,R2,122,,1,0,0,
2089,3830,,60,,26,7,181,39,32,R2,122,,1,0,0,
2090,3833,,,,27,1,175,40,34,R2,122,,1,0,0,
2091,3835,,,66,28,39,483,39,39,R2,122,,1,0,0,
2092,3837,,62,,27,5,511,40,35,R2,122,,1,0,0,
2093,3843,,57,64,30,4,384,40,40,R2,122,,1,0,0,
2094,3848,,,,26,2,58,40,34,R2,122,,1,0,0,
2095,3855,,55,,26,1,85,40,36,R2,122,,1,0,0,
2096,3858,,65,68,31,26,348,40,41,R2,120,,1,0,0,
2097,3859,,55,54,29,35,279,35,33,R2,122,,1,0,0,
2098,3865,,,,29,2,44,40,33,R2,122,,1,0,0,
2099,3867,,62,61,29,1,279,40,36,R2,122,,1,0,0,
2100,3870,,,62,27,32,739,40,33,R2,122,,1,0,0,
2101,3885,,62,,28,51,432,38,34,R2,120,,1,0,0,
2102,3894,,,,30,58,534,37,36,R2,122,,1,0,0,
2103,3901,,,,30,1,130,40,39,R2,122,,1,0,0,
2104,3906,,55,56,27,15,346,40,34,R2,120,,1,0,0,
2105,3908,,,68,32,2,530,40,42,R2,122,,1,0,0,
2106,3912,,,,26,148,290,29,27,R2,122,,1,0,0,
2107,3919,,68,,28,4,151,40,38,R2,120,,1,0,0,
2108,3924,,,,29,2,99,40,37,R2,122,,1,0,0,
2109,3939,,54,58,25,25,362,39,34,R2,120,,1,0,0,
2110,3947,,,62,28,1,402,40,38,R2,120,,1,0,0,
2111,4006,,63,,29,15,245,37,35,R2,122,,1,0,0,
2112,4015,,54,,26,14,328,40,33,R2,122,,1,0,0,
2113,4025,,,,31,40,508,38,38,R2,120,,1,0,0,
2114,4027,,57,,27,63,495,37,35,R2,122,,1,0,0,
2115,4039,,,,27,17,236,40,36,R2,122,,1,0,0,
2116,4057,,65,,28,79,723,38,33,R2,122,,1,0,0,
2117,4059,,59,,29,36,258,39,39,R2,120,,1,0,0,
2118,4060,,,,31,2,78,40,39,R2,126,A,0,1,0,1
2119,4067,,,68,,,,38,34,R2,122,,1,0,0,
2120,2487,,54,61,29,227,645,35,36,R3,126,B,0,0,0,1
2121,2522,,,69,29,26,414,37,39,R3,126,B-,0,0,0,0
2122,2541,,,67,30,101,438,35,37,R3,126,C+,0,0,0,0
2123,2554,,,,32,1,100,40,44,R3,126,A,0,0,0,1
2124,2579,,,,31,1,57,40,44,R3,126,A,0,0,0,1
2125,2628,,63,,28,6,358,39,38,R3,128,A,0,0,0,1
2126,2668,,65,63,,,,35,37,R3,126,B-,0,0,0,0
2127,2792,,,,31,16,373,39,41,R3,126,B+,0,0,0,1
2128,2852,,,70,33,,,31,36,R3,126,B,0,0,0,1
2129,2991,,69,68,,125,480,32,33,R3,126,C,0,0,0,0
2130,3085,,59,66,31,53,678,38,38,R3,128,A-,0,0,0,1
2131,3157,,23,,31,49,526,37,39,R3,126,B,0,0,0,1
2132,3179,,,,25,20,270,38,37,R3,120,A,0,0,0,1
2133,3501,,,,28,131,534,34,34,R3,126,,0,0,0,
2134,3508,,,,23,1,348,40,35,R3,126,,0,0,0,
2135,3533,,,79,,9,650,39,39,R3,122,,0,0,0,
2136,3549,,60,,25,17,373,39,36,R3,126,,0,0,0,
2137,3561,,,,28,74,351,29,34,R3,128,,0,0,0,
2138,3570,,58,60,26,33,315,38,36,R3,126,,0,0,0,
2139,3655,,50,55,27,56,739,39,36,R3,126,,0,0,0,
2140,3672,,48,,22,25,336,35,33,R3,126,,0,0,0,
2141,3763,,,65,30,72,266,30,34,R3,126,,0,0,0,
2142,3769,,66,65,28,,,34,34,R3,126,,0,0,0,
2143,3854,,62,,28,111,379,33,33,R3,126,,0,0,0,
2144,3874,,,,28,100,391,35,34,R3,126,,0,0,0,
2145,3880,,,62,28,126,461,35,35,R3,126,,0,0,0,
2146,3937,,,,27,127,534,33,35,R3,122,,0,0,0,
2147,3970,,59,55,28,61,428,34,34,R3,122,,0,0,0,
2148,3974,,0,64,26,114,312,31,32,R3,126,,0,0,0,
2149,3982,,51,,26,136,432,35,34,R3,120,,0,0,0,
2150,3988,,63,,26,245,685,31,34,R3,126,,0,0,0,
2151,4010,,,,24,66,294,35,32,R3,126,,0,0,0,
2152,4054,,,53,25,118,432,36,32,R3,126,,0,0,0,
2153,1666,,56,,26,15,445,40,43,R4,128,B,0,1,0,1
2154,1669,,,,26,75,375,36,34,R4,128,C-,0,1,0,0
2155,1709,,,61,30,28,587,40,43,R4,128,A,0,1,0,1
2156,1721,,61,,30,5,486,40,46,R4,128,A-,0,1,0,1
2157,1750,,,,27,44,180,33,33,R4,126,A,0,1,0,1
2158,1767,,,,27,29,272,37,39,R4,122,B,1,0,0,1
2159,1773,,62,64,27,44,524,40,43,R4,128,B+,0,1,0,1
2160,1775,,61,,32,8,115,39,52,R4,128,A+,0,1,0,1
2161,1780,,,72,,81,470,36,45,R4,128,A-,0,1,0,1
2162,1784,,,68,,90,479,36,40,R4,128,B+,0,1,0,1
2163,1786,,59,67,32,112,385,35,43,R4,128,B,0,1,0,1
2164,1791,,80,73,34,1,475,40,57,R4,128,A,0,1,0,1
2165,1793,,,,34,30,566,38,48,R4,128,A,0,1,0,1
2166,1805,,63,61,31,15,416,40,48,R4,128,B,0,1,0,1
2167,1809,,69,69,32,87,441,35,41,R4,126,B+,0,1,0,1
2168,1812,,,,34,1,364,40,57,R4,128,A-,0,1,0,1
2169,1829,,,,27,47,458,34,37,R4,128,B+,0,1,0,1
2170,1831,,69,,32,33,655,39,45,R4,128,A,0,1,0,1
2171,1834,,65,68,30,1,361,40,44,R4,128,A+,0,1,0,1
2172,1835,,63,64,27,141,416,32,32,R4,128,C-,0,1,0,0
2173,1862,,,,32,24,337,36,45,R4,128,A,0,1,0,1
2174,1882,,66,72,,30,454,39,45,R4,128,A,0,1,0,1
2175,1889,,60,73,32,10,416,40,47,R4,128,A,0,1,0,1
2176,1904,,,63,28,70,415,37,37,R4,128,B,0,1,0,1
2177,1907,,,63,31,58,479,38,44,R4,128,B+,0,1,0,1
2178,1912,,,,25,15,197,39,38,R4,128,B-,0,1,0,0
2179,1914,,80,80,34,11,276,40,41,R4,122,A,1,0,0,1
2180,1918,,0,61,27,57,652,39,40,R4,128,A-,0,1,0,1
2181,1929,,,68,32,25,456,40,,R4,128,A,0,1,0,1
2182,1935,,71,80,34,1,437,40,,R4,128,A,0,1,0,1
2183,1936,,,,31,52,497,39,49,R4,128,A,0,1,0,1
2184,1944,,71,72,,16,375,39,47,R4,128,B,0,1,0,1
2185,1972,,,72,,19,60,33,34,R4,128,,0,1,0,
2186,1974,,,66,32,1,334,40,48,R4,128,B+,0,1,0,1
2187,1976,,,78,32,4,489,40,53,R4,128,A,0,1,0,1
2188,1980,,64,,30,49,303,37,46,R4,128,B+,0,1,0,1
2189,1986,,,66,,17,400,39,49,R4,128,A-,0,1,0,1
2190,1987,,66,68,30,21,517,39,,R4,128,A,0,1,0,1
2191,2001,,,,30,0,0,40,,R4,128,A,0,1,0,1
2192,2007,,66,65,32,24,470,40,50,R4,128,A-,0,1,0,1
2193,2023,,64,52,27,39,416,38,43,R4,128,C+,0,1,0,0
2194,2033,,,,30,157,474,31,34,R4,122,B+,1,0,0,1
2195,2034,,,70,34,0,0,33,42,R4,128,B,0,1,0,1
2196,2037,,,63,28,16,285,40,42,R4,120,A-,0,0,1,1
2197,2040,,,71,34,0,0,31,41,R4,128,B,0,1,0,1
2198,2050,,,64,30,0,0,32,33,R4,128,A-,0,1,0,1
2199,2056,,,66,28,0,0,35,41,R4,128,C,0,1,0,0
2200,2067,,,65,31,20,598,40,47,R4,128,B+,0,1,0,1
2201,2071,,,78,,12,413,40,47,R4,128,A-,0,1,0,1
2202,2072,,69,70,32,1,362,40,47,R4,128,B+,0,1,0,1
2203,2075,,71,73,34,16,470,40,49,R4,128,A,0,1,0,1
2204,2078,,56,,28,71,555,35,36,R4,128,C+,0,1,0,0
2205,2085,,,,30,112,615,36,39,R4,128,B,0,1,0,1
2206,2088,,62,62,31,0,0,38,48,R4,128,A,0,1,0,1
2207,2089,,62,61,33,110,522,38,47,R4,128,A-,0,1,0,1
2208,2093,,,70,29,0,0,39,49,R4,128,B,0,1,0,1
2209,2095,,66,65,31,24,112,37,41,R4,128,C+,0,1,0,0
2210,2107,,70,73,28,0,0,38,39,R4,128,C,0,1,0,0
2211,2123,,65,73,29,65,418,36,42,R4,128,C+,0,1,0,0
2212,2126,,,,31,13,283,35,40,R4,128,B+,0,1,0,1
2213,2127,,69,70,,29,230,36,45,R4,128,A,0,1,0,1
2214,2137,,71,70,36,1,306,40,55,R4,128,A,0,1,0,1
2215,2141,,80,73,35,1,322,40,56,R4,128,A,0,1,0,1
2216,2145,,,70,,0,0,40,52,R4,220,A,0,1,0,1
2217,2149,,,66,30,0,46,31,34,R4,126,B+,0,1,0,1
2218,2154,,60,,25,31,532,39,,R4,128,B,0,1,0,1
2219,2155,,,75,36,6,491,40,,R4,220,A,0,1,0,1
2220,2163,,58,,31,18,245,38,44,R4,128,A-,0,1,0,1
2221,2170,,66,65,32,26,492,40,52,R4,128,A,0,1,0,1
2222,2174,,58,60,,25,401,37,,R4,128,B,0,1,0,1
2223,2181,,,71,,0,0,36,46,R4,128,A,0,1,0,1
2224,2183,,,73,31,26,279,37,45,R4,128,B,0,1,0,1
2225,2184,,55,59,27,15,349,40,41,R4,128,C,0,1,0,0
2226,2185,,61,60,25,7,375,40,46,R4,128,B,0,1,0,1
2227,2203,,,,28,31,197,37,36,R4,128,C+,0,1,0,0
2228,2204,,58,,27,5,548,39,41,R4,120,A,0,0,1,1
2229,2223,,,,32,1,474,40,51,R4,128,A,0,1,0,1
2230,2227,,,75,33,1,579,40,46,R4,128,A,0,1,0,1
2231,2240,,,77,34,1,265,40,,R4,220,A,0,1,0,1
2232,2247,,69,,30,6,349,40,50,R4,128,A+,0,1,0,1
2233,2249,,75,71,31,0,0,40,44,R4,128,A-,0,1,0,1
2234,2250,,,68,26,1,398,39,40,R4,128,B+,0,1,0,1
2235,2256,,68,69,,0,0,39,47,R4,128,B,0,1,0,1
2236,2258,,,74,31,1,410,40,45,R4,128,B-,0,1,0,0
2237,2260,,65,,31,1,132,40,47,R4,128,B+,0,1,0,1
2238,2270,,,76,32,0,0,37,50,R4,128,A,0,1,0,1
2239,2272,,69,,29,5,542,40,50,R4,128,A,0,1,0,1
2240,2273,,,,31,78,410,35,41,R4,128,C+,0,1,0,0
2241,2283,,,,29,1,270,40,47,R4,128,A,0,1,0,1
2242,2287,,,61,29,55,620,39,44,R4,128,A,0,1,0,1
2243,2289,,64,69,31,45,378,38,46,R4,128,B,0,1,0,1
2244,2294,,69,,33,202,515,33,40,R4,126,A,0,1,0,1
2245,2297,,59,59,27,19,212,39,40,R4,126,A,0,1,0,1
2246,2298,,,,33,22,479,39,52,R4,128,A,0,1,0,1
2247,2300,,,66,22,6,78,38,36,R4,128,C,0,1,0,0
2248,2301,,,66,30,0,0,40,45,R4,128,B,0,1,0,1
2249,2307,,71,73,,2,273,40,,R4,128,A,0,1,0,1
2250,2314,,,62,29,34,442,39,44,R4,128,B-,0,1,0,0
2251,2315,,62,69,,3,200,38,43,R4,120,A-,0,0,1,1
2252,2320,,68,,29,2,139,40,,R4,128,A,0,1,0,1
2253,2335,,,,30,196,618,37,43,R4,128,A,0,1,0,1
2254,2339,,71,,33,0,0,40,46,R4,128,B,0,1,0,1
2255,2344,,,72,32,38,152,34,45,R4,128,B+,0,1,0,1
2256,2345,,60,68,29,22,431,39,45,R4,128,B,0,1,0,1
2257,2376,,78,,35,6,331,40,47,R4,128,A-,0,1,0,1
2258,2385,,,69,,530,778,24,25,R4,128,B,0,1,0,1
2259,2392,,,64,30,0,0,32,37,R4,220,C,0,1,0,0
2260,2418,,60,,31,1,288,40,,R4,128,A+,0,1,0,1
2261,2428,,60,,29,98,163,29,31,R4,128,C+,0,1,0,0
2262,2450,,,54,,0,0,40,,R4,128,A+,0,1,0,1
2263,2481,,,,29,8,211,40,45,R4,128,B-,0,1,0,0
2264,2512,,62,64,30,36,442,40,44,R4,128,B-,0,1,0,0
2265,2519,,,70,32,113,336,34,,R4,220,A,0,1,0,1
2266,2524,,60,71,31,1,345,40,45,R4,128,B,0,1,0,1
2267,2526,,74,79,,,,35,52,R4,128,A,0,1,0,1
2268,2566,,56,,29,100,469,36,38,R4,126,A-,0,1,0,1
2269,2586,,0,,32,4,419,40,48,R4,128,B,0,1,0,1
2270,2596,,65,66,35,86,526,36,51,R4,220,B,0,1,0,1
2271,2598,,68,,35,3,145,40,53,R4,128,B+,0,1,0,1
2272,2609,,,,28,65,419,37,43,R4,128,B,0,1,0,1
2273,2615,,,71,32,11,247,40,47,R4,126,C-,0,1,0,0
2274,2617,,53,65,,5,87,40,48,R4,128,A-,0,1,0,1
2275,2620,,60,,32,7,584,40,46,R4,128,B+,0,1,0,1
2276,2622,,,67,30,2,323,40,46,R4,128,A,0,1,0,1
2277,2629,,65,,33,16,342,40,50,R4,128,A,0,1,0,1
2278,2644,,,,32,6,60,38,47,R4,128,B-,0,1,0,0
2279,2651,,52,,24,6,130,39,41,R4,128,,0,1,0,
2280,2656,,,,28,1,350,40,45,R4,128,A,0,1,0,1
2281,2687,,64,,32,34,342,38,46,R4,220,C,0,1,0,0
2282,2689,,,,33,143,689,32,40,R4,128,B,0,1,0,1
2283,2700,,0,,32,1,555,40,51,R4,128,A,0,1,0,1
2284,2706,,,64,26,20,323,40,40,R4,122,A-,1,0,0,1
2285,2707,,,,28,1,60,40,45,R4,128,A,0,1,0,1
2286,2722,,,,34,24,357,39,44,R4,128,A-,0,1,0,1
2287,2724,,,63,32,26,228,38,44,R4,128,B+,0,1,0,1
2288,2729,,,70,32,1,597,40,53,R4,128,A+,0,1,0,1
2289,2736,,,65,28,,38,35,40,R4,220,A,0,1,0,1
2290,2738,,,,29,10,350,40,45,R4,128,A,0,1,0,1
2291,2756,,,,25,9,130,39,41,R4,128,C,0,1,0,0
2292,2768,,,76,35,54,256,36,51,R4,128,B,0,1,0,1
2293,2770,,70,72,32,15,584,40,43,R4,128,B,0,1,0,1
2294,2791,,,74,31,12,484,40,46,R4,128,B+,0,1,0,1
2295,2802,,74,72,34,22,286,39,50,R4,128,A-,0,1,0,1
2296,2808,,,74,33,39,391,39,55,R4,128,A,0,1,0,1
2297,2815,,,,26,13,155,38,38,R4,128,B+,0,1,0,1
2298,2820,,,64,27,32,300,32,39,R4,128,B,0,1,0,1
2299,2843,,72,69,32,7,332,40,48,R4,128,A-,0,1,0,1
2300,2865,,63,,30,45,335,36,40,R4,128,B,0,1,0,1
2301,2872,,,,31,20,699,40,45,R4,120,,0,0,1,
2302,2884,,,56,30,28,373,39,42,R4,128,B,0,1,0,1
2303,2886,,,,32,41,699,40,49,R4,128,A-,0,1,0,1
2304,2906,,,70,,28,143,34,43,R4,128,B-,0,1,0,0
2305,2914,,,63,28,1,382,40,43,R4,128,B+,0,1,0,1
2306,2923,,,71,,4,263,39,49,R4,128,A,0,1,0,1
2307,2927,,,72,30,11,312,40,45,R4,128,A-,0,1,0,1
2308,2932,,,71,33,21,479,39,51,R4,128,A,0,1,0,1
2309,2964,,68,72,33,31,638,40,51,R4,128,A-,0,1,0,1
2310,2978,,,70,30,,,36,41,R4,128,B,0,1,0,1
2311,2989,,57,58,29,29,520,39,43,R4,128,C,0,1,0,0
2312,2993,,75,80,36,4,199,40,55,R4,220,A+,0,1,0,1
2313,3003,,0,70,36,27,403,39,51,R4,128,A,0,1,0,1
2314,3005,,,,30,112,467,36,43,R4,128,A-,0,1,0,1
2315,3009,,59,,30,16,617,40,44,R4,128,B+,0,1,0,1
2316,3022,,65,,30,35,541,40,46,R4,128,A-,0,1,0,1
2317,3033,,0,75,33,38,350,39,49,R4,128,B,0,1,0,1
2318,3034,,64,67,33,70,548,38,50,R4,128,C,0,1,0,0
2319,3049,,,71,33,33,463,37,46,R4,128,A,0,1,0,1
2320,3055,,69,,27,1,264,40,44,R4,128,A,0,1,0,1
2321,3057,,,65,30,76,392,37,39,R4,126,C-,0,1,0,0
2322,3064,,72,,31,8,485,40,45,R4,122,A,1,0,0,1
2323,3068,,0,76,,11,480,38,47,R4,128,A-,0,1,0,1
2324,3077,,,66,31,12,350,40,46,R4,128,A,0,1,0,1
2325,3079,,63,,32,1,691,40,50,R4,128,A,0,1,0,1
2326,3084,,0,75,33,100,403,35,49,R4,128,A,0,1,0,1
2327,3099,,64,68,30,1,511,40,44,R4,128,B+,0,1,0,1
2328,3103,,,,25,41,391,39,40,R4,128,B,0,1,0,1
2329,3113,,,,29,48,321,38,39,R4,126,B,0,1,0,1
2330,3117,,,,27,1,150,40,43,R4,122,A,1,0,0,1
2331,3131,,,,26,18,133,39,46,R4,128,,0,1,0,
2332,3135,,58,64,30,1,466,40,45,R4,120,A-,0,0,1,1
2333,3150,,68,62,34,3,361,40,49,R4,128,B,0,1,0,1
2334,3159,,,72,,,,39,46,R4,122,B+,1,0,0,1
2335,3168,,76,,33,3,27,40,56,R4,128,A,0,1,0,1
2336,3169,,,66,,34,389,39,45,R4,128,A,0,1,0,1
2337,3181,,0,63,29,4,226,40,48,R4,128,A-,0,1,0,1
2338,3192,,66,67,29,60,663,40,46,R4,128,A-,0,1,0,1
2339,3195,,72,75,35,33,191,36,52,R4,128,A-,0,1,0,1
2340,3200,,56,,30,41,280,38,40,R4,122,C+,1,0,0,0
2341,3206,,70,77,36,1,340,40,55,R4,128,A,0,1,0,1
2342,3226,,74,71,34,5,100,39,44,R4,128,B,0,1,0,1
2343,3248,,,70,,,,39,49,R4,128,B,0,1,0,1
2344,3261,,,,32,69,342,36,44,R4,128,A,0,1,0,1
2345,3265,,,,31,7,447,39,47,R4,128,B,0,1,0,1
2346,3291,,,72,33,,,39,45,R4,128,,0,1,0,
2347,3350,,,61,33,16,187,37,41,R4,128,,0,1,0,
2348,3370,,68,,32,12,257,35,35,R4,128,,0,1,0,
2349,3373,,,,34,,,40,51,R4,128,,0,1,0,
2350,3382,,,66,29,14,219,39,45,R4,128,,0,1,0,
2351,3385,,72,73,30,1,242,40,45,R4,128,,0,1,0,
2352,3388,,,61,27,2,177,40,39,R4,120,,0,0,1,
2353,3389,,,72,34,,,40,54,R4,128,,0,1,0,
2354,3392,,,76,,110,279,37,43,R4,128,,0,1,0,
2355,3393,,,74,32,34,680,40,48,R4,128,,0,1,0,
2356,3404,,68,66,28,30,702,40,47,R4,128,,0,1,0,
2357,3405,,50,60,29,22,349,39,44,R4,128,,0,1,0,
2358,3411,,,63,33,8,140,40,51,R4,128,,0,1,0,
2359,3423,,72,78,33,1,68,40,45,R4,128,,0,1,0,
2360,3440,,63,,30,1,216,40,41,R4,128,,0,1,0,
2361,3441,,,,33,1,390,40,49,R4,128,,0,1,0,
2362,3446,,69,76,32,6,240,38,51,R4,128,,0,1,0,
2363,3454,,,67,33,2,195,40,48,R4,128,,0,1,0,
2364,3464,,,,33,,,40,48,R4,128,,0,1,0,
2365,3471,,,,30,21,436,39,41,R4,122,,1,0,0,
2366,3474,,,66,28,,,34,37,R4,128,,0,1,0,
2367,3476,,,55,,,,0,10,R4,122,,1,0,0,
2368,3481,,62,,29,62,723,39,44,R4,128,,0,1,0,
2369,3482,,,56,27,,265,39,42,R4,120,,0,0,1,
2370,3489,,70,,34,2,571,40,53,R4,128,,0,1,0,
2371,3491,,65,69,31,9,594,40,49,R4,128,,0,1,0,
2372,3492,,59,68,,5,236,40,42,R4,128,,0,1,0,
2373,3504,,,,34,54,338,37,45,R4,128,,0,1,0,
2374,3510,,,67,,3,597,40,48,R4,128,,0,1,0,
2375,3522,,,65,28,148,680,38,38,R4,128,,0,1,0,
2376,3527,,,66,,132,215,23,36,R4,128,,0,1,0,
2377,3528,,,72,,49,217,37,45,R4,128,,0,1,0,
2378,3538,,,,29,2,257,40,43,R4,128,,0,1,0,
2379,3546,,,76,32,1,384,40,54,R4,128,,0,1,0,
2380,3547,,66,,29,12,189,40,46,R4,128,,0,1,0,
2381,3551,,,,33,82,400,37,40,R4,128,,0,1,0,
2382,3571,,,,28,25,633,40,43,R4,128,,0,1,0,
2383,3572,,,,28,1,29,40,41,R4,128,,0,1,0,
2384,3577,,65,,33,,,39,54,R4,128,,0,1,0,
2385,3578,,61,,31,15,432,40,44,R4,122,,1,0,0,
2386,3581,,,63,31,142,534,33,38,R4,128,,0,1,0,
2387,3582,,58,,35,67,349,35,48,R4,128,,0,1,0,
2388,3591,,,,32,91,480,37,48,R4,128,,0,1,0,
2389,3594,,48,57,28,,,37,39,R4,128,,0,1,0,
2390,3602,,0,72,34,6,424,39,47,R4,128,,0,1,0,
2391,3605,,68,,31,5,257,39,48,R4,128,,0,1,0,
2392,3608,,,,28,103,480,36,40,R4,128,,0,1,0,
2393,3609,,,,31,23,236,40,41,R4,128,,0,1,0,
2394,3622,,,,31,8,260,40,48,R4,128,,0,1,0,
2395,3627,,,71,29,38,680,40,46,R4,128,,0,1,0,
2396,3628,,,,26,4,187,39,38,R4,128,,0,1,0,
2397,3638,,57,63,32,17,135,37,39,R4,120,,0,0,1,
2398,3640,,,66,31,8,370,40,42,R4,128,,0,1,0,
2399,3649,,,75,32,2,175,40,45,R4,122,,1,0,0,
2400,3652,,,,29,6,181,39,42,R4,128,,0,1,0,
2401,3654,,,66,29,67,680,40,39,R4,128,,0,1,0,
2402,3656,,,61,,,,39,40,R4,128,,0,1,0,
2403,3659,,,66,30,1,420,40,44,R4,128,,0,1,0,
2404,3660,,,71,34,1,225,40,46,R4,128,,0,1,0,
2405,3669,,,,34,16,455,40,46,R4,126,,0,1,0,
2406,3674,,64,61,28,145,702,35,38,R4,126,,0,1,0,
2407,3679,,,71,,57,450,34,48,R4,128,,0,1,0,
2408,3685,,,53,27,17,373,39,40,R4,126,,0,1,0,
2409,3690,,70,69,,1,216,40,42,R4,128,,0,1,0,
2410,3701,,,,26,6,330,39,42,R4,128,,0,1,0,
2411,3702,,,62,30,1,375,40,45,R4,128,,0,1,0,
2412,3704,,66,,32,2,90,40,43,R4,128,,0,1,0,
2413,3709,,,78,,,205,33,44,R4,128,,0,1,0,
2414,3712,,64,77,,71,383,39,43,R4,220,,0,1,0,
2415,3714,,,,32,6,147,40,47,R4,122,,1,0,0,
2416,3718,,,,30,10,493,39,45,R4,128,,0,1,0,
2417,3720,,,,30,20,324,39,43,R4,120,,0,0,1,
2418,3723,,55,62,31,1,402,40,44,R4,120,,0,0,1,
2419,3724,,70,,36,21,279,37,49,R4,128,,0,1,0,
2420,3730,,,,29,1,339,40,48,R4,128,,0,1,0,
2421,3745,,60,70,,10,71,38,40,R4,128,,0,1,0,
2422,3747,,,67,29,,,34,36,R4,128,,0,1,0,
2423,3750,,,,28,23,201,39,41,R4,126,,0,1,0,
2424,3755,,62,70,30,5,292,40,44,R4,128,,0,1,0,
2425,3762,,,57,32,3,187,40,45,R4,128,,0,1,0,
2426,3766,,70,71,34,2,286,40,51,R4,128,,0,1,0,
2427,3771,,,69,33,28,422,39,44,R4,126,,0,1,0,
2428,3799,,66,,33,1,349,40,46,R4,128,,0,1,0,
2429,3808,,52,,27,3,55,40,39,R4,128,,0,1,0,
2430,3817,,65,70,33,61,374,33,39,R4,128,,0,1,0,
2431,3827,,,,32,1,220,40,44,R4,128,,0,1,0,
2432,3831,,,,33,47,311,37,37,R4,128,,0,1,0,
2433,3841,,68,68,30,54,331,36,44,R4,128,,0,1,0,
2434,3852,,59,72,28,14,199,40,43,R4,128,,0,1,0,
2435,3862,,,64,29,18,400,38,46,R4,128,,0,1,0,
2436,3872,,,,26,7,258,39,37,R4,128,,0,1,0,
2437,3873,,,,27,,,39,41,R4,128,,0,1,0,
2438,3875,,0,71,34,48,516,34,48,R4,128,,0,1,0,
2439,3882,,,69,32,7,317,39,50,R4,128,,0,1,0,
2440,3888,,69,69,32,6,292,40,45,R4,128,,0,1,0,
2441,3889,,,,28,1,116,40,42,R4,120,,0,0,1,
2442,3903,,,73,,1,94,40,51,R4,128,,0,1,0,
2443,3921,,,63,29,22,492,39,40,R4,128,,0,1,0,
2444,3925,,,,29,1,286,40,40,R4,120,,0,0,1,
2445,3926,,,,29,21,258,39,41,R4,128,,0,1,0,
2446,3928,,,,30,1,338,40,47,R4,128,,0,1,0,
2447,3931,,,69,29,2,90,40,45,R4,128,,0,1,0,
