"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter"
"941",49,"Foul","S","Pos","Yes","2013-05-15T03:57:38Z",93.4,84.5,-1.49,14.56,6.12,34.848,"FF",3,43,"0-0",0,0,7,"top",3,"R","Lineout","Eury Perez"
"942",49,"Ball","B","Neg","No","2013-05-15T03:58:02Z",74.4,68.2,-3.19,-5.27,8.892,-2.412,"CU",14,33,"1-1",1,1,7,"top",3,"R","Lineout","Eury Perez"
"943",49,"Ball","B","Neg","No","2013-05-15T03:58:28Z",92.2,85.1,1.11,12.35,-18.024,16.512,"FF",13,35,"1-1",1,1,7,"top",3,"R","Lineout","Eury Perez"
"944",49,"Foul","S","Pos","Yes","2013-05-15T03:58:47Z",92.8,84.9,1.64,10.38,-11.928,25.2,"FF",13,53,"2-1",2,1,7,"top",3,"R","Lineout","Eury Perez"
"945",49,"Foul","S","Pos","Yes","2013-05-15T03:59:10Z",93.1,85,0.48,14.01,-14.22,27.936,"FF",13,48,"2-2",2,2,7,"top",3,"R","Lineout","Eury Perez"
"946",49,"In play, out(s)","X","Pos","Yes","2013-05-15T03:59:33Z",92.5,84.7,-0.65,10.34,-5.136,34.38,"FF",1,43,"2-2",2,2,7,"top",3,"R","Lineout","Eury Perez"
"947",53,"Ball","B","Neg","No","2013-05-15T04:07:13Z",92,84.1,0.13,13.18,0.432,43.752,"FF",12,55,"0-1",0,1,8,"top",1,"L","Pop Out","Denard Span"
"948",53,"Called Strike","S","Pos","No","2013-05-15T04:07:28Z",91.8,84.3,0.04,12.31,-9.372,23.676,"FF",13,55,"0-2",0,2,8,"top",1,"L","Pop Out","Denard Span"
"949",53,"In play, out(s)","X","Pos","Yes","2013-05-15T04:08:11Z",92.1,84.2,-0.82,11.28,-14.736,39.984,"FF",11,65,"1-2",1,2,8,"top",1,"L","Pop Out","Denard Span"
"950",54,"Ball","B","Neg","No","2013-05-15T04:08:47Z",84.1,77.9,-2.2,5.62,16.656,42.108,"SL",12,62,"0-0",0,0,8,"top",2,"R","Groundout","Danny Espinosa"
"951",54,"Called Strike","S","Pos","No","2013-05-15T04:08:59Z",92.4,84.1,1.17,13.95,10.656,38.196,"FF",12,59,"0-1",0,1,8,"top",2,"R","Groundout","Danny Espinosa"
"952",54,"Ball","B","Neg","No","2013-05-15T04:09:16Z",80.9,74.8,-4.91,2.21,-1.536,50.28,"SL",11,17,"0-2",0,2,8,"top",2,"R","Groundout","Danny Espinosa"
"953",54,"Foul","S","Pos","Yes","2013-05-15T04:09:33Z",91.9,83.9,1.71,11.64,-7.74,35.472,"FF",1,45,"1-2",1,2,8,"top",2,"R","Groundout","Danny Espinosa"
"954",54,"Foul","S","Pos","Yes","2013-05-15T04:10:00Z",73.1,67.5,-4.52,-9.17,-11.736,25.128,"CU",13,45,"0-0",0,0,8,"top",2,"R","Groundout","Danny Espinosa"
"955",54,"Foul","S","Pos","Yes","2013-05-15T04:10:25Z",92.5,85.1,-0.99,12.11,0.24,31.224,"FF",5,17,"1-1",1,1,8,"top",2,"R","Groundout","Danny Espinosa"
"956",54,"In play, out(s)","X","Pos","Yes","2013-05-15T04:10:51Z",84.4,77.6,-6.13,5.56,7.428,33.708,"SL",6,38,"1-1",1,1,8,"top",2,"R","Groundout","Danny Espinosa"
"957",55,"In play, out(s)","X","Pos","Yes","2013-05-15T04:11:31Z",93,85.4,1.36,12.45,-1.116,35.136,"FF",2,47,"2-1",2,1,8,"top",3,"R","Lineout","Stephen Lombardozzi"
"958",59,"Called Strike","S","Pos","No","2013-05-15T04:19:08Z",93.2,85.4,-1.09,13.01,2.268,29.628,"FF",5,45,"2-2",2,2,9,"top",1,"R","Flyout","Ryan Zimmerman"
"959",59,"Foul","S","Pos","Yes","2013-05-15T04:19:26Z",93.4,86.3,1.22,11.42,-7.896,37.416,"FF",1,52,"2-2",2,2,9,"top",1,"R","Flyout","Ryan Zimmerman"
"960",59,"Ball","B","Neg","No","2013-05-15T04:19:53Z",85.7,79.7,-5.14,7.26,9.768,14.208,"SL",14,59,"3-2",3,2,9,"top",1,"R","Flyout","Ryan Zimmerman"
"961",59,"In play, out(s)","X","Pos","Yes","2013-05-15T04:20:10Z",72.7,67.2,-5.79,-7.83,0.54,40.404,"CU",2,23,"3-2",3,2,9,"top",1,"R","Flyout","Ryan Zimmerman"
"962",60,"Ball","B","Neg","No","2013-05-15T04:20:56Z",82.1,76.5,-6.79,2.88,-5.004,3.384,"SL",13,59,"3-2",3,2,9,"top",2,"R","Flyout","Ian Desmond"
"963",60,"Swinging Strike","S","Pos","Yes","2013-05-15T04:21:14Z",92.7,85.3,0.53,12.3,2.112,32.748,"FF",2,29,"0-0",0,0,9,"top",2,"R","Flyout","Ian Desmond"
"964",60,"Ball","B","Neg","No","2013-05-15T04:21:35Z",73.5,68.2,-4.19,-8.66,-18.096,8.088,"CU",13,12,"1-1",1,1,9,"top",2,"R","Flyout","Ian Desmond"
"965",60,"In play, out(s)","X","Pos","Yes","2013-05-15T04:21:57Z",82.7,77.3,-5.81,4.32,-9.156,27.996,"SL",13,39,"1-1",1,1,9,"top",2,"R","Flyout","Ian Desmond"
"966",61,"Foul","S","Pos","Yes","2013-05-15T04:22:39Z",93.7,85.6,-0.76,13.1,-6.396,39.144,"FF",1,63,"1-2",1,2,9,"top",2,"L","Single","Adam LaRoche"
"967",61,"Ball","B","Neg","No","2013-05-15T04:23:01Z",82.1,75.9,-5.73,1,-8.484,10.92,"SL",13,37,"0-0",0,0,9,"top",2,"L","Single","Adam LaRoche"
"968",61,"Swinging Strike","S","Pos","Yes","2013-05-15T04:23:18Z",85,78.1,-5.65,1.98,-6.024,33.324,"SL",4,32,"0-1",0,1,9,"top",2,"L","Single","Adam LaRoche"
"969",61,"Foul","S","Pos","Yes","2013-05-15T04:23:43Z",74.4,68,-3.64,-9.75,-11.4,32.136,"CU",11,38,"1-1",1,1,9,"top",2,"L","Single","Adam LaRoche"
"970",61,"Ball","B","Neg","No","2013-05-15T04:24:11Z",83.1,76.8,-5.45,0.9,-16.284,47.196,"SL",11,30,"1-2",1,2,9,"top",2,"L","Single","Adam LaRoche"
"971",61,"Foul","S","Pos","Yes","2013-05-15T04:24:27Z",82,75.7,-8.76,0.3,-12.612,31.2,"SL",13,42,"0-0",0,0,9,"top",2,"L","Single","Adam LaRoche"
"972",61,"Ball","B","Neg","No","2013-05-15T04:24:51Z",93.2,85.3,-2.32,9.13,-21.096,36.228,"FF",11,22,"0-1",0,1,9,"top",2,"L","Single","Adam LaRoche"
"973",61,"Foul","S","Pos","Yes","2013-05-15T04:25:09Z",93.1,85.1,0.09,10.84,-11.208,29.28,"FF",13,51,"0-2",0,2,9,"top",2,"L","Single","Adam LaRoche"
"974",61,"Foul","S","Pos","Yes","2013-05-15T04:25:32Z",93.7,85.9,1.66,13.28,1.368,34.26,"FF",5,27,"0-0",0,0,9,"top",2,"L","Single","Adam LaRoche"
"975",61,"In play, no out","X","Neg","Yes","2013-05-15T04:25:57Z",93,85.6,-2.45,11.1,-11.916,34.824,"FF",11,53,"1-1",1,1,9,"top",2,"L","Single","Adam LaRoche"
"976",4,"Called Strike","S","Pos","No","2013-05-21T00:17:37Z",92.7,84.8,1.55,13.09,4.86,38.64,"FF",12,49,"0-2",0,2,1,"bottom",1,"L","Pop Out","Norichika Aoki"
"977",4,"Ball","B","Neg","No","2013-05-21T00:17:49Z",93.2,84.9,1.95,13.96,-7.236,52.884,"FF",11,40,"1-2",1,2,1,"bottom",1,"L","Pop Out","Norichika Aoki"
"978",4,"In play, out(s)","X","Pos","Yes","2013-05-21T00:18:02Z",92.3,84.2,1.73,13.97,-3.576,37.404,"FF",11,47,"1-2",1,2,1,"bottom",1,"L","Pop Out","Norichika Aoki"
"979",5,"Called Strike","S","Pos","No","2013-05-21T00:18:46Z",93,85.3,1.7,13.2,-10.332,24.636,"FF",13,69,"2-2",2,2,1,"bottom",2,"R","Groundout","Jean Segura"
"980",5,"Swinging Strike","S","Pos","Yes","2013-05-21T00:19:00Z",73.5,67.9,-1.01,-8.99,-7.056,16.512,"CU",13,48,"0-0",0,0,1,"bottom",2,"R","Groundout","Jean Segura"
"981",5,"In play, out(s)","X","Pos","Yes","2013-05-21T00:19:19Z",93.8,85.6,2.11,13.19,-18.84,30.108,"FF",11,18,"0-1",0,1,1,"bottom",2,"R","Groundout","Jean Segura"
"982",6,"Called Strike","S","Pos","No","2013-05-21T00:20:03Z",93.8,85.9,1.21,12.65,2.22,38.52,"FF",2,51,"0-0",0,0,1,"bottom",3,"R","Flyout","Ryan Braun"
"983",6,"Ball","B","Neg","No","2013-05-21T00:20:18Z",93.3,85.6,-0.29,12.63,9.024,39.252,"FF",12,54,"0-1",0,1,1,"bottom",3,"R","Flyout","Ryan Braun"
"984",6,"Foul Tip","S","Pos","Yes","2013-05-21T00:20:35Z",93.8,85.9,1.65,12.8,-10.716,41.952,"FF",11,63,"0-0",0,0,1,"bottom",3,"R","Flyout","Ryan Braun"
"985",6,"Ball","B","Neg","No","2013-05-21T00:20:53Z",93.8,86.5,1.55,12.09,10.068,38.796,"FF",12,55,"0-0",0,0,1,"bottom",3,"R","Flyout","Ryan Braun"
"986",6,"In play, out(s)","X","Pos","Yes","2013-05-21T00:21:11Z",74.3,68.2,-2.74,-9.79,-10.824,39.552,"CU",11,49,"0-1",0,1,1,"bottom",3,"R","Flyout","Ryan Braun"
"987",12,"Called Strike","S","Pos","No","2013-05-21T00:36:45Z",81.9,76.2,-3.08,3.18,0.168,31.008,"SL",5,45,"3-2",3,2,2,"bottom",1,"R","Groundout","Aramis Ramirez"
"988",12,"In play, out(s)","X","Pos","Yes","2013-05-21T00:36:58Z",92.8,85.5,1.58,11.56,-7.62,28.668,"FF",4,42,"0-0",0,0,2,"bottom",1,"R","Groundout","Aramis Ramirez"
"989",13,"Called Strike","S","Pos","No","2013-05-21T00:37:45Z",92.7,85.6,1.26,10.63,1.512,30.552,"FF",5,40,"1-1",1,1,2,"bottom",2,"R","Groundout","Jonathan Lucroy"
"990",13,"In play, out(s)","X","Pos","Yes","2013-05-21T00:38:00Z",93.5,85.8,1.03,9.81,-8.292,26.316,"FF",4,48,"0-0",0,0,2,"bottom",2,"R","Groundout","Jonathan Lucroy"
"991",14,"In play, out(s)","X","Pos","Yes","2013-05-21T00:38:41Z",94.1,86.8,0.02,11.96,-8.424,32.424,"FF",4,62,"0-0",0,0,2,"bottom",3,"R","Groundout","Carlos Gomez"
"992",19,"Ball","B","Neg","No","2013-05-21T00:49:16Z",91.3,83.6,0.5,13.49,-5.16,46.2,"FF",11,69,"0-2",0,2,3,"bottom",0,"R","Walk","Rickie Weeks"
"993",19,"Ball","B","Neg","No","2013-05-21T00:49:30Z",92.7,84.5,2.64,13.56,0.288,12.072,"FF",14,20,"0-0",0,0,3,"bottom",0,"R","Walk","Rickie Weeks"
"994",19,"Ball","B","Neg","No","2013-05-21T00:49:47Z",92.9,84.6,2.72,12.53,-0.6,46.404,"FF",11,40,"0-1",0,1,3,"bottom",0,"R","Walk","Rickie Weeks"
"995",19,"Called Strike","S","Pos","No","2013-05-21T00:50:03Z",92.9,84.5,3.69,13.35,6.264,24.66,"FF",9,46,"1-1",1,1,3,"bottom",0,"R","Walk","Rickie Weeks"
"996",19,"Ball","B","Neg","No","2013-05-21T00:50:17Z",93.2,85.2,2.19,12.08,-9.492,43.584,"FF",11,66,"1-2",1,2,3,"bottom",0,"R","Walk","Rickie Weeks"
"997",20,"Ball","B","Neg","No","2013-05-21T00:50:57Z",94,85.7,0.88,11.57,-13.452,36.204,"FF",11,72,"2-2",2,2,3,"bottom",0,"R","Single","Yuniesky Betancourt"
"998",20,"In play, no out","X","Neg","Yes","2013-05-21T00:51:43Z",93.2,85.2,2.26,11.89,-3.408,35.664,"FF",1,38,"3-2",3,2,3,"bottom",0,"R","Single","Yuniesky Betancourt"
"999",21,"In play, out(s)","X","Pos","Yes","2013-05-21T00:52:28Z",91.4,83.8,4.04,12.55,-0.288,39.432,"FF",2,49,"3-2",3,2,3,"bottom",1,"R","Sac Bunt","Yovani Gallardo"
"1000",22,"Ball","B","Neg","No","2013-05-21T00:53:29Z",94,85.1,2.11,11.39,8.784,51.42,"FF",12,60,"0-0",0,0,3,"bottom",2,"L","Groundout","Norichika Aoki"
"1001",22,"Foul","S","Pos","Yes","2013-05-21T00:54:00Z",93.7,84.8,3.97,14.42,-8.028,28.212,"FF",4,43,"0-0",0,0,3,"bottom",2,"L","Groundout","Norichika Aoki"
"1002",22,"Ball","B","Neg","No","2013-05-21T00:54:31Z",84.8,78.6,-0.93,-0.34,-14.16,37.704,"SL",11,56,"1-1",1,1,3,"bottom",2,"L","Groundout","Norichika Aoki"
"1003",22,"Foul","S","Pos","Yes","2013-05-21T00:55:00Z",93.7,86.2,1.16,14.37,6.3,34.104,"FF",3,46,"1-1",1,1,3,"bottom",2,"L","Groundout","Norichika Aoki"
"1004",22,"In play, run(s)","X","Neg","Yes","2013-05-21T00:55:31Z",73.6,68,-3.25,-8.08,-0.888,26.244,"CU",5,13,"0-0",0,0,3,"bottom",2,"L","Groundout","Norichika Aoki"
"1005",23,"Ball","B","Neg","No","2013-05-21T00:56:17Z",93.5,84.9,1.92,12.94,-25.476,29.832,"FF",11,43,"1-1",1,1,3,"bottom",3,"R","Strikeout","Jean Segura"
"1006",23,"Ball In Dirt","B","Neg","No","2013-05-21T00:56:48Z",85.4,79.1,-2.52,6.77,-19.536,6.516,"SL",13,17,"0-0",0,0,3,"bottom",3,"R","Strikeout","Jean Segura"
"1007",23,"Ball","B","Neg","No","2013-05-21T00:57:17Z",93.5,86.2,0.66,11.69,-23.676,24.444,"FF",13,22,"0-0",0,0,3,"bottom",3,"R","Strikeout","Jean Segura"
"1008",23,"Called Strike","S","Pos","No","2013-05-21T00:57:39Z",92.7,84.7,1.29,12,-5.928,33.564,"FF",1,47,"0-1",0,1,3,"bottom",3,"R","Strikeout","Jean Segura"
"1009",23,"Called Strike","S","Pos","No","2013-05-21T00:58:01Z",93.5,85.6,2.96,13.55,-7.704,20.772,"FF",7,52,"0-2",0,2,3,"bottom",3,"R","Strikeout","Jean Segura"
"1010",23,"Called Strike","S","Pos","No","2013-05-21T00:58:28Z",83.1,76.7,-3.7,0.16,2.316,36.564,"SL",2,33,"0-0",0,0,3,"bottom",3,"R","Strikeout","Jean Segura"
"1011",29,"Ball","B","Neg","No","2013-05-21T01:12:02Z",82.1,75.8,-3.68,2.59,-16.368,40.488,"SL",11,57,"1-1",1,1,4,"bottom",0,"R","Single","Ryan Braun"
"1012",29,"Called Strike","S","Pos","No","2013-05-21T01:12:18Z",92.7,85.5,3.47,14.2,-3.864,19.8,"FF",13,47,"1-2",1,2,4,"bottom",0,"R","Single","Ryan Braun"
"1013",29,"In play, no out","X","Neg","Yes","2013-05-21T01:12:39Z",83.8,78.3,-2.76,3.61,-3.672,24.696,"SL",7,31,"0-0",0,0,4,"bottom",0,"R","Single","Ryan Braun"
"1014",30,"In play, out(s)","X","Pos","Yes","2013-05-21T01:13:24Z",93.5,85.7,0.5,14.35,-3,33.936,"FF",4,48,"0-0",0,0,4,"bottom",1,"R","Flyout","Aramis Ramirez"
"1015",31,"Called Strike","S","Pos","No","2013-05-21T01:14:31Z",92.7,84.9,0.72,13,-4.764,24.024,"FF",7,59,"1-1",1,1,4,"bottom",2,"R","Flyout","Jonathan Lucroy"
"1016",31,"Called Strike","S","Pos","No","2013-05-21T01:15:42Z",92.5,85.3,3.18,13.26,-10.128,28.428,"FF",13,52,"1-1",1,1,4,"bottom",2,"R","Flyout","Jonathan Lucroy"
"1017",31,"In play, out(s)","X","Pos","Yes","2013-05-21T01:16:09Z",73,67.9,-2.31,-8.6,4.512,31.74,"CU",6,24,"2-1",2,1,4,"bottom",2,"R","Flyout","Jonathan Lucroy"
"1018",32,"Foul","S","Pos","Yes","2013-05-21T01:17:02Z",85.4,78.4,-2.6,0.53,-13.188,27.168,"SL",13,77,"2-2",2,2,4,"bottom",3,"R","Strikeout","Carlos Gomez"
"1019",32,"Swinging Strike (Blocked)","S","Pos","Yes","2013-05-21T01:17:52Z",73.6,67.9,-0.07,-7.09,5.916,8.088,"CU",14,24,"0-0",0,0,4,"bottom",3,"R","Strikeout","Carlos Gomez"
"1020",32,"Swinging Strike","S","Pos","Yes","2013-05-21T01:18:24Z",72.5,66.7,-1.8,-9.07,8.928,46.788,"CU",12,53,"1-1",1,1,4,"bottom",3,"R","Strikeout","Carlos Gomez"
"1021",37,"In play, out(s)","X","Pos","Yes","2013-05-21T01:29:37Z",91.6,84.1,2.49,14.05,-7.428,35.928,"FF",1,63,"1-1",1,1,5,"bottom",1,"R","Pop Out","Rickie Weeks"
"1022",38,"Ball","B","Neg","No","2013-05-21T01:30:13Z",92.9,85.1,1.83,14.33,-15.48,22.956,"FF",13,71,"2-1",2,1,5,"bottom",2,"R","Strikeout","Yuniesky Betancourt"
"1023",38,"Called Strike","S","Pos","No","2013-05-21T01:30:26Z",84.8,78.5,-2.21,3.35,-4.452,43.728,"SL",11,43,"0-0",0,0,5,"bottom",2,"R","Strikeout","Yuniesky Betancourt"
"1024",38,"Ball","B","Neg","No","2013-05-21T01:30:42Z",85.6,78.7,9.24,12.63,-14.724,26.472,"CH",13,49,"1-1",1,1,5,"bottom",2,"R","Strikeout","Yuniesky Betancourt"
"1025",38,"Foul","S","Pos","Yes","2013-05-21T01:30:58Z",83.2,76.4,-6.57,5.09,-11.256,36.336,"SL",11,55,"1-1",1,1,5,"bottom",2,"R","Strikeout","Yuniesky Betancourt"
"1026",38,"Called Strike","S","Pos","No","2013-05-21T01:31:25Z",72.7,67.2,-4.45,-7.29,5.856,40.572,"CU",3,40,"1-2",1,2,5,"bottom",2,"R","Strikeout","Yuniesky Betancourt"
"1027",39,"Ball","B","Neg","No","2013-05-21T01:32:02Z",94,86.2,2.37,14.55,8.76,18.768,"FF",14,79,"0-0",0,0,5,"bottom",3,"R","Strikeout","Yovani Gallardo"
"1028",39,"Called Strike","S","Pos","No","2013-05-21T01:32:13Z",92.2,85.1,2.79,13.27,-2.64,25.548,"FF",8,34,"1-1",1,1,5,"bottom",3,"R","Strikeout","Yovani Gallardo"
"1029",39,"Foul Tip","S","Pos","Yes","2013-05-21T01:32:27Z",92.9,85.6,3.21,11.92,-0.936,30.108,"FF",5,22,"1-1",1,1,5,"bottom",3,"R","Strikeout","Yovani Gallardo"
"1030",39,"Ball","B","Neg","No","2013-05-21T01:32:45Z",73.2,67.8,-4.37,-8.92,3.84,49.296,"CU",12,19,"2-1",2,1,5,"bottom",3,"R","Strikeout","Yovani Gallardo"
"1031",39,"Ball","B","Neg","No","2013-05-21T01:33:03Z",94.4,86.9,1.92,13.7,3.768,17.256,"FF",14,46,"3-1",3,1,5,"bottom",3,"R","Strikeout","Yovani Gallardo"
"1032",39,"Foul Tip","S","Pos","Yes","2013-05-21T01:33:19Z",93.8,86.4,1.7,12.37,-1.728,35.304,"FF",2,31,"3-2",3,2,5,"bottom",3,"R","Strikeout","Yovani Gallardo"
"1033",45,"In play, out(s)","X","Pos","Yes","2013-05-21T01:47:46Z",92.6,85.3,2.23,14.18,-6.576,42.948,"FF",11,54,"0-0",0,0,6,"bottom",1,"L","Flyout","Norichika Aoki"
"1034",46,"Called Strike","S","Pos","No","2013-05-21T01:48:23Z",92.6,85.5,3.13,14.3,-2.172,32.808,"FF",2,49,"1-1",1,1,6,"bottom",2,"R","Groundout","Jean Segura"
"1035",46,"Swinging Strike","S","Pos","Yes","2013-05-21T01:48:36Z",83.8,78.1,-3.04,1.43,-6.324,9.204,"SL",13,30,"2-1",2,1,6,"bottom",2,"R","Groundout","Jean Segura"
"1036",46,"In play, out(s)","X","Pos","Yes","2013-05-21T01:48:57Z",73.2,67.6,-3.42,-8.2,16.596,31.956,"CU",12,12,"0-0",0,0,6,"bottom",2,"R","Groundout","Jean Segura"
"1037",47,"Swinging Strike","S","Pos","Yes","2013-05-21T01:49:40Z",93.2,85.7,2.85,11.93,-9.888,40.044,"FF",11,75,"1-1",1,1,6,"bottom",2,"R","Single","Ryan Braun"
"1038",47,"Ball","B","Neg","No","2013-05-21T01:49:58Z",92.7,85.6,1.16,14.21,17.46,30.072,"FF",14,25,"2-1",2,1,6,"bottom",2,"R","Single","Ryan Braun"
"1039",47,"Called Strike","S","Pos","No","2013-05-21T01:50:15Z",72.5,67.1,-3.68,-9.27,-1.776,42.744,"CU",2,29,"2-1",2,1,6,"bottom",2,"R","Single","Ryan Braun"
"1040",47,"In play, no out","X","Neg","Yes","2013-05-21T01:50:34Z",93.7,86.6,1.98,10.5,-16.176,40.716,"FF",11,28,"0-0",0,0,6,"bottom",2,"R","Single","Ryan Braun"
"1041",48,"Called Strike","S","Pos","No","2013-05-21T01:51:19Z",82.3,76.4,-5.42,3.22,-3.48,31.608,"SL",4,55,"1-1",1,1,6,"bottom",3,"R","Groundout","Aramis Ramirez"
"1042",48,"Swinging Strike","S","Pos","Yes","2013-05-21T01:51:58Z",73.8,68.8,-1.22,-8.54,7.896,19.152,"CU",9,46,"1-1",1,1,6,"bottom",3,"R","Groundout","Aramis Ramirez"
"1043",48,"Ball","B","Neg","No","2013-05-21T01:52:29Z",73.7,68.7,-1.47,-9.74,12.996,9.948,"CU",14,37,"0-0",0,0,6,"bottom",3,"R","Groundout","Aramis Ramirez"
"1044",48,"Ball","B","Neg","No","2013-05-21T01:53:14Z",73.2,67.5,-1.71,-9.13,14.22,50.112,"CU",12,36,"0-1",0,1,6,"bottom",3,"R","Groundout","Aramis Ramirez"
"1045",48,"Foul","S","Pos","Yes","2013-05-21T01:54:07Z",84.4,78.4,-3.71,0.48,-16.248,25.452,"SL",13,18,"0-2",0,2,6,"bottom",3,"R","Groundout","Aramis Ramirez"
"1046",48,"In play, out(s)","X","Pos","Yes","2013-05-21T01:54:40Z",94.1,86,1.35,13.14,-5.928,24.984,"FF",7,42,"0-2",0,2,6,"bottom",3,"R","Groundout","Aramis Ramirez"
"1047",52,"Ball","B","Neg","No","2013-05-21T02:02:39Z",83.5,76.8,-2.21,4.67,-10.248,61.416,"SL",11,74,"0-2",0,2,7,"bottom",1,"R","Groundout","Jonathan Lucroy"
"1048",52,"Ball","B","Neg","No","2013-05-21T02:02:56Z",92.6,84.9,-1.14,11.24,-22.98,12.216,"FF",13,22,"1-2",1,2,7,"bottom",1,"R","Groundout","Jonathan Lucroy"
"1049",52,"Called Strike","S","Pos","No","2013-05-21T02:03:14Z",92.8,85,2.83,12.88,4.668,32.988,"FF",6,35,"2-2",2,2,7,"bottom",1,"R","Groundout","Jonathan Lucroy"
"1050",52,"In play, out(s)","X","Pos","Yes","2013-05-21T02:03:30Z",92.5,85.1,1.36,11.93,0.372,20.484,"FF",8,34,"2-2",2,2,7,"bottom",1,"R","Groundout","Jonathan Lucroy"
"1051",53,"Ball","B","Neg","No","2013-05-21T02:04:08Z",92.8,85.3,2.66,14.27,-11.988,16.932,"FF",13,84,"0-0",0,0,7,"bottom",2,"R","Groundout","Carlos Gomez"
"1052",53,"Called Strike","S","Pos","No","2013-05-21T02:04:25Z",81.9,75.5,-2.2,-1.6,0.396,31.608,"SL",5,14,"0-1",0,1,7,"bottom",2,"R","Groundout","Carlos Gomez"
"1053",53,"In play, out(s)","X","Pos","Yes","2013-05-21T02:04:38Z",86,79.1,0.26,6.54,-5.52,21.492,"SL",7,41,"0-2",0,2,7,"bottom",2,"R","Groundout","Carlos Gomez"
"1054",54,"Foul Tip","S","Pos","Yes","2013-05-21T02:05:18Z",92.5,85,4.58,13.06,3.336,32.868,"FF",6,47,"1-2",1,2,7,"bottom",3,"R","Pop Out","Rickie Weeks"
"1055",54,"Called Strike","S","Pos","No","2013-05-21T02:05:39Z",72.3,66.8,-1.86,-8.81,-6.732,32.46,"CU",4,31,"0-0",0,0,7,"bottom",3,"R","Pop Out","Rickie Weeks"
"1056",54,"Foul","S","Pos","Yes","2013-05-21T02:05:56Z",93.2,86.2,1.11,12.97,8.58,33.216,"FF",12,43,"0-1",0,1,7,"bottom",3,"R","Pop Out","Rickie Weeks"
"1057",54,"In play, out(s)","X","Pos","Yes","2013-05-21T02:06:22Z",72.9,67.4,-1.38,-8.57,9.396,31.14,"CU",12,35,"1-1",1,1,7,"bottom",3,"R","Pop Out","Rickie Weeks"
"1058",58,"Foul","S","Pos","Yes","2013-05-21T02:16:57Z",84.6,78.4,-2.39,3.8,-4.572,26.028,"SL",4,63,"0-1",0,1,8,"bottom",1,"R","Groundout","Yuniesky Betancourt"
"1059",58,"Ball","B","Neg","No","2013-05-21T02:17:20Z",81.8,75.8,-1.8,1.19,-1.104,45.828,"SL",11,15,"1-1",1,1,8,"bottom",1,"R","Groundout","Yuniesky Betancourt"
"1060",58,"Ball","B","Neg","No","2013-05-21T02:17:36Z",92.4,84.8,0.69,13.68,-4.08,9.648,"FF",13,29,"1-2",1,2,8,"bottom",1,"R","Groundout","Yuniesky Betancourt"
"1061",58,"In play, out(s)","X","Pos","Yes","2013-05-21T02:17:52Z",86.6,80.3,0.19,4.89,-11.592,27.996,"SL",13,44,"0-0",0,0,8,"bottom",1,"R","Groundout","Yuniesky Betancourt"
"1062",59,"Called Strike","S","Pos","No","2013-05-21T02:18:31Z",92.6,85.3,0.98,13.2,-8.652,28.02,"FF",13,61,"0-1",0,1,8,"bottom",2,"R","Groundout","Alex Gonzalez"
"1063",59,"Foul","S","Pos","Yes","2013-05-21T02:18:45Z",86.9,81.1,-1.24,6.26,-6.78,32.832,"SL",1,38,"0-2",0,2,8,"bottom",2,"R","Groundout","Alex Gonzalez"
"1064",59,"Foul","S","Pos","Yes","2013-05-21T02:19:06Z",73.8,68.8,-0.99,-7.47,1.272,14.832,"CU",14,30,"0-0",0,0,8,"bottom",2,"R","Groundout","Alex Gonzalez"
"1065",59,"Ball","B","Neg","No","2013-05-21T02:19:35Z",93,85.7,-2.22,13.08,2.112,18.156,"FF",8,38,"0-1",0,1,8,"bottom",2,"R","Groundout","Alex Gonzalez"
"1066",59,"In play, out(s)","X","Pos","Yes","2013-05-21T02:19:54Z",74.6,68.8,-2.19,-8.48,3.732,17.064,"CU",14,37,"0-2",0,2,8,"bottom",2,"R","Groundout","Alex Gonzalez"
"1067",60,"Foul","S","Pos","Yes","2013-05-21T02:20:31Z",93.2,84.7,0.77,11.63,-10.86,41.808,"FF",11,83,"1-2",1,2,8,"bottom",2,"L","Field Error","Norichika Aoki"
"1068",60,"In play, no out","X","Neg","Yes","2013-05-21T02:20:51Z",86.5,80.1,-3.62,3.33,-2.256,28.164,"SL",5,20,"0-0",0,0,8,"bottom",2,"L","Field Error","Norichika Aoki"
"1069",61,"Called Strike","S","Pos","No","2013-05-21T02:21:48Z",92.2,84.8,1.43,11.76,-9.708,17.94,"FF",13,79,"0-0",0,0,8,"bottom",3,"R","Pop Out","Jean Segura"
"1070",61,"Ball","B","Neg","No","2013-05-21T02:22:36Z",92.3,84.7,0.14,11.09,-4.776,51.528,"FF",11,33,"1-1",1,1,8,"bottom",3,"R","Pop Out","Jean Segura"
"1071",61,"Swinging Strike","S","Pos","Yes","2013-05-21T02:22:59Z",84.8,78.8,-4.08,1.18,-12.444,17.328,"SL",13,59,"1-1",1,1,8,"bottom",3,"R","Pop Out","Jean Segura"
"1072",61,"In play, out(s)","X","Pos","Yes","2013-05-21T02:23:28Z",73.5,67.5,-0.09,-9.14,2.328,29.256,"CU",5,15,"0-0",0,0,8,"bottom",3,"R","Pop Out","Jean Segura"
