rownames,rain,rainfc.1,rainfc.2,rainfc.3,rainfc.4,rainfc.5,rainfc.6,rainfc.7,rainfc.8,rainfc.9,rainfc.10,rainfc.11
2001-08-22,10.3,13.40999997034669,49.73999950289726,23.350001111626625,11.049999687820673,13.520000033080578,26.810000136494637,28.290000699460506,12.039999961853027,12.29000011831522,11.499999772757292,22.299999333918095
2001-08-23,10.3,4.840000174939632,18.950000181794167,7.249999761581421,13.12999977171421,14.689999766647816,22.340000294148922,12.409999959170818,11.609999850392342,2.6600000374019146,16.699999667704105,24.44000021368265
2001-08-24,0.3,0,5.929999891668558,0.10000000149011612,4.199999958276749,10.759999364614487,22.199999906122684,0.019999999552965164,0.07999999821186066,4.750000070780516,0,3.4000000059604645
2001-08-25,0,2.72000003233552,17.020000100135803,16.199999667704105,0.3399999886751175,17.78999973833561,26.880000427365303,8.100000239908695,19.209999825805426,15.899999868124723,13.839999951422215,11.389999564737082
2001-08-26,0,11.650000061839819,6.169999837875366,10.070000108331442,23.84999981150031,10.799999728798866,4.799999713897705,17.09999981895089,9.219999864697456,0.019999999552965164,15.790000319480896,0.05999999865889549
2001-08-27,0,11.230000372976065,0.10000000149011612,11.719999872148037,8.719999827444553,21.81000015884638,14.960000231862068,2.899999976158142,12.019999638199806,17.8199997022748,8.700000144541264,17.25000011175871
2001-08-28,0,43.830000787973404,7.200000286102295,17.980000406503677,37.540000677108765,4.280000001192093,29.700000643730164,9.899999976158142,12.97000002861023,32.24000010639429,33.53999964892864,14.200000047683716
2001-08-29,0,16.799999725073576,56.36999924480915,18.129999957978725,18.160000033676624,11.610000103712082,14.840000092983246,28.09999942779541,22.940000295639038,15.309999540448189,17.209999442100525,10.69999984651804
2001-08-30,0,31.300001323223114,9.400000251829624,7.600000321865082,4.2500000186264515,4.100000083446503,30.899999767541885,1.9199999943375587,10.25000013411045,12.150000162422657,4.659999892115593,3.1400001719594
2001-08-31,23,14.689999476075172,23.11999936401844,18.990000173449516,16.500000335276127,30.920000985264778,16.19999997317791,10.39999983459711,17.299999564886093,22.600000575184822,53.42999992519617,22.3300000987947
2001-09-01,54,53.689999774098396,62.600000597536564,17.58000059425831,34.860000129789114,2.6200000382959843,42.40000182390213,44.53999902680516,25.249999657273293,39.85000002384186,4.000000067055225,19.069999281316996
2001-09-02,63.1,14.370000027120113,44.170000214129686,1.920000035315752,7.6599999740719795,12.789999917149544,49.300000444054604,3.210000094026327,53.28000098466873,68.33999902009964,5.260000072419643,7.920000281184912
2001-09-03,41.1,54.5299999602139,40.41999989002943,21.589999236166477,34.369999557733536,53.14999967813492,15.169999536126852,35.10000107437372,50.540001310408115,68.93999814614654,30.63000012561679,8.849999971687794
2001-09-04,21.1,20.019999261945486,12.510000139474869,3.949999827891588,21.029999636113644,25.379999827593565,10.790000148117542,8.839999813586473,2.489999920129776,42.5500004850328,7.869999885559082,0.7900000140070915
2001-09-05,13.1,8.059999659657478,20.59000016003847,16.740000165998936,4.4699999168515205,28.639999091625214,10.41999975219369,20.249999687075615,11.699999704957008,20.93999956920743,8.079999800771475,17.850000225007534
2001-09-06,22.1,21.560000229626894,24.96999916434288,35.80000080168247,39.11000128462911,4.740000024437904,9.219999998807907,11.73000030964613,33.68999902904034,13.96000036969781,31.920000225305557,16.489999987185
2001-09-07,18.1,36.419999316334724,5.819999925792217,27.379999179393053,4.10000017285347,23.749999657273293,22.619999565184116,24.599999718368053,39.92000061273575,16.06000032648444,26.860000431537628,67.1800008714199
2001-09-08,19.1,13.26000041514635,7.839999888092279,14.130000494420528,34.699999295175076,19.420000422745943,12.610000155866146,14.90999997779727,11.149999618530273,14.08999976143241,23.1799999140203,27.110000140964985
2001-09-09,9.5,14.439999870955944,5.0000001564621925,1.2199999913573265,5.899999991059303,4.3999999687075615,10.269999854266644,8.600000001490116,21.389999732375145,9.799999937415123,1.4600000008940697,6.389999993145466
2001-09-10,12.5,2.8899999745190144,0.5900000110268593,1.0700000040233135,6.3100000731647015,2.090000007301569,18.000000312924385,3.2500000447034836,3.7000000700354576,1.4000000208616257,4.00000000372529,8.790000163018703
2001-09-11,10.4,19.0100002810359,13.469999957829714,1.7100000232458115,13.600000001490116,8.180000223219395,35.199999667704105,1.7600000090897083,0,15.560000158846378,15.310000263154507,3.5400001145899296
2001-09-12,10,12.500000178813934,0.6500000059604645,19.099999979138374,15.200000286102295,4.300000116229057,3.369999922811985,29.490000411868095,5.340000107884407,8.500000037252903,17.70000021159649,14.46999991685152
2001-09-13,0.3,2.8999999687075615,9.770000115036964,10.200000315904617,12.120000254362822,15.830000072717667,16.400000013411045,5.5,11.810000136494637,21.80000078678131,11.920000076293945,0.9000000134110451
2001-09-14,0.3,0.22999998927116394,24.910000383853912,0.05999999865889549,6.300000213086605,0.9400000125169754,1.0400000140070915,7.090000011026859,0.07999999821186066,16.87999978661537,0.30000001192092896,5.160000052303076
2001-09-15,8.3,1.3100000321865082,0.5600000135600567,1.4400000348687172,9.500000238418579,2.500000014901161,3.8500000312924385,33.90000081062317,0.8000000268220901,14.590000227093697,1.4099999889731407,19.990000300109386
2001-09-16,8.7,0.30000001192092896,3.180000014603138,0.10000000149011612,0.019999999552965164,0,0.8400000110268593,0.10000000149011612,6.639999974519014,1.2000000178813934,2.720000084489584,0.08999999612569809
2001-09-17,11,4.360000099986792,31.270000278949738,6.869999960064888,11.670000284910202,5.620000179857016,7.33000023663044,33.92000091075897,18.980000220239162,24.09999929368496,2.1999999806284904,16.450000405311584
2001-09-18,6.8,39.70999939739704,35.579999916255474,38.259999856352806,54.25999776273966,71.21999755129218,22.43999980762601,27.199999805539846,63.580000534653664,25.10000043362379,37.19000046700239,25.700000025331974
2001-09-19,6.3,11.279999740421772,26.269999761134386,3.1999998912215233,0.5499999858438969,0.28999999538064003,27.120000548660755,19.699999537318945,32.98999898135662,24.509999990463257,24.05999994277954,10.920000027865171
2001-09-20,4,4.470000021159649,12.819999910891056,5.079999901354313,39.799999475479126,19.5799999833107,25.380000174045563,24.439999900758266,10.449999671429396,4.6199999041855335,23.939999606460333,21.869999460875988
2001-09-21,0.2,31.089999821037054,8.339999858289957,12.879999935626984,22.999999709427357,55.70999921858311,9.00000024586916,34.1499993391335,28.95999961718917,34.92000015079975,22.10999993979931,17.289999842643738
2001-09-22,0,16.619999900460243,29.569999262690544,25.039999332278967,10.379999976605177,7.1299999468028545,11.22999968379736,20.52000008150935,13.269999977201223,41.89000004157424,35.400000154972076,13.429999873042107
2001-09-23,0.1,3.609999917447567,10.780000027269125,5.3899998515844345,11.360000096261501,0.9699999764561653,15.489999923855066,3.110000144690275,12.789999686181545,7.839999690651894,5.690000023692846,6.919999957084656
2001-09-24,0.30000000000000004,10.379999846220016,15.540000006556511,10.730000097304583,14.000000275671482,11.129999812692404,10.860000234097242,10.100000150501728,20.719999946653843,9.989999689161777,25.189999017864466,4.100000090897083
2001-09-25,9.3,5.289999917149544,4.669999897480011,6.120000146329403,3.019999861717224,0.14999999105930328,22.139999393373728,60.020000368356705,11.950000070035458,2.339999992400408,11.269999668002129,26.37000011280179
2001-09-26,24.2,0,7.970000088214874,15.069999352097511,6.55999980866909,14.300000131130219,11.359999787062407,0.22999999672174454,3.4200000017881393,8.509999930858612,20.5300003439188,0.3400000110268593
2001-09-27,31,6.210000038146973,15.779999673366547,13.800000488758087,4.500000067055225,2.7300000563263893,8.449999943375587,25.810000348836184,9.660000007599592,21.200000278651714,24.07000047713518,0.7000000104308128
2001-09-28,22,14.259999737143517,20.0200004465878,36.59999990463257,9.300000436604023,45.66000014543533,35.90000029653311,32.6000000089407,16.5599996894598,7.400000017136335,24.93999993056059,13.700000062584877
2001-09-29,7,12.330000404268503,37.56999822333455,30.809999648481607,22.25999989360571,15.989999882876873,0.9900000020861626,24.319999668747187,24.080000177025795,11.669999916106462,12.479999743402004,31.069999933242798
2001-09-30,0,2.529999975115061,0.3999999836087227,1.0799999423325062,2.5,1.1200000308454037,5.420000188052654,7.849999938160181,1.1400000229477882,1.399999976158142,3.850000098347664,3.059999980032444
2001-10-01,2.6,6.419999606907368,1.8599999137222767,4.899999920278788,6.699999965727329,5.030000034719706,0,0.8200000040233135,0.5199999958276749,8.740000065416098,0.6399999894201756,0
2001-10-02,2.6,40.929999470710754,40.820000525563955,29.60999934375286,0.44999998807907104,17.439999781548977,10.770000278949738,26.949999824166298,39.01000002771616,13.500000275671482,6.069999925792217,16.819999609142542
2001-10-03,2.6,53.429998993873596,29.679998453706503,24.51999955251813,33.96999866887927,21.520000007003546,55.409999150782824,8.579999573528767,24.45999926701188,2.2499999701976776,57.75999891385436,42.43000029027462
2001-10-04,0,8.780000008642673,14.679999973624945,0.019999999552965164,34.16999878361821,1.9100000262260437,24.83000010251999,13.78999937325716,19.700000021606684,0.05999999865889549,5.83999989554286,1.509999968111515
2001-10-05,7,26.950000047683716,0.6899999752640724,5.5000001192092896,9.989999655634165,36.04999991506338,2.879999950528145,0.019999999552965164,3.0399999879300594,6.0199997909367085,3.9899999499320984,10.12999951839447
2001-10-06,7,27.469999093562365,19.49999951571226,21.209999710321426,1.849999986588955,24.580000039190054,2.5599999986588955,4.789999887347221,13.200000066310167,3.6699999570846558,12.130000069737434,16.02999985963106
2001-10-07,7,17.679999824613333,18.45999973639846,9.649999536573887,8.749999947845936,26.299999848008156,15.429999444633722,8.939999721944332,26.58000012114644,34.84999903291464,28.559999983757734,51.430002223700285
2001-10-08,0.7,37.57999824732542,10.019999660551548,29.400000870227814,14.379999715834856,25.239999521523714,21.72999958693981,7.989999767392874,53.51000079885125,7.149999685585499,11.009999830275774,14.890000380575657
2001-10-09,1.7,24.32999926060438,4.919999901205301,16.239999428391457,12.469999868422747,30.990000277757645,25.569999299943447,19.439999967813492,37.68999871984124,18.890000145882368,11.039999645203352,17.279999870806932
2001-10-10,1.7,51.550000101327896,4.6799998208880424,45.99999910965562,40.609999127686024,64.29999899864197,4.530000131577253,9.219999831169844,3.659999869763851,34.73999918997288,36.43999903649092,14.269999351352453
2001-10-11,1,37.92999913915992,12.25999990105629,42.49999972060323,16.72999980673194,28.499999281018972,1.6899999752640724,16.750000171363354,21.919999323785305,41.25999863818288,4.119999993592501,2.23999984562397
2001-10-12,0,24.149999227374792,3.509999919682741,50.579998567700386,11.269999790936708,0.35999999940395355,20.72999941930175,12.939999431371689,0.08999999612569809,3.699999935925007,9.059999845921993,12.310000021010637
2001-10-13,0,15.949999246746302,14.140000201761723,10.419999416917562,3.8900000415742397,1.5599999874830246,1.0400000140070915,0,12.34999955445528,4.319999851286411,27.079999644309282,7.460000157356262
2001-10-14,0,0,4.099999904632568,0.5199999883770943,0,0,0.019999999552965164,17.389999598264694,0.12999999895691872,0.03999999910593033,0.429999977350235,0
2001-10-15,0,0.38999998569488525,0,0.019999999552965164,0,1.8799999952316284,0.14999999850988388,0.08999999612569809,0.019999999552965164,0.47999998927116394,1.75,0
2001-10-16,0,0.10999999940395355,0,0,0,0,0,0.019999999552965164,0,4.300000183284283,0,0
2001-10-17,0,0,0,0.799999974668026,0,0,4.939999800175428,0.3799999989569187,0,0,1.1699999570846558,0.30000001192092896
2001-10-18,0,0,0,3.5999998450279236,0,0,0.44999998807907104,0.05999999865889549,0,0.05999999865889549,0,0
2001-10-19,0,0,1.4499999471008778,0.23999999463558197,11.40999960899353,1.6599999442696571,7.749999664723873,0.6199999861419201,31.369999654591084,0.03999999910593033,0.03999999910593033,6.650000054389238
2001-10-20,0,0,0,0.1900000013411045,0.5,0,0,0,0.25999999046325684,0,0,0.4000000059604645
2001-10-21,0,0,0,0.05999999865889549,1.1199999637901783,0.2199999913573265,0,5.060000121593475,0.10000000149011612,0,2.8899999037384987,1.6399999968707561
2001-10-22,13,0.05999999865889549,0,2.239999935030937,1.5099999904632568,0,0.10000000149011612,0.8000000044703484,0.4000000059604645,2.4000000953674316,0,0
2001-10-23,13,5.700000144541264,0.5999999642372131,2.7199999280273914,11.999999724328518,6.0000001192092896,3.100000113248825,44.18000103533268,10.510000236332417,5.089999947696924,8.149999991059303,3.6200000047683716
2001-10-24,14,1.7000000029802322,0.20000000298023224,9.560000017285347,4.80000002682209,0.4000000134110451,2.400000035762787,7.1700001284480095,1.3000000268220901,20.69999996572733,2.100000023841858,1.100000023841858
2001-10-25,8.2,5.800000071525574,17.659999933093786,12.590000107884407,0.30000001192092896,39.710000447928905,3.70000009983778,12.860000025480986,23.96999979019165,1.7000000476837158,8.960000071674585,0.7500000037252903
2001-10-26,12.399999999999999,26.400000765919685,5.400000013411045,14.690000146627426,22.93000127375126,1.9200000129640102,7.3000001683831215,33.59000024944544,20.50000125169754,12.440000232309103,8.599999994039536,8.920000195503235
2001-10-27,11,3.659999992698431,23.09000013023615,15.570000410079956,1.5000000223517418,4.419999949634075,0.30000000447034836,11.120000012218952,15.200000248849392,2.800000064074993,12.100000016391277,5.379999913275242
2001-10-28,3.8000000000000003,0,0.5000000149011612,2.3299998939037323,2.3900000229477882,14.17000025510788,0.5200000070035458,1.0899999886751175,0.3400000035762787,2.0000000596046448,0.03999999910593033,0.30000000447034836
2001-10-30,0,8.049999915063381,9.160000216215849,9.449999514967203,0.09999999776482582,11.85999982059002,18.359999615699053,0.279999990016222,5.2199998907744884,7.499999970197678,7.949999921023846,6.500000014901161
2001-10-31,0,4.190000012516975,8.669999811798334,1.2099999748170376,1.2699999660253525,0.2199999913573265,13.550000056624413,18.66999950259924,2.0699999295175076,5.240000024437904,14.989999070763588,0.05999999865889549
2001-11-01,0,9.43999982625246,17.550000227987766,23.48999974131584,1.2099999375641346,8.989999879151583,0.4299999848008156,15.519999846816063,4.349999964237213,5.469999730587006,7.399999976158142,6.84999992698431
