"","poverty","religion","degree","country","age","gender"
"2003","Too Little","yes","yes","Australia",31,"male"
"2004","Too Little","yes","no","Australia",24,"male"
"2005","About Right","no","no","Australia",67,"male"
"2006","Too Much","no","no","Australia",45,"female"
"2007","Too Little","no","no","Australia",20,"female"
"2008","Too Much","no","no","Australia",65,"female"
"2009","Too Little","yes","no","Australia",21,"female"
"2010","Too Little","yes","no","Australia",23,"male"
"2011","Too Little","yes","no","Australia",31,"female"
"2012","Too Little","no","no","Australia",30,"female"
"2013","About Right","yes","no","Australia",39,"female"
"2014","Too Little","yes","no","Australia",25,"female"
"2015","Too Much","yes","no","Australia",48,"male"
"2016","Too Little","yes","no","Australia",69,"male"
"2017","Too Little","yes","no","Australia",51,"male"
"2018","About Right","yes","no","Australia",47,"female"
"2019","Too Little","yes","no","Australia",25,"female"
"2020","Too Little","yes","no","Australia",63,"male"
"2021","About Right","yes","no","Australia",50,"female"
"2022","Too Much","no","no","Australia",33,"male"
"2023","Too Little","yes","no","Australia",33,"female"
"2024","Too Little","no","no","Australia",26,"male"
"2025","About Right","no","no","Australia",26,"female"
"2026","Too Much","yes","no","Australia",53,"male"
"2027","Too Much","yes","no","Australia",40,"male"
"2028","Too Little","yes","no","Australia",19,"female"
"2029","Too Much","yes","no","Australia",45,"male"
"2030","Too Little","yes","no","Australia",54,"female"
"2031","About Right","no","no","Australia",41,"male"
"2032","About Right","yes","no","Australia",49,"male"
"2033","Too Little","yes","no","Australia",63,"female"
"2034","Too Much","yes","no","Australia",38,"female"
"2035","Too Little","yes","no","Australia",28,"female"
"2036","Too Little","yes","no","Australia",55,"male"
"2037","Too Little","yes","no","Australia",36,"female"
"2038","Too Little","yes","no","Australia",51,"male"
"2039","About Right","yes","no","Australia",79,"female"
"2040","Too Little","no","no","Australia",53,"female"
"2041","About Right","no","no","Australia",58,"male"
"2042","Too Little","yes","no","Australia",31,"male"
"2043","About Right","no","no","Australia",62,"female"
"2044","Too Much","yes","no","Australia",70,"female"
"2045","About Right","yes","no","Australia",42,"male"
"2046","Too Little","no","no","Australia",47,"female"
"2047","About Right","no","yes","Australia",60,"male"
"2048","About Right","yes","no","Australia",64,"male"
"2049","Too Little","yes","no","Australia",43,"female"
"2050","Too Little","yes","no","Australia",73,"female"
"2051","Too Much","no","no","Australia",39,"male"
"2052","Too Little","no","no","Australia",45,"male"
"2053","About Right","no","no","Australia",23,"male"
"2054","About Right","no","no","Australia",81,"female"
"2055","Too Little","yes","no","Australia",37,"female"
"2056","Too Little","yes","no","Australia",66,"male"
"2057","Too Little","yes","no","Australia",29,"female"
"2058","About Right","no","no","Australia",72,"male"
"2059","About Right","yes","no","Australia",24,"female"
"2060","About Right","yes","no","Australia",27,"male"
"2061","About Right","no","no","Australia",68,"male"
"2062","Too Little","yes","no","Australia",30,"male"
"2063","Too Much","yes","no","Australia",31,"female"
"2064","Too Little","yes","no","Australia",35,"male"
"2065","Too Little","yes","no","Australia",21,"female"
"2066","Too Much","yes","no","Australia",28,"male"
"2067","Too Little","yes","no","Australia",35,"female"
"2068","Too Much","yes","no","Australia",37,"male"
"2069","Too Much","yes","no","Australia",51,"male"
"2070","Too Little","no","yes","Australia",39,"male"
"2071","About Right","yes","no","Australia",30,"male"
"2072","About Right","no","yes","Australia",48,"female"
"2073","Too Little","yes","yes","Australia",29,"male"
"2074","About Right","no","yes","Australia",26,"male"
"2075","Too Little","yes","no","Australia",35,"male"
"2076","Too Little","yes","yes","Australia",21,"male"
"2077","About Right","yes","no","Australia",71,"female"
"2078","About Right","yes","no","Australia",76,"male"
"2079","Too Much","yes","no","Australia",43,"female"
"2080","Too Little","yes","no","Australia",26,"male"
"2081","Too Little","yes","no","Australia",50,"male"
"2082","Too Little","yes","no","Australia",73,"female"
"2083","Too Much","yes","no","Australia",55,"male"
"2084","About Right","yes","no","Australia",31,"female"
"2085","Too Little","yes","no","Australia",29,"female"
"2086","Too Much","yes","no","Australia",22,"female"
"2087","Too Much","yes","no","Australia",67,"female"
"2088","About Right","yes","no","Australia",45,"female"
"2089","Too Much","yes","no","Australia",30,"female"
"2090","Too Little","yes","no","Australia",53,"female"
"2091","Too Little","yes","no","Australia",22,"female"
"2092","Too Little","yes","no","Australia",23,"male"
"2093","About Right","yes","no","Australia",32,"male"
"2094","Too Little","yes","no","Australia",67,"male"
"2095","About Right","yes","no","Australia",82,"male"
"2096","Too Little","no","no","Australia",69,"male"
"2097","Too Little","no","no","Australia",31,"male"
"2098","Too Little","yes","no","Australia",32,"female"
"2099","Too Much","yes","no","Australia",67,"male"
"2100","Too Little","no","no","Australia",25,"male"
"2101","Too Little","yes","no","Australia",50,"female"
"2102","Too Much","yes","no","Australia",65,"male"
"2103","Too Little","yes","no","Australia",50,"male"
"2104","Too Little","no","no","Australia",23,"male"
"2105","About Right","yes","no","Australia",46,"male"
"2106","Too Little","yes","no","Australia",42,"female"
"2107","About Right","yes","no","Australia",31,"male"
"2108","Too Little","no","no","Australia",52,"male"
"2109","Too Little","yes","no","Australia",31,"male"
"2110","About Right","yes","no","Australia",26,"female"
"2111","About Right","yes","no","Australia",58,"female"
"2112","About Right","no","no","Australia",34,"female"
"2113","About Right","no","no","Australia",18,"female"
"2114","Too Little","yes","no","Australia",51,"male"
"2115","About Right","yes","no","Australia",44,"male"
"2116","About Right","yes","no","Australia",56,"female"
"2117","Too Little","yes","no","Australia",59,"female"
"2118","Too Little","no","no","Australia",40,"female"
"2119","Too Much","yes","no","Australia",68,"female"
"2120","Too Little","yes","no","Australia",68,"female"
"2121","About Right","yes","no","Australia",69,"male"
"2122","Too Little","no","no","Australia",19,"female"
"2123","About Right","no","no","Australia",35,"male"
"2124","About Right","yes","no","Australia",55,"female"
"2125","About Right","yes","no","Australia",24,"male"
"2126","About Right","yes","no","Australia",38,"male"
"2127","About Right","yes","no","Australia",50,"male"
"2128","Too Little","yes","no","Australia",66,"female"
"2129","Too Much","yes","no","Australia",43,"female"
"2130","Too Little","yes","no","Australia",44,"female"
"2131","Too Little","no","yes","Australia",39,"male"
"2132","About Right","no","yes","Australia",34,"female"
"2133","Too Little","no","no","Australia",40,"male"
"2134","Too Little","yes","no","Australia",32,"female"
"2135","Too Little","no","no","Australia",33,"female"
"2136","Too Little","yes","no","Australia",56,"male"
"2137","Too Little","yes","no","Australia",40,"female"
"2138","Too Little","yes","no","Australia",40,"female"
"2139","About Right","yes","no","Australia",39,"male"
"2140","About Right","yes","no","Australia",37,"male"
"2141","About Right","yes","no","Australia",27,"female"
"2142","About Right","yes","no","Australia",61,"female"
"2143","Too Much","yes","no","Australia",40,"female"
"2144","Too Much","no","yes","Australia",61,"male"
"2145","Too Little","yes","no","Australia",57,"male"
"2146","Too Little","yes","no","Australia",23,"female"
"2147","Too Much","yes","no","Australia",77,"male"
"2148","About Right","yes","no","Australia",48,"male"
"2149","About Right","no","no","Australia",40,"female"
"2150","Too Little","yes","no","Australia",47,"female"
"2151","Too Little","yes","no","Australia",25,"female"
"2152","Too Little","yes","no","Australia",63,"female"
"2153","Too Little","no","no","Australia",28,"female"
"2154","Too Little","yes","no","Australia",84,"male"
"2155","Too Little","no","no","Australia",28,"male"
"2156","Too Little","yes","no","Australia",80,"female"
"2157","Too Little","no","no","Australia",21,"male"
"2158","Too Little","yes","no","Australia",42,"female"
"2159","Too Little","no","no","Australia",21,"male"
"2160","Too Little","yes","no","Australia",37,"male"
"2161","About Right","yes","no","Australia",21,"male"
"2162","Too Little","yes","no","Australia",47,"female"
"2163","About Right","yes","no","Australia",39,"female"
"2164","Too Much","yes","no","Australia",44,"female"
"2165","About Right","yes","no","Australia",37,"male"
"2166","Too Much","yes","no","Australia",37,"female"
"2167","Too Much","yes","no","Australia",39,"female"
"2168","Too Little","yes","no","Australia",43,"female"
"2169","Too Little","yes","yes","Australia",48,"female"
"2170","Too Little","yes","no","Australia",57,"male"
"2171","Too Little","yes","no","Australia",25,"female"
"2172","Too Little","yes","yes","Australia",19,"female"
"2173","Too Little","yes","no","Australia",58,"male"
"2174","Too Little","no","no","Australia",50,"female"
"2175","Too Little","yes","no","Australia",34,"male"
"2176","Too Little","yes","no","Australia",35,"male"
"2177","Too Little","yes","no","Australia",22,"female"
"2178","About Right","yes","no","Australia",64,"female"
"2179","About Right","yes","no","Australia",40,"male"
"2180","Too Much","yes","no","Australia",36,"female"
"2181","About Right","yes","no","Australia",46,"male"
"2182","About Right","no","no","Australia",53,"male"
"2183","Too Little","yes","no","Australia",64,"male"
"2184","About Right","yes","no","Australia",67,"female"
"2185","About Right","no","yes","Australia",49,"male"
"2186","About Right","no","no","Australia",38,"female"
"2187","Too Little","yes","no","Australia",33,"male"
"2188","Too Much","yes","no","Australia",54,"female"
"2189","Too Little","no","no","Australia",25,"female"
"2190","Too Little","yes","no","Australia",29,"female"
"2191","About Right","yes","no","Australia",82,"female"
"2192","Too Little","yes","no","Australia",26,"male"
"2193","Too Little","yes","no","Australia",73,"female"
"2194","About Right","yes","no","Australia",29,"male"
"2195","Too Little","yes","yes","Australia",37,"female"
"2196","About Right","yes","no","Australia",71,"female"
"2197","Too Little","yes","no","Australia",89,"male"
"2198","About Right","no","no","Australia",39,"male"
"2199","Too Little","yes","no","Australia",28,"female"
"2200","About Right","yes","no","Australia",37,"female"
"2201","About Right","no","no","Australia",46,"female"
"2202","Too Little","yes","no","Australia",53,"male"
"2203","Too Little","yes","no","Australia",35,"female"
"2204","About Right","yes","no","Australia",44,"male"
"2205","Too Little","yes","no","Australia",35,"female"
"2206","Too Little","yes","no","Australia",34,"male"
"2207","About Right","no","no","Australia",61,"female"
"2208","Too Little","no","no","Australia",48,"male"
"2209","Too Little","yes","no","Australia",41,"female"
"2210","Too Little","yes","no","Australia",46,"male"
"2211","Too Little","yes","no","Australia",63,"male"
"2212","Too Little","yes","no","Australia",57,"male"
"2213","About Right","yes","no","Australia",35,"male"
"2214","About Right","yes","no","Australia",20,"male"
"2215","Too Little","yes","no","Australia",46,"male"
"2216","Too Little","no","no","Australia",20,"male"
"2217","Too Much","no","no","Australia",29,"female"
"2218","Too Little","yes","no","Australia",35,"female"
"2219","About Right","no","no","Australia",18,"male"
"2220","Too Little","yes","no","Australia",51,"male"
"2221","About Right","no","no","Australia",22,"female"
"2222","Too Little","yes","no","Australia",70,"male"
"2223","About Right","yes","no","Australia",28,"male"
"2224","Too Little","yes","no","Australia",58,"female"
"2225","About Right","yes","no","Australia",42,"male"
"2226","Too Little","yes","no","Australia",71,"female"
"2227","Too Much","yes","no","Australia",74,"male"
"2228","About Right","yes","no","Australia",33,"female"
"2229","About Right","yes","no","Australia",80,"female"
"2230","Too Little","yes","no","Australia",66,"female"
"2231","Too Little","yes","no","Australia",66,"male"
"2232","About Right","yes","no","Australia",43,"female"
"2233","About Right","yes","no","Australia",28,"female"
"2234","Too Little","no","no","Australia",83,"male"
"2235","About Right","yes","no","Australia",79,"female"
"2236","Too Little","no","no","Australia",65,"female"
"2237","Too Little","yes","no","Australia",30,"female"
"2238","Too Little","yes","no","Australia",46,"male"
"2239","Too Little","no","no","Australia",36,"male"
"2240","Too Little","no","no","Australia",30,"female"
"2241","Too Little","yes","no","Australia",34,"female"
"2242","Too Little","yes","no","Australia",40,"female"
"2243","Too Little","yes","no","Australia",31,"female"
"2244","Too Little","yes","no","Australia",26,"male"
"2245","Too Little","yes","no","Australia",56,"female"
