"","released","colour","year","age","sex","employed","citizen","checks"
"1733","Yes","White",2001,18,"Male","Yes","No",4
"1734","Yes","White",1998,22,"Male","Yes","Yes",1
"1735","No","White",1999,17,"Female","No","Yes",2
"1736","Yes","Black",2001,32,"Male","Yes","No",3
"1737","Yes","White",2001,26,"Male","Yes","Yes",0
"1738","No","Black",2002,24,"Male","Yes","Yes",3
"1739","No","White",2002,26,"Male","No","Yes",1
"1740","Yes","White",1998,26,"Male","Yes","Yes",1
"1741","Yes","Black",2002,14,"Male","Yes","Yes",4
"1742","No","White",2000,33,"Male","No","Yes",5
"1743","Yes","Black",2001,18,"Male","Yes","Yes",5
"1744","No","White",2001,45,"Male","Yes","Yes",3
"1745","Yes","White",1999,33,"Male","Yes","Yes",2
"1746","No","Black",1998,41,"Male","No","No",4
"1747","No","Black",1998,24,"Male","Yes","No",4
"1748","Yes","White",2001,37,"Male","Yes","Yes",2
"1749","Yes","White",2000,18,"Male","No","Yes",5
"1750","Yes","White",1997,32,"Male","Yes","No",0
"1751","Yes","Black",2000,22,"Male","Yes","Yes",3
"1752","Yes","White",2000,30,"Female","Yes","No",1
"1753","Yes","White",1999,17,"Male","Yes","Yes",0
"1754","Yes","White",2000,17,"Male","Yes","Yes",3
"1755","Yes","White",2001,18,"Male","No","Yes",1
"1756","Yes","White",2000,23,"Male","No","Yes",5
"1757","Yes","Black",1999,19,"Male","Yes","Yes",4
"1758","Yes","White",2000,20,"Male","Yes","Yes",2
"1759","Yes","White",2001,25,"Male","Yes","Yes",0
"1760","Yes","White",2000,19,"Male","Yes","Yes",2
"1761","Yes","White",1998,21,"Male","Yes","Yes",2
"1762","Yes","White",2001,18,"Male","Yes","Yes",0
"1763","No","White",1998,18,"Male","Yes","Yes",2
"1764","Yes","Black",1998,23,"Male","Yes","Yes",2
"1765","Yes","White",2000,17,"Male","Yes","Yes",0
"1766","Yes","White",1999,18,"Male","Yes","Yes",1
"1767","Yes","White",2001,23,"Male","No","Yes",2
"1768","No","Black",2002,18,"Male","Yes","Yes",4
"1769","Yes","White",2000,19,"Male","No","Yes",2
"1770","No","White",1999,17,"Female","No","Yes",2
"1771","Yes","White",1999,22,"Male","Yes","Yes",0
"1772","Yes","Black",1998,26,"Male","Yes","No",2
"1773","Yes","White",2001,17,"Male","Yes","Yes",0
"1774","Yes","White",1999,21,"Male","Yes","Yes",0
"1775","Yes","White",2000,16,"Male","Yes","Yes",0
"1776","No","White",2000,18,"Male","Yes","Yes",0
"1777","Yes","White",2000,20,"Male","No","Yes",1
"1778","Yes","White",1998,16,"Male","No","Yes",1
"1779","Yes","Black",2001,18,"Male","No","Yes",3
"1780","Yes","White",1997,22,"Male","No","Yes",2
"1781","Yes","White",1999,17,"Male","Yes","Yes",1
"1782","Yes","Black",2001,20,"Male","Yes","Yes",2
"1783","Yes","White",1997,15,"Male","Yes","No",0
"1784","Yes","White",2001,30,"Male","Yes","Yes",0
"1785","No","White",2001,21,"Male","Yes","Yes",2
"1786","Yes","White",2001,29,"Female","No","No",0
"1787","Yes","Black",2001,41,"Male","No","No",3
"1788","Yes","Black",1999,21,"Male","Yes","Yes",4
"1789","Yes","White",1998,36,"Female","Yes","Yes",1
"1790","Yes","White",2000,16,"Male","Yes","Yes",4
"1791","Yes","White",1999,19,"Male","Yes","Yes",4
"1792","Yes","White",1999,25,"Male","Yes","Yes",1
"1793","Yes","White",1997,16,"Male","No","Yes",0
"1794","Yes","White",2000,31,"Female","Yes","Yes",0
"1795","Yes","White",1999,22,"Male","Yes","Yes",3
"1796","Yes","White",2001,22,"Female","Yes","Yes",0
"1797","Yes","White",2000,30,"Male","Yes","Yes",3
"1798","Yes","White",2000,19,"Male","Yes","Yes",1
"1799","No","Black",1999,26,"Male","Yes","Yes",4
"1800","Yes","White",2001,26,"Male","No","Yes",1
"1801","Yes","White",2000,34,"Male","No","Yes",3
"1802","Yes","White",2001,24,"Male","No","Yes",2
"1803","Yes","White",1997,20,"Male","Yes","Yes",0
"1804","Yes","White",2002,14,"Male","Yes","Yes",0
"1805","Yes","White",1998,26,"Male","Yes","Yes",3
"1806","Yes","White",1999,16,"Female","Yes","Yes",1
"1807","Yes","White",1998,25,"Male","Yes","Yes",3
"1808","Yes","Black",1999,21,"Male","Yes","Yes",1
"1809","Yes","Black",2001,19,"Male","Yes","Yes",0
"1810","No","White",1998,21,"Male","No","Yes",4
"1811","Yes","White",2000,33,"Female","Yes","Yes",0
"1812","Yes","White",2001,30,"Male","No","Yes",4
"1813","Yes","Black",1998,37,"Male","Yes","Yes",3
"1814","Yes","White",1998,33,"Male","Yes","Yes",3
"1815","Yes","White",1998,34,"Male","Yes","Yes",2
"1816","No","White",1999,29,"Male","No","Yes",1
"1817","Yes","White",1998,34,"Male","Yes","Yes",3
"1818","No","White",2002,20,"Male","No","Yes",3
"1819","Yes","Black",1997,17,"Male","Yes","Yes",5
"1820","No","White",2001,47,"Female","No","Yes",3
"1821","Yes","White",1999,15,"Female","Yes","Yes",0
"1822","No","White",2001,20,"Male","No","Yes",3
"1823","Yes","White",2002,25,"Male","Yes","No",0
"1824","Yes","White",1997,18,"Male","Yes","Yes",3
"1825","Yes","White",1999,19,"Male","Yes","Yes",0
"1826","Yes","White",2001,40,"Male","Yes","Yes",2
"1827","No","Black",2000,40,"Male","Yes","Yes",2
"1828","Yes","White",2000,18,"Male","Yes","Yes",0
"1829","Yes","Black",2001,33,"Male","Yes","No",0
"1830","Yes","White",1999,23,"Male","Yes","Yes",0
"1831","No","White",2000,24,"Male","Yes","Yes",3
"1832","Yes","Black",1998,34,"Male","Yes","Yes",0
"1833","Yes","White",2000,20,"Male","Yes","No",1
"1834","No","Black",1997,22,"Male","No","Yes",3
"1835","Yes","Black",2000,30,"Male","No","No",0
"1836","No","Black",1998,18,"Male","No","No",4
"1837","Yes","White",2000,24,"Male","Yes","Yes",0
"1838","Yes","Black",1997,27,"Male","No","Yes",5
"1839","Yes","White",1999,47,"Male","Yes","Yes",0
"1840","Yes","White",1999,33,"Male","Yes","Yes",4
"1841","Yes","Black",1998,37,"Male","Yes","Yes",2
"1842","Yes","Black",2001,33,"Male","Yes","No",1
"1843","Yes","White",1998,22,"Male","Yes","Yes",4
"1844","No","White",2001,32,"Male","Yes","Yes",1
"1845","Yes","Black",2001,17,"Male","Yes","Yes",2
"1846","Yes","White",2000,20,"Male","Yes","Yes",4
"1847","Yes","White",2000,16,"Male","Yes","Yes",2
"1848","Yes","White",2000,17,"Male","Yes","Yes",0
"1849","No","Black",1999,19,"Male","Yes","Yes",4
"1850","Yes","White",2000,17,"Female","No","Yes",5
"1851","Yes","White",1998,39,"Male","Yes","Yes",0
"1852","Yes","White",1999,20,"Male","No","Yes",0
"1853","Yes","White",2000,37,"Male","Yes","Yes",0
"1854","Yes","Black",1999,20,"Male","Yes","No",0
"1855","Yes","White",2000,20,"Male","No","Yes",0
"1856","Yes","White",2000,21,"Male","Yes","Yes",3
"1857","Yes","White",2001,38,"Male","No","Yes",3
"1858","No","White",1999,16,"Male","Yes","Yes",1
"1859","Yes","White",2000,17,"Male","Yes","Yes",5
"1860","No","Black",1999,23,"Male","Yes","Yes",0
"1861","Yes","White",1999,16,"Female","Yes","Yes",1
"1862","Yes","White",2001,17,"Male","Yes","Yes",0
"1863","Yes","White",2001,17,"Female","Yes","Yes",0
"1864","Yes","White",2001,42,"Male","Yes","Yes",0
"1865","Yes","Black",2000,40,"Male","Yes","No",1
"1866","No","White",1997,16,"Male","No","No",4
"1867","Yes","Black",2000,18,"Male","Yes","Yes",0
"1868","Yes","Black",2000,19,"Male","Yes","Yes",0
"1869","Yes","White",1999,16,"Male","Yes","Yes",3
"1870","Yes","White",2002,32,"Male","Yes","Yes",3
"1871","Yes","White",2000,18,"Male","Yes","Yes",0
"1872","Yes","White",2000,25,"Male","Yes","Yes",4
"1873","Yes","White",1999,29,"Female","Yes","Yes",0
"1874","Yes","White",1998,20,"Female","Yes","Yes",1
"1875","Yes","Black",2001,24,"Male","Yes","Yes",2
"1876","Yes","Black",2001,19,"Male","Yes","Yes",1
"1877","Yes","Black",2000,21,"Male","No","Yes",4
"1878","Yes","White",1997,21,"Male","Yes","No",4
"1879","Yes","White",1999,24,"Female","Yes","Yes",0
"1880","Yes","White",1999,27,"Male","Yes","No",0
"1881","Yes","White",1999,16,"Male","Yes","Yes",0
"1882","Yes","White",2001,15,"Male","Yes","Yes",0
"1883","Yes","White",2000,25,"Male","No","Yes",2
"1884","Yes","White",2000,49,"Male","No","Yes",1
"1885","Yes","White",1999,21,"Male","Yes","Yes",2
"1886","Yes","White",1998,34,"Male","Yes","Yes",1
"1887","Yes","White",2000,19,"Male","Yes","Yes",0
"1888","Yes","White",2000,27,"Male","Yes","Yes",2
"1889","No","Black",1999,22,"Male","No","No",3
"1890","No","Black",1998,22,"Male","No","Yes",3
"1891","Yes","White",1998,30,"Male","Yes","Yes",3
"1892","Yes","White",2001,38,"Male","No","Yes",4
"1893","Yes","White",2000,17,"Male","Yes","Yes",0
"1894","Yes","White",2001,36,"Male","No","Yes",4
"1895","Yes","White",1998,26,"Male","Yes","Yes",2
"1896","Yes","White",2000,27,"Male","No","Yes",4
"1897","Yes","Black",1997,14,"Male","Yes","Yes",0
"1898","No","White",1998,24,"Male","No","No",3
"1899","Yes","White",1997,21,"Male","Yes","No",0
"1900","Yes","White",2001,36,"Male","Yes","Yes",3
"1901","Yes","White",1999,20,"Male","Yes","No",0
"1902","Yes","White",2001,28,"Male","Yes","Yes",0
"1903","Yes","Black",2001,23,"Male","Yes","Yes",1
"1904","Yes","White",2000,17,"Female","Yes","Yes",0
"1905","Yes","Black",2000,17,"Male","Yes","Yes",1
"1906","No","White",2001,24,"Male","Yes","Yes",2
"1907","Yes","White",1999,25,"Male","Yes","Yes",0
"1908","Yes","White",2000,34,"Male","Yes","Yes",2
"1909","Yes","Black",1997,21,"Male","Yes","Yes",3
"1910","No","Black",1998,24,"Male","Yes","No",0
"1911","Yes","White",2000,15,"Male","Yes","Yes",1
"1912","No","Black",2001,16,"Male","No","Yes",3
"1913","Yes","White",1998,34,"Male","Yes","Yes",3
"1914","Yes","White",2001,16,"Male","Yes","Yes",0
"1915","No","Black",1999,21,"Male","No","Yes",1
"1916","Yes","White",2001,20,"Male","Yes","Yes",3
"1917","Yes","White",2000,38,"Male","Yes","Yes",0
"1918","Yes","White",2000,18,"Male","Yes","Yes",3
"1919","Yes","White",2000,17,"Male","Yes","Yes",0
"1920","No","Black",2000,24,"Male","No","Yes",2
"1921","No","Black",2001,23,"Male","Yes","Yes",3
"1922","Yes","White",2000,17,"Male","Yes","Yes",2
"1923","Yes","White",1998,16,"Male","Yes","Yes",0
"1924","Yes","White",1999,20,"Male","Yes","No",0
"1925","Yes","White",2000,17,"Male","Yes","Yes",3
"1926","Yes","White",2000,30,"Male","Yes","Yes",2
"1927","Yes","White",1998,28,"Male","Yes","Yes",3
"1928","Yes","White",2001,17,"Male","Yes","Yes",0
"1929","Yes","White",2000,21,"Male","Yes","Yes",0
"1930","Yes","White",2001,18,"Female","Yes","Yes",1
"1931","No","White",1999,25,"Male","No","Yes",4
"1932","No","White",2000,42,"Male","No","Yes",3
"1933","No","White",1997,16,"Male","Yes","Yes",1
"1934","Yes","Black",2002,17,"Male","No","Yes",5
"1935","Yes","White",1997,21,"Male","Yes","Yes",4
"1936","Yes","White",1998,29,"Male","Yes","Yes",0
"1937","Yes","White",1998,22,"Male","Yes","Yes",2
"1938","Yes","White",1999,20,"Female","Yes","Yes",1
"1939","Yes","Black",1999,29,"Male","Yes","Yes",2
"1940","Yes","White",1997,20,"Male","Yes","No",4
"1941","Yes","Black",2001,16,"Male","Yes","No",0
"1942","Yes","Black",2000,20,"Male","No","Yes",4
"1943","Yes","Black",1997,45,"Male","Yes","Yes",3
"1944","Yes","White",1998,20,"Male","Yes","Yes",5
"1945","Yes","White",1997,17,"Male","Yes","No",1
"1946","No","White",2002,17,"Male","Yes","Yes",3
"1947","Yes","White",2001,23,"Male","Yes","Yes",2
"1948","Yes","Black",2001,36,"Male","Yes","Yes",2
"1949","No","White",2001,15,"Male","Yes","Yes",3
"1950","Yes","Black",2000,21,"Male","Yes","Yes",0
"1951","Yes","White",1997,34,"Male","Yes","No",2
"1952","Yes","White",1999,15,"Male","Yes","Yes",0
"1953","Yes","White",2002,28,"Male","Yes","Yes",2
"1954","Yes","White",1999,18,"Male","Yes","Yes",2
"1955","Yes","White",2000,15,"Male","Yes","Yes",1
"1956","Yes","White",1998,16,"Male","Yes","Yes",1
"1957","Yes","Black",2001,21,"Male","Yes","Yes",1
"1958","Yes","White",2000,19,"Male","Yes","Yes",3
"1959","Yes","White",2001,21,"Male","Yes","Yes",0
"1960","No","White",1998,16,"Male","Yes","Yes",3
"1961","Yes","Black",1997,19,"Male","Yes","No",0
"1962","Yes","Black",2001,20,"Male","Yes","Yes",1
"1963","Yes","White",1997,22,"Male","No","No",2
"1964","Yes","White",1998,20,"Female","Yes","Yes",0
"1965","Yes","White",2000,30,"Male","Yes","Yes",3
"1966","Yes","Black",2001,27,"Male","Yes","Yes",3
"1967","Yes","White",2000,15,"Male","Yes","Yes",0
"1968","Yes","Black",1998,17,"Male","Yes","Yes",2
"1969","Yes","Black",2001,35,"Male","No","Yes",5
"1970","Yes","White",2001,43,"Male","Yes","No",0
"1971","Yes","White",2001,48,"Male","Yes","Yes",0
"1972","No","Black",1999,20,"Male","No","Yes",1
"1973","Yes","White",2000,17,"Male","Yes","Yes",4
"1974","Yes","White",1999,21,"Female","No","Yes",4
"1975","Yes","Black",1998,33,"Male","Yes","Yes",0
"1976","Yes","White",2001,18,"Male","Yes","Yes",1
"1977","Yes","White",1999,22,"Male","Yes","Yes",0
"1978","No","Black",1998,22,"Male","Yes","Yes",5
"1979","Yes","White",1998,21,"Male","Yes","Yes",0
"1980","No","Black",2001,24,"Male","Yes","Yes",3
"1981","Yes","White",1999,20,"Male","Yes","Yes",0
"1982","Yes","White",1999,18,"Male","Yes","Yes",1
"1983","Yes","White",2001,15,"Male","Yes","Yes",4
"1984","No","White",2001,33,"Male","Yes","Yes",3
"1985","Yes","White",1999,45,"Male","No","Yes",1
"1986","Yes","White",2000,25,"Male","No","Yes",0
"1987","Yes","Black",1998,19,"Male","No","Yes",2
"1988","Yes","White",2000,30,"Male","Yes","No",0
"1989","Yes","White",1998,30,"Male","Yes","Yes",2
"1990","Yes","White",2000,20,"Male","Yes","No",0
"1991","Yes","White",2000,20,"Male","Yes","Yes",0
"1992","Yes","White",1999,25,"Male","Yes","Yes",2
"1993","Yes","Black",1998,18,"Male","No","No",0
"1994","Yes","White",2001,14,"Male","Yes","Yes",0
"1995","Yes","White",1999,21,"Male","Yes","Yes",3
"1996","No","White",2001,18,"Male","Yes","Yes",3
"1997","Yes","White",2002,23,"Male","Yes","Yes",0
"1998","Yes","White",1999,21,"Male","No","Yes",3
"1999","Yes","White",1999,29,"Male","Yes","Yes",4
"2000","Yes","Black",2001,41,"Male","Yes","Yes",0
"2001","Yes","White",2000,27,"Male","Yes","No",0
"2002","Yes","White",2002,40,"Male","Yes","Yes",3
"2003","Yes","White",1999,18,"Male","Yes","Yes",1
"2004","Yes","White",2002,15,"Male","Yes","Yes",3
"2005","No","White",2001,45,"Male","No","Yes",4
"2006","Yes","White",2001,35,"Male","No","Yes",2
"2007","No","White",1999,18,"Male","No","No",3
"2008","Yes","White",1999,54,"Male","No","Yes",0
"2009","Yes","White",1999,39,"Male","Yes","Yes",0
"2010","Yes","White",2001,35,"Male","Yes","Yes",1
"2011","Yes","Black",2000,31,"Male","Yes","Yes",5
"2012","Yes","White",1998,20,"Male","Yes","Yes",4
"2013","Yes","White",1998,20,"Male","Yes","Yes",0
"2014","Yes","White",2001,18,"Male","Yes","Yes",2
"2015","Yes","Black",2000,19,"Male","No","Yes",4
"2016","Yes","White",2000,20,"Male","Yes","Yes",1
"2017","No","Black",2001,14,"Male","No","Yes",4
"2018","Yes","Black",2001,23,"Male","Yes","Yes",3
"2019","Yes","Black",2001,22,"Male","Yes","Yes",0
"2020","Yes","Black",1998,14,"Male","Yes","Yes",0
"2021","Yes","White",1999,17,"Male","No","Yes",0
"2022","Yes","White",1999,17,"Male","Yes","Yes",0
"2023","Yes","White",1999,16,"Female","Yes","No",0
"2024","Yes","White",2000,35,"Male","Yes","Yes",1
"2025","Yes","Black",1999,32,"Male","Yes","Yes",4
"2026","Yes","White",1998,16,"Male","Yes","Yes",0
"2027","Yes","Black",1999,42,"Male","Yes","Yes",4
"2028","Yes","White",1999,23,"Male","Yes","Yes",0
"2029","Yes","White",1999,36,"Female","Yes","Yes",3
"2030","Yes","White",2001,16,"Male","Yes","Yes",4
"2031","Yes","White",1999,17,"Male","Yes","Yes",0
"2032","Yes","Black",1998,37,"Male","Yes","No",2
"2033","Yes","White",1997,20,"Male","Yes","No",0
"2034","Yes","White",1999,21,"Male","Yes","No",2
"2035","Yes","White",1999,23,"Male","Yes","Yes",4
"2036","Yes","White",1999,29,"Male","Yes","Yes",0
"2037","Yes","Black",2001,22,"Male","Yes","No",1
"2038","Yes","White",2000,20,"Male","Yes","Yes",1
"2039","No","Black",2000,23,"Male","No","Yes",1
"2040","Yes","White",1997,48,"Male","No","No",2
"2041","Yes","White",2000,18,"Male","Yes","Yes",0
"2042","Yes","White",2000,19,"Female","Yes","Yes",2
"2043","Yes","White",2001,25,"Male","Yes","Yes",0
"2044","Yes","White",1999,17,"Male","Yes","Yes",3
"2045","Yes","Black",1998,24,"Male","Yes","Yes",2
"2046","Yes","White",1999,23,"Male","Yes","Yes",0
"2047","No","White",1998,16,"Male","Yes","Yes",0
"2048","Yes","Black",2000,19,"Male","No","Yes",3
"2049","Yes","White",1997,36,"Male","Yes","No",4
"2050","No","Black",2001,20,"Male","Yes","Yes",4
"2051","Yes","Black",1998,22,"Male","No","Yes",1
"2052","Yes","White",1998,19,"Male","Yes","Yes",2
"2053","Yes","White",1998,19,"Male","Yes","Yes",0
"2054","Yes","Black",1999,17,"Male","Yes","Yes",3
"2055","Yes","White",1999,19,"Male","Yes","Yes",0
"2056","Yes","Black",1997,24,"Male","Yes","No",3
"2057","No","Black",2000,23,"Male","No","Yes",4
"2058","No","White",2000,18,"Male","No","Yes",4
"2059","Yes","White",1997,19,"Male","No","No",4
"2060","Yes","White",2000,18,"Female","No","Yes",0
"2061","Yes","White",2001,25,"Male","Yes","Yes",2
"2062","Yes","White",2000,15,"Male","Yes","Yes",1
"2063","No","White",2000,19,"Male","Yes","No",2
"2064","Yes","Black",1998,36,"Male","No","Yes",4
"2065","Yes","Black",2000,40,"Male","Yes","No",2
"2066","Yes","White",1998,17,"Male","Yes","Yes",4
"2067","Yes","Black",1998,42,"Male","No","No",3
"2068","Yes","White",1999,36,"Male","Yes","Yes",1
"2069","No","White",2000,23,"Male","No","Yes",4
"2070","Yes","White",1998,31,"Female","No","Yes",4
"2071","Yes","White",1999,29,"Male","No","Yes",1
"2072","No","White",2001,23,"Male","Yes","Yes",0
"2073","Yes","White",1998,37,"Male","Yes","Yes",3
"2074","Yes","Black",2001,24,"Male","Yes","Yes",2
"2075","Yes","White",1998,17,"Male","No","Yes",4
"2076","Yes","White",1998,22,"Male","No","Yes",0
"2077","Yes","White",1999,29,"Male","No","Yes",4
"2078","Yes","Black",1999,32,"Male","Yes","Yes",3
"2079","Yes","White",1999,18,"Male","No","Yes",0
"2080","Yes","White",2001,21,"Male","Yes","Yes",2
"2081","Yes","White",1997,20,"Male","Yes","No",5
"2082","No","White",2000,60,"Male","Yes","Yes",0
"2083","Yes","White",2001,21,"Male","No","Yes",0
"2084","Yes","White",2000,19,"Female","Yes","Yes",0
"2085","Yes","White",2000,35,"Male","Yes","Yes",1
"2086","Yes","White",2000,40,"Male","Yes","Yes",3
"2087","Yes","Black",2000,23,"Male","No","No",6
"2088","Yes","White",1999,22,"Male","Yes","Yes",1
"2089","Yes","Black",2000,23,"Male","No","No",3
"2090","Yes","White",1997,27,"Male","Yes","No",0
"2091","Yes","White",1998,22,"Male","Yes","Yes",1
"2092","Yes","White",2000,31,"Male","Yes","No",0
"2093","Yes","White",1998,16,"Male","Yes","Yes",3
"2094","Yes","White",2000,15,"Male","No","Yes",3
"2095","Yes","White",2000,16,"Male","Yes","Yes",1
"2096","Yes","White",1998,18,"Male","Yes","Yes",0
"2097","Yes","White",1999,15,"Male","Yes","Yes",0
"2098","Yes","White",1999,28,"Male","Yes","Yes",0
"2099","Yes","White",1999,20,"Male","Yes","Yes",3
"2100","No","White",2001,21,"Male","Yes","Yes",3
"2101","No","Black",2000,19,"Male","No","Yes",4
"2102","Yes","White",2001,21,"Male","No","Yes",1
"2103","Yes","White",2001,25,"Male","Yes","No",1
"2104","Yes","White",2001,18,"Male","No","Yes",1
"2105","No","White",1999,25,"Female","No","Yes",1
"2106","Yes","White",2000,16,"Male","Yes","Yes",3
"2107","Yes","White",1999,21,"Male","No","Yes",5
"2108","Yes","Black",2001,19,"Male","Yes","Yes",0
"2109","Yes","White",2001,20,"Male","No","Yes",5
"2110","Yes","White",2001,20,"Male","Yes","Yes",0
"2111","Yes","White",2000,17,"Male","Yes","Yes",1
"2112","Yes","White",1999,20,"Male","Yes","Yes",0
"2113","Yes","White",1999,20,"Female","No","Yes",0
"2114","Yes","White",1997,23,"Male","No","Yes",1
"2115","Yes","White",1998,18,"Male","Yes","Yes",0
"2116","Yes","White",2000,16,"Male","Yes","Yes",0
"2117","Yes","White",1999,14,"Male","Yes","Yes",0
"2118","Yes","White",1998,30,"Male","Yes","Yes",1
"2119","Yes","Black",2000,23,"Male","Yes","Yes",0
"2120","Yes","White",2000,19,"Male","Yes","Yes",0
"2121","Yes","Black",1998,30,"Male","Yes","Yes",1
"2122","Yes","Black",1998,30,"Male","Yes","Yes",1
"2123","No","Black",1998,22,"Male","Yes","No",4
"2124","Yes","White",1999,24,"Male","Yes","Yes",0
"2125","Yes","White",2000,21,"Male","Yes","Yes",1
"2126","Yes","Black",2001,15,"Male","Yes","Yes",5
"2127","Yes","White",2002,21,"Male","Yes","Yes",2
"2128","No","White",1999,19,"Female","No","Yes",2
"2129","Yes","Black",2002,17,"Male","No","Yes",0
"2130","Yes","White",2001,42,"Male","Yes","Yes",3
"2131","Yes","White",1999,24,"Male","Yes","Yes",0
"2132","Yes","White",1998,21,"Male","Yes","Yes",0
"2133","Yes","White",1998,30,"Female","No","Yes",0
"2134","Yes","White",2001,14,"Male","Yes","Yes",0
"2135","Yes","White",1999,21,"Male","Yes","Yes",0
"2136","Yes","White",2001,18,"Male","No","Yes",0
"2137","Yes","White",1999,42,"Male","No","Yes",1
"2138","No","Black",2001,19,"Male","Yes","Yes",4
"2139","No","Black",2001,20,"Male","Yes","Yes",4
"2140","Yes","White",2001,19,"Male","Yes","Yes",4
"2141","Yes","White",2000,20,"Female","Yes","Yes",2
"2142","Yes","White",2000,17,"Male","Yes","Yes",1
"2143","Yes","White",2001,17,"Male","Yes","Yes",0
