"","year","sex","education","vocabulary"
"19820382",1982,"Female",12,5
"19820383",1982,"Male",12,5
"19820384",1982,"Female",11,5
"19820385",1982,"Male",9,5
"19820386",1982,"Male",10,7
"19820387",1982,"Female",10,7
"19820388",1982,"Female",10,2
"19820389",1982,"Female",11,6
"19820390",1982,"Female",4,3
"19820391",1982,"Female",11,1
"19820392",1982,"Female",10,7
"19820393",1982,"Male",12,5
"19820394",1982,"Female",7,6
"19820395",1982,"Male",12,3
"19820396",1982,"Female",12,9
"19820397",1982,"Male",8,4
"19820398",1982,"Female",12,4
"19820399",1982,"Female",11,3
"19820400",1982,"Female",8,2
"19820401",1982,"Male",12,4
"19820402",1982,"Female",12,6
"19820403",1982,"Male",9,3
"19820404",1982,"Female",7,2
"19820405",1982,"Male",13,7
"19820406",1982,"Female",16,7
"19820407",1982,"Male",20,7
"19820408",1982,"Female",13,6
"19820409",1982,"Female",16,7
"19820410",1982,"Female",13,8
"19820411",1982,"Female",8,6
"19820412",1982,"Male",8,6
"19820413",1982,"Male",12,7
"19820414",1982,"Female",9,4
"19820415",1982,"Male",8,4
"19820416",1982,"Female",10,6
"19820417",1982,"Female",16,10
"19820418",1982,"Male",16,4
"19820419",1982,"Female",9,9
"19820420",1982,"Male",13,8
"19820421",1982,"Female",12,5
"19820422",1982,"Male",19,10
"19820423",1982,"Male",13,9
"19820424",1982,"Female",11,3
"19820425",1982,"Male",10,10
"19820426",1982,"Male",16,7
"19820427",1982,"Female",12,4
"19820428",1982,"Female",14,5
"19820429",1982,"Female",18,8
"19820430",1982,"Male",14,8
"19820431",1982,"Female",12,7
"19820432",1982,"Male",16,7
"19820433",1982,"Female",12,8
"19820434",1982,"Female",14,3
"19820435",1982,"Female",12,6
"19820436",1982,"Male",15,6
"19820437",1982,"Male",12,5
"19820438",1982,"Male",3,0
"19820439",1982,"Female",13,6
"19820440",1982,"Female",12,8
"19820441",1982,"Female",12,9
"19820442",1982,"Male",8,5
"19820443",1982,"Male",6,6
"19820444",1982,"Male",16,10
"19820445",1982,"Female",12,8
"19820446",1982,"Male",13,8
"19820447",1982,"Male",14,5
"19820448",1982,"Female",17,10
"19820449",1982,"Female",19,10
"19820450",1982,"Female",19,8
"19820451",1982,"Male",12,6
"19820452",1982,"Male",16,10
"19820453",1982,"Female",14,4
"19820454",1982,"Male",12,6
"19820455",1982,"Male",19,8
"19820456",1982,"Female",14,6
"19820457",1982,"Male",13,4
"19820458",1982,"Female",9,7
"19820459",1982,"Female",11,5
"19820460",1982,"Male",14,6
"19820461",1982,"Male",20,5
"19820462",1982,"Female",11,6
"19820463",1982,"Female",13,3
"19820464",1982,"Male",12,4
"19820465",1982,"Male",11,5
"19820466",1982,"Female",4,2
"19820467",1982,"Male",13,6
"19820468",1982,"Female",12,3
"19820469",1982,"Male",19,8
"19820470",1982,"Female",13,7
"19820471",1982,"Female",14,4
"19820472",1982,"Female",12,10
"19820473",1982,"Female",18,7
"19820474",1982,"Male",15,8
"19820475",1982,"Female",18,8
"19820476",1982,"Female",9,5
"19820477",1982,"Male",7,2
"19820478",1982,"Female",12,6
"19820479",1982,"Male",9,3
"19820480",1982,"Female",12,3
"19820482",1982,"Female",12,5
"19820483",1982,"Female",9,5
"19820485",1982,"Female",12,5
"19820486",1982,"Female",14,9
"19820487",1982,"Female",12,5
"19820488",1982,"Male",14,8
"19820489",1982,"Female",12,10
"19820490",1982,"Male",12,8
"19820491",1982,"Male",10,4
"19820492",1982,"Male",14,7
"19820493",1982,"Female",8,10
"19820494",1982,"Female",6,4
"19820495",1982,"Female",12,7
"19820496",1982,"Male",12,4
"19820497",1982,"Female",8,5
"19820498",1982,"Male",12,5
"19820499",1982,"Female",6,5
"19820500",1982,"Female",12,6
"19820501",1982,"Male",10,5
"19820502",1982,"Female",10,4
"19820503",1982,"Female",12,7
"19820505",1982,"Female",12,6
"19820506",1982,"Male",13,7
"19820507",1982,"Female",12,7
"19820508",1982,"Female",12,3
"19820509",1982,"Male",12,5
"19820510",1982,"Female",12,9
"19820511",1982,"Male",12,7
"19820512",1982,"Male",13,5
"19820513",1982,"Male",12,6
"19820514",1982,"Male",12,6
"19820515",1982,"Female",12,6
"19820516",1982,"Female",5,4
"19820517",1982,"Male",14,7
"19820518",1982,"Male",12,6
"19820519",1982,"Male",12,5
"19820520",1982,"Male",12,6
"19820521",1982,"Female",12,9
"19820522",1982,"Male",12,6
"19820523",1982,"Female",18,9
"19820524",1982,"Female",16,9
"19820525",1982,"Male",12,8
"19820526",1982,"Male",19,10
"19820527",1982,"Male",8,6
"19820528",1982,"Female",12,7
"19820529",1982,"Female",10,7
"19820530",1982,"Female",14,8
"19820531",1982,"Male",12,4
"19820532",1982,"Male",12,6
"19820533",1982,"Male",12,5
"19820534",1982,"Female",12,7
"19820535",1982,"Female",7,1
"19820536",1982,"Male",13,6
"19820537",1982,"Male",14,10
"19820538",1982,"Female",12,8
"19820539",1982,"Male",16,7
"19820540",1982,"Female",16,9
"19820541",1982,"Female",14,7
"19820542",1982,"Male",15,7
"19820543",1982,"Female",14,7
"19820544",1982,"Female",16,7
"19820545",1982,"Female",20,8
"19820546",1982,"Male",12,7
"19820547",1982,"Male",12,6
"19820548",1982,"Female",11,6
"19820549",1982,"Male",12,9
"19820550",1982,"Female",8,5
"19820551",1982,"Male",14,8
"19820552",1982,"Male",12,5
"19820553",1982,"Female",12,6
"19820554",1982,"Female",12,5
"19820555",1982,"Male",12,2
"19820556",1982,"Female",12,7
"19820557",1982,"Female",11,4
"19820558",1982,"Female",7,5
"19820559",1982,"Male",10,5
"19820560",1982,"Male",11,8
"19820561",1982,"Female",12,6
"19820562",1982,"Female",8,4
"19820563",1982,"Male",12,5
"19820564",1982,"Male",12,7
"19820565",1982,"Female",10,5
"19820566",1982,"Female",16,5
"19820567",1982,"Female",10,6
"19820568",1982,"Male",12,8
"19820570",1982,"Male",14,8
"19820571",1982,"Male",12,6
"19820572",1982,"Female",12,5
"19820573",1982,"Female",13,6
"19820574",1982,"Female",13,7
"19820575",1982,"Female",12,5
"19820576",1982,"Female",11,7
"19820577",1982,"Female",10,6
"19820578",1982,"Male",12,6
"19820579",1982,"Female",15,7
"19820580",1982,"Male",13,6
"19820581",1982,"Female",13,6
"19820582",1982,"Male",16,5
"19820583",1982,"Female",16,9
"19820584",1982,"Male",11,2
"19820585",1982,"Female",12,5
"19820586",1982,"Male",12,6
"19820587",1982,"Male",10,3
"19820588",1982,"Male",9,4
"19820589",1982,"Male",12,8
"19820590",1982,"Female",12,6
"19820591",1982,"Male",3,5
"19820592",1982,"Male",10,7
"19820593",1982,"Female",9,5
"19820594",1982,"Male",16,6
"19820595",1982,"Female",7,2
"19820596",1982,"Female",13,6
"19820597",1982,"Female",11,5
"19820598",1982,"Male",12,6
"19820599",1982,"Male",12,6
"19820600",1982,"Male",12,3
"19820601",1982,"Female",12,4
"19820602",1982,"Female",5,2
"19820603",1982,"Female",12,8
"19820604",1982,"Female",11,1
"19820605",1982,"Female",14,4
"19820606",1982,"Female",16,8
"19820607",1982,"Male",11,3
"19820608",1982,"Female",16,8
"19820609",1982,"Male",10,6
"19820610",1982,"Male",12,5
"19820611",1982,"Female",12,7
"19820612",1982,"Male",12,6
"19820613",1982,"Female",8,0
"19820614",1982,"Female",9,4
"19820615",1982,"Female",10,7
"19820616",1982,"Female",12,6
"19820617",1982,"Male",12,6
"19820618",1982,"Male",10,6
"19820619",1982,"Male",16,8
"19820620",1982,"Female",8,4
"19820621",1982,"Female",12,4
"19820622",1982,"Female",12,6
"19820623",1982,"Male",16,5
"19820624",1982,"Female",13,7
"19820625",1982,"Female",10,7
"19820626",1982,"Female",15,7
"19820627",1982,"Male",16,10
"19820628",1982,"Female",16,9
"19820629",1982,"Male",8,6
"19820630",1982,"Female",11,5
"19820631",1982,"Female",12,2
"19820632",1982,"Female",12,5
"19820633",1982,"Female",14,7
"19820634",1982,"Female",12,7
"19820635",1982,"Male",14,7
"19820636",1982,"Female",14,7
"19820637",1982,"Male",14,6
"19820638",1982,"Female",10,5
"19820639",1982,"Male",10,6
"19820640",1982,"Female",8,4
"19820641",1982,"Female",14,5
"19820642",1982,"Female",13,6
"19820643",1982,"Male",12,6
"19820644",1982,"Male",12,4
"19820645",1982,"Female",9,5
"19820646",1982,"Female",9,3
"19820647",1982,"Male",12,3
"19820648",1982,"Male",12,4
"19820649",1982,"Female",11,5
"19820650",1982,"Male",11,4
"19820651",1982,"Male",12,5
"19820652",1982,"Male",12,5
"19820653",1982,"Female",12,8
"19820654",1982,"Male",8,3
"19820655",1982,"Male",11,3
"19820656",1982,"Female",8,5
"19820657",1982,"Female",10,7
"19820658",1982,"Female",12,6
"19820659",1982,"Female",8,7
"19820660",1982,"Male",12,8
"19820661",1982,"Male",16,7
"19820662",1982,"Female",13,8
"19820663",1982,"Male",8,3
"19820664",1982,"Female",12,6
"19820665",1982,"Female",12,10
"19820666",1982,"Female",13,9
"19820667",1982,"Male",17,10
"19820668",1982,"Female",8,6
"19820670",1982,"Female",8,6
"19820671",1982,"Female",12,9
"19820672",1982,"Male",12,9
"19820673",1982,"Female",12,6
"19820674",1982,"Female",15,7
"19820675",1982,"Female",11,4
"19820676",1982,"Male",8,7
"19820677",1982,"Female",12,5
"19820678",1982,"Female",13,7
"19820679",1982,"Male",18,10
"19820680",1982,"Female",10,6
"19820681",1982,"Female",8,4
"19820682",1982,"Female",12,5
"19820683",1982,"Female",12,7
"19820684",1982,"Female",8,5
"19820685",1982,"Male",11,3
"19820686",1982,"Female",8,3
"19820687",1982,"Female",8,4
"19820688",1982,"Male",8,4
"19820689",1982,"Male",12,6
"19820690",1982,"Male",12,6
"19820691",1982,"Female",12,6
"19820692",1982,"Male",12,3
"19820693",1982,"Female",16,7
"19820694",1982,"Male",8,4
"19820695",1982,"Female",13,6
"19820696",1982,"Female",9,6
"19820697",1982,"Female",8,6
"19820698",1982,"Female",12,6
"19820699",1982,"Male",16,7
"19820700",1982,"Female",6,3
"19820701",1982,"Female",12,3
"19820702",1982,"Female",7,1
"19820703",1982,"Male",14,6
"19820704",1982,"Male",7,5
"19820705",1982,"Male",8,1
"19820706",1982,"Male",9,4
"19820707",1982,"Female",6,4
"19820708",1982,"Female",16,5
"19820709",1982,"Male",12,5
"19820710",1982,"Female",12,6
"19820712",1982,"Male",7,4
"19820713",1982,"Male",12,5
"19820714",1982,"Female",12,7
"19820715",1982,"Male",12,3
"19820716",1982,"Female",12,5
"19820717",1982,"Male",7,4
"19820718",1982,"Male",5,1
"19820719",1982,"Male",8,4
"19820720",1982,"Male",12,6
"19820721",1982,"Female",8,3
"19820722",1982,"Female",7,9
"19820723",1982,"Female",8,4
"19820724",1982,"Female",11,3
"19820725",1982,"Male",7,2
"19820726",1982,"Female",7,2
"19820727",1982,"Female",12,7
"19820729",1982,"Male",11,6
"19820731",1982,"Female",12,7
"19820732",1982,"Male",12,6
"19820733",1982,"Female",12,6
"19820734",1982,"Female",12,4
"19820735",1982,"Female",8,6
"19820736",1982,"Male",9,3
"19820737",1982,"Male",14,3
"19820738",1982,"Female",12,5
"19820739",1982,"Female",12,5
"19820740",1982,"Female",15,7
"19820741",1982,"Female",20,9
"19820742",1982,"Female",18,9
"19820743",1982,"Female",18,10
"19820744",1982,"Female",16,7
"19820745",1982,"Female",13,6
"19820746",1982,"Female",12,5
"19820747",1982,"Male",11,7
"19820748",1982,"Female",9,5
"19820749",1982,"Female",14,8
"19820750",1982,"Male",18,7
"19820751",1982,"Female",12,9
"19820752",1982,"Male",12,9
"19820753",1982,"Female",12,5
"19820754",1982,"Male",11,4
"19820755",1982,"Male",15,10
"19820757",1982,"Female",6,3
"19820758",1982,"Female",12,4
"19820759",1982,"Female",12,2
"19820760",1982,"Female",16,7
"19820761",1982,"Male",12,9
"19820762",1982,"Male",15,10
"19820763",1982,"Female",14,10
"19820764",1982,"Male",16,10
"19820765",1982,"Male",12,9
"19820767",1982,"Male",11,5
"19820768",1982,"Female",12,4
"19820769",1982,"Male",11,5
"19820770",1982,"Male",11,5
"19820771",1982,"Male",6,6
"19820772",1982,"Male",16,9
"19820773",1982,"Female",11,6
"19820775",1982,"Female",11,9
"19820776",1982,"Female",14,6
"19820777",1982,"Male",8,6
"19820778",1982,"Female",16,9
"19820779",1982,"Male",12,2
"19820780",1982,"Female",19,8
"19820781",1982,"Female",13,9
"19820782",1982,"Male",12,5
"19820783",1982,"Male",12,8
"19820785",1982,"Female",12,5
"19820787",1982,"Female",11,9
"19820789",1982,"Female",12,4
"19820790",1982,"Male",7,6
"19820791",1982,"Male",14,9
"19820792",1982,"Female",13,5
"19820794",1982,"Male",16,8
"19820795",1982,"Male",12,5
"19820796",1982,"Female",12,8
"19820797",1982,"Female",12,4
"19820798",1982,"Female",13,6
"19820799",1982,"Female",13,5
"19820800",1982,"Female",12,4
"19820801",1982,"Female",12,1
"19820802",1982,"Female",16,5
"19820803",1982,"Female",11,8
"19820804",1982,"Female",12,5
"19820805",1982,"Female",13,6
"19820806",1982,"Male",12,5
"19820807",1982,"Female",7,5
"19820808",1982,"Female",12,7
"19820809",1982,"Female",12,5
"19820810",1982,"Male",12,7
"19820811",1982,"Male",20,10
"19820812",1982,"Female",16,7
"19820813",1982,"Female",17,9
"19820814",1982,"Female",14,9
"19820815",1982,"Male",16,6
"19820816",1982,"Female",16,8
"19820817",1982,"Male",18,10
"19820818",1982,"Female",10,9
"19820820",1982,"Female",12,6
"19820821",1982,"Female",12,7
"19820822",1982,"Female",16,8
"19820823",1982,"Male",11,1
"19820824",1982,"Female",12,5
"19820825",1982,"Female",12,3
"19820826",1982,"Female",12,5
"19820827",1982,"Female",12,8
"19820828",1982,"Male",12,8
"19820829",1982,"Male",12,5
"19820830",1982,"Female",12,6
"19820831",1982,"Female",8,2
"19820832",1982,"Female",12,7
"19820833",1982,"Male",12,6
"19820834",1982,"Male",12,6
"19820835",1982,"Female",14,3
"19820836",1982,"Female",13,7
"19820837",1982,"Female",13,8
"19820838",1982,"Male",8,7
"19820839",1982,"Female",16,9
"19820840",1982,"Male",17,10
"19820841",1982,"Male",12,5
"19820842",1982,"Male",16,10
"19820843",1982,"Male",16,9
"19820844",1982,"Female",16,9
"19820845",1982,"Female",15,10
"19820846",1982,"Male",17,10
"19820847",1982,"Female",16,8
"19820848",1982,"Male",12,6
"19820849",1982,"Female",8,9
"19820850",1982,"Male",9,0
"19820851",1982,"Male",12,5
"19820852",1982,"Male",12,3
"19820853",1982,"Male",16,7
"19820854",1982,"Female",15,9
"19820855",1982,"Female",16,8
"19820856",1982,"Female",12,7
"19820857",1982,"Male",13,9
"19820858",1982,"Male",12,5
"19820859",1982,"Male",15,6
"19820860",1982,"Female",14,10
"19820861",1982,"Male",12,6
"19820862",1982,"Female",8,7
"19820863",1982,"Male",7,3
"19820864",1982,"Male",5,3
"19820865",1982,"Female",17,8
"19820866",1982,"Male",19,10
"19820868",1982,"Female",9,1
"19820869",1982,"Male",14,8
"19820870",1982,"Male",12,6
"19820871",1982,"Male",13,6
"19820872",1982,"Female",12,5
"19820873",1982,"Male",6,6
"19820874",1982,"Male",12,5
"19820875",1982,"Male",19,6
"19820876",1982,"Male",13,6
"19820877",1982,"Female",14,6
"19820878",1982,"Female",13,7
"19820879",1982,"Female",10,3
"19820880",1982,"Male",12,7
"19820881",1982,"Female",10,2
"19820882",1982,"Male",16,10
"19820883",1982,"Female",12,7
"19820884",1982,"Female",15,9
"19820885",1982,"Male",15,8
"19820886",1982,"Female",13,7
"19820887",1982,"Female",11,5
"19820890",1982,"Male",8,8
"19820891",1982,"Female",12,6
"19820892",1982,"Male",13,7
"19820893",1982,"Female",12,6
"19820894",1982,"Female",13,6
"19820895",1982,"Female",13,5
"19820896",1982,"Female",16,10
"19820897",1982,"Male",8,4
"19820898",1982,"Female",6,5
"19820899",1982,"Female",14,6
"19820900",1982,"Female",13,4
"19820901",1982,"Male",12,6
"19820902",1982,"Male",16,6
"19820903",1982,"Male",12,6
"19820904",1982,"Female",17,9
"19820905",1982,"Male",12,4
"19820906",1982,"Female",10,5
"19820907",1982,"Female",9,5
"19820908",1982,"Female",12,7
"19820910",1982,"Male",14,9
"19820913",1982,"Female",13,10
"19820914",1982,"Male",18,9
"19820915",1982,"Male",20,9
"19820916",1982,"Male",20,9
"19820917",1982,"Male",18,10
"19820918",1982,"Female",12,7
"19820919",1982,"Female",12,4
"19820920",1982,"Male",12,9
"19820921",1982,"Male",12,7
"19820922",1982,"Female",12,4
"19820923",1982,"Female",12,4
"19820924",1982,"Female",11,5
"19820925",1982,"Female",10,6
"19820926",1982,"Female",12,5
"19820927",1982,"Male",12,10
"19820928",1982,"Female",11,6
"19820929",1982,"Female",14,9
"19820930",1982,"Female",12,6
"19820931",1982,"Male",14,3
"19820932",1982,"Female",15,4
"19820934",1982,"Female",12,8
"19820935",1982,"Male",12,5
"19820936",1982,"Male",12,6
"19820938",1982,"Female",12,5
"19820939",1982,"Female",12,5
"19820940",1982,"Female",12,7
"19820941",1982,"Male",12,6
"19820942",1982,"Female",10,6
"19820943",1982,"Male",12,6
"19820944",1982,"Male",12,4
"19820945",1982,"Female",12,5
"19820946",1982,"Male",12,6
"19820947",1982,"Female",12,6
"19820948",1982,"Female",12,9
"19820949",1982,"Female",12,2
"19820950",1982,"Male",12,3
"19820951",1982,"Female",18,8
"19820952",1982,"Female",14,4
"19820953",1982,"Male",14,5
"19820954",1982,"Male",19,5
"19820955",1982,"Female",16,6
"19820956",1982,"Male",12,5
"19820957",1982,"Female",12,5
"19820958",1982,"Male",20,10
"19820959",1982,"Female",12,9
"19820960",1982,"Male",13,10
"19820961",1982,"Female",5,3
"19820962",1982,"Female",7,4
"19820963",1982,"Female",12,5
"19820964",1982,"Male",12,8
"19820965",1982,"Female",14,5
"19820966",1982,"Female",9,6
"19820967",1982,"Female",10,8
"19820968",1982,"Male",15,6
"19820969",1982,"Male",12,8
"19820970",1982,"Male",16,7
"19820971",1982,"Female",9,4
"19820972",1982,"Female",16,9
"19820973",1982,"Female",16,6
"19820974",1982,"Female",11,5
"19820975",1982,"Male",12,1
"19820976",1982,"Female",12,7
"19820977",1982,"Male",12,7
"19820978",1982,"Female",12,5
"19820979",1982,"Female",8,2
"19820980",1982,"Male",16,8
"19820981",1982,"Female",10,6
"19820982",1982,"Female",14,4
"19820983",1982,"Male",12,4
"19820984",1982,"Female",13,5
"19820985",1982,"Male",13,9
"19820986",1982,"Male",12,5
"19820987",1982,"Male",13,6
"19820988",1982,"Male",12,5
"19820989",1982,"Male",12,7
"19820990",1982,"Female",12,6
"19820991",1982,"Female",12,5
"19820992",1982,"Female",11,4
"19820994",1982,"Female",9,5
"19820995",1982,"Male",12,6
"19820996",1982,"Male",12,7
"19820997",1982,"Female",10,5
"19820998",1982,"Female",13,6
"19821000",1982,"Female",11,7
"19821001",1982,"Female",12,7
"19821002",1982,"Female",12,3
"19821003",1982,"Female",12,9
"19821004",1982,"Female",13,6
"19821005",1982,"Male",14,6
"19821006",1982,"Male",18,7
"19821007",1982,"Male",19,9
"19821008",1982,"Female",17,7
"19821009",1982,"Female",14,8
"19821010",1982,"Female",12,6
"19821011",1982,"Female",19,9
"19821012",1982,"Male",12,4
"19821013",1982,"Male",15,4
"19821014",1982,"Female",12,5
"19821015",1982,"Male",13,6
"19821016",1982,"Male",16,9
"19821017",1982,"Female",12,7
"19821018",1982,"Female",16,10
"19821019",1982,"Female",15,9
"19821020",1982,"Female",16,10
"19821021",1982,"Female",10,6
"19821022",1982,"Male",8,7
"19821024",1982,"Female",16,10
"19821025",1982,"Female",13,7
"19821026",1982,"Male",18,7
"19821027",1982,"Female",12,7
"19821028",1982,"Female",12,6
"19821029",1982,"Female",13,6
"19821030",1982,"Male",9,6
"19821031",1982,"Male",8,4
"19821032",1982,"Male",12,4
"19821033",1982,"Female",10,2
"19821034",1982,"Female",11,7
"19821035",1982,"Male",9,4
"19821036",1982,"Male",14,6
"19821037",1982,"Male",11,3
"19821038",1982,"Female",17,7
"19821039",1982,"Male",16,10
"19821040",1982,"Male",15,6
"19821041",1982,"Male",15,7
"19821042",1982,"Female",18,10
"19821043",1982,"Female",16,10
"19821044",1982,"Male",12,9
"19821045",1982,"Male",12,3
"19821046",1982,"Female",11,6
"19821047",1982,"Female",15,5
"19821048",1982,"Female",12,5
"19821049",1982,"Male",12,4
"19821050",1982,"Female",15,6
"19821051",1982,"Female",12,8
"19821052",1982,"Female",12,5
"19821053",1982,"Female",12,4
"19821054",1982,"Male",11,5
"19821055",1982,"Female",12,6
"19821056",1982,"Female",12,3
"19821057",1982,"Female",15,9
"19821058",1982,"Female",12,7
"19821059",1982,"Female",12,7
"19821060",1982,"Male",12,3
"19821061",1982,"Male",13,10
"19821062",1982,"Male",12,5
"19821064",1982,"Female",10,5
"19821065",1982,"Male",12,1
"19821066",1982,"Female",12,6
"19821067",1982,"Female",12,7
"19821068",1982,"Female",8,5
"19821069",1982,"Male",12,3
"19821070",1982,"Male",6,4
"19821071",1982,"Female",12,7
"19821072",1982,"Male",12,6
"19821073",1982,"Female",16,8
"19821074",1982,"Female",16,5
"19821075",1982,"Female",12,4
"19821076",1982,"Female",16,9
"19821077",1982,"Male",12,5
"19821078",1982,"Male",19,9
"19821079",1982,"Female",14,8
"19821080",1982,"Female",14,7
"19821081",1982,"Female",20,10
"19821082",1982,"Male",9,1
"19821083",1982,"Female",12,2
