"","id","province","population","weight","gender","abortion","importance","education","urban"
"1935",907,"QC",5996930,6153.85,"Male","No","somewhat","bachelors","urban"
"1936",714,"AB",2515180,17406.09,"Male","Yes","very","higher","urban"
"1937",685,"BC",3267345,8575.71,"Female","No","not","HS","urban"
"1938",2620,"MB",871460,2914.58,"Male","No","not","HS","urban"
"1939",2547,"ON",9439960,4488.81,"Male","No","not","bachelors","rural"
"1940",1279,"AB",2515180,17406.09,"Female","Yes","very","somePS","urban"
"1941",1624,"NL",406455,3430,"Male","No","not","somePS","rural"
"1942",2265,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","rural"
"1943",850,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"1944",2486,"ON",9439960,4488.81,"Male","No","not","college","urban"
"1945",1087,"ON",9439960,8977.61,"Female","No","not","bachelors","urban"
"1946",2968,"SK",734250,2360.93,"Female","No","somewhat","bachelors","urban"
"1947",1896,"SK",734250,4721.86,"Female","No","not","HS","urban"
"1948",2970,"AB",2515180,8703.04,"Female","No","notvery","college","urban"
"1949",1425,"NB",582625,4958.51,"Female","No","somewhat","college","urban"
"1950",757,"NB",582625,4958.51,"Female","No","notvery","bachelors","urban"
"1951",2629,"BC",3267345,4287.85,"Male","No","very","college","urban"
"1952",2022,"MB",871460,5829.16,"Male","Yes","very","college","urban"
"1953",2861,"MB",871460,2914.58,"Male","No","somewhat","bachelors","rural"
"1954",1202,"ON",9439960,8977.61,"Female","Yes","very","bachelors","urban"
"1955",441,"ON",9439960,13466.42,"Female","No","somewhat","bachelors","urban"
"1956",1295,"BC",3267345,8575.71,"Male","No","not","college","urban"
"1957",2102,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"1958",447,"ON",9439960,13466.42,"Female","No","notvery","HS","urban"
"1959",154,"ON",9439960,17955.23,"Female","No","not","higher","urban"
"1960",1129,"ON",9439960,8977.61,"Female","No","very","HS","urban"
"1961",1958,"ON",9439960,8977.61,"Male","No","somewhat","higher","rural"
"1962",1581,"AB",2515180,17406.09,"Female","Yes","very","HS","urban"
"1963",2924,"ON",9439960,4488.81,"Male","No","somewhat","college","urban"
"1964",185,"QC",5996930,12307.71,"Female","No","notvery","college","urban"
"1965",1814,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"1966",1362,"ON",9439960,8977.61,"Male","Yes","somewhat","college","urban"
"1967",2067,"ON",9439960,8977.61,"Female","Yes","very","HS","urban"
"1968",1655,"QC",5996930,6153.85,"Female","No","somewhat","somePS","urban"
"1969",2723,"ON",9439960,4488.81,"Female","No","not","bachelors","urban"
"1970",3126,"ON",9439960,4488.81,"Male","No","very","somePS","urban"
"1971",1936,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"1972",1147,"ON",9439960,8977.61,"Male","No","notvery","bachelors","urban"
"1973",988,"NL",406455,3430,"Male","No","somewhat","college","urban"
"1974",395,"QC",5996930,9230.78,"Female","No","somewhat","bachelors","urban"
"1975",400,"PE",105780,1305.93,"Female","No","somewhat","college","rural"
"1976",1122,"ON",9439960,8977.61,"Female","No","very","somePS","urban"
"1977",2055,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1978",1649,"NB",582625,4958.51,"Female","No","very","bachelors","urban"
"1979",762,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"1980",1862,"ON",9439960,8977.61,"Female","No","very","bachelors","rural"
"1981",1317,"BC",3267345,8575.71,"Male","No","not","HS","rural"
"1982",2963,"SK",734250,2360.93,"Female","No","very","higher","urban"
"1983",130,"ON",9439960,17955.23,"Female","No","very","bachelors","urban"
"1984",2113,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"1985",1504,"MB",871460,5829.16,"Male","No","not","college","rural"
"1986",1289,"BC",3267345,8575.71,"Male","No","not","HS","urban"
"1987",1847,"QC",5996930,6153.85,"Female","No","not","college","rural"
"1988",1355,"ON",9439960,8977.61,"Male","Yes","somewhat","HS","rural"
"1989",755,"PE",105780,870.62,"Male","No","somewhat","lessHS","rural"
"1990",1611,"BC",3267345,8575.71,"Female","No","somewhat","college","urban"
"1991",481,"QC",5996930,9230.78,"Male","No","somewhat","bachelors","urban"
"1992",3380,"QC",5996930,3076.93,"Female","No","notvery","lessHS","urban"
"1993",903,"ON",9439960,8977.61,"Male","No","notvery","college","urban"
"1994",1033,"PE",105780,870.62,"Female","No","very","lessHS","rural"
"1995",235,"NS",729545,9599.28,"Female","No","not","higher","urban"
"1996",1781,"AB",2515180,17406.09,"Female","Yes","very","college","rural"
"1997",3357,"QC",5996930,3076.93,"Male","No","not","higher","urban"
"1998",2496,"AB",2515180,8703.04,"Male","No","not","somePS","rural"
"1999",2613,"ON",9439960,4488.81,"Male","No","not","higher","urban"
"2000",2839,"BC",3267345,4287.85,"Female","No","not","college","urban"
"2001",2862,"BC",3267345,4287.85,"Male","No","not","HS","urban"
"2002",2725,"ON",9439960,4488.81,"Male","No","notvery","college","urban"
"2003",391,"BC",3267345,12863.56,"Female","No","somewhat","somePS","urban"
"2004",2473,"NS",729545,3199.76,"Female","No","somewhat","bachelors","urban"
"2005",2711,"ON",9439960,4488.81,"Male","Yes","somewhat","college","urban"
"2006",2066,"SK",734250,4721.86,"Female","Yes","very","bachelors","urban"
"2007",1419,"PE",105780,870.62,"Male","Yes","very","bachelors","urban"
"2008",1169,"ON",9439960,8977.61,"Female","No","notvery","bachelors","rural"
"2009",2705,"QC",5996930,3076.93,"Female","No","not","bachelors","rural"
"2010",1948,"AB",2515180,17406.09,"Female","No","somewhat","college","urban"
"2011",573,"AB",2515180,17406.09,"Male","No","very","somePS","urban"
"2012",2810,"SK",734250,2360.93,"Male","No","somewhat","HS","rural"
"2013",1283,"AB",2515180,17406.09,"Female","No","not","bachelors","rural"
"2014",1704,"ON",9439960,8977.61,"Female","No","not","bachelors","urban"
"2015",921,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"2016",569,"ON",9439960,8977.61,"Female","No","notvery","bachelors","urban"
"2017",43,"ON",9439960,22444.03,"Male","No","not","higher","urban"
"2018",265,"ON",9439960,13466.42,"Female","No","not","higher","urban"
"2019",2845,"BC",3267345,4287.85,"Female","No","notvery","HS","urban"
"2020",965,"NL",406455,3430,"Female","No","not","higher","urban"
"2021",1223,"MB",871460,5829.16,"Male","Yes","very","bachelors","urban"
"2022",2638,"NL",406455,1715,"Female","No","very","HS","rural"
"2023",1916,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"2024",96,"ON",9439960,17955.23,"Female","No","not","somePS","rural"
"2025",2966,"SK",734250,2360.93,"Female","No","somewhat","lessHS","urban"
"2026",433,"NS",729545,9599.28,"Female","No","somewhat","higher","urban"
"2027",2239,"QC",5996930,6153.85,"Female","No","very","bachelors","urban"
"2028",3095,"PE",105780,435.31,"Female","No","not","college","urban"
"2029",1664,"ON",9439960,8977.61,"Male","No","not","somePS","urban"
"2030",1372,"AB",2515180,17406.09,"Male","No","notvery","college","urban"
"2031",2057,"ON",9439960,8977.61,"Male","No","very","HS","rural"
"2032",409,"ON",9439960,13466.42,"Male","No","somewhat","higher","rural"
"2033",2044,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"2034",530,"ON",9439960,13466.42,"Female","No","notvery","somePS","urban"
"2035",1518,"BC",3267345,8575.71,"Female","No","not","college","urban"
"2036",1393,"BC",3267345,8575.71,"Female","Yes","very","college","urban"
"2037",2143,"QC",5996930,6153.85,"Female","No","notvery","HS","rural"
"2038",2383,"NL",406455,3430,"Female","No","very","college","rural"
"2039",2368,"QC",5996930,6153.85,"Female","No","not","college","urban"
"2040",687,"NS",729545,6399.52,"Male","No","not","bachelors","rural"
"2041",3144,"BC",3267345,4287.85,"Female","No","not","somePS","urban"
"2042",1990,"MB",871460,5829.16,"Male","No","notvery","higher","rural"
"2043",1322,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","urban"
"2044",2058,"ON",9439960,8977.61,"Male","No","very","somePS","urban"
"2045",483,"QC",5996930,9230.78,"Female","No","somewhat","lessHS","rural"
"2046",2059,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"2047",2141,"QC",5996930,6153.85,"Female","No","very","college","rural"
"2048",1859,"ON",9439960,8977.61,"Female","Yes","very","somePS","urban"
"2049",3098,"NS",729545,3199.76,"Female","No","not","college","urban"
"2050",1422,"NS",729545,6399.52,"Male","No","notvery","HS","rural"
"2051",3053,"ON",9439960,4488.81,"Male","No","very","college","urban"
"2052",2452,"NB",582625,2479.26,"Male","No","not","college","urban"
"2053",3183,"ON",9439960,4488.81,"Male","No","not","lessHS","urban"
"2054",874,"ON",9439960,8977.61,"Female","No","notvery","bachelors","urban"
"2055",1635,"PE",105780,870.62,"Male","No","somewhat","college","rural"
"2056",434,"NS",729545,9599.28,"Female","No","somewhat","bachelors","urban"
"2057",2442,"ON",9439960,4488.81,"Male","No","not","somePS","urban"
"2058",2977,"BC",3267345,4287.85,"Male","No","somewhat","HS","urban"
"2059",1181,"ON",9439960,8977.61,"Female","No","notvery","somePS","rural"
"2060",2211,"QC",5996930,6153.85,"Female","No","not","higher","rural"
"2061",3185,"BC",3267345,4287.85,"Female","No","notvery","somePS","urban"
"2062",2623,"MB",871460,2914.58,"Female","No","somewhat","college","urban"
"2063",2306,"QC",5996930,6153.85,"Male","No","notvery","bachelors","urban"
"2064",330,"AB",2515180,26109.13,"Female","No","notvery","somePS","urban"
"2065",1098,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"2066",2165,"ON",9439960,8977.61,"Female","No","somewhat","college","urban"
"2067",1834,"NS",729545,6399.52,"Female","Yes","somewhat","college","urban"
"2068",1076,"QC",5996930,6153.85,"Male","No","not","somePS","urban"
"2069",901,"BC",3267345,8575.71,"Female","No","not","bachelors","urban"
"2070",1747,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"2071",355,"QC",5996930,9230.78,"Male","No","not","bachelors","urban"
"2072",558,"ON",9439960,8977.61,"Female","No","somewhat","college","urban"
"2073",3092,"PE",105780,435.31,"Male","No","not","bachelors","rural"
"2074",3246,"BC",3267345,4287.85,"Female","No","very","somePS","urban"
"2075",2908,"QC",5996930,3076.93,"Male","No","not","higher","rural"
"2076",1119,"ON",9439960,8977.61,"Male","No","not","higher","urban"
"2077",380,"ON",9439960,13466.42,"Female","No","very","bachelors","urban"
"2078",2053,"ON",9439960,8977.61,"Male","No","somewhat","higher","urban"
"2079",3174,"AB",2515180,8703.04,"Female","No","very","college","urban"
"2080",458,"BC",3267345,12863.56,"Male","No","notvery","higher","urban"
"2081",3107,"ON",9439960,4488.81,"Male","No","very","somePS","urban"
"2082",2487,"ON",9439960,4488.81,"Female","Yes","very","bachelors","urban"
"2083",3267,"QC",5996930,3076.93,"Male","No","somewhat","bachelors","urban"
"2084",666,"SK",734250,4721.86,"Male","No","somewhat","college","urban"
"2085",3154,"BC",3267345,4287.85,"Male","No","somewhat","college","urban"
"2086",18,"ON",9439960,22444.03,"Female","No","very","somePS","urban"
"2087",3250,"QC",5996930,3076.93,"Male","No","not","higher","urban"
"2088",1094,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"2089",1561,"MB",871460,5829.16,"Female","Yes","not","college","rural"
"2090",848,"QC",5996930,6153.85,"Male","No","not","somePS","rural"
"2091",811,"MB",871460,5829.16,"Female","No","not","higher","urban"
"2092",444,"ON",9439960,13466.42,"Male","No","somewhat","higher","urban"
"2093",3143,"BC",3267345,4287.85,"Female","No","not","somePS","urban"
"2094",1464,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"2095",465,"QC",5996930,9230.78,"Male","No","not","bachelors","urban"
"2096",2732,"ON",9439960,4488.81,"Male","No","somewhat","bachelors","urban"
"2097",1957,"ON",9439960,8977.61,"Male","No","somewhat","higher","urban"
"2098",1222,"MB",871460,5829.16,"Male","No","somewhat","HS","rural"
"2099",1670,"ON",9439960,8977.61,"Female","Yes","very","HS","rural"
"2100",795,"ON",9439960,8977.61,"Female","No","somewhat","HS","rural"
"2101",1148,"ON",9439960,8977.61,"Male","No","very","somePS","urban"
"2102",3137,"AB",2515180,8703.04,"Male","No","somewhat","higher","urban"
"2103",81,"ON",9439960,17955.23,"Female","No","very","bachelors","urban"
"2104",2099,"QC",5996930,6153.85,"Male","No","not","bachelors","rural"
"2105",325,"MB",871460,8743.75,"Female","Yes","somewhat","HS","urban"
"2106",3363,"QC",5996930,3076.93,"Female","No","notvery","somePS","urban"
"2107",984,"NL",406455,3430,"Female","No","somewhat","bachelors","urban"
"2108",1801,"ON",9439960,8977.61,"Male","No","not","college","rural"
"2109",1659,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"2110",1274,"AB",2515180,17406.09,"Male","Yes","somewhat","somePS","urban"
"2111",887,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"2112",2816,"AB",2515180,8703.04,"Female","No","somewhat","bachelors","urban"
"2113",1981,"QC",5996930,6153.85,"Male","Yes","notvery","bachelors","urban"
"2114",67,"NS",729545,12799.04,"Female","No","somewhat","college","urban"
"2115",1265,"SK",734250,4721.86,"Female","No","somewhat","bachelors","urban"
"2116",139,"ON",9439960,17955.23,"Female","No","very","bachelors","urban"
"2117",1307,"BC",3267345,8575.71,"Female","No","somewhat","HS","urban"
"2118",1702,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","rural"
"2119",2483,"BC",3267345,4287.85,"Female","No","not","HS","urban"
"2120",553,"QC",5996930,6153.85,"Female","No","notvery","college","rural"
"2121",136,"ON",9439960,17955.23,"Male","No","very","HS","urban"
"2122",1663,"ON",9439960,8977.61,"Female","No","very","higher","urban"
"2123",728,"ON",9439960,8977.61,"Male","Yes","not","somePS","urban"
"2124",3148,"BC",3267345,4287.85,"Male","No","somewhat","somePS","urban"
"2125",2270,"QC",5996930,6153.85,"Female","No","notvery","HS","urban"
"2126",2676,"NS",729545,3199.76,"Male","No","not","HS","urban"
"2127",1686,"SK",734250,4721.86,"Female","No","somewhat","college","urban"
"2128",2272,"QC",5996930,6153.85,"Male","No","not","college","urban"
"2129",670,"BC",3267345,8575.71,"Female","No","not","college","urban"
"2130",1662,"ON",9439960,8977.61,"Female","No","somewhat","HS","urban"
"2131",1447,"QC",5996930,6153.85,"Male","No","notvery","lessHS","urban"
"2132",1200,"ON",9439960,8977.61,"Male","Yes","somewhat","HS","urban"
"2133",1266,"SK",734250,4721.86,"Male","No","not","bachelors","urban"
"2134",968,"NL",406455,3430,"Male","No","somewhat","college","rural"
"2135",1689,"AB",2515180,17406.09,"Female","Yes","very","college","urban"
"2136",2105,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"2137",3232,"QC",5996930,3076.93,"Male","No","notvery","HS","urban"
"2138",3244,"BC",3267345,4287.85,"Male","No","somewhat","higher","urban"
"2139",1605,"ON",9439960,8977.61,"Female","Yes","very","lessHS","rural"
"2140",1569,"SK",734250,4721.86,"Male","No","somewhat","somePS","urban"
"2141",742,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"2142",1632,"PE",105780,870.62,"Female","No","very","higher","rural"
"2143",579,"AB",2515180,17406.09,"Female","No","not","college","urban"
"2144",1064,"NB",582625,4958.51,"Female","No","somewhat","bachelors","urban"
"2145",1905,"AB",2515180,17406.09,"Female","No","somewhat","somePS","urban"
"2146",1379,"BC",3267345,8575.71,"Female","No","very","HS","rural"
"2147",1987,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"2148",3305,"QC",5996930,3076.93,"Female","No","notvery","bachelors","rural"
"2149",2763,"ON",9439960,4488.81,"Male","No","notvery","college","urban"
"2150",603,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","rural"
"2151",2006,"QC",5996930,6153.85,"Female","Yes","very","bachelors","urban"
"2152",160,"BC",3267345,17151.42,"Female","No","very","HS","urban"
"2153",2554,"AB",2515180,8703.04,"Male","No","not","HS","urban"
"2154",622,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","urban"
"2155",381,"MB",871460,8743.75,"Female","Yes","not","HS","urban"
"2156",3158,"ON",9439960,4488.81,"Female","No","very","bachelors","urban"
"2157",1978,"AB",2515180,17406.09,"Female","No","somewhat","college","urban"
"2158",1696,"BC",3267345,8575.71,"Male","No","very","college","rural"
"2159",2870,"ON",9439960,4488.81,"Female","Yes","very","college","urban"
"2160",559,"ON",9439960,8977.61,"Male","No","not","HS","urban"
"2161",544,"NS",729545,6399.52,"Male","No","not","college","urban"
"2162",498,"QC",5996930,9230.78,"Female","No","not","HS","urban"
"2163",2548,"ON",9439960,4488.81,"Male","Yes","very","lessHS","urban"
"2164",777,"QC",5996930,6153.85,"Male","No","somewhat","college","urban"
"2165",1370,"SK",734250,4721.86,"Female","Yes","somewhat","somePS","urban"
"2166",1516,"BC",3267345,8575.71,"Female","No","somewhat","bachelors","urban"
"2167",1700,"BC",3267345,8575.71,"Male","No","not","college","rural"
"2168",107,"ON",9439960,17955.23,"Male","No","somewhat","bachelors","urban"
"2169",2320,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"2170",1790,"ON",9439960,8977.61,"Male","No","notvery","higher","urban"
"2171",1920,"ON",9439960,8977.61,"Female","No","not","HS","urban"
"2172",2064,"ON",9439960,8977.61,"Female","No","somewhat","higher","urban"
"2173",801,"ON",9439960,8977.61,"Female","No","notvery","college","urban"
"2174",1792,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"2175",1939,"MB",871460,5829.16,"Female","No","not","somePS","rural"
"2176",2348,"QC",5996930,6153.85,"Male","No","somewhat","bachelors","rural"
"2177",2973,"BC",3267345,4287.85,"Male","Yes","very","somePS","urban"
"2178",2051,"ON",9439960,8977.61,"Female","No","very","higher","urban"
"2179",202,"ON",9439960,13466.42,"Male","No","somewhat","college","rural"
"2180",2929,"ON",9439960,4488.81,"Female","Yes","notvery","higher","urban"
"2181",2537,"QC",5996930,3076.93,"Male","No","not","higher","urban"
"2182",253,"PE",105780,1305.93,"Female","Yes","not","college","rural"
"2183",1543,"ON",9439960,8977.61,"Male","Yes","very","lessHS","rural"
"2184",124,"BC",3267345,17151.42,"Female","Yes","very","bachelors","urban"
"2185",1725,"ON",9439960,8977.61,"Male","Yes","somewhat","college","urban"
"2186",2002,"ON",9439960,8977.61,"Male","No","somewhat","bachelors","urban"
"2187",624,"QC",5996930,6153.85,"Male","No","not","college","urban"
"2188",3254,"QC",5996930,3076.93,"Male","No","notvery","bachelors","rural"
"2189",3150,"QC",5996930,3076.93,"Female","No","very","bachelors","urban"
"2190",1359,"NL",406455,3430,"Male","No","notvery","bachelors","urban"
"2191",1336,"BC",3267345,8575.71,"Female","No","very","bachelors","urban"
"2192",1162,"ON",9439960,8977.61,"Female","No","notvery","somePS","urban"
"2193",316,"ON",9439960,13466.42,"Male","No","very","lessHS","urban"
"2194",2126,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"2195",966,"NL",406455,3430,"Male","No","somewhat","college","urban"
"2196",3264,"QC",5996930,3076.93,"Male","No","notvery","higher","urban"
"2197",2162,"QC",5996930,6153.85,"Female","No","not","HS","urban"
"2198",2820,"AB",2515180,8703.04,"Female","Yes","very","college","rural"
"2199",2718,"ON",9439960,4488.81,"Female","No","somewhat","HS","urban"
"2200",1660,"ON",9439960,8977.61,"Female","No","very","HS","urban"
"2201",1666,"ON",9439960,8977.61,"Male","No","very","higher","urban"
"2202",2826,"BC",3267345,4287.85,"Male","No","notvery","HS","urban"
"2203",1337,"BC",3267345,8575.71,"Female","No","somewhat","lessHS","urban"
"2204",799,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"2205",1411,"NL",406455,3430,"Female","No","notvery","college","urban"
"2206",1912,"BC",3267345,8575.71,"Male","No","somewhat","college","urban"
"2207",245,"ON",9439960,13466.42,"Female","No","very","somePS","rural"
"2208",2602,"ON",9439960,4488.81,"Male","No","not","higher","urban"
"2209",1450,"QC",5996930,6153.85,"Male","No","not","lessHS","urban"
"2210",507,"QC",5996930,9230.78,"Female","No","somewhat","bachelors","urban"
"2211",2037,"QC",5996930,6153.85,"Female","No","somewhat","bachelors","urban"
"2212",317,"ON",9439960,13466.42,"Male","No","notvery","somePS","urban"
"2213",2498,"ON",9439960,4488.81,"Female","No","not","college","urban"
"2214",1386,"BC",3267345,8575.71,"Female","No","not","higher","rural"
"2215",115,"ON",9439960,17955.23,"Female","No","not","bachelors","urban"
"2216",2438,"ON",9439960,4488.81,"Female","No","not","higher","urban"
"2217",951,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"2218",2721,"ON",9439960,4488.81,"Male","No","somewhat","college","urban"
"2219",2941,"BC",3267345,4287.85,"Female","No","not","somePS","urban"
"2220",2065,"QC",5996930,6153.85,"Female","No","not","higher","urban"
"2221",1878,"ON",9439960,8977.61,"Male","Yes","very","higher","urban"
"2222",2972,"BC",3267345,4287.85,"Female","No","not","higher","urban"
"2223",79,"NS",729545,12799.04,"Male","No","somewhat","HS","rural"
"2224",72,"SK",734250,9443.73,"Female","Yes","very","bachelors","rural"
"2225",1512,"SK",734250,4721.86,"Male","No","very","HS","urban"
"2226",565,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"2227",490,"MB",871460,8743.75,"Female","No","somewhat","college","urban"
"2228",781,"QC",5996930,6153.85,"Female","No","somewhat","somePS","rural"
"2229",671,"QC",5996930,6153.85,"Male","No","somewhat","higher","urban"
"2230",2488,"BC",3267345,4287.85,"Female","No","not","higher","urban"
"2231",1368,"MB",871460,5829.16,"Male","No","not","HS","urban"
