"","year","gender","nativeBorn","ageGroup","educGroup","vocab","age","educ"
"1987.620","1987","female","yes","18-29","<12 yrs",4,23,11
"1987.621","1987","female","yes","40-49","<12 yrs",5,48,11
"1987.622","1987","female","no","30-39","12 yrs",4,37,12
"1987.623","1987","female","yes","30-39","<12 yrs",6,33,8
"1987.624","1987","female","yes","60+","12 yrs",5,68,12
"1987.625","1987","female","yes","60+","<12 yrs",NA,78,8
"1987.626","1987","female","yes","60+","<12 yrs",5,75,9
"1987.627","1987","female","yes","60+","<12 yrs",5,64,7
"1987.628","1987","female","yes","40-49","12 yrs",6,46,12
"1987.629","1987","female","yes","60+","<12 yrs",5,75,7
"1987.630","1987","female","yes","30-39","12 yrs",6,30,12
"1987.631","1987","female","yes","60+","<12 yrs",5,82,10
"1987.632","1987","female","yes","30-39","13-15 yrs",4,34,14
"1987.633","1987","male","yes","50-59","12 yrs",5,50,12
"1987.634","1987","female","yes","50-59","<12 yrs",8,52,9
"1987.635","1987","male","yes","30-39","12 yrs",3,32,12
"1987.636","1987","female","yes","30-39","13-15 yrs",6,37,13
"1987.637","1987","female","yes","60+","<12 yrs",NA,78,0
"1987.638","1987","male","yes","60+","<12 yrs",NA,68,9
"1987.639","1987","male","yes","18-29","13-15 yrs",5,23,13
"1987.640","1987","female","yes","30-39","12 yrs",4,32,12
"1987.641","1987","female","yes","18-29","13-15 yrs",5,25,15
"1987.642","1987","female","yes","60+","<12 yrs",NA,76,9
"1987.643","1987","female","yes","40-49","12 yrs",7,48,12
"1987.644","1987","male","yes","50-59","<12 yrs",10,58,9
"1987.645","1987","female","yes","50-59","12 yrs",7,51,12
"1987.646","1987","female","yes","30-39","<12 yrs",5,34,11
"1987.647","1987","female","yes","40-49",">16 yrs",10,40,18
"1987.648","1987","female","yes","40-49","<12 yrs",3,45,7
"1987.649","1987","male","no","60+","<12 yrs",4,74,6
"1987.650","1987","male","yes","60+","<12 yrs",3,62,9
"1987.651","1987","male","yes","60+","13-15 yrs",10,80,14
"1987.652","1987","female","yes","50-59","<12 yrs",3,52,11
"1987.653","1987","female","yes","30-39","12 yrs",10,39,12
"1987.654","1987","male","yes","60+","<12 yrs",2,65,8
"1987.655","1987","male","yes","30-39","16 yrs",10,30,16
"1987.656","1987","male","yes","18-29","16 yrs",9,29,16
"1987.657","1987","male","yes","18-29","13-15 yrs",6,20,13
"1987.658","1987","male","yes","30-39","16 yrs",7,37,16
"1987.659","1987","female","yes","18-29","16 yrs",8,27,16
"1987.660","1987","female","yes","60+","12 yrs",6,77,12
"1987.661","1987","female","yes","50-59","12 yrs",6,55,12
"1987.662","1987","female","yes","18-29","12 yrs",4,27,12
"1987.663","1987","female","yes","30-39","12 yrs",5,35,12
"1987.664","1987","male","yes","18-29","13-15 yrs",2,22,14
"1987.665","1987","female","yes","30-39","16 yrs",3,33,16
"1987.666","1987","male","yes","50-59","12 yrs",4,59,12
"1987.667","1987","female","yes","18-29","12 yrs",6,27,12
"1987.668","1987","female","yes","30-39","13-15 yrs",5,39,14
"1987.669","1987","female","no","30-39","13-15 yrs",3,38,15
"1987.670","1987","female","yes","30-39","<12 yrs",NA,39,9
"1987.671","1987","male","yes","40-49","12 yrs",8,41,12
"1987.672","1987","female","yes","18-29","13-15 yrs",4,27,13
"1987.673","1987","female","yes","18-29","13-15 yrs",4,19,13
"1987.674","1987","female","yes","40-49","<12 yrs",6,44,9
"1987.675","1987","female","yes","60+","<12 yrs",0,72,9
"1987.676","1987","female","yes","60+","12 yrs",9,79,12
"1987.677","1987","female","yes","60+","<12 yrs",2,67,6
"1987.678","1987","female","yes","50-59","<12 yrs",NA,53,9
"1987.679","1987","female","yes","30-39",">16 yrs",9,30,20
"1987.680","1987","male","yes","50-59",">16 yrs",10,56,20
"1987.681","1987","female","yes","60+",">16 yrs",10,71,20
"1987.682","1987","male","yes","18-29","<12 yrs",4,20,9
"1987.683","1987","female","yes","18-29","13-15 yrs",7,23,14
"1987.684","1987","male","yes","40-49","12 yrs",6,48,12
"1987.685","1987","male","yes","30-39","13-15 yrs",5,37,13
"1987.686","1987","female","yes","30-39","<12 yrs",6,34,11
"1987.687","1987","female","yes","30-39","<12 yrs",2,31,11
"1987.688","1987","female","yes","30-39","13-15 yrs",2,32,14
"1987.689","1987","male","yes","18-29","12 yrs",4,27,12
"1987.690","1987","female","yes","30-39","<12 yrs",5,36,9
"1987.691","1987","male","yes","30-39","12 yrs",0,30,12
"1987.692","1987","female","yes","60+","12 yrs",1,86,12
"1987.693","1987","male","yes","18-29","12 yrs",4,28,12
"1987.694","1987","male","yes","30-39","13-15 yrs",5,30,15
"1987.695","1987","female","yes","40-49","13-15 yrs",4,45,14
"1987.696","1987","male","yes","18-29","<12 yrs",NA,28,10
"1987.697","1987","female","yes","18-29","12 yrs",3,19,12
"1987.698","1987","female","yes","50-59",">16 yrs",8,50,18
"1987.699","1987","male","yes","30-39","13-15 yrs",5,36,15
"1987.700","1987","male","yes","18-29","<12 yrs",1,21,11
"1987.701","1987","female","yes","40-49","13-15 yrs",10,45,13
"1987.702","1987","male","yes","50-59","12 yrs",0,56,12
"1987.703","1987","female","yes","40-49","13-15 yrs",3,42,13
"1987.704","1987","female","yes",NA,"<12 yrs",NA,NA,0
"1987.705","1987","female","yes","60+","12 yrs",6,75,12
"1987.706","1987","male","no","18-29",">16 yrs",7,26,18
"1987.707","1987","female","yes","18-29","12 yrs",1,28,12
"1987.708","1987","female","yes","50-59",NA,6,54,NA
"1987.709","1987","male","yes","60+","16 yrs",5,65,16
"1987.710","1987","female",NA,NA,NA,NA,NA,NA
"1987.711","1987","female","yes","50-59","<12 yrs",3,52,9
"1987.712","1987","male","yes","50-59","13-15 yrs",6,57,15
"1987.713","1987","female","yes","60+","16 yrs",6,74,16
"1987.714","1987","male","yes","30-39","12 yrs",6,36,12
"1987.715","1987","male","yes","30-39","<12 yrs",NA,34,7
"1987.716","1987","male",NA,NA,NA,NA,NA,NA
"1987.717","1987","female","yes","50-59","<12 yrs",4,54,7
"1987.718","1987","female","yes","30-39","<12 yrs",3,34,8
"1987.719","1987","female","yes","50-59","<12 yrs",3,58,9
"1987.720","1987","male","yes","60+","<12 yrs",NA,67,3
"1987.721","1987","female","yes","30-39","13-15 yrs",4,31,14
"1987.722","1987","female","yes","18-29","12 yrs",5,20,12
"1987.723","1987","male","yes","40-49","16 yrs",9,41,16
"1987.724","1987","male","yes","18-29","12 yrs",4,25,12
"1987.725","1987","female","no","50-59","12 yrs",1,58,12
"1987.726","1987","male","yes","30-39","13-15 yrs",9,39,14
"1987.727","1987","female","yes","60+","<12 yrs",5,61,10
"1987.728","1987","male","no","18-29","12 yrs",5,23,12
"1987.729","1987","female","no","30-39","12 yrs",NA,39,12
"1987.730","1987","female","yes","60+","<12 yrs",3,70,11
"1987.731","1987","female","yes","30-39","12 yrs",6,34,12
"1987.732","1987","male","yes","30-39","13-15 yrs",3,39,15
"1987.733","1987","male","yes","40-49","12 yrs",9,42,12
"1987.734","1987","male","yes","60+","16 yrs",7,69,16
"1987.735","1987","female","no","60+","12 yrs",9,76,12
"1987.736","1987","female","yes","60+","<12 yrs",6,60,9
"1987.737","1987","male","yes","60+","<12 yrs",6,76,11
"1987.738","1987","male","yes","60+","<12 yrs",4,70,6
"1987.739","1987","female","yes","60+","12 yrs",6,67,12
"1987.740","1987","male","yes","60+","<12 yrs",NA,71,7
"1987.741","1987","female","yes","18-29","<12 yrs",3,21,11
"1987.742","1987","female","yes","60+","13-15 yrs",NA,65,13
"1987.743","1987","male","yes","40-49","12 yrs",6,46,12
"1987.744","1987","female","yes","18-29","12 yrs",6,29,12
"1987.745","1987","female","yes","40-49","<12 yrs",3,41,10
"1987.746","1987","male","no","40-49","13-15 yrs",9,45,15
"1987.747","1987","female","yes","40-49","12 yrs",6,47,12
"1987.748","1987","male","yes","50-59","12 yrs",1,53,12
"1987.749","1987","female","yes","18-29","13-15 yrs",4,25,14
"1987.750","1987","male","yes","18-29","12 yrs",NA,28,12
"1987.751","1987","female","yes","18-29","12 yrs",8,23,12
"1987.752","1987","female","yes","18-29","12 yrs",4,21,12
"1987.753","1987","male","yes","50-59","12 yrs",5,52,12
"1987.754","1987","female","yes","50-59","<12 yrs",3,52,10
"1987.755","1987","female","yes","18-29","<12 yrs",1,22,9
"1987.756","1987","female","yes","30-39","16 yrs",6,34,16
"1987.757","1987","male","yes","18-29","13-15 yrs",6,22,13
"1987.758","1987","female","yes","30-39","16 yrs",6,35,16
"1987.759","1987","female","yes","30-39","16 yrs",8,31,16
"1987.760","1987","male","yes","60+","12 yrs",NA,63,12
"1987.761","1987","female","yes","50-59","12 yrs",10,59,12
"1987.762","1987","female","yes","30-39","12 yrs",6,36,12
"1987.763","1987","female","yes","50-59","<12 yrs",4,50,10
"1987.764","1987","female","yes","60+","<12 yrs",3,86,9
"1987.765","1987","male","yes","30-39","13-15 yrs",5,32,15
"1987.766","1987","male","yes","30-39","12 yrs",6,36,12
"1987.767","1987","female","yes","18-29","12 yrs",5,23,12
"1987.768","1987","female","yes","60+","12 yrs",5,60,12
"1987.769","1987","female","yes","60+","12 yrs",6,64,12
"1987.770","1987","male","yes","60+","12 yrs",6,69,12
"1987.771","1987","male","yes","60+","12 yrs",5,67,12
"1987.772","1987","female","yes","60+","12 yrs",10,62,12
"1987.773","1987","male","yes","60+","12 yrs",5,62,12
"1987.774","1987","female","yes","60+","12 yrs",4,63,12
"1987.775","1987","male","yes","30-39","12 yrs",1,30,12
"1987.776","1987","female","no","40-49","<12 yrs",1,48,6
"1987.777","1987","female","yes","30-39","16 yrs",8,36,16
"1987.778","1987","female","yes","40-49","<12 yrs",4,40,10
"1987.779","1987","male","yes","30-39","<12 yrs",4,34,10
"1987.780","1987","male","yes","30-39","<12 yrs",3,34,8
"1987.781","1987","male","yes","40-49","<12 yrs",2,42,5
"1987.782","1987","female","yes","50-59","<12 yrs",0,51,5
"1987.783","1987","male","yes","40-49","<12 yrs",5,42,6
"1987.784","1987","female","yes","40-49","12 yrs",7,47,12
"1987.785","1987","male","yes","60+","12 yrs",10,74,12
"1987.786","1987","female","yes","60+","<12 yrs",7,66,11
"1987.787","1987","male","yes","40-49","<12 yrs",NA,45,8
"1987.788","1987","female","yes","18-29","16 yrs",6,24,16
"1987.789","1987","male","yes","40-49","12 yrs",6,46,12
"1987.790","1987","male","yes","18-29",">16 yrs",10,29,20
"1987.791","1987","male","yes","18-29","12 yrs",4,21,12
"1987.792","1987","female","yes","60+","16 yrs",10,79,16
"1987.793","1987","male","yes","40-49","<12 yrs",2,46,10
"1987.794","1987","female","yes","30-39","<12 yrs",6,31,11
"1987.795","1987","female","yes","60+","<12 yrs",NA,66,5
"1987.796","1987","female","yes","60+","<12 yrs",NA,74,10
"1987.797","1987","female","yes","30-39",">16 yrs",10,32,18
"1987.798","1987","male","yes","50-59","<12 yrs",3,54,9
"1987.799","1987","female","yes","60+","12 yrs",6,66,12
"1987.800","1987","female","yes","60+","<12 yrs",6,70,11
"1987.801","1987","female","yes","60+","13-15 yrs",7,67,13
"1987.802","1987","male","yes","60+","<12 yrs",4,64,7
"1987.803","1987","female","yes","40-49","12 yrs",6,46,12
"1987.804","1987","female","yes","18-29","13-15 yrs",5,22,15
"1987.805","1987","female","yes","60+","<12 yrs",4,77,6
"1987.806","1987","male","yes","40-49","<12 yrs",4,41,7
"1987.807","1987","male","yes","50-59","<12 yrs",NA,50,3
"1987.808","1987","male","yes","40-49","12 yrs",6,45,12
"1987.809","1987","male","yes","60+","12 yrs",3,62,12
"1987.810","1987","female","yes","30-39","12 yrs",4,35,12
"1987.811","1987","female","yes","40-49","<12 yrs",8,43,11
"1987.812","1987","male","yes",NA,"12 yrs",2,NA,12
"1987.813","1987","female","yes","40-49","12 yrs",7,43,12
"1987.814","1987","male","yes","40-49","12 yrs",9,40,12
"1987.815","1987","male","yes","30-39","12 yrs",7,32,12
"1987.816","1987","female","yes","50-59","<12 yrs",6,55,8
"1987.817","1987","male","yes","50-59","<12 yrs",5,59,10
"1987.818","1987","female","yes","60+","12 yrs",5,68,12
"1987.819","1987","male","yes","18-29","12 yrs",7,24,12
"1987.820","1987","male","yes","18-29","12 yrs",5,27,12
"1987.821","1987","male","yes","60+","<12 yrs",NA,85,4
"1987.822","1987","male","yes","30-39","<12 yrs",3,32,11
"1987.823","1987","female","yes","18-29","13-15 yrs",6,29,14
"1987.824","1987","female","yes","60+","<12 yrs",NA,61,9
"1987.825","1987","female","yes","60+","<12 yrs",NA,87,8
"1987.826","1987","female","yes","18-29","<12 yrs",6,26,11
"1987.827","1987","female","yes","30-39","12 yrs",8,32,12
"1987.828","1987","male","yes","50-59","<12 yrs",NA,50,8
"1987.829","1987","female","yes","18-29","12 yrs",6,24,12
"1987.830","1987","female","yes","40-49","13-15 yrs",9,40,15
"1987.831","1987","male","yes","60+","<12 yrs",6,78,10
"1987.832","1987","male","yes","18-29","12 yrs",NA,22,12
"1987.833","1987","female","yes","60+","13-15 yrs",7,63,14
"1987.834","1987","male","yes","50-59","16 yrs",3,51,16
"1987.835","1987","female","yes","40-49","13-15 yrs",6,41,14
"1987.836","1987","female","yes","50-59","16 yrs",8,56,16
"1987.837","1987","male","yes","40-49","16 yrs",8,40,16
"1987.838","1987","male","yes","30-39","13-15 yrs",7,32,14
"1987.839","1987","female","yes","30-39","13-15 yrs",6,37,14
"1987.840","1987","male","yes","30-39","12 yrs",5,34,12
"1987.841","1987","male","yes","50-59","<12 yrs",4,58,3
"1987.842","1987","female","yes","18-29","<12 yrs",6,27,10
"1987.843","1987","male","yes","40-49","13-15 yrs",6,42,14
"1987.844","1987","female","yes","40-49","<12 yrs",5,45,10
"1987.845","1987","female","yes","40-49","<12 yrs",4,44,7
"1987.846","1987","male","yes","60+","<12 yrs",5,88,7
"1987.847","1987","female","yes","18-29","13-15 yrs",6,22,14
"1987.848","1987","male","yes","40-49","12 yrs",2,44,12
"1987.849","1987","male","yes","40-49","12 yrs",3,49,12
"1987.850","1987","female","yes","50-59","12 yrs",4,50,12
"1987.851","1987","female","yes","60+","12 yrs",7,63,12
"1987.852","1987","male","yes","50-59","<12 yrs",0,55,10
"1987.853","1987","female","yes","18-29","13-15 yrs",7,21,14
"1987.854","1987","female","yes","40-49","13-15 yrs",5,48,14
"1987.855","1987","female","yes","30-39","<12 yrs",3,35,9
"1987.856","1987","female","yes","40-49","<12 yrs",NA,47,9
"1987.857","1987","female","yes","60+",">16 yrs",10,73,18
"1987.858","1987","male","yes","50-59","12 yrs",9,58,12
"1987.859","1987","male","yes","60+","13-15 yrs",NA,62,15
"1987.860","1987","female","yes","40-49",">16 yrs",10,41,18
"1987.861","1987","female","yes","40-49","16 yrs",4,43,16
"1987.862","1987","male","yes","40-49","12 yrs",7,45,12
"1987.863","1987","male","yes","18-29","12 yrs",6,24,12
"1987.864","1987","female","yes","30-39",">16 yrs",7,38,18
"1987.865","1987","female","yes","18-29","13-15 yrs",7,21,14
"1987.866","1987","male","yes","18-29","13-15 yrs",9,22,14
"1987.867","1987","female","yes","18-29","13-15 yrs",3,22,14
"1987.868","1987","female","yes","18-29","13-15 yrs",6,20,13
"1987.869","1987","female","yes","18-29","13-15 yrs",4,22,15
"1987.870","1987","female","yes","30-39",">16 yrs",10,30,20
"1987.871","1987","male","yes","18-29","13-15 yrs",7,21,14
"1987.872","1987","female","yes","60+","13-15 yrs",6,66,13
"1987.873","1987","male","yes","60+","16 yrs",8,68,16
"1987.874","1987","female","yes","60+","12 yrs",6,67,12
"1987.875","1987","female","yes","60+","12 yrs",6,61,12
"1987.876","1987","female","yes","18-29",">16 yrs",8,26,17
"1987.877","1987","female","yes","40-49","12 yrs",6,47,12
"1987.878","1987","female","yes","60+","12 yrs",6,68,12
"1987.879","1987","male","yes","60+","<12 yrs",4,80,8
"1987.880","1987","female","yes","18-29","16 yrs",10,25,16
"1987.881","1987","female","yes","18-29",">16 yrs",6,27,17
"1987.882","1987","female","yes","50-59","16 yrs",6,53,16
"1987.883","1987","male","yes","60+","13-15 yrs",8,72,14
"1987.884","1987","male","yes","18-29","16 yrs",6,28,16
"1987.885","1987","female","yes","40-49","<12 yrs",6,42,9
"1987.886","1987","female","yes","30-39","13-15 yrs",6,33,14
"1987.887","1987","female","yes","40-49","<12 yrs",4,42,8
"1987.888","1987","male","yes","30-39","13-15 yrs",8,30,15
"1987.889","1987","male","yes","50-59","<12 yrs",4,54,9
"1987.890","1987","male","yes","30-39","<12 yrs",3,31,5
"1987.891","1987","female","yes","60+","<12 yrs",4,79,7
"1987.892","1987","female","yes","60+","<12 yrs",5,65,5
"1987.893","1987","male","yes","30-39","12 yrs",6,34,12
"1987.894","1987","male","yes","18-29","16 yrs",8,27,16
"1987.895","1987","male","yes","18-29","16 yrs",8,23,16
"1987.896","1987","male","yes","40-49","12 yrs",4,44,12
"1987.897","1987","male","yes","18-29","12 yrs",6,25,12
"1987.898","1987","male","yes","30-39",">16 yrs",9,32,18
"1987.899","1987","male","yes","18-29","13-15 yrs",4,29,14
"1987.900","1987","male","yes","30-39",">16 yrs",10,35,17
"1987.901","1987","female","no","60+","16 yrs",10,62,16
"1987.902","1987","female","yes","30-39",">16 yrs",9,39,17
"1987.903","1987","female","no","18-29","16 yrs",7,24,16
"1987.904","1987","female","no","30-39",">16 yrs",9,39,19
"1987.905","1987","female","yes","40-49","13-15 yrs",10,46,13
"1987.906","1987","female","yes","30-39","16 yrs",9,33,16
"1987.907","1987","female","yes","18-29","12 yrs",6,28,12
"1987.908","1987","female","yes","30-39","16 yrs",9,38,16
"1987.909","1987","female","yes","30-39",">16 yrs",10,38,18
"1987.910","1987","male","yes","40-49","16 yrs",9,40,16
"1987.911","1987","male","no","30-39","13-15 yrs",6,34,15
"1987.912","1987","male","yes","40-49",">16 yrs",9,45,19
"1987.913","1987","female","yes","40-49","12 yrs",9,45,12
"1987.914","1987","female","yes","30-39","13-15 yrs",7,37,13
"1987.915","1987","female","yes","18-29","13-15 yrs",8,27,14
"1987.916","1987","male","yes","50-59","13-15 yrs",9,52,13
"1987.917","1987","female","yes","30-39",">16 yrs",9,37,19
"1987.918","1987","male","yes","18-29","16 yrs",6,26,16
"1987.919","1987","male","yes","30-39","16 yrs",6,37,16
"1987.920","1987","male","yes","30-39","13-15 yrs",10,36,14
"1987.921","1987","female","yes","50-59","12 yrs",7,59,12
"1987.922","1987","male","yes","60+","12 yrs",5,75,12
"1987.923","1987","female","yes","18-29","<12 yrs",8,25,10
"1987.924","1987","male","yes","50-59","13-15 yrs",5,50,14
"1987.925","1987","female","yes","40-49","12 yrs",5,45,12
"1987.926","1987","male","yes","60+","<12 yrs",10,78,10
"1987.927","1987","female","yes","18-29","12 yrs",6,27,12
"1987.928","1987","female","yes","18-29","<12 yrs",4,19,11
"1987.929","1987","female","yes","60+","<12 yrs",6,64,10
"1987.930","1987","female","yes","18-29",">16 yrs",7,28,17
"1987.931","1987","female","yes","60+","12 yrs",8,73,12
"1987.932","1987","male","yes","30-39","16 yrs",6,35,16
"1987.933","1987","female","yes","30-39","16 yrs",7,30,16
"1987.934","1987","female","yes","50-59","12 yrs",6,58,12
"1987.935","1987","female","yes","18-29","13-15 yrs",6,29,14
"1987.936","1987","female","yes","30-39","16 yrs",9,30,16
"1987.937","1987","male","yes","18-29","12 yrs",6,19,12
"1987.938","1987","male","yes","40-49",">16 yrs",9,48,18
"1987.939","1987","male","yes","30-39","16 yrs",6,30,16
"1987.940","1987","female","yes","30-39","12 yrs",6,34,12
"1987.941","1987","female","yes","40-49",">16 yrs",9,48,20
"1987.942","1987","male","yes","50-59","16 yrs",8,53,16
"1987.943","1987","female","yes","60+","16 yrs",9,67,16
"1987.944","1987","female","yes","40-49","13-15 yrs",8,46,14
"1987.945","1987","female","yes","18-29","12 yrs",6,29,12
"1987.946","1987","female","yes","30-39",">16 yrs",10,35,17
