rownames,Time,Demand,Temperature,Date,Holiday
7263,2012-05-30T20:00:00Z,4878.129642,6,2012-05-31,FALSE
7264,2012-05-30T20:30:00Z,5377.662618,5.95,2012-05-31,FALSE
7265,2012-05-30T21:00:00Z,5696.426046,5.9,2012-05-31,FALSE
7266,2012-05-30T21:30:00Z,6008.276022,6.2,2012-05-31,FALSE
7267,2012-05-30T22:00:00Z,6141.473226,6.5,2012-05-31,FALSE
7268,2012-05-30T22:30:00Z,6089.597638,7.75,2012-05-31,FALSE
7269,2012-05-30T23:00:00Z,6056.157382,9,2012-05-31,FALSE
7270,2012-05-30T23:30:00Z,5948.278112,10.75,2012-05-31,FALSE
7271,2012-05-31T00:00:00Z,5817.259264,12.5,2012-05-31,FALSE
7272,2012-05-31T00:30:00Z,5715.68113,13.75,2012-05-31,FALSE
7273,2012-05-31T01:00:00Z,5639.267368,15,2012-05-31,FALSE
7274,2012-05-31T01:30:00Z,5564.180442,15.3,2012-05-31,FALSE
7275,2012-05-31T02:00:00Z,5498.011224,15.6,2012-05-31,FALSE
7276,2012-05-31T02:30:00Z,5433.337182,16,2012-05-31,FALSE
7277,2012-05-31T03:00:00Z,5444.382772,16.4,2012-05-31,FALSE
7278,2012-05-31T03:30:00Z,5417.647524,16.55,2012-05-31,FALSE
7279,2012-05-31T04:00:00Z,5373.047882,16.7,2012-05-31,FALSE
7280,2012-05-31T04:30:00Z,5340.348422,16.75,2012-05-31,FALSE
7281,2012-05-31T05:00:00Z,5300.772162,16.8,2012-05-31,FALSE
7282,2012-05-31T05:30:00Z,5310.820164,16.55,2012-05-31,FALSE
7283,2012-05-31T06:00:00Z,5400.061132,16.3,2012-05-31,FALSE
7284,2012-05-31T06:30:00Z,5564.480992,15.8,2012-05-31,FALSE
7285,2012-05-31T07:00:00Z,5886.615258,15.3,2012-05-31,FALSE
7286,2012-05-31T07:30:00Z,6285.83369,14.8,2012-05-31,FALSE
7287,2012-05-31T08:00:00Z,6349.02337,14.3,2012-05-31,FALSE
7288,2012-05-31T08:30:00Z,6280.843458,13.75,2012-05-31,FALSE
7289,2012-05-31T09:00:00Z,6149.827796,13.2,2012-05-31,FALSE
7290,2012-05-31T09:30:00Z,6031.577064,12.65,2012-05-31,FALSE
7291,2012-05-31T10:00:00Z,5911.995378,12.1,2012-05-31,FALSE
7292,2012-05-31T10:30:00Z,5796.785212,11.6,2012-05-31,FALSE
7293,2012-05-31T11:00:00Z,5574.890168,11.1,2012-05-31,FALSE
7294,2012-05-31T11:30:00Z,5326.479566,10.6,2012-05-31,FALSE
7295,2012-05-31T12:00:00Z,5140.210898,10.1,2012-05-31,FALSE
7296,2012-05-31T12:30:00Z,4967.398098,9.5,2012-05-31,FALSE
7297,2012-05-31T13:00:00Z,5073.29675,8.9,2012-05-31,FALSE
7298,2012-05-31T13:30:00Z,4910.877218,8.95,2012-05-31,FALSE
7299,2012-05-31T14:00:00Z,4650.984858,9,2012-06-01,FALSE
7300,2012-05-31T14:30:00Z,4436.813662,8.7,2012-06-01,FALSE
7301,2012-05-31T15:00:00Z,4592.038778,8.4,2012-06-01,FALSE
7302,2012-05-31T15:30:00Z,4501.15735,8.25,2012-06-01,FALSE
7303,2012-05-31T16:00:00Z,4329.06882,8.1,2012-06-01,FALSE
7304,2012-05-31T16:30:00Z,4190.020162,7.5,2012-06-01,FALSE
7305,2012-05-31T17:00:00Z,4072.474856,6.9,2012-06-01,FALSE
7306,2012-05-31T17:30:00Z,3994.656138,6.85,2012-06-01,FALSE
7307,2012-05-31T18:00:00Z,3987.475904,6.8,2012-06-01,FALSE
7308,2012-05-31T18:30:00Z,4028.650352,6.65,2012-06-01,FALSE
7309,2012-05-31T19:00:00Z,4186.764092,6.5,2012-06-01,FALSE
7310,2012-05-31T19:30:00Z,4416.75698,6.45,2012-06-01,FALSE
7311,2012-05-31T20:00:00Z,4885.99534,6.4,2012-06-01,FALSE
7312,2012-05-31T20:30:00Z,5381.42373,6.35,2012-06-01,FALSE
7313,2012-05-31T21:00:00Z,5737.363824,6.3,2012-06-01,FALSE
7314,2012-05-31T21:30:00Z,6060.158082,6.6,2012-06-01,FALSE
7315,2012-05-31T22:00:00Z,6206.307854,6.9,2012-06-01,FALSE
7316,2012-05-31T22:30:00Z,6192.831372,7.6,2012-06-01,FALSE
7317,2012-05-31T23:00:00Z,6205.049798,8.3,2012-06-01,FALSE
7318,2012-05-31T23:30:00Z,6101.453622,9.1,2012-06-01,FALSE
7319,2012-06-01T00:00:00Z,5981.498676,9.9,2012-06-01,FALSE
7320,2012-06-01T00:30:00Z,5896.45406,11.7,2012-06-01,FALSE
7321,2012-06-01T01:00:00Z,5770.5022,13.5,2012-06-01,FALSE
7322,2012-06-01T01:30:00Z,5651.67689,14.6,2012-06-01,FALSE
7323,2012-06-01T02:00:00Z,5563.375098,15.7,2012-06-01,FALSE
7324,2012-06-01T02:30:00Z,5486.302812,16.2,2012-06-01,FALSE
7325,2012-06-01T03:00:00Z,5463.619228,16.7,2012-06-01,FALSE
7326,2012-06-01T03:30:00Z,5407.935804,17.05,2012-06-01,FALSE
7327,2012-06-01T04:00:00Z,5354.545178,17.4,2012-06-01,FALSE
7328,2012-06-01T04:30:00Z,5313.51015,16.75,2012-06-01,FALSE
7329,2012-06-01T05:00:00Z,5279.95212,16.1,2012-06-01,FALSE
7330,2012-06-01T05:30:00Z,5232.430842,15.65,2012-06-01,FALSE
7331,2012-06-01T06:00:00Z,5311.05021,15.2,2012-06-01,FALSE
7332,2012-06-01T06:30:00Z,5495.878796,14.9,2012-06-01,FALSE
7333,2012-06-01T07:00:00Z,5820.922182,14.6,2012-06-01,FALSE
7334,2012-06-01T07:30:00Z,6180.843766,13.95,2012-06-01,FALSE
7335,2012-06-01T08:00:00Z,6203.962868,13.3,2012-06-01,FALSE
7336,2012-06-01T08:30:00Z,6112.130128,12.8,2012-06-01,FALSE
7337,2012-06-01T09:00:00Z,5970.119466,12.3,2012-06-01,FALSE
7338,2012-06-01T09:30:00Z,5852.628808,11.85,2012-06-01,FALSE
7339,2012-06-01T10:00:00Z,5717.12478,11.4,2012-06-01,FALSE
7340,2012-06-01T10:30:00Z,5597.75102,10.95,2012-06-01,FALSE
7341,2012-06-01T11:00:00Z,5415.220908,10.5,2012-06-01,FALSE
7342,2012-06-01T11:30:00Z,5237.158702,9.9,2012-06-01,FALSE
7343,2012-06-01T12:00:00Z,5119.444556,9.3,2012-06-01,FALSE
7344,2012-06-01T12:30:00Z,5027.327532,8.95,2012-06-01,FALSE
7345,2012-06-01T13:00:00Z,5108.237486,8.6,2012-06-01,FALSE
7346,2012-06-01T13:30:00Z,4971.558906,8.2,2012-06-01,FALSE
7347,2012-06-01T14:00:00Z,4723.631894,7.8,2012-06-02,FALSE
7348,2012-06-01T14:30:00Z,4503.13408,7.4,2012-06-02,FALSE
7349,2012-06-01T15:00:00Z,4639.69556,7,2012-06-02,FALSE
7350,2012-06-01T15:30:00Z,4517.783634,6.8,2012-06-02,FALSE
7351,2012-06-01T16:00:00Z,4318.74641,6.6,2012-06-02,FALSE
7352,2012-06-01T16:30:00Z,4156.409874,6.55,2012-06-02,FALSE
7353,2012-06-01T17:00:00Z,4024.2345099999998,6.5,2012-06-02,FALSE
7354,2012-06-01T17:30:00Z,3931.93147,6.35,2012-06-02,FALSE
7355,2012-06-01T18:00:00Z,3891.75159,6.2,2012-06-02,FALSE
7356,2012-06-01T18:30:00Z,3874.51859,6,2012-06-02,FALSE
7357,2012-06-01T19:00:00Z,3915.410944,5.8,2012-06-02,FALSE
7358,2012-06-01T19:30:00Z,3998.02716,5.5,2012-06-02,FALSE
7359,2012-06-01T20:00:00Z,4181.219886,5.2,2012-06-02,FALSE
7360,2012-06-01T20:30:00Z,4353.16785,5.1,2012-06-02,FALSE
7361,2012-06-01T21:00:00Z,4483.851852,5,2012-06-02,FALSE
7362,2012-06-01T21:30:00Z,4733.848534,5.2,2012-06-02,FALSE
7363,2012-06-01T22:00:00Z,5024.832938,5.4,2012-06-02,FALSE
7364,2012-06-01T22:30:00Z,5210.596372,6.85,2012-06-02,FALSE
7365,2012-06-01T23:00:00Z,5322.401666,8.3,2012-06-02,FALSE
7366,2012-06-01T23:30:00Z,5308.016756,9.3,2012-06-02,FALSE
7367,2012-06-02T00:00:00Z,5264.72205,10.3,2012-06-02,FALSE
7368,2012-06-02T00:30:00Z,5182.936212,11.75,2012-06-02,FALSE
7369,2012-06-02T01:00:00Z,5096.725206,13.2,2012-06-02,FALSE
7370,2012-06-02T01:30:00Z,4999.8668,13.5,2012-06-02,FALSE
7371,2012-06-02T02:00:00Z,4908.287238,13.8,2012-06-02,FALSE
7372,2012-06-02T02:30:00Z,4815.749664,14.95,2012-06-02,FALSE
7373,2012-06-02T03:00:00Z,4803.209624,16.1,2012-06-02,FALSE
7374,2012-06-02T03:30:00Z,4727.536794,15.8,2012-06-02,FALSE
7375,2012-06-02T04:00:00Z,4669.247122,15.5,2012-06-02,FALSE
7376,2012-06-02T04:30:00Z,4671.203724,15.45,2012-06-02,FALSE
7377,2012-06-02T05:00:00Z,4697.451602,15.4,2012-06-02,FALSE
7378,2012-06-02T05:30:00Z,4789.59706,15,2012-06-02,FALSE
7379,2012-06-02T06:00:00Z,4919.155634,14.6,2012-06-02,FALSE
7380,2012-06-02T06:30:00Z,5170.708538,14.2,2012-06-02,FALSE
7381,2012-06-02T07:00:00Z,5518.08761,13.8,2012-06-02,FALSE
7382,2012-06-02T07:30:00Z,5814.9422,13.45,2012-06-02,FALSE
7383,2012-06-02T08:00:00Z,5799.692626,13.1,2012-06-02,FALSE
7384,2012-06-02T08:30:00Z,5665.132258,12.45,2012-06-02,FALSE
7385,2012-06-02T09:00:00Z,5512.172968,11.8,2012-06-02,FALSE
7386,2012-06-02T09:30:00Z,5385.405044,11.5,2012-06-02,FALSE
7387,2012-06-02T10:00:00Z,5248.68626,11.2,2012-06-02,FALSE
7388,2012-06-02T10:30:00Z,5151.705824,11.05,2012-06-02,FALSE
7389,2012-06-02T11:00:00Z,5009.322492,10.9,2012-06-02,FALSE
7390,2012-06-02T11:30:00Z,4883.3677960000005,11,2012-06-02,FALSE
7391,2012-06-02T12:00:00Z,4794.830814,11.1,2012-06-02,FALSE
7392,2012-06-02T12:30:00Z,4716.16287,11.05,2012-06-02,FALSE
7393,2012-06-02T13:00:00Z,4840.12699,11,2012-06-02,FALSE
7394,2012-06-02T13:30:00Z,4751.51985,10.6,2012-06-02,FALSE
7395,2012-06-02T14:00:00Z,4541.049266,10.2,2012-06-03,FALSE
7396,2012-06-02T14:30:00Z,4336.27339,10.25,2012-06-03,FALSE
7397,2012-06-02T15:00:00Z,4459.920822,10.3,2012-06-03,FALSE
7398,2012-06-02T15:30:00Z,4334.466848,10.35,2012-06-03,FALSE
7399,2012-06-02T16:00:00Z,4088.866668,10.4,2012-06-03,FALSE
7400,2012-06-02T16:30:00Z,3921.709834,10.35,2012-06-03,FALSE
7401,2012-06-02T17:00:00Z,3798.729174,10.3,2012-06-03,FALSE
7402,2012-06-02T17:30:00Z,3689.530848,10.2,2012-06-03,FALSE
7403,2012-06-02T18:00:00Z,3629.08638,10.1,2012-06-03,FALSE
7404,2012-06-02T18:30:00Z,3595.3305,10.1,2012-06-03,FALSE
7405,2012-06-02T19:00:00Z,3609.677152,10.1,2012-06-03,FALSE
7406,2012-06-02T19:30:00Z,3646.371144,10.15,2012-06-03,FALSE
7407,2012-06-02T20:00:00Z,3757.137016,10.2,2012-06-03,FALSE
7408,2012-06-02T20:30:00Z,3880.524366,10.15,2012-06-03,FALSE
7409,2012-06-02T21:00:00Z,3929.506504,10.1,2012-06-03,FALSE
7410,2012-06-02T21:30:00Z,4111.540976,10,2012-06-03,FALSE
7411,2012-06-02T22:00:00Z,4366.460972,9.9,2012-06-03,FALSE
7412,2012-06-02T22:30:00Z,4547.107492,10.1,2012-06-03,FALSE
7413,2012-06-02T23:00:00Z,4697.788894,10.3,2012-06-03,FALSE
7414,2012-06-02T23:30:00Z,4810.632998,10.55,2012-06-03,FALSE
7415,2012-06-03T00:00:00Z,4907.255548,10.8,2012-06-03,FALSE
7416,2012-06-03T00:30:00Z,4908.081734,11.15,2012-06-03,FALSE
7417,2012-06-03T01:00:00Z,4891.154852,11.5,2012-06-03,FALSE
7418,2012-06-03T01:30:00Z,4866.348708,12.1,2012-06-03,FALSE
7419,2012-06-03T02:00:00Z,4852.759524,12.7,2012-06-03,FALSE
7420,2012-06-03T02:30:00Z,4821.123582,12.4,2012-06-03,FALSE
7421,2012-06-03T03:00:00Z,4826.210092,12.1,2012-06-03,FALSE
7422,2012-06-03T03:30:00Z,4798.043798,12.65,2012-06-03,FALSE
7423,2012-06-03T04:00:00Z,4766.320806,13.2,2012-06-03,FALSE
7424,2012-06-03T04:30:00Z,4757.186962,13.25,2012-06-03,FALSE
7425,2012-06-03T05:00:00Z,4781.54066,13.3,2012-06-03,FALSE
7426,2012-06-03T05:30:00Z,4845.538454,13.35,2012-06-03,FALSE
7427,2012-06-03T06:00:00Z,4970.31211,13.4,2012-06-03,FALSE
7428,2012-06-03T06:30:00Z,5202.297238,13.25,2012-06-03,FALSE
7429,2012-06-03T07:00:00Z,5556.549538,13.1,2012-06-03,FALSE
7430,2012-06-03T07:30:00Z,5860.508182,12.9,2012-06-03,FALSE
7431,2012-06-03T08:00:00Z,5902.477334,12.7,2012-06-03,FALSE
7432,2012-06-03T08:30:00Z,5793.877716,12.35,2012-06-03,FALSE
7433,2012-06-03T09:00:00Z,5643.68337,12,2012-06-03,FALSE
7434,2012-06-03T09:30:00Z,5538.639998,11.8,2012-06-03,FALSE
7435,2012-06-03T10:00:00Z,5404.079474,11.6,2012-06-03,FALSE
7436,2012-06-03T10:30:00Z,5267.482862,11.5,2012-06-03,FALSE
7437,2012-06-03T11:00:00Z,5093.189908,11.4,2012-06-03,FALSE
7438,2012-06-03T11:30:00Z,4893.873148,11.25,2012-06-03,FALSE
7439,2012-06-03T12:00:00Z,4705.179424,11.1,2012-06-03,FALSE
7440,2012-06-03T12:30:00Z,4564.397946,11.1,2012-06-03,FALSE
7441,2012-06-03T13:00:00Z,4642.477464,11.1,2012-06-03,FALSE
7442,2012-06-03T13:30:00Z,4540.895554,11.25,2012-06-03,FALSE
7443,2012-06-03T14:00:00Z,4360.140708,11.4,2012-06-04,FALSE
7444,2012-06-03T14:30:00Z,4188.451336,10.95,2012-06-04,FALSE
7445,2012-06-03T15:00:00Z,4359.764898,10.5,2012-06-04,FALSE
7446,2012-06-03T15:30:00Z,4257.320594,10.3,2012-06-04,FALSE
7447,2012-06-03T16:00:00Z,4094.235352,10.1,2012-06-04,FALSE
7448,2012-06-03T16:30:00Z,3932.511552,10.45,2012-06-04,FALSE
7449,2012-06-03T17:00:00Z,3802.214326,10.8,2012-06-04,FALSE
7450,2012-06-03T17:30:00Z,3740.97734,11.05,2012-06-04,FALSE
7451,2012-06-03T18:00:00Z,3718.349298,11.3,2012-06-04,FALSE
7452,2012-06-03T18:30:00Z,3756.508782,11.55,2012-06-04,FALSE
7453,2012-06-03T19:00:00Z,3929.581264,11.8,2012-06-04,FALSE
7454,2012-06-03T19:30:00Z,4138.60914,12.1,2012-06-04,FALSE
7455,2012-06-03T20:00:00Z,4613.183178,12.4,2012-06-04,FALSE
7456,2012-06-03T20:30:00Z,5083.2713,12.55,2012-06-04,FALSE
7457,2012-06-03T21:00:00Z,5446.843682,12.7,2012-06-04,FALSE
7458,2012-06-03T21:30:00Z,5807.848796,12.25,2012-06-04,FALSE
7459,2012-06-03T22:00:00Z,5989.81991,11.8,2012-06-04,FALSE
7460,2012-06-03T22:30:00Z,6022.830564,12.1,2012-06-04,FALSE
7461,2012-06-03T23:00:00Z,6066.600514,12.4,2012-06-04,FALSE
7462,2012-06-03T23:30:00Z,6033.95668,12.75,2012-06-04,FALSE
7463,2012-06-04T00:00:00Z,6018.27654,13.1,2012-06-04,FALSE
7464,2012-06-04T00:30:00Z,6007.131318,13.15,2012-06-04,FALSE
7465,2012-06-04T01:00:00Z,5995.277502,13.2,2012-06-04,FALSE
7466,2012-06-04T01:30:00Z,6002.012948,13.1,2012-06-04,FALSE
7467,2012-06-04T02:00:00Z,6012.21032,13,2012-06-04,FALSE
7468,2012-06-04T02:30:00Z,6024.446272,13.2,2012-06-04,FALSE
7469,2012-06-04T03:00:00Z,6089.844342,13.4,2012-06-04,FALSE
7470,2012-06-04T03:30:00Z,6117.951922,13.7,2012-06-04,FALSE
7471,2012-06-04T04:00:00Z,6092.045444,14,2012-06-04,FALSE
7472,2012-06-04T04:30:00Z,6081.20755,13.9,2012-06-04,FALSE
7473,2012-06-04T05:00:00Z,6067.168456,13.8,2012-06-04,FALSE
7474,2012-06-04T05:30:00Z,6169.13797,13.7,2012-06-04,FALSE
7475,2012-06-04T06:00:00Z,6271.691392,13.6,2012-06-04,FALSE
7476,2012-06-04T06:30:00Z,6443.966434,13.55,2012-06-04,FALSE
7477,2012-06-04T07:00:00Z,6670.429586,13.5,2012-06-04,FALSE
7478,2012-06-04T07:30:00Z,6794.921906,13.15,2012-06-04,FALSE
7479,2012-06-04T08:00:00Z,6719.868574,12.8,2012-06-04,FALSE
7480,2012-06-04T08:30:00Z,6539.474144,12.45,2012-06-04,FALSE
7481,2012-06-04T09:00:00Z,6333.414886,12.1,2012-06-04,FALSE
7482,2012-06-04T09:30:00Z,6164.929388,11.85,2012-06-04,FALSE
7483,2012-06-04T10:00:00Z,5986.817274,11.6,2012-06-04,FALSE
7484,2012-06-04T10:30:00Z,5848.23824,11.35,2012-06-04,FALSE
7485,2012-06-04T11:00:00Z,5627.878882,11.1,2012-06-04,FALSE
7486,2012-06-04T11:30:00Z,5374.476214,11.1,2012-06-04,FALSE
7487,2012-06-04T12:00:00Z,5135.885164,11.1,2012-06-04,FALSE
7488,2012-06-04T12:30:00Z,4916.474464,11.25,2012-06-04,FALSE
7489,2012-06-04T13:00:00Z,4984.498568,11.4,2012-06-04,FALSE
7490,2012-06-04T13:30:00Z,4817.286202,11.55,2012-06-04,FALSE
7491,2012-06-04T14:00:00Z,4586.515624,11.7,2012-06-05,FALSE
7492,2012-06-04T14:30:00Z,4387.009106,11.55,2012-06-05,FALSE
7493,2012-06-04T15:00:00Z,4535.091352,11.4,2012-06-05,FALSE
7494,2012-06-04T15:30:00Z,4448.491518,11.35,2012-06-05,FALSE
7495,2012-06-04T16:00:00Z,4268.27932,11.3,2012-06-05,FALSE
7496,2012-06-04T16:30:00Z,4118.962408,11.55,2012-06-05,FALSE
7497,2012-06-04T17:00:00Z,4006.152328,11.8,2012-06-05,FALSE
7498,2012-06-04T17:30:00Z,3925.444232,11.35,2012-06-05,FALSE
7499,2012-06-04T18:00:00Z,3897.767924,10.9,2012-06-05,FALSE
7500,2012-06-04T18:30:00Z,3928.500012,11.1,2012-06-05,FALSE
7501,2012-06-04T19:00:00Z,4098.591382,11.3,2012-06-05,FALSE
7502,2012-06-04T19:30:00Z,4334.70827,11.4,2012-06-05,FALSE
7503,2012-06-04T20:00:00Z,4815.276482,11.5,2012-06-05,FALSE
7504,2012-06-04T20:30:00Z,5301.844676,11.45,2012-06-05,FALSE
7505,2012-06-04T21:00:00Z,5657.13653,11.4,2012-06-05,FALSE
7506,2012-06-04T21:30:00Z,6017.335574,11.6,2012-06-05,FALSE
7507,2012-06-04T22:00:00Z,6206.916488,11.8,2012-06-05,FALSE
7508,2012-06-04T22:30:00Z,6231.544448,11.95,2012-06-05,FALSE
7509,2012-06-04T23:00:00Z,6279.126152,12.1,2012-06-05,FALSE
7510,2012-06-04T23:30:00Z,6247.062056,12.1,2012-06-05,FALSE
7511,2012-06-05T00:00:00Z,6217.10032,12.1,2012-06-05,FALSE
7512,2012-06-05T00:30:00Z,6199.843972,12.05,2012-06-05,FALSE
7513,2012-06-05T01:00:00Z,6172.389004,12,2012-06-05,FALSE
7514,2012-06-05T01:30:00Z,6155.93426,11.9,2012-06-05,FALSE
7515,2012-06-05T02:00:00Z,6151.524294,11.8,2012-06-05,FALSE
7516,2012-06-05T02:30:00Z,6143.056554,11.75,2012-06-05,FALSE
7517,2012-06-05T03:00:00Z,6185.62116,11.7,2012-06-05,FALSE
7518,2012-06-05T03:30:00Z,6165.323216,12,2012-06-05,FALSE
7519,2012-06-05T04:00:00Z,6126.26333,12.3,2012-06-05,FALSE
7520,2012-06-05T04:30:00Z,6080.514876,12.3,2012-06-05,FALSE
7521,2012-06-05T05:00:00Z,5987.433074,12.3,2012-06-05,FALSE
7522,2012-06-05T05:30:00Z,6003.008218,12.1,2012-06-05,FALSE
7523,2012-06-05T06:00:00Z,6053.203822,11.9,2012-06-05,FALSE
7524,2012-06-05T06:30:00Z,6215.599996,11.55,2012-06-05,FALSE
7525,2012-06-05T07:00:00Z,6501.264564,11.2,2012-06-05,FALSE
7526,2012-06-05T07:30:00Z,6796.491248,11.05,2012-06-05,FALSE
7527,2012-06-05T08:00:00Z,6748.52261,10.9,2012-06-05,FALSE
7528,2012-06-05T08:30:00Z,6598.977064,10.85,2012-06-05,FALSE
7529,2012-06-05T09:00:00Z,6392.830344,10.8,2012-06-05,FALSE
7530,2012-06-05T09:30:00Z,6225.317048,10.75,2012-06-05,FALSE
7531,2012-06-05T10:00:00Z,6074.604172,10.7,2012-06-05,FALSE
7532,2012-06-05T10:30:00Z,5914.47075,10.6,2012-06-05,FALSE
7533,2012-06-05T11:00:00Z,5673.022688,10.5,2012-06-05,FALSE
7534,2012-06-05T11:30:00Z,5401.86822,10.4,2012-06-05,FALSE
7535,2012-06-05T12:00:00Z,5149.801152,10.3,2012-06-05,FALSE
7536,2012-06-05T12:30:00Z,4972.093058,10.05,2012-06-05,FALSE
7537,2012-06-05T13:00:00Z,5043.642672,9.8,2012-06-05,FALSE
7538,2012-06-05T13:30:00Z,4888.968274,9.95,2012-06-05,FALSE
7539,2012-06-05T14:00:00Z,4638.988158,10.1,2012-06-06,FALSE
7540,2012-06-05T14:30:00Z,4444.514912,9.6,2012-06-06,FALSE
7541,2012-06-05T15:00:00Z,4546.964188,9.1,2012-06-06,FALSE
7542,2012-06-05T15:30:00Z,4423.946712,9.35,2012-06-06,FALSE
7543,2012-06-05T16:00:00Z,4251.163698,9.6,2012-06-06,FALSE
7544,2012-06-05T16:30:00Z,4096.832096,9.7,2012-06-06,FALSE
7545,2012-06-05T17:00:00Z,3985.907548,9.8,2012-06-06,FALSE
7546,2012-06-05T17:30:00Z,3884.557786,9.8,2012-06-06,FALSE
7547,2012-06-05T18:00:00Z,3866.82467,9.8,2012-06-06,FALSE
7548,2012-06-05T18:30:00Z,3889.818502,9.8,2012-06-06,FALSE
7549,2012-06-05T19:00:00Z,4035.96779,9.8,2012-06-06,FALSE
7550,2012-06-05T19:30:00Z,4264.19615,10.1,2012-06-06,FALSE
7551,2012-06-05T20:00:00Z,4726.483618,10.4,2012-06-06,FALSE
7552,2012-06-05T20:30:00Z,5269.45472,10.6,2012-06-06,FALSE
7553,2012-06-05T21:00:00Z,5631.264382,10.8,2012-06-06,FALSE
7554,2012-06-05T21:30:00Z,5998.042168,10.4,2012-06-06,FALSE
7555,2012-06-05T22:00:00Z,6169.400588,10,2012-06-06,FALSE
7556,2012-06-05T22:30:00Z,6120.3363660000005,10.95,2012-06-06,FALSE
7557,2012-06-05T23:00:00Z,6099.344068,11.9,2012-06-06,FALSE
7558,2012-06-05T23:30:00Z,5986.970438,12.3,2012-06-06,FALSE
7559,2012-06-06T00:00:00Z,5915.798714,12.7,2012-06-06,FALSE
7560,2012-06-06T00:30:00Z,5873.436404,12.75,2012-06-06,FALSE
7561,2012-06-06T01:00:00Z,5868.081304,12.8,2012-06-06,FALSE
7562,2012-06-06T01:30:00Z,5870.252552,12.75,2012-06-06,FALSE
7563,2012-06-06T02:00:00Z,5840.391184,12.7,2012-06-06,FALSE
7564,2012-06-06T02:30:00Z,5785.399678,13.6,2012-06-06,FALSE
7565,2012-06-06T03:00:00Z,5829.81432,14.5,2012-06-06,FALSE
7566,2012-06-06T03:30:00Z,5786.947904,13.95,2012-06-06,FALSE
7567,2012-06-06T04:00:00Z,5747.629838,13.4,2012-06-06,FALSE
7568,2012-06-06T04:30:00Z,5712.918308,12.85,2012-06-06,FALSE
7569,2012-06-06T05:00:00Z,5690.397926,12.3,2012-06-06,FALSE
7570,2012-06-06T05:30:00Z,5749.080426,12.25,2012-06-06,FALSE
7571,2012-06-06T06:00:00Z,5869.806634,12.2,2012-06-06,FALSE
7572,2012-06-06T06:30:00Z,6082.335116,12.15,2012-06-06,FALSE
7573,2012-06-06T07:00:00Z,6410.438784,12.1,2012-06-06,FALSE
7574,2012-06-06T07:30:00Z,6688.635966,12.1,2012-06-06,FALSE
7575,2012-06-06T08:00:00Z,6627.008894,12.1,2012-06-06,FALSE
7576,2012-06-06T08:30:00Z,6481.942912,12.1,2012-06-06,FALSE
7577,2012-06-06T09:00:00Z,6270.477274,12.1,2012-06-06,FALSE
7578,2012-06-06T09:30:00Z,6138.185314,12,2012-06-06,FALSE
7579,2012-06-06T10:00:00Z,5966.021898,11.9,2012-06-06,FALSE
7580,2012-06-06T10:30:00Z,5783.403926,12,2012-06-06,FALSE
7581,2012-06-06T11:00:00Z,5546.37474,12.1,2012-06-06,FALSE
7582,2012-06-06T11:30:00Z,5270.778696,12.15,2012-06-06,FALSE
7583,2012-06-06T12:00:00Z,5007.645524,12.2,2012-06-06,FALSE
7584,2012-06-06T12:30:00Z,4772.692604,12.05,2012-06-06,FALSE
7585,2012-06-06T13:00:00Z,4851.196882,11.9,2012-06-06,FALSE
7586,2012-06-06T13:30:00Z,4707.028694,11.4,2012-06-06,FALSE
7587,2012-06-06T14:00:00Z,4445.271136,10.9,2012-06-07,FALSE
7588,2012-06-06T14:30:00Z,4238.765734,10.95,2012-06-07,FALSE
7589,2012-06-06T15:00:00Z,4368.21183,11,2012-06-07,FALSE
7590,2012-06-06T15:30:00Z,4262.187098,10.75,2012-06-07,FALSE
7591,2012-06-06T16:00:00Z,4077.255788,10.5,2012-06-07,FALSE
7592,2012-06-06T16:30:00Z,3947.386012,10.75,2012-06-07,FALSE
7593,2012-06-06T17:00:00Z,3839.346498,11,2012-06-07,FALSE
7594,2012-06-06T17:30:00Z,3789.553008,11.1,2012-06-07,FALSE
7595,2012-06-06T18:00:00Z,3762.974478,11.2,2012-06-07,FALSE
7596,2012-06-06T18:30:00Z,3802.524786,11.15,2012-06-07,FALSE
7597,2012-06-06T19:00:00Z,3935.778296,11.1,2012-06-07,FALSE
7598,2012-06-06T19:30:00Z,4117.385478,11.3,2012-06-07,FALSE
7599,2012-06-06T20:00:00Z,4573.179554,11.5,2012-06-07,FALSE
7600,2012-06-06T20:30:00Z,5094.169696,11.5,2012-06-07,FALSE
7601,2012-06-06T21:00:00Z,5506.440584,11.5,2012-06-07,FALSE
7602,2012-06-06T21:30:00Z,5868.95202,11.2,2012-06-07,FALSE
7603,2012-06-06T22:00:00Z,6062.080026,10.9,2012-06-07,FALSE
7604,2012-06-06T22:30:00Z,6073.525358,11.25,2012-06-07,FALSE
7605,2012-06-06T23:00:00Z,6116.57151,11.6,2012-06-07,FALSE
7606,2012-06-06T23:30:00Z,6060.101492,12.25,2012-06-07,FALSE
7607,2012-06-07T00:00:00Z,5992.69564,12.9,2012-06-07,FALSE
7608,2012-06-07T00:30:00Z,5941.63461,13.05,2012-06-07,FALSE
7609,2012-06-07T01:00:00Z,5880.16729,13.2,2012-06-07,FALSE
7610,2012-06-07T01:30:00Z,5815.95697,13.25,2012-06-07,FALSE
7611,2012-06-07T02:00:00Z,5795.400754,13.3,2012-06-07,FALSE
7612,2012-06-07T02:30:00Z,5770.667738,13.55,2012-06-07,FALSE
