rownames,Month,Animal,State,Count
8893,2003 Jul,Cattle (excl. calves),Australian Capital Territory,0
8894,2003 Aug,Cattle (excl. calves),Australian Capital Territory,0
8895,2003 Sep,Cattle (excl. calves),Australian Capital Territory,0
8896,2003 Oct,Cattle (excl. calves),Australian Capital Territory,0
8897,2003 Nov,Cattle (excl. calves),Australian Capital Territory,0
8898,2003 Dec,Cattle (excl. calves),Australian Capital Territory,0
8899,2004 Jan,Cattle (excl. calves),Australian Capital Territory,0
8900,2004 Feb,Cattle (excl. calves),Australian Capital Territory,0
8901,2004 Mar,Cattle (excl. calves),Australian Capital Territory,0
8902,2004 Apr,Cattle (excl. calves),Australian Capital Territory,0
8903,2004 May,Cattle (excl. calves),Australian Capital Territory,0
8904,2004 Jun,Cattle (excl. calves),Australian Capital Territory,0
8905,2004 Jul,Cattle (excl. calves),Australian Capital Territory,0
8906,2004 Aug,Cattle (excl. calves),Australian Capital Territory,0
8907,2004 Sep,Cattle (excl. calves),Australian Capital Territory,0
8908,2004 Oct,Cattle (excl. calves),Australian Capital Territory,0
8909,2004 Nov,Cattle (excl. calves),Australian Capital Territory,0
8910,2004 Dec,Cattle (excl. calves),Australian Capital Territory,0
8911,2005 Jan,Cattle (excl. calves),Australian Capital Territory,0
8912,2005 Feb,Cattle (excl. calves),Australian Capital Territory,0
8913,2005 Mar,Cattle (excl. calves),Australian Capital Territory,0
8914,2005 Apr,Cattle (excl. calves),Australian Capital Territory,0
8915,2005 May,Cattle (excl. calves),Australian Capital Territory,0
8916,2005 Jun,Cattle (excl. calves),Australian Capital Territory,0
8917,2005 Jul,Cattle (excl. calves),Australian Capital Territory,0
8918,2005 Aug,Cattle (excl. calves),Australian Capital Territory,0
8919,2005 Sep,Cattle (excl. calves),Australian Capital Territory,0
8920,2005 Oct,Cattle (excl. calves),Australian Capital Territory,0
8921,2005 Nov,Cattle (excl. calves),Australian Capital Territory,0
8922,2005 Dec,Cattle (excl. calves),Australian Capital Territory,0
8923,2006 Jan,Cattle (excl. calves),Australian Capital Territory,0
8924,2006 Feb,Cattle (excl. calves),Australian Capital Territory,0
8925,2006 Mar,Cattle (excl. calves),Australian Capital Territory,0
8926,2006 Apr,Cattle (excl. calves),Australian Capital Territory,0
8927,2006 May,Cattle (excl. calves),Australian Capital Territory,0
8928,2006 Jun,Cattle (excl. calves),Australian Capital Territory,0
8929,2006 Jul,Cattle (excl. calves),Australian Capital Territory,0
8930,2006 Aug,Cattle (excl. calves),Australian Capital Territory,0
8931,2006 Sep,Cattle (excl. calves),Australian Capital Territory,0
8932,2006 Oct,Cattle (excl. calves),Australian Capital Territory,0
8933,2006 Nov,Cattle (excl. calves),Australian Capital Territory,0
8934,2006 Dec,Cattle (excl. calves),Australian Capital Territory,0
8935,2007 Jan,Cattle (excl. calves),Australian Capital Territory,0
8936,2007 Feb,Cattle (excl. calves),Australian Capital Territory,0
8937,2007 Mar,Cattle (excl. calves),Australian Capital Territory,0
8938,2007 Apr,Cattle (excl. calves),Australian Capital Territory,0
8939,2007 May,Cattle (excl. calves),Australian Capital Territory,0
8940,2007 Jun,Cattle (excl. calves),Australian Capital Territory,0
8941,2007 Jul,Cattle (excl. calves),Australian Capital Territory,0
8942,2007 Aug,Cattle (excl. calves),Australian Capital Territory,0
8943,2007 Sep,Cattle (excl. calves),Australian Capital Territory,0
8944,2007 Oct,Cattle (excl. calves),Australian Capital Territory,0
8945,2007 Nov,Cattle (excl. calves),Australian Capital Territory,0
8946,2007 Dec,Cattle (excl. calves),Australian Capital Territory,0
8947,2008 Jan,Cattle (excl. calves),Australian Capital Territory,0
8948,2008 Feb,Cattle (excl. calves),Australian Capital Territory,0
8949,2008 Mar,Cattle (excl. calves),Australian Capital Territory,0
8950,2008 Apr,Cattle (excl. calves),Australian Capital Territory,0
8951,2008 May,Cattle (excl. calves),Australian Capital Territory,0
8952,2008 Jun,Cattle (excl. calves),Australian Capital Territory,0
8953,2008 Jul,Cattle (excl. calves),Australian Capital Territory,0
8954,2008 Aug,Cattle (excl. calves),Australian Capital Territory,0
8955,2008 Sep,Cattle (excl. calves),Australian Capital Territory,0
8956,2008 Oct,Cattle (excl. calves),Australian Capital Territory,0
8957,2008 Nov,Cattle (excl. calves),Australian Capital Territory,0
8958,2008 Dec,Cattle (excl. calves),Australian Capital Territory,0
8959,2009 Jan,Cattle (excl. calves),Australian Capital Territory,0
8960,2009 Feb,Cattle (excl. calves),Australian Capital Territory,0
8961,2009 Mar,Cattle (excl. calves),Australian Capital Territory,0
8962,2009 Apr,Cattle (excl. calves),Australian Capital Territory,0
8963,2009 May,Cattle (excl. calves),Australian Capital Territory,0
8964,2009 Jun,Cattle (excl. calves),Australian Capital Territory,0
8965,2009 Jul,Cattle (excl. calves),Australian Capital Territory,0
8966,2009 Aug,Cattle (excl. calves),Australian Capital Territory,0
8967,2009 Sep,Cattle (excl. calves),Australian Capital Territory,0
8968,2009 Oct,Cattle (excl. calves),Australian Capital Territory,0
8969,2009 Nov,Cattle (excl. calves),Australian Capital Territory,0
8970,2009 Dec,Cattle (excl. calves),Australian Capital Territory,0
8971,2010 Jan,Cattle (excl. calves),Australian Capital Territory,0
8972,2010 Feb,Cattle (excl. calves),Australian Capital Territory,0
8973,2010 Mar,Cattle (excl. calves),Australian Capital Territory,0
8974,2010 Apr,Cattle (excl. calves),Australian Capital Territory,0
8975,2010 May,Cattle (excl. calves),Australian Capital Territory,0
8976,2010 Jun,Cattle (excl. calves),Australian Capital Territory,0
8977,2010 Jul,Cattle (excl. calves),Australian Capital Territory,0
8978,2010 Aug,Cattle (excl. calves),Australian Capital Territory,0
8979,2010 Sep,Cattle (excl. calves),Australian Capital Territory,0
8980,2010 Oct,Cattle (excl. calves),Australian Capital Territory,0
8981,2010 Nov,Cattle (excl. calves),Australian Capital Territory,0
8982,2010 Dec,Cattle (excl. calves),Australian Capital Territory,0
8983,2011 Jan,Cattle (excl. calves),Australian Capital Territory,0
8984,2011 Feb,Cattle (excl. calves),Australian Capital Territory,0
8985,2011 Mar,Cattle (excl. calves),Australian Capital Territory,0
8986,2011 Apr,Cattle (excl. calves),Australian Capital Territory,0
8987,2011 May,Cattle (excl. calves),Australian Capital Territory,0
8988,2011 Jun,Cattle (excl. calves),Australian Capital Territory,0
8989,2011 Jul,Cattle (excl. calves),Australian Capital Territory,0
8990,2011 Aug,Cattle (excl. calves),Australian Capital Territory,0
8991,2011 Sep,Cattle (excl. calves),Australian Capital Territory,0
8992,2011 Oct,Cattle (excl. calves),Australian Capital Territory,0
8993,2011 Nov,Cattle (excl. calves),Australian Capital Territory,0
8994,2011 Dec,Cattle (excl. calves),Australian Capital Territory,0
8995,2012 Jan,Cattle (excl. calves),Australian Capital Territory,0
8996,2012 Feb,Cattle (excl. calves),Australian Capital Territory,0
8997,2012 Mar,Cattle (excl. calves),Australian Capital Territory,0
8998,2012 Apr,Cattle (excl. calves),Australian Capital Territory,0
8999,2012 May,Cattle (excl. calves),Australian Capital Territory,0
9000,2012 Jun,Cattle (excl. calves),Australian Capital Territory,0
9001,2012 Jul,Cattle (excl. calves),Australian Capital Territory,0
9002,2012 Aug,Cattle (excl. calves),Australian Capital Territory,0
9003,2012 Sep,Cattle (excl. calves),Australian Capital Territory,0
9004,2012 Oct,Cattle (excl. calves),Australian Capital Territory,0
9005,2012 Nov,Cattle (excl. calves),Australian Capital Territory,0
9006,2012 Dec,Cattle (excl. calves),Australian Capital Territory,0
9007,2013 Jan,Cattle (excl. calves),Australian Capital Territory,0
9008,2013 Feb,Cattle (excl. calves),Australian Capital Territory,0
9009,2013 Mar,Cattle (excl. calves),Australian Capital Territory,0
9010,2013 Apr,Cattle (excl. calves),Australian Capital Territory,0
9011,2013 May,Cattle (excl. calves),Australian Capital Territory,0
9012,2013 Jun,Cattle (excl. calves),Australian Capital Territory,0
9013,2013 Jul,Cattle (excl. calves),Australian Capital Territory,0
9014,2013 Aug,Cattle (excl. calves),Australian Capital Territory,0
9015,2013 Sep,Cattle (excl. calves),Australian Capital Territory,0
9016,2013 Oct,Cattle (excl. calves),Australian Capital Territory,0
9017,2013 Nov,Cattle (excl. calves),Australian Capital Territory,0
9018,2013 Dec,Cattle (excl. calves),Australian Capital Territory,0
9019,2014 Jan,Cattle (excl. calves),Australian Capital Territory,0
9020,2014 Feb,Cattle (excl. calves),Australian Capital Territory,0
9021,2014 Mar,Cattle (excl. calves),Australian Capital Territory,0
9022,2014 Apr,Cattle (excl. calves),Australian Capital Territory,0
9023,2014 May,Cattle (excl. calves),Australian Capital Territory,0
9024,2014 Jun,Cattle (excl. calves),Australian Capital Territory,0
9025,2014 Jul,Cattle (excl. calves),Australian Capital Territory,0
9026,2014 Aug,Cattle (excl. calves),Australian Capital Territory,0
9027,2014 Sep,Cattle (excl. calves),Australian Capital Territory,0
9028,2014 Oct,Cattle (excl. calves),Australian Capital Territory,0
9029,2014 Nov,Cattle (excl. calves),Australian Capital Territory,0
9030,2014 Dec,Cattle (excl. calves),Australian Capital Territory,0
9031,2015 Jan,Cattle (excl. calves),Australian Capital Territory,0
9032,2015 Feb,Cattle (excl. calves),Australian Capital Territory,0
9033,2015 Mar,Cattle (excl. calves),Australian Capital Territory,0
9034,2015 Apr,Cattle (excl. calves),Australian Capital Territory,0
9035,2015 May,Cattle (excl. calves),Australian Capital Territory,0
9036,2015 Jun,Cattle (excl. calves),Australian Capital Territory,0
9037,2015 Jul,Cattle (excl. calves),Australian Capital Territory,0
9038,2015 Aug,Cattle (excl. calves),Australian Capital Territory,0
9039,2015 Sep,Cattle (excl. calves),Australian Capital Territory,0
9040,2015 Oct,Cattle (excl. calves),Australian Capital Territory,0
9041,2015 Nov,Cattle (excl. calves),Australian Capital Territory,0
9042,2015 Dec,Cattle (excl. calves),Australian Capital Territory,0
9043,2016 Jan,Cattle (excl. calves),Australian Capital Territory,0
9044,2016 Feb,Cattle (excl. calves),Australian Capital Territory,0
9045,2016 Mar,Cattle (excl. calves),Australian Capital Territory,0
9046,2016 Apr,Cattle (excl. calves),Australian Capital Territory,0
9047,2016 May,Cattle (excl. calves),Australian Capital Territory,0
9048,2016 Jun,Cattle (excl. calves),Australian Capital Territory,0
9049,2016 Jul,Cattle (excl. calves),Australian Capital Territory,0
9050,2016 Aug,Cattle (excl. calves),Australian Capital Territory,0
9051,2016 Sep,Cattle (excl. calves),Australian Capital Territory,0
9052,2016 Oct,Cattle (excl. calves),Australian Capital Territory,0
9053,2016 Nov,Cattle (excl. calves),Australian Capital Territory,0
9054,2016 Dec,Cattle (excl. calves),Australian Capital Territory,0
9055,2017 Jan,Cattle (excl. calves),Australian Capital Territory,0
9056,2017 Feb,Cattle (excl. calves),Australian Capital Territory,0
9057,2017 Mar,Cattle (excl. calves),Australian Capital Territory,0
9058,2017 Apr,Cattle (excl. calves),Australian Capital Territory,0
9059,2017 May,Cattle (excl. calves),Australian Capital Territory,0
9060,2017 Jun,Cattle (excl. calves),Australian Capital Territory,0
9061,2017 Jul,Cattle (excl. calves),Australian Capital Territory,0
9062,2017 Aug,Cattle (excl. calves),Australian Capital Territory,0
9063,2017 Sep,Cattle (excl. calves),Australian Capital Territory,0
9064,2017 Oct,Cattle (excl. calves),Australian Capital Territory,0
9065,2017 Nov,Cattle (excl. calves),Australian Capital Territory,0
9066,2017 Dec,Cattle (excl. calves),Australian Capital Territory,0
9067,2018 Jan,Cattle (excl. calves),Australian Capital Territory,0
9068,2018 Feb,Cattle (excl. calves),Australian Capital Territory,0
9069,2018 Mar,Cattle (excl. calves),Australian Capital Territory,0
9070,2018 Apr,Cattle (excl. calves),Australian Capital Territory,0
9071,2018 May,Cattle (excl. calves),Australian Capital Territory,0
9072,2018 Jun,Cattle (excl. calves),Australian Capital Territory,0
9073,2018 Jul,Cattle (excl. calves),Australian Capital Territory,0
9074,2018 Aug,Cattle (excl. calves),Australian Capital Territory,0
9075,2018 Sep,Cattle (excl. calves),Australian Capital Territory,0
9076,2018 Oct,Cattle (excl. calves),Australian Capital Territory,0
9077,2018 Nov,Cattle (excl. calves),Australian Capital Territory,0
9078,2018 Dec,Cattle (excl. calves),Australian Capital Territory,0
9079,1972 Jul,Cattle (excl. calves),New South Wales,158100
9080,1972 Aug,Cattle (excl. calves),New South Wales,165900
9081,1972 Sep,Cattle (excl. calves),New South Wales,151200
9082,1972 Oct,Cattle (excl. calves),New South Wales,149300
9083,1972 Nov,Cattle (excl. calves),New South Wales,170600
9084,1972 Dec,Cattle (excl. calves),New South Wales,159600
9085,1973 Jan,Cattle (excl. calves),New South Wales,181500
9086,1973 Feb,Cattle (excl. calves),New South Wales,177600
9087,1973 Mar,Cattle (excl. calves),New South Wales,197600
9088,1973 Apr,Cattle (excl. calves),New South Wales,167900
9089,1973 May,Cattle (excl. calves),New South Wales,212200
9090,1973 Jun,Cattle (excl. calves),New South Wales,179800
9091,1973 Jul,Cattle (excl. calves),New South Wales,158700
9092,1973 Aug,Cattle (excl. calves),New South Wales,199500
9093,1973 Sep,Cattle (excl. calves),New South Wales,169000
9094,1973 Oct,Cattle (excl. calves),New South Wales,162500
9095,1973 Nov,Cattle (excl. calves),New South Wales,152100
9096,1973 Dec,Cattle (excl. calves),New South Wales,126700
9097,1974 Jan,Cattle (excl. calves),New South Wales,128500
9098,1974 Feb,Cattle (excl. calves),New South Wales,126000
9099,1974 Mar,Cattle (excl. calves),New South Wales,123400
9100,1974 Apr,Cattle (excl. calves),New South Wales,119200
9101,1974 May,Cattle (excl. calves),New South Wales,133000
9102,1974 Jun,Cattle (excl. calves),New South Wales,117500
9103,1974 Jul,Cattle (excl. calves),New South Wales,143400
9104,1974 Aug,Cattle (excl. calves),New South Wales,132100
9105,1974 Sep,Cattle (excl. calves),New South Wales,148700
9106,1974 Oct,Cattle (excl. calves),New South Wales,176500
9107,1974 Nov,Cattle (excl. calves),New South Wales,178400
9108,1974 Dec,Cattle (excl. calves),New South Wales,169300
9109,1975 Jan,Cattle (excl. calves),New South Wales,181300
9110,1975 Feb,Cattle (excl. calves),New South Wales,184000
9111,1975 Mar,Cattle (excl. calves),New South Wales,168400
9112,1975 Apr,Cattle (excl. calves),New South Wales,193100
9113,1975 May,Cattle (excl. calves),New South Wales,203200
9114,1975 Jun,Cattle (excl. calves),New South Wales,205700
9115,1975 Jul,Cattle (excl. calves),New South Wales,221300
9116,1975 Aug,Cattle (excl. calves),New South Wales,192800
9117,1975 Sep,Cattle (excl. calves),New South Wales,209500
9118,1975 Oct,Cattle (excl. calves),New South Wales,226900
9119,1975 Nov,Cattle (excl. calves),New South Wales,195000
9120,1975 Dec,Cattle (excl. calves),New South Wales,205200
9121,1976 Jan,Cattle (excl. calves),New South Wales,205500
9122,1976 Feb,Cattle (excl. calves),New South Wales,213100
9123,1976 Mar,Cattle (excl. calves),New South Wales,233500
9124,1976 Apr,Cattle (excl. calves),New South Wales,224000
9125,1976 May,Cattle (excl. calves),New South Wales,247700
9126,1976 Jun,Cattle (excl. calves),New South Wales,225400
9127,1976 Jul,Cattle (excl. calves),New South Wales,227100
9128,1976 Aug,Cattle (excl. calves),New South Wales,222100
9129,1976 Sep,Cattle (excl. calves),New South Wales,238300
9130,1976 Oct,Cattle (excl. calves),New South Wales,214700
9131,1976 Nov,Cattle (excl. calves),New South Wales,198900
9132,1976 Dec,Cattle (excl. calves),New South Wales,225100
9133,1977 Jan,Cattle (excl. calves),New South Wales,238600
9134,1977 Feb,Cattle (excl. calves),New South Wales,264400
9135,1977 Mar,Cattle (excl. calves),New South Wales,304500
9136,1977 Apr,Cattle (excl. calves),New South Wales,258100.00000000003
9137,1977 May,Cattle (excl. calves),New South Wales,293700
9138,1977 Jun,Cattle (excl. calves),New South Wales,310200
9139,1977 Jul,Cattle (excl. calves),New South Wales,276600
9140,1977 Aug,Cattle (excl. calves),New South Wales,288200
9141,1977 Sep,Cattle (excl. calves),New South Wales,288000
9142,1977 Oct,Cattle (excl. calves),New South Wales,254600
9143,1977 Nov,Cattle (excl. calves),New South Wales,278400
9144,1977 Dec,Cattle (excl. calves),New South Wales,251600
