rownames,Week,Airports,Class,Passengers
2519,1989 W41,MEL-OOL,Economy,0
2520,1989 W42,MEL-OOL,Economy,0
2521,1989 W43,MEL-OOL,Economy,0
2522,1989 W44,MEL-OOL,Economy,0
2523,1989 W45,MEL-OOL,Economy,0
2524,1989 W46,MEL-OOL,Economy,0
2525,1989 W47,MEL-OOL,Economy,186
2526,1989 W48,MEL-OOL,Economy,548
2527,1989 W49,MEL-OOL,Economy,840
2528,1989 W50,MEL-OOL,Economy,2258
2529,1989 W51,MEL-OOL,Economy,2415
2530,1989 W52,MEL-OOL,Economy,2414
2531,1990 W01,MEL-OOL,Economy,2887
2532,1990 W02,MEL-OOL,Economy,2681
2533,1990 W03,MEL-OOL,Economy,2536
2534,1990 W04,MEL-OOL,Economy,1985
2535,1990 W05,MEL-OOL,Economy,1414
2536,1990 W06,MEL-OOL,Economy,1563
2537,1990 W07,MEL-OOL,Economy,1354
2538,1990 W08,MEL-OOL,Economy,1252
2539,1990 W09,MEL-OOL,Economy,1479
2540,1990 W10,MEL-OOL,Economy,1442
2541,1990 W11,MEL-OOL,Economy,1654
2542,1990 W12,MEL-OOL,Economy,1432
2543,1990 W13,MEL-OOL,Economy,1635
2544,1990 W14,MEL-OOL,Economy,2812
2545,1990 W15,MEL-OOL,Economy,2419
2546,1990 W16,MEL-OOL,Economy,2134
2547,1990 W17,MEL-OOL,Economy,1871
2548,1990 W18,MEL-OOL,Economy,1429
2549,1990 W19,MEL-OOL,Economy,1465
2550,1990 W20,MEL-OOL,Economy,1416
2551,1990 W21,MEL-OOL,Economy,1485
2552,1990 W22,MEL-OOL,Economy,1455
2553,1990 W23,MEL-OOL,Economy,1525
2554,1990 W24,MEL-OOL,Economy,1413
2555,1990 W25,MEL-OOL,Economy,1743
2556,1990 W26,MEL-OOL,Economy,2020
2557,1990 W27,MEL-OOL,Economy,2482
2558,1990 W28,MEL-OOL,Economy,2563
2559,1990 W29,MEL-OOL,Economy,2281
2560,1990 W30,MEL-OOL,Economy,1767
2561,1990 W31,MEL-OOL,Economy,1792
2562,1990 W32,MEL-OOL,Economy,2085
2563,1990 W33,MEL-OOL,Economy,1848
2564,1990 W34,MEL-OOL,Economy,1570
2565,1990 W35,MEL-OOL,Economy,1971
2566,1990 W36,MEL-OOL,Economy,2306
2567,1990 W37,MEL-OOL,Economy,3369
2568,1990 W38,MEL-OOL,Economy,2621
2569,1990 W39,MEL-OOL,Economy,3714
2570,1990 W40,MEL-OOL,Economy,2863
2571,1990 W41,MEL-OOL,Economy,2007
2572,1990 W42,MEL-OOL,Economy,1769
2573,1990 W43,MEL-OOL,Economy,1919
2574,1990 W44,MEL-OOL,Economy,1734
2575,1990 W45,MEL-OOL,Economy,1712
2576,1990 W46,MEL-OOL,Economy,1772
2577,1990 W47,MEL-OOL,Economy,1601
2578,1990 W48,MEL-OOL,Economy,1586
2579,1990 W49,MEL-OOL,Economy,1795
2580,1990 W50,MEL-OOL,Economy,2810
2581,1990 W51,MEL-OOL,Economy,4287
2582,1990 W52,MEL-OOL,Economy,3964
2583,1991 W01,MEL-OOL,Economy,4353
2584,1991 W02,MEL-OOL,Economy,3690
2585,1991 W03,MEL-OOL,Economy,2954
2586,1991 W04,MEL-OOL,Economy,2489
2587,1991 W05,MEL-OOL,Economy,1679
2588,1991 W06,MEL-OOL,Economy,1645
2589,1991 W07,MEL-OOL,Economy,1482
2590,1991 W08,MEL-OOL,Economy,1371
2591,1991 W09,MEL-OOL,Economy,1558
2592,1991 W10,MEL-OOL,Economy,1469
2593,1991 W11,MEL-OOL,Economy,1226
2594,1991 W12,MEL-OOL,Economy,2286
2595,1991 W13,MEL-OOL,Economy,2004
2596,1991 W14,MEL-OOL,Economy,1894
2597,1991 W15,MEL-OOL,Economy,1819
2598,1991 W16,MEL-OOL,Economy,1984
2599,1991 W17,MEL-OOL,Economy,1645
2600,1991 W18,MEL-OOL,Economy,1507
2601,1991 W19,MEL-OOL,Economy,1449
2602,1991 W20,MEL-OOL,Economy,1343
2603,1991 W21,MEL-OOL,Economy,1262
2604,1991 W22,MEL-OOL,Economy,1706
2605,1991 W23,MEL-OOL,Economy,1655
2606,1991 W24,MEL-OOL,Economy,1538
2607,1991 W25,MEL-OOL,Economy,1641
2608,1991 W26,MEL-OOL,Economy,2448
2609,1991 W27,MEL-OOL,Economy,2463
2610,1991 W28,MEL-OOL,Economy,2718
2611,1991 W29,MEL-OOL,Economy,2119
2612,1991 W30,MEL-OOL,Economy,1911
2613,1991 W31,MEL-OOL,Economy,1745
2614,1991 W32,MEL-OOL,Economy,1929
2615,1991 W33,MEL-OOL,Economy,2215
2616,1991 W34,MEL-OOL,Economy,2249
2617,1991 W35,MEL-OOL,Economy,2483
2618,1991 W36,MEL-OOL,Economy,2359
2619,1991 W37,MEL-OOL,Economy,3352
2620,1991 W38,MEL-OOL,Economy,3243
2621,1991 W39,MEL-OOL,Economy,3374
2622,1991 W40,MEL-OOL,Economy,2446
2623,1991 W41,MEL-OOL,Economy,2344
2624,1991 W42,MEL-OOL,Economy,2231
2625,1991 W43,MEL-OOL,Economy,2242
2626,1991 W44,MEL-OOL,Economy,2124
2627,1991 W45,MEL-OOL,Economy,2269
2628,1991 W46,MEL-OOL,Economy,2137
2629,1991 W47,MEL-OOL,Economy,2238
2630,1991 W48,MEL-OOL,Economy,2284
2631,1991 W49,MEL-OOL,Economy,2159
2632,1991 W50,MEL-OOL,Economy,2742
2633,1991 W51,MEL-OOL,Economy,4850
2634,1991 W52,MEL-OOL,Economy,4520
2635,1992 W01,MEL-OOL,Economy,4570
2636,1992 W02,MEL-OOL,Economy,4407
2637,1992 W03,MEL-OOL,Economy,2611
2638,1992 W04,MEL-OOL,Economy,2191
2639,1992 W05,MEL-OOL,Economy,1850
2640,1992 W06,MEL-OOL,Economy,1878
2641,1992 W07,MEL-OOL,Economy,1836
2642,1992 W08,MEL-OOL,Economy,1593
2643,1992 W09,MEL-OOL,Economy,1587
2644,1992 W10,MEL-OOL,Economy,1826
2645,1992 W11,MEL-OOL,Economy,1463
2646,1992 W12,MEL-OOL,Economy,1962
2647,1992 W13,MEL-OOL,Economy,1444
2648,1992 W14,MEL-OOL,Economy,1856
2649,1992 W15,MEL-OOL,Economy,2053
2650,1992 W16,MEL-OOL,Economy,2300
2651,1992 W17,MEL-OOL,Economy,1531
2652,1992 W18,MEL-OOL,Economy,1567
2653,1992 W19,MEL-OOL,Economy,1363
2654,1992 W20,MEL-OOL,Economy,1367
2655,1992 W21,MEL-OOL,Economy,1548
2656,1992 W22,MEL-OOL,Economy,1822
2657,1992 W23,MEL-OOL,Economy,1657
2658,1992 W24,MEL-OOL,Economy,1412
2659,1992 W25,MEL-OOL,Economy,2088
2660,1992 W26,MEL-OOL,Economy,1838
2661,1992 W27,MEL-OOL,Economy,1791
2662,1992 W28,MEL-OOL,Economy,2276
2663,1992 W29,MEL-OOL,Economy,1970
2664,1992 W30,MEL-OOL,Economy,1643
2665,1992 W31,MEL-OOL,Economy,1845
2666,1992 W32,MEL-OOL,Economy,1730
2667,1992 W33,MEL-OOL,Economy,1713
2668,1992 W34,MEL-OOL,Economy,1819
2669,1992 W35,MEL-OOL,Economy,1685
2670,1992 W36,MEL-OOL,Economy,1829
2671,1992 W37,MEL-OOL,Economy,2211
2672,1992 W38,MEL-OOL,Economy,1693
2673,1992 W39,MEL-OOL,Economy,1684
2674,1992 W40,MEL-OOL,Economy,2039
2675,1992 W41,MEL-OOL,Economy,1598
2676,1992 W42,MEL-OOL,Economy,2199
2677,1992 W43,MEL-OOL,Economy,1662
2678,1992 W44,MEL-OOL,Economy,1681
2679,1992 W45,MEL-OOL,Economy,1759
2680,1992 W46,MEL-OOL,Economy,1592
2681,1992 W47,MEL-OOL,Economy,1701
2682,1987 W26,MEL-OOL,First,76
2683,1987 W27,MEL-OOL,First,65
2684,1987 W28,MEL-OOL,First,53
2685,1987 W29,MEL-OOL,First,82
2686,1987 W30,MEL-OOL,First,62
2687,1987 W31,MEL-OOL,First,88
2688,1987 W32,MEL-OOL,First,62
2689,1987 W33,MEL-OOL,First,101
2690,1987 W34,MEL-OOL,First,67
2691,1987 W35,MEL-OOL,First,58
2692,1987 W36,MEL-OOL,First,106
2693,1987 W37,MEL-OOL,First,107
2694,1987 W39,MEL-OOL,First,112
2695,1987 W40,MEL-OOL,First,97
2696,1987 W41,MEL-OOL,First,103
2697,1987 W42,MEL-OOL,First,101
2698,1987 W43,MEL-OOL,First,79
2699,1987 W44,MEL-OOL,First,91
2700,1987 W45,MEL-OOL,First,68
2701,1987 W46,MEL-OOL,First,64
2702,1987 W47,MEL-OOL,First,54
2703,1987 W48,MEL-OOL,First,84
2704,1987 W49,MEL-OOL,First,44
2705,1987 W50,MEL-OOL,First,36
2706,1987 W51,MEL-OOL,First,54
2707,1987 W52,MEL-OOL,First,52
2708,1987 W53,MEL-OOL,First,71
2709,1988 W01,MEL-OOL,First,80
2710,1988 W02,MEL-OOL,First,78
2711,1988 W03,MEL-OOL,First,79
2712,1988 W04,MEL-OOL,First,48
2713,1988 W05,MEL-OOL,First,52
2714,1988 W06,MEL-OOL,First,48
2715,1988 W07,MEL-OOL,First,67
2716,1988 W08,MEL-OOL,First,35
2717,1988 W09,MEL-OOL,First,59
2718,1988 W10,MEL-OOL,First,43
2719,1988 W11,MEL-OOL,First,44
2720,1988 W12,MEL-OOL,First,89
2721,1988 W13,MEL-OOL,First,88
2722,1988 W14,MEL-OOL,First,63
2723,1988 W15,MEL-OOL,First,38
2724,1988 W16,MEL-OOL,First,94
2725,1988 W17,MEL-OOL,First,57
2726,1988 W18,MEL-OOL,First,55
2727,1988 W19,MEL-OOL,First,84
2728,1988 W20,MEL-OOL,First,84
2729,1988 W21,MEL-OOL,First,47
2730,1988 W22,MEL-OOL,First,64
2731,1988 W23,MEL-OOL,First,36
2732,1988 W24,MEL-OOL,First,101
2733,1988 W25,MEL-OOL,First,51
2734,1988 W26,MEL-OOL,First,74
2735,1988 W27,MEL-OOL,First,110
2736,1988 W28,MEL-OOL,First,60
2737,1988 W29,MEL-OOL,First,61
2738,1988 W30,MEL-OOL,First,65
2739,1988 W31,MEL-OOL,First,67
2740,1988 W32,MEL-OOL,First,110
2741,1988 W33,MEL-OOL,First,90
2742,1988 W34,MEL-OOL,First,63
2743,1988 W35,MEL-OOL,First,132
2744,1988 W36,MEL-OOL,First,111
2745,1988 W37,MEL-OOL,First,133
2746,1988 W38,MEL-OOL,First,134
2747,1988 W39,MEL-OOL,First,92
2748,1988 W40,MEL-OOL,First,54
2749,1988 W41,MEL-OOL,First,74
2750,1988 W42,MEL-OOL,First,67
2751,1988 W43,MEL-OOL,First,87
2752,1988 W44,MEL-OOL,First,60
2753,1988 W45,MEL-OOL,First,90
2754,1988 W46,MEL-OOL,First,87
2755,1988 W47,MEL-OOL,First,45
2756,1988 W48,MEL-OOL,First,57
2757,1988 W49,MEL-OOL,First,64
2758,1988 W50,MEL-OOL,First,93
2759,1988 W51,MEL-OOL,First,73
2760,1988 W52,MEL-OOL,First,108
2761,1989 W01,MEL-OOL,First,122
2762,1989 W02,MEL-OOL,First,137
2763,1989 W03,MEL-OOL,First,51
2764,1989 W04,MEL-OOL,First,53
2765,1989 W05,MEL-OOL,First,50
2766,1989 W06,MEL-OOL,First,45
2767,1989 W07,MEL-OOL,First,63
2768,1989 W08,MEL-OOL,First,46
2769,1989 W09,MEL-OOL,First,50
2770,1989 W10,MEL-OOL,First,87
2771,1989 W11,MEL-OOL,First,122
2772,1989 W12,MEL-OOL,First,101
2773,1989 W13,MEL-OOL,First,75
2774,1989 W14,MEL-OOL,First,71
2775,1989 W15,MEL-OOL,First,54
2776,1989 W16,MEL-OOL,First,35
2777,1989 W17,MEL-OOL,First,48
2778,1989 W18,MEL-OOL,First,33
2779,1989 W19,MEL-OOL,First,28
2780,1989 W20,MEL-OOL,First,44
2781,1989 W21,MEL-OOL,First,40
2782,1989 W22,MEL-OOL,First,64
2783,1989 W23,MEL-OOL,First,64
2784,1989 W24,MEL-OOL,First,79
2785,1989 W25,MEL-OOL,First,71
2786,1989 W26,MEL-OOL,First,89
2787,1989 W27,MEL-OOL,First,87
2788,1989 W28,MEL-OOL,First,58
2789,1989 W29,MEL-OOL,First,58
2790,1989 W30,MEL-OOL,First,52
2791,1989 W31,MEL-OOL,First,36
2792,1989 W32,MEL-OOL,First,73
2793,1989 W33,MEL-OOL,First,31
2794,1989 W34,MEL-OOL,First,0
2795,1989 W35,MEL-OOL,First,0
2796,1989 W36,MEL-OOL,First,0
2797,1989 W37,MEL-OOL,First,0
2798,1989 W38,MEL-OOL,First,0
2799,1989 W39,MEL-OOL,First,0
2800,1989 W40,MEL-OOL,First,0
2801,1989 W41,MEL-OOL,First,0
2802,1989 W42,MEL-OOL,First,0
2803,1989 W43,MEL-OOL,First,0
2804,1989 W44,MEL-OOL,First,0
2805,1989 W45,MEL-OOL,First,0
2806,1989 W46,MEL-OOL,First,0
2807,1989 W47,MEL-OOL,First,0
2808,1989 W48,MEL-OOL,First,0
2809,1989 W49,MEL-OOL,First,6
2810,1989 W50,MEL-OOL,First,10
2811,1989 W51,MEL-OOL,First,18
2812,1989 W52,MEL-OOL,First,5
2813,1990 W01,MEL-OOL,First,28
2814,1990 W02,MEL-OOL,First,14
2815,1990 W03,MEL-OOL,First,23
2816,1990 W04,MEL-OOL,First,13
2817,1990 W05,MEL-OOL,First,3
2818,1990 W06,MEL-OOL,First,21
2819,1990 W07,MEL-OOL,First,18
2820,1990 W08,MEL-OOL,First,16
2821,1990 W09,MEL-OOL,First,43
2822,1990 W10,MEL-OOL,First,56
2823,1990 W11,MEL-OOL,First,36
2824,1990 W12,MEL-OOL,First,23
2825,1990 W13,MEL-OOL,First,34
2826,1990 W14,MEL-OOL,First,59
2827,1990 W15,MEL-OOL,First,73
2828,1990 W16,MEL-OOL,First,68
2829,1990 W17,MEL-OOL,First,67
2830,1990 W18,MEL-OOL,First,42
2831,1990 W19,MEL-OOL,First,42
2832,1990 W20,MEL-OOL,First,27
2833,1990 W21,MEL-OOL,First,61
2834,1990 W22,MEL-OOL,First,59
2835,1990 W23,MEL-OOL,First,66
2836,1990 W24,MEL-OOL,First,43
2837,1990 W25,MEL-OOL,First,33
2838,1990 W26,MEL-OOL,First,59
2839,1990 W27,MEL-OOL,First,36
2840,1990 W28,MEL-OOL,First,83
2841,1990 W29,MEL-OOL,First,58
2842,1990 W30,MEL-OOL,First,29
2843,1990 W31,MEL-OOL,First,58
2844,1990 W32,MEL-OOL,First,46
2845,1990 W33,MEL-OOL,First,27
2846,1990 W34,MEL-OOL,First,56
2847,1990 W35,MEL-OOL,First,38
2848,1990 W36,MEL-OOL,First,30
2849,1990 W37,MEL-OOL,First,19
2850,1990 W38,MEL-OOL,First,41
2851,1990 W39,MEL-OOL,First,39
2852,1990 W40,MEL-OOL,First,37
2853,1990 W41,MEL-OOL,First,20
2854,1990 W42,MEL-OOL,First,61
2855,1990 W43,MEL-OOL,First,29
2856,1990 W44,MEL-OOL,First,27
2857,1990 W45,MEL-OOL,First,32
2858,1990 W46,MEL-OOL,First,43
2859,1990 W47,MEL-OOL,First,23
2860,1990 W48,MEL-OOL,First,22
2861,1990 W49,MEL-OOL,First,24
2862,1990 W50,MEL-OOL,First,38
2863,1990 W51,MEL-OOL,First,52
2864,1990 W52,MEL-OOL,First,37
2865,1991 W01,MEL-OOL,First,41
2866,1991 W02,MEL-OOL,First,49
2867,1991 W03,MEL-OOL,First,81
2868,1991 W04,MEL-OOL,First,50
2869,1991 W05,MEL-OOL,First,19
2870,1991 W06,MEL-OOL,First,39
2871,1991 W07,MEL-OOL,First,19
2872,1991 W08,MEL-OOL,First,17
2873,1991 W09,MEL-OOL,First,14
2874,1991 W10,MEL-OOL,First,37
2875,1991 W11,MEL-OOL,First,17
2876,1991 W12,MEL-OOL,First,50
2877,1991 W13,MEL-OOL,First,41
2878,1991 W14,MEL-OOL,First,29
2879,1991 W15,MEL-OOL,First,55
2880,1991 W16,MEL-OOL,First,32
2881,1991 W17,MEL-OOL,First,24
2882,1991 W18,MEL-OOL,First,32
2883,1991 W19,MEL-OOL,First,13
2884,1991 W20,MEL-OOL,First,21
2885,1991 W21,MEL-OOL,First,13
2886,1991 W22,MEL-OOL,First,21
2887,1991 W23,MEL-OOL,First,13
2888,1991 W24,MEL-OOL,First,16
2889,1991 W25,MEL-OOL,First,28
2890,1991 W26,MEL-OOL,First,37
2891,1991 W27,MEL-OOL,First,33
2892,1991 W28,MEL-OOL,First,44
2893,1991 W29,MEL-OOL,First,31
2894,1991 W30,MEL-OOL,First,15
2895,1991 W31,MEL-OOL,First,37
2896,1991 W32,MEL-OOL,First,47
2897,1991 W33,MEL-OOL,First,29
2898,1991 W34,MEL-OOL,First,16
2899,1991 W35,MEL-OOL,First,12
2900,1991 W36,MEL-OOL,First,32
2901,1991 W37,MEL-OOL,First,37
2902,1991 W38,MEL-OOL,First,32
2903,1991 W39,MEL-OOL,First,19
2904,1991 W40,MEL-OOL,First,15
2905,1991 W41,MEL-OOL,First,22
2906,1991 W42,MEL-OOL,First,20
2907,1991 W43,MEL-OOL,First,64
2908,1991 W44,MEL-OOL,First,23
2909,1991 W45,MEL-OOL,First,13
2910,1991 W46,MEL-OOL,First,9
2911,1991 W47,MEL-OOL,First,7
2912,1991 W48,MEL-OOL,First,16
2913,1991 W49,MEL-OOL,First,15
2914,1991 W50,MEL-OOL,First,15
2915,1991 W51,MEL-OOL,First,27
2916,1991 W52,MEL-OOL,First,68
2917,1992 W01,MEL-OOL,First,42
2918,1992 W02,MEL-OOL,First,28
2919,1992 W03,MEL-OOL,First,27
2920,1992 W04,MEL-OOL,First,15
2921,1992 W05,MEL-OOL,First,72
2922,1992 W06,MEL-OOL,First,78
2923,1992 W07,MEL-OOL,First,88
2924,1992 W08,MEL-OOL,First,65
2925,1992 W09,MEL-OOL,First,93
2926,1992 W10,MEL-OOL,First,121
2927,1992 W11,MEL-OOL,First,28
2928,1992 W12,MEL-OOL,First,69
2929,1992 W13,MEL-OOL,First,43
2930,1992 W14,MEL-OOL,First,65
2931,1992 W15,MEL-OOL,First,84
2932,1992 W16,MEL-OOL,First,125
2933,1992 W17,MEL-OOL,First,54
2934,1992 W18,MEL-OOL,First,66
2935,1992 W19,MEL-OOL,First,73
2936,1992 W20,MEL-OOL,First,93
2937,1992 W21,MEL-OOL,First,92
2938,1992 W22,MEL-OOL,First,120
2939,1992 W23,MEL-OOL,First,83
2940,1992 W24,MEL-OOL,First,44
2941,1992 W25,MEL-OOL,First,52
2942,1992 W26,MEL-OOL,First,59
2943,1992 W27,MEL-OOL,First,59
2944,1992 W28,MEL-OOL,First,46
2945,1992 W29,MEL-OOL,First,52
2946,1992 W30,MEL-OOL,First,42
2947,1992 W31,MEL-OOL,First,45
2948,1992 W32,MEL-OOL,First,47
2949,1992 W33,MEL-OOL,First,48
2950,1992 W34,MEL-OOL,First,78
2951,1992 W35,MEL-OOL,First,44
2952,1992 W36,MEL-OOL,First,45
2953,1992 W37,MEL-OOL,First,59
2954,1992 W38,MEL-OOL,First,53
2955,1992 W39,MEL-OOL,First,61
2956,1992 W40,MEL-OOL,First,53
2957,1992 W41,MEL-OOL,First,70
2958,1992 W42,MEL-OOL,First,72
2959,1992 W43,MEL-OOL,First,36
2960,1992 W44,MEL-OOL,First,64
2961,1992 W45,MEL-OOL,First,37
2962,1992 W46,MEL-OOL,First,39
2963,1992 W47,MEL-OOL,First,54
2964,1989 W28,MEL-PER,Business,262
2965,1989 W29,MEL-PER,Business,427
2966,1989 W30,MEL-PER,Business,339
2967,1989 W31,MEL-PER,Business,396
2968,1989 W32,MEL-PER,Business,336
2969,1989 W33,MEL-PER,Business,235
2970,1989 W34,MEL-PER,Business,0
2971,1989 W35,MEL-PER,Business,0
2972,1989 W36,MEL-PER,Business,0
2973,1989 W37,MEL-PER,Business,0
2974,1989 W38,MEL-PER,Business,0
2975,1989 W39,MEL-PER,Business,0
2976,1989 W40,MEL-PER,Business,0
2977,1989 W41,MEL-PER,Business,0
2978,1989 W42,MEL-PER,Business,0
2979,1989 W43,MEL-PER,Business,222
2980,1989 W44,MEL-PER,Business,41
2981,1989 W45,MEL-PER,Business,0
2982,1989 W46,MEL-PER,Business,0
2983,1989 W47,MEL-PER,Business,0
2984,1989 W48,MEL-PER,Business,25
2985,1989 W49,MEL-PER,Business,12
2986,1989 W50,MEL-PER,Business,14
2987,1989 W51,MEL-PER,Business,0
2988,1989 W52,MEL-PER,Business,19
2989,1990 W01,MEL-PER,Business,38
2990,1990 W02,MEL-PER,Business,105
2991,1990 W03,MEL-PER,Business,209
2992,1990 W04,MEL-PER,Business,338
2993,1990 W05,MEL-PER,Business,400
2994,1990 W06,MEL-PER,Business,366
2995,1990 W07,MEL-PER,Business,369
2996,1990 W08,MEL-PER,Business,347
2997,1990 W09,MEL-PER,Business,324
2998,1990 W10,MEL-PER,Business,379
2999,1990 W11,MEL-PER,Business,404
3000,1990 W12,MEL-PER,Business,445
3001,1990 W13,MEL-PER,Business,386
3002,1990 W14,MEL-PER,Business,310
3003,1990 W15,MEL-PER,Business,249
3004,1990 W16,MEL-PER,Business,347
3005,1990 W17,MEL-PER,Business,437
3006,1990 W18,MEL-PER,Business,407
3007,1990 W19,MEL-PER,Business,372
3008,1990 W20,MEL-PER,Business,442
3009,1990 W21,MEL-PER,Business,412
3010,1990 W22,MEL-PER,Business,325
3011,1990 W23,MEL-PER,Business,346
3012,1990 W24,MEL-PER,Business,382
3013,1990 W25,MEL-PER,Business,380
3014,1990 W26,MEL-PER,Business,367
3015,1990 W27,MEL-PER,Business,305
3016,1990 W28,MEL-PER,Business,395
3017,1990 W29,MEL-PER,Business,346
3018,1990 W30,MEL-PER,Business,386
3019,1990 W31,MEL-PER,Business,399
3020,1990 W32,MEL-PER,Business,371
3021,1990 W33,MEL-PER,Business,428
3022,1990 W34,MEL-PER,Business,393
3023,1990 W35,MEL-PER,Business,358
3024,1990 W36,MEL-PER,Business,420
3025,1990 W37,MEL-PER,Business,389
3026,1990 W38,MEL-PER,Business,317
3027,1990 W39,MEL-PER,Business,419
3028,1990 W40,MEL-PER,Business,458
3029,1990 W41,MEL-PER,Business,452
3030,1990 W42,MEL-PER,Business,462
3031,1990 W43,MEL-PER,Business,487
3032,1990 W44,MEL-PER,Business,319
3033,1990 W45,MEL-PER,Business,502
3034,1990 W46,MEL-PER,Business,499
3035,1990 W47,MEL-PER,Business,507
3036,1990 W48,MEL-PER,Business,480
3037,1990 W49,MEL-PER,Business,451
3038,1990 W50,MEL-PER,Business,353
3039,1990 W51,MEL-PER,Business,146
3040,1990 W52,MEL-PER,Business,164
3041,1991 W01,MEL-PER,Business,159
3042,1991 W02,MEL-PER,Business,270
3043,1991 W03,MEL-PER,Business,215
3044,1991 W04,MEL-PER,Business,317
3045,1991 W05,MEL-PER,Business,348
3046,1991 W06,MEL-PER,Business,396
3047,1991 W07,MEL-PER,Business,445
3048,1991 W08,MEL-PER,Business,433
3049,1991 W09,MEL-PER,Business,459
3050,1991 W10,MEL-PER,Business,473
3051,1991 W11,MEL-PER,Business,554
3052,1991 W12,MEL-PER,Business,349
3053,1991 W13,MEL-PER,Business,283
3054,1991 W14,MEL-PER,Business,476
3055,1991 W15,MEL-PER,Business,473
3056,1991 W16,MEL-PER,Business,330
3057,1991 W17,MEL-PER,Business,515
3058,1991 W18,MEL-PER,Business,425
3059,1991 W19,MEL-PER,Business,464
3060,1991 W20,MEL-PER,Business,411
3061,1991 W21,MEL-PER,Business,505
3062,1991 W22,MEL-PER,Business,388
3063,1991 W23,MEL-PER,Business,369
3064,1991 W24,MEL-PER,Business,418
3065,1991 W25,MEL-PER,Business,397
3066,1991 W26,MEL-PER,Business,396
3067,1991 W27,MEL-PER,Business,376
3068,1991 W28,MEL-PER,Business,348
3069,1991 W29,MEL-PER,Business,427
3070,1991 W30,MEL-PER,Business,394
3071,1991 W31,MEL-PER,Business,430
3072,1991 W32,MEL-PER,Business,338
3073,1991 W33,MEL-PER,Business,373
3074,1991 W34,MEL-PER,Business,454
3075,1991 W35,MEL-PER,Business,330
3076,1991 W36,MEL-PER,Business,361
3077,1991 W37,MEL-PER,Business,425
3078,1991 W38,MEL-PER,Business,423
3079,1991 W39,MEL-PER,Business,458
3080,1991 W40,MEL-PER,Business,371
3081,1991 W41,MEL-PER,Business,409
3082,1991 W42,MEL-PER,Business,406
3083,1991 W43,MEL-PER,Business,486
3084,1991 W44,MEL-PER,Business,402
3085,1991 W45,MEL-PER,Business,481
3086,1991 W46,MEL-PER,Business,492
3087,1991 W47,MEL-PER,Business,519
3088,1991 W48,MEL-PER,Business,405
3089,1991 W49,MEL-PER,Business,424
3090,1991 W50,MEL-PER,Business,401
3091,1991 W51,MEL-PER,Business,114
3092,1991 W52,MEL-PER,Business,132
3093,1992 W01,MEL-PER,Business,183
3094,1992 W02,MEL-PER,Business,368
3095,1992 W03,MEL-PER,Business,346
3096,1992 W04,MEL-PER,Business,269
3097,1992 W05,MEL-PER,Business,418
3098,1992 W06,MEL-PER,Business,482
3099,1992 W07,MEL-PER,Business,466
3100,1992 W08,MEL-PER,Business,489
3101,1992 W09,MEL-PER,Business,391
3102,1992 W10,MEL-PER,Business,566
3103,1992 W11,MEL-PER,Business,492
3104,1992 W12,MEL-PER,Business,1174
3105,1992 W13,MEL-PER,Business,1477
3106,1992 W14,MEL-PER,Business,1640
3107,1992 W15,MEL-PER,Business,1268
3108,1992 W16,MEL-PER,Business,1075
3109,1992 W17,MEL-PER,Business,1423
3110,1992 W18,MEL-PER,Business,1283
3111,1992 W19,MEL-PER,Business,1304
3112,1992 W20,MEL-PER,Business,1370
3113,1992 W21,MEL-PER,Business,1237
3114,1992 W22,MEL-PER,Business,981
3115,1992 W23,MEL-PER,Business,998
3116,1992 W24,MEL-PER,Business,920
3117,1992 W25,MEL-PER,Business,823
3118,1992 W26,MEL-PER,Business,677
3119,1992 W27,MEL-PER,Business,595
3120,1992 W28,MEL-PER,Business,649
3121,1992 W29,MEL-PER,Business,720
3122,1992 W30,MEL-PER,Business,548
3123,1992 W31,MEL-PER,Business,521
3124,1992 W32,MEL-PER,Business,691
3125,1992 W33,MEL-PER,Business,625
3126,1992 W34,MEL-PER,Business,771
3127,1992 W35,MEL-PER,Business,668
3128,1992 W36,MEL-PER,Business,649
3129,1992 W37,MEL-PER,Business,680
3130,1992 W38,MEL-PER,Business,685
3131,1992 W39,MEL-PER,Business,783
3132,1992 W40,MEL-PER,Business,548
3133,1992 W41,MEL-PER,Business,670
3134,1992 W42,MEL-PER,Business,732
3135,1992 W43,MEL-PER,Business,726
3136,1992 W44,MEL-PER,Business,624
3137,1992 W45,MEL-PER,Business,660
3138,1992 W46,MEL-PER,Business,685
3139,1992 W47,MEL-PER,Business,758
3140,1987 W26,MEL-PER,Economy,3011
3141,1987 W27,MEL-PER,Economy,3001
3142,1987 W28,MEL-PER,Economy,3755
3143,1987 W29,MEL-PER,Economy,3082
3144,1987 W30,MEL-PER,Economy,2695
3145,1987 W31,MEL-PER,Economy,2740
3146,1987 W32,MEL-PER,Economy,2668
3147,1987 W33,MEL-PER,Economy,2990
3148,1987 W34,MEL-PER,Economy,3066
3149,1987 W35,MEL-PER,Economy,2927
3150,1987 W36,MEL-PER,Economy,3169
3151,1987 W37,MEL-PER,Economy,4094
3152,1987 W38,MEL-PER,Economy,4831
3153,1987 W39,MEL-PER,Economy,4420
3154,1987 W40,MEL-PER,Economy,4111
3155,1987 W41,MEL-PER,Economy,4064
3156,1987 W42,MEL-PER,Economy,3448
3157,1987 W43,MEL-PER,Economy,3592
3158,1987 W44,MEL-PER,Economy,3234
