rownames,bike_id,start_time,stop_time,start_station,start_lat,start_long,end_station,end_lat,end_long,type,birth_year,gender
1119,29477,2018-06-12T11:23:58Z,2018-06-12T11:29:06Z,3269,40.72601172964625,-74.05038893222809,3186,40.71958611647166,-74.04311746358871,Subscriber,1973,Male
1120,29477,2018-06-12T23:05:26Z,2018-06-12T23:09:26Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1986,Male
1121,29477,2018-06-13T11:43:55Z,2018-06-13T11:47:11Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1977,Male
1122,29477,2018-06-13T13:11:29Z,2018-06-13T13:14:57Z,3269,40.72601172964625,-74.05038893222809,3213,40.71848892,-74.047726625,Subscriber,1973,Male
1123,29477,2018-06-13T13:16:53Z,2018-06-13T13:19:12Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1988,Male
1124,29477,2018-06-13T19:23:19Z,2018-06-13T19:37:57Z,3278,40.72568548362901,-74.04879033565521,3210,40.742677141,-74.051788633,Subscriber,1981,Male
1125,29477,2018-06-13T21:43:36Z,2018-06-13T21:53:43Z,3210,40.742677141,-74.051788633,3186,40.71958611647166,-74.04311746358871,Subscriber,1965,Male
1126,29477,2018-06-13T21:54:16Z,2018-06-13T22:05:13Z,3186,40.71958611647166,-74.04311746358871,3276,40.71458403535893,-74.04281705617905,Subscriber,1990,Male
1127,29477,2018-06-14T00:40:34Z,2018-06-14T00:43:42Z,3276,40.71458403535893,-74.04281705617905,3186,40.71958611647166,-74.04311746358871,Subscriber,1982,Male
1128,29477,2018-06-14T00:56:34Z,2018-06-14T00:58:58Z,3186,40.71958611647166,-74.04311746358871,3213,40.71848892,-74.047726625,Subscriber,1988,Male
1129,29477,2018-06-14T11:04:15Z,2018-06-14T11:07:00Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1975,Female
1130,29477,2018-06-14T12:24:18Z,2018-06-14T12:38:10Z,3267,40.7124188237569,-74.03852552175522,3279,40.721630142638354,-74.04996782541275,Subscriber,1985,Male
1131,29477,2018-06-14T12:51:33Z,2018-06-14T12:54:52Z,3279,40.721630142638354,-74.04996782541275,3186,40.71958611647166,-74.04311746358871,Subscriber,1982,Female
1132,29477,2018-06-14T18:55:38Z,2018-06-14T19:06:42Z,3209,40.7241765,-74.0506564,3207,40.7376037,-74.0524783,Subscriber,1991,Male
1133,29477,2018-06-14T21:53:12Z,2018-06-14T22:00:09Z,3207,40.7376037,-74.0524783,3195,40.73074262530658,-74.06378388404846,Subscriber,1961,Male
1134,29477,2018-06-14T22:08:45Z,2018-06-14T22:25:23Z,3195,40.73074262530658,-74.06378388404846,3281,40.74590996631558,-74.0572714805603,Subscriber,1989,Male
1135,29477,2018-06-15T00:13:25Z,2018-06-15T00:18:01Z,3195,40.73074262530658,-74.06378388404846,3678,40.72572613742557,-74.07195925712585,Subscriber,1988,Female
1136,29477,2018-06-15T11:30:06Z,2018-06-15T11:35:39Z,3678,40.72572613742557,-74.07195925712585,3195,40.73074262530658,-74.06378388404846,Subscriber,1990,Male
1137,29477,2018-06-15T20:04:27Z,2018-06-15T20:22:05Z,3195,40.73074262530658,-74.06378388404846,3268,40.71346382669195,-74.06285852193832,Subscriber,1987,Male
1138,29477,2018-06-16T17:14:32Z,2018-06-16T17:28:03Z,3268,40.71346382669195,-74.06285852193832,3195,40.73074262530658,-74.06378388404846,Subscriber,1987,Male
1139,29477,2018-06-17T02:51:08Z,2018-06-17T02:56:31Z,3195,40.73074262530658,-74.06378388404846,3679,40.722103786686034,-74.07145500183105,Subscriber,1986,Male
1140,29477,2018-06-17T17:43:40Z,2018-06-17T18:42:36Z,3679,40.722103786686034,-74.07145500183105,3679,40.722103786686034,-74.07145500183105,Customer,1985,Female
1141,29477,2018-06-17T21:23:45Z,2018-06-17T21:29:40Z,3679,40.722103786686034,-74.07145500183105,3195,40.73074262530658,-74.06378388404846,Subscriber,1977,Male
1142,29477,2018-06-18T02:11:18Z,2018-06-18T02:19:53Z,3195,40.73074262530658,-74.06378388404846,3212,40.734785818,-74.050443636,Subscriber,1971,Female
1143,29477,2018-06-18T10:43:33Z,2018-06-18T10:55:41Z,3212,40.734785818,-74.050443636,3213,40.71848892,-74.047726625,Subscriber,1976,Male
1144,29477,2018-06-18T13:13:06Z,2018-06-18T13:15:13Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1962,Male
1145,29477,2018-06-18T22:25:00Z,2018-06-18T22:28:55Z,3186,40.71958611647166,-74.04311746358871,3278,40.72568548362901,-74.04879033565521,Subscriber,1977,Male
1146,29477,2018-06-19T10:26:11Z,2018-06-19T10:31:23Z,3278,40.72568548362901,-74.04879033565521,3186,40.71958611647166,-74.04311746358871,Subscriber,1983,Female
1147,29477,2018-06-19T10:52:35Z,2018-06-19T10:53:53Z,3270,40.72528910781132,-74.04557168483734,3272,40.72333158646436,-74.04595255851744,Subscriber,1988,Male
1148,29477,2018-06-19T12:36:56Z,2018-06-19T12:40:15Z,3272,40.72333158646436,-74.04595255851744,3186,40.71958611647166,-74.04311746358871,Subscriber,1959,Male
1149,29477,2018-06-19T17:21:45Z,2018-06-19T17:28:58Z,3270,40.72528910781132,-74.04557168483734,3270,40.72528910781132,-74.04557168483734,Subscriber,1978,Male
1150,29477,2018-06-20T00:20:23Z,2018-06-20T00:23:20Z,3270,40.72528910781132,-74.04557168483734,3273,40.721650724879986,-74.04288411140442,Subscriber,1989,Female
1151,29477,2018-06-21T16:20:55Z,2018-06-21T16:29:54Z,3210,40.742677141,-74.051788633,3202,40.7272235,-74.0337589,Subscriber,1995,Female
1152,29477,2018-06-21T20:43:00Z,2018-06-21T20:50:31Z,3202,40.7272235,-74.0337589,3203,40.727595966,-74.044247311,Subscriber,1984,Female
1153,29477,2018-06-21T20:59:21Z,2018-06-21T21:06:19Z,3203,40.727595966,-74.044247311,3185,40.7177325,-74.043845,Subscriber,1996,Female
1154,29477,2018-06-22T13:31:00Z,2018-06-22T13:38:17Z,3185,40.7177325,-74.043845,3202,40.7272235,-74.0337589,Subscriber,1975,Female
1155,29477,2018-06-22T18:06:04Z,2018-06-22T18:07:42Z,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,Subscriber,1980,Female
1156,29477,2018-06-23T15:51:47Z,2018-06-23T16:19:15Z,3199,40.7287448,-74.0321082,3199,40.7287448,-74.0321082,Customer,1969,Unknown
1157,29477,2018-06-23T19:04:04Z,2018-06-23T19:32:28Z,3199,40.7287448,-74.0321082,3183,40.7162469,-74.0334588,Subscriber,1977,Male
1158,29477,2018-06-23T19:34:50Z,2018-06-23T19:51:03Z,3183,40.7162469,-74.0334588,3199,40.7287448,-74.0321082,Subscriber,1977,Male
1159,29477,2018-06-24T14:07:46Z,2018-06-24T15:59:02Z,3199,40.7287448,-74.0321082,3213,40.71848892,-74.047726625,Customer,1969,Unknown
1160,29477,2018-06-24T18:08:39Z,2018-06-24T18:13:48Z,3213,40.71848892,-74.047726625,3213,40.71848892,-74.047726625,Subscriber,1985,Male
1161,29477,2018-06-25T13:30:14Z,2018-06-25T13:33:06Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1962,Female
1162,29477,2018-06-25T15:29:39Z,2018-06-25T15:42:06Z,3212,40.734785818,-74.050443636,3277,40.71435836870427,-74.06661093235016,Subscriber,1981,Male
1163,29477,2018-06-26T19:28:35Z,2018-06-26T19:58:25Z,3277,40.71435836870427,-74.06661093235016,3203,40.727595966,-74.044247311,Customer,1969,Unknown
1164,29477,2018-06-26T20:04:32Z,2018-06-26T21:05:20Z,3203,40.727595966,-74.044247311,3273,40.721650724879986,-74.04288411140442,Customer,1969,Unknown
1165,29477,2018-06-26T21:31:39Z,2018-06-26T21:35:47Z,3273,40.721650724879986,-74.04288411140442,3278,40.72568548362901,-74.04879033565521,Subscriber,1987,Female
1166,29477,2018-06-26T22:13:11Z,2018-06-26T22:20:33Z,3278,40.72568548362901,-74.04879033565521,3202,40.7272235,-74.0337589,Subscriber,1977,Male
1167,29477,2018-06-26T23:59:55Z,2018-06-27T00:08:19Z,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,Subscriber,1990,Male
1168,29477,2018-06-27T01:33:44Z,2018-06-27T01:37:27Z,3639,40.7192517,-74.034234,3638,40.7242941,-74.0354826,Subscriber,1994,Male
1169,29477,2018-06-27T02:02:26Z,2018-06-27T02:17:03Z,3638,40.7242941,-74.0354826,3196,40.7443187,-74.0439909,Subscriber,1988,Male
1170,29477,2018-06-27T20:05:06Z,2018-06-27T20:07:21Z,3196,40.7443187,-74.0439909,3198,40.748715945380226,-74.04044330120087,Subscriber,1969,Unknown
1171,29477,2018-06-27T22:34:53Z,2018-06-27T22:49:17Z,3198,40.748715945380226,-74.04044330120087,3640,40.73367,-74.0625,Subscriber,1987,Male
1172,29477,2018-06-28T00:30:22Z,2018-06-28T00:35:47Z,3640,40.73367,-74.0625,3225,40.7236589,-74.0641943,Subscriber,1991,Male
1173,29477,2018-06-29T00:38:32Z,2018-06-29T00:45:48Z,3225,40.7236589,-74.0641943,3186,40.71958611647166,-74.04311746358871,Subscriber,1976,Male
1174,29477,2018-06-29T01:19:15Z,2018-06-29T01:27:16Z,3186,40.71958611647166,-74.04311746358871,3203,40.727595966,-74.044247311,Subscriber,1984,Female
1175,29477,2018-06-29T12:41:34Z,2018-06-29T12:46:26Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1985,Male
1176,29477,2018-06-29T21:48:51Z,2018-06-29T21:54:56Z,3186,40.71958611647166,-74.04311746358871,3269,40.72601172964625,-74.05038893222809,Subscriber,1985,Male
1177,29477,2018-07-01T15:09:33Z,2018-07-01T15:16:27Z,3269,40.72601172964625,-74.05038893222809,3273,40.721650724879986,-74.04288411140442,Subscriber,1981,Female
1178,29477,2018-07-03T01:23:14Z,2018-07-03T01:24:44Z,3273,40.721650724879986,-74.04288411140442,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Male
1179,29477,2018-07-03T01:27:04Z,2018-07-03T01:31:18Z,3186,40.71958611647166,-74.04311746358871,3269,40.72601172964625,-74.05038893222809,Subscriber,1986,Male
1180,29477,2018-07-03T02:25:35Z,2018-07-03T02:35:49Z,3269,40.72601172964625,-74.05038893222809,3639,40.7192517,-74.034234,Customer,1989,Male
1181,29477,2018-07-06T20:41:41Z,2018-07-06T20:43:48Z,3639,40.7192517,-74.034234,3639,40.7192517,-74.034234,Customer,1969,Unknown
1182,29477,2018-07-07T18:23:42Z,2018-07-07T18:56:19Z,3639,40.7192517,-74.034234,3186,40.71958611647166,-74.04311746358871,Customer,1969,Unknown
1183,29477,2018-07-09T04:03:07Z,2018-07-09T04:18:31Z,3186,40.71958611647166,-74.04311746358871,3191,40.7182113,-74.0836394,Subscriber,1990,Male
1184,29477,2018-07-09T12:35:31Z,2018-07-09T12:48:56Z,3191,40.7182113,-74.0836394,3640,40.73367,-74.0625,Subscriber,1990,Male
1185,29477,2018-07-09T23:34:40Z,2018-07-09T23:41:54Z,3640,40.73367,-74.0625,3281,40.74590996631558,-74.0572714805603,Subscriber,1982,Male
1186,29477,2018-07-10T02:06:16Z,2018-07-10T02:18:50Z,3281,40.74590996631558,-74.0572714805603,3281,40.74590996631558,-74.0572714805603,Subscriber,1989,Male
1187,29477,2018-07-10T12:50:15Z,2018-07-10T13:03:25Z,3281,40.74590996631558,-74.0572714805603,3202,40.7272235,-74.0337589,Subscriber,1977,Male
1188,29477,2018-07-10T15:52:08Z,2018-07-10T15:57:12Z,3202,40.7272235,-74.0337589,3639,40.7192517,-74.034234,Subscriber,1986,Male
1189,29477,2018-07-10T21:57:39Z,2018-07-10T22:04:25Z,3639,40.7192517,-74.034234,3203,40.727595966,-74.044247311,Subscriber,1954,Male
1190,29477,2018-07-11T12:56:31Z,2018-07-11T13:03:20Z,3203,40.727595966,-74.044247311,3639,40.7192517,-74.034234,Subscriber,1954,Male
1191,29477,2018-07-11T21:17:05Z,2018-07-11T21:31:41Z,3639,40.7192517,-74.034234,3211,40.72152515,-74.046304543,Subscriber,1990,Male
1192,29477,2018-07-11T21:38:46Z,2018-07-11T21:53:51Z,3211,40.72152515,-74.046304543,3192,40.7112423,-74.0557013,Subscriber,1991,Male
1193,29477,2018-07-12T11:32:57Z,2018-07-12T11:42:40Z,3192,40.7112423,-74.0557013,3211,40.72152515,-74.046304543,Subscriber,1991,Male
1194,29477,2018-07-12T12:40:23Z,2018-07-12T12:53:16Z,3211,40.72152515,-74.046304543,3225,40.7236589,-74.0641943,Subscriber,1980,Female
1195,29477,2018-07-12T17:57:34Z,2018-07-12T18:03:39Z,3225,40.7236589,-74.0641943,3195,40.73074262530658,-74.06378388404846,Customer,1969,Unknown
1196,29477,2018-07-12T22:16:39Z,2018-07-12T22:20:19Z,3195,40.73074262530658,-74.06378388404846,3677,40.72755146730012,-74.07106071710587,Subscriber,1982,Female
1197,29477,2018-07-13T01:09:08Z,2018-07-13T01:29:41Z,3677,40.72755146730012,-74.07106071710587,3202,40.7272235,-74.0337589,Customer,1989,Male
1198,29477,2018-07-13T01:34:11Z,2018-07-13T01:39:15Z,3202,40.7272235,-74.0337589,3187,40.7211236,-74.03805095,Subscriber,1987,Male
1199,29477,2018-07-13T16:15:50Z,2018-07-13T16:17:35Z,3187,40.7211236,-74.03805095,3275,40.71835519823214,-74.03891444206238,Subscriber,1987,Male
1200,29477,2018-07-14T02:03:17Z,2018-07-14T02:07:46Z,3275,40.71835519823214,-74.03891444206238,3267,40.7124188237569,-74.03852552175522,Subscriber,1988,Male
1201,29477,2018-07-14T16:23:37Z,2018-07-15T02:36:52Z,3267,40.7124188237569,-74.03852552175522,3276,40.71458403535893,-74.04281705617905,Customer,1969,Unknown
1202,29477,2018-07-15T22:46:35Z,2018-07-15T22:51:12Z,3276,40.71458403535893,-74.04281705617905,3186,40.71958611647166,-74.04311746358871,Subscriber,1974,Male
1203,29477,2018-07-16T02:04:59Z,2018-07-16T02:07:36Z,3186,40.71958611647166,-74.04311746358871,3213,40.71848892,-74.047726625,Subscriber,1990,Female
1204,29477,2018-07-16T12:28:06Z,2018-07-16T12:30:49Z,3213,40.71848892,-74.047726625,3186,40.71958611647166,-74.04311746358871,Subscriber,1969,Male
1205,29477,2018-07-16T21:43:23Z,2018-07-16T21:47:18Z,3186,40.71958611647166,-74.04311746358871,3269,40.72601172964625,-74.05038893222809,Subscriber,1989,Female
1206,29477,2018-07-16T23:43:03Z,2018-07-16T23:49:49Z,3269,40.72601172964625,-74.05038893222809,3187,40.7211236,-74.03805095,Subscriber,1986,Female
1207,29477,2018-07-17T01:06:34Z,2018-07-17T01:14:40Z,3187,40.7211236,-74.03805095,3269,40.72601172964625,-74.05038893222809,Subscriber,1986,Female
1208,29477,2018-07-17T02:13:44Z,2018-07-17T02:17:04Z,3269,40.72601172964625,-74.05038893222809,3272,40.72333158646436,-74.04595255851744,Subscriber,1981,Male
1209,29477,2018-07-17T02:29:17Z,2018-07-17T02:31:58Z,3272,40.72333158646436,-74.04595255851744,3203,40.727595966,-74.044247311,Subscriber,1966,Male
1210,29477,2018-07-17T10:58:22Z,2018-07-17T11:02:36Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1971,Male
1211,29477,2018-07-17T12:13:11Z,2018-07-17T12:17:28Z,3209,40.7241765,-74.0506564,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Male
1212,29477,2018-07-18T11:37:34Z,2018-07-18T11:45:25Z,3279,40.721630142638354,-74.04996782541275,3183,40.7162469,-74.0334588,Subscriber,1987,Female
1213,29477,2018-07-27T01:45:26Z,2018-07-27T01:47:46Z,3640,40.73367,-74.0625,3206,40.7311689,-74.0575736,Subscriber,1981,Male
1214,29477,2018-07-27T14:05:06Z,2018-07-27T14:12:17Z,3206,40.7311689,-74.0575736,3279,40.721630142638354,-74.04996782541275,Customer,1969,Unknown
1215,29477,2018-07-27T14:50:40Z,2018-07-27T14:59:43Z,3279,40.721630142638354,-74.04996782541275,3638,40.7242941,-74.0354826,Subscriber,1971,Male
1216,29477,2018-07-28T06:53:35Z,2018-07-28T07:00:55Z,3638,40.7242941,-74.0354826,3269,40.72601172964625,-74.05038893222809,Subscriber,1984,Male
1217,29477,2018-07-28T14:05:20Z,2018-07-28T14:07:17Z,3269,40.72601172964625,-74.05038893222809,3270,40.72528910781132,-74.04557168483734,Subscriber,1992,Male
1218,29477,2018-07-28T21:10:08Z,2018-07-28T21:13:29Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1991,Female
1219,29477,2018-07-28T21:24:06Z,2018-07-28T21:27:56Z,3186,40.71958611647166,-74.04311746358871,3279,40.721630142638354,-74.04996782541275,Subscriber,1986,Male
1220,29477,2018-07-28T21:38:03Z,2018-07-28T21:43:31Z,3279,40.721630142638354,-74.04996782541275,3187,40.7211236,-74.03805095,Subscriber,1986,Male
1221,29477,2018-07-29T00:45:27Z,2018-07-29T01:03:24Z,3187,40.7211236,-74.03805095,3184,40.7141454,-74.0335519,Customer,1973,Male
1222,29477,2018-07-29T01:06:23Z,2018-07-29T01:30:59Z,3184,40.7141454,-74.0335519,3202,40.7272235,-74.0337589,Customer,1973,Male
1223,29477,2018-07-29T01:33:47Z,2018-07-29T01:48:21Z,3202,40.7272235,-74.0337589,3638,40.7242941,-74.0354826,Customer,1973,Male
1224,29477,2018-07-29T20:36:45Z,2018-07-29T20:46:16Z,3638,40.7242941,-74.0354826,3638,40.7242941,-74.0354826,Subscriber,1989,Male
1225,29477,2018-07-30T17:03:58Z,2018-07-30T17:06:19Z,3638,40.7242941,-74.0354826,3202,40.7272235,-74.0337589,Subscriber,1989,Female
1226,29477,2018-07-30T21:05:41Z,2018-07-30T21:12:17Z,3202,40.7272235,-74.0337589,3481,40.71649,-74.04105,Subscriber,1986,Male
1227,29477,2018-07-31T00:50:13Z,2018-07-31T01:02:31Z,3481,40.71649,-74.04105,3199,40.7287448,-74.0321082,Subscriber,1985,Male
1228,29477,2018-07-31T11:49:04Z,2018-07-31T11:51:19Z,3199,40.7287448,-74.0321082,3202,40.7272235,-74.0337589,Subscriber,1991,Male
1229,29477,2018-07-31T13:00:57Z,2018-07-31T13:04:21Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1959,Male
1230,29477,2018-07-31T16:59:29Z,2018-07-31T17:12:18Z,3186,40.71958611647166,-74.04311746358871,3207,40.7376037,-74.0524783,Subscriber,1989,Male
1231,29477,2018-07-31T20:53:25Z,2018-07-31T21:05:02Z,3207,40.7376037,-74.0524783,3185,40.7177325,-74.043845,Subscriber,1989,Male
1232,29477,2018-07-31T23:38:51Z,2018-07-31T23:42:54Z,3183,40.7162469,-74.0334588,3267,40.7124188237569,-74.03852552175522,Subscriber,1958,Male
1233,29477,2018-08-01T00:56:19Z,2018-08-01T00:59:46Z,3267,40.7124188237569,-74.03852552175522,3184,40.7141454,-74.0335519,Subscriber,1983,Male
1234,29477,2018-08-01T01:54:46Z,2018-08-01T01:57:34Z,3184,40.7141454,-74.0335519,3267,40.7124188237569,-74.03852552175522,Subscriber,1961,Male
1235,29477,2018-08-01T09:51:42Z,2018-08-01T09:54:40Z,3267,40.7124188237569,-74.03852552175522,3184,40.7141454,-74.0335519,Subscriber,1961,Male
1236,29477,2018-08-01T20:50:49Z,2018-08-01T20:58:26Z,3184,40.7141454,-74.0335519,3202,40.7272235,-74.0337589,Subscriber,1988,Male
1237,29477,2018-08-01T21:58:20Z,2018-08-01T22:09:20Z,3202,40.7272235,-74.0337589,3214,40.7127742,-74.0364857,Subscriber,1963,Male
1238,29477,2018-08-02T12:38:26Z,2018-08-02T12:42:01Z,3214,40.7127742,-74.0364857,3183,40.7162469,-74.0334588,Subscriber,1979,Female
1239,29477,2018-08-02T13:50:14Z,2018-08-02T13:52:21Z,3276,40.71458403535893,-74.04281705617905,3185,40.7177325,-74.043845,Subscriber,1972,Male
1240,29477,2018-08-03T13:35:14Z,2018-08-03T13:37:27Z,3639,40.7192517,-74.034234,3183,40.7162469,-74.0334588,Subscriber,1993,Female
1241,29477,2018-08-04T17:35:24Z,2018-08-04T22:41:29Z,3225,40.7236589,-74.0641943,3214,40.7127742,-74.0364857,Subscriber,1991,Female
1242,29477,2018-08-04T22:43:45Z,2018-08-04T22:49:52Z,3214,40.7127742,-74.0364857,3185,40.7177325,-74.043845,Subscriber,1991,Female
1243,29477,2018-08-04T23:58:46Z,2018-08-05T00:35:20Z,3185,40.7177325,-74.043845,3187,40.7211236,-74.03805095,Subscriber,1983,Female
1244,29477,2018-08-05T16:01:02Z,2018-08-05T16:05:16Z,3187,40.7211236,-74.03805095,3202,40.7272235,-74.0337589,Subscriber,1988,Male
1245,29477,2018-08-05T17:41:04Z,2018-08-05T17:44:09Z,3202,40.7272235,-74.0337589,3199,40.7287448,-74.0321082,Subscriber,1990,Male
1246,29477,2018-08-05T18:00:42Z,2018-08-05T18:15:50Z,3199,40.7287448,-74.0321082,3199,40.7287448,-74.0321082,Subscriber,1958,Male
1247,29477,2018-08-05T20:06:33Z,2018-08-05T20:24:41Z,3199,40.7287448,-74.0321082,3183,40.7162469,-74.0334588,Customer,1969,Unknown
1248,29477,2018-08-05T20:35:24Z,2018-08-05T20:58:38Z,3183,40.7162469,-74.0334588,3639,40.7192517,-74.034234,Customer,1969,Unknown
1249,29477,2018-08-05T22:28:15Z,2018-08-05T23:12:16Z,3639,40.7192517,-74.034234,3272,40.72333158646436,-74.04595255851744,Customer,1989,Female
1250,29477,2018-08-06T00:44:25Z,2018-08-06T00:48:48Z,3272,40.72333158646436,-74.04595255851744,3203,40.727595966,-74.044247311,Subscriber,1995,Female
1251,29477,2018-08-06T10:47:01Z,2018-08-06T10:51:30Z,3203,40.727595966,-74.044247311,3186,40.71958611647166,-74.04311746358871,Subscriber,1986,Male
1252,29477,2018-08-06T11:53:45Z,2018-08-06T12:09:00Z,3207,40.7376037,-74.0524783,3202,40.7272235,-74.0337589,Subscriber,1982,Male
1253,29477,2018-08-06T21:47:16Z,2018-08-06T21:49:22Z,3187,40.7211236,-74.03805095,3275,40.71835519823214,-74.03891444206238,Subscriber,1951,Male
1254,29477,2018-08-06T21:51:31Z,2018-08-06T21:56:40Z,3275,40.71835519823214,-74.03891444206238,3211,40.72152515,-74.046304543,Subscriber,1983,Male
1255,29477,2018-08-06T22:11:40Z,2018-08-06T22:20:33Z,3211,40.72152515,-74.046304543,3192,40.7112423,-74.0557013,Subscriber,1990,Female
1256,29477,2018-08-07T00:12:07Z,2018-08-07T00:42:43Z,3192,40.7112423,-74.0557013,3192,40.7112423,-74.0557013,Subscriber,1971,Female
1257,29477,2018-08-07T12:39:35Z,2018-08-07T12:51:32Z,3192,40.7112423,-74.0557013,3639,40.7192517,-74.034234,Subscriber,1986,Male
1258,29477,2018-08-07T22:09:19Z,2018-08-07T22:21:02Z,3639,40.7192517,-74.034234,3267,40.7124188237569,-74.03852552175522,Subscriber,1982,Male
1259,29477,2018-08-08T11:29:35Z,2018-08-08T11:32:53Z,3267,40.7124188237569,-74.03852552175522,3184,40.7141454,-74.0335519,Subscriber,1969,Unknown
1260,29477,2018-08-08T16:59:05Z,2018-08-08T17:06:02Z,3184,40.7141454,-74.0335519,3202,40.7272235,-74.0337589,Subscriber,1971,Male
1261,29477,2018-08-08T21:28:35Z,2018-08-08T21:35:58Z,3202,40.7272235,-74.0337589,3270,40.72528910781132,-74.04557168483734,Subscriber,1968,Male
1262,29477,2018-08-09T11:58:50Z,2018-08-09T12:04:35Z,3270,40.72528910781132,-74.04557168483734,3186,40.71958611647166,-74.04311746358871,Subscriber,1962,Male
1263,29477,2018-08-09T12:38:09Z,2018-08-09T12:44:30Z,3269,40.72601172964625,-74.05038893222809,3186,40.71958611647166,-74.04311746358871,Subscriber,1972,Male
1264,29477,2018-08-09T22:08:12Z,2018-08-09T22:11:44Z,3186,40.71958611647166,-74.04311746358871,3209,40.7241765,-74.0506564,Subscriber,1980,Male
