rownames,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
4196,EWR,2013,6,25,1,75.02,64.94,70.88,260,5.7539,,0,1015,10,2013-06-25T05:00:00Z
4197,EWR,2013,6,25,2,73.94,64.94,73.49,220,5.7539,,0,1014.6,10,2013-06-25T06:00:00Z
4198,EWR,2013,6,25,3,73.04,64.94,75.75,220,5.7539,,0,1014.5,10,2013-06-25T07:00:00Z
4199,EWR,2013,6,25,4,71.96,64.94,78.57,230,5.7539,,0,1014.2,10,2013-06-25T08:00:00Z
4200,EWR,2013,6,25,5,69.98,64.94,84.04,210,6.904679999999999,,0,1014.3,10,2013-06-25T09:00:00Z
4201,EWR,2013,6,25,6,73.04,64.94,75.75,230,10.357019999999999,,0,1014.6,9,2013-06-25T10:00:00Z
4202,EWR,2013,6,25,7,75.92,66.02,71.42,240,10.357019999999999,,0,1014.5,10,2013-06-25T11:00:00Z
4203,EWR,2013,6,25,8,78.98,66.92,66.58,240,9.20624,,0,1014.3,10,2013-06-25T12:00:00Z
4204,EWR,2013,6,25,9,84.02,68,58.65,,6.904679999999999,,0,1014,10,2013-06-25T13:00:00Z
4205,EWR,2013,6,25,10,87.08,69.08,55.19,230,5.7539,,0,1013.8,10,2013-06-25T14:00:00Z
4206,EWR,2013,6,25,11,89.96,69.08,50.39,270,8.05546,,0,1013.5,10,2013-06-25T15:00:00Z
4207,EWR,2013,6,25,12,91.94,66.92,43.96,260,13.809359999999998,20.714039999999997,0,1012.7,10,2013-06-25T16:00:00Z
4208,EWR,2013,6,25,13,93.02,66.02,41.2,230,13.809359999999998,21.864819999999998,0,1012,10,2013-06-25T17:00:00Z
4209,EWR,2013,6,25,14,93.02,64.94,39.68,250,16.11092,26.46794,0,1011.3,10,2013-06-25T18:00:00Z
4210,EWR,2013,6,25,15,93.02,64.94,39.68,230,17.261699999999998,21.864819999999998,0,1010.5,10,2013-06-25T19:00:00Z
4211,EWR,2013,6,25,16,89.6,71.96,79.12,270,34.523399999999995,,0.05,,9,2013-06-25T20:00:00Z
4212,EWR,2013,6,25,17,80.06,73.04,79.2,210,11.5078,,0,,10,2013-06-25T21:00:00Z
4213,EWR,2013,6,25,18,84.92,71.96,65.23,230,13.809359999999998,21.864819999999998,0,1009.7,10,2013-06-25T22:00:00Z
4214,EWR,2013,6,25,19,84.92,68,56.98,260,16.11092,,0,1009.7,10,2013-06-25T23:00:00Z
4215,EWR,2013,6,25,20,82.94,66.92,58.51,240,10.357019999999999,,0,1010,10,2013-06-26T00:00:00Z
4216,EWR,2013,6,25,21,82.04,66.02,58.4,240,10.357019999999999,,0,1010.3,10,2013-06-26T01:00:00Z
4217,EWR,2013,6,25,22,80.6,66.92,64.26,240,12.658579999999999,,0,,10,2013-06-26T02:00:00Z
4218,EWR,2013,6,25,23,75.92,71.6,88.59,270,8.05546,,0.06,,10,2013-06-26T03:00:00Z
4219,EWR,2013,6,26,0,77,71.06,81.92,0,0,,0,1009,10,2013-06-26T04:00:00Z
4220,EWR,2013,6,26,1,75.02,69.98,84.34,210,5.7539,,0,1008.5,10,2013-06-26T05:00:00Z
4221,EWR,2013,6,26,2,75.92,69.98,81.85,260,11.5078,,0,1008.8,10,2013-06-26T06:00:00Z
4222,EWR,2013,6,26,3,73.94,68,81.71,270,13.809359999999998,,0,1009.1,10,2013-06-26T07:00:00Z
4223,EWR,2013,6,26,4,73.04,66.02,78.65,260,8.05546,,0,1009.4,10,2013-06-26T08:00:00Z
4224,EWR,2013,6,26,5,73.04,66.02,78.65,240,6.904679999999999,,0,1010.1,10,2013-06-26T09:00:00Z
4225,EWR,2013,6,26,6,73.94,64.94,73.49,240,8.05546,,0,1010.3,10,2013-06-26T10:00:00Z
4226,EWR,2013,6,26,7,75.92,64.94,68.78,270,10.357019999999999,,0,1010.6,10,2013-06-26T11:00:00Z
4227,EWR,2013,6,26,8,80.06,64.94,59.99,290,5.7539,,0,1010.4,10,2013-06-26T12:00:00Z
4228,EWR,2013,6,26,9,80.96,64.94,58.25,290,9.20624,,0,1010.4,10,2013-06-26T13:00:00Z
4229,EWR,2013,6,26,10,82.94,64.94,54.63,250,8.05546,,0,1010.3,10,2013-06-26T14:00:00Z
4230,EWR,2013,6,26,11,82.04,64.04,54.5,270,10.357019999999999,,0,1010.5,10,2013-06-26T15:00:00Z
4231,EWR,2013,6,26,12,82.94,64.04,52.93,260,9.20624,,0,1010.8,10,2013-06-26T16:00:00Z
4232,EWR,2013,6,26,13,82.94,64.94,54.63,220,8.05546,,0,1010.6,10,2013-06-26T17:00:00Z
4233,EWR,2013,6,26,14,84.92,66.02,53.21,240,10.357019999999999,,0,1010.3,10,2013-06-26T18:00:00Z
4234,EWR,2013,6,26,15,86,66.92,53.03,230,11.5078,,0,1009.4,10,2013-06-26T19:00:00Z
4235,EWR,2013,6,26,16,87.08,64.04,46.35,240,11.5078,,0,1008.9,10,2013-06-26T20:00:00Z
4236,EWR,2013,6,26,17,89.06,66.02,46.64,280,9.20624,17.261699999999998,0,1008.5,10,2013-06-26T21:00:00Z
4237,EWR,2013,6,26,18,86,64.04,47.97,,5.7539,,0,1008.4,10,2013-06-26T22:00:00Z
4238,EWR,2013,6,26,19,82.04,68,62.53,170,5.7539,,0,1009,10,2013-06-26T23:00:00Z
4239,EWR,2013,6,26,20,78.98,69.08,71.72,180,8.05546,,0,1008.9,10,2013-06-27T00:00:00Z
4240,EWR,2013,6,26,21,77,69.98,78.96,190,3.4523399999999995,,0,1009.6,10,2013-06-27T01:00:00Z
4241,EWR,2013,6,26,22,77,69.98,78.96,150,5.7539,,0,1009.6,10,2013-06-27T02:00:00Z
4242,EWR,2013,6,26,23,75.92,69.98,81.85,170,4.60312,,0,1009.9,10,2013-06-27T03:00:00Z
4243,EWR,2013,6,27,0,73.94,71.06,90.73,0,0,,0,1009.3,10,2013-06-27T04:00:00Z
4244,EWR,2013,6,27,1,75.92,71.96,87.55,150,3.4523399999999995,,0,1008.4,8,2013-06-27T05:00:00Z
4245,EWR,2013,6,27,2,75.92,71.06,84.92,310,4.60312,,0,1008.1,9,2013-06-27T06:00:00Z
4246,EWR,2013,6,27,3,75.92,69.98,81.85,270,3.4523399999999995,,0,1008,10,2013-06-27T07:00:00Z
4247,EWR,2013,6,27,4,75.92,71.06,84.92,0,0,,0,1008.4,10,2013-06-27T08:00:00Z
4248,EWR,2013,6,27,5,75.02,71.06,87.5,0,0,,0,1008.7,10,2013-06-27T09:00:00Z
4249,EWR,2013,6,27,6,75.92,71.96,87.55,0,0,,0,1008.8,6,2013-06-27T10:00:00Z
4250,EWR,2013,6,27,7,75.92,71.06,84.92,170,3.4523399999999995,,0,1008.8,6,2013-06-27T11:00:00Z
4251,EWR,2013,6,27,8,80.96,68,64.77,0,0,,0,1008.5,7,2013-06-27T12:00:00Z
4252,EWR,2013,6,27,9,82.04,69.08,64.9,100,5.7539,,0,1008.1,8,2013-06-27T13:00:00Z
4253,EWR,2013,6,27,10,84.92,69.08,59.14,,4.60312,,0,1007.7,8,2013-06-27T14:00:00Z
4254,EWR,2013,6,27,11,84.92,66.92,54.9,,3.4523399999999995,,0,1007.5,9,2013-06-27T15:00:00Z
4255,EWR,2013,6,27,12,86,68,55.04,160,9.20624,,0,1007.1,9,2013-06-27T16:00:00Z
4256,EWR,2013,6,27,13,86,66.02,51.4,150,6.904679999999999,16.11092,0,1006.6,10,2013-06-27T17:00:00Z
4257,EWR,2013,6,27,14,84.02,71.06,65.13,140,9.20624,18.41248,0,1006.4,10,2013-06-27T18:00:00Z
4258,EWR,2013,6,27,15,84.02,69.98,62.77,130,10.357019999999999,18.41248,0,1006,10,2013-06-27T19:00:00Z
4259,EWR,2013,6,27,16,84.02,69.08,60.87,110,13.809359999999998,20.714039999999997,0,1005.1,10,2013-06-27T20:00:00Z
4260,EWR,2013,6,27,17,80.06,69.08,69.23,120,10.357019999999999,17.261699999999998,0,1004.4,10,2013-06-27T21:00:00Z
4261,EWR,2013,6,27,18,77,69.98,78.96,120,11.5078,17.261699999999998,0,1004.4,10,2013-06-27T22:00:00Z
4262,EWR,2013,6,27,19,75.02,69.08,81.79,110,11.5078,19.56326,0,1003.8,10,2013-06-27T23:00:00Z
4263,EWR,2013,6,27,20,75.2,71.06,87.5,120,12.658579999999999,24.166379999999997,0,,10,2013-06-28T00:00:00Z
4264,EWR,2013,6,27,21,75.02,73.04,94.1,140,17.261699999999998,25.317159999999998,0.15,,5,2013-06-28T01:00:00Z
4265,EWR,2013,6,27,22,75.92,73.4,94.14,190,24.166379999999997,35.67418,0.18,,10,2013-06-28T02:00:00Z
4266,EWR,2013,6,27,23,75.92,71.96,87.55,200,16.11092,28.769499999999997,0,1001,10,2013-06-28T03:00:00Z
4267,EWR,2013,6,28,0,75.2,71.6,88.59,210,18.41248,28.769499999999997,0,,10,2013-06-28T04:00:00Z
4268,EWR,2013,6,28,1,75.02,71.06,87.5,200,10.357019999999999,,0,1000.6,10,2013-06-28T05:00:00Z
4269,EWR,2013,6,28,2,75.2,71.6,88.59,190,11.5078,,0,,10,2013-06-28T06:00:00Z
4270,EWR,2013,6,28,3,75.2,71.6,88.59,190,10.357019999999999,,0,,10,2013-06-28T07:00:00Z
4271,EWR,2013,6,28,4,73.94,71.06,90.73,190,9.20624,,0,999.7,10,2013-06-28T08:00:00Z
4272,EWR,2013,6,28,5,73.94,69.98,88.51,200,11.5078,,0,,10,2013-06-28T09:00:00Z
4273,EWR,2013,6,28,6,73.94,71.6,94.1,210,11.5078,,0,,10,2013-06-28T10:00:00Z
4274,EWR,2013,6,28,7,75.92,69.98,83.32,220,12.658579999999999,,0,,10,2013-06-28T11:00:00Z
4275,EWR,2013,6,28,8,77,69.08,76.57,240,9.20624,,0,999.9,10,2013-06-28T12:00:00Z
4276,EWR,2013,6,28,9,80.6,69.8,73.95,250,11.5078,,0,,10,2013-06-28T13:00:00Z
4277,EWR,2013,6,28,10,80.06,69.08,69.23,260,9.20624,,0,999.3,10,2013-06-28T14:00:00Z
4278,EWR,2013,6,28,11,82.04,68,62.53,250,10.357019999999999,19.56326,0,999.9,10,2013-06-28T15:00:00Z
4279,EWR,2013,6,28,12,84.02,68,58.65,250,13.809359999999998,18.41248,0,999.6,10,2013-06-28T16:00:00Z
4280,EWR,2013,6,28,13,84.92,66.02,53.21,260,11.5078,,0,999.3,10,2013-06-28T17:00:00Z
4281,EWR,2013,6,28,14,87.08,66.02,49.66,210,12.658579999999999,23.0156,0,999,10,2013-06-28T18:00:00Z
4282,EWR,2013,6,28,15,87.98,66.02,48.26,220,8.05546,18.41248,0,998.3,10,2013-06-28T19:00:00Z
4283,EWR,2013,6,28,16,84.92,66.92,54.9,190,13.809359999999998,20.714039999999997,0,998.4,10,2013-06-28T20:00:00Z
4284,EWR,2013,6,28,17,84.02,68,58.65,170,6.904679999999999,,0,998,10,2013-06-28T21:00:00Z
4285,EWR,2013,6,28,18,84.02,66.92,56.51,190,14.960139999999999,,0,998.5,10,2013-06-28T22:00:00Z
4286,EWR,2013,6,28,19,80.06,69.08,69.23,190,13.809359999999998,20.714039999999997,0,998.4,10,2013-06-28T23:00:00Z
4287,EWR,2013,6,28,20,78.98,62.96,57.99,220,16.11092,25.317159999999998,0,999.5,10,2013-06-29T00:00:00Z
4288,EWR,2013,6,28,21,75.92,66.02,71.42,230,13.809359999999998,,0,999.9,10,2013-06-29T01:00:00Z
4289,EWR,2013,6,28,22,75.02,64.04,68.69,230,11.5078,,0,999.6,10,2013-06-29T02:00:00Z
4290,EWR,2013,6,28,23,75.02,64.94,70.88,230,9.20624,,0,999.3,10,2013-06-29T03:00:00Z
4291,EWR,2013,6,29,0,73.94,64.94,73.49,170,5.7539,,0,998.8,10,2013-06-29T04:00:00Z
4292,EWR,2013,6,29,1,71.96,66.92,84.16,180,5.7539,,0,999.1,10,2013-06-29T05:00:00Z
4293,EWR,2013,6,29,2,71.06,66.92,86.77,190,3.4523399999999995,,0,998.7,10,2013-06-29T06:00:00Z
4294,EWR,2013,6,29,3,71.06,66.92,86.77,190,6.904679999999999,,0,999.3,10,2013-06-29T07:00:00Z
4295,EWR,2013,6,29,4,69.98,66.02,87.26,220,6.904679999999999,,0,999.7,10,2013-06-29T08:00:00Z
4296,EWR,2013,6,29,5,71.06,66.92,86.77,220,6.904679999999999,,0,1000.9,10,2013-06-29T09:00:00Z
4297,EWR,2013,6,29,6,71.06,66.92,86.77,220,8.05546,,0,1001.4,10,2013-06-29T10:00:00Z
4298,EWR,2013,6,29,7,71.96,68,88.43,230,5.7539,,0,,10,2013-06-29T11:00:00Z
4299,EWR,2013,6,29,8,73.4,68,88.43,230,8.05546,,0,,10,2013-06-29T12:00:00Z
4300,EWR,2013,6,29,9,75.92,66.92,73.68,230,8.05546,,0,1002.2,10,2013-06-29T13:00:00Z
4301,EWR,2013,6,29,10,78.08,66.92,73.61,240,8.05546,,0,,10,2013-06-29T14:00:00Z
4302,EWR,2013,6,29,11,82.04,66.02,58.4,240,10.357019999999999,16.11092,0,1002.2,10,2013-06-29T15:00:00Z
4303,EWR,2013,6,29,12,84.02,64.04,51.12,210,12.658579999999999,16.11092,0,1002.1,10,2013-06-29T16:00:00Z
4304,EWR,2013,6,29,13,82.04,66.02,58.4,150,11.5078,,0,1002,10,2013-06-29T17:00:00Z
4305,EWR,2013,6,29,14,82.04,66.92,60.25,140,13.809359999999998,18.41248,0,1002.1,10,2013-06-29T18:00:00Z
4306,EWR,2013,6,29,15,84.02,66.92,56.51,150,10.357019999999999,16.11092,0,1002.2,10,2013-06-29T19:00:00Z
4307,EWR,2013,6,29,16,84.02,66.92,56.51,160,12.658579999999999,,0,1002.5,10,2013-06-29T20:00:00Z
4308,EWR,2013,6,29,17,82.94,66.92,58.51,130,12.658579999999999,,0,1002.5,10,2013-06-29T21:00:00Z
4309,EWR,2013,6,29,18,82.04,69.08,64.9,150,10.357019999999999,,0,1002.7,10,2013-06-29T22:00:00Z
4310,EWR,2013,6,29,19,80.96,69.98,69.32,160,8.05546,,0,1003.3,10,2013-06-29T23:00:00Z
4311,EWR,2013,6,29,20,80.06,71.96,76.36,170,8.05546,,0,1004,10,2013-06-30T00:00:00Z
4312,EWR,2013,6,29,21,80.96,69.98,69.32,220,10.357019999999999,,0,1004.8,10,2013-06-30T01:00:00Z
4313,EWR,2013,6,29,22,78.98,71.96,79.12,180,5.7539,,0,1005.2,10,2013-06-30T02:00:00Z
4314,EWR,2013,6,29,23,77,71.96,84.46,180,6.904679999999999,,0,1005.6,10,2013-06-30T03:00:00Z
4315,EWR,2013,6,30,0,75.02,71.06,87.5,210,6.904679999999999,,0,1005.9,10,2013-06-30T04:00:00Z
4316,EWR,2013,6,30,1,73.94,71.06,90.73,190,5.7539,,0,1006.5,10,2013-06-30T05:00:00Z
4317,EWR,2013,6,30,2,75.02,71.06,87.5,0,0,,0,1006.5,10,2013-06-30T06:00:00Z
4318,EWR,2013,6,30,3,73.94,71.06,90.73,150,5.7539,,0,1006.5,10,2013-06-30T07:00:00Z
4319,EWR,2013,6,30,4,73.04,69.98,90.14,170,3.4523399999999995,,0,1006.9,10,2013-06-30T08:00:00Z
4320,EWR,2013,6,30,5,73.94,71.06,90.73,160,3.4523399999999995,,0,1007.5,10,2013-06-30T09:00:00Z
4321,EWR,2013,6,30,6,73.94,71.6,94.1,180,4.60312,,0,,8,2013-06-30T10:00:00Z
4322,EWR,2013,6,30,7,75.92,71.96,87.55,150,4.60312,,0,1009.3,9,2013-06-30T11:00:00Z
4323,EWR,2013,6,30,8,77,71.96,88.59,150,5.7539,,0,,9,2013-06-30T12:00:00Z
4324,EWR,2013,6,30,9,78.98,71.96,79.12,140,6.904679999999999,,0,1009.4,9,2013-06-30T13:00:00Z
4325,EWR,2013,6,30,10,82.04,73.04,74.25,180,6.904679999999999,,0,1009.6,9,2013-06-30T14:00:00Z
4326,EWR,2013,6,30,11,82.94,73.4,74.28,180,6.904679999999999,,0,,9,2013-06-30T15:00:00Z
4327,EWR,2013,6,30,12,84.92,71.96,65.23,110,13.809359999999998,18.41248,0,1009.5,10,2013-06-30T16:00:00Z
4328,EWR,2013,6,30,13,82.4,71.6,76.74,120,9.20624,,0,,10,2013-06-30T17:00:00Z
4329,EWR,2013,6,30,14,77,71.06,81.92,120,8.05546,,0,1010,10,2013-06-30T18:00:00Z
4330,EWR,2013,6,30,15,78.08,73.94,87.12,140,9.20624,,0,1010,6,2013-06-30T19:00:00Z
4331,EWR,2013,6,30,16,80.06,73.04,79.2,160,8.05546,,0,1009.8,8,2013-06-30T20:00:00Z
4332,EWR,2013,6,30,17,80.06,73.94,81.63,160,6.904679999999999,,0,1009.8,10,2013-06-30T21:00:00Z
4333,EWR,2013,6,30,18,80.06,69.98,71.39,160,5.7539,,0,1010.4,9,2013-06-30T22:00:00Z
4334,EWR,2013,6,30,19,75.92,71.06,84.92,110,9.20624,,0,1011.1,9,2013-06-30T23:00:00Z
4335,EWR,2013,6,30,20,75.2,71.6,88.59,120,6.904679999999999,,0,,9,2013-07-01T00:00:00Z
4336,EWR,2013,6,30,21,75.2,71.6,88.59,140,5.7539,,0,,10,2013-07-01T01:00:00Z
4337,EWR,2013,6,30,22,75.02,71.6,94.1,160,6.904679999999999,,0,,9,2013-07-01T02:00:00Z
4338,EWR,2013,6,30,23,75.2,71.6,88.59,160,4.60312,,0,,10,2013-07-01T03:00:00Z
4339,EWR,2013,7,1,0,75.2,71.6,88.59,140,3.4523399999999995,,0,,10,2013-07-01T04:00:00Z
4340,EWR,2013,7,1,1,75.02,71.06,87.5,150,4.60312,,0,1012.9,10,2013-07-01T05:00:00Z
4341,EWR,2013,7,1,2,75.02,71.06,87.5,170,5.7539,,0,1012.5,10,2013-07-01T06:00:00Z
4342,EWR,2013,7,1,3,73.94,71.06,90.73,180,8.05546,,0,1012.6,10,2013-07-01T07:00:00Z
4343,EWR,2013,7,1,4,75.02,71.06,87.5,160,3.4523399999999995,,0,1012.7,10,2013-07-01T08:00:00Z
4344,EWR,2013,7,1,5,75.02,71.06,87.5,140,4.60312,,0,1013.3,10,2013-07-01T09:00:00Z
4345,EWR,2013,7,1,6,75.92,71.06,84.92,160,4.60312,,0,1013.5,9,2013-07-01T10:00:00Z
4346,EWR,2013,7,1,7,75.92,71.96,88.59,160,5.7539,,0,,10,2013-07-01T11:00:00Z
4347,EWR,2013,7,1,8,78.08,71.96,81.5,140,6.904679999999999,,0,1013.7,10,2013-07-01T12:00:00Z
4348,EWR,2013,7,1,9,77,71.6,90.73,220,19.56326,27.618719999999996,0.28,,1.5,2013-07-01T13:00:00Z
4349,EWR,2013,7,1,10,73.4,71.96,96.42,270,9.20624,,0.42,,1.5,2013-07-01T14:00:00Z
4350,EWR,2013,7,1,11,75.02,73.04,94.1,130,3.4523399999999995,,0.21,,10,2013-07-01T15:00:00Z
4351,EWR,2013,7,1,12,78.08,73.04,84.53,150,3.4523399999999995,,0,1015,10,2013-07-01T16:00:00Z
4352,EWR,2013,7,1,13,75.92,73.04,90.8,140,6.904679999999999,,0.01,1015.2,7,2013-07-01T17:00:00Z
4353,EWR,2013,7,1,14,75.2,73.4,94.14,150,6.904679999999999,,0.14,,8,2013-07-01T18:00:00Z
4354,EWR,2013,7,1,15,77,73.04,87.6,110,8.05546,,0.01,1014.8,9,2013-07-01T19:00:00Z
4355,EWR,2013,7,1,16,77,73.94,90.29,150,5.7539,,0,1014.8,10,2013-07-01T20:00:00Z
4356,EWR,2013,7,1,17,77,73.4,90.8,150,10.357019999999999,,0,,10,2013-07-01T21:00:00Z
4357,EWR,2013,7,1,18,77,73.4,88.67,150,6.904679999999999,,0,,10,2013-07-01T22:00:00Z
4358,EWR,2013,7,1,19,77,73.04,87.6,160,8.05546,,0,1016.1,10,2013-07-01T23:00:00Z
4359,EWR,2013,7,1,20,75.92,71.96,87.55,170,9.20624,,0,1016.4,10,2013-07-02T00:00:00Z
4360,EWR,2013,7,1,21,75.92,71.96,88.59,170,9.20624,,0,,10,2013-07-02T01:00:00Z
4361,EWR,2013,7,1,22,75.92,71.96,87.55,180,8.05546,,0,1017.2,10,2013-07-02T02:00:00Z
4362,EWR,2013,7,1,23,75.92,71.96,87.55,180,8.05546,,0,1017.5,10,2013-07-02T03:00:00Z
4363,EWR,2013,7,2,0,75.02,71.96,90.22,160,8.05546,,0,1017.7,10,2013-07-02T04:00:00Z
4364,EWR,2013,7,2,1,75.02,71.96,90.22,160,5.7539,,0,1017.5,10,2013-07-02T05:00:00Z
4365,EWR,2013,7,2,2,75.2,71.96,90.22,150,4.60312,,0,,10,2013-07-02T06:00:00Z
4366,EWR,2013,7,2,3,75.02,71.96,94.1,170,6.904679999999999,,0,,10,2013-07-02T07:00:00Z
4367,EWR,2013,7,2,4,75.02,71.96,90.22,180,8.05546,,0,1018.2,10,2013-07-02T08:00:00Z
4368,EWR,2013,7,2,5,75.2,71.96,90.22,180,5.7539,,0,,10,2013-07-02T09:00:00Z
4369,EWR,2013,7,2,6,75.2,71.96,90.22,180,8.05546,,0,,10,2013-07-02T10:00:00Z
4370,EWR,2013,7,2,8,77,71.96,88.59,170,8.05546,,0,,10,2013-07-02T12:00:00Z
4371,EWR,2013,7,2,10,77,71.96,84.46,170,8.05546,,0,,10,2013-07-02T14:00:00Z
4372,EWR,2013,7,2,11,78.98,71.96,79.12,170,8.05546,,0,1020.4,10,2013-07-02T15:00:00Z
4373,EWR,2013,7,2,12,80.6,73.4,79.2,180,8.05546,,0,,10,2013-07-02T16:00:00Z
4374,EWR,2013,7,2,13,80.96,73.4,78.76,160,10.357019999999999,,0,,10,2013-07-02T17:00:00Z
4375,EWR,2013,7,2,14,84.92,73.04,67.65,200,10.357019999999999,,0,1019.3,10,2013-07-02T18:00:00Z
4376,EWR,2013,7,2,15,82.94,71.96,69.53,170,10.357019999999999,,0,1019.2,10,2013-07-02T19:00:00Z
4377,EWR,2013,7,2,16,84.02,71.06,65.13,200,12.658579999999999,,0,1019,10,2013-07-02T20:00:00Z
4378,EWR,2013,7,2,17,82.94,71.06,67.44,200,10.357019999999999,,0,1019.3,10,2013-07-02T21:00:00Z
4379,EWR,2013,7,2,18,84.02,71.96,67.15,180,11.5078,,0,1019.8,10,2013-07-02T22:00:00Z
4380,EWR,2013,7,2,19,80.06,71.96,76.36,220,14.960139999999999,24.166379999999997,0,1020.6,6,2013-07-02T23:00:00Z
4381,EWR,2013,7,2,20,78.8,71.6,84.92,190,10.357019999999999,,0.02,,10,2013-07-03T00:00:00Z
4382,EWR,2013,7,2,21,75.92,71.96,88.59,200,11.5078,,0,,10,2013-07-03T01:00:00Z
4383,EWR,2013,7,2,22,75.92,71.96,88.59,200,11.5078,,0,,10,2013-07-03T02:00:00Z
4384,EWR,2013,7,2,23,75.02,71.06,87.5,190,11.5078,,0,1021.9,10,2013-07-03T03:00:00Z
4385,EWR,2013,7,3,0,75.02,69.98,84.34,210,10.357019999999999,,0,1021.9,10,2013-07-03T04:00:00Z
4386,EWR,2013,7,3,1,73.94,69.08,84.8,210,9.20624,,0,1022.1,10,2013-07-03T05:00:00Z
4387,EWR,2013,7,3,2,73.94,69.08,84.8,220,9.20624,,0,1022.1,10,2013-07-03T06:00:00Z
4388,EWR,2013,7,3,3,73.94,69.08,84.8,240,10.357019999999999,,0,1022.3,10,2013-07-03T07:00:00Z
4389,EWR,2013,7,3,4,73.04,69.98,90.14,200,9.20624,,0,1022.7,10,2013-07-03T08:00:00Z
4390,EWR,2013,7,3,5,73.04,69.98,90.14,210,4.60312,,0,1023,10,2013-07-03T09:00:00Z
4391,EWR,2013,7,3,6,73.94,71.06,90.73,230,8.05546,,0,1023.5,10,2013-07-03T10:00:00Z
4392,EWR,2013,7,3,7,75.92,71.06,84.92,,4.60312,,0,1023.8,10,2013-07-03T11:00:00Z
4393,EWR,2013,7,3,8,77,71.06,81.92,220,3.4523399999999995,,0,1024,10,2013-07-03T12:00:00Z
4394,EWR,2013,7,3,9,78.08,71.96,81.5,200,8.05546,,0,1024.1,10,2013-07-03T13:00:00Z
4395,EWR,2013,7,3,10,80.06,71.06,74.07,230,12.658579999999999,,0,1024.1,10,2013-07-03T14:00:00Z
4396,EWR,2013,7,3,11,82.04,71.96,71.59,260,8.05546,,0,1023.8,10,2013-07-03T15:00:00Z
4397,EWR,2013,7,3,12,84.02,71.96,67.15,190,6.904679999999999,,0,1023.6,10,2013-07-03T16:00:00Z
4398,EWR,2013,7,3,13,80.96,71.96,74.15,140,16.11092,21.864819999999998,0,1023.1,10,2013-07-03T17:00:00Z
4399,EWR,2013,7,3,14,80.06,75.02,94.14,190,9.20624,,0.94,,10,2013-07-03T18:00:00Z
4400,EWR,2013,7,3,15,82.94,73.94,74.33,130,4.60312,,0,1022,10,2013-07-03T19:00:00Z
4401,EWR,2013,7,3,16,86,71.96,63.01,210,11.5078,,0,1021.6,10,2013-07-03T20:00:00Z
4402,EWR,2013,7,3,17,84.92,71.96,65.23,230,11.5078,,0,1021.3,10,2013-07-03T21:00:00Z
4403,EWR,2013,7,3,18,82.94,73.94,74.33,240,6.904679999999999,,0.01,1021.6,10,2013-07-03T22:00:00Z
4404,EWR,2013,7,3,19,82.04,75.02,79.35,160,4.60312,,0,1022.1,10,2013-07-03T23:00:00Z
4405,EWR,2013,7,3,20,80.06,75.02,84.64,190,3.4523399999999995,,0,1022.3,10,2013-07-04T00:00:00Z
4406,EWR,2013,7,3,21,80.06,75.02,84.64,180,3.4523399999999995,,0,1022.9,10,2013-07-04T01:00:00Z
4407,EWR,2013,7,3,22,78.98,75.02,87.7,190,4.60312,,0,1023.2,10,2013-07-04T02:00:00Z
4408,EWR,2013,7,3,23,78.98,75.02,87.7,200,10.357019999999999,,0,1023.4,10,2013-07-04T03:00:00Z
4409,EWR,2013,7,4,0,78.08,75.02,90.33,200,5.7539,,0,1023.3,10,2013-07-04T04:00:00Z
4410,EWR,2013,7,4,1,78.08,75.02,90.33,220,11.5078,,0,1023.2,10,2013-07-04T05:00:00Z
4411,EWR,2013,7,4,2,77,73.94,90.29,220,11.5078,,0,1023.1,10,2013-07-04T06:00:00Z
4412,EWR,2013,7,4,3,77,73.94,90.29,240,8.05546,,0,,10,2013-07-04T07:00:00Z
4413,EWR,2013,7,4,4,77,73.94,93.59,220,8.05546,,0,,10,2013-07-04T08:00:00Z
4414,EWR,2013,7,4,5,77,73.94,90.29,230,6.904679999999999,,0,1023.5,10,2013-07-04T09:00:00Z
4415,EWR,2013,7,4,6,77,73.94,90.29,230,9.20624,,0,,10,2013-07-04T10:00:00Z
4416,EWR,2013,7,4,7,78.98,73.94,88.67,240,11.5078,,0,,10,2013-07-04T11:00:00Z
4417,EWR,2013,7,4,8,80.96,73.04,76.9,230,10.357019999999999,,0,1024.4,10,2013-07-04T12:00:00Z
4418,EWR,2013,7,4,9,78.08,73.04,84.53,230,11.5078,,0,1024.2,10,2013-07-04T13:00:00Z
4419,EWR,2013,7,4,10,84.92,71.96,83.44,240,14.960139999999999,,0,,10,2013-07-04T14:00:00Z
4420,EWR,2013,7,4,11,86,73.04,65.35,200,12.658579999999999,,0,1023.7,10,2013-07-04T15:00:00Z
4421,EWR,2013,7,4,12,86,71.96,63.01,180,13.809359999999998,19.56326,0,1023.1,10,2013-07-04T16:00:00Z
4422,EWR,2013,7,4,13,87.98,71.96,59.16,250,16.11092,,0,1022.8,10,2013-07-04T17:00:00Z
4423,EWR,2013,7,4,14,89.06,71.06,55.46,210,12.658579999999999,19.56326,0,1022.4,10,2013-07-04T18:00:00Z
4424,EWR,2013,7,4,15,87.08,71.06,59.05,210,13.809359999999998,,0,1021.6,10,2013-07-04T19:00:00Z
