"","tailnum","year","type","manufacturer","model","engines","seats","speed","engine"
"1135","N404UA",1993,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1136","N404WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1137","N405UA",1993,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1138","N405WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1139","N406UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1140","N406US",1988,"Fixed wing multi engine","BOEING","737-401",2,149,NA,"Turbo-jet"
"1141","N406WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1142","N407AS",2012,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1143","N407UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1144","N407WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1145","N408AS",2012,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1146","N408UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1147","N408WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1148","N409AS",2013,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1149","N409UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1150","N409US",1988,"Fixed wing multi engine","BOEING","737-401",2,149,NA,"Turbo-jet"
"1151","N409WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1152","N410UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1153","N410WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1154","N41104",2002,"Fixed wing multi engine","EMBRAER","EMB-145XR",2,55,NA,"Turbo-fan"
"1155","N41135",1999,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"1156","N41140",2000,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"1157","N411UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1158","N411WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1159","N412UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1160","N412WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1161","N413AS",2013,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1162","N413UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1163","N413WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1164","N414UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1165","N414WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1166","N415UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1167","N415WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1168","N416UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1169","N416WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1170","N417UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1171","N417WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1172","N418UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1173","N418WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1174","N419AS",2013,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1175","N419UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1176","N419US",1989,"Fixed wing multi engine","BOEING","737-401",2,149,NA,"Turbo-jet"
"1177","N419WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1178","N420UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1179","N420US",1989,"Fixed wing multi engine","BOEING","737-401",2,149,NA,"Turbo-jet"
"1180","N420WN",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1181","N421LV",2001,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1182","N421UA",1994,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1183","N422UA",1995,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1184","N422WN",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1185","N423AS",2013,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1186","N423UA",1995,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1187","N423WN",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1188","N424AA",1986,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1189","N424UA",1995,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1190","N424WN",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1191","N425AA",1968,"Fixed wing single engine","PIPER","PA-28-180",1,4,107,"Reciprocating"
"1192","N425LV",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1193","N425UA",1995,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1194","N426AA",1986,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1195","N426UA",1995,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1196","N426WN",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1197","N427SW",2001,"Fixed wing multi engine","BOMBARDIER INC","CL-600-2B19",2,55,NA,"Turbo-fan"
"1198","N427UA",1995,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1199","N427US",1989,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1200","N427WN",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1201","N428UA",1995,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1202","N428WN",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1203","N429UA",1995,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1204","N429WN",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1205","N430UA",1996,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1206","N430US",1989,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1207","N430WN",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1208","N431AS",2013,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1209","N431UA",1996,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1210","N431WN",2002,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1211","N432UA",1996,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1212","N432US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1213","N432WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1214","N433AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1215","N433AS",2013,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1216","N433LV",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1217","N433UA",1996,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1218","N433US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1219","N434AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1220","N434UA",1996,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1221","N434US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1222","N434WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1223","N435AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1224","N435AS",2013,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1225","N435UA",1996,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1226","N435US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1227","N435WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1228","N436AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1229","N436UA",1996,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1230","N436WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1231","N437AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1232","N437UA",1997,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1233","N437WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1234","N438AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1235","N438UA",1997,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1236","N438US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1237","N438WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1238","N439AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-83(MD-83)",2,172,NA,"Turbo-fan"
"1239","N439UA",1997,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1240","N439US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1241","N439WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1242","N440AS",2013,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1243","N440LV",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1244","N440UA",1997,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1245","N440US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1246","N441UA",1997,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1247","N441US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1248","N441WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1249","N442AS",2013,"Fixed wing multi engine","BOEING","737-990ER",2,222,NA,"Turbo-fan"
"1250","N442UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1251","N442WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1252","N443UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1253","N443US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1254","N443WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1255","N444UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1256","N444US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1257","N444WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1258","N445UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1259","N445WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1260","N446UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1261","N446WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1262","N447UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1263","N447WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1264","N448UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1265","N448WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1266","N449UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1267","N449US",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1268","N449WN",2003,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1269","N450UW",1990,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1270","N450WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1271","N451UA",1998,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1272","N451WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1273","N452UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1274","N452UW",1991,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1275","N452WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1276","N453UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1277","N453UW",1991,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1278","N453WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1279","N45440",2009,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1280","N454AA",1987,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1281","N454UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1282","N454WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1283","N455AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1284","N455UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1285","N455UW",1991,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1286","N455WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1287","N456AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1288","N456UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1289","N456WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1290","N457UA",1999,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1291","N457WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1292","N458UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1293","N458WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1294","N45905",2012,"Fixed wing multi engine","BOEING","787-8",2,260,NA,"Turbo-fan"
"1295","N459UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1296","N459WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1297","N460UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1298","N460UW",1991,"Fixed wing multi engine","BOEING","737-4B7",2,149,NA,"Turbo-fan"
"1299","N460WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1300","N461UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1301","N461WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1302","N462UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1303","N462WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1304","N463UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1305","N463WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1306","N464UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1307","N464WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1308","N465UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1309","N465WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1310","N466AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1311","N466UA",NA,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1312","N466WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1313","N467AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1314","N467UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1315","N467WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1316","N468AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1317","N468UA",2000,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1318","N468WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1319","N469AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1320","N469UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1321","N469WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1322","N470AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1323","N470UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1324","N470WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1325","N471AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1326","N471UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1327","N472AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1328","N472UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1329","N472WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1330","N473AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1331","N473UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1332","N473WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1333","N47414",2008,"Fixed wing multi engine","BOEING","737-924ER",2,191,NA,"Turbo-fan"
"1334","N474UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1335","N474WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1336","N475AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1337","N475UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1338","N475WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1339","N476AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1340","N476UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1341","N476WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1342","N477AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1343","N477UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1344","N477WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1345","N478AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1346","N478UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1347","N478WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1348","N479AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1349","N479UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1350","N479WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1351","N480AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1352","N480UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1353","N480WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1354","N48127",1998,"Fixed wing multi engine","BOEING","757-224",2,178,NA,"Turbo-jet"
"1355","N481AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1356","N481UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1357","N481WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1358","N482AA",1988,"Fixed wing multi engine","MCDONNELL DOUGLAS","DC-9-82(MD-82)",2,172,NA,"Turbo-fan"
"1359","N482UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1360","N482WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
"1361","N483UA",2001,"Fixed wing multi engine","AIRBUS INDUSTRIE","A320-232",2,200,NA,"Turbo-fan"
"1362","N483WN",2004,"Fixed wing multi engine","BOEING","737-7H4",2,140,NA,"Turbo-fan"
