rownames,Extraversion,Neuroticism,Conscientiousness,Agreeableness,Openness,education,urban,gender,engnat,age,religion,orientation,race,voted,married,familysize
1185,2.5,6,4,3.5,6.5,Univ,Suburban,M,Native,23,Other,Bisexual,Indig-White,No,Never married,1
1186,2.5,3,7,1,5.5,HS,Urban,F,Non-native,19,Agnostic,Homosexual,Asian,No,Never married,2
1187,3.5,1,4.5,6.5,5.5,HS,Suburban,M,Native,20,Christian (Catholic),Homosexual,Indig-White,No,Never married,3
1188,4,3,6.5,6,7,Univ,Suburban,M,Native,29,Christian (Protestant),Heterosexual,Asian,Yes,Never married,3
1189,1.5,6,3,3.5,3.5,HS,Suburban,M,Native,33,Agnostic,Bisexual,Indig-White,Yes,Never married,3
1190,1.5,2,6.5,4.5,3.5,HS,Suburban,F,Native,51,Muslim,Heterosexual,Indig-White,No,Currently married,6
1191,5,6.5,2.5,1.5,6.5,<HS,Urban,F,Non-native,15,Atheist,Asexual,Indig-White,No,Never married,1
1192,2.5,4,5,3.5,5.5,HS,Suburban,M,Native,18,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
1193,2.5,4.5,6.5,4,4.5,Univ,Urban,M,Non-native,36,Atheist,Heterosexual,Indig-White,No,Previously married,1
1194,5,6,3,5,7,<HS,Urban,F,Non-native,17,Muslim,Heterosexual,Indig-White,No,Never married,2
1195,1.5,6.5,2.5,7,6,HS,Urban,F,Native,20,,Heterosexual,Other,No,Never married,3
1196,4,4.5,2,4,6.5,HS,Urban,M,Native,36,Agnostic,Homosexual,Indig-White,Yes,Never married,4
1197,4.5,2,6.5,5.5,6,HS,Suburban,F,Native,55,Christian (Protestant),Heterosexual,Indig-White,No,Previously married,3
1198,2,4,6,4,4.5,Univ,Suburban,M,Native,25,Atheist,Heterosexual,Indig-White,No,Never married,2
1199,7,5,2.5,5.5,7,HS,Suburban,F,Non-native,15,Atheist,Bisexual,Indig-White,No,Never married,1
1200,1,3.5,4.5,5,6.5,Univ,Suburban,F,Native,36,Atheist,Asexual,Indig-White,No,Never married,1
1201,5,6.5,6.5,5.5,7,HS,Suburban,F,Non-native,15,Atheist,Heterosexual,Asian,No,Never married,2
1202,1.5,4,4.5,6,6.5,Grad,Suburban,F,Native,55,Other,Heterosexual,Other,Yes,Never married,3
1203,3.5,6,4,5.5,7,HS,Urban,F,Non-native,18,Buddhist,Heterosexual,Indig-White,No,Never married,2
1204,0.5,4,4,4,4,Univ,Urban,M,Non-native,38,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1205,3,2,6,3.5,6.5,Grad,Urban,M,Non-native,31,Atheist,Heterosexual,Indig-White,No,Currently married,1
1206,2.5,5.5,5,5.5,3,HS,Urban,F,Native,16,Christian (Other),Heterosexual,Other,No,Never married,3
1207,2,5,3.5,3.5,4,HS,Rural,M,Native,20,Christian (Other),Bisexual,Indig-White,No,Never married,3
1208,4.5,4,5,6,4.5,HS,Urban,M,Native,35,Other,Heterosexual,Indig-White,No,Currently married,5
1209,2.5,2.5,6,3,5,<HS,Suburban,M,Native,16,Christian (Other),Heterosexual,Indig-White,No,Never married,2
1210,2.5,5,2.5,5.5,6,Univ,Rural,F,Native,43,Other,Heterosexual,Indig-White,No,Currently married,4
1211,2,7,3.5,1,6,HS,Urban,F,Native,50,Atheist,Heterosexual,Indig-White,Yes,Never married,1
1212,6,5,3.5,2.5,3.5,<HS,Rural,F,Native,14,Agnostic,Heterosexual,Indig-White,No,Never married,3
1213,3.5,4.5,5,3,5.5,Univ,Urban,F,Non-native,31,Atheist,Bisexual,Indig-White,Yes,Never married,2
1214,4.5,5.5,4,4.5,6,HS,Suburban,M,Native,42,Agnostic,Heterosexual,Indig-White,No,Never married,1
1215,3.5,5,5,3,3.5,HS,Urban,F,Native,22,Atheist,Bisexual,Indig-White,No,Never married,3
1216,7,1.5,7,7,4,Univ,Rural,F,Native,25,Agnostic,Heterosexual,Indig-White,Yes,Currently married,3
1217,4,1.5,7,6.5,5.5,Grad,Suburban,F,Native,50,Other,Heterosexual,Indig-White,Yes,Currently married,6
1218,4.5,5.5,5,4,6,<HS,Urban,F,Native,18,Agnostic,Bisexual,Indig-White,No,Never married,3
1219,2,2.5,6.5,6.5,6,Univ,Rural,M,Non-native,33,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,3
1220,7,2.5,5.5,7,7,Grad,Urban,F,Non-native,33,Hindu,Heterosexual,Asian,No,Currently married,2
1221,3.5,2.5,2.5,5,5.5,Grad,Suburban,F,Native,27,Atheist,Bisexual,Asian,No,Never married,2
1222,3,3,6.5,3.5,4.5,Grad,Rural,M,Native,74,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,2
1223,2,5.5,6,4.5,5.5,Grad,Urban,M,Non-native,29,Christian (Other),Heterosexual,Indig-White,No,Never married,1
1224,3,5.5,6,4.5,5.5,HS,Urban,F,Native,36,Christian (Other),Heterosexual,Indig-White,Yes,Never married,5
1225,3,5.5,5,5,5.5,HS,Rural,F,Native,19,Atheist,Other,Indig-White,Yes,Never married,2
1226,3.5,6.5,4.5,5,6,HS,Rural,F,Native,19,Atheist,Other,Indig-White,Yes,Never married,2
1227,1,2.5,3.5,1.5,3.5,<HS,Suburban,M,Native,16,Atheist,Heterosexual,Indig-White,No,Never married,2
1228,3,4.5,3,3.5,3.5,HS,Suburban,F,Native,30,Christian (Other),Heterosexual,Other,Yes,Currently married,1
1229,1.5,4.5,5.5,3.5,4.5,HS,Rural,M,Native,15,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
1230,1.5,3,4.5,4.5,6,Univ,Urban,M,Native,22,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1231,7,1,3.5,7,7,HS,Suburban,F,Native,18,Christian (Catholic),Heterosexual,Other,No,Never married,3
1232,6,4,3,4.5,5.5,<HS,Urban,F,Non-native,17,Christian (Other),Heterosexual,Indig-White,No,Never married,1
1233,5.5,3.5,3.5,5,5.5,HS,Suburban,F,Native,16,Christian (Protestant),Heterosexual,Black,No,Never married,2
1234,1,7,4,2,6.5,HS,Suburban,M,Native,23,Atheist,Heterosexual,Indig-White,Yes,Never married,5
1235,2.5,3.5,4.5,5.5,5,Univ,Urban,M,Native,22,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1236,5,5,2,4.5,6,Univ,Suburban,F,Non-native,31,Agnostic,Bisexual,Indig-White,No,Currently married,2
1237,3,2,2.5,5,6.5,HS,Suburban,M,Native,19,Atheist,Heterosexual,Indig-White,No,Never married,6
1238,3.5,1.5,4.5,2.5,7,Univ,Rural,M,Native,29,Atheist,Heterosexual,Indig-White,No,Never married,3
1239,1,1,5.5,5,5.5,HS,Urban,M,Non-native,22,Atheist,Heterosexual,Indig-White,No,Never married,3
1240,1,1,7,4,7,HS,Suburban,M,Native,18,Hindu,Heterosexual,Asian,Yes,Never married,3
1241,1,1,5,3.5,4,Grad,Urban,M,Non-native,55,Christian (Catholic),Heterosexual,Indig-White,Yes,Currently married,2
1242,2,6,4,7,6,HS,Urban,F,Native,17,Christian (Other),Heterosexual,Indig-White,No,Never married,4
1243,3,4.5,4.5,3,5,<HS,Suburban,M,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,3
1244,2,1,1.5,5,5.5,Grad,Urban,F,Non-native,23,Christian (Protestant),Heterosexual,Black,No,Never married,5
1245,3,4.5,3,3,6.5,Univ,Urban,F,Native,26,Atheist,Heterosexual,Indig-White,No,Never married,3
1246,5,3,2.5,6,6,<HS,Rural,M,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,4
1247,3.5,2.5,6.5,3.5,7,<HS,Suburban,F,Native,17,Agnostic,Homosexual,Indig-White,No,Never married,3
1248,3,6.5,3,4.5,6.5,<HS,Urban,M,Native,13,Atheist,Heterosexual,Indig-White,No,Never married,3
1249,1.5,1,7,4,4.5,Univ,Suburban,M,Native,53,Agnostic,Bisexual,Indig-White,Yes,Currently married,3
1250,4,2,6.5,6,4.5,Univ,Suburban,F,Native,57,Agnostic,Heterosexual,Indig-White,No,Never married,2
1251,5,6.5,3,4,2.5,<HS,Suburban,F,Native,15,Agnostic,Heterosexual,Indig-White,No,Never married,2
1252,5.5,2.5,5,6.5,5,Univ,Suburban,F,Native,20,Atheist,Heterosexual,Indig-White,No,Never married,3
1253,1.5,5.5,2.5,4,5.5,HS,Urban,F,Non-native,20,Agnostic,Other,Indig-White,Yes,Never married,1
1254,1.5,6.5,3,3,7,HS,Suburban,M,Native,16,Atheist,Homosexual,Indig-White,No,Never married,2
1255,5,7,4,4,7,Univ,Rural,M,Non-native,25,Agnostic,Heterosexual,Asian,Yes,Never married,2
1256,6.5,3.5,1,4,7,<HS,Suburban,M,Native,13,Christian (Catholic),Heterosexual,Indig-White,No,Never married,2
1257,1.5,7,2,6,3.5,HS,Suburban,F,Native,23,Agnostic,Homosexual,Indig-White,No,Never married,3
1258,1.5,4,5,7,6.5,HS,Suburban,F,Native,31,Atheist,Other,Indig-White,Yes,Never married,3
1259,1.5,6,4.5,6,5.5,Grad,Urban,M,Native,42,Agnostic,Heterosexual,Indig-White,Yes,Never married,3
1260,6.5,5.5,1,4.5,7,Univ,Urban,F,Non-native,25,Other,Bisexual,Indig-White,No,Never married,0
1261,6,2,6.5,3.5,6.5,Univ,Suburban,M,Native,46,Agnostic,Heterosexual,Indig-White,No,Never married,2
1262,2.5,5.5,2,3.5,6.5,HS,Suburban,F,Native,17,Agnostic,Homosexual,Other,No,Never married,3
1263,1.5,6.5,1,4.5,3.5,Univ,Urban,M,Non-native,24,Atheist,Heterosexual,Indig-White,No,Never married,3
1264,1.5,1.5,6.5,3,5.5,<HS,Urban,F,,14,Agnostic,Bisexual,Black,No,Never married,4
1265,4.5,3.5,4.5,5,6.5,HS,Urban,F,Native,40,Other,Heterosexual,Indig-White,No,Never married,5
1266,2.5,5,2,4.5,5,Univ,Urban,M,Non-native,21,Christian (Mormon),Bisexual,Asian,Yes,Never married,5
1267,1,6,5,1.5,6.5,<HS,Rural,M,Non-native,18,Muslim,Heterosexual,Arab,No,Currently married,4
1268,1.5,4.5,4.5,5,7,Univ,Urban,F,Native,37,Other,Asexual,Indig-White,No,Never married,4
1269,3,1.5,4.5,4,6,HS,Urban,M,Non-native,19,Atheist,Heterosexual,Indig-White,No,Never married,1
1270,3,2,5.5,6,7,<HS,Suburban,M,Native,16,Christian (Other),Heterosexual,Indig-White,No,Never married,3
1271,1.5,5,4,5.5,6.5,Univ,Rural,M,Native,50,Christian (Protestant),Heterosexual,Indig-White,Yes,Never married,2
1272,3,2.5,6,2.5,5,HS,Rural,M,Native,37,Atheist,Heterosexual,Indig-White,Yes,Currently married,2
1273,4.5,7,2,2.5,2,HS,Suburban,F,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,1
1274,3,4,4,2,5,HS,Suburban,F,Native,18,Christian (Catholic),Bisexual,Indig-White,No,Never married,2
1275,1.5,5.5,6,5,7,HS,Urban,F,Native,22,Agnostic,Homosexual,Indig-White,Yes,Never married,3
1276,2.5,4,2,6.5,6,Grad,Suburban,F,Native,50,Christian (Protestant),Heterosexual,Other,No,Previously married,3
1277,4.5,5.5,6,6.5,6.5,HS,Urban,F,Native,15,Christian (Other),Heterosexual,Other,No,Never married,3
1278,2,6,2.5,4,6.5,HS,Urban,F,Native,18,Christian (Catholic),Bisexual,Indig-White,No,Never married,2
1279,3,2.5,4.5,6,5,HS,Urban,M,Native,54,Agnostic,Heterosexual,Indig-White,Yes,Currently married,7
1280,1.5,1,6,4,5,Univ,Rural,F,Native,20,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,4
1281,2.5,6,2,6,4.5,HS,Urban,M,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,2
1282,4,5,1.5,4.5,6,<HS,Suburban,F,,13,Atheist,Homosexual,Indig-White,No,Never married,2
1283,5,4,6,6,4.5,HS,Rural,M,Native,20,Christian (Protestant),Heterosexual,Indig-White,No,Never married,2
1284,5,7,1.5,4.5,7,Grad,Suburban,F,Native,30,Atheist,Bisexual,Indig-White,Yes,Never married,3
1285,6,5,4,4.5,6,Grad,Urban,F,Non-native,41,Christian (Other),Heterosexual,Indig-White,No,Currently married,3
1286,2,5,3,5,5,HS,Suburban,F,Native,19,Agnostic,Heterosexual,Other,No,Never married,1
1287,3,6.5,5.5,2,5.5,HS,Suburban,F,Native,18,Agnostic,Bisexual,Indig-White,No,Never married,2
1288,2,6.5,4,5,6.5,Grad,Suburban,M,Non-native,51,Buddhist,Heterosexual,Indig-White,,Previously married,1
1289,2,3,3.5,4.5,6,HS,Urban,M,Non-native,19,Agnostic,Heterosexual,Indig-White,Yes,Never married,3
1290,4.5,3,3,6,6,<HS,Urban,F,Non-native,17,Christian (Other),Heterosexual,Indig-White,No,Never married,1
1291,3.5,2,4.5,4.5,6.5,<HS,Suburban,M,Native,14,Agnostic,Heterosexual,Asian,No,Never married,3
1292,3,2.5,5,3.5,5,HS,Urban,M,Non-native,27,Atheist,Heterosexual,Other,No,Never married,1
1293,3,5,3.5,5.5,6,Univ,Suburban,F,Non-native,47,Atheist,Bisexual,Other,No,Currently married,2
1294,1,1,6.5,5,5,Univ,Urban,F,Native,34,Atheist,Heterosexual,Indig-White,Yes,Currently married,3
1295,2,3,4.5,6,2.5,Univ,Urban,F,Native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1296,2.5,4.5,6.5,4.5,6,Univ,Suburban,M,Native,19,Other,Heterosexual,Indig-White,No,Never married,2
1297,4,4.5,5.5,3.5,6.5,HS,Suburban,M,Native,19,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1298,1.5,5,4,4.5,5,<HS,Suburban,F,Native,14,Christian (Other),Heterosexual,Other,No,Never married,1
1299,2,3,5,5,4.5,Univ,Urban,F,Native,53,Other,Heterosexual,Indig-White,Yes,Previously married,3
1300,1.5,5.5,2,4.5,5.5,Univ,Suburban,F,Native,25,Christian (Catholic),Bisexual,Indig-White,No,Never married,2
1301,7,6,3.5,2.5,7,<HS,Suburban,M,Native,15,Atheist,Bisexual,Indig-White,No,Never married,3
1302,3.5,4.5,6,4.5,6,,Urban,F,Native,20,Christian (Protestant),,Indig-White,Yes,Never married,0
1303,6.5,6,3,6,7,<HS,Urban,F,Non-native,14,Muslim,Bisexual,Asian,No,Never married,2
1304,2.5,4.5,2.5,2.5,4,HS,Rural,M,Native,45,Atheist,,,No,Never married,5
1305,4.5,2.5,4,5,5.5,Univ,Urban,F,Native,30,Other,Bisexual,Indig-White,Yes,Never married,1
1306,3,4.5,5,4,6,Univ,Urban,F,Native,26,Christian (Protestant),Heterosexual,Asian,Yes,Currently married,2
1307,6.5,1.5,4.5,4.5,6,Univ,Urban,F,Non-native,49,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,1
1308,1.5,4.5,5,5,6.5,HS,Rural,F,Native,21,Christian (Protestant),Bisexual,Indig-White,Yes,Never married,2
1309,4,2,4,6,6,Grad,Rural,F,Native,58,Christian (Protestant),Heterosexual,Indig-White,No,Previously married,4
1310,3.5,5.5,4,5,5,Univ,Suburban,M,Native,23,Atheist,Heterosexual,Indig-White,Yes,Never married,3
1311,5,2.5,1,4,7,Univ,Suburban,M,Native,21,Atheist,Bisexual,Indig-White,No,Never married,2
1312,4.5,2,4,3,5.5,HS,Urban,M,Native,58,Atheist,Heterosexual,Indig-White,No,Never married,6
1313,3.5,4.5,1,3.5,6.5,HS,Urban,M,Native,19,Atheist,Asexual,Indig-White,No,Never married,5
1314,6,2,4,5.5,6.5,HS,Suburban,F,Native,16,Atheist,Heterosexual,Indig-White,No,Never married,3
1315,2,4,3.5,5,4,HS,Suburban,F,Native,19,Atheist,Asexual,Indig-White,No,Never married,2
1316,1,7,1,4,7,HS,Urban,M,Native,31,Agnostic,Heterosexual,Black,Yes,Currently married,4
1317,2.5,4,6,4.5,5.5,HS,Suburban,F,Native,14,Atheist,Heterosexual,Indig-White,No,Never married,3
1318,1.5,1,4,3,6.5,Univ,Urban,M,Non-native,29,Atheist,Heterosexual,Indig-White,Yes,Currently married,1
1319,3,5,1.5,3,6,HS,Rural,M,Non-native,23,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1320,2,5.5,6,5,5.5,HS,Rural,F,Native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,6
1321,2.5,3.5,4,4,5,HS,Suburban,M,Native,17,Agnostic,Heterosexual,Indig-White,No,Never married,2
1322,1,7,1.5,2,6,HS,Urban,F,Native,18,Christian (Other),Heterosexual,Other,No,Never married,2
1323,3,5,5.5,4,7,Univ,Suburban,F,Native,47,Christian (Other),Heterosexual,Indig-White,No,Previously married,5
1324,1,2.5,6,5.5,5.5,Univ,Suburban,F,Native,69,Christian (Catholic),Heterosexual,Indig-White,No,Currently married,1
1325,4.5,6.5,1,4,5,<HS,Rural,F,Native,15,Agnostic,Homosexual,Indig-White,No,Never married,2
1326,2.5,1.5,3.5,6,6,Univ,Suburban,M,Native,33,Christian (Other),Heterosexual,Indig-White,Yes,Previously married,2
1327,3.5,6,2.5,5,6.5,Univ,Suburban,F,Native,24,Agnostic,Bisexual,Indig-White,Yes,Never married,2
1328,1,6,3,6,4.5,Grad,Suburban,M,Non-native,25,Agnostic,Heterosexual,Indig-White,No,Never married,2
1329,4,5,1.5,1,6.5,<HS,Suburban,F,Native,15,Atheist,Heterosexual,Indig-White,No,Never married,2
1330,2,7,2,3,4.5,HS,Urban,F,Non-native,19,Atheist,Homosexual,Indig-White,No,Never married,2
1331,6,5.5,5.5,4.5,6,HS,Rural,M,Native,22,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1332,1.5,2,6,5.5,5,Univ,Suburban,F,Native,23,Christian (Catholic),Heterosexual,Indig-White,Yes,Never married,1
1333,2.5,4.5,5.5,4.5,6,HS,Suburban,M,Native,19,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1334,1.5,6.5,6,2,6.5,HS,Suburban,M,Native,36,Atheist,Other,Indig-White,Yes,Never married,3
1335,4,1.5,3.5,5,6.5,HS,Suburban,M,Native,19,Christian (Other),Asexual,Other,Yes,Never married,3
1336,5,2,5,2,5.5,Univ,Rural,M,Native,23,Atheist,Heterosexual,Indig-White,Yes,Never married,6
1337,6,5.5,2.5,3.5,7,HS,Urban,M,Native,21,Christian (Other),Bisexual,Indig-White,Yes,Never married,1
1338,5.5,6,2.5,3.5,6.5,HS,Urban,M,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,2
1339,1.5,6.5,4.5,4,7,HS,Suburban,M,Native,18,Agnostic,Homosexual,Indig-White,No,Never married,2
1340,4,3,6,4.5,4.5,Univ,Rural,M,Native,20,Agnostic,Heterosexual,Indig-White,No,Never married,2
1341,4.5,4,1.5,6.5,7,<HS,Suburban,F,Non-native,16,Christian (Protestant),Heterosexual,Indig-White,No,Never married,3
1342,5.5,2.5,5,3.5,6.5,Univ,Urban,M,Native,22,Atheist,Heterosexual,Indig-White,Yes,Never married,3
1343,4,2.5,6.5,4,7,<HS,Suburban,M,Native,16,Agnostic,Heterosexual,Asian,No,Never married,2
1344,1.5,3,3,6.5,6.5,Grad,Suburban,M,Native,23,Atheist,Heterosexual,Other,Yes,Never married,2
1345,3.5,3,3,6,5,HS,Suburban,M,Native,21,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1346,2,5.5,5,3,4,<HS,Suburban,F,Native,15,Agnostic,Heterosexual,Indig-White,No,Never married,3
1347,2.5,2,6.5,2.5,2,HS,Suburban,M,Native,16,Atheist,Heterosexual,Indig-White,No,Never married,2
1348,1.5,4.5,4.5,6,4.5,Univ,Urban,M,Native,30,Agnostic,Heterosexual,Other,No,Never married,3
1349,1.5,1.5,5,7,6,HS,Suburban,M,Non-native,18,Other,Asexual,Indig-White,No,Never married,2
1350,5.5,1.5,6,3.5,6,Univ,Suburban,M,Native,52,Agnostic,Heterosexual,Indig-White,No,Currently married,4
1351,1,4,6.5,4.5,7,HS,Suburban,M,Native,37,Christian (Other),Heterosexual,Indig-White,No,Never married,2
1352,3,2,5.5,6.5,7,Grad,Rural,F,Native,47,Atheist,Heterosexual,Indig-White,Yes,Currently married,3
1353,1,6.5,2,4.5,4,HS,Rural,F,Native,26,Atheist,Bisexual,Indig-White,Yes,Never married,4
1354,6,2.5,4.5,4.5,6.5,<HS,Suburban,M,Native,15,Christian (Catholic),Homosexual,Asian,No,Never married,2
1355,2,6,3,2.5,4,<HS,Rural,F,Native,14,Atheist,Bisexual,Indig-White,No,,4
1356,6,5.5,4.5,4,7,Grad,Suburban,F,Native,29,Atheist,Bisexual,Asian,No,Previously married,1
1357,5.5,4,4.5,3.5,4,HS,Urban,M,Non-native,17,Agnostic,Heterosexual,Indig-White,No,Never married,2
1358,4,2,7,6,6.5,HS,Urban,M,Native,52,Jewish,Heterosexual,Indig-White,Yes,Currently married,4
1359,2,7,3.5,3.5,5,<HS,Urban,F,Native,17,Other,Bisexual,Indig-White,No,Never married,1
1360,1.5,4.5,7,6,6,Grad,Urban,M,Native,41,Agnostic,Heterosexual,Indig-White,No,Currently married,1
1361,2.5,2,5,4,7,<HS,Suburban,F,Native,16,Agnostic,Bisexual,Indig-White,No,Never married,3
1362,2,6,2.5,6.5,6,HS,Suburban,F,Native,17,Atheist,Bisexual,Indig-White,No,Never married,2
1363,4.5,3,5,3.5,5,Univ,Suburban,M,Non-native,55,Atheist,Heterosexual,Indig-White,Yes,Never married,4
1364,2.5,5,5,4.5,5.5,Grad,Suburban,F,Native,32,Agnostic,Heterosexual,Indig-White,Yes,Currently married,2
1365,3,2,6,4,5.5,HS,Urban,F,Native,22,Atheist,Bisexual,Indig-White,Yes,Never married,2
1366,1.5,6.5,1.5,5.5,7,<HS,Suburban,F,Native,17,Agnostic,Homosexual,Indig-White,No,Never married,1
1367,4.5,6,4,4,7,Univ,Urban,F,Native,23,Other,Heterosexual,Indig-White,No,Never married,5
1368,3.5,4.5,5.5,5,5,Univ,Urban,F,Non-native,23,Buddhist,Heterosexual,Asian,Yes,Never married,2
1369,3,3.5,2,4,7,HS,Rural,M,Non-native,20,Agnostic,Heterosexual,Indig-White,Yes,Never married,4
1370,2,6.5,2.5,3.5,3,<HS,Suburban,M,Native,30,Agnostic,Heterosexual,Indig-White,No,Never married,3
1371,5,1.5,4,4.5,6,Univ,Urban,M,Non-native,23,Christian (Other),Heterosexual,Indig-White,Yes,Never married,2
1372,3,6,3.5,4,5,<HS,Urban,F,Native,14,Agnostic,Asexual,Indig-White,No,Never married,2
1373,3.5,4,2,4,7,HS,Rural,M,Native,19,Agnostic,Heterosexual,Indig-White,Yes,Never married,2
1374,4.5,5.5,2,5.5,5.5,HS,Urban,F,Native,17,Atheist,Bisexual,Indig-White,No,Never married,3
1375,5.5,2.5,3.5,5.5,6.5,,Rural,F,Native,60,Agnostic,Heterosexual,Indig-White,Yes,Previously married,2
1376,1.5,5.5,6.5,2.5,5,Grad,Urban,F,Non-native,24,Agnostic,Heterosexual,Asian,No,Never married,1
1377,4,3.5,5.5,6,6,Univ,Urban,M,Native,35,Other,Heterosexual,Indig-White,No,Never married,5
1378,4,5.5,2,2.5,4.5,<HS,Urban,F,Native,17,Atheist,Heterosexual,Indig-White,No,Never married,2
1379,6,6.5,4,2.5,7,HS,Suburban,M,Non-native,31,Atheist,Heterosexual,Indig-White,Yes,Never married,1
1380,1.5,5,4.5,5,6.5,Univ,Urban,F,Native,25,Agnostic,Bisexual,Indig-White,Yes,Currently married,2
1381,3,7,1.5,5,4.5,Grad,Suburban,M,Native,33,Atheist,Heterosexual,Indig-White,Yes,Never married,2
1382,2,5,5,7,6,Univ,Urban,F,Non-native,21,Agnostic,Homosexual,Indig-White,No,Never married,2
1383,4.5,5,5.5,3,7,<HS,Suburban,F,Native,14,Atheist,Heterosexual,Other,No,Never married,5
1384,2.5,3,4.5,6.5,5.5,Univ,Urban,F,Native,35,Other,Other,Indig-White,Yes,Never married,2
1385,2,5.5,4,1.5,6,HS,Urban,M,Non-native,22,Atheist,Heterosexual,Indig-White,No,Never married,2
1386,2,1,4,4,6,Univ,Urban,M,Native,18,Buddhist,Bisexual,Indig-White,Yes,Never married,1
1387,2,4.5,3,5,5,<HS,Suburban,F,Native,14,Christian (Protestant),Asexual,Indig-White,No,Never married,3
1388,3,3,4,4,6,HS,Suburban,M,Non-native,17,Other,Heterosexual,Other,No,Never married,1
1389,3.5,3,3.5,4.5,6,HS,Rural,M,Native,20,Christian (Other),Heterosexual,Other,No,Never married,2
1390,1,2,2.5,5,3,Univ,Urban,M,Native,29,Agnostic,Heterosexual,Other,No,Never married,2
1391,1,6.5,4,4,4.5,HS,Urban,F,Native,18,Christian (Mormon),Heterosexual,Indig-White,Yes,Never married,5
1392,4,6.5,3.5,4,7,HS,Urban,F,Non-native,19,Christian (Other),Heterosexual,Indig-White,No,Never married,1
1393,4.5,1.5,2,5,5.5,HS,Suburban,F,Native,20,Atheist,Heterosexual,Indig-White,Yes,Never married,3
1394,1,3,4.5,5,4.5,HS,Suburban,M,Non-native,45,Atheist,Heterosexual,Indig-White,No,Currently married,1
1395,1,7,5,4,6.5,<HS,Suburban,F,Non-native,19,Buddhist,Asexual,Indig-White,No,Never married,3
1396,3.5,4,5,6,5.5,Univ,Suburban,F,Native,42,Christian (Other),Heterosexual,Indig-White,Yes,Currently married,2
1397,2,5.5,6,4.5,2.5,Univ,Suburban,M,Native,42,Agnostic,Heterosexual,Indig-White,Yes,Currently married,3
1398,7,3,2.5,3.5,6,HS,Urban,F,Native,20,Agnostic,Homosexual,Indig-White,Yes,Never married,2
1399,3.5,3.5,5.5,4,3.5,HS,Suburban,F,Native,18,Agnostic,Heterosexual,Indig-White,No,Never married,2
1400,7,4,2,4.5,7,Grad,Urban,F,Non-native,29,Atheist,Heterosexual,Indig-White,No,Never married,2
1401,2,5.5,2,3,5.5,HS,Suburban,F,Non-native,24,Christian (Catholic),Heterosexual,Other,Yes,Never married,3
1402,4.5,3,7,2.5,7,Grad,Urban,M,Native,61,Atheist,Bisexual,Indig-White,No,Previously married,3
1403,2,3,4.5,4,6,HS,Urban,M,Native,40,Other,Heterosexual,Indig-White,No,Never married,3
1404,6.5,1.5,7,6.5,7,HS,Suburban,F,Native,60,Christian (Catholic),Heterosexual,Indig-White,No,Previously married,3
1405,3,6,5.5,4,6,HS,Suburban,F,Non-native,19,Agnostic,Bisexual,Indig-White,No,Never married,1
1406,1.5,7,5.5,7,6.5,<HS,Suburban,F,Native,16,Agnostic,Bisexual,Other,No,Never married,1
1407,4,5,5,6.5,5.5,Univ,Suburban,M,Native,55,Atheist,Heterosexual,Indig-White,No,Currently married,2
1408,3,4.5,3,2.5,6.5,<HS,Rural,F,Native,17,Atheist,Bisexual,Indig-White,No,Never married,2
1409,5,1,7,6,5,HS,Suburban,M,Native,43,Christian (Catholic),Heterosexual,Indig-White,Yes,,2
1410,1,4,4.5,5.5,5,Univ,Suburban,F,Native,43,Christian (Protestant),Heterosexual,Indig-White,Yes,Currently married,2
1411,1.5,4.5,2.5,2.5,2.5,<HS,Rural,M,Native,15,Other,Bisexual,Indig-White,,Never married,4
1412,2,6,3,3.5,5.5,<HS,Urban,M,Native,14,Atheist,Bisexual,Indig-White,No,Never married,2
1413,4.5,6,5,1.5,4,HS,Urban,F,Native,18,Atheist,Other,Indig-White,No,Never married,2
1414,4,2,5,4,6.5,<HS,Suburban,F,Native,16,Christian (Catholic),Heterosexual,Indig-White,No,Never married,3
1415,1.5,4.5,5,5,5,Univ,Suburban,F,Native,26,Atheist,Heterosexual,Indig-White,Yes,Never married,1
1416,4,4,4,4,7,HS,Suburban,F,Native,36,Christian (Other),Heterosexual,Indig-White,No,Previously married,5
1417,2,6,4.5,1.5,4.5,HS,Rural,M,Native,42,Other,Heterosexual,Indig-White,No,Never married,3
