rownames,default,student,balance,income
1703,Yes,No,1893.2897921347917,31821.72558060977
1704,No,No,337.4959038856713,55853.26513295696
1705,No,No,1142.351705794498,45580.5748105396
1706,No,Yes,847.0564853011838,13741.327067205351
1707,No,Yes,1575.238116144209,24469.491397924252
1708,No,Yes,403.34705346585133,19690.34551027081
1709,No,Yes,566.5231194004397,25398.39837847354
1710,Yes,Yes,2009.6857436174996,25694.49615771948
1711,No,No,954.5981677590228,50139.09299009095
1712,No,No,1057.940415363404,45514.672526421455
1713,No,No,381.3874762367996,28265.086089103417
1714,No,No,793.1868556459591,35555.78028016862
1715,No,No,1078.9103846074654,54419.78655219594
1716,No,Yes,1311.098483108499,21189.2384030857
1717,No,No,38.29557624523045,37186.551593277945
1718,No,No,756.2166996320254,36513.921210849025
1719,No,No,56.86937771728185,56245.06540006098
1720,No,No,1189.7480394450995,30315.885134959564
1721,No,No,1337.390877408015,51507.500917285826
1722,No,Yes,1255.4992145423453,16703.017367649572
1723,No,No,1211.867926363935,42777.582344986295
1724,No,No,318.87727081832327,50069.02432658996
1725,No,No,336.07054518445347,38595.91154608877
1726,No,No,934.4904925857253,31043.40832710128
1727,No,No,812.4882978739686,42721.30069697751
1728,No,No,1184.6839038579562,37937.95264526132
1729,No,Yes,1737.6075933158727,7153.539666136854
1730,No,No,94.12072070520753,36303.941584777414
1731,No,No,994.6744382004265,33002.339051365496
1732,No,No,0,21809.218509088314
1733,No,No,1006.4688297940409,44563.77080447817
1734,No,No,331.9228185289416,47779.92656268489
1735,No,No,967.1352553975377,23278.66590993107
1736,No,No,132.15842903691714,26878.472128880156
1737,No,No,813.7409929009125,30975.214086435248
1738,No,Yes,0,15986.24196929756
1739,No,No,529.2649589984717,38814.60669898418
1740,No,No,743.0559317049739,40944.563804484744
1741,No,No,27.70113269572471,45540.943895286786
1742,No,No,1299.9246693592263,44214.54090683332
1743,No,No,906.5417626333287,27074.774743334263
1744,No,No,1451.1794756742138,53556.5521032807
1745,No,No,1027.5665313166903,48558.08728339851
1746,No,No,1047.2274214373952,40974.728128351
1747,No,No,1452.6032928545928,28989.04395481263
1748,No,Yes,1190.544111987871,20291.171976232425
1749,Yes,No,1858.9045150327997,35525.213926665805
1750,No,Yes,1152.5202243687515,12699.405867674992
1751,No,No,831.5951865950078,37372.82827365072
1752,No,No,922.6966762060008,34622.61934198171
1753,No,Yes,469.4564151139806,13944.893399420753
1754,No,No,474.8292191376663,41288.82910334458
1755,No,Yes,1485.2721175425784,10300.855441937223
1756,No,Yes,943.3475559176823,19977.891765701846
1757,No,No,1789.4645117868647,27427.004566428543
1758,No,No,659.5431976529599,21835.171798377574
1759,No,Yes,1319.5340049907325,24032.544118677386
1760,No,Yes,514.368265849261,18934.68346758692
1761,No,No,1244.4651978012134,40036.008079347936
1762,No,No,946.8100507349454,41237.769252797516
1763,No,Yes,535.686020138973,11019.606930876038
1764,No,No,682.818458764429,33026.003738043364
1765,No,No,1190.4859598224025,38553.57479287554
1766,No,No,171.00118921561375,42749.130710703976
1767,No,Yes,1238.016615795294,26854.366275342385
1768,No,No,1037.157699346638,36034.57836629245
1769,No,Yes,464.8353104156255,19121.22864768465
1770,No,No,124.69903195916163,65211.074213762804
1771,No,No,667.2030608266782,44682.831556619945
1772,No,No,1111.0609978413854,50301.47568398775
1773,No,No,1142.39653992749,33740.442978524654
1774,No,No,778.8301655906546,44257.331032537324
1775,No,No,1412.0247547105005,47727.56462648826
1776,No,No,986.0818160208196,52009.399645833924
1777,No,No,1251.7840194082157,32721.144044251232
1778,No,No,149.0244884390113,33398.462367041546
1779,No,No,465.08553459871973,43480.568486296914
1780,No,No,1031.1267957263663,41022.09564017398
1781,Yes,No,1478.1240694125652,31515.344492647808
1782,No,No,789.0007056722503,35798.472637861974
1783,No,Yes,790.2959403000181,14086.448368715868
1784,No,Yes,1123.595047439666,16082.905709162702
1785,No,No,1370.1094957363357,40101.37913145752
1786,No,No,396.51358719681906,41969.74677365772
1787,No,No,682.078365531623,30736.887652161375
1788,No,No,338.73598102448557,44923.04552935936
1789,No,Yes,1056.32947590818,16000.84177432314
1790,No,No,927.2117809519935,44368.88309469093
1791,No,No,634.6961045278987,32594.692234932583
1792,No,No,833.5331129734157,40526.305619329476
1793,No,Yes,1345.230626904699,18518.715689047585
1794,No,No,550.898966923896,45347.781616878965
1795,No,No,495.7089541785614,24845.432974480485
1796,No,No,661.4261522165605,22610.310299066263
1797,No,No,136.1995896106157,20935.61911334233
1798,No,No,480.1925853385357,26084.407136590384
1799,No,No,230.8689248449142,32798.78259148451
1800,No,No,93.57019869623537,42930.77918192289
1801,No,Yes,508.82485167606853,22663.709834022608
1802,No,Yes,970.5159466122732,16584.82828903723
1803,No,No,1324.2966707734622,46875.39426569652
1804,No,No,932.9638468106559,32105.441924032784
1805,No,No,0,31418.369136450343
1806,No,Yes,984.7631618482403,17039.973317955166
1807,No,No,725.1205003721074,47549.20075035807
1808,No,No,246.8238096711808,40953.342764949244
1809,No,No,1051.3210914408805,23859.431800611226
1810,No,Yes,926.8926125980008,19445.937172100013
1811,No,Yes,1024.0248847768944,18545.899643740206
1812,No,No,699.8420242221897,41985.25767320194
1813,No,Yes,1036.3235141044888,14108.454519621864
1814,No,No,321.1088067480748,36275.14288539865
1815,No,No,0,41152.173950013064
1816,No,Yes,1299.1873236692377,19878.747349851885
1817,No,No,763.3753093141867,40978.14118154883
1818,No,Yes,808.7427718583431,9775.581395910362
1819,No,No,808.5075036481571,34543.01880128757
1820,No,Yes,677.552825772912,20745.015325624616
1821,No,Yes,904.0089267156235,13996.501895775998
1822,No,Yes,102.16677162937799,26266.362819481885
1823,No,No,1218.3465145760467,43930.9898912831
1824,No,Yes,774.4138371304439,12289.864373073924
1825,No,No,1309.564374108818,47432.43278112596
1826,No,No,921.9989907590723,31553.73404871628
1827,No,No,629.6962084555444,60230.21900559308
1828,No,No,77.50293863096783,31050.155821485947
1829,Yes,No,1772.855483748046,42080.106836185616
1830,No,No,960.2376920527829,53418.510829152954
1831,No,No,664.652987898369,56677.62141236684
1832,No,No,109.91873397249174,33419.006888830714
1833,Yes,Yes,1790.3605365433168,14306.823602407016
1834,No,No,1425.8016285503688,34015.8498706349
1835,No,Yes,1167.6201240976459,23502.21282313772
1836,No,No,891.1921462235649,35862.16730274784
1837,No,Yes,1124.2593117371234,23168.923446421424
1838,No,No,1796.1143755493745,31862.57528946267
1839,No,No,237.9761856481481,38229.51786497467
1840,No,No,1353.2649239331213,43888.88305742192
1841,No,Yes,1176.5500603762366,18662.598828590817
1842,No,Yes,1229.4414977373335,12158.04465786578
1843,No,No,270.5481250205025,34258.83122727966
1844,No,Yes,722.0554201220157,14661.524562408777
1845,Yes,No,1170.1989741489376,46692.10477522221
1846,No,No,840.136505158277,38738.177153156554
1847,No,Yes,873.6412371770011,21810.611990171266
1848,No,No,434.24334035420577,57146.426104100756
1849,No,No,605.2744473560263,58469.47549329544
1850,No,No,428.84216189484124,36980.13927019336
1851,No,No,1662.762191638078,36691.56218610202
1852,No,No,682.7124117482191,33175.183045195736
1853,No,No,598.5137769525325,42584.12081084174
1854,No,No,1088.2547651534112,32617.593480719755
1855,No,No,911.0522329106219,38629.518360301365
1856,No,No,538.1600227567271,44654.093181561926
1857,No,No,721.7438218171294,21162.742715650566
1858,No,Yes,438.5173671007386,17400.39085415228
1859,No,Yes,516.8654490129541,20179.346058197687
1860,No,No,811.1712028553659,42185.4435714864
1861,No,No,775.9818345591934,68179.76120297897
1862,No,No,285.4000013551131,39398.56535449547
1863,Yes,No,1554.816318723284,26430.48940491857
1864,No,No,1057.0152122795662,54652.710332694835
1865,No,Yes,673.8124270684357,17672.28798365271
1866,No,No,689.68736238319525,24085.434827478162
1867,No,Yes,1400.3445886173452,14768.696219980715
1868,No,No,601.4172905396825,41490.61584441973
1869,No,Yes,754.8595587408154,18996.83670384076
1870,No,No,639.6652614888906,49977.29495552317
1871,No,No,765.7724450610485,35122.02737981038
1872,No,No,220.36895765068766,24019.31055999412
1873,No,No,47.302667542040126,38293.31114255548
1874,No,Yes,780.7223987169235,23819.788792200015
1875,No,No,168.8134954690247,57262.754504571436
1876,No,No,1557.6409514341858,46030.26208854676
1877,Yes,No,1891.1096143064622,34448.693854620964
1878,No,Yes,688.7475483627284,26662.376604636047
1879,No,No,452.00787706651727,39990.765692356516
1880,No,No,574.4911928490201,31632.6242446603
1881,No,No,572.166138659987,43807.219045768295
1882,No,No,946.7707460334354,26618.522760979857
1883,No,No,523.9086947640353,43928.63793327551
1884,No,No,1146.3583852766435,44840.024959726405
1885,No,No,1646.6139188223297,39347.45679965247
1886,No,No,1216.2023094393403,43656.12889174265
1887,No,No,1184.8996250596244,53896.902247932114
1888,No,No,1416.0655548627878,40371.284588741764
1889,No,No,431.94274135930186,46658.01381411901
1890,No,Yes,521.0330663907333,16887.160392473277
1891,No,Yes,806.9961112104728,15964.99697561917
1892,No,No,775.44392753938,33781.78106512141
1893,No,No,942.2799083196693,24683.3808068886
1894,No,Yes,1261.25713821857,26085.076117639903
1895,No,No,509.37089223080926,39546.47264390183
1896,No,No,1389.3864522944002,39707.98954546892
1897,Yes,Yes,1836.1617645454853,18944.807875683873
1898,No,No,196.482990431978,41972.98495456412
1899,No,No,1348.8888660609855,40548.752712541194
1900,No,No,661.6020252559877,43157.1192790073
1901,No,No,718.9867228378853,21044.673831811237
1902,No,No,451.1293241266373,39849.71323949036
1903,No,Yes,114.41824159780413,12540.90727788599
1904,No,Yes,889.0123127135104,10382.93680093846
1905,No,No,1046.1353243658223,47218.81678968954
1906,No,Yes,1263.874830620675,18520.063670074982
1907,No,No,1109.034634277059,29759.636303425392
1908,No,No,698.405381166292,33265.43584430044
1909,No,No,1328.9671255282456,51721.371611143775
1910,No,Yes,1199.809244166257,19538.027485605337
1911,No,No,1261.7784526505507,26767.92328365311
1912,No,No,605.3656942503379,39002.22964328588
1913,No,No,550.6398861583176,35648.39062867117
1914,No,No,894.2750955263709,36513.539198246355
1915,No,No,1163.5345738003355,46173.76824307605
1916,No,Yes,1061.7550862802373,17502.819641847545
1917,No,Yes,1204.5496303076634,19058.98454298348
1918,No,No,1666.4156238280445,18916.374862988145
1919,No,No,412.90206086699743,49060.92373936645
1920,No,No,595.0659733981861,29842.88604990331
1921,No,Yes,836.0057683201674,7404.7158430371055
1922,No,No,178.1545156986573,28785.962096957497
1923,No,Yes,627.6453207769914,17868.444846021248
1924,No,No,1004.255095316341,36895.86554929395
1925,No,No,1195.3995682929578,34333.929914799766
1926,No,No,515.6356355490078,51072.84701698567
1927,No,No,1242.1103778612642,37980.758366137554
1928,No,Yes,153.26103973744216,14027.790740429646
1929,No,No,1086.7402859291324,42451.99308124679
1930,No,No,280.959049718201,29998.857303345845
1931,No,No,955.8814142919771,48657.79036591221
1932,No,No,1093.2822576016613,18844.25039152659
1933,No,No,734.0879454430284,22342.550346743134
1934,No,No,793.8293877318775,45089.5520625048
1935,No,Yes,410.49618722239666,25838.19736413631
1936,No,Yes,677.6531966121267,18930.07719943703
1937,No,No,814.5538744919481,39148.55837328428
1938,No,No,800.1773456393514,43547.39816825963
1939,No,Yes,300.79550432919905,19673.67405835377
1940,Yes,Yes,1748.6808492347723,13715.424378302596
1941,No,No,0,54901.82221343246
1942,Yes,No,1807.6844907032253,42308.95445370471
1943,No,No,833.0705629436357,36330.262085281414
1944,No,No,794.4643270175225,32431.82055145087
1945,No,No,631.5980113351766,46841.110964392705
1946,No,No,108.24945261237247,45264.56479378948
1947,No,No,1040.396434309569,41395.28825128309
1948,No,Yes,1207.0524826375577,24747.889969265256
1949,No,No,67.23043907111287,45751.44793212788
1950,No,No,438.39890382945987,40576.742122224154
1951,No,No,708.5797949835887,21728.820197182882
1952,No,No,775.4022116408303,41857.578028197284
1953,No,No,0,49459.27548427402
1954,No,No,610.5067354675338,52124.23357367032
1955,No,No,845.3432644680765,34216.754363781896
1956,No,No,181.91977853135018,37725.24735536959
1957,No,No,272.9878407052516,63566.36599497762
1958,No,No,805.0963327097309,40236.89963033518
1959,No,No,226.8557047501829,33014.8933279067
1960,No,No,0,39576.434651584874
1961,No,No,691.9288287919262,23957.71487768527
1962,No,No,1674.1978299405419,54658.07414622076
1963,No,Yes,715.7174174359969,27285.33323623875
1964,No,No,339.4334296546871,44889.87490670074
1965,No,Yes,767.3371316798009,21979.646531196107
1966,No,No,1088.4880963253129,38171.372073357226
1967,No,No,28.567390844712804,35414.57827634587
1968,No,Yes,792.5775615997256,21347.273449775086
1969,No,Yes,1093.1150204362439,22593.08160878325
1970,No,No,408.4892466238994,35984.56168351102
1971,No,No,1214.830968370045,38224.96205267135
1972,No,Yes,850.1598865934272,26764.292461686433
1973,No,Yes,1078.6629629390036,25945.178964287334
1974,No,No,403.64645291366986,55458.89124562366
1975,No,No,1378.1698873313912,48152.98785248338
1976,No,No,306.995202580848,43504.30523646358
1977,No,No,1569.3808352179326,42414.625355775584
1978,No,Yes,1377.2696834129629,17077.242106023074
1979,No,Yes,656.379056976585,26578.883557205812
1980,No,Yes,1654.632734508539,23687.35720659898
1981,No,No,702.0847514609914,47811.75807342604
1982,No,No,1110.0606155660037,40236.50148607189
1983,No,Yes,718.2117539937424,18788.748121732886
1984,No,No,737.1504318353454,50544.7841921839
1985,No,No,672.3800476212192,40236.87320288059
1986,No,No,1298.0027625428731,42219.91123780608
1987,No,No,489.39937407007756,37338.58291884212
1988,No,Yes,636.1042690123611,20763.827858840737
1989,No,Yes,1406.7998267237901,16686.62801022872
1990,No,No,997.8098430460395,50287.87374095933
1991,No,No,0,49792.75725852505
1992,No,Yes,691.2247422860613,16872.15171466002
1993,No,No,485.8689097208127,14213.705582787472
1994,No,No,730.1796753059806,42685.1846676899
1995,No,No,152.11951256339557,41847.23184009773
1996,No,Yes,1105.925571048808,13126.214243142978
1997,No,No,0,47592.72813672082
1998,No,No,815.7376680447248,48788.103340274174
1999,No,No,568.6298940099048,28122.59408784526
2000,No,No,589.9444193745618,24854.604583021443
2001,No,No,1139.567166326291,36363.62480398833
2002,No,Yes,344.5228968142825,21341.65383753631
2003,Yes,No,2005.5751284705484,36636.00859373133
2004,No,No,1391.0338086117567,51881.818672517824
2005,No,No,1338.8845967921425,32500.584874045628
2006,No,No,78.7825536317007,37605.45251253903
2007,No,No,764.6451796190023,49100.94838085792
2008,No,No,602.6168776809218,56017.12753740024
2009,No,No,834.6900594775934,42468.91366464552
2010,No,No,1391.5165906913348,30152.80387254236
2011,Yes,No,1823.7514257788023,53526.35641094757
2012,No,No,1010.0707592746296,39456.90833594499
2013,No,Yes,1069.800340456039,14736.146997480584
2014,No,No,1116.0657710507924,37074.06136665012
2015,No,No,428.40228394788824,36340.65107088198
2016,No,No,147.48857517285694,44482.26877865772
2017,No,Yes,689.5191950038734,15600.047366136274
2018,No,No,939.4207167996082,55360.03312243428
2019,No,Yes,591.1402653031857,19937.022568518805
2020,No,No,1139.264364234534,41869.31866730964
2021,No,No,500.64925119635,31353.750016773818
2022,No,No,1109.4086156587834,64213.192485268475
2023,No,Yes,733.928448994375,28105.606198849233
2024,No,No,687.9567922166507,40354.216042240456
2025,No,No,118.59845093147908,35974.7640052522
2026,No,No,0,42009.041824715525
2027,No,No,634.8650438294638,49681.22453315455
2028,No,No,615.471254254668,38161.65570352159
2029,No,No,457.95774363376125,36211.19498610061
2030,No,Yes,854.149364662585,12843.43651311658
2031,No,No,770.9545178232884,42673.993149588314
2032,No,Yes,0,24283.335982387507
2033,No,No,58.443897797473255,44838.694989338095
2034,Yes,Yes,1893.6643342682983,21526.350627068183
2035,No,No,768.0436339271253,35951.1246696067
2036,No,No,336.24241726143936,46279.525863271185
2037,No,No,852.9713398806668,42773.77146030025
2038,No,Yes,1300.7079241369927,13675.520182645956
2039,No,No,743.5160764733233,33764.57181210503
2040,No,No,293.452357466707,38528.44736405242
2041,No,Yes,1472.948461406648,23877.592659067246
2042,No,No,756.1601308577006,52778.05362521843
2043,No,No,465.4956001721769,42358.161541564
2044,No,Yes,1041.438742691123,24847.88120337254
2045,No,No,709.7382874022272,46363.34367035121
2046,No,No,427.1176899780975,34193.16092534326
2047,No,No,612.2257761749727,60323.35726722936
2048,No,No,1322.1528542972392,47892.8899845687
2049,No,No,673.7476812258984,25013.063140256054
2050,Yes,No,1135.0473494721077,48982.22585203804
2051,No,Yes,509.61294011827164,21928.910990400884
2052,No,No,113.66902403281085,38513.33228942583
2053,No,Yes,560.4317643964969,24511.21021392384
2054,No,No,1163.7360101621641,32467.748042010528
2055,No,No,133.50891418028266,49516.34082739163
2056,No,No,897.4202656577725,36296.74813841193
2057,No,Yes,793.5627843760541,13446.056290625429
2058,No,No,942.7868536426115,27736.645119743174
2059,No,No,953.8070083624114,40908.40611806613
2060,No,No,814.2436789469831,29631.110065949848
