rownames,season,player,possessions,draymond
2777,2017,Tony Parker,3507.806,-1.731071
2778,2018,Tony Parker,2330.561,-1.136791
2779,2019,Tony Parker,2145.375,-0.8457208
2780,2014,Tony Snell,2467.302,-1.061326
2781,2015,Tony Snell,3079.382,0.9071624
2782,2016,Tony Snell,2693.341,2.014593
2783,2017,Tony Snell,5044.932,-0.7131449
2784,2018,Tony Snell,4482.854,-1.110257
2785,2019,Tony Snell,2947.087,0.1101521
2786,2014,Tony Wroten,3757.244,-0.6256849
2787,2015,Tony Wroten,1826.359,-1.687498
2788,2016,Tony Wroten,312.84,-4.220527
2789,2014,Tornike Shengelia,318.2683,2.034868
2790,2018,Torrey Craig,1337.804,1.509123
2791,2019,Torrey Craig,3797.727,2.327606
2792,2014,Toure' Murry,780.1917,1.869463
2793,2015,Toure' Murry,37.72083,0.1114019
2794,2019,Trae Young,5570.218,-1.828938
2795,2014,Travis Outlaw,2165.944,-0.3159792
2796,2015,Travis Wear,1326.08,0.0421569
2797,2018,Travis Wear,485.925,3.336361
2798,2017,Treveon Graham,380.205,0.2399039
2799,2018,Treveon Graham,2190.563,-0.3128412
2800,2019,Treveon Graham,1751.878,1.143259
2801,2019,Trevon Duval,13.92,-17.48317
2802,2014,Trevor Ariza,6244.388,-0.5826744
2803,2015,Trevor Ariza,7376.768,-1.422779
2804,2016,Trevor Ariza,6265.305,-0.4916286
2805,2017,Trevor Ariza,6713.278,-0.9543707
2806,2018,Trevor Ariza,5880.553,-1.197811
2807,2019,Trevor Ariza,4996.725,-3.245167
2808,2014,Trevor Booker,3354.603,0.1334553
2809,2015,Trevor Booker,3052.733,1.863483
2810,2016,Trevor Booker,3253.8,0.6102374
2811,2017,Trevor Booker,3776.216,0.3956652
2812,2018,Trevor Booker,2601.785,0.7200575
2813,2014,Trey Burke,4403.831,-0.3844142
2814,2015,Trey Burke,4433.953,-0.5705215
2815,2016,Trey Burke,2698.419,-1.047511
2816,2017,Trey Burke,1474.584,-1.241974
2817,2018,Trey Burke,1621.679,0.8037031
2818,2019,Trey Burke,2386.9,0.5747401
2819,2016,Trey Lyles,2696.34,-0.3823955
2820,2017,Trey Lyles,2321.766,0.3791117
2821,2018,Trey Lyles,2894.149,0.7216117
2822,2019,Trey Lyles,2390.128,0.6449392
2823,2018,Trey McKinney-Jones,2.837917,-2.493646
2824,2014,Tristan Thompson,5105.316,-0.4892039
2825,2015,Tristan Thompson,5695.904,0.6507239
2826,2016,Tristan Thompson,5714.702,0.874108
2827,2017,Tristan Thompson,5907.565,1.19764
2828,2018,Tristan Thompson,3067.81,-0.819589
2829,2019,Tristan Thompson,2444.669,-0.2537715
2830,2019,Troy Brown Jr.,1581.058,-0.4939353
2831,2019,Troy Caupain,32.75,7.82189
2832,2014,Troy Daniels,288.6606,-4.13577
2833,2015,Troy Daniels,808.675,0.6227223
2834,2016,Troy Daniels,1037.605,1.119871
2835,2017,Troy Daniels,2520.365,0.0252552
2836,2018,Troy Daniels,3469.728,-1.158183
2837,2019,Troy Daniels,1635.583,-2.573228
2838,2017,Troy Williams,1181.69,1.543034
2839,2018,Troy Williams,655.565,0.6359671
2840,2019,Troy Williams,713.05,-2.142689
2841,2014,Ty Lawson,4653.701,-1.555702
2842,2015,Ty Lawson,5475.465,-1.411939
2843,2016,Ty Lawson,3150.004,-0.3198073
2844,2017,Ty Lawson,3547.352,-1.884111
2845,2018,Ty Lawson,195.88,1.438994
2846,2018,Tyler Cavanaugh,1107.441,-3.310251
2847,2019,Tyler Cavanaugh,91.33313,-0.57349000000000006
2848,2019,Tyler Davis,1.645417,57.39291
2849,2018,Tyler Dorsey,2070.968,-1.09302
2850,2019,Tyler Dorsey,1530.89,-2.842403
2851,2015,Tyler Ennis,869.8605,2.189428
2852,2016,Tyler Ennis,1313.995,0.0245702
2853,2017,Tyler Ennis,1241.66,0.5609008
2854,2018,Tyler Ennis,1452.656,0.7595849
2855,2014,Tyler Hansbrough,2006.694,-0.9995149
2856,2015,Tyler Hansbrough,2180.054,-1.208577
2857,2016,Tyler Hansbrough,721.9056,-1.772547
2858,2015,Tyler Johnson,1222.457,1.217235
2859,2016,Tyler Johnson,1820.377,0.8477878
2860,2017,Tyler Johnson,4449.472,0.6276743
2861,2018,Tyler Johnson,4377.775,-0.1683864
2862,2019,Tyler Johnson,3241.272,-0.1681149
2863,2018,Tyler Lydon,3.6925,-8.817991
2864,2019,Tyler Lydon,207.5246,-5.003811
2865,2017,Tyler Ulis,2420.065,-1.997517
2866,2018,Tyler Ulis,3512.542,-0.9642695
2867,2019,Tyler Ulis,1.810833,61.77634
2868,2014,Tyler Zeller,2111.113,0.9880071
2869,2015,Tyler Zeller,3763.662,1.190105
2870,2016,Tyler Zeller,1600.095,0.9474729
2871,2017,Tyler Zeller,1264.887,1.838063
2872,2018,Tyler Zeller,2476.557,0.3752704
2873,2019,Tyler Zeller,195.4087,5.458488
2874,2014,Tyreke Evans,3996.005,-0.3002641
2875,2015,Tyreke Evans,5465.102,-0.3234916
2876,2016,Tyreke Evans,1518.844,-3.240211
2877,2017,Tyreke Evans,1614.904,-1.162051
2878,2018,Tyreke Evans,3236.096,0.3296089
2879,2019,Tyreke Evans,3133.59,0.3510928
2880,2018,Tyrone Wallace,1845.074,0.0185883
2881,2019,Tyrone Wallace,1453.151,1.65207
2882,2015,Tyrus Thomas,15.03833,13.0554
2883,2014,Tyshawn Taylor,543.0938,-1.885213
2884,2014,Tyson Chandler,3196.234,0.0824771
2885,2015,Tyson Chandler,5002.139,0.2047935
2886,2016,Tyson Chandler,3359.035,-1.433458
2887,2017,Tyson Chandler,2746.352,-0.322989
2888,2018,Tyson Chandler,2440.12,-0.1036723
2889,2019,Tyson Chandler,1949.59,1.516872
2890,2016,Tyus Jones,1198.644,-3.409795
2891,2017,Tyus Jones,1580.734,-0.964049
2892,2018,Tyus Jones,3112.983,-0.9094095
2893,2019,Tyus Jones,3347.5,-1.792942
2894,2014,Udonis Haslem,1592.638,-1.908195
2895,2015,Udonis Haslem,1948.956,-2.190424
2896,2016,Udonis Haslem,692.7396,-3.003659
2897,2017,Udonis Haslem,271.1313,-2.275775
2898,2018,Udonis Haslem,141.66,5.152207
2899,2019,Udonis Haslem,167.8721,5.890146
2900,2014,Vander Blue,32.72813,5.359897
2901,2015,Vander Blue,152.5788,1.379578
2902,2018,Vander Blue,97.67813,-1.584836
2903,2014,Viacheslav Kravtsov,130.4637,-2.465998
2904,2014,Victor Claver,390.4475,6.256834
2905,2015,Victor Claver,153.5358,-1.681087
2906,2014,Victor Oladipo,4996.798,1.710726
2907,2015,Victor Oladipo,5125.63,-1.757034
2908,2016,Victor Oladipo,4874.472,0.1723826
2909,2017,Victor Oladipo,5034.12,-0.9591884
2910,2018,Victor Oladipo,5741.855,0.0997797
2911,2019,Victor Oladipo,2361.625,-1.841761
2912,2014,Vince Carter,4451.435,0.8706248
2913,2015,Vince Carter,2578.865,-0.3004413
2914,2016,Vince Carter,2232.073,-1.20425
2915,2017,Vince Carter,3904.972,0.3107083
2916,2018,Vince Carter,2066.535,-0.0829051
2917,2019,Vince Carter,2997.765,-1.004287
2918,2019,Vincent Edwards,33.59333,12.58535
2919,2018,Vincent Hunter,17.01146,-1.252377
2920,2014,Vitor Faverani,973.255,-0.1088612
2921,2017,Wade Baldwin IV,852.7338,-2.58324
2922,2018,Wade Baldwin IV,215.2354,5.372413
2923,2019,Wade Baldwin IV,199.7304,-1.070207
2924,2018,Walter Lemon Jr.,80.7625,0.1669948
2925,2019,Walter Lemon Jr.,351.1871,-4.809815
2926,2014,Wayne Ellington,867.4211,-3.187469
2927,2015,Wayne Ellington,3358.724,0.4872768
2928,2016,Wayne Ellington,3288.544,-1.561231
2929,2017,Wayne Ellington,3041.563,-0.7234402
2930,2018,Wayne Ellington,4341.146,-0.868885
2931,2019,Wayne Ellington,2965.246,0.0152497
2932,2017,Wayne Selden,673.3098,-1.148113
2933,2018,Wayne Selden,1461.85,0.1637874
2934,2019,Wayne Selden,3048.372,-1.491459
2935,2019,Wendell Carter Jr.,2310.881,0.6486585
2936,2018,Wes Iwundu,2101.413,0.8494036
2937,2019,Wes Iwundu,2757.197,1.692256
2938,2014,Wesley Johnson,4739,-0.5403807
2939,2015,Wesley Johnson,4529.287,-1.22225
2940,2016,Wesley Johnson,3651.753,1.018376
2941,2017,Wesley Johnson,1723.755,0.3157107
2942,2018,Wesley Johnson,3189.637,-0.0610981
2943,2019,Wesley Johnson,1178.64,-0.0836438
2944,2014,Wesley Matthews,6477.213,0.3159355
2945,2015,Wesley Matthews,4133.177,0.5986931
2946,2016,Wesley Matthews,5618.443,0.4892796
2947,2017,Wesley Matthews,4875.126,-0.0970557
2948,2018,Wesley Matthews,4335.253,-0.054306
2949,2019,Wesley Matthews,4655.639,-1.008086
2950,2014,Will Barton,969.8175,2.540835
2951,2015,Will Barton,2021.247,1.686752
2952,2016,Will Barton,4796.688,-0.1594934
2953,2017,Will Barton,3553.859,-1.803124
2954,2018,Will Barton,5551.574,-1.133164
2955,2019,Will Barton,3154.591,-0.9997097
2956,2014,Will Bynum,2149.721,-0.0729218
2957,2015,Will Bynum,202.5581,-3.033715
2958,2015,Will Cherry,140.1419,-2.306224
2959,2016,Willie Cauley-Stein,3021.092,-0.379425
2960,2017,Willie Cauley-Stein,2881.966,-0.1088398
2961,2018,Willie Cauley-Stein,4148.894,0.1591117
2962,2019,Willie Cauley-Stein,4851.081,-0.3687158
2963,2014,Willie Green,1840.224,2.2719
2964,2015,Willie Green,1913.095,1.16763
2965,2016,Willie Reed,877.7375,-1.975625
2966,2017,Willie Reed,2140.184,0.1882913
2967,2018,Willie Reed,936.9675,2.306212
2968,2017,Willy Hernangomez,2740.128,-0.3650224
2969,2018,Willy Hernangomez,1053.401,-0.752775
2970,2019,Willy Hernangomez,1765.254,-2.274566
2971,2014,Wilson Chandler,4012.175,1.534118
2972,2015,Wilson Chandler,5021.278,0.2324474
2973,2017,Wilson Chandler,4594.934,1.287343
2974,2018,Wilson Chandler,4827.384,0.7650917
2975,2019,Wilson Chandler,2670.169,-0.3346234
2976,2014,Xavier Henry,1934.04,-0.1805937
2977,2015,Xavier Henry,173.3796,-1.588095
2978,2016,Xavier Munford,666.569,-0.2409212
2979,2018,Xavier Munford,44.52437,-4.747437
2980,2018,Xavier Rathan-Mayes,250.455,-3.342604
2981,2018,Xavier Silas,15.86958,9.830282
2982,2019,Yante Maten,26.93167,12.71226
2983,2017,Yogi Ferrell,2426.94,-2.150094
2984,2018,Yogi Ferrell,4676.674,-1.85968
2985,2019,Yogi Ferrell,2329.839,-0.9202162
2986,2019,Yuta Watanabe,368.2637,-1.697397
2987,2018,Zach Collins,2266.254,0.6808689
2988,2019,Zach Collins,3419.074,0.4894518
2989,2015,Zach LaVine,3848.38,-2.437805
2990,2016,Zach LaVine,4731.375,-1.240887
2991,2017,Zach LaVine,3481.239,-1.367545
2992,2018,Zach LaVine,1382.383,-0.4291768
2993,2019,Zach LaVine,4546.888,-0.8320915
2994,2019,Zach Lofton,8.533334,-2.437187
2995,2014,Zach Randolph,5578.203,-0.5011312
2996,2015,Zach Randolph,5235.822,-0.6206132
2997,2016,Zach Randolph,4179.17,-0.8308515
2998,2017,Zach Randolph,3860.278,-0.3364134
2999,2018,Zach Randolph,3042.704,-2.473518
3000,2014,Zaza Pachulia,2619.912,-1.674184
3001,2015,Zaza Pachulia,3747.208,0.2407871
3002,2016,Zaza Pachulia,4193.343,-0.1461747
3003,2017,Zaza Pachulia,3173.179,-0.9108621
3004,2018,Zaza Pachulia,2139.124,-0.5906982
3005,2019,Zaza Pachulia,1891.814,1.235672
3006,2019,Zhaire Smith,252.5408,0.0503009
3007,2018,Zhou Qi,277.5358,2.325245
3008,2019,Zhou Qi,3.141458,-2.437187
3009,2015,Zoran Dragic,158.0271,1.92089
