rownames,candidate,state,office_type,race_type,race_primary_election_date,primary_status,primary_runoff_status,general_status,partisan_lean,primary_percent,won_primary,race,veteran,lgbtq,elected_official,self_funder,stem,obama_alum,party_support,emily_endorsed,guns_sense_candidate,biden_endorsed,warren_endorsed,sanders_endorsed,our_revolution_endorsed,justice_dems_endorsed,pccc_endorsed,indivisible_endorsed,wfp_endorsed,vote_vets_endorsed,no_labels_support,body,district_num
614,Joe Cunningham,SC,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-16.879999,71.5,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,1
615,Toby Smith,SC,Representative,Regular,2018-06-12,Lost,None,None,-16.879999,28.5,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,1
616,Annabelle Robertson,SC,Representative,Regular,2018-06-12,Advanced,Lost,None,-20.73,41.810001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,2
617,Phil Black,SC,Representative,Regular,2018-06-12,Lost,None,None,-20.73,18.370001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
618,Sean Carrigan,SC,Representative,Regular,2018-06-12,Advanced,Advanced,On the Ballot,-20.73,39.82,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,2
619,Hosea Cleveland,SC,Representative,Regular,2018-06-12,Lost,None,None,-38.68,30.27,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,3
620,Mary Geren,SC,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-38.68,69.730003,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,,,,house,3
621,Brandon Brown,SC,Representative,Regular,2018-06-12,Advanced,Advanced,On the Ballot,-28.309999,28.469999,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
622,Doris Lee Turner,SC,Representative,Regular,2018-06-12,Advanced,Lost,None,-28.309999,29.459999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,TRUE,,,house,4
623,Eric Graben,SC,Representative,Regular,2018-06-12,Lost,None,None,-28.309999,25.719999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
624,J.T. Davis,SC,Representative,Regular,2018-06-12,Lost,None,None,-28.309999,7.2199998,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,4
625,Will Morin III,SC,Representative,Regular,2018-06-12,Lost,None,None,-28.309999,9.1300001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,4
626,Archie Parnell,SC,Representative,Regular,2018-06-12,Advanced,None,On the Ballot,-19.280001,59.959999,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,,,,,,,,,,,house,5
627,Mark Ali,SC,Representative,Regular,2018-06-12,Lost,None,None,-19.280001,13.41,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,house,5
628,Sidney Moore,SC,Representative,Regular,2018-06-12,Lost,None,None,-19.280001,17.17,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
629,Steve Lough,SC,Representative,Regular,2018-06-12,Lost,None,None,-19.280001,9.46,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,5
630,Bill Hopkins,SC,Representative,Regular,2018-06-12,Lost,None,None,-19.23,17.780001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,,,,,house,7
631,Bruce Fischer,SC,Representative,Regular,2018-06-12,Lost,None,None,-19.23,11.22,FALSE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,7
632,Mal Hyman,SC,Representative,Regular,2018-06-12,Advanced,Lost,None,-19.23,29.700001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,7
633,Robert Williams,SC,Representative,Regular,2018-06-12,Advanced,Advanced,On the Ballot,-19.23,41.299999,TRUE,Nonwhite,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,7
634,Billie Sutton,SD,Governor,Regular,2018-06-05,Advanced,None,On the Ballot,-29.379999,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,governor,
635,Timothy Bjorkman,SD,Representative,Regular,2018-06-05,Advanced,None,On the Ballot,-29.379999,100,TRUE,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,
636,Craig Fitzhugh,TN,Governor,Regular,2018-08-02,Lost,None,None,-27.139999,19.42,FALSE,White,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,,,,TRUE,,,TRUE,,,,governor,
637,Karl Dean,TN,Governor,Regular,2018-08-02,Advanced,None,On the Ballot,-27.139999,75.139999,TRUE,White,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,governor,
638,Mezianne Vale Payne,TN,Governor,Regular,2018-08-02,Lost,None,None,-27.139999,5.4400001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,governor,
639,Martin Olsen,TN,Representative,Regular,2018-08-02,Advanced,None,On the Ballot,-57.029999,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,1
640,Joseph Schenkenfelder,TN,Representative,Regular,2018-08-02,Lost,None,None,-38.18,4.5100002,FALSE,,,,,FALSE,,FALSE,,,FALSE,,,,FALSE,,,FALSE,,,,house,2
641,Joshua Williams,TN,Representative,Regular,2018-08-02,Lost,None,None,-38.18,23.08,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,FALSE,,,FALSE,,,,house,2
642,Renee Hoyos,TN,Representative,Regular,2018-08-02,Advanced,None,On the Ballot,-38.18,72.410004,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,,,TRUE,,,,house,2
643,Danielle Mitchell,TN,Representative,Regular,2018-08-02,Advanced,None,On the Ballot,-35.98,100,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,TRUE,,,,house,3
644,Christopher Hale,TN,Representative,Regular,2018-08-02,Lost,None,None,-41.48,34.720001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,FALSE,,,,house,4
645,Mariah Phillips,TN,Representative,Regular,2018-08-02,Advanced,None,On the Ballot,-41.48,47.509998,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,TRUE,,,,house,4
646,Steven Reynolds,TN,Representative,Regular,2018-08-02,Lost,None,None,-41.48,17.77,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,FALSE,,,,house,4
647,Christopher Finley,TN,Representative,Regular,2018-08-02,Lost,None,None,-49.110001,15.06,FALSE,,,,,FALSE,,FALSE,,,FALSE,,,,,,,FALSE,,,,house,6
648,Dawn Barlow,TN,Representative,Regular,2018-08-02,Advanced,None,On the Ballot,-49.110001,54.509998,TRUE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,,,,FALSE,,,,house,6
649,Merrilee Wineinger,TN,Representative,Regular,2018-08-02,Lost,None,None,-49.110001,22.059999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,TRUE,,,,house,6
650,Peter Heffernan,TN,Representative,Regular,2018-08-02,Lost,None,None,-49.110001,8.3699999,FALSE,,,,,FALSE,,FALSE,,,FALSE,,,,,,,FALSE,,,,house,6
651,Justin Kanew,TN,Representative,Regular,2018-08-02,Advanced,None,On the Ballot,-40.209999,62.110001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,TRUE,,,,house,7
652,Matt Reel,TN,Representative,Regular,2018-08-02,Lost,None,None,-40.209999,37.889999,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,FALSE,,,,house,7
653,Erika Stotts Pearson,TN,Representative,Regular,2018-08-02,Advanced,None,On the Ballot,-37.560001,50.419998,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,FALSE,,,,house,8
654,John Boatner Jr.,TN,Representative,Regular,2018-08-02,Lost,None,None,-37.560001,49.580002,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,TRUE,,,,house,8
655,Gary Davis,TN,Senator,Regular,2018-08-02,Lost,None,None,-27.139999,5.2800002,FALSE,,,,,FALSE,,FALSE,,,,FALSE,,,,,,,,,,senate,
656,John Wolfe,TN,Senator,Regular,2018-08-02,Lost,None,None,-27.139999,3.21,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,,,,,,senate,
657,Phil Bredesen,TN,Senator,Regular,2018-08-02,Advanced,None,On the Ballot,-27.139999,91.510002,TRUE,White,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,TRUE,,,,,,,,,,senate,
658,Adrian Ocegueda,TX,Governor,Regular,2018-03-06,Lost,None,None,-13.23,4.4000001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,governor,
659,Andrew White,TX,Governor,Regular,2018-03-06,Advanced,Lost,None,-13.23,27.4,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,TRUE,,,,,,,,,,,governor,
660,Cedric Davis,TX,Governor,Regular,2018-03-06,Lost,None,None,-13.23,8.2399998,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,governor,
661,Grady Yarbrough,TX,Governor,Regular,2018-03-06,Lost,None,None,-13.23,5.3699999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,governor,
662,James Clark,TX,Governor,Regular,2018-03-06,Lost,None,None,-13.23,2.1500001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,governor,
663,Jeffrey Payne,TX,Governor,Regular,2018-03-06,Lost,None,None,-13.23,4.75,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,governor,
664,Joe Mumbach,TX,Governor,Regular,2018-03-06,Lost,None,None,-13.23,1.36,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,governor,
665,Lupe Valdez,TX,Governor,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-13.23,42.91,TRUE,Nonwhite,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,,,,,,,,,governor,
666,Thomas Wakely,TX,Governor,Regular,2018-03-06,Lost,None,None,-13.23,3.4100001,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,governor,
667,Brent Beal,TX,Representative,Regular,2018-03-06,Lost,None,None,-48.73,38.959999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,,,,house,1
668,Shirley McKellar,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-48.73,61.040001,TRUE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,1
669,Kevin Nelson,TX,Representative,Regular,2018-03-06,Lost,None,None,-14.43,4.1199999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
670,Madeline Eden,TX,Representative,Regular,2018-03-06,Lost,None,None,-14.43,14.27,FALSE,White,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,10
671,Matt Harris,TX,Representative,Regular,2018-03-06,Lost,None,None,-14.43,7.3200002,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,10
672,Mike Siegel,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-14.43,40,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,10
673,Tami Walker,TX,Representative,Regular,2018-03-06,Lost,None,None,-14.43,15.56,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,10
674,Tawana Cadien,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-14.43,17.959999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,10
675,Eric Pfalzgraf,TX,Representative,Regular,2018-03-06,Lost,None,None,-61.459999,17.09,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,11
676,Jennie Lou Leeder,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-61.459999,82.910004,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,11
677,Vanessa Adia,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-33.959999,100,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,TRUE,,,,,,house,12
678,Greg Sagan,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-65.209999,100,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,13
679,Adrienne Bell,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-22.33,79.830002,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,TRUE,TRUE,,,,,,house,14
680,Levy Barnes Jr.,TX,Representative,Regular,2018-03-06,Lost,None,None,-22.33,20.17,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,,,,,house,14
681,Dori Fenenbock,TX,Representative,Regular,2018-03-06,Lost,None,None,35.419998,21.969999,FALSE,White,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,,,,,FALSE,,FALSE,,,,,house,16
682,Enrique Garcia,TX,Representative,Regular,2018-03-06,Lost,None,None,35.419998,5.3299999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,FALSE,,,,,house,16
683,Jerome Tilghman,TX,Representative,Regular,2018-03-06,Lost,None,None,35.419998,2.97,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,FALSE,,,,,house,16
684,John Carrillo,TX,Representative,Regular,2018-03-06,Lost,None,None,35.419998,1.55,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,FALSE,,,,,house,16
685,Norma Chavez,TX,Representative,Regular,2018-03-06,Lost,None,None,35.419998,6.6599998,FALSE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,FALSE,,,,,house,16
686,Veronica Escobar,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,35.419998,61.529999,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,,,,,TRUE,,TRUE,,,,,house,16
687,Dale Mantey,TX,Representative,Regular,2018-03-06,Lost,None,None,-21.33,36.599998,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,TRUE,,,,,,,house,17
688,Rick Kennedy,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-21.33,63.400002,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,17
689,Miguel Levario,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-51.43,100,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,19
690,Ali Khorasani,TX,Representative,Regular,2018-03-06,Lost,None,None,-16.33,7.5,FALSE,Nonwhite,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,,,,TRUE,FALSE,,,,,,house,2
691,H. P. Parvizian,TX,Representative,Regular,2018-03-06,Lost,None,None,-16.33,7.9099998,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,,,,,house,2
692,Jimmy Darnell Jones,TX,Representative,Regular,2018-03-06,Lost,None,None,-16.33,22.08,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,TRUE,,,,,,house,2
693,Silky Malik,TX,Representative,Regular,2018-03-06,Lost,None,None,-16.33,9.6999998,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,,,,,house,2
694,Todd Litton,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-16.33,52.810001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,,,,,house,2
695,Derrick Crowe,TX,Representative,Regular,2018-03-06,Lost,None,None,-15.51,23.049999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,TRUE,,,,,,house,21
696,Elliott McFadden,TX,Representative,Regular,2018-03-06,Lost,None,None,-15.51,17.02,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,,,,,house,21
697,Joseph Kopser,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-15.51,29.030001,TRUE,White,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,FALSE,FALSE,,,,,,house,21
698,Mary Wilson,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-15.51,30.9,FALSE,White,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,FALSE,TRUE,,,,,,house,21
699,Letitia Plummer,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-14.81,24.290001,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,FALSE,TRUE,,,,,,house,22
700,Margarita Ruiz Johnson,TX,Representative,Regular,2018-03-06,Lost,None,None,-14.81,12.64,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,,,,,house,22
701,Mark Gibson,TX,Representative,Regular,2018-03-06,Lost,None,None,-14.81,10.24,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,,,,,house,22
702,Sri Preston Kulkarni,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-14.81,31.85,TRUE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,FALSE,,,,,,house,22
703,Steve Brown,TX,Representative,Regular,2018-03-06,Lost,None,None,-14.81,20.98,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,FALSE,,,,,,house,22
704,Angela Villescaz,TX,Representative,Regular,2018-03-06,Lost,None,None,-0.63,9.0900002,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,FALSE,,,,,,house,23
705,Gina Ortiz Jones,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-0.63,41.560001,TRUE,Nonwhite,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,,,FALSE,FALSE,,,,,,house,23
706,Jay Hulings,TX,Representative,Regular,2018-03-06,Lost,None,None,-0.63,14.98,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,,FALSE,FALSE,,,,,,house,23
707,Judy Canales,TX,Representative,Regular,2018-03-06,Lost,None,None,-0.63,16.99,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,,FALSE,FALSE,,,,,,house,23
708,Rick Trevi̱o,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-0.63,17.379999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,,,,,,house,23
709,Jan McDowell,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-12.78,52.470001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,,,,,,,house,24
710,John Biggan,TX,Representative,Regular,2018-03-06,Lost,None,None,-12.78,21.52,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,,,,,,,,house,24
711,Josh Imhoff,TX,Representative,Regular,2018-03-06,Lost,None,None,-12.78,6.02,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,24
712,Todd Allen,TX,Representative,Regular,2018-03-06,Lost,None,None,-12.78,20,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,24
713,Chetan Panda,TX,Representative,Regular,2018-03-06,Lost,None,None,-19.23,9.04,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,house,25
714,Chris Perri,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-19.23,32.790001,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,TRUE,,,TRUE,,,,house,25
715,Julie Oliver,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-19.23,26.440001,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,FALSE,,,FALSE,,,,house,25
716,Kathi Thomas,TX,Representative,Regular,2018-03-06,Lost,None,None,-19.23,21.16,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,house,25
717,West Hansen,TX,Representative,Regular,2018-03-06,Lost,None,None,-19.23,10.57,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,FALSE,,,,house,25
718,Linsey Fagan,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,-31.629999,52.66,TRUE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,TRUE,,,,,,house,26
719,Will Fisher,TX,Representative,Regular,2018-03-06,Lost,None,None,-31.629999,47.34,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,,,,,,house,26
720,Eric Holguin,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-25.809999,23.299999,TRUE,Nonwhite,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,TRUE,,,,,,,house,27
721,Raul (Roy) Barrera,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-25.809999,41.23,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,,,,,,,house,27
722,Ronnie McDonald,TX,Representative,Regular,2018-03-06,Lost,None,None,-25.809999,16.389999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,27
723,Vanessa Edwards Foster,TX,Representative,Regular,2018-03-06,Lost,None,None,-25.809999,19.08,FALSE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,house,27
724,Augustine Reyes,TX,Representative,Regular,2018-03-06,Lost,None,None,39.970001,2.8299999,FALSE,Nonwhite,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,,,,,,house,29
725,Dominique Garcia,TX,Representative,Regular,2018-03-06,Lost,None,None,39.970001,2.5799999,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,FALSE,,,,,,house,29
726,Hector Morales,TX,Representative,Regular,2018-03-06,Lost,None,None,39.970001,3.04,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,TRUE,TRUE,,,,,,house,29
727,Pedro Valencia,TX,Representative,Regular,2018-03-06,Lost,None,None,39.970001,1.04,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,,,,,,house,29
728,Roel Garcia,TX,Representative,Regular,2018-03-06,Lost,None,None,39.970001,6.5900002,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,FALSE,,,,,,,house,29
729,Sylvia Garcia,TX,Representative,Regular,2018-03-06,Advanced,None,On the Ballot,39.970001,63.259998,TRUE,Nonwhite,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,,,,,FALSE,,,,,,,house,29
730,Tahir Javed,TX,Representative,Regular,2018-03-06,Lost,None,None,39.970001,20.67,FALSE,Nonwhite,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,,,,,FALSE,,,,,,,house,29
731,Adam Bell,TX,Representative,Regular,2018-03-06,Lost,None,None,-20.709999,17.959999,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,FALSE,,,,,,house,3
732,Lorie Burch,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-20.709999,49.610001,TRUE,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,TRUE,,,,,,house,3
733,Medrick Yhap,TX,Representative,Regular,2018-03-06,Lost,None,None,-20.709999,3.76,FALSE,Nonwhite,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,,FALSE,,,,,,house,3
734,Sam Johnson,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-20.709999,28.68,FALSE,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,,,,FALSE,,,,,,house,3
735,Christine Mann,TX,Representative,Regular,2018-03-06,Advanced,Lost,None,-17.379999,33.509998,FALSE,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,TRUE,,,,TRUE,,,,,,,house,31
736,Kent Lester,TX,Representative,Regular,2018-03-06,Lost,None,None,-17.379999,10.32,FALSE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,31
737,M.J. Hegar,TX,Representative,Regular,2018-03-06,Advanced,Advanced,On the Ballot,-17.379999,44.93,TRUE,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,,,house,31
