rownames,year,google_knowledge_occupation,show,group,raw_guest_list
2377,2013,humorist,2013-05-09,Media,David Sedaris
2378,2013,actor,2013-06-10,Acting,Seth Rogen
2379,2013,satirist,2013-06-11,Media,Armando Iannucci
2380,2013,singer,2013-06-12,Musician,Mavis Staples
2381,2013,journalist,2013-06-13,Media,Fareed Zakaria
2382,2013,actress,2013-06-17,Acting,Linda Cardellini
2383,2013,comedian,2013-06-18,Comedy,Jim Gaffigan
2384,2013,writer,2013-06-19,Media,Dawn Porter
2385,2013,journalist,2013-06-20,Media,Tom Brokaw
2386,2013,actress,2013-06-24,Acting,Maggie Gyllenhaal
2387,2013,drummer,2013-06-25,Musician,Questlove
2388,2013,film director,2013-06-26,Media,Josh Fox
2389,2013,attorney,2013-06-27,Misc,Tom Goldstein
2390,2013,filmmaker,2013-06-03,Media,Maxim Pozdorovkin & Mike Lerner
2391,2013,filmmaker,2013-06-03,Media,Maxim Pozdorovkin & Mike Lerner
2392,2013,journalist,2013-06-04,Media,Brian Williams
2393,2013,speechwriter,2013-06-05,Political Aide,Jon Favreau
2394,2013,,2013-06-06,,No Guest
2395,2013,screenwriter,2013-07-15,Media,Aaron Sorkin
2396,2013,actor,2013-07-16,Acting,Helen Mirren
2397,2013,professor,2013-07-17,Academic,Reza Aslan
2398,2013,author,2013-07-18,Media,Sarah Vowell
2399,2013,comedian,2013-07-22,Comedy,Louis C.K.
2400,2013,diplomat,2013-07-23,Government,Richard Haass
2401,2013,actress,2013-07-24,Acting,Shailene Woodley
2402,2013,soccer manager,2013-07-25,Athletics,Bob Bradley
2403,2013,journalist,2013-07-29,Media,Mark Leibovich
2404,2013,consultant,2013-07-30,Political Aide,Tim Gunn
2405,2013,actor,2013-07-31,Acting,Hank Azaria
2406,2013,stand-up comedian,2013-08-01,Comedy,Colin Quinn
2407,2013,united states senate member,2013-08-12,Politician,Rand Paul
2408,2013,film director,2013-08-13,Media,Joshua Oppenheimer
2409,2013,actor,2013-08-14,Acting,Regis Philbin
2410,2013,actor,2013-08-15,Acting,Simon Pegg
2411,2013,fiction writer,2013-08-05,Media,Neal Thompson
2412,2013,actor,2013-08-06,Acting,Liam Hemsworth
2413,2013,actress,2013-08-07,Acting,Lake Bell
2414,2013,united states senator,2013-08-08,Politician,Kirsten Gillibrand
2415,2013,journalist,2013-09-10,Media,Bill Dedman
2416,2013,actor,2013-09-11,Acting,Bob Odenkirk & David Cross
2417,2013,stand-up comedian,2013-09-11,Comedy,Bob Odenkirk & David Cross
2418,2013,actor,2013-09-12,Acting,Billy Crystal
2419,2013,former united states secretary of labor,2013-09-16,Politician,Robert Reich
2420,2013,actor,2013-09-17,Acting,Jake Gyllenhaal
2421,2013,actor,2013-09-18,Acting,Hugh Jackman
2422,2013,coorespondant,2013-09-19,Media,Chelsea Clinton
2423,2013,ethologist,2013-09-24,Academic,Richard Dawkins
2424,2013,rock band,2013-09-25,Musician,Atoms for Peace
2425,2013,actor,2013-09-26,Acting,Robin Williams
2426,2013,united nations official,2013-09-03,Government,Andrew Harper
2427,2013,television host,2013-09-30,Media,Bill O'Reilly
2428,2013,astrophysicist,2013-09-04,Science,Mario Livio
2429,2013,actor,2013-09-05,Acting,Michael C. Hall
2430,2013,journalist,2013-09-09,Media,Sheri Fink
2431,2014,television director,2014-01-13,Media,Roger Ross Williams
2432,2014,consultant,2014-01-14,Political Aide,Tim Gunn
2433,2014,united states secretary of defense,2014-01-15,Politician,Robert Gates
2434,2014,journalist,2014-01-16,Media,Steven Brill
2435,2014,author,2014-01-20,Media,Marilynne Roach
2436,2014,author,2014-01-21,Media,Theresa Payton
2437,2014,broadcaster,2014-01-22,Media,Hari Sreenivasan
2438,2014,journalist,2014-01-23,Media,Anjan Sundaram
2439,2014,comedian,2014-01-27,Comedy,Jeff Garlin
2440,2014,comedian,2014-01-28,Comedy,Louis C.K.
2441,2014,stunt perfomrer,2014-01-29,Acting,Johnny Knoxville
2442,2014,minority leader of the united states house of representatives,2014-01-30,Politician,Nancy Pelosi
2443,2014,actor,2014-01-06,Acting,Oscar Isaac
2444,2014,actor,2014-01-07,Acting,Steve Coogan
2445,2014,director of the consumer financial protection bureau,2014-01-08,Government,Richard Cordray
2446,2014,actress,2014-01-09,Acting,Scarlett Johansson
2447,2014,actress,2014-10-01,Acting,Lena Dunham
2448,2014,columnist,2014-10-13,Media,Matt Bai
2449,2014,stand-up comedian,2014-10-14,Comedy,Zach Galifianakis
2450,2014,television host,2014-10-15,Media,Bill O'Reilly
2451,2014,professor,2014-10-16,Academic,Bryan Stevenson
2452,2014,documentarian,2014-10-02,Media,Ben Steele
2453,2014,lawyer,2014-10-27,Misc,Wendy Davis
2454,2014,us representative,2014-10-28,Politician,Joaquin Castro
2455,2014,actor,2014-10-29,Acting,Ellar Coltrane
2456,2014,rock band,2014-10-30,Musician,Spoon
2457,2014,surgeon,2014-10-06,Science,Atul Gawande
2458,2014,stand-up comedian,2014-10-07,Comedy,Wyatt Cenac
2459,2014,former cia director,2014-10-08,Government,Leon Panetta
2460,2014,actor,2014-10-09,Acting,Jeremy Renner
2461,2014,musician,2014-11-10,Musician,Bruce Springsteen & Frank Caruso
2462,2014,illustrator,2014-11-10,Media,Bruce Springsteen & Frank Caruso
2463,2014,united states ambassador to the united nations,2014-11-11,Government,Samantha Power
2464,2014,actor,2014-11-12,Acting,Steve Carell
2465,2014,journalist,2014-11-13,Media,Maziar Bahari & Gael Garcí_a Bernal
2466,2014,film actor,2014-11-13,Acting,Maziar Bahari & Gael Garcí_a Bernal
2467,2014,film director,2014-11-17,Media,Laura Poitras
2468,2014,actor,2014-11-18,Acting,Benedict Cumberbatch
2469,2014,actress,2014-11-19,Acting,Jessica Chastain
2470,2014,actor,2014-11-20,Acting,Eddie Redmayne
2471,2014,actor,2014-11-03,Acting,Jake Gyllenhaal
2472,2014,rnc chairman,2014-11-04,Politician,Reince Priebus
2473,2014,actor,2014-11-05,Acting,John Cleese
2474,2014,journalist,2014-11-06,Media,James Risen
2475,2014,legal analyst,2014-12-01,Misc,Andrew Napolitano
2476,2014,writer,2014-12-10,Media,Suki Kim
2477,2014,professional wrestler,2014-12-11,Athletics,Mick Foley
2478,2014,film director,2014-12-15,Media,Tim Burton
2479,2014,singer-songwriter,2014-12-16,Musician,Paul McCartney
2480,2014,actress,2014-12-17,Acting,Anna Kendrick
2481,2014,non profit director,2014-12-02,Advocacy,Sophie Delaunay
2482,2014,musician,2014-12-03,Musician,Dave Grohl
2483,2014,actress,2014-12-04,Acting,Angelina Jolie
2484,2014,television writer,2014-12-08,Media,Norman Lear
2485,2014,filmmaker,2014-12-09,Media,Kathryn Bigelow & Juan Zarate
2486,2014,white house official,2014-12-09,Political Aide,Kathryn Bigelow & Juan Zarate
2487,2014,actor,2014-02-10,Acting,Ty Burrell
2488,2014,journalist,2014-02-11,Media,Elizabeth Kolbert
2489,2014,actor,2014-02-12,Acting,Joel Kinnaman
2490,2014,actor,2014-02-18,Acting,Kevin Spacey
2491,2014,film director,2014-02-19,Media,David O. Russell
2492,2014,activist,2014-02-20,Advocacy,Ronan Farrow
2493,2014,journalist,2014-02-24,Media,Hooman Majd
2494,2014,futurist,2014-02-25,Academic,Michio Kaku
2495,2014,actor,2014-02-26,Acting,Liam Neeson
2496,2014,writer,2014-02-27,Media,Kevin Roose
2497,2014,nyc mayor,2014-02-03,Politician,Bill de Blasio
2498,2014,actress,2014-02-04,Acting,Elizabeth Banks
2499,2014,actor,2014-02-05,Acting,George Clooney
2500,2014,reporter,2014-02-06,Media,Robyn Doolittle
2501,2014,choreographer,2014-03-10,Media,Paul Taylor
2502,2014,legal analyst,2014-03-11,Misc,Andrew Napolitano
2503,2014,actor,2014-03-12,Acting,Jason Bateman
2504,2014,attorney,2014-03-13,Misc,Anita Hill
2505,2014,author,2014-03-24,Media,Arianna Huffington
2506,2014,author,2014-03-25,Media,Amy Yates Wuelfing & Gibby Haynes
2507,2014,musician,2014-03-25,Musician,Amy Yates Wuelfing & Gibby Haynes
2508,2014,actor,2014-03-26,Acting,Jude Law
2509,2014,statistician,2014-03-27,Media,Nate Silver
2510,2014,television series creator,2014-03-03,Media,Seth MacFarlane
2511,2014,actor,2014-03-31,Acting,Peter Dinklage
2512,2014,former us senator,2014-03-04,Politician,Jim DeMint
2513,2014,television host,2014-03-05,Media,Rachel Maddow
2514,2014,foreign policy analyst,2014-03-06,Academic,Kimberly Marten
2515,2014,author,2014-04-01,Media,Michael Lewis
2516,2014,actress,2014-04-10,Acting,Jennifer Garner
2517,2014,actor,2014-04-02,Acting,Samuel L. Jackson
2518,2014,administrator,2014-04-21,Government,Gina McCarthy
2519,2014,us senator,2014-04-22,Politician,Elizabeth Warren
2520,2014,broadcaster,2014-04-23,Media,Robin Roberts
2521,2014,historian,2014-04-24,Academic,Ramachandra Guha
2522,2014,coach,2014-04-28,Athletics,Mookie Wilson
2523,2014,writer,2014-04-29,Media,William D. Cohan
2524,2014,soccer player,2014-04-03,Athletics,Pelí©
2525,2014,professor,2014-04-30,Academic,Martin Gilens & Benjamin Page
2526,2014,professor,2014-04-30,Academic,Martin Gilens & Benjamin Page
2527,2014,author,2014-04-07,Media,Matt Taibbi
2528,2014,actor,2014-04-08,Acting,Denis Leary
2529,2014,actor,2014-04-09,Acting,Colin Firth
2530,2014,stand-up comedian,2014-05-01,Comedy,David Spade
2531,2014,professor,2014-05-12,Academic,Martin Blaser
2532,2014,journalist,2014-05-13,Media,Ron Suskind
2533,2014,rock band,2014-05-14,Musician,Blondie
2534,2014,actor,2014-05-15,Acting,Jim Parsons
2535,2014,actor,2014-05-19,Acting,James McAvoy
2536,2014,chief technology officer of united states,2014-05-20,Government,Aneesh Chopra
2537,2014,former united states secretary of the treasury,2014-05-21,Politician,Timothy Geithner
2538,2014,actress,2014-05-22,Acting,Drew Barrymore
2539,2014,baseball player,2014-05-05,Athletics,Mariano Rivera
2540,2014,author,2014-05-06,Media,Peter Schuck
2541,2014,actor,2014-05-07,Acting,Seth Rogen
2542,2014,journalist,2014-05-08,Media,Katie Couric
2543,2014,journalist,2014-06-10,Media,Sebastian Junger
2544,2014,us senator,2014-06-11,Politician,Charles Schumer
2545,2014,actor,2014-06-12,Acting,Christopher Walken
2546,2014,businessman,2014-06-16,Business,Howard Schultz
2547,2014,journalist,2014-06-17,Media,Daniel Schulman
2548,2014,actor,2014-06-18,Acting,Kevin Hart
2549,2014,author,2014-06-19,Media,Hamid Al-Bayati
2550,2014,actor,2014-06-02,Acting,Robert De Niro
2551,2014,comedian,2014-06-23,Comedy,Bill Maher
2552,2014,actress,2014-06-24,Acting,Jennifer Esposito
2553,2014,actress,2014-06-25,Acting,Keira Knightley
2554,2014,actress,2014-06-26,Acting,Melissa McCarthy
2555,2014,comedian,2014-06-03,Comedy,Ricky Gervais
2556,2014,journalist,2014-06-04,Media,Gihan Ibrahim
2557,2014,actor,2014-06-05,Acting,Tom Cruise
2558,2014,lawyer,2014-06-09,Misc,Philip K. Howard
2559,2014,writer,2014-07-14,Media,Dahlia Lithwick
2560,2014,former us secretary of state,2014-07-15,Politician,Hillary Clinton
2561,2014,comedian,2014-07-16,Comedy,Jerry Seinfeld
2562,2014,actress,2014-07-17,Acting,Emma Stone
2563,2014,journalist,2014-07-21,Media,Sue Turton
2564,2014,film director,2014-07-22,Media,Richard Linklater
2565,2014,actor,2014-07-23,Acting,George Takei
2566,2014,journalist,2014-07-24,Media,Fareed Zakaria
2567,2014,journalist,2014-07-28,Media,Sonia Nazario
2568,2014,journalist,2014-07-29,Media,Sara Firth
2569,2014,actress,2014-07-30,Acting,Maggie Gyllenhaal
2570,2014,actress,2014-07-31,Acting,Aubrey Plaza
2571,2014,professor,2014-08-26,Academic,David L. Rose
2572,2014,academic,2014-08-27,Academic,Hassan Abbas
2573,2014,comedian,2014-08-28,Comedy,Todd Glass
2574,2014,actor,2014-08-04,Acting,Elisabeth Moss
2575,2014,author,2014-08-05,Media,Helen Thorpe
2576,2014,composer,2014-08-06,Musician,Wu-Tang Clan
2577,2014,tv producer,2014-08-07,Media,Tracy Droz Tragos
2578,2014,diplomat,2014-09-10,Government,Ban Ki-moon
2579,2014,talk show host,2014-09-11,Media,Tavis Smiley
2580,2014,filmmaker,2014-09-15,Media,Ken Burns
2581,2014,actor,2014-09-16,Acting,Bill Hader
2582,2014,law professor,2014-09-17,Academic,Zephyr Teachout
2583,2014,us president,2014-09-18,Politician,Bill Clinton
2584,2014,journalist,2014-09-02,Media,Ramita Navai
2585,2014,journalist,2014-09-22,Media,Jenny Nordberg
2586,2014,military,2014-09-23,Military,Tony Zinni
2587,2014,non profit worker,2014-09-24,Advocacy,Tia Torres
2588,2014,author,2014-09-25,Media,Steven Johnson
2589,2014,syrian politician,2014-09-29,Politician,Hadi al-Bahra
2590,2014,documentary filmmaker,2014-09-03,Media,Rory Kennedy
2591,2014,actor,2014-09-30,Acting,Ben Affleck
2592,2014,singer-songwriter,2014-09-04,Musician,Adam Levine
2593,2014,united states senator,2014-09-09,Politician,Kirsten Gillibrand
2594,2015,former president,2015-01-12,Politician,Jimmy Carter
2595,2015,united states senator,2015-01-13,Politician,Marco Rubio
2596,2015,actress,2015-01-14,Acting,Julianne Moore
2597,2015,actress,2015-01-15,Acting,Sienna Miller
2598,2015,former governor of arkansas,2015-01-19,Politician,Mike Huckabee
2599,2015,actress,2015-01-20,Acting,Jennifer Lopez
2600,2015,actress,2015-01-21,Acting,Anne Hathaway
2601,2015,actress,2015-01-22,Acting,Jennifer Aniston
2602,2015,former mayor of san antonio,2015-01-26,Politician,Julian Castro
2603,2015,actor,2015-01-28,Acting,Oscar Isaac
2604,2015,reporter,2015-01-29,Media,Sarah Chayes
2605,2015,journalist,2015-01-05,Media,Steven Brill
2606,2015,legal scholar,2015-01-06,Misc,Cass Sunstein
2607,2015,director,2015-01-07,Media,Ava DuVernay
2608,2015,actress,2015-01-08,Acting,Allison Williams
2609,2015,former senior advisor to the presidnet,2015-02-10,Political Aide,David Axelrod
2610,2015,actor,2015-02-11,Acting,Colin Firth
2611,2015,actor,2015-02-02,Acting,Martin Short
2612,2015,lawyer,2015-02-23,Misc,Christine Lagarde
2613,2015,photojournalist,2015-02-24,Media,Lynsey Addario
2614,2015,television host,2015-02-25,Media,Conan O'Brien
2615,2015,actress,2015-02-26,Acting,Olivia Wilde
2616,2015,executive,2015-02-03,Business,Bill Browder
2617,2015,author,2015-02-04,Media,Wes Moore
2618,2015,actor,2015-02-05,Acting,Bob Odenkirk
2619,2015,actress,2015-02-09,Acting,Patricia Arquette
2620,2015,comedian,2015-03-10,Comedy,Abbi Jacobson
2621,2015,hip-hop artist,2015-03-11,Musician,Common
2622,2015,actor,2015-03-12,Acting,Rob Corddry
2623,2015,journalist,2015-03-16,Media,Andrew Cockburn
2624,2015,actress,2015-03-17,Acting,Amanda Seyfried
2625,2015,actor,2015-03-18,Acting,Kevin Hart
2626,2015,actor,2015-03-19,Acting,Will Ferrell
2627,2015,actor,2015-03-02,Acting,Robert Smigel
2628,2015,activist,2015-03-23,Advocacy,Ayaan Hirsi Ali
2629,2015,journalist,2015-03-24,Media,Jon Ronson
2630,2015,film director,2015-03-25,Media,Kirby Dick
2631,2015,orca trainer,2015-03-26,Athletics,John Hargrove
2632,2015,actress,2015-03-03,Acting,Sigourney Weaver
2633,2015,ice hockey coach,2015-03-04,Athletics,Viacheslav Fetisov
2634,2015,journalist,2015-03-05,Media,Gerald Posner
2635,2015,us representative,2015-03-09,Politician,John Lewis
2636,2015,musician,2015-04-13,Musician,Adam Horovitz
2637,2015,journalist,2015-04-14,Media,Fareed Zakaria
2638,2015,actor,2015-04-15,Acting,Billy Crystal
2639,2015,author,2015-04-16,Media,Eric Greitens
2640,2015,author,2015-04-20,Media,Gayle Tzemach Lemmon
2641,2015,comedian,2015-04-21,Comedy,Jeff Garlin
2642,2015,former white house press secretary,2015-04-22,Political Aide,Dana Perino
2643,2015,astrophysicist,2015-04-23,Science,Neil deGrasse Tyson
2644,2015,actress,2015-04-27,Acting,Elizabeth Olsen
2645,2015,white house sommunications director,2015-04-28,Political Aide,George Stephanopoulos
2646,2015,journalist,2015-04-29,Media,Judith Miller
2647,2015,actress,2015-04-30,Acting,Kristen Wiig
2648,2015,activist,2015-04-06,Advocacy,Gene Baur
2649,2015,actor,2015-04-07,Acting,Peter Dinklage
2650,2015,talk show host,2015-04-08,Media,Tavis Smiley
2651,2015,us senator,2015-04-09,Politician,Elizabeth Warren
2652,2015,singer-songwriter,2015-05-11,Musician,John Legend
2653,2015,journalist,2015-05-12,Media,Tom Brokaw
2654,2015,professor,2015-05-13,Academic,Reza Aslan
2655,2015,stand-up comedian,2015-05-14,Comedy,Rebel Wilson
2656,2015,united states senate member,2015-05-26,Politician,Rand Paul
2657,2015,professor,2015-05-27,Academic,Rosabeth Moss Kanter
2658,2015,baseball player,2015-05-28,Athletics,Matt Harvey
2659,2015,film producer,2015-05-04,Media,Brian Grazer
2660,2015,singer-songwriter,2015-05-05,Musician,Willie Nelson
2661,2015,us secretary of energy,2015-05-06,Politician,Ernest Moniz
2662,2015,rock band,2015-05-07,Musician,Mumford & Sons
2663,2015,armed forces officer,2015-06-01,Military,Stanley McChrystal
2664,2015,stand-up comedian,2015-06-10,Comedy,Colin Quinn
2665,2015,actor,2015-06-11,Acting,Mark Ruffalo
2666,2015,screenwriter,2015-06-15,Media,Judd Apatow
2667,2015,actor,2015-06-16,Acting,Aziz Ansari
2668,2015,us president,2015-06-17,Politician,Bill Clinton
2669,2015,activist,2015-06-18,Advocacy,Malala Yousafzai
2670,2015,nyc mayor,2015-06-02,Politician,Bill de Blasio
2671,2015,united states senator,2015-06-22,Politician,Al Franken
2672,2015,television series creator,2015-06-23,Media,Seth MacFarlane
2673,2015,legal analyst,2015-06-24,Misc,Andrew Napolitano
2674,2015,comedian,2015-06-25,Comedy,Richard Lewis
2675,2015,actress,2015-06-29,Acting,Taylor Schilling
2676,2015,actress,2015-06-03,Acting,Melissa McCarthy
2677,2015,actor,2015-06-30,Acting,Jon Hamm
2678,2015,actor,2015-06-04,Acting,Steve Buscemi
2679,2015,first minister of scotland,2015-06-08,Politician,Nicola Sturgeon
2680,2015,actor,2015-06-09,Acting,Nick Offerman
2681,2015,united states senator,2015-07-01,Politician,Kirsten Gillibrand
2682,2015,author,2015-07-02,Media,Sarah Vowell
2683,2015,actor,2015-07-20,Acting,Paul Rudd
2684,2015,us president,2015-07-21,Politician,Barack Obama
2685,2015,actor,2015-07-22,Acting,Jake Gyllenhaal
2686,2015,writer,2015-07-23,Media,Ta-Nehisi Coates
2687,2015,author,2015-07-27,Media,David McCullough
2688,2015,actor,2015-07-28,Acting,Tom Cruise
2689,2015,biographer,2015-07-29,Media,Doris Kearns Goodwin
2690,2015,director,2015-07-30,Media,J. J. Abrams
2691,2015,stand-up comedian,2015-08-03,Comedy,Amy Schumer
2692,2015,actor,2015-08-04,Acting,Denis Leary
2693,2015,comedian,2015-08-05,Comedy,Louis C.K.
