rownames,year,month,date_of_month,date,day_of_week,births
2932,2002,1,10,2002-01-10,Thurs,12318
2933,2002,1,11,2002-01-11,Fri,12048
2934,2002,1,12,2002-01-12,Sat,8399
2935,2002,1,13,2002-01-13,Sun,7355
2936,2002,1,14,2002-01-14,Mon,11344
2937,2002,1,15,2002-01-15,Tues,12101
2938,2002,1,16,2002-01-16,Wed,11697
2939,2002,1,17,2002-01-17,Thurs,12077
2940,2002,1,18,2002-01-18,Fri,12015
2941,2002,1,19,2002-01-19,Sat,8301
2942,2002,1,20,2002-01-20,Sun,7338
2943,2002,1,21,2002-01-21,Mon,10741
2944,2002,1,22,2002-01-22,Tues,12104
2945,2002,1,23,2002-01-23,Wed,11970
2946,2002,1,24,2002-01-24,Thurs,12235
2947,2002,1,25,2002-01-25,Fri,11867
2948,2002,1,26,2002-01-26,Sat,8400
2949,2002,1,27,2002-01-27,Sun,7387
2950,2002,1,28,2002-01-28,Mon,11139
2951,2002,1,29,2002-01-29,Tues,11963
2952,2002,1,30,2002-01-30,Wed,11902
2953,2002,1,31,2002-01-31,Thurs,11921
2954,2002,2,1,2002-02-01,Fri,11943
2955,2002,2,2,2002-02-02,Sat,8799
2956,2002,2,3,2002-02-03,Sun,7322
2957,2002,2,4,2002-02-04,Mon,11176
2958,2002,2,5,2002-02-05,Tues,12242
2959,2002,2,6,2002-02-06,Wed,11934
2960,2002,2,7,2002-02-07,Thurs,12157
2961,2002,2,8,2002-02-08,Fri,12223
2962,2002,2,9,2002-02-09,Sat,8589
2963,2002,2,10,2002-02-10,Sun,7461
2964,2002,2,11,2002-02-11,Mon,11348
2965,2002,2,12,2002-02-12,Tues,12467
2966,2002,2,13,2002-02-13,Wed,11814
2967,2002,2,14,2002-02-14,Thurs,12785
2968,2002,2,15,2002-02-15,Fri,12334
2969,2002,2,16,2002-02-16,Sat,8563
2970,2002,2,17,2002-02-17,Sun,7310
2971,2002,2,18,2002-02-18,Mon,10729
2972,2002,2,19,2002-02-19,Tues,12053
2973,2002,2,20,2002-02-20,Wed,12516
2974,2002,2,21,2002-02-21,Thurs,12166
2975,2002,2,22,2002-02-22,Fri,12459
2976,2002,2,23,2002-02-23,Sat,8515
2977,2002,2,24,2002-02-24,Sun,7372
2978,2002,2,25,2002-02-25,Mon,11322
2979,2002,2,26,2002-02-26,Tues,12227
2980,2002,2,27,2002-02-27,Wed,12055
2981,2002,2,28,2002-02-28,Thurs,12096
2982,2002,3,1,2002-03-01,Fri,12214
2983,2002,3,2,2002-03-02,Sat,8310
2984,2002,3,3,2002-03-03,Sun,7497
2985,2002,3,4,2002-03-04,Mon,11422
2986,2002,3,5,2002-03-05,Tues,12435
2987,2002,3,6,2002-03-06,Wed,12152
2988,2002,3,7,2002-03-07,Thurs,12299
2989,2002,3,8,2002-03-08,Fri,12037
2990,2002,3,9,2002-03-09,Sat,8470
2991,2002,3,10,2002-03-10,Sun,7529
2992,2002,3,11,2002-03-11,Mon,10989
2993,2002,3,12,2002-03-12,Tues,12384
2994,2002,3,13,2002-03-13,Wed,11810
2995,2002,3,14,2002-03-14,Thurs,12358
2996,2002,3,15,2002-03-15,Fri,12249
2997,2002,3,16,2002-03-16,Sat,8596
2998,2002,3,17,2002-03-17,Sun,7526
2999,2002,3,18,2002-03-18,Mon,11434
3000,2002,3,19,2002-03-19,Tues,12439
3001,2002,3,20,2002-03-20,Wed,12278
3002,2002,3,21,2002-03-21,Thurs,12249
3003,2002,3,22,2002-03-22,Fri,12056
3004,2002,3,23,2002-03-23,Sat,8466
3005,2002,3,24,2002-03-24,Sun,7314
3006,2002,3,25,2002-03-25,Mon,11292
3007,2002,3,26,2002-03-26,Tues,12562
3008,2002,3,27,2002-03-27,Wed,12353
3009,2002,3,28,2002-03-28,Thurs,12265
3010,2002,3,29,2002-03-29,Fri,11324
3011,2002,3,30,2002-03-30,Sat,8177
3012,2002,3,31,2002-03-31,Sun,7019
3013,2002,4,1,2002-04-01,Mon,10090
3014,2002,4,2,2002-04-02,Tues,12560
3015,2002,4,3,2002-04-03,Wed,12147
3016,2002,4,4,2002-04-04,Thurs,12061
3017,2002,4,5,2002-04-05,Fri,11812
3018,2002,4,6,2002-04-06,Sat,8191
3019,2002,4,7,2002-04-07,Sun,7008
3020,2002,4,8,2002-04-08,Mon,11478
3021,2002,4,9,2002-04-09,Tues,12465
3022,2002,4,10,2002-04-10,Wed,12188
3023,2002,4,11,2002-04-11,Thurs,12040
3024,2002,4,12,2002-04-12,Fri,12070
3025,2002,4,13,2002-04-13,Sat,8345
3026,2002,4,14,2002-04-14,Sun,7482
3027,2002,4,15,2002-04-15,Mon,11220
3028,2002,4,16,2002-04-16,Tues,12586
3029,2002,4,17,2002-04-17,Wed,12271
3030,2002,4,18,2002-04-18,Thurs,12219
3031,2002,4,19,2002-04-19,Fri,12054
3032,2002,4,20,2002-04-20,Sat,8113
3033,2002,4,21,2002-04-21,Sun,7205
3034,2002,4,22,2002-04-22,Mon,11365
3035,2002,4,23,2002-04-23,Tues,12255
3036,2002,4,24,2002-04-24,Wed,12066
3037,2002,4,25,2002-04-25,Thurs,12249
3038,2002,4,26,2002-04-26,Fri,11737
3039,2002,4,27,2002-04-27,Sat,8127
3040,2002,4,28,2002-04-28,Sun,7417
3041,2002,4,29,2002-04-29,Mon,11230
3042,2002,4,30,2002-04-30,Tues,12381
3043,2002,5,1,2002-05-01,Wed,12080
3044,2002,5,2,2002-05-02,Thurs,12157
3045,2002,5,3,2002-05-03,Fri,11923
3046,2002,5,4,2002-05-04,Sat,8104
3047,2002,5,5,2002-05-05,Sun,7338
3048,2002,5,6,2002-05-06,Mon,11167
3049,2002,5,7,2002-05-07,Tues,12265
3050,2002,5,8,2002-05-08,Wed,12082
3051,2002,5,9,2002-05-09,Thurs,12035
3052,2002,5,10,2002-05-10,Fri,12140
3053,2002,5,11,2002-05-11,Sat,8216
3054,2002,5,12,2002-05-12,Sun,7370
3055,2002,5,13,2002-05-13,Mon,11235
3056,2002,5,14,2002-05-14,Tues,12655
3057,2002,5,15,2002-05-15,Wed,12489
3058,2002,5,16,2002-05-16,Thurs,12374
3059,2002,5,17,2002-05-17,Fri,11963
3060,2002,5,18,2002-05-18,Sat,8420
3061,2002,5,19,2002-05-19,Sun,7358
3062,2002,5,20,2002-05-20,Mon,11568
3063,2002,5,21,2002-05-21,Tues,12675
3064,2002,5,22,2002-05-22,Wed,12463
3065,2002,5,23,2002-05-23,Thurs,12871
3066,2002,5,24,2002-05-24,Fri,12569
3067,2002,5,25,2002-05-25,Sat,8374
3068,2002,5,26,2002-05-26,Sun,7221
3069,2002,5,27,2002-05-27,Mon,7667
3070,2002,5,28,2002-05-28,Tues,11923
3071,2002,5,29,2002-05-29,Wed,13213
3072,2002,5,30,2002-05-30,Thurs,12738
3073,2002,5,31,2002-05-31,Fri,12354
3074,2002,6,1,2002-06-01,Sat,8410
3075,2002,6,2,2002-06-02,Sun,7469
3076,2002,6,3,2002-06-03,Mon,11273
3077,2002,6,4,2002-06-04,Tues,12391
3078,2002,6,5,2002-06-05,Wed,12433
3079,2002,6,6,2002-06-06,Thurs,12478
3080,2002,6,7,2002-06-07,Fri,12067
3081,2002,6,8,2002-06-08,Sat,8392
3082,2002,6,9,2002-06-09,Sun,7401
3083,2002,6,10,2002-06-10,Mon,11664
3084,2002,6,11,2002-06-11,Tues,12464
3085,2002,6,12,2002-06-12,Wed,12499
3086,2002,6,13,2002-06-13,Thurs,12253
3087,2002,6,14,2002-06-14,Fri,12364
3088,2002,6,15,2002-06-15,Sat,8593
3089,2002,6,16,2002-06-16,Sun,7575
3090,2002,6,17,2002-06-17,Mon,11482
3091,2002,6,18,2002-06-18,Tues,12898
3092,2002,6,19,2002-06-19,Wed,12350
3093,2002,6,20,2002-06-20,Thurs,12633
3094,2002,6,21,2002-06-21,Fri,12163
3095,2002,6,22,2002-06-22,Sat,8576
3096,2002,6,23,2002-06-23,Sun,7557
3097,2002,6,24,2002-06-24,Mon,11724
3098,2002,6,25,2002-06-25,Tues,13168
3099,2002,6,26,2002-06-26,Wed,12850
3100,2002,6,27,2002-06-27,Thurs,13102
3101,2002,6,28,2002-06-28,Fri,12779
3102,2002,6,29,2002-06-29,Sat,8841
3103,2002,6,30,2002-06-30,Sun,7739
3104,2002,7,1,2002-07-01,Mon,12397
3105,2002,7,2,2002-07-02,Tues,13862
3106,2002,7,3,2002-07-03,Wed,13393
3107,2002,7,4,2002-07-04,Thurs,9346
3108,2002,7,5,2002-07-05,Fri,11131
3109,2002,7,6,2002-07-06,Sat,8715
3110,2002,7,7,2002-07-07,Sun,7951
3111,2002,7,8,2002-07-08,Mon,12060
3112,2002,7,9,2002-07-09,Tues,13556
3113,2002,7,10,2002-07-10,Wed,12998
3114,2002,7,11,2002-07-11,Thurs,12974
3115,2002,7,12,2002-07-12,Fri,12505
3116,2002,7,13,2002-07-13,Sat,8778
3117,2002,7,14,2002-07-14,Sun,7781
3118,2002,7,15,2002-07-15,Mon,12176
3119,2002,7,16,2002-07-16,Tues,13352
3120,2002,7,17,2002-07-17,Wed,13070
3121,2002,7,18,2002-07-18,Thurs,13183
3122,2002,7,19,2002-07-19,Fri,12668
3123,2002,7,20,2002-07-20,Sat,8684
3124,2002,7,21,2002-07-21,Sun,7823
3125,2002,7,22,2002-07-22,Mon,11949
3126,2002,7,23,2002-07-23,Tues,13318
3127,2002,7,24,2002-07-24,Wed,12969
3128,2002,7,25,2002-07-25,Thurs,13191
3129,2002,7,26,2002-07-26,Fri,12745
3130,2002,7,27,2002-07-27,Sat,8924
3131,2002,7,28,2002-07-28,Sun,7812
3132,2002,7,29,2002-07-29,Mon,11961
3133,2002,7,30,2002-07-30,Tues,13342
3134,2002,7,31,2002-07-31,Wed,13055
3135,2002,8,1,2002-08-01,Thurs,13042
3136,2002,8,2,2002-08-02,Fri,12850
3137,2002,8,3,2002-08-03,Sat,8857
3138,2002,8,4,2002-08-04,Sun,7689
3139,2002,8,5,2002-08-05,Mon,11938
3140,2002,8,6,2002-08-06,Tues,13155
3141,2002,8,7,2002-08-07,Wed,12764
3142,2002,8,8,2002-08-08,Thurs,13130
3143,2002,8,9,2002-08-09,Fri,12664
3144,2002,8,10,2002-08-10,Sat,8929
3145,2002,8,11,2002-08-11,Sun,7869
3146,2002,8,12,2002-08-12,Mon,12110
3147,2002,8,13,2002-08-13,Tues,13284
3148,2002,8,14,2002-08-14,Wed,13028
3149,2002,8,15,2002-08-15,Thurs,13277
3150,2002,8,16,2002-08-16,Fri,12892
3151,2002,8,17,2002-08-17,Sat,9138
3152,2002,8,18,2002-08-18,Sun,7812
3153,2002,8,19,2002-08-19,Mon,12040
3154,2002,8,20,2002-08-20,Tues,13460
3155,2002,8,21,2002-08-21,Wed,13069
3156,2002,8,22,2002-08-22,Thurs,12964
3157,2002,8,23,2002-08-23,Fri,12934
3158,2002,8,24,2002-08-24,Sat,8932
3159,2002,8,25,2002-08-25,Sun,7833
3160,2002,8,26,2002-08-26,Mon,11966
3161,2002,8,27,2002-08-27,Tues,13504
3162,2002,8,28,2002-08-28,Wed,13109
3163,2002,8,29,2002-08-29,Thurs,13143
3164,2002,8,30,2002-08-30,Fri,13054
3165,2002,8,31,2002-08-31,Sat,8981
3166,2002,9,1,2002-09-01,Sun,7840
3167,2002,9,2,2002-09-02,Mon,8085
3168,2002,9,3,2002-09-03,Tues,12325
3169,2002,9,4,2002-09-04,Wed,13675
3170,2002,9,5,2002-09-05,Thurs,13751
3171,2002,9,6,2002-09-06,Fri,13399
3172,2002,9,7,2002-09-07,Sat,9238
3173,2002,9,8,2002-09-08,Sun,7956
3174,2002,9,9,2002-09-09,Mon,12619
3175,2002,9,10,2002-09-10,Tues,13644
3176,2002,9,11,2002-09-11,Wed,12371
3177,2002,9,12,2002-09-12,Thurs,13982
3178,2002,9,13,2002-09-13,Fri,12786
3179,2002,9,14,2002-09-14,Sat,9258
3180,2002,9,15,2002-09-15,Sun,8331
3181,2002,9,16,2002-09-16,Mon,12520
3182,2002,9,17,2002-09-17,Tues,13883
3183,2002,9,18,2002-09-18,Wed,13655
3184,2002,9,19,2002-09-19,Thurs,13620
3185,2002,9,20,2002-09-20,Fri,13455
3186,2002,9,21,2002-09-21,Sat,9436
3187,2002,9,22,2002-09-22,Sun,8091
3188,2002,9,23,2002-09-23,Mon,12564
3189,2002,9,24,2002-09-24,Tues,13884
3190,2002,9,25,2002-09-25,Wed,13228
3191,2002,9,26,2002-09-26,Thurs,13211
3192,2002,9,27,2002-09-27,Fri,13047
3193,2002,9,28,2002-09-28,Sat,9120
3194,2002,9,29,2002-09-29,Sun,7842
3195,2002,9,30,2002-09-30,Mon,11998
3196,2002,10,1,2002-10-01,Tues,13296
3197,2002,10,2,2002-10-02,Wed,13164
3198,2002,10,3,2002-10-03,Thurs,12778
3199,2002,10,4,2002-10-04,Fri,12582
3200,2002,10,5,2002-10-05,Sat,8783
3201,2002,10,6,2002-10-06,Sun,7671
3202,2002,10,7,2002-10-07,Mon,11747
3203,2002,10,8,2002-10-08,Tues,12802
3204,2002,10,9,2002-10-09,Wed,12417
3205,2002,10,10,2002-10-10,Thurs,12433
3206,2002,10,11,2002-10-11,Fri,12271
3207,2002,10,12,2002-10-12,Sat,8334
3208,2002,10,13,2002-10-13,Sun,7326
3209,2002,10,14,2002-10-14,Mon,11312
3210,2002,10,15,2002-10-15,Tues,12513
3211,2002,10,16,2002-10-16,Wed,12363
3212,2002,10,17,2002-10-17,Thurs,12222
3213,2002,10,18,2002-10-18,Fri,11968
3214,2002,10,19,2002-10-19,Sat,8391
3215,2002,10,20,2002-10-20,Sun,7256
3216,2002,10,21,2002-10-21,Mon,11473
3217,2002,10,22,2002-10-22,Tues,12921
3218,2002,10,23,2002-10-23,Wed,12380
3219,2002,10,24,2002-10-24,Thurs,12447
3220,2002,10,25,2002-10-25,Fri,12276
3221,2002,10,26,2002-10-26,Sat,8303
3222,2002,10,27,2002-10-27,Sun,7591
3223,2002,10,28,2002-10-28,Mon,11603
3224,2002,10,29,2002-10-29,Tues,12561
3225,2002,10,30,2002-10-30,Wed,12023
3226,2002,10,31,2002-10-31,Thurs,10607
3227,2002,11,1,2002-11-01,Fri,12335
3228,2002,11,2,2002-11-02,Sat,8364
3229,2002,11,3,2002-11-03,Sun,7380
3230,2002,11,4,2002-11-04,Mon,11526
3231,2002,11,5,2002-11-05,Tues,12604
3232,2002,11,6,2002-11-06,Wed,12349
3233,2002,11,7,2002-11-07,Thurs,12378
3234,2002,11,8,2002-11-08,Fri,12211
3235,2002,11,9,2002-11-09,Sat,8454
3236,2002,11,10,2002-11-10,Sun,7561
3237,2002,11,11,2002-11-11,Mon,11310
3238,2002,11,12,2002-11-12,Tues,12422
3239,2002,11,13,2002-11-13,Wed,11833
3240,2002,11,14,2002-11-14,Thurs,12205
3241,2002,11,15,2002-11-15,Fri,12016
3242,2002,11,16,2002-11-16,Sat,8157
3243,2002,11,17,2002-11-17,Sun,7167
3244,2002,11,18,2002-11-18,Mon,11554
3245,2002,11,19,2002-11-19,Tues,12462
3246,2002,11,20,2002-11-20,Wed,12254
3247,2002,11,21,2002-11-21,Thurs,12431
3248,2002,11,22,2002-11-22,Fri,12726
3249,2002,11,23,2002-11-23,Sat,8417
3250,2002,11,24,2002-11-24,Sun,7526
3251,2002,11,25,2002-11-25,Mon,12198
3252,2002,11,26,2002-11-26,Tues,13064
3253,2002,11,27,2002-11-27,Wed,11245
3254,2002,11,28,2002-11-28,Thurs,7262
3255,2002,11,29,2002-11-29,Fri,9155
3256,2002,11,30,2002-11-30,Sat,8007
3257,2002,12,1,2002-12-01,Sun,7286
3258,2002,12,2,2002-12-02,Mon,11563
3259,2002,12,3,2002-12-03,Tues,12980
3260,2002,12,4,2002-12-04,Wed,12396
3261,2002,12,5,2002-12-05,Thurs,12343
3262,2002,12,6,2002-12-06,Fri,11560
3263,2002,12,7,2002-12-07,Sat,8362
3264,2002,12,8,2002-12-08,Sun,7190
3265,2002,12,9,2002-12-09,Mon,11313
3266,2002,12,10,2002-12-10,Tues,12544
3267,2002,12,11,2002-12-11,Wed,12311
3268,2002,12,12,2002-12-12,Thurs,12533
3269,2002,12,13,2002-12-13,Fri,11378
3270,2002,12,14,2002-12-14,Sat,8274
3271,2002,12,15,2002-12-15,Sun,7364
3272,2002,12,16,2002-12-16,Mon,12061
3273,2002,12,17,2002-12-17,Tues,13102
3274,2002,12,18,2002-12-18,Wed,13252
3275,2002,12,19,2002-12-19,Thurs,13342
3276,2002,12,20,2002-12-20,Fri,13690
3277,2002,12,21,2002-12-21,Sat,8934
3278,2002,12,22,2002-12-22,Sun,7460
3279,2002,12,23,2002-12-23,Mon,11135
3280,2002,12,24,2002-12-24,Tues,8929
3281,2002,12,25,2002-12-25,Wed,6629
3282,2002,12,26,2002-12-26,Thurs,10903
3283,2002,12,27,2002-12-27,Fri,13332
3284,2002,12,28,2002-12-28,Sat,8953
3285,2002,12,29,2002-12-29,Sun,7892
3286,2002,12,30,2002-12-30,Mon,12906
3287,2002,12,31,2002-12-31,Tues,12339
3288,2003,1,1,2003-01-01,Wed,7783
3289,2003,1,2,2003-01-02,Thurs,10863
3290,2003,1,3,2003-01-03,Fri,11965
3291,2003,1,4,2003-01-04,Sat,8374
3292,2003,1,5,2003-01-05,Sun,7365
3293,2003,1,6,2003-01-06,Mon,11220
3294,2003,1,7,2003-01-07,Tues,12398
3295,2003,1,8,2003-01-08,Wed,11872
3296,2003,1,9,2003-01-09,Thurs,11828
3297,2003,1,10,2003-01-10,Fri,12303
3298,2003,1,11,2003-01-11,Sat,8334
3299,2003,1,12,2003-01-12,Sun,7214
3300,2003,1,13,2003-01-13,Mon,11017
3301,2003,1,14,2003-01-14,Tues,12651
3302,2003,1,15,2003-01-15,Wed,11870
3303,2003,1,16,2003-01-16,Thurs,11897
3304,2003,1,17,2003-01-17,Fri,11855
3305,2003,1,18,2003-01-18,Sat,8300
3306,2003,1,19,2003-01-19,Sun,7366
3307,2003,1,20,2003-01-20,Mon,10842
3308,2003,1,21,2003-01-21,Tues,12052
3309,2003,1,22,2003-01-22,Wed,11835
3310,2003,1,23,2003-01-23,Thurs,11892
3311,2003,1,24,2003-01-24,Fri,11890
3312,2003,1,25,2003-01-25,Sat,8241
3313,2003,1,26,2003-01-26,Sun,7295
3314,2003,1,27,2003-01-27,Mon,11231
3315,2003,1,28,2003-01-28,Tues,12363
3316,2003,1,29,2003-01-29,Wed,11851
3317,2003,1,30,2003-01-30,Thurs,12062
3318,2003,1,31,2003-01-31,Fri,11774
3319,2003,2,1,2003-02-01,Sat,8538
3320,2003,2,2,2003-02-02,Sun,7515
3321,2003,2,3,2003-02-03,Mon,11311
3322,2003,2,4,2003-02-04,Tues,12305
3323,2003,2,5,2003-02-05,Wed,11786
3324,2003,2,6,2003-02-06,Thurs,12144
3325,2003,2,7,2003-02-07,Fri,12195
3326,2003,2,8,2003-02-08,Sat,8459
3327,2003,2,9,2003-02-09,Sun,7396
3328,2003,2,10,2003-02-10,Mon,11771
3329,2003,2,11,2003-02-11,Tues,12700
3330,2003,2,12,2003-02-12,Wed,12339
3331,2003,2,13,2003-02-13,Thurs,12086
3332,2003,2,14,2003-02-14,Fri,12807
3333,2003,2,15,2003-02-15,Sat,8730
3334,2003,2,16,2003-02-16,Sun,7568
3335,2003,2,17,2003-02-17,Mon,10522
3336,2003,2,18,2003-02-18,Tues,12403
3337,2003,2,19,2003-02-19,Wed,12395
3338,2003,2,20,2003-02-20,Thurs,12320
3339,2003,2,21,2003-02-21,Fri,12435
3340,2003,2,22,2003-02-22,Sat,8767
3341,2003,2,23,2003-02-23,Sun,7582
3342,2003,2,24,2003-02-24,Mon,11677
3343,2003,2,25,2003-02-25,Tues,12595
3344,2003,2,26,2003-02-26,Wed,12136
3345,2003,2,27,2003-02-27,Thurs,12437
3346,2003,2,28,2003-02-28,Fri,12329
3347,2003,3,1,2003-03-01,Sat,8500
3348,2003,3,2,2003-03-02,Sun,7438
3349,2003,3,3,2003-03-03,Mon,12491
3350,2003,3,4,2003-03-04,Tues,12638
3351,2003,3,5,2003-03-05,Wed,12264
3352,2003,3,6,2003-03-06,Thurs,12419
3353,2003,3,7,2003-03-07,Fri,12259
3354,2003,3,8,2003-03-08,Sat,8528
3355,2003,3,9,2003-03-09,Sun,7300
3356,2003,3,10,2003-03-10,Mon,11456
3357,2003,3,11,2003-03-11,Tues,12693
3358,2003,3,12,2003-03-12,Wed,12278
3359,2003,3,13,2003-03-13,Thurs,12127
3360,2003,3,14,2003-03-14,Fri,12582
3361,2003,3,15,2003-03-15,Sat,8485
3362,2003,3,16,2003-03-16,Sun,7387
3363,2003,3,17,2003-03-17,Mon,11718
3364,2003,3,18,2003-03-18,Tues,12697
3365,2003,3,19,2003-03-19,Wed,12374
3366,2003,3,20,2003-03-20,Thurs,12506
3367,2003,3,21,2003-03-21,Fri,12446
3368,2003,3,22,2003-03-22,Sat,8372
3369,2003,3,23,2003-03-23,Sun,7303
3370,2003,3,24,2003-03-24,Mon,11487
3371,2003,3,25,2003-03-25,Tues,12819
3372,2003,3,26,2003-03-26,Wed,12324
3373,2003,3,27,2003-03-27,Thurs,12403
3374,2003,3,28,2003-03-28,Fri,12317
3375,2003,3,29,2003-03-29,Sat,8579
3376,2003,3,30,2003-03-30,Sun,7399
3377,2003,3,31,2003-03-31,Mon,11331
3378,2003,4,1,2003-04-01,Tues,11754
3379,2003,4,2,2003-04-02,Wed,12739
3380,2003,4,3,2003-04-03,Thurs,12380
3381,2003,4,4,2003-04-04,Fri,12453
3382,2003,4,5,2003-04-05,Sat,8371
3383,2003,4,6,2003-04-06,Sun,7181
3384,2003,4,7,2003-04-07,Mon,11554
3385,2003,4,8,2003-04-08,Tues,12813
3386,2003,4,9,2003-04-09,Wed,12172
3387,2003,4,10,2003-04-10,Thurs,12485
3388,2003,4,11,2003-04-11,Fri,12176
3389,2003,4,12,2003-04-12,Sat,8380
3390,2003,4,13,2003-04-13,Sun,7130
3391,2003,4,14,2003-04-14,Mon,11599
3392,2003,4,15,2003-04-15,Tues,12799
3393,2003,4,16,2003-04-16,Wed,12701
3394,2003,4,17,2003-04-17,Thurs,12716
3395,2003,4,18,2003-04-18,Fri,11576
3396,2003,4,19,2003-04-19,Sat,8077
3397,2003,4,20,2003-04-20,Sun,7057
3398,2003,4,21,2003-04-21,Mon,11303
3399,2003,4,22,2003-04-22,Tues,12474
3400,2003,4,23,2003-04-23,Wed,12361
3401,2003,4,24,2003-04-24,Thurs,12297
3402,2003,4,25,2003-04-25,Fri,12049
3403,2003,4,26,2003-04-26,Sat,8213
3404,2003,4,27,2003-04-27,Sun,7342
3405,2003,4,28,2003-04-28,Mon,11460
3406,2003,4,29,2003-04-29,Tues,12430
3407,2003,4,30,2003-04-30,Wed,12064
3408,2003,5,1,2003-05-01,Thurs,12526
3409,2003,5,2,2003-05-02,Fri,12297
3410,2003,5,3,2003-05-03,Sat,8366
3411,2003,5,4,2003-05-04,Sun,7481
3412,2003,5,5,2003-05-05,Mon,11814
3413,2003,5,6,2003-05-06,Tues,12884
3414,2003,5,7,2003-05-07,Wed,12447
3415,2003,5,8,2003-05-08,Thurs,12664
3416,2003,5,9,2003-05-09,Fri,12522
3417,2003,5,10,2003-05-10,Sat,8594
3418,2003,5,11,2003-05-11,Sun,7484
3419,2003,5,12,2003-05-12,Mon,11943
3420,2003,5,13,2003-05-13,Tues,12455
3421,2003,5,14,2003-05-14,Wed,12635
3422,2003,5,15,2003-05-15,Thurs,12896
3423,2003,5,16,2003-05-16,Fri,12662
3424,2003,5,17,2003-05-17,Sat,8536
3425,2003,5,18,2003-05-18,Sun,7505
3426,2003,5,19,2003-05-19,Mon,11811
3427,2003,5,20,2003-05-20,Tues,12993
3428,2003,5,21,2003-05-21,Wed,13139
3429,2003,5,22,2003-05-22,Thurs,13199
3430,2003,5,23,2003-05-23,Fri,12965
3431,2003,5,24,2003-05-24,Sat,8678
3432,2003,5,25,2003-05-25,Sun,7598
3433,2003,5,26,2003-05-26,Mon,7825
3434,2003,5,27,2003-05-27,Tues,12163
3435,2003,5,28,2003-05-28,Wed,13619
3436,2003,5,29,2003-05-29,Thurs,13277
3437,2003,5,30,2003-05-30,Fri,13034
3438,2003,5,31,2003-05-31,Sat,8742
3439,2003,6,1,2003-06-01,Sun,7570
3440,2003,6,2,2003-06-02,Mon,11835
3441,2003,6,3,2003-06-03,Tues,12824
3442,2003,6,4,2003-06-04,Wed,12616
3443,2003,6,5,2003-06-05,Thurs,12647
3444,2003,6,6,2003-06-06,Fri,12617
3445,2003,6,7,2003-06-07,Sat,8559
3446,2003,6,8,2003-06-08,Sun,7493
3447,2003,6,9,2003-06-09,Mon,11743
3448,2003,6,10,2003-06-10,Tues,13102
3449,2003,6,11,2003-06-11,Wed,12931
3450,2003,6,12,2003-06-12,Thurs,12883
3451,2003,6,13,2003-06-13,Fri,11821
3452,2003,6,14,2003-06-14,Sat,8594
3453,2003,6,15,2003-06-15,Sun,7571
3454,2003,6,16,2003-06-16,Mon,12229
3455,2003,6,17,2003-06-17,Tues,13144
3456,2003,6,18,2003-06-18,Wed,12903
3457,2003,6,19,2003-06-19,Thurs,12752
3458,2003,6,20,2003-06-20,Fri,12496
3459,2003,6,21,2003-06-21,Sat,8623
3460,2003,6,22,2003-06-22,Sun,7642
3461,2003,6,23,2003-06-23,Mon,12012
3462,2003,6,24,2003-06-24,Tues,13333
3463,2003,6,25,2003-06-25,Wed,13267
3464,2003,6,26,2003-06-26,Thurs,13106
3465,2003,6,27,2003-06-27,Fri,12678
3466,2003,6,28,2003-06-28,Sat,8714
3467,2003,6,29,2003-06-29,Sun,7648
3468,2003,6,30,2003-06-30,Mon,12072
3469,2003,7,1,2003-07-01,Tues,13682
3470,2003,7,2,2003-07-02,Wed,13577
3471,2003,7,3,2003-07-03,Thurs,13247
3472,2003,7,4,2003-07-04,Fri,9364
3473,2003,7,5,2003-07-05,Sat,8209
3474,2003,7,6,2003-07-06,Sun,7789
3475,2003,7,7,2003-07-07,Mon,12407
3476,2003,7,8,2003-07-08,Tues,13626
3477,2003,7,9,2003-07-09,Wed,13286
3478,2003,7,10,2003-07-10,Thurs,13381
3479,2003,7,11,2003-07-11,Fri,12878
3480,2003,7,12,2003-07-12,Sat,8776
3481,2003,7,13,2003-07-13,Sun,7867
3482,2003,7,14,2003-07-14,Mon,12068
3483,2003,7,15,2003-07-15,Tues,13434
3484,2003,7,16,2003-07-16,Wed,13224
3485,2003,7,17,2003-07-17,Thurs,13444
3486,2003,7,18,2003-07-18,Fri,13013
3487,2003,7,19,2003-07-19,Sat,8787
3488,2003,7,20,2003-07-20,Sun,7954
3489,2003,7,21,2003-07-21,Mon,12241
3490,2003,7,22,2003-07-22,Tues,13522
3491,2003,7,23,2003-07-23,Wed,13312
3492,2003,7,24,2003-07-24,Thurs,13355
3493,2003,7,25,2003-07-25,Fri,12825
3494,2003,7,26,2003-07-26,Sat,8862
3495,2003,7,27,2003-07-27,Sun,7740
3496,2003,7,28,2003-07-28,Mon,12262
3497,2003,7,29,2003-07-29,Tues,13562
3498,2003,7,30,2003-07-30,Wed,13295
3499,2003,7,31,2003-07-31,Thurs,13237
3500,2003,8,1,2003-08-01,Fri,13001
3501,2003,8,2,2003-08-02,Sat,8740
3502,2003,8,3,2003-08-03,Sun,7702
3503,2003,8,4,2003-08-04,Mon,12031
3504,2003,8,5,2003-08-05,Tues,13437
3505,2003,8,6,2003-08-06,Wed,13123
3506,2003,8,7,2003-08-07,Thurs,13315
3507,2003,8,8,2003-08-08,Fri,13145
3508,2003,8,9,2003-08-09,Sat,9109
3509,2003,8,10,2003-08-10,Sun,7852
