rownames,pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
2163,GratWi00,Willie Grate,223.6478581,-0.916515488,0.735669274,
2164,GrayCy00,Cyrus Gray,62.01593196,-0.558758254,-0.083112571,
2165,GrayEa00,Earnest Gray,3819.056834,-0.844851589,-0.486814315,
2166,GrayMa00,MarQueis Gray,9.020030677,-0.859184906,-0.052325911,
2167,GrayMe00,Mel J. Gray,159.1824121,-0.250983619,-0.217739776,
2168,GrayMe01,Mel Gray,8027.048663,0.89295998,0.623494293,0.005946
2169,GrayOs20,Oscar Gray,6.451901117,-0.358695327,0.623273314,
2170,GraySa20,Sam Gray,44.79615037,-0.834996458,0.242915854,
2171,GreeA.00,A.J. Green,3207.405149,0.040872463,0.011227418,
2172,GreeAh00,Ahman Green,3089.518696,0.648988665,-0.067308271,
2173,GreeAl00,Alex Green,136.1144434,1.287848425,-0.191376315,
2174,GreeAr00,Arthur Green,71.24929336,-0.522979211,0.223990597,
2175,GreeBe00,BenJarvus Green-Ellis,385.6948298,1.310314371,0.797121795,
2176,GreeBo00,Boyce Green,458.4566817,-0.466173369,-0.099505232,
2177,GreeBo21,Bob Greenhalgh,40.57469596,0.362968091,-1.149203774,
2178,GreeCo20,Cornell Green,-1.824288611,0.252100021,0.291035274,
2179,GreeDa20,Dave Green,12.66402414,-2.227108307,-1.200000176,
2180,GreeDa23,Danny Greene,23.79727688,-0.264392965,-0.936532356,
2181,GreeDo20,Donnie Green,5.658600529,-0.049962992,0.089482643,
2182,GreeDo24,Don Greenwood,249.6555819,3.427444438,1.877731807,
2183,GreeE.00,E.G. Green,599.7410281,1.174516943,-0.471235222,
2184,GreeEr00,Eric Green,4445.441087,0.189493353,0.066504543,
2185,GreeEr01,Ernie Green,2928.162999,0.91899718,0.445312513,
2186,GreeFr20,Frank Greene,195.3039337,-1.335512661,0.502241996,
2187,GreeGa00,Gaston Green,273.8293185,0.096015991,-0.299070184,
2188,GreeHa00,Harold Green,1802.64256,-0.546619184,-0.245591982,
2189,GreeJa00,Jacquez Green,2147.406203,-0.532989683,0.264883781,
2190,GreeJe00,Jerry Green,48.81783313,-0.042560578,0.390300807,
2191,GreeJe20,Jessie Green,51.8843948,-0.268141489,-0.414701803,
2192,GreeJi00,Jim Greer,293.6743329,-0.711603264,0.464012713,
2193,GreeJo00,Johnny Green,3.712392275,-1.001515011,-0.476285483,
2194,GreeJo21,John Greene,4853.466248,-1.154796924,0.267782876,-2.368452
2195,GreeJu00,Justin Green,79.24645301,-0.658397214,0.220180038,
2196,GreeLa00,Ladarius Green,336.6258533,1.609329569,0.720409045,
2197,GreeMa00,Mark Green,230.8214383,-0.383675776,-0.417409328,
2198,GreeMi00,Mike Green,161.6892617,0.607756154,0.029147142,
2199,GreePa00,Paul Green,610.8777478,-1.310758278,0.561232005,
2200,GreeRo00,Robert Green,663.2604755,0.300662739,0.544938413,
2201,GreeRo01,Roy Green,8606.681595,-0.083229001,0.31789717,-4.626724
2202,GreeSc00,Scott Greene,346.8990956,-1.305642978,-1.662194752,
2203,GreeSh00,Shonn Greene,507.9224184,-0.868211615,0.071507394,
2204,GreeSk20,Skyler Green,28.14423011,0.619512718,0.028176788,
2205,GreeTe00,Terry Greer,605.4671351,0.728223841,0.557655402,
2206,GreeTo01,Tony Green,84.8252853,0.02133775,-0.667623363,
2207,GreeTr00,Trent Green,4.926153591,-0.084096778,-1.59157498,
2208,GreeTr01,Tracy Greene,69.13613963,0.504427509,0.534962841,
2209,GreeVa20,Van Green,32.83315688,-1.77798166,-1.21480827,
2210,GreeVi00,Virgil Green,119.8137598,1.661077196,1.08583713,
2211,GreeWi00,Willie Green,3589.185152,-0.168441817,-0.018995079,
2212,GreeWi01,William Green,316.3948556,-0.628586912,-0.126488879,
2213,GreeWo00,Woody Green,783.3726317,-0.199532573,0.113003948,
2214,GreeYa00,Yatil Green,190.5880219,-0.484201811,-0.65573484,
2215,GregBe00,Ben Gregory,37.96822855,-3.853868384,0.151590549,
2216,GregGl00,Glynn Gregory,101.3095155,0.818247015,0.774016152,
2217,GregKe00,Ken Gregory,95.36240224,-1.413019803,-0.329588753,
2218,GresBo00,Bob Gresham,1065.681526,-1.200670863,-0.887981236,
2219,GresJe00,Jermaine Gresham,2106.914365,-0.081904471,-0.145755076,
2220,GrieBr00,Brian Griese,-0.020007434,-15.85572316,-31.64864779,
2221,GrieMa00,Marrio Grier,7.557381344,0.58651344,0.579587063,
2222,GrifAr00,Archie Griffin,2142.743049,0.248257058,-0.589574578,
2223,GrifDa00,Damon Griffin,126.7144575,-0.866809017,-0.029195211,
2224,GrifDo20,Don Griffin,59.91963107,-1.057957228,4.229203919,
2225,GrifFo20,Forrest Griffith,79.46473087,-0.064635663,-0.977675435,
2226,GrifHo00,Howard Griffith,1026.763293,0.606871423,0.872163279,
2227,GrifJu00,Justin Griffith,1276.778333,-1.038296324,-0.825054349,
2228,GrifKe00,Keith Griffin,506.7916037,-0.265266439,-0.208488956,
2229,GrifQu00,Quentin Griffin,153.5454487,0.572145016,1.104718272,
2230,GrifRi00,Rich Griffith,244.2508795,-0.569951905,-1.300163921,
2231,GrifRy00,Ryan Griffin,186.5557808,-1.127698351,-2.176439805,
2232,GrigBi00,Billy Griggs,249.8414365,-0.398121194,-0.398474946,
2233,GrigBo20,Boomer Grigsby,13.78246038,-1.274522093,-0.109488235,
2234,GrigCh20,Chubby Grigg,2.265890926,4.616711528,1.243079572,
2235,GrigFr20,Frank Grigonis,36.70449018,-5.20162715,-3.087663212,
2236,GrigJo20,John Grigas,871.5615638,-3.921432349,-0.363662187,
2237,GrimBi00,Billy Grimes,926.689996,-1.847834362,-0.948971197,
2238,GrimBo00,Bob Grim,3931.148223,-0.591096042,0.041503086,
2239,GrimGe20,George Grimes,43.93179487,0.079601103,0.879393168,
2240,GrimJo01,Jonathan Grimes,65.11102109,-1.20744288,-1.997759388,
2241,GrisTy00,Tyler Grisham,11.09680817,1.385069662,0.563785076,
2242,GrocCl00,Clif Groce,339.7703405,-0.64797372,0.017040272,
2243,GrogSt00,Steve Grogan,21.96201568,-0.485692034,-1.301091095,
2244,GromBi00,Bill Groman,3764.487518,1.550141605,1.722973456,
2245,GronCh00,Chris Gronkowski,59.96171228,0.687279552,1.180651894,
2246,GronDa00,Dan Gronkowski,64.0728369,0.470259249,0.896771613,
2247,GronRo00,Rob Gronkowski,2863.394757,1.836141923,1.078647967,
2248,GrooEl20,Elois Grooms,28.52960036,-1.126606218,-0.488788921,
2249,GrooMe20,Mel Groomes,94.45581987,-0.452190572,0.345964742,
2250,GrosEa00,Earl Gros,1729.739158,-0.936784855,-0.150715252,
2251,GrosGe21,George Grosvenor,25.58257215,-0.279203295,-1.54771842,
2252,GrosJa20,Jack Grossman,1824.70528,-1.918232649,-1.381355306,
2253,GrosJo20,Jordan Gross,0.598077817,0.763340829,0.623483947,
2254,GrosRa00,Randy Grossman,1863.010795,0.949294245,0.496302221,
2255,GrosRe00,Rex Grossman,0.636078462,-0.238976494,0.50684207,
2256,GrosRe20,Rex Grossman,8.12302758,-0.593684699,-1.296533517,
2257,GrotJe00,Jeff Groth,2287.797994,-1.414263687,-0.635888401,
2258,GrovRo20,Roger Grove,2152.425972,2.235405807,0.336735941,
2259,GrozLo20,Lou Groza,54.55346485,0.967274205,-2.448244872,
2260,GrutMi20,Mike Gruttadauria,3.170285718,-0.244696291,0.400749643,
2261,GrygAl20,Al Grygo,283.9922041,3.051657527,0.181858142,
2262,GrymDa20,Darrell Grymes,149.2093775,-1.103354101,0.426329215,
2263,GudmSc20,Scott Gudmundson,-5.588371528,-2.642367703,-2.362186396,
2264,GuenGr00,Gregg Guenther,13.70054361,0.044459436,-0.053765986,
2265,GuenJi20,Jim Gueno,20.13757373,-0.554870542,-0.195919766,
2266,GuesTe00,Terry Guess,63.56644634,-0.680652454,-0.517505333,
2267,GuliEr00,Eric Guliford,850.4247492,-1.762690029,-0.983828847,
2268,GulyGe20,George Gulyanics,950.727337,0.460347816,-1.123345365,
2269,GumaMi00,Mike Guman,1766.034896,-0.144929073,-0.114354063,
2270,GurlTo00,Tori Gurley,10.02225631,-0.859184906,-0.052325911,
2271,GussMi20,Mike Gussie,61.67333181,2.484297839,2.300023039,
2272,GustJi00,Jim Gustafson,499.0163358,0.53969482,0.637717734,
2273,GutoAc20,Ace Gutowsky,200.1248828,-0.476042507,-0.203293418,
2274,HaasAn00,Andy Haase,27.51768381,-1.155859635,0.053258621,
2275,HackD.00,D.J. Hackett,1472.610856,0.450357264,0.40421046,
2276,HackEl20,Elmer Hackney,411.5052812,-2.129926646,-0.02206191,
2277,HackJo21,Joey Hackett,55.03917402,0.082319949,-0.350640141,
2278,HaddDr00,Drew Haddad,9.384432305,0.742150141,-1.671548776,
2279,HaddMi00,Michael Haddix,1338.06896,-0.423041813,-0.144241219,
2280,HadlJo00,John Hadl,6.085898657,-2.079599317,-2.412045087,
2281,HadnJa00,James Hadnot,560.6864448,-0.404387642,-0.303662807,
2282,HadnRe20,Rex Hadnot,-1.1650264,-1.26395575,-0.809156983,
2283,HafeBa20,Barney Hafen,14.37528455,-0.691189041,0.106230683,
2284,HaffMi00,Mike Haffner,1164.202076,-0.455328204,-0.444232397,
2285,HagaDe00,Derek Hagan,1297.701664,-0.357205018,-0.105243539,
2286,HagaMa00,Marques Hagans,87.93736326,-1.651243304,-1.525115695,
2287,HagbRo00,Roger Hagberg,787.9449395,1.355469097,0.897774766,
2288,HagiIs00,Isaac Hagins,1403.143194,-0.979932657,-0.819737747,
2289,HaikMa00,Mac Haik,1368.455013,-0.559383654,0.438967835,
2290,HainBy20,By Haines,62.93589825,-2.232422899,1.80646198,
2291,HainKr20,Kris Haines,74.45285898,-1.364015987,-0.724070596,
2292,HairRu20,Russell Hairston,33.11324197,-1.967434278,-1.565488122,
2293,HakiAz00,Az-Zahir Hakim,3843.098043,0.472099033,0.155254609,
2294,HaleDi20,Dick Haley,108.2822023,-1.280810608,-0.698436449,
2295,HallAh00,Ahmard Hall,624.6810292,-0.349351316,0.556071115,
2296,HallAn01,Andre Hall,71.23293619,0.670491103,0.840941836,
2297,HallCh00,Chad Hall,155.5280287,0.42739542,0.692997263,
2298,HallCh21,Charlie V. Hall,21.51671872,-1.703327431,-2.049324649,
2299,HallDa00,Dante Hall,1739.100315,1.223863128,0.810798391,
2300,HallDa20,Dana Hall,17.52722113,1.637392202,1.023967072,
2301,HallDe99,DeAngelo Hall,3.443705691,-0.809783964,-1.378384234,
2302,HallDi00,Dino Hall,177.3008908,-0.827803505,-0.630343046,
2303,HallFo20,Forrest Hall,108.7313189,1.961816696,2.140018484,
2304,HallIr20,Irv Hall,47.70814255,1.173452155,-0.583544392,
2305,HallJo21,Johnny Hall,1269.006815,-1.891007638,0.808174685,
2306,HallKe00,Ken Hall,184.0572804,-0.27885583,1.51189355,
2307,HallKo99,Korey Hall,154.1406519,1.354483247,0.207025613,
2308,HallLa00,Lamont Hall,160.2723394,-0.073002571,-0.324968856,
2309,HallPa20,Parker Hall,26.88938811,0.744380579,-1.830019493,
2310,HallPa21,Paul Halleck,165.7298976,-1.792817788,-0.030154777,
2311,HallPe00,Pete Hall,24.95573978,0.37050846,0.349770831,
2312,HallRo00,Ron Hall,2559.630946,-0.951010677,-1.528095172,
2313,HallRo02,Roy Hall,8.273293518,1.13081838,-0.648459041,
2314,HallTi20,Tim Hall,8.748709135,1.045596306,1.133044831,
2315,HallTo00,Tom Hall,1787.85845,0.411380442,-0.262337447,
2316,HallTy00,Ty Hallock,570.3544818,0.366470283,0.748753097,
2317,HaltAa00,Aaron Halterman,6.990158402,-1.26395575,-0.809156983,
2318,HamaJa20,Jack Haman,15.91307377,0.269510973,2.151044629,
2319,HambTr00,Troy Hambrick,339.4507195,-1.067039338,-0.183378884,
2320,HamiAn00,Andy Hamilton,308.9083272,-2.084966397,-2.122092828,
2321,HamiLy20,Lynell Hamilton,43.45270899,2.31909164,1.217766207,
2322,HamiRa20,Ray Hamilton,1364.830711,-0.941840611,0.381794664,
2323,HammBo00,Bobby Hammond,746.1777659,-1.171639106,-0.232688323,
2324,HammGa00,Gary Hammond,102.8141449,1.384902573,0.922041262,
2325,HammMa00,Mal Hammack,371.3626671,-0.977888956,0.595970049,
2326,HampDa00,Dave Hampton,1801.655308,-0.339092943,0.247417804,
2327,HampLo00,Lorenzo Hampton,1010.728169,1.607541717,-0.109919732,
2328,HampRo00,Rodney Hampton,1554.990692,0.294306402,0.685138631,
2329,HanbCh00,Chris Hanburger,4.38126593,1.704351619,0.692611099,
2330,HancAn00,Anthony Hancock,1112.796222,0.319615507,0.366046384,
2331,HancMi00,Mike Hancock,51.42798636,1.394977136,1.342394755,
2332,HankCo00,Cortez Hankton,333.5778254,0.067538407,0.057454986,
2333,HankKa00,Karl Hankton,232.4920185,-0.763764366,0.436987986,
2334,HankLe00,Leonard Hankerson,934.7079093,0.402750207,0.55746806,
2335,HankRa20,Ray Hanken,429.9099036,1.283812647,-0.732506315,
2336,HanlBo21,Bob Hanlon,12.41331845,-0.828122284,0.742583057,
2337,HannCh21,Chuck Hanneman,1588.297715,-1.434860365,1.871701918,
2338,HannHe20,Herb Hannah,10.31160551,-2.219577674,-3.646214484,
2339,HannJa00,James Hanna,137.6552002,0.590138818,-0.293479275,
2340,HannRy00,Ryan Hannam,230.3094863,0.904221894,0.677627284,
2341,HannTr00,Travis Hannah,138.3946175,-0.575154931,-0.047114552,
2342,HansBr21,Bruce Hansen,19.06341555,-0.149739274,0.466357807,
2343,HansBy00,Byron Hanspard,156.2949676,0.297496244,1.051350479,
2344,HansSw20,Swede Hanson,1415.860402,-3.870919435,0.044765445,
2345,HanuCh20,Chet Hanulak,181.485566,1.639812656,0.398104088,
2346,HapeMe20,Merle Hapes,441.5227108,0.619383403,2.510363026,
2347,HapePa00,Patrick Hape,492.0104591,-0.01426171,0.346306924,
2348,HarbCl00,Clay Harbor,645.6225349,-0.69697122,-0.646979225,
2349,HarbJa20,James Harbour,38.90377479,-1.124109636,-0.393532343,
2350,HarbJi00,Jim Harbaugh,1.777625296,-5.45358514,-5.81049326,
2351,HardAn00,Andre Hardy,39.33507179,0.172301344,-0.103616417,
2352,HardBr00,Bruce Hardy,2831.613209,1.119788527,0.218003022,
2353,HardBu00,Buddy Hardeman,416.54538,0.268420423,-0.211453086,
2354,HardCa20,Carroll Hardy,520.0937504,-0.215320616,-1.674753507,
2355,HardCh00,Charlie Hardy,943.5479168,-0.838005873,-0.797794053,
2356,HardDe20,Derrick Harden,26.75644062,-0.607802699,0.474485728,
2357,HardDo00,Don Hardeman,491.9034571,-0.589437776,0.913283718,
2358,HardJa00,James Hardy,118.3453223,-0.660514621,0.351041551,
2359,HardLa00,Larry Hardy,1033.557273,-0.848347076,-0.15432154,
2360,HardMo00,Montario Hardesty,121.539813,-1.235247274,-0.494282546,
2361,HardPa00,Pat Harder,1533.264751,0.760402839,0.368665018,
2362,HardTe00,Terry Hardy,525.3014451,-1.269187264,-1.111481343,
2363,HareCe20,Cece Hare,371.7407323,1.643820561,-0.237212767,
2364,HareRa20,Ray Hare,853.1460077,-1.733840688,-2.768916336,
2365,HargJi21,Jimmy Hargrove,10.62971698,0.129435102,0.75099106,
2366,HargMa00,Marvin Hargrove,39.06064686,0.832898031,0.393724681,
2367,HargTo00,Tony Hargain,210.454032,0.653402425,0.79771148,
2368,HarkCo00,Cory Harkey,141.0808703,-0.2138651,0.835040772,
2369,HarkSt00,Steve Harkey,212.6995559,1.102298693,1.027278313,
2370,HarmCl00,Clarence Harmon,1719.417903,0.204509268,-0.195960866,
2371,HarmDe00,Derrick Harmon,193.8199962,1.190063139,-0.239979548,
2372,HarmMi20,Mike Harmon,5.372843885,-0.703555745,-0.294234295,
2373,HarmRo00,Ronnie Harmon,6162.645015,-0.018567604,-0.191523745,-11.285391
2374,HarmTo20,Tom Harmon,505.7056869,-0.338830508,-0.721655834,
2375,HarpAl00,Alvin Harper,3202.00684,0.692600959,0.430395894,
2376,HarpBr00,Bruce Harper,2753.814316,-0.233043371,0.314476477,
2377,HarpJa00,Jack Harper,245.4765448,-1.290206507,-0.308924466,
2378,HarpJa01,Jamie Harper,36.40850513,0.017940097,0.79925214,
2379,HarpMi00,Michael Harper,307.7408104,-0.689146871,-0.47869398,
2380,HarpRo00,Roland Harper,1643.984933,-1.144294952,4.03841e-6,
2381,HarrAl20,Al Harris,14.97658947,-1.739932362,-2.009399289,
2382,HarrAr00,Arlen Harris,302.1252897,-0.139707066,0.041698838,
2383,HarrAt00,Atnaf Harris,8.267644789,-1.964733847,-0.638269235,
2384,HarrBi00,Billy Harris,154.041109,-0.848489487,-0.406620422,
2385,HarrCh00,Charlie Harraway,2003.902795,1.313697718,0.845145289,
2386,HarrCo20,Corey Harris,13.51671066,-0.757403696,-2.042631794,
2387,HarrDa00,Darryl Harris,38.32557815,0.939654537,0.991976762,
2388,HarrDe00,Derrick Harris,126.471748,-1.087432945,-0.687880754,
2389,HarrDe01,Dennis Harrah,3.014059392,1.715843351,1.60325862,
2390,HarrDi21,Dick Harrison,25.09882792,-1.431748899,0.999420907,
2391,HarrDu00,Duriel Harris,5611.91534,0.317281265,0.126774521,-9.167307
2392,HarrDu01,DuJuan Harris,20.45783206,0.382926705,-0.422241929,
2393,HarrDw00,Dwayne Harris,259.7682535,0.553602285,-0.391546451,
2394,HarrDw20,Dwight Harrison,402.0938442,-1.305668811,-1.123004431,
2395,HarrEl21,Elroy Harris,24.44288473,-0.963101097,-1.17415608,
2396,HarrEm00,Emile Harry,1986.13269,0.493173063,1.092382064,
2397,HarrFr00,Franco Harris,3429.842997,0.363841391,0.205371178,
2398,HarrGi00,Gilbert Harris,30.43626667,-1.274522093,-0.109488235,
2399,HarrGl00,Glynn Harrison,14.8101856,1.27976591,1.993516291,
2400,HarrGr20,Gran Harrison,60.06189303,-5.20162715,-3.087663212,
2401,HarrHe00,Herbert Harris,142.769852,-0.967722443,-0.786370472,
2402,HarrIk00,Ike Harris,3827.644295,1.369358144,1.367085576,
2403,HarrJa00,Jackie Harris,4437.091459,-0.531206377,-0.505446414,
2404,HarrJe00,Jerome Harrison,569.8553056,-1.921195083,-0.97625503,
2405,HarrJi00,Jim Harrison,550.6239659,-1.854344414,0.290693118,
2406,HarrJo00,Joey Harrington,13.87222469,-1.163314736,-0.375233341,
2407,HarrJo20,John Harrington,608.8882055,1.962850304,2.896296158,
2408,HarrKa00,Kay-Jay Harris,8.775397462,0.988196378,1.002014276,
2409,HarrKe00,Kenny Harrison,810.5084852,-1.537737159,-1.323388863,
2410,HarrLe00,Leonard Harris,1331.932394,0.741292398,0.168121773,
2411,HarrLe01,Leroy Harris,754.665731,1.362663571,0.976382891,
2412,HarrM.00,M.L. Harris,1401.279309,0.561562117,0.163350865,
2413,HarrMa00,Marvin Harrison,13908.53034,1.522571915,-0.219872073,30.957333
2414,HarrMa01,Mark Harris,158.7869497,0.760889546,0.202608988,
2415,HarrMa24,Max Harrison,221.5429539,0.556844027,0.705642297,
2416,HarrPe00,Perry Harrington,244.5618503,0.238832365,0.040846978,
2417,HarrRa00,Raymont Harris,823.9223618,-0.279624319,-0.016848765,
2418,HarrRe00,Reggie Harrison,72.81353278,0.73048482,0.322009728,
2419,HarrRo00,Ronnie Harris,238.5848331,0.162174408,1.333723425,
2420,HarrRo21,Rod Harris,24.4139504,-1.544460804,-1.034085194,
2421,HarrRo23,Rob Harrison,19.01748968,0.136667889,1.245811945,
2422,HarrRu20,Rudy Harris,57.66090105,-0.693745139,-0.769017953,
2423,HarrSa20,Sam Harrell,42.37890362,-0.4110868,-0.132087669,
2424,HarrSt20,Steve Harris,18.56166234,-0.600043663,-0.02317375,
2425,HarrWi00,William Harris,113.1356803,-0.983503103,-1.648377611,
2426,HarrWi01,Willard Harrell,1596.682156,-0.865505516,-0.843469473,
2427,HartBe00,Ben Hartsock,316.0494907,-0.02847982,0.100578526,
2428,HartBi20,Bill Hartman,19.48432021,0.086985539,-1.673859171,
2429,HartBr00,Brian Hartline,3007.584325,-0.782796479,0.00138237,
2430,HartFr00,Frank Hartley,399.601163,-0.9293417,-0.278685214,
2431,HartHa00,Harold Hart,66.66370362,0.219759154,0.171451986,
2432,HartHo20,Howard Hartley,59.84512103,-0.94764869,-1.08389799,
2433,HartJi00,Jim Hart,0.691829794,-1.291592939,-1.212793455,
2434,HartLe01,Leon Hart,3865.680146,0.669318302,0.264356322,
2435,HartMi00,Mike Hart,87.99154236,1.150694249,-0.310646074,
2436,HartPe00,Pete Hart,24.70203756,0.77791466,1.872605015,
2437,HarvJo00,John Harvey,109.5446619,-1.040474317,-2.103319838,
2438,HarvPe00,Percy Harvin,3034.244164,-0.514770176,0.894270101,
2439,HaslCl20,Clint Haslerig,31.45260909,1.795908475,1.177592681,
2440,HaslJi20,Jim Haslett,10.64771005,-1.42158225,-1.328789932,
2441,HassDo00,Don Hasselbeck,1923.314831,0.275290857,-0.330041775,
2442,HastAn00,Andre Hastings,3195.623352,-0.908731973,-0.300169033,
2443,HatcMa00,Matthew Hatchette,832.2895506,1.267158387,1.65427233,
2444,HaviSt00,Stanley Havili,170.9522597,-0.014215082,-0.219067037,
2445,HavnSp00,Spencer Havner,130.6352587,1.667114279,-0.194429675,
2446,HavrSa00,Sam Havrilak,1001.658424,0.666345702,1.452888033,
2447,HawkAl00,Alex Hawkins,2171.621987,0.144396593,0.011138925,
2448,HawkAn00,Andrew Hawkins,851.3899011,-0.064162665,-0.120953946,
2449,HawkBe00,Ben Hawkins,5588.171243,-0.244463255,0.257796982,-3.126722
2450,HawkCl20,Clarence Hawkins,36.76399845,0.701615051,0.474786849,
2451,HawkCo00,Courtney Hawkins,4391.172981,-0.802549746,-0.373655564,
2452,HawkFr00,Frank Hawkins,817.4028022,-0.193071029,0.677026436,
2453,HawkLa00,Lavelle Hawkins,669.815751,0.06530253,0.954202874,
2454,HawkNa00,Nate Hawkins,34.49841511,-0.337240976,0.152768045,
2455,HawkSt20,Steve Hawkins,17.52803654,-0.206869892,0.596077423,
2456,HawtGr00,Greg Hawthorne,1235.231808,0.189747239,0.622972356,
2457,HaydAa00,Aaron Hayden,69.35201565,0.130247472,0.030191259,
2458,HaydLe00,Leo Hayden,20.69632386,-1.169150004,-0.505334223,
2459,HayeBo00,Bob Hayes,9232.570051,1.471577834,0.357926942,16.234718
2460,HayeDo00,Donald Hayes,1713.459813,-0.551713254,0.138752695,
2461,HayeJo00,Jonathan Hayes,1833.518426,0.179524867,0.65943502,
2462,HayeLu00,Luther Hayes,321.6755051,0.691604634,0.545131512,
2463,HayeMe21,Mercury Hayes,77.6923233,-0.680652454,-0.517505333,
2464,HayeRa00,Ray Hayes,158.2737672,-0.491228941,-0.525698159,
2465,HayeWe00,Wendell Hayes,2200.486207,0.067833068,-0.159977543,
2466,HayeWi00,Windrell Hayes,90.74711487,-0.519824195,-0.016295674,
2467,HaynAb00,Abner Haynes,4237.87332,0.658105555,0.22482336,
2468,HaynAl00,Alex Haynes,17.83882,-1.147592677,1.164953761,
2469,HaynJa20,James Haynes,8.134127198,-1.045097878,-0.88344538,
2470,HaynJo00,Joey Haynos,207.5513921,-0.717031587,0.034654944,
2471,HaynMi00,Michael Haynes,6042.660015,0.255781881,0.365054223,-9.710879
2472,HaynRe00,Reggie Haynes,32.68497232,0.02133775,-0.667623363,
2473,HaynVe00,Verron Haynes,542.6535192,0.62773096,0.578794543,
2474,HeapTo00,Todd Heap,5782.799666,-0.455200676,0.342246177,-12.533426
2475,HeapWa20,Walt Heap,48.33198052,-0.676251579,-0.725309004,
2476,HearGa00,Garrison Hearst,2104.878094,0.878941306,0.312096223,
2477,HearHe00,Herman Heard,1184.876438,-0.262141355,0.265109286,
2478,HeatLa00,Larry Heater,148.2347714,-1.139708941,-1.098277202,
2479,HeatLe20,Leon Heath,391.6525823,0.455778569,1.235077086,
2480,HebeBo00,Bobby Hebert,30.89889196,-0.741420735,-0.774976847,
2481,HebrVa00,Vaughn Hebron,310.7107407,0.110909278,0.476951914,
2482,HeckNo20,Norb Hecker,191.2564213,1.188825918,0.817963979,
2483,HeckSt00,Steve Heckard,103.6875961,-0.237129565,-1.43979596,
2484,HectJo00,Johnny Hector,1653.83028,-0.100326106,-0.034937343,
2485,HedgMa00,Madison Hedgecock,274.8789382,0.247563651,0.180033024,
2486,HeetGe00,Gene Heeter,341.2043522,-1.478828181,-0.37531016,
