rownames,phrase,category,d_speeches,r_speeches,total,percent_of_d_speeches,percent_of_r_speeches,chi2,pval
2039,talk,,14,17,31,60.87,62.96,0.008778765,0.925351393
2040,ll work,,4,5,9,17.39,18.52,0.008767221,0.925400344
2041,don want,,4,5,9,17.39,18.52,0.008767221,0.925400344
2042,status quo,,4,5,9,17.39,18.52,0.008767221,0.925400344
2043,tax code,economy/fiscal issues,4,5,9,17.39,18.52,0.008767221,0.925400344
2044,day day,,4,5,9,17.39,18.52,0.008767221,0.925400344
2045,schools state,education,4,5,9,17.39,18.52,0.008767221,0.925400344
2046,mental health services,mental health/substance abuse,4,5,9,17.39,18.52,0.008767221,0.925400344
2047,medicaid expansion,health care,4,5,9,17.39,18.52,0.008767221,0.925400344
2048,year let,,4,5,9,17.39,18.52,0.008767221,0.925400344
2049,mental illness,mental health/substance abuse,4,5,9,17.39,18.52,0.008767221,0.925400344
2050,hard working,,4,5,9,17.39,18.52,0.008767221,0.925400344
2051,make difference,,4,5,9,17.39,18.52,0.008767221,0.925400344
2052,department labor,,4,5,9,17.39,18.52,0.008767221,0.925400344
2053,systems,,9,11,20,39.13,40.74,0.00805153,0.928501524
2054,500,,9,11,20,39.13,40.74,0.00805153,0.928501524
2055,guard,,9,11,20,39.13,40.74,0.00805153,0.928501524
2056,bless god,,9,11,20,39.13,40.74,0.00805153,0.928501524
2057,classrooms,education,9,11,20,39.13,40.74,0.00805153,0.928501524
2058,kind,,9,11,20,39.13,40.74,0.00805153,0.928501524
2059,strength,,9,11,20,39.13,40.74,0.00805153,0.928501524
2060,god bless god,,9,11,20,39.13,40.74,0.00805153,0.928501524
2061,rise,,9,11,20,39.13,40.74,0.00805153,0.928501524
2062,hold,,9,11,20,39.13,40.74,0.00805153,0.928501524
2063,proposing,,9,11,20,39.13,40.74,0.00805153,0.928501524
2064,code,,8,9,17,34.78,33.33,0.007672634,0.930199709
2065,outcomes,,8,9,17,34.78,33.33,0.007672634,0.930199709
2066,transparency,,8,9,17,34.78,33.33,0.007672634,0.930199709
2067,opening,,8,9,17,34.78,33.33,0.007672634,0.930199709
2068,promote,,8,9,17,34.78,33.33,0.007672634,0.930199709
2069,fewer,,8,9,17,34.78,33.33,0.007672634,0.930199709
2070,thank god,,8,9,17,34.78,33.33,0.007672634,0.930199709
2071,clear,,14,16,30,60.87,59.26,0.005367687,0.941595643
2072,different,,14,16,30,60.87,59.26,0.005367687,0.941595643
2073,important,,20,24,44,86.96,88.89,0.005270092,0.942128087
2074,provide,,20,24,44,86.96,88.89,0.005270092,0.942128087
2075,needs,,20,24,44,86.96,88.89,0.005270092,0.942128087
2076,look,,20,24,44,86.96,88.89,0.005270092,0.942128087
2077,world,,20,23,43,86.96,85.19,0.004531326,0.946330836
2078,0,,20,23,43,86.96,85.19,0.004531326,0.946330836
2079,commitment,,15,18,33,65.22,66.67,0.003952569,0.949870453
2080,creating,,15,18,33,65.22,66.67,0.003952569,0.949870453
2081,areas,,15,18,33,65.22,66.67,0.003952569,0.949870453
2082,career,economy/fiscal issues,15,18,33,65.22,66.67,0.003952569,0.949870453
2083,looking,,15,18,33,65.22,66.67,0.003952569,0.949870453
2084,critical,,15,18,33,65.22,66.67,0.003952569,0.949870453
2085,infrastructure,,15,18,33,65.22,66.67,0.003952569,0.949870453
2086,energy,energy/environment,15,18,33,65.22,66.67,0.003952569,0.949870453
2087,house,,15,18,33,65.22,66.67,0.003952569,0.949870453
2088,public education,education,7,8,15,30.43,29.63,0.002683843,0.958683416
2089,lose,,7,8,15,30.43,29.63,0.002683843,0.958683416
2090,idea,,7,8,15,30.43,29.63,0.002683843,0.958683416
2091,launched,,7,8,15,30.43,29.63,0.002683843,0.958683416
2092,relief,,7,8,15,30.43,29.63,0.002683843,0.958683416
2093,added,,7,8,15,30.43,29.63,0.002683843,0.958683416
2094,proposals,,7,8,15,30.43,29.63,0.002683843,0.958683416
2095,low income,economy/fiscal issues,7,8,15,30.43,29.63,0.002683843,0.958683416
2096,train,,7,8,15,30.43,29.63,0.002683843,0.958683416
2097,try,,7,8,15,30.43,29.63,0.002683843,0.958683416
2098,signed,,7,8,15,30.43,29.63,0.002683843,0.958683416
2099,courage,,7,8,15,30.43,29.63,0.002683843,0.958683416
2100,sitting,,7,8,15,30.43,29.63,0.002683843,0.958683416
2101,13,,7,8,15,30.43,29.63,0.002683843,0.958683416
2102,corner,,7,8,15,30.43,29.63,0.002683843,0.958683416
2103,teaching,education,7,8,15,30.43,29.63,0.002683843,0.958683416
2104,information,,7,8,15,30.43,29.63,0.002683843,0.958683416
2105,differences,,7,8,15,30.43,29.63,0.002683843,0.958683416
2106,member,,7,8,15,30.43,29.63,0.002683843,0.958683416
2107,17,,7,8,15,30.43,29.63,0.002683843,0.958683416
2108,degree,,10,12,22,43.48,44.44,0.002635046,0.959060411
2109,police,crime/justice,10,12,22,43.48,44.44,0.002635046,0.959060411
2110,american,,10,12,22,43.48,44.44,0.002635046,0.959060411
2111,homes,,10,12,22,43.48,44.44,0.002635046,0.959060411
2112,capital,economy/fiscal issues,10,12,22,43.48,44.44,0.002635046,0.959060411
2113,unique,,10,12,22,43.48,44.44,0.002635046,0.959060411
2114,prosperity,economy/fiscal issues,10,12,22,43.48,44.44,0.002635046,0.959060411
2115,step,,13,15,28,56.52,55.56,0.002070393,0.963707519
2116,achieve,,13,15,28,56.52,55.56,0.002070393,0.963707519
2117,responsibility,,13,15,28,56.52,55.56,0.002070393,0.963707519
2118,difference,,13,15,28,56.52,55.56,0.002070393,0.963707519
2119,team,,13,15,28,56.52,55.56,0.002070393,0.963707519
2120,instead,,13,15,28,56.52,55.56,0.002070393,0.963707519
2121,problem,,13,15,28,56.52,55.56,0.002070393,0.963707519
2122,effort,,13,15,28,56.52,55.56,0.002070393,0.963707519
2123,months,,13,15,28,56.52,55.56,0.002070393,0.963707519
2124,office,,19,22,41,82.61,81.48,0.001924512,0.965008618
2125,products,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2126,announce,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2127,million new,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2128,shown,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2129,help people,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2130,eye,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2131,taught,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2132,preparing,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2133,standard,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2134,imagine,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2135,positions,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2136,named,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2137,mom,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2138,fields,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2139,closely,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2140,outdoor,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2141,obligation,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2142,strategic,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2143,strategies,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2144,state state strong,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2145,party,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2146,000 year,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2147,common sense,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2148,100 000,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2149,100 million,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2150,state local,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2151,good work,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2152,worth,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2153,couple,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2154,loved,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2155,salary,economy/fiscal issues,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2156,elementary,education,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2157,qualified,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2158,advocate,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2159,job creation,economy/fiscal issues,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2160,amendment,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2161,alongside,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2162,exciting,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2163,excited,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2164,allows,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2165,electric,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2166,inaugural,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2167,retirement,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2168,12 education,education,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2169,creative,,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2170,community colleges,education,5,6,11,21.74,22.22,0.001317523,0.97104498400000006
2171,low,,16,19,35,69.57,70.37,0.001150219,0.972945034
2172,higher,,16,19,35,69.57,70.37,0.001150219,0.972945034
2173,members,,22,26,48,95.65,96.3,5.36769e-4,0.98151605
2174,let,,22,26,48,95.65,96.3,5.36769e-4,0.98151605
2175,job,economy/fiscal issues,22,26,48,95.65,96.3,5.36769e-4,0.98151605
2176,future,,22,26,48,95.65,96.3,5.36769e-4,0.98151605
2177,jobs,economy/fiscal issues,22,26,48,95.65,96.3,5.36769e-4,0.98151605
2178,parents,,18,21,39,78.26,77.78,3.71609e-4,0.984620001
2179,number,,18,21,39,78.26,77.78,3.71609e-4,0.984620001
2180,innovation,economy/fiscal issues,11,13,24,47.83,48.15,2.68384e-4,0.986929289
2181,save,,11,13,24,47.83,48.15,2.68384e-4,0.986929289
2182,200,,11,13,24,47.83,48.15,2.68384e-4,0.986929289
2183,heard,,11,13,24,47.83,48.15,2.68384e-4,0.986929289
2184,political,,11,13,24,47.83,48.15,2.68384e-4,0.986929289
2185,century,,11,13,24,47.83,48.15,2.68384e-4,0.986929289
2186,chance,,12,14,26,52.17,51.85,2.47739e-4,0.987442024
2187,lost,,12,14,26,52.17,51.85,2.47739e-4,0.987442024
2188,built,,12,14,26,52.17,51.85,2.47739e-4,0.987442024
2189,residents,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2190,formula,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2191,night,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2192,reflect,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2193,represent,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2194,cuts,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2195,workforce development,economy/fiscal issues,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2196,fourth,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2197,threat,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2198,focusing,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2199,balanced,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2200,high school students,education,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2201,immediately,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2202,importantly,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2203,seven,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2204,facility,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2205,win,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2206,beautiful,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2207,fail,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2208,high speed,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2209,75,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2210,intend,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2211,haven,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2212,trump,,6,7,13,26.09,25.93,1.2387e-4,0.991119987
2213,invest,,17,20,37,73.91,74.07,4.35e-5,0.994736311
2214,years,,23,27,50,100,100,0,1
2215,new,,23,27,50,100,100,0,1
2216,state,,23,27,50,100,100,0,1
2217,work,,23,27,50,100,100,0,1
2218,education,education,23,27,50,100,100,0,1
2219,school,education,23,27,50,100,100,0,1
2220,thank,,23,27,50,100,100,0,1
2221,people,,23,27,50,100,100,0,1
2222,working,economy/fiscal issues,23,27,50,100,100,0,1
2223,make,,23,27,50,100,100,0,1
