rownames,respondent_id,knowledge,interest,gender,age,household_income,education,location,algeria,argentina,australia,belgium,bosnia_and_herzegovina,brazil,cameroon,chile,china,colombia,costa_rica,croatia,cuba,ecuador,england,ethiopia,france,germany,ghana,greece,honduras,india,iran,ireland,italy,ivory_coast,japan,mexico,nigeria,portugal,russia,south_korea,spain,switzerland,thailand,the_netherlands,turkey,united_states,uruguay,vietnam
392,3308498332,Intermediate,A lot,Female,30-44,"$50,000 - $99,999",Some college or Associate degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,N/A,4,N/A,4,4,N/A,4,3,N/A,N/A,4,4,N/A,N/A,4,N/A,N/A,3,N/A,N/A
393,3308498269,Novice,Some,Female,30-44,,Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,4,N/A,3,N/A,3,4,N/A,N/A,3,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,3
394,3308497972,Novice,Not much,Female,45-60,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
395,3308497814,Intermediate,Not much,Male,> 60,"$50,000 - $99,999",Bachelor degree,South Atlantic,N/A,3,4,4,N/A,3,N/A,N/A,4,3,3,N/A,N/A,3,2,N/A,4,5,N/A,3,N/A,2,N/A,3,3,N/A,4,4,N/A,N/A,N/A,4,3,4,4,3,N/A,4,N/A,3
396,3308497594,Novice,Not much,Female,30-44,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,2,N/A,N/A,3,2,N/A,2,4,N/A,N/A,3,2,2,2,N/A,2,3,N/A,4,N/A,1,N/A,3,5,N/A,5,5,N/A,N/A,3,2,N/A,N/A,2,N/A,N/A,5,N/A,2
397,3308497447,Intermediate,A lot,Female,30-44,"$100,000 - $149,999",Graduate degree,Middle Atlantic,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,4,3,4,N/A,4,N/A,2,3,5,4,N/A,4,4,5,4,3,5,N/A,4,5,N/A,4,3,3,4,N/A,4,N/A,3,4,N/A,4
398,3308496290,Advanced,A lot,Female,30-44,"$150,000+",Graduate degree,West South Central,N/A,3,3,4,N/A,4,4,4,2,4,3,N/A,4,4,2,5,2,2,4,5,3,4,4,2,3,N/A,5,5,N/A,4,4,3,4,4,4,3,4,4,N/A,5
399,3308496212,Novice,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,3308495050,Intermediate,Some,Male,45-60,"$150,000+",Graduate degree,Pacific,3,4,2,4,N/A,4,4,3,4,3,N/A,2,3,N/A,1,3,3,3,3,2,3,4,N/A,3,5,N/A,4,4,N/A,4,2,2,4,3,4,3,2,2,N/A,3
401,3308494928,Intermediate,Some,Female,45-60,"$100,000 - $149,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,3,N/A,4,N/A,4,4,N/A,4,N/A,3,N/A,3,4,N/A,4,4,N/A,3,N/A,N/A,3,N/A,2,N/A,3,5,N/A,N/A
402,3308494748,Novice,A lot,Male,18-29,"$0 - $24,999",Some college or Associate degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,5,N/A,3,N/A,N/A,5,N/A,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
403,3308494386,Novice,Some,Male,18-29,"$25,000 - $49,999",High school degree,Pacific,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,5,4,N/A,N/A,N/A,5,N/A,N/A,4,N/A,N/A,4,N/A,5
404,3308493905,Novice,Some,,,,,,,,,,,,,,5,,,,N/A,,,N/A,,,,,,5,,N/A,,N/A,5,3,3,N/A,4,4,N/A,5,4,4,N/A,5,N/A,3
405,3308493867,Novice,Some,Male,30-44,,Some college or Associate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A,N/A,4,5,N/A,5,4,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,4,N/A,N/A
406,3308493784,Intermediate,Some,Female,30-44,"$50,000 - $99,999",Graduate degree,East North Central,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,3,4,4,N/A,4,N/A,1,N/A,3,5,N/A,4,5,N/A,4,4,N/A,4,N/A,1,N/A,N/A,5,N/A,2
407,3308492209,Novice,Not at all,Female,45-60,"$50,000 - $99,999",High school degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,5,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
408,3308491821,Intermediate,A lot,Female,18-29,"$25,000 - $49,999",High school degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,N/A,N/A,4,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
409,3308491463,Intermediate,Some,Male,45-60,"$100,000 - $149,999",Some college or Associate degree,West North Central,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,3,N/A,3,3,4,3,N/A,3,N/A,4,N/A,3,3,N/A,4,3,N/A,N/A,3,3,3,N/A,4,N/A,N/A,3,N/A,3
410,3308490816,Intermediate,A lot,Female,18-29,,High school degree,West South Central,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,5,5,N/A,4,N/A,5,4,3,5,N/A,4,5,N/A,N/A,2,N/A,4,N/A,5,N/A,N/A,3,N/A,N/A
411,3308489755,Novice,Some,Male,> 60,"$100,000 - $149,999",Bachelor degree,Pacific,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,3,N/A,4,N/A,N/A,5,N/A,N/A,N/A,4,4,N/A,N/A,4,N/A,N/A,4,N/A,5,N/A,N/A,5,4,4,N/A,N/A
412,3308489545,Intermediate,Some,Female,> 60,"$150,000+",Graduate degree,South Atlantic,N/A,3,3,4,N/A,4,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,4,N/A,5,4,N/A,5,N/A,3,N/A,4,5,N/A,4,4,N/A,4,N/A,5,4,3,4,4,4,4,N/A,4
413,3308488398,Novice,Some,Female,30-44,,Graduate degree,Middle Atlantic,N/A,4,N/A,3,N/A,4,N/A,4,3,3,N/A,N/A,4,N/A,2,3,5,2,N/A,5,3,3,3,3,3,N/A,5,3,N/A,4,3,3,4,3,4,3,4,3,N/A,3
414,3308487720,Intermediate,A lot,Female,45-60,,Graduate degree,Middle Atlantic,N/A,3,4,3,N/A,4,N/A,N/A,4,3,4,N/A,3,3,3,N/A,5,3,3,4,N/A,4,3,3,4,4,5,4,3,4,5,4,3,4,5,4,4,4,N/A,4
415,3308487702,Novice,Not much,Female,45-60,"$50,000 - $99,999",Graduate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,2,N/A,2,N/A,N/A,N/A,3,5,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A
416,3308487223,Novice,Not much,Female,18-29,"$0 - $24,999",Some college or Associate degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,3,N/A,4,N/A,3,N/A,2,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
417,3308485509,Intermediate,A lot,Female,45-60,"$150,000+",Bachelor degree,South Atlantic,N/A,N/A,N/A,4,N/A,N/A,N/A,4,5,N/A,N/A,N/A,4,N/A,3,3,5,4,N/A,5,N/A,5,4,4,4,N/A,4,4,N/A,4,3,2,5,N/A,4,N/A,4,5,N/A,4
418,3308485325,Intermediate,Some,Female,> 60,,Bachelor degree,Mountain,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,3,N/A,N/A,N/A,3,4,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,4,N/A,N/A
419,3308485079,Advanced,Not at all,Female,> 60,"$25,000 - $49,999",Graduate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
420,3308485047,Intermediate,Not much,Male,18-29,"$25,000 - $49,999",High school degree,West South Central,2,3,2,4,N/A,2,2,3,3,2,3,N/A,N/A,N/A,3,N/A,4,4,N/A,4,2,N/A,N/A,N/A,4,N/A,3,4,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,3,N/A,N/A
421,3308484063,Novice,Some,Female,30-44,,Bachelor degree,West South Central,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,4,3,N/A,4,N/A,3,N/A,3,5,N/A,3,5,N/A,N/A,N/A,N/A,4,4,4,N/A,N/A,5,N/A,N/A
422,3308483613,Intermediate,A lot,Female,45-60,"$25,000 - $49,999",Bachelor degree,Pacific,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,3,N/A,4
423,3308482933,Novice,Not at all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,3308482858,Intermediate,A lot,Female,> 60,,Bachelor degree,South Atlantic,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,4,3,N/A,4,N/A,3,N/A,N/A,5,N/A,5,3,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,5,N/A,N/A
425,3308482775,Intermediate,Some,Male,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,4,N/A,3,N/A,N/A,N/A,3,3,N/A,3,3,N/A,N/A,3,3,3,N/A,N/A,N/A,N/A,2,N/A,N/A
426,3308482432,Intermediate,Some,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific,N/A,3,N/A,4,N/A,4,N/A,3,4,N/A,4,N/A,3,N/A,2,2,5,3,N/A,4,N/A,3,N/A,3,5,N/A,3,4,N/A,N/A,N/A,N/A,3,3,4,3,N/A,5,N/A,4
427,3308482382,Novice,Not much,,,,,,,,,,,,,,4,,,,N/A,,,N/A,,,,,,N/A,,N/A,,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
428,3308481648,Intermediate,Some,Female,30-44,"$25,000 - $49,999",High school degree,South Atlantic,N/A,N/A,4,2,N/A,N/A,N/A,4,5,3,3,N/A,2,N/A,N/A,N/A,4,2,N/A,5,3,3,N/A,N/A,4,N/A,4,4,N/A,3,N/A,3,2,N/A,4,N/A,N/A,3,N/A,2
429,3308480348,Intermediate,Some,Male,> 60,"$0 - $24,999",Graduate degree,West North Central,N/A,N/A,3,N/A,N/A,3,N/A,N/A,4,3,N/A,N/A,3,N/A,4,N/A,3,3,N/A,3,N/A,3,N/A,4,5,4,4,3,N/A,3,3,4,4,3,3,N/A,N/A,4,N/A,3
430,3308480339,Intermediate,Some,Female,45-60,"$150,000+",Graduate degree,Pacific,2,4,3,4,2,4,3,3,3,N/A,3,2,3,3,2,3,4,4,2,3,2,2,N/A,3,4,N/A,3,4,N/A,4,2,2,4,4,4,5,2,4,N/A,2
431,3308477919,Intermediate,A lot,Male,45-60,"$25,000 - $49,999",Bachelor degree,West North Central,N/A,5,4,4,N/A,4,N/A,3,4,4,3,N/A,5,N/A,3,N/A,5,3,N/A,5,3,3,N/A,5,5,N/A,4,5,N/A,4,2,3,5,4,4,3,N/A,5,N/A,2
432,3308477899,Intermediate,Some,Male,30-44,"$25,000 - $49,999",Bachelor degree,Mountain,N/A,N/A,3,4,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,3,N/A,3,4,N/A,4,N/A,5,N/A,N/A,4,N/A,4,4,N/A,3,N/A,2,3,3,1,N/A,N/A,3,N/A,2
433,3308477084,Intermediate,Some,Male,30-44,,Some college or Associate degree,Pacific,N/A,N/A,3,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,N/A,3,N/A,3,N/A,3,N/A,3,4,N/A,3,3,N/A,N/A,3,N/A,N/A,N/A,4,N/A,N/A,3,N/A,3
434,3308476176,Advanced,A lot,Male,> 60,"$100,000 - $149,999",Some college or Associate degree,Pacific,3,4,4,3,3,3,N/A,4,3,4,4,4,N/A,3,4,N/A,4,3,N/A,4,3,3,N/A,4,4,N/A,3,4,N/A,4,N/A,N/A,4,3,3,3,4,4,N/A,4
435,3308475877,Intermediate,A lot,Female,> 60,"$50,000 - $99,999",Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,4,N/A,2,N/A,5,3,N/A,4,N/A,2,N/A,3,5,N/A,4,4,N/A,N/A,N/A,4,4,N/A,4,3,N/A,4,N/A,4
436,3308475863,Novice,Some,Male,> 60,,Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,4,N/A,2,1,N/A,4,N/A,5,4,N/A,N/A,N/A,N/A,3,4,N/A,N/A,N/A,5,N/A,N/A
437,3308475386,Novice,Not much,Male,> 60,"$25,000 - $49,999",Bachelor degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,1,3,3,N/A,N/A,N/A,2,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
438,3308474910,Novice,Not at all,Female,> 60,"$0 - $24,999",High school degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
439,3308473959,Novice,A lot,Female,> 60,,Bachelor degree,East South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,4,4,2,N/A,4,N/A,4,N/A,N/A,4,N/A,2,4,N/A,N/A,3,N/A,N/A,N/A,5,N/A,4,3,N/A,N/A
440,3308473082,Expert,A lot,Female,> 60,"$50,000 - $99,999",Graduate degree,West South Central,3,5,3,3,4,5,3,4,5,4,4,4,3,4,2,4,5,3,N/A,4,4,3,3,3,5,3,5,5,2,4,2,4,5,3,5,3,3,5,4,4
441,3308472701,Intermediate,Some,Female,45-60,,Bachelor degree,East North Central,N/A,3,3,3,2,4,N/A,3,3,3,3,N/A,N/A,3,3,N/A,4,3,N/A,3,N/A,2,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,2,3,3,2,3,N/A,4,N/A,2
442,3308472497,Novice,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,3308471495,Novice,Some,Male,18-29,,Bachelor degree,West South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,3,N/A,3,N/A,N/A,N/A,N/A,4,4,N/A,3,N/A,4,3,N/A,N/A,N/A,4,N/A,N/A,4,N/A,N/A,3,N/A,5
444,3308471030,Intermediate,A lot,Female,18-29,"$0 - $24,999",Graduate degree,Pacific,N/A,5,N/A,5,N/A,5,N/A,4,4,N/A,N/A,N/A,4,5,2,4,5,4,N/A,4,5,4,4,4,5,N/A,5,5,N/A,N/A,4,4,4,N/A,5,N/A,N/A,5,N/A,4
445,3308470589,Intermediate,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,3308470400,Intermediate,A lot,,,,,,,,,,,,,,3,,,,N/A,,,4,,,,,,4,,N/A,,N/A,3,4,N/A,N/A,3,N/A,N/A,N/A,5,N/A,4,3,N/A,N/A
447,3308470085,Novice,Some,Male,18-29,"$0 - $24,999",High school degree,Pacific,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,3,5,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A
448,3308469911,Novice,Some,Male,45-60,"$50,000 - $99,999",Graduate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,3,N/A,N/A,N/A,N/A,4,3,3,4,N/A,3,N/A,3,N/A,3,4,N/A,4,5,N/A,N/A,N/A,N/A,3,N/A,5,N/A,N/A,4,N/A,4
449,3308469567,Intermediate,A lot,,,,,,,,,,,,,,4,,,,4,,,N/A,,,,,,4,,3,,N/A,3,4,N/A,N/A,2,N/A,N/A,3,4,3,4,3,N/A,3
450,3308469367,Intermediate,Some,Female,> 60,"$0 - $24,999",High school degree,Pacific,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A
451,3308468406,Novice,Some,Male,45-60,"$50,000 - $99,999",Bachelor degree,East South Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,4,N/A,4,N/A,3,3,N/A,4,N/A,4,N/A,4,5,N/A,4,4,N/A,3,N/A,4,N/A,N/A,5,N/A,N/A,5,N/A,N/A
452,3308467785,Novice,Some,Female,45-60,"$50,000 - $99,999",Some college or Associate degree,West South Central,N/A,N/A,4,3,N/A,3,3,4,4,3,3,N/A,4,2,3,N/A,4,3,N/A,3,N/A,1,2,3,5,N/A,4,4,N/A,N/A,N/A,2,4,3,4,3,N/A,5,N/A,2
453,3308467382,Novice,Not at all,Male,30-44,"$50,000 - $99,999",High school degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
454,3308467363,Intermediate,Some,Female,45-60,,Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,4,N/A,3,N/A,4,N/A,4,4,N/A,4,N/A,4,N/A,4,5,N/A,4,5,N/A,N/A,N/A,N/A,4,N/A,5,N/A,N/A,5,N/A,N/A
455,3308466992,Intermediate,Some,Male,45-60,"$25,000 - $49,999",Some college or Associate degree,West South Central,4,5,5,4,3,5,4,4,5,4,4,3,4,4,4,2,4,5,4,5,4,3,2,3,5,5,5,5,4,4,3,5,4,5,4,4,5,5,4,5
456,3308465416,Intermediate,Some,Female,45-60,,Graduate degree,East North Central,4,4,N/A,4,N/A,4,N/A,3,3,4,4,N/A,4,3,2,3,5,3,2,N/A,N/A,3,3,2,5,N/A,3,3,N/A,4,4,2,5,3,3,3,4,3,4,3
457,3308464469,Novice,Some,Female,> 60,"$25,000 - $49,999",Graduate degree,Mountain,N/A,N/A,3,3,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,4,4,N/A,3,N/A,3,N/A,3,3,N/A,3,3,N/A,N/A,3,N/A,N/A,3,3,N/A,N/A,5,N/A,N/A
458,3308464349,Novice,Some,Female,30-44,"$0 - $24,999",Some college or Associate degree,West North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,3,N/A,3,N/A,N/A,N/A,N/A,3,3,N/A,N/A,3,4,N/A,4,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A
459,3308463843,Expert,A lot,Female,> 60,,Some college or Associate degree,West North Central,5,4,5,5,4,5,5,5,5,3,4,4,5,4,5,5,5,5,5,4,4,3,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,5,4,5
460,3308463583,Advanced,A lot,Female,30-44,,Some college or Associate degree,Pacific,N/A,N/A,3,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,3,3,3,N/A,4,N/A,3,3,3,4,N/A,4,3,N/A,N/A,3,3,4,3,4,N/A,N/A,3,N/A,3
461,3308462563,Novice,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,3308461324,Novice,Not much,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,,,,,,,,,,,,,,
463,3308460091,Intermediate,Some,Female,> 60,,High school degree,East North Central,N/A,N/A,4,3,N/A,3,N/A,3,3,N/A,3,N/A,N/A,N/A,4,N/A,4,4,N/A,3,N/A,3,N/A,3,4,N/A,3,3,N/A,N/A,3,N/A,3,3,N/A,N/A,N/A,4,N/A,N/A
464,3308459440,Novice,Not much,Male,45-60,"$0 - $24,999",High school degree,East North Central,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,5,N/A,N/A
465,3308458968,Intermediate,Not much,Male,18-29,"$0 - $24,999",Less than high school degree,East North Central,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
466,3308458456,Intermediate,Some,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,3308457296,Intermediate,A lot,Female,> 60,"$50,000 - $99,999",Bachelor degree,Pacific,N/A,4,4,4,N/A,4,N/A,4,4,4,3,N/A,5,3,4,N/A,5,4,N/A,5,3,5,3,N/A,5,N/A,4,4,N/A,4,3,N/A,4,N/A,4,N/A,N/A,3,3,3
468,3308456540,Novice,Not much,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,South Atlantic,N/A,N/A,3,N/A,N/A,3,N/A,N/A,3,N/A,3,N/A,N/A,N/A,4,N/A,4,3,N/A,2,3,2,N/A,N/A,4,N/A,3,2,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,5,N/A,N/A
469,3308456526,Advanced,A lot,Female,> 60,"$0 - $24,999",High school degree,Middle Atlantic,3,3,3,3,N/A,3,N/A,3,4,4,3,N/A,3,3,3,N/A,5,3,N/A,3,N/A,3,N/A,3,5,N/A,5,3,N/A,3,3,3,4,3,3,N/A,3,5,N/A,3
470,3308456134,Novice,Some,Female,18-29,"$0 - $24,999",Some college or Associate degree,New England,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,5,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,5,N/A,N/A
471,3308456133,Novice,Some,Male,> 60,"$100,000 - $149,999",Graduate degree,South Atlantic,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,2,N/A,3,4,N/A,4,N/A,2,N/A,2,5,N/A,N/A,4,N/A,N/A,2,N/A,3,N/A,4,N/A,N/A,4,N/A,N/A
472,3308453814,Novice,Some,Female,18-29,,Some college or Associate degree,Mountain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,3,N/A,3,2,N/A,N/A,N/A,4,N/A,3,5,N/A,N/A,4,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
473,3308453107,Intermediate,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,3308451320,Intermediate,Some,Male,30-44,"$25,000 - $49,999",Some college or Associate degree,Mountain,N/A,4,2,3,N/A,4,N/A,3,4,3,4,N/A,4,N/A,2,2,4,4,N/A,4,N/A,3,N/A,3,5,N/A,4,5,N/A,N/A,N/A,3,4,4,3,N/A,N/A,5,4,2
475,3308450987,Intermediate,Some,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,East North Central,N/A,3,3,3,N/A,3,N/A,3,5,3,3,N/A,4,3,3,N/A,3,3,N/A,4,3,4,4,3,4,N/A,5,4,N/A,3,1,4,4,3,4,N/A,4,2,3,4
476,3308450555,Intermediate,Some,Female,> 60,"$50,000 - $99,999",Bachelor degree,West North Central,N/A,3,N/A,4,N/A,3,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,2,N/A,4,5,N/A,4,N/A,N/A,N/A,4,5,N/A,4,5,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,3,3,N/A,N/A
477,3308449111,Novice,Not much,Female,45-60,,Some college or Associate degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,5,N/A,3,3,N/A,4,N/A,4,N/A,N/A,4,N/A,4,3,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A
478,3308449002,Novice,Some,Female,> 60,"$25,000 - $49,999",Bachelor degree,Middle Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,4,3,5,4,N/A,4,N/A,3,N/A,4,5,N/A,3,3,N/A,3,4,N/A,3,3,5,3,5,4,N/A,N/A
479,3308447710,Intermediate,Some,Female,30-44,,Bachelor degree,South Atlantic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,3,N/A,3,N/A,5,3,N/A,4,N/A,5,N/A,3,4,N/A,4,4,N/A,N/A,N/A,N/A,4,3,4,3,N/A,3,N/A,N/A
