rownames,year,month,date_of_month,date,day_of_week,births
1938,2005,4,21,2005-04-21,Thurs,12978
1939,2005,4,22,2005-04-22,Fri,12543
1940,2005,4,23,2005-04-23,Sat,8244
1941,2005,4,24,2005-04-24,Sun,7267
1942,2005,4,25,2005-04-25,Mon,12002
1943,2005,4,26,2005-04-26,Tues,13157
1944,2005,4,27,2005-04-27,Wed,12929
1945,2005,4,28,2005-04-28,Thurs,12822
1946,2005,4,29,2005-04-29,Fri,12342
1947,2005,4,30,2005-04-30,Sat,8280
1948,2005,5,1,2005-05-01,Sun,7230
1949,2005,5,2,2005-05-02,Mon,11980
1950,2005,5,3,2005-05-03,Tues,13079
1951,2005,5,4,2005-05-04,Wed,12841
1952,2005,5,5,2005-05-05,Thurs,14357
1953,2005,5,6,2005-05-06,Fri,12496
1954,2005,5,7,2005-05-07,Sat,8204
1955,2005,5,8,2005-05-08,Sun,7349
1956,2005,5,9,2005-05-09,Mon,12155
1957,2005,5,10,2005-05-10,Tues,13299
1958,2005,5,11,2005-05-11,Wed,12762
1959,2005,5,12,2005-05-12,Thurs,13251
1960,2005,5,13,2005-05-13,Fri,11803
1961,2005,5,14,2005-05-14,Sat,8610
1962,2005,5,15,2005-05-15,Sun,7515
1963,2005,5,16,2005-05-16,Mon,12307
1964,2005,5,17,2005-05-17,Tues,13659
1965,2005,5,18,2005-05-18,Wed,13378
1966,2005,5,19,2005-05-19,Thurs,13114
1967,2005,5,20,2005-05-20,Fri,13007
1968,2005,5,21,2005-05-21,Sat,8490
1969,2005,5,22,2005-05-22,Sun,7386
1970,2005,5,23,2005-05-23,Mon,12445
1971,2005,5,24,2005-05-24,Tues,13740
1972,2005,5,25,2005-05-25,Wed,13793
1973,2005,5,26,2005-05-26,Thurs,13654
1974,2005,5,27,2005-05-27,Fri,13378
1975,2005,5,28,2005-05-28,Sat,8688
1976,2005,5,29,2005-05-29,Sun,7270
1977,2005,5,30,2005-05-30,Mon,7886
1978,2005,5,31,2005-05-31,Tues,12610
1979,2005,6,1,2005-06-01,Wed,14054
1980,2005,6,2,2005-06-02,Thurs,13666
1981,2005,6,3,2005-06-03,Fri,13483
1982,2005,6,4,2005-06-04,Sat,8686
1983,2005,6,5,2005-06-05,Sun,7791
1984,2005,6,6,2005-06-06,Mon,12363
1985,2005,6,7,2005-06-07,Tues,13481
1986,2005,6,8,2005-06-08,Wed,13138
1987,2005,6,9,2005-06-09,Thurs,13422
1988,2005,6,10,2005-06-10,Fri,13230
1989,2005,6,11,2005-06-11,Sat,8621
1990,2005,6,12,2005-06-12,Sun,7487
1991,2005,6,13,2005-06-13,Mon,11843
1992,2005,6,14,2005-06-14,Tues,13815
1993,2005,6,15,2005-06-15,Wed,13261
1994,2005,6,16,2005-06-16,Thurs,13033
1995,2005,6,17,2005-06-17,Fri,12821
1996,2005,6,18,2005-06-18,Sat,8573
1997,2005,6,19,2005-06-19,Sun,7522
1998,2005,6,20,2005-06-20,Mon,12332
1999,2005,6,21,2005-06-21,Tues,13439
2000,2005,6,22,2005-06-22,Wed,13342
2001,2005,6,23,2005-06-23,Thurs,13458
2002,2005,6,24,2005-06-24,Fri,13032
2003,2005,6,25,2005-06-25,Sat,8737
2004,2005,6,26,2005-06-26,Sun,7603
2005,2005,6,27,2005-06-27,Mon,12488
2006,2005,6,28,2005-06-28,Tues,13813
2007,2005,6,29,2005-06-29,Wed,14039
2008,2005,6,30,2005-06-30,Thurs,14003
2009,2005,7,1,2005-07-01,Fri,13759
2010,2005,7,2,2005-07-02,Sat,8862
2011,2005,7,3,2005-07-03,Sun,7668
2012,2005,7,4,2005-07-04,Mon,7733
2013,2005,7,5,2005-07-05,Tues,12847
2014,2005,7,6,2005-07-06,Wed,14562
2015,2005,7,7,2005-07-07,Thurs,14627
2016,2005,7,8,2005-07-08,Fri,14136
2017,2005,7,9,2005-07-09,Sat,9189
2018,2005,7,10,2005-07-10,Sun,7829
2019,2005,7,11,2005-07-11,Mon,12626
2020,2005,7,12,2005-07-12,Tues,13884
2021,2005,7,13,2005-07-13,Wed,13431
2022,2005,7,14,2005-07-14,Thurs,14038
2023,2005,7,15,2005-07-15,Fri,13685
2024,2005,7,16,2005-07-16,Sat,9036
2025,2005,7,17,2005-07-17,Sun,7793
2026,2005,7,18,2005-07-18,Mon,12698
2027,2005,7,19,2005-07-19,Tues,13791
2028,2005,7,20,2005-07-20,Wed,13603
2029,2005,7,21,2005-07-21,Thurs,13870
2030,2005,7,22,2005-07-22,Fri,13390
2031,2005,7,23,2005-07-23,Sat,8916
2032,2005,7,24,2005-07-24,Sun,7762
2033,2005,7,25,2005-07-25,Mon,12651
2034,2005,7,26,2005-07-26,Tues,13671
2035,2005,7,27,2005-07-27,Wed,13528
2036,2005,7,28,2005-07-28,Thurs,13621
2037,2005,7,29,2005-07-29,Fri,13260
2038,2005,7,30,2005-07-30,Sat,8987
2039,2005,7,31,2005-07-31,Sun,7743
2040,2005,8,1,2005-08-01,Mon,12415
2041,2005,8,2,2005-08-02,Tues,13730
2042,2005,8,3,2005-08-03,Wed,13350
2043,2005,8,4,2005-08-04,Thurs,13511
2044,2005,8,5,2005-08-05,Fri,13413
2045,2005,8,6,2005-08-06,Sat,8820
2046,2005,8,7,2005-08-07,Sun,7662
2047,2005,8,8,2005-08-08,Mon,12553
2048,2005,8,9,2005-08-09,Tues,13893
2049,2005,8,10,2005-08-10,Wed,13593
2050,2005,8,11,2005-08-11,Thurs,14011
2051,2005,8,12,2005-08-12,Fri,13610
2052,2005,8,13,2005-08-13,Sat,9049
2053,2005,8,14,2005-08-14,Sun,7867
2054,2005,8,15,2005-08-15,Mon,12740
2055,2005,8,16,2005-08-16,Tues,13998
2056,2005,8,17,2005-08-17,Wed,13801
2057,2005,8,18,2005-08-18,Thurs,14009
2058,2005,8,19,2005-08-19,Fri,13365
2059,2005,8,20,2005-08-20,Sat,9118
2060,2005,8,21,2005-08-21,Sun,7776
2061,2005,8,22,2005-08-22,Mon,12487
2062,2005,8,23,2005-08-23,Tues,13739
2063,2005,8,24,2005-08-24,Wed,13569
2064,2005,8,25,2005-08-25,Thurs,13824
2065,2005,8,26,2005-08-26,Fri,13327
2066,2005,8,27,2005-08-27,Sat,8952
2067,2005,8,28,2005-08-28,Sun,7743
2068,2005,8,29,2005-08-29,Mon,12711
2069,2005,8,30,2005-08-30,Tues,13933
2070,2005,8,31,2005-08-31,Wed,13898
2071,2005,9,1,2005-09-01,Thurs,14160
2072,2005,9,2,2005-09-02,Fri,13904
2073,2005,9,3,2005-09-03,Sat,9128
2074,2005,9,4,2005-09-04,Sun,7931
2075,2005,9,5,2005-09-05,Mon,8116
2076,2005,9,6,2005-09-06,Tues,13124
2077,2005,9,7,2005-09-07,Wed,14744
2078,2005,9,8,2005-09-08,Thurs,14740
2079,2005,9,9,2005-09-09,Fri,14505
2080,2005,9,10,2005-09-10,Sat,9565
2081,2005,9,11,2005-09-11,Sun,8041
2082,2005,9,12,2005-09-12,Mon,13189
2083,2005,9,13,2005-09-13,Tues,13951
2084,2005,9,14,2005-09-14,Wed,14160
2085,2005,9,15,2005-09-15,Thurs,14263
2086,2005,9,16,2005-09-16,Fri,14189
2087,2005,9,17,2005-09-17,Sat,9459
2088,2005,9,18,2005-09-18,Sun,8262
2089,2005,9,19,2005-09-19,Mon,13460
2090,2005,9,20,2005-09-20,Tues,14590
2091,2005,9,21,2005-09-21,Wed,14203
2092,2005,9,22,2005-09-22,Thurs,13973
2093,2005,9,23,2005-09-23,Fri,13776
2094,2005,9,24,2005-09-24,Sat,9207
2095,2005,9,25,2005-09-25,Sun,8028
2096,2005,9,26,2005-09-26,Mon,12952
2097,2005,9,27,2005-09-27,Tues,13955
2098,2005,9,28,2005-09-28,Wed,13785
2099,2005,9,29,2005-09-29,Thurs,13540
2100,2005,9,30,2005-09-30,Fri,13454
2101,2005,10,1,2005-10-01,Sat,8820
2102,2005,10,2,2005-10-02,Sun,7841
2103,2005,10,3,2005-10-03,Mon,12816
2104,2005,10,4,2005-10-04,Tues,13449
2105,2005,10,5,2005-10-05,Wed,13488
2106,2005,10,6,2005-10-06,Thurs,13552
2107,2005,10,7,2005-10-07,Fri,13056
2108,2005,10,8,2005-10-08,Sat,8846
2109,2005,10,9,2005-10-09,Sun,7508
2110,2005,10,10,2005-10-10,Mon,12298
2111,2005,10,11,2005-10-11,Tues,13256
2112,2005,10,12,2005-10-12,Wed,13191
2113,2005,10,13,2005-10-13,Thurs,12922
2114,2005,10,14,2005-10-14,Fri,13087
2115,2005,10,15,2005-10-15,Sat,8733
2116,2005,10,16,2005-10-16,Sun,7432
2117,2005,10,17,2005-10-17,Mon,12230
2118,2005,10,18,2005-10-18,Tues,13442
2119,2005,10,19,2005-10-19,Wed,12932
2120,2005,10,20,2005-10-20,Thurs,13267
2121,2005,10,21,2005-10-21,Fri,12828
2122,2005,10,22,2005-10-22,Sat,8568
2123,2005,10,23,2005-10-23,Sun,7371
2124,2005,10,24,2005-10-24,Mon,12012
2125,2005,10,25,2005-10-25,Tues,13351
2126,2005,10,26,2005-10-26,Wed,12798
2127,2005,10,27,2005-10-27,Thurs,13273
2128,2005,10,28,2005-10-28,Fri,12619
2129,2005,10,29,2005-10-29,Sat,8509
2130,2005,10,30,2005-10-30,Sun,7459
2131,2005,10,31,2005-10-31,Mon,10207
2132,2005,11,1,2005-11-01,Tues,13682
2133,2005,11,2,2005-11-02,Wed,13275
2134,2005,11,3,2005-11-03,Thurs,13284
2135,2005,11,4,2005-11-04,Fri,12928
2136,2005,11,5,2005-11-05,Sat,8675
2137,2005,11,6,2005-11-06,Sun,7565
2138,2005,11,7,2005-11-07,Mon,12176
2139,2005,11,8,2005-11-08,Tues,13678
2140,2005,11,9,2005-11-09,Wed,13208
2141,2005,11,10,2005-11-10,Thurs,13227
2142,2005,11,11,2005-11-11,Fri,12584
2143,2005,11,12,2005-11-12,Sat,8333
2144,2005,11,13,2005-11-13,Sun,7420
2145,2005,11,14,2005-11-14,Mon,12164
2146,2005,11,15,2005-11-15,Tues,13549
2147,2005,11,16,2005-11-16,Wed,13113
2148,2005,11,17,2005-11-17,Thurs,13280
2149,2005,11,18,2005-11-18,Fri,13153
2150,2005,11,19,2005-11-19,Sat,8481
2151,2005,11,20,2005-11-20,Sun,7594
2152,2005,11,21,2005-11-21,Mon,13399
2153,2005,11,22,2005-11-22,Tues,14175
2154,2005,11,23,2005-11-23,Wed,12202
2155,2005,11,24,2005-11-24,Thurs,7267
2156,2005,11,25,2005-11-25,Fri,9090
2157,2005,11,26,2005-11-26,Sat,7848
2158,2005,11,27,2005-11-27,Sun,7197
2159,2005,11,28,2005-11-28,Mon,12716
2160,2005,11,29,2005-11-29,Tues,13743
2161,2005,11,30,2005-11-30,Wed,13176
2162,2005,12,1,2005-12-01,Thurs,13210
2163,2005,12,2,2005-12-02,Fri,12599
2164,2005,12,3,2005-12-03,Sat,8241
2165,2005,12,4,2005-12-04,Sun,7297
2166,2005,12,5,2005-12-05,Mon,12106
2167,2005,12,6,2005-12-06,Tues,13249
2168,2005,12,7,2005-12-07,Wed,13017
2169,2005,12,8,2005-12-08,Thurs,13048
2170,2005,12,9,2005-12-09,Fri,12391
2171,2005,12,10,2005-12-10,Sat,8401
2172,2005,12,11,2005-12-11,Sun,7368
2173,2005,12,12,2005-12-12,Mon,12494
2174,2005,12,13,2005-12-13,Tues,13323
2175,2005,12,14,2005-12-14,Wed,13768
2176,2005,12,15,2005-12-15,Thurs,13586
2177,2005,12,16,2005-12-16,Fri,13320
2178,2005,12,17,2005-12-17,Sat,8701
2179,2005,12,18,2005-12-18,Sun,7617
2180,2005,12,19,2005-12-19,Mon,13410
2181,2005,12,20,2005-12-20,Tues,14659
2182,2005,12,21,2005-12-21,Wed,14159
2183,2005,12,22,2005-12-22,Thurs,12877
2184,2005,12,23,2005-12-23,Fri,10642
2185,2005,12,24,2005-12-24,Sat,7256
2186,2005,12,25,2005-12-25,Sun,6224
2187,2005,12,26,2005-12-26,Mon,8505
2188,2005,12,27,2005-12-27,Tues,13056
2189,2005,12,28,2005-12-28,Wed,14381
2190,2005,12,29,2005-12-29,Thurs,13972
2191,2005,12,30,2005-12-30,Fri,13208
2192,2005,12,31,2005-12-31,Sat,8635
2193,2006,1,1,2006-01-01,Sun,7137
2194,2006,1,2,2006-01-02,Mon,8198
2195,2006,1,3,2006-01-03,Tues,11992
2196,2006,1,4,2006-01-04,Wed,12966
2197,2006,1,5,2006-01-05,Thurs,13117
2198,2006,1,6,2006-01-06,Fri,13071
2199,2006,1,7,2006-01-07,Sat,8546
2200,2006,1,8,2006-01-08,Sun,7409
2201,2006,1,9,2006-01-09,Mon,11809
2202,2006,1,10,2006-01-10,Tues,12992
2203,2006,1,11,2006-01-11,Wed,12844
2204,2006,1,12,2006-01-12,Thurs,13309
2205,2006,1,13,2006-01-13,Fri,11994
2206,2006,1,14,2006-01-14,Sat,8628
2207,2006,1,15,2006-01-15,Sun,7312
2208,2006,1,16,2006-01-16,Mon,11477
2209,2006,1,17,2006-01-17,Tues,13018
2210,2006,1,18,2006-01-18,Wed,13079
2211,2006,1,19,2006-01-19,Thurs,13125
2212,2006,1,20,2006-01-20,Fri,13040
2213,2006,1,21,2006-01-21,Sat,8408
2214,2006,1,22,2006-01-22,Sun,7442
2215,2006,1,23,2006-01-23,Mon,12102
2216,2006,1,24,2006-01-24,Tues,12983
2217,2006,1,25,2006-01-25,Wed,12911
2218,2006,1,26,2006-01-26,Thurs,13044
2219,2006,1,27,2006-01-27,Fri,12917
2220,2006,1,28,2006-01-28,Sat,8439
2221,2006,1,29,2006-01-29,Sun,7572
2222,2006,1,30,2006-01-30,Mon,12150
2223,2006,1,31,2006-01-31,Tues,12945
2224,2006,2,1,2006-02-01,Wed,12960
2225,2006,2,2,2006-02-02,Thurs,13231
2226,2006,2,3,2006-02-03,Fri,13089
2227,2006,2,4,2006-02-04,Sat,8647
2228,2006,2,5,2006-02-05,Sun,7506
2229,2006,2,6,2006-02-06,Mon,12302
2230,2006,2,7,2006-02-07,Tues,13555
2231,2006,2,8,2006-02-08,Wed,13057
2232,2006,2,9,2006-02-09,Thurs,13232
2233,2006,2,10,2006-02-10,Fri,13298
2234,2006,2,11,2006-02-11,Sat,8702
2235,2006,2,12,2006-02-12,Sun,7404
2236,2006,2,13,2006-02-13,Mon,11955
2237,2006,2,14,2006-02-14,Tues,13886
2238,2006,2,15,2006-02-15,Wed,13424
2239,2006,2,16,2006-02-16,Thurs,13303
2240,2006,2,17,2006-02-17,Fri,13218
2241,2006,2,18,2006-02-18,Sat,8738
2242,2006,2,19,2006-02-19,Sun,7577
2243,2006,2,20,2006-02-20,Mon,11466
2244,2006,2,21,2006-02-21,Tues,13172
2245,2006,2,22,2006-02-22,Wed,13341
2246,2006,2,23,2006-02-23,Thurs,13280
2247,2006,2,24,2006-02-24,Fri,12832
2248,2006,2,25,2006-02-25,Sat,8557
2249,2006,2,26,2006-02-26,Sun,7400
2250,2006,2,27,2006-02-27,Mon,12080
2251,2006,2,28,2006-02-28,Tues,13223
2252,2006,3,1,2006-03-01,Wed,13422
2253,2006,3,2,2006-03-02,Thurs,13210
2254,2006,3,3,2006-03-03,Fri,13212
2255,2006,3,4,2006-03-04,Sat,8682
2256,2006,3,5,2006-03-05,Sun,7440
2257,2006,3,6,2006-03-06,Mon,12361
2258,2006,3,7,2006-03-07,Tues,13248
2259,2006,3,8,2006-03-08,Wed,13427
2260,2006,3,9,2006-03-09,Thurs,13305
2261,2006,3,10,2006-03-10,Fri,13162
2262,2006,3,11,2006-03-11,Sat,8602
2263,2006,3,12,2006-03-12,Sun,7558
2264,2006,3,13,2006-03-13,Mon,11742
2265,2006,3,14,2006-03-14,Tues,13358
2266,2006,3,15,2006-03-15,Wed,13183
2267,2006,3,16,2006-03-16,Thurs,13125
2268,2006,3,17,2006-03-17,Fri,13003
2269,2006,3,18,2006-03-18,Sat,8757
2270,2006,3,19,2006-03-19,Sun,7355
2271,2006,3,20,2006-03-20,Mon,12335
2272,2006,3,21,2006-03-21,Tues,13378
2273,2006,3,22,2006-03-22,Wed,13027
2274,2006,3,23,2006-03-23,Thurs,13042
2275,2006,3,24,2006-03-24,Fri,12874
2276,2006,3,25,2006-03-25,Sat,8381
2277,2006,3,26,2006-03-26,Sun,7403
2278,2006,3,27,2006-03-27,Mon,12095
2279,2006,3,28,2006-03-28,Tues,13246
2280,2006,3,29,2006-03-29,Wed,13114
2281,2006,3,30,2006-03-30,Thurs,13067
2282,2006,3,31,2006-03-31,Fri,12406
2283,2006,4,1,2006-04-01,Sat,8268
2284,2006,4,2,2006-04-02,Sun,7271
2285,2006,4,3,2006-04-03,Mon,12398
2286,2006,4,4,2006-04-04,Tues,13287
2287,2006,4,5,2006-04-05,Wed,13348
2288,2006,4,6,2006-04-06,Thurs,13069
2289,2006,4,7,2006-04-07,Fri,12922
2290,2006,4,8,2006-04-08,Sat,8333
2291,2006,4,9,2006-04-09,Sun,7314
2292,2006,4,10,2006-04-10,Mon,12233
2293,2006,4,11,2006-04-11,Tues,13504
2294,2006,4,12,2006-04-12,Wed,13120
2295,2006,4,13,2006-04-13,Thurs,12853
2296,2006,4,14,2006-04-14,Fri,12139
2297,2006,4,15,2006-04-15,Sat,8227
2298,2006,4,16,2006-04-16,Sun,7030
2299,2006,4,17,2006-04-17,Mon,11897
2300,2006,4,18,2006-04-18,Tues,13415
2301,2006,4,19,2006-04-19,Wed,12979
2302,2006,4,20,2006-04-20,Thurs,13157
2303,2006,4,21,2006-04-21,Fri,12776
2304,2006,4,22,2006-04-22,Sat,8397
2305,2006,4,23,2006-04-23,Sun,7141
2306,2006,4,24,2006-04-24,Mon,12164
2307,2006,4,25,2006-04-25,Tues,13238
2308,2006,4,26,2006-04-26,Wed,13011
2309,2006,4,27,2006-04-27,Thurs,13120
2310,2006,4,28,2006-04-28,Fri,12562
2311,2006,4,29,2006-04-29,Sat,8287
2312,2006,4,30,2006-04-30,Sun,7127
2313,2006,5,1,2006-05-01,Mon,12248
2314,2006,5,2,2006-05-02,Tues,13242
2315,2006,5,3,2006-05-03,Wed,13059
2316,2006,5,4,2006-05-04,Thurs,12941
2317,2006,5,5,2006-05-05,Fri,12983
2318,2006,5,6,2006-05-06,Sat,8297
2319,2006,5,7,2006-05-07,Sun,7343
2320,2006,5,8,2006-05-08,Mon,12355
2321,2006,5,9,2006-05-09,Tues,13100
2322,2006,5,10,2006-05-10,Wed,13079
2323,2006,5,11,2006-05-11,Thurs,12921
2324,2006,5,12,2006-05-12,Fri,12685
2325,2006,5,13,2006-05-13,Sat,8260
2326,2006,5,14,2006-05-14,Sun,7288
2327,2006,5,15,2006-05-15,Mon,12476
2328,2006,5,16,2006-05-16,Tues,13630
2329,2006,5,17,2006-05-17,Wed,13444
2330,2006,5,18,2006-05-18,Thurs,13274
2331,2006,5,19,2006-05-19,Fri,12731
2332,2006,5,20,2006-05-20,Sat,8624
2333,2006,5,21,2006-05-21,Sun,7473
2334,2006,5,22,2006-05-22,Mon,12775
2335,2006,5,23,2006-05-23,Tues,13827
2336,2006,5,24,2006-05-24,Wed,13544
2337,2006,5,25,2006-05-25,Thurs,14074
2338,2006,5,26,2006-05-26,Fri,13355
2339,2006,5,27,2006-05-27,Sat,8883
2340,2006,5,28,2006-05-28,Sun,7651
2341,2006,5,29,2006-05-29,Mon,8099
2342,2006,5,30,2006-05-30,Tues,13051
2343,2006,5,31,2006-05-31,Wed,14189
2344,2006,6,1,2006-06-01,Thurs,14257
2345,2006,6,2,2006-06-02,Fri,13772
2346,2006,6,3,2006-06-03,Sat,8878
2347,2006,6,4,2006-06-04,Sun,7834
2348,2006,6,5,2006-06-05,Mon,13004
2349,2006,6,6,2006-06-06,Tues,11661
2350,2006,6,7,2006-06-07,Wed,13693
2351,2006,6,8,2006-06-08,Thurs,14137
2352,2006,6,9,2006-06-09,Fri,13203
2353,2006,6,10,2006-06-10,Sat,8619
2354,2006,6,11,2006-06-11,Sun,7653
2355,2006,6,12,2006-06-12,Mon,12652
2356,2006,6,13,2006-06-13,Tues,13378
2357,2006,6,14,2006-06-14,Wed,13800
2358,2006,6,15,2006-06-15,Thurs,13765
2359,2006,6,16,2006-06-16,Fri,13461
2360,2006,6,17,2006-06-17,Sat,8892
2361,2006,6,18,2006-06-18,Sun,7902
2362,2006,6,19,2006-06-19,Mon,12869
2363,2006,6,20,2006-06-20,Tues,14021
2364,2006,6,21,2006-06-21,Wed,13586
2365,2006,6,22,2006-06-22,Thurs,13722
2366,2006,6,23,2006-06-23,Fri,13136
2367,2006,6,24,2006-06-24,Sat,8740
2368,2006,6,25,2006-06-25,Sun,7727
2369,2006,6,26,2006-06-26,Mon,12660
2370,2006,6,27,2006-06-27,Tues,14119
2371,2006,6,28,2006-06-28,Wed,14246
2372,2006,6,29,2006-06-29,Thurs,14218
2373,2006,6,30,2006-06-30,Fri,14010
2374,2006,7,1,2006-07-01,Sat,9285
2375,2006,7,2,2006-07-02,Sun,7817
2376,2006,7,3,2006-07-03,Mon,11867
2377,2006,7,4,2006-07-04,Tues,9083
2378,2006,7,5,2006-07-05,Wed,13124
2379,2006,7,6,2006-07-06,Thurs,15007
2380,2006,7,7,2006-07-07,Fri,14580
2381,2006,7,8,2006-07-08,Sat,9526
2382,2006,7,9,2006-07-09,Sun,8088
2383,2006,7,10,2006-07-10,Mon,13306
2384,2006,7,11,2006-07-11,Tues,14413
2385,2006,7,12,2006-07-12,Wed,13919
2386,2006,7,13,2006-07-13,Thurs,13926
2387,2006,7,14,2006-07-14,Fri,14174
2388,2006,7,15,2006-07-15,Sat,9477
2389,2006,7,16,2006-07-16,Sun,8150
2390,2006,7,17,2006-07-17,Mon,13454
2391,2006,7,18,2006-07-18,Tues,14456
2392,2006,7,19,2006-07-19,Wed,14019
2393,2006,7,20,2006-07-20,Thurs,14239
2394,2006,7,21,2006-07-21,Fri,14195
2395,2006,7,22,2006-07-22,Sat,9219
2396,2006,7,23,2006-07-23,Sun,8156
2397,2006,7,24,2006-07-24,Mon,13075
2398,2006,7,25,2006-07-25,Tues,14387
2399,2006,7,26,2006-07-26,Wed,14093
2400,2006,7,27,2006-07-27,Thurs,14270
2401,2006,7,28,2006-07-28,Fri,13912
2402,2006,7,29,2006-07-29,Sat,9332
2403,2006,7,30,2006-07-30,Sun,8105
2404,2006,7,31,2006-07-31,Mon,12791
2405,2006,8,1,2006-08-01,Tues,14537
2406,2006,8,2,2006-08-02,Wed,14114
2407,2006,8,3,2006-08-03,Thurs,14093
2408,2006,8,4,2006-08-04,Fri,13899
2409,2006,8,5,2006-08-05,Sat,9441
2410,2006,8,6,2006-08-06,Sun,7881
2411,2006,8,7,2006-08-07,Mon,13112
2412,2006,8,8,2006-08-08,Tues,14507
2413,2006,8,9,2006-08-09,Wed,14277
2414,2006,8,10,2006-08-10,Thurs,14331
2415,2006,8,11,2006-08-11,Fri,13975
2416,2006,8,12,2006-08-12,Sat,9401
2417,2006,8,13,2006-08-13,Sun,7979
2418,2006,8,14,2006-08-14,Mon,13313
2419,2006,8,15,2006-08-15,Tues,14570
2420,2006,8,16,2006-08-16,Wed,14330
2421,2006,8,17,2006-08-17,Thurs,14355
2422,2006,8,18,2006-08-18,Fri,13864
2423,2006,8,19,2006-08-19,Sat,9509
2424,2006,8,20,2006-08-20,Sun,8217
2425,2006,8,21,2006-08-21,Mon,13236
2426,2006,8,22,2006-08-22,Tues,14433
2427,2006,8,23,2006-08-23,Wed,14360
2428,2006,8,24,2006-08-24,Thurs,14109
2429,2006,8,25,2006-08-25,Fri,13921
2430,2006,8,26,2006-08-26,Sat,9313
2431,2006,8,27,2006-08-27,Sun,8144
2432,2006,8,28,2006-08-28,Mon,13433
2433,2006,8,29,2006-08-29,Tues,14688
2434,2006,8,30,2006-08-30,Wed,14466
2435,2006,8,31,2006-08-31,Thurs,14391
2436,2006,9,1,2006-09-01,Fri,14458
2437,2006,9,2,2006-09-02,Sat,9426
2438,2006,9,3,2006-09-03,Sun,8162
2439,2006,9,4,2006-09-04,Mon,8298
2440,2006,9,5,2006-09-05,Tues,13654
2441,2006,9,6,2006-09-06,Wed,15391
2442,2006,9,7,2006-09-07,Thurs,15454
2443,2006,9,8,2006-09-08,Fri,15018
2444,2006,9,9,2006-09-09,Sat,9759
2445,2006,9,10,2006-09-10,Sun,8407
2446,2006,9,11,2006-09-11,Mon,12868
2447,2006,9,12,2006-09-12,Tues,15078
2448,2006,9,13,2006-09-13,Wed,14769
2449,2006,9,14,2006-09-14,Thurs,15099
2450,2006,9,15,2006-09-15,Fri,14762
2451,2006,9,16,2006-09-16,Sat,9648
2452,2006,9,17,2006-09-17,Sun,8701
2453,2006,9,18,2006-09-18,Mon,13958
2454,2006,9,19,2006-09-19,Tues,15205
2455,2006,9,20,2006-09-20,Wed,14850
2456,2006,9,21,2006-09-21,Thurs,14965
2457,2006,9,22,2006-09-22,Fri,14708
2458,2006,9,23,2006-09-23,Sat,9815
2459,2006,9,24,2006-09-24,Sun,8371
2460,2006,9,25,2006-09-25,Mon,13740
2461,2006,9,26,2006-09-26,Tues,14912
2462,2006,9,27,2006-09-27,Wed,14465
2463,2006,9,28,2006-09-28,Thurs,14281
2464,2006,9,29,2006-09-29,Fri,13828
2465,2006,9,30,2006-09-30,Sat,9154
2466,2006,10,1,2006-10-01,Sun,8263
2467,2006,10,2,2006-10-02,Mon,13109
2468,2006,10,3,2006-10-03,Tues,14550
2469,2006,10,4,2006-10-04,Wed,14214
2470,2006,10,5,2006-10-05,Thurs,14212
2471,2006,10,6,2006-10-06,Fri,13829
2472,2006,10,7,2006-10-07,Sat,9015
2473,2006,10,8,2006-10-08,Sun,7940
2474,2006,10,9,2006-10-09,Mon,12796
2475,2006,10,10,2006-10-10,Tues,14480
2476,2006,10,11,2006-10-11,Wed,14086
2477,2006,10,12,2006-10-12,Thurs,13985
2478,2006,10,13,2006-10-13,Fri,12628
2479,2006,10,14,2006-10-14,Sat,8804
2480,2006,10,15,2006-10-15,Sun,7757
2481,2006,10,16,2006-10-16,Mon,12873
2482,2006,10,17,2006-10-17,Tues,14304
2483,2006,10,18,2006-10-18,Wed,13877
2484,2006,10,19,2006-10-19,Thurs,13648
2485,2006,10,20,2006-10-20,Fri,13327
2486,2006,10,21,2006-10-21,Sat,8803
2487,2006,10,22,2006-10-22,Sun,7805
2488,2006,10,23,2006-10-23,Mon,12836
2489,2006,10,24,2006-10-24,Tues,14153
2490,2006,10,25,2006-10-25,Wed,13751
2491,2006,10,26,2006-10-26,Thurs,13974
2492,2006,10,27,2006-10-27,Fri,13374
2493,2006,10,28,2006-10-28,Sat,8789
2494,2006,10,29,2006-10-29,Sun,7974
2495,2006,10,30,2006-10-30,Mon,12465
2496,2006,10,31,2006-10-31,Tues,12064
2497,2006,11,1,2006-11-01,Wed,13969
2498,2006,11,2,2006-11-02,Thurs,13920
2499,2006,11,3,2006-11-03,Fri,13589
2500,2006,11,4,2006-11-04,Sat,8787
2501,2006,11,5,2006-11-05,Sun,7957
2502,2006,11,6,2006-11-06,Mon,12893
2503,2006,11,7,2006-11-07,Tues,13779
2504,2006,11,8,2006-11-08,Wed,13798
2505,2006,11,9,2006-11-09,Thurs,13783
2506,2006,11,10,2006-11-10,Fri,13571
2507,2006,11,11,2006-11-11,Sat,8807
2508,2006,11,12,2006-11-12,Sun,7650
2509,2006,11,13,2006-11-13,Mon,12546
2510,2006,11,14,2006-11-14,Tues,14229
2511,2006,11,15,2006-11-15,Wed,13881
2512,2006,11,16,2006-11-16,Thurs,14073
2513,2006,11,17,2006-11-17,Fri,14158
2514,2006,11,18,2006-11-18,Sat,8844
2515,2006,11,19,2006-11-19,Sun,7577
