rownames,respondent_id,gender,age,height,children_under_18,household_income,education,location,frequency,recline_frequency,recline_obligation,recline_rude,recline_eliminate,switch_seats_friends,switch_seats_family,wake_up_bathroom,wake_up_walk,baby,unruly_child,two_arm_rests,middle_arm_rest,shade,unsold_seat,talk_stranger,get_up,electronics,smoked
328,3433056786,Female,45-60,"5'4""",FALSE,,Bachelor degree,South Atlantic,Once a year or less,Never,FALSE,No,FALSE,No,No,No,No,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,More than five times times,FALSE,FALSE
329,3433056614,Female,30-44,,,"$0 - $24,999",Some college or Associate degree,Pacific,Never,,,,,,,,,,,,,,,,,,
330,3433055279,Female,45-60,,,"$0 - $24,999",Bachelor degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
331,3433048675,Female,> 60,"5'10""",FALSE,"$100,000 - $149,999",Bachelor degree,East North Central,Once a month or less,Once in a while,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
332,3433047339,Male,> 60,"5'8""",FALSE,"$50,000 - $99,999",Graduate degree,South Atlantic,Once a year or less,Once in a while,TRUE,Very,TRUE,Somewhat,Somewhat,No,No,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Three times,FALSE,FALSE
333,3433047308,Male,30-44,"6'0""",TRUE,"$50,000 - $99,999",Graduate degree,East North Central,Once a month or less,About half the time,FALSE,No,FALSE,No,No,Somewhat,Very,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,More than five times times,TRUE,FALSE
334,3433046738,Female,30-44,"5'7""",FALSE,"$50,000 - $99,999",Graduate degree,East North Central,Once a year or less,About half the time,TRUE,No,FALSE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,More than five times times,FALSE,FALSE
335,3433046022,Male,45-60,"5'7""",FALSE,"$25,000 - $49,999",Some college or Associate degree,East North Central,Once a year or less,Always,FALSE,No,FALSE,No,No,No,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
336,3433045463,Female,45-60,"5'5""",FALSE,"$50,000 - $99,999",Bachelor degree,Middle Atlantic,A few times per month,Always,FALSE,No,FALSE,No,No,No,Somewhat,No,Very,The arm rests should be shared,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,Somewhat,Three times,FALSE,FALSE
337,3433044521,Female,45-60,"5'6""",FALSE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Three times,TRUE,FALSE
338,3433042186,Male,18-29,"5'7""",FALSE,"$0 - $24,999",Some college or Associate degree,Pacific,Once a year or less,Once in a while,TRUE,Very,TRUE,Very,Very,Very,Very,Very,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Very,Very,It is not okay to get up during flight,FALSE,FALSE
339,3433041420,Female,45-60,"5'5""",FALSE,"$25,000 - $49,999",High school degree,South Atlantic,Once a year or less,Always,TRUE,No,FALSE,Very,No,No,No,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Very,No,Twice,FALSE,FALSE
340,3433040924,Female,45-60,"5'9""",FALSE,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,Somewhat,No,No,No,No,Very,The arm rests should be shared,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,Somewhat,Twice,FALSE,FALSE
341,3433040828,,,"5'8""",FALSE,,,,Once a year or less,Once in a while,,,,,,,,,,,,,,,,,
342,3433040639,Female,30-44,"5'4""",FALSE,,Some college or Associate degree,Pacific,Once a year or less,About half the time,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,More than five times times,FALSE,FALSE
343,3433040502,Male,30-44,"6'0""",TRUE,,Bachelor degree,Mountain,Once a year or less,Usually,TRUE,No,FALSE,Somewhat,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Very,No,Four times,FALSE,FALSE
344,3433040208,,,"5'11""",,,,,Once a year or less,Never,TRUE,Very,TRUE,,,,,,,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,Somewhat,Three times,,
345,3433038916,Male,18-29,"5'2""",FALSE,"$0 - $24,999",Graduate degree,West South Central,Once a year or less,Usually,FALSE,Somewhat,FALSE,Somewhat,Somewhat,Somewhat,Very,Somewhat,Very,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Three times,TRUE,FALSE
346,3433038337,Female,> 60,"5'4""",FALSE,,High school degree,Pacific,Once a year or less,Never,TRUE,Very,TRUE,No,No,Somewhat,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
347,3433038245,Male,45-60,"6'0""",FALSE,,Some college or Associate degree,New England,Once a year or less,About half the time,FALSE,No,FALSE,No,No,No,Somewhat,Very,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,More than five times times,FALSE,FALSE
348,3433036321,Female,30-44,"5'2""",FALSE,"$25,000 - $49,999",Some college or Associate degree,West North Central,Once a year or less,Never,TRUE,Somewhat,FALSE,No,No,Somewhat,Very,Somewhat,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
349,3433036205,Male,> 60,,,"$50,000 - $99,999",Graduate degree,West South Central,Never,,,,,,,,,,,,,,,,,,
350,3433032917,Male,> 60,"5'8""",FALSE,"$25,000 - $49,999",Graduate degree,Pacific,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
351,3433026928,Male,45-60,"5'11""",TRUE,,Graduate degree,Middle Atlantic,Once a month or less,Once in a while,FALSE,No,FALSE,No,No,No,Very,No,Somewhat,The person in the middle seat gets both arm rests,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
352,3433024395,Female,> 60,,,"$50,000 - $99,999",Graduate degree,Middle Atlantic,Never,,,,,,,,,,,,,,,,,,
353,3433024187,Male,45-60,"6'0""",FALSE,,Graduate degree,East South Central,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,No,No,Somewhat,Other (please specify),Other (please specify),Everyone in the row should have some say,No,Somewhat,Four times,FALSE,FALSE
354,3433020399,Female,> 60,"5'0""",FALSE,,Some college or Associate degree,West North Central,Once a year or less,Always,TRUE,No,FALSE,No,No,Somewhat,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
355,3433018911,Female,45-60,"5'0""",FALSE,"$100,000 - $149,999",Some college or Associate degree,West North Central,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,No,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
356,3433016483,Female,45-60,"5'6""",FALSE,,Bachelor degree,Pacific,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,Somewhat,No,Twice,FALSE,FALSE
357,3433011754,Female,> 60,"5'7""",FALSE,"$100,000 - $149,999",Graduate degree,Pacific,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,No,No,No,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
358,3433010954,Female,45-60,,,"$50,000 - $99,999",High school degree,Pacific,Never,,,,,,,,,,,,,,,,,,
359,3433010053,Female,30-44,,,"$50,000 - $99,999",High school degree,East North Central,Never,,,,,,,,,,,,,,,,,,
360,3433006165,Male,45-60,"5'8""",FALSE,"$100,000 - $149,999",Some college or Associate degree,East South Central,Once a year or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,No,No,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
361,3433005536,Female,> 60,"5'7""",FALSE,"$50,000 - $99,999",Graduate degree,New England,Once a year or less,Once in a while,TRUE,No,TRUE,Somewhat,Somewhat,No,No,No,No,The arm rests should be shared,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Four times,FALSE,FALSE
362,3433003776,Male,30-44,"5'10""",FALSE,"$25,000 - $49,999",Graduate degree,West South Central,Once a month or less,Usually,TRUE,No,FALSE,No,No,No,Somewhat,Very,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
363,3433003301,Female,30-44,"5'4""",TRUE,,Some college or Associate degree,Mountain,Once a year or less,About half the time,FALSE,No,FALSE,Somewhat,Somewhat,No,No,No,No,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,More than five times times,FALSE,FALSE
364,3433000796,Female,45-60,"5'5""",TRUE,"$100,000 - $149,999",Graduate degree,West North Central,Once a year or less,About half the time,TRUE,Somewhat,TRUE,Somewhat,Somewhat,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Once,FALSE,FALSE
365,3432997737,Male,45-60,"5'11""",TRUE,"$50,000 - $99,999",High school degree,East North Central,Once a year or less,Once in a while,TRUE,Somewhat,TRUE,No,No,No,Somewhat,Somewhat,Somewhat,The person in the middle seat gets both arm rests,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
366,3432993607,Female,45-60,"5'5""",FALSE,"$25,000 - $49,999",Some college or Associate degree,East North Central,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,Very,Very,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,Somewhat,No,Three times,FALSE,FALSE
367,3432985328,,,"5'4""",FALSE,,,,Once a month or less,Once in a while,FALSE,No,FALSE,No,No,Somewhat,Very,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
368,3432985270,Female,30-44,"5'4""",FALSE,"$50,000 - $99,999",Bachelor degree,East South Central,Once a year or less,Always,TRUE,No,FALSE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
369,3432984528,Male,45-60,"5'11""",FALSE,"$100,000 - $149,999",Graduate degree,East North Central,Once a year or less,About half the time,TRUE,Somewhat,FALSE,No,No,Somewhat,Somewhat,No,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
370,3432984086,Male,> 60,"5'11""",FALSE,,Some college or Associate degree,West South Central,Once a year or less,Usually,FALSE,No,FALSE,No,No,No,No,No,Very,Whoever puts their arm on the arm rest first,The person by the window,The person in the window seat should have exclusive control,No,No,Four times,FALSE,FALSE
371,3432983878,Male,> 60,,,"$25,000 - $49,999",Some college or Associate degree,East North Central,Never,,,,,,,,,,,,,,,,,,
372,3432982461,Female,45-60,"5'6""",TRUE,,Bachelor degree,West South Central,A few times per month,About half the time,TRUE,No,FALSE,No,No,No,No,No,No,Other (please specify),Other (please specify),Everyone in the row should have some say,No,No,More than five times times,FALSE,FALSE
373,3432981710,Female,45-60,"5'6""",FALSE,"$50,000 - $99,999",Graduate degree,New England,Once a year or less,Always,TRUE,No,FALSE,Somewhat,No,No,Somewhat,Somewhat,Somewhat,The person in the middle seat gets both arm rests,The arm rests should be shared,Everyone in the row should have some say,No,No,Twice,TRUE,FALSE
374,3432981204,Male,18-29,"6'2""",FALSE,"$0 - $24,999",Some college or Associate degree,South Atlantic,Once a year or less,Once in a while,TRUE,Somewhat,FALSE,No,No,No,No,No,No,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
375,3432979719,Female,> 60,"5'4""",FALSE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Once in a while,FALSE,No,FALSE,No,No,Somewhat,Very,No,Very,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
376,3432975899,Female,30-44,"5'8""",FALSE,"$50,000 - $99,999",Some college or Associate degree,Pacific,Once a year or less,Never,TRUE,Somewhat,TRUE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,FALSE,FALSE
377,3432974561,Female,> 60,"5'10""",FALSE,"$25,000 - $49,999",Some college or Associate degree,New England,Once a year or less,Once in a while,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Once,FALSE,FALSE
378,3432973828,Male,45-60,"5'10""",FALSE,,Graduate degree,West South Central,A few times per month,Always,TRUE,No,FALSE,No,No,No,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Twice,TRUE,FALSE
379,3432972333,Female,> 60,"5'5""",FALSE,"$50,000 - $99,999",Graduate degree,South Atlantic,Once a year or less,Usually,FALSE,No,FALSE,Somewhat,Somewhat,No,No,Somewhat,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,The person in the window seat should have exclusive control,No,No,More than five times times,FALSE,FALSE
380,3432970038,Female,45-60,"5'9""",FALSE,"$50,000 - $99,999",Bachelor degree,Pacific,Once a month or less,Usually,FALSE,Somewhat,TRUE,No,No,Somewhat,Somewhat,No,Somewhat,The arm rests should be shared,The arm rests should be shared,The person in the window seat should have exclusive control,No,No,Three times,FALSE,FALSE
381,3432968822,Male,> 60,"5'11""",FALSE,"$50,000 - $99,999",Some college or Associate degree,South Atlantic,Once a year or less,Always,FALSE,No,FALSE,No,No,No,No,No,Very,Whoever puts their arm on the arm rest first,Whoever puts their arm on the arm rest first,Everyone in the row should have some say,No,No,Twice,FALSE,FALSE
382,3432965050,Female,30-44,"5'3""",FALSE,,Graduate degree,Pacific,Once a month or less,About half the time,TRUE,Somewhat,FALSE,Somewhat,Somewhat,Somewhat,Very,Somewhat,Very,The person in the middle seat gets both arm rests,The person in aisle,The person in the window seat should have exclusive control,No,No,Once,FALSE,FALSE
383,3432963197,Female,> 60,"5'5""",FALSE,"$50,000 - $99,999",Graduate degree,South Atlantic,Once a month or less,Once in a while,TRUE,Somewhat,TRUE,Somewhat,Somewhat,No,Somewhat,Somewhat,Very,The arm rests should be shared,The arm rests should be shared,Everyone in the row should have some say,No,No,Three times,FALSE,FALSE
384,3432962590,Female,45-60,"5'8""",TRUE,"$100,000 - $149,999",Graduate degree,West North Central,Once a year or less,About half the time,FALSE,Somewhat,TRUE,No,No,Somewhat,Somewhat,No,No,Other (please specify),The arm rests should be shared,Everyone in the row should have some say,No,Somewhat,Twice,FALSE,FALSE
