rownames,subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
1204,Voters,2017-07-08,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-08T18:00:08Z
1205,Adults,2017-07-08,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-08T18:00:08Z
1206,All polls,2017-07-08,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-08T18:00:08Z
1207,Voters,2017-07-07,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-07T18:00:11Z
1208,Adults,2017-07-07,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-07T18:00:11Z
1209,All polls,2017-07-07,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-07T18:00:11Z
1210,Voters,2017-07-06,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-06T18:00:10Z
1211,Adults,2017-07-06,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-06T18:00:09Z
1212,All polls,2017-07-06,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-06T18:00:09Z
1213,Voters,2017-07-05,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-05T09:41:05Z
1214,Adults,2017-07-05,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-05T09:41:05Z
1215,All polls,2017-07-05,45.69551,51.9667,39.42433,39.22354,43.54902,34.89806,2017-07-05T09:41:05Z
1216,Voters,2017-07-04,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-07-04T18:00:08Z
1217,Adults,2017-07-04,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-04T18:00:07Z
1218,All polls,2017-07-04,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-07-04T18:00:07Z
1219,Voters,2017-07-03,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-07-03T18:00:08Z
1220,Adults,2017-07-03,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-03T18:00:08Z
1221,All polls,2017-07-03,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-07-03T18:00:08Z
1222,Adults,2017-07-02,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-02T18:00:08Z
1223,Voters,2017-07-02,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-07-02T18:00:08Z
1224,All polls,2017-07-02,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-07-02T18:00:08Z
1225,Voters,2017-07-01,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-07-01T18:00:08Z
1226,Adults,2017-07-01,50,56.06165,43.93835,41,47.06165,34.93835,2017-07-01T18:00:07Z
1227,All polls,2017-07-01,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-07-01T18:00:07Z
1228,Adults,2017-06-30,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-30T18:00:09Z
1229,Voters,2017-06-30,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-06-30T18:00:09Z
1230,All polls,2017-06-30,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-06-30T18:00:09Z
1231,Voters,2017-06-29,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-06-29T17:02:06Z
1232,Adults,2017-06-29,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-29T17:02:05Z
1233,All polls,2017-06-29,47.37918,53.12543,41.63293,39.87033,43.98703,35.75364,2017-06-29T17:02:05Z
1234,Voters,2017-06-28,46.82947,52.55834,41.10061,39.43394,43.61401,35.25387,2017-06-28T20:12:06Z
1235,Adults,2017-06-28,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-28T20:12:05Z
1236,All polls,2017-06-28,46.82947,52.55834,41.10061,39.43394,43.61401,35.25387,2017-06-28T20:12:05Z
1237,Voters,2017-06-27,45.042,51.88324,38.20076,38.28214,42.45084,34.11344,2017-06-27T18:00:08Z
1238,Adults,2017-06-27,50,56.07108,43.92892,42,48.07108,35.92892,2017-06-27T18:00:08Z
1239,All polls,2017-06-27,46.97281,53.64653,40.29908,39.60356,44.06811,35.139,2017-06-27T18:00:07Z
1240,Adults,2017-06-26,50,56.07108,43.92892,42,48.07108,35.92892,2017-06-26T18:00:08Z
1241,Voters,2017-06-26,45.042,51.88324,38.20076,38.28214,42.45084,34.11344,2017-06-26T18:00:09Z
1242,All polls,2017-06-26,46.97281,53.64653,40.29908,39.60356,44.06811,35.139,2017-06-26T18:00:08Z
1243,Voters,2017-06-25,45.042,51.88324,38.20076,38.28214,42.45084,34.11344,2017-06-25T18:00:09Z
1244,Adults,2017-06-25,50,56.07108,43.92892,42,48.07108,35.92892,2017-06-25T18:00:09Z
1245,All polls,2017-06-25,46.97281,53.64653,40.29908,39.60356,44.06811,35.139,2017-06-25T18:00:09Z
1246,Voters,2017-06-24,45.042,51.88324,38.20076,38.28214,42.45084,34.11344,2017-06-24T18:00:08Z
1247,Adults,2017-06-24,50,56.07108,43.92892,42,48.07108,35.92892,2017-06-24T18:00:08Z
1248,All polls,2017-06-24,46.97281,53.64653,40.29908,39.60356,44.06811,35.139,2017-06-24T18:00:08Z
1249,Voters,2017-06-23,45.042,51.88324,38.20076,38.28214,42.45084,34.11344,2017-06-23T18:00:09Z
1250,Adults,2017-06-23,50,56.07108,43.92892,42,48.07108,35.92892,2017-06-23T18:00:09Z
1251,All polls,2017-06-23,46.97281,53.64653,40.29908,39.60356,44.06811,35.139,2017-06-23T18:00:09Z
1252,Voters,2017-06-22,45.042,51.88324,38.20076,38.28214,42.45084,34.11344,2017-06-22T18:30:08Z
1253,Adults,2017-06-22,50,56.07108,43.92892,42,48.07108,35.92892,2017-06-22T18:30:08Z
1254,All polls,2017-06-22,46.97281,53.64653,40.29908,39.60356,44.06811,35.139,2017-06-22T18:30:07Z
1255,Voters,2017-06-21,45.042,51.88324,38.20076,38.28214,42.45084,34.11344,2017-06-21T13:14:05Z
1256,Adults,2017-06-21,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-21T13:14:05Z
1257,All polls,2017-06-21,45.042,51.88324,38.20076,38.28214,42.45084,34.11344,2017-06-21T13:14:05Z
1258,Voters,2017-06-20,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-20T18:00:09Z
1259,Adults,2017-06-20,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-20T18:00:08Z
1260,All polls,2017-06-20,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-20T18:00:08Z
1261,Voters,2017-06-19,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-19T18:00:10Z
1262,Adults,2017-06-19,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-19T18:00:10Z
1263,All polls,2017-06-19,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-19T18:00:10Z
1264,All polls,2017-06-18,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-18T18:00:07Z
1265,Adults,2017-06-18,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-18T18:00:07Z
1266,Voters,2017-06-18,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-18T18:00:08Z
1267,Adults,2017-06-17,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-17T18:00:09Z
1268,Voters,2017-06-17,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-17T18:00:09Z
1269,All polls,2017-06-17,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-17T18:00:09Z
1270,Voters,2017-06-16,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-16T18:00:10Z
1271,Adults,2017-06-16,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-16T18:00:09Z
1272,All polls,2017-06-16,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-16T18:00:09Z
1273,Voters,2017-06-15,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-15T11:01:05Z
1274,Adults,2017-06-15,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-15T11:01:05Z
1275,All polls,2017-06-15,46.22879,52.9069,39.55068,39.32233,43.49383,35.15083,2017-06-15T11:01:05Z
1276,Adults,2017-06-14,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-14T11:20:07Z
1277,Voters,2017-06-14,46.48969,53.26292,39.71646,39.30708,43.56178,35.05239,2017-06-14T11:20:07Z
1278,All polls,2017-06-14,46.48969,53.26292,39.71646,39.30708,43.56178,35.05239,2017-06-14T11:20:07Z
1279,Voters,2017-06-13,48.20831,54.65656,41.76006,39.45449,43.75881,35.15018,2017-06-13T18:00:10Z
1280,Adults,2017-06-13,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-13T18:00:09Z
1281,All polls,2017-06-13,48.20831,54.65656,41.76006,39.45449,43.75881,35.15018,2017-06-13T18:00:09Z
1282,All polls,2017-06-12,48.20831,54.65656,41.76006,39.45449,43.75881,35.15018,2017-06-12T16:40:07Z
1283,Adults,2017-06-12,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-12T16:40:07Z
1284,Voters,2017-06-12,48.20831,54.65656,41.76006,39.45449,43.75881,35.15018,2017-06-12T16:40:07Z
1285,Adults,2017-06-11,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-11T18:00:08Z
1286,Voters,2017-06-11,46.74075,53.28943,40.19208,39.05006,43.42159,34.67854,2017-06-11T18:00:08Z
1287,All polls,2017-06-11,46.74075,53.28943,40.19208,39.05006,43.42159,34.67854,2017-06-11T18:00:08Z
1288,Voters,2017-06-10,46.74075,53.28943,40.19208,39.05006,43.42159,34.67854,2017-06-10T18:00:09Z
1289,Adults,2017-06-10,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-10T18:00:08Z
1290,All polls,2017-06-10,46.74075,53.28943,40.19208,39.05006,43.42159,34.67854,2017-06-10T18:00:08Z
1291,All polls,2017-06-09,46.74075,53.28943,40.19208,39.05006,43.42159,34.67854,2017-06-09T18:00:10Z
1292,Adults,2017-06-09,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-09T18:00:10Z
1293,Voters,2017-06-09,46.74075,53.28943,40.19208,39.05006,43.42159,34.67854,2017-06-09T18:00:10Z
1294,Voters,2017-06-08,46.74075,53.28943,40.19208,39.05006,43.42159,34.67854,2017-06-08T11:15:07Z
1295,Adults,2017-06-08,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-08T11:15:07Z
1296,All polls,2017-06-08,46.74075,53.28943,40.19208,39.05006,43.42159,34.67854,2017-06-08T11:15:07Z
1297,Adults,2017-06-07,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-07T10:13:05Z
1298,Voters,2017-06-07,44.50682,50.83942,38.17423,38.44827,43.16547,33.73106,2017-06-07T10:13:05Z
1299,All polls,2017-06-07,44.50682,50.83942,38.17423,38.44827,43.16547,33.73106,2017-06-07T10:13:05Z
1300,Adults,2017-06-06,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-06T18:00:07Z
1301,Voters,2017-06-06,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-06T18:00:08Z
1302,All polls,2017-06-06,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-06T18:00:07Z
1303,Adults,2017-06-05,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1304,Voters,2017-06-05,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:15Z
1305,All polls,2017-06-05,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:07Z
1306,Voters,2017-06-04,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:15Z
1307,All polls,2017-06-04,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:07Z
1308,Adults,2017-06-04,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1309,All polls,2017-06-03,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:07Z
1310,Adults,2017-06-03,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1311,Voters,2017-06-03,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:15Z
1312,All polls,2017-06-02,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:07Z
1313,Adults,2017-06-02,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1314,Voters,2017-06-02,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:15Z
1315,All polls,2017-06-01,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:08Z
1316,Adults,2017-06-01,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1317,Voters,2017-06-01,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:15Z
1318,All polls,2017-05-31,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:08Z
1319,Adults,2017-05-31,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1320,Voters,2017-05-31,44.09799,50.59592,37.60006,36.94631,41.88086,32.01176,2017-06-05T12:11:16Z
1321,Adults,2017-05-30,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1322,Voters,2017-05-30,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:16Z
1323,All polls,2017-05-30,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:08Z
1324,All polls,2017-05-29,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:08Z
1325,Voters,2017-05-29,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:16Z
1326,Adults,2017-05-29,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1327,All polls,2017-05-28,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:08Z
1328,Voters,2017-05-28,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:16Z
1329,Adults,2017-05-28,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1330,All polls,2017-05-27,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:08Z
1331,Adults,2017-05-27,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1332,Voters,2017-05-27,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:16Z
1333,All polls,2017-05-26,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:09Z
1334,Voters,2017-05-26,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:16Z
1335,Adults,2017-05-26,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1336,Adults,2017-05-25,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1337,Voters,2017-05-25,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:17Z
1338,All polls,2017-05-25,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:09Z
1339,Adults,2017-05-24,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1340,Voters,2017-05-24,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:17Z
1341,All polls,2017-05-24,44.65054,51.1489,38.15217,37.21521,41.95597,32.47445,2017-06-05T12:11:09Z
1342,All polls,2017-05-23,46.15958,52.45463,39.86452,36.42906,41.25539,31.60273,2017-06-05T12:11:09Z
1343,Voters,2017-05-23,46.15958,52.45463,39.86452,36.42906,41.25539,31.60273,2017-06-05T12:11:17Z
1344,Adults,2017-05-23,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1345,All polls,2017-05-22,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:09Z
1346,Voters,2017-05-22,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:17Z
1347,Adults,2017-05-22,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1348,All polls,2017-05-21,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:09Z
1349,Voters,2017-05-21,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:17Z
1350,Adults,2017-05-21,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1351,Adults,2017-05-20,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1352,Voters,2017-05-20,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:17Z
1353,All polls,2017-05-20,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:09Z
1354,Adults,2017-05-19,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1355,All polls,2017-05-19,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:10Z
1356,Voters,2017-05-19,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:17Z
1357,All polls,2017-05-18,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:10Z
1358,Adults,2017-05-18,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1359,Voters,2017-05-18,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:18Z
1360,Adults,2017-05-17,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1361,All polls,2017-05-17,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:10Z
1362,Voters,2017-05-17,46.58834,52.81095,40.36574,36.23383,41.03978,31.42788,2017-06-05T12:11:18Z
1363,All polls,2017-05-16,47.75057,53.92096,41.58018,36.87933,41.47512,32.28354,2017-06-05T12:11:10Z
1364,Voters,2017-05-16,47.75057,53.92096,41.58018,36.87933,41.47512,32.28354,2017-06-05T12:11:18Z
1365,Adults,2017-05-16,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1366,Voters,2017-05-15,47.75057,53.92096,41.58018,36.87933,41.47512,32.28354,2017-06-05T12:11:18Z
1367,All polls,2017-05-15,47.75057,53.92096,41.58018,36.87933,41.47512,32.28354,2017-06-05T12:11:10Z
1368,Adults,2017-05-15,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1369,Voters,2017-05-14,47.6331,53.92883,41.33736,37.41701,42.11126,32.72276,2017-06-05T12:11:18Z
1370,All polls,2017-05-14,47.6331,53.92883,41.33736,37.41701,42.11126,32.72276,2017-06-05T12:11:10Z
1371,Adults,2017-05-14,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1372,Adults,2017-05-13,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1373,All polls,2017-05-13,47.6331,53.92883,41.33736,37.41701,42.11126,32.72276,2017-06-05T12:11:11Z
1374,Voters,2017-05-13,47.6331,53.92883,41.33736,37.41701,42.11126,32.72276,2017-06-05T12:11:18Z
1375,Adults,2017-05-12,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1376,All polls,2017-05-12,47.6331,53.92883,41.33736,37.41701,42.11126,32.72276,2017-06-05T12:11:11Z
1377,Voters,2017-05-12,47.6331,53.92883,41.33736,37.41701,42.11126,32.72276,2017-06-05T12:11:18Z
1378,Voters,2017-05-11,48.25764,54.53503,41.98026,37.51107,42.22163,32.80051,2017-06-05T12:11:19Z
1379,All polls,2017-05-11,48.25764,54.53503,41.98026,37.51107,42.22163,32.80051,2017-06-05T12:11:11Z
1380,Adults,2017-05-11,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1381,Adults,2017-05-10,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1382,Voters,2017-05-10,48.25764,54.53503,41.98026,37.51107,42.22163,32.80051,2017-06-05T12:11:19Z
1383,All polls,2017-05-10,48.25764,54.53503,41.98026,37.51107,42.22163,32.80051,2017-06-05T12:11:11Z
1384,All polls,2017-05-09,43.8825,49.20612,38.55888,38.40719,43.33043,33.48395,2017-06-05T12:11:11Z
1385,Adults,2017-05-09,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1386,Voters,2017-05-09,43.8825,49.20612,38.55888,38.40719,43.33043,33.48395,2017-06-05T12:11:19Z
1387,Adults,2017-05-08,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1388,All polls,2017-05-08,43.8825,49.20612,38.55888,38.40719,43.33043,33.48395,2017-06-05T12:11:11Z
1389,Voters,2017-05-08,43.8825,49.20612,38.55888,38.40719,43.33043,33.48395,2017-06-05T12:11:19Z
1390,Adults,2017-05-07,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1391,Voters,2017-05-07,43.8825,49.20612,38.55888,38.40719,43.33043,33.48395,2017-06-05T12:11:19Z
1392,All polls,2017-05-07,43.8825,49.20612,38.55888,38.40719,43.33043,33.48395,2017-06-05T12:11:11Z
1393,All polls,2017-05-06,43.81366,49.12411,38.5032,39.73478,44.56662,34.90294,2017-06-05T12:11:11Z
1394,Voters,2017-05-06,43.81366,49.12411,38.5032,39.73478,44.56662,34.90294,2017-06-05T12:11:19Z
1395,Adults,2017-05-06,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1396,Voters,2017-05-05,43.81366,49.12411,38.5032,39.73478,44.56662,34.90294,2017-06-05T12:11:19Z
1397,All polls,2017-05-05,43.81366,49.12411,38.5032,39.73478,44.56662,34.90294,2017-06-05T12:11:12Z
1398,Adults,2017-05-05,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1399,All polls,2017-05-04,43.81366,49.12411,38.5032,39.73478,44.56662,34.90294,2017-06-05T12:11:12Z
1400,Adults,2017-05-04,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:14Z
1401,Voters,2017-05-04,43.81366,49.12411,38.5032,39.73478,44.56662,34.90294,2017-06-05T12:11:20Z
1402,Adults,2017-05-03,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:15Z
1403,All polls,2017-05-03,43.81366,49.12411,38.5032,39.73478,44.56662,34.90294,2017-06-05T12:11:12Z
1404,Voters,2017-05-03,43.81366,49.12411,38.5032,39.73478,44.56662,34.90294,2017-06-05T12:11:20Z
1405,Adults,2017-05-02,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:15Z
1406,Voters,2017-05-02,45.25636,50.34885,40.16387,40.61014,45.38003,35.84025,2017-06-05T12:11:20Z
1407,All polls,2017-05-02,45.25636,50.34885,40.16387,40.61014,45.38003,35.84025,2017-06-05T12:11:12Z
1408,All polls,2017-05-01,45.25636,50.34885,40.16387,40.61014,45.38003,35.84025,2017-06-05T12:11:12Z
1409,Adults,2017-05-01,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:15Z
1410,Voters,2017-05-01,45.25636,50.34885,40.16387,40.61014,45.38003,35.84025,2017-06-05T12:11:20Z
1411,Adults,2017-04-30,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:15Z
1412,All polls,2017-04-30,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:12Z
1413,Voters,2017-04-30,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:20Z
1414,All polls,2017-04-29,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:12Z
1415,Adults,2017-04-29,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:15Z
1416,Voters,2017-04-29,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:20Z
1417,All polls,2017-04-28,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:13Z
1418,Voters,2017-04-28,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:20Z
1419,Adults,2017-04-28,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:15Z
1420,Voters,2017-04-27,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:20Z
1421,All polls,2017-04-27,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:13Z
1422,Adults,2017-04-27,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:15Z
1423,Voters,2017-04-26,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:21Z
1424,Adults,2017-04-26,50,56.06165,43.93835,41,47.06165,34.93835,2017-06-05T12:11:15Z
1425,All polls,2017-04-26,45.81439,50.84631,40.78246,40.70142,45.48413,35.91871,2017-06-05T12:11:13Z
1426,Voters,2017-04-25,44.3031,49.32187,39.28432,41.25,46.3324,36.16761,2017-06-05T12:11:21Z
1427,All polls,2017-04-25,44.3031,49.32187,39.28432,41.25,46.3324,36.16761,2017-06-05T12:11:13Z
1428,All polls,2017-04-24,45.0649,50.00225,40.12754,40.17551,45.13177,35.21924,2017-06-05T12:11:13Z
1429,Voters,2017-04-24,45.0649,50.00225,40.12754,40.17551,45.13177,35.21924,2017-06-05T12:11:21Z
1430,Voters,2017-04-23,45.0649,50.00225,40.12754,40.17551,45.13177,35.21924,2017-06-05T12:11:21Z
1431,All polls,2017-04-23,45.0649,50.00225,40.12754,40.17551,45.13177,35.21924,2017-06-05T12:11:13Z
1432,All polls,2017-04-22,45.0649,50.00225,40.12754,40.17551,45.13177,35.21924,2017-06-05T12:11:13Z
1433,Voters,2017-04-22,45.0649,50.00225,40.12754,40.17551,45.13177,35.21924,2017-06-05T12:11:21Z
1434,All polls,2017-04-21,45.0649,50.00225,40.12754,40.17551,45.13177,35.21924,2017-06-05T12:11:13Z
1435,Voters,2017-04-21,45.0649,50.00225,40.12754,40.17551,45.13177,35.21924,2017-06-05T12:11:21Z
1436,All polls,2017-04-20,42.57009,47.7422,37.39797,37.27471,42.328,32.22142,2017-06-05T12:11:14Z
1437,Voters,2017-04-20,42.57009,47.7422,37.39797,37.27471,42.328,32.22142,2017-06-05T12:11:21Z
1438,Voters,2017-04-19,42.57009,47.7422,37.39797,37.27471,42.328,32.22142,2017-06-05T12:11:21Z
1439,All polls,2017-04-19,42.57009,47.7422,37.39797,37.27471,42.328,32.22142,2017-06-05T12:11:14Z
1440,All polls,2017-04-18,42.18121,47.09977,37.26265,38.54777,42.84737,34.24817,2017-06-05T12:11:14Z
1441,Voters,2017-04-18,42.18121,47.09977,37.26265,38.54777,42.84737,34.24817,2017-06-05T12:11:22Z
1442,Voters,2017-04-17,42.18121,47.09977,37.26265,38.54777,42.84737,34.24817,2017-06-05T12:11:22Z
1443,All polls,2017-04-17,42.18121,47.09977,37.26265,38.54777,42.84737,34.24817,2017-06-05T12:11:14Z
1444,Voters,2017-04-16,42.18121,47.09977,37.26265,38.54777,42.84737,34.24817,2017-06-05T12:11:22Z
1445,All polls,2017-04-16,42.18121,47.09977,37.26265,38.54777,42.84737,34.24817,2017-06-05T12:11:14Z
1446,All polls,2017-04-15,42.77826,47.59769,37.95883,38.12254,42.45842,33.78665,2017-06-05T12:11:14Z
1447,Voters,2017-04-15,42.77826,47.59769,37.95883,38.12254,42.45842,33.78665,2017-06-05T12:11:22Z
