rownames,year,school,seed,conference,conf_w,conf_l,conf_percent,conf_place,reg_w,reg_l,reg_percent,how_qual,first_home_game,tourney_w,tourney_l,tourney_finish,full_w,full_l,full_percent
691,1997,Detroit Mercy,14,Midwestern,14,2,87.5,1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
692,1997,Drake,13,Missouri Valley,14,4,77.8,1st,23,7,76.7,auto,FALSE,FALSE,TRUE,1st,23,8,74.2
693,1997,Duke,5,Atlantic Coast,9,7,56.3,T3rd,18,10,64.3,at-large,FALSE,TRUE,TRUE,2nd,19,11,63.3
694,1997,Eastern Ky.,15,Ohio Valley,16,2,88.9,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
695,1997,FIU,14,Trans America,12,4,75,1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
696,1997,Florida,3,Southeastern,9,3,75,T3rd,21,8,72.4,at-large,TRUE,TRUE,TRUE,RF,24,9,72.7
697,1997,George Washington,5,Atlantic 10,16,0,100,1st-W,25,5,83.3,at-large,TRUE,TRUE,TRUE,RF,28,6,82.4
698,1997,Georgia,2,Southeastern,11,1,91.7,1st,22,5,81.5,at-large,TRUE,TRUE,TRUE,RF,25,6,80.6
699,1997,Grambling,14,Southwestern,14,0,100,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
700,1997,Harvard,16,Ivy,14,0,100,1st,20,6,76.9,auto,FALSE,FALSE,TRUE,1st,20,7,74.1
701,1997,Howard,16,Mid-Eastern,18,0,100,1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
702,1997,Illinois,4,Big Ten,12,4,75,T1st,22,7,75.9,at-large,TRUE,TRUE,TRUE,RSF,24,8,75
703,1997,Iowa,9,Big Ten,9,7,56.3,T4th,17,11,60.7,auto,FALSE,TRUE,TRUE,2nd,18,12,60
704,1997,Iowa St.,12,Big 12,9,7,56.3,T5th,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
705,1997,Kansas,3,Big 12,14,2,87.5,1st,24,5,82.8,at-large,TRUE,TRUE,TRUE,2nd,25,6,80.6
706,1997,Kansas St.,10,Big 12,9,7,56.3,T5th,19,11,63.3,at-large,FALSE,FALSE,TRUE,1st,19,12,61.3
707,1997,Lehigh,16,Patriot,7,5,58.3,3rd,15,14,51.7,auto,FALSE,FALSE,TRUE,1st,15,15,50
708,1997,Liberty,16,Big South,9,5,64.3,2nd,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
709,1997,Louisiana Tech,2,Sun Belt,12,2,85.7,T1st,29,3,90.6,auto,TRUE,TRUE,TRUE,RSF,31,4,88.6
710,1997,Louisville,10,Conference USA,12,2,85.7,T1st-W,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
711,1997,LSU,4,Southeastern,9,3,75,T3rd,23,4,85.2,at-large,TRUE,TRUE,TRUE,RSF,25,5,83.3
712,1997,Maine,13,America East,17,1,94.4,1st,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
713,1997,Marquette,12,Conference USA,10,4,71.4,T1st-B,20,9,69,at-large,FALSE,TRUE,TRUE,2nd,21,10,67.7
714,1997,Marshall,15,Southern,9,5,64.3,2nd,18,11,62.1,auto,FALSE,FALSE,TRUE,1st,18,12,60
715,1997,Maryland,9,Atlantic Coast,9,7,56.3,T3rd,18,9,66.7,at-large,FALSE,FALSE,TRUE,1st,18,10,64.3
716,1997,Memphis,11,Conference USA,12,2,85.7,T1st-W,22,6,78.6,at-large,FALSE,FALSE,TRUE,1st,22,7,75.9
717,1997,Michigan St.,8,Big Ten,12,4,75,T1st,21,7,75,at-large,FALSE,TRUE,TRUE,2nd,22,8,73.3
718,1997,Montana,9,Big Sky,16,0,100,1st,25,3,89.3,auto,FALSE,FALSE,TRUE,1st,25,4,86.2
719,1997,NC State,8,Atlantic Coast,9,7,56.3,T3rd,19,11,63.3,at-large,FALSE,FALSE,TRUE,1st,19,12,61.3
720,1997,North Carolina,1,Atlantic Coast,15,1,93.8,1st,27,2,93.1,auto,TRUE,TRUE,TRUE,RSF,29,3,90.6
721,1997,Northwestern,12,Big Ten,9,7,56.3,T4th,17,10,63,at-large,FALSE,FALSE,TRUE,1st,17,11,60.7
722,1997,Notre Dame,6,Big East,17,1,94.4,2nd-6,27,6,81.8,at-large,FALSE,TRUE,TRUE,NSF,31,7,81.6
723,1997,Old Dominion,1,Colonial,16,0,100,1st,29,1,96.7,auto,TRUE,TRUE,TRUE,N2nd,34,2,94.4
724,1997,Oregon,6,Pacific-10,14,4,77.8,2nd,21,6,77.8,at-large,FALSE,TRUE,TRUE,2nd,22,7,75.9
725,1997,Portland,9,West Coast,14,0,100,1st,27,2,93.1,at-large,FALSE,FALSE,TRUE,1st,27,3,90
726,1997,Purdue,8,Big Ten,12,4,75,T1st,16,10,61.5,at-large,FALSE,TRUE,TRUE,2nd,17,11,60.7
727,1997,Saint Joseph's,7,Atlantic 10,15,1,93.8,1st-E,25,4,86.2,auto,FALSE,TRUE,TRUE,2nd,26,5,83.9
728,1997,Saint Peter's,15,Metro Atlantic,14,0,100,1st,25,3,89.3,auto,FALSE,FALSE,TRUE,1st,25,4,86.2
729,1997,San Diego St.,11,Western Athletic,15,1,93.8,1st-P,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
730,1997,San Francisco,11,West Coast,11,3,78.6,2nd,25,5,83.3,auto,FALSE,FALSE,TRUE,1st,25,6,80.6
731,1997,SFA,7,Southland,16,0,100,1st,27,4,87.1,at-large,FALSE,TRUE,TRUE,2nd,28,5,84.8
732,1997,Southern California,6,Pacific-10,13,5,72.2,3rd,18,9,66.7,at-large,FALSE,TRUE,TRUE,2nd,19,10,65.5
733,1997,St. Francis (PA),15,Northeast,16,2,88.9,1st,19,10,65.5,auto,FALSE,FALSE,TRUE,1st,19,11,63.3
734,1997,Stanford,1,Pacific-10,18,0,100,1st,30,1,96.8,auto,TRUE,TRUE,TRUE,NSF,34,2,94.4
735,1997,Tennessee,3,Southeastern,8,4,66.7,5th,23,10,69.7,at-large,TRUE,TRUE,FALSE,Champ,29,10,74.4
736,1997,Texas,3,Big 12,12,4,75,T2nd,21,7,75,at-large,TRUE,TRUE,TRUE,2nd,22,8,73.3
737,1997,Texas St.,14,Southland,11,5,68.8,T2nd,17,11,60.7,auto,FALSE,FALSE,TRUE,1st,17,12,58.6
738,1997,Texas Tech,8,Big 12,11,5,68.8,4th,19,8,70.4,at-large,FALSE,TRUE,TRUE,2nd,20,9,69
739,1997,Toledo,10,Mid-American,16,2,88.9,1st,27,3,90,auto,FALSE,FALSE,TRUE,1st,27,4,87.1
740,1997,Troy,13,Mid-Continent,13,3,81.3,T1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
741,1997,Tulane,4,Conference USA,12,2,85.7,1st-R,26,4,86.7,auto,FALSE,TRUE,TRUE,2nd,27,5,84.4
742,1997,UC Santa Barbara,13,Big West,14,1,93.3,1st-W,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
743,1997,UConn,1,Big East,18,0,100,1st-6,30,0,100,auto,TRUE,TRUE,TRUE,RF,33,1,97.1
744,1997,Utah,5,Western Athletic,15,1,93.8,1st-M,24,5,82.8,at-large,FALSE,TRUE,TRUE,2nd,25,6,80.6
745,1997,Vanderbilt,6,Southeastern,6,6,50,6th,18,10,64.3,at-large,FALSE,TRUE,TRUE,RSF,20,11,64.5
746,1997,Virginia,4,Atlantic Coast,12,4,75,2nd,21,7,75,at-large,TRUE,TRUE,TRUE,RSF,23,8,74.2
747,1997,Washington,11,Pacific-10,12,6,66.7,T4th,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
748,1997,Western Ky.,10,Sun Belt,12,2,85.7,T1st,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
749,1998,Alabama,2,Southeastern,10,4,71.4,T2nd,22,9,71,at-large,TRUE,TRUE,TRUE,RSF,24,10,70.6
750,1998,Arizona,3,Pacific-10,14,4,77.8,T2nd,21,6,77.8,at-large,TRUE,TRUE,TRUE,RSF,23,7,76.7
751,1998,Arkansas,9,Southeastern,7,7,50,T6th,18,10,64.3,at-large,FALSE,TRUE,TRUE,NSF,22,11,66.7
752,1998,Clemson,6,Atlantic Coast,12,4,75,T2nd,24,7,77.4,at-large,FALSE,TRUE,TRUE,2nd,25,8,75.8
753,1998,Colorado St.,12,Western Athletic,11,3,78.6,T1st-M,23,5,82.1,at-large,FALSE,TRUE,TRUE,2nd,24,6,80
754,1998,Drake,5,Missouri Valley,17,1,94.4,1st,25,4,86.2,auto,FALSE,FALSE,TRUE,1st,25,5,83.3
755,1998,Duke,2,Atlantic Coast,13,3,81.3,1st,21,7,75,at-large,TRUE,TRUE,TRUE,RF,24,8,75
756,1998,Fairfield,15,Metro Atlantic,14,4,77.8,2nd,20,9,69,auto,FALSE,FALSE,TRUE,1st,20,10,66.7
757,1998,FIU,7,Trans America,15,1,93.8,1st,28,1,96.6,auto,FALSE,TRUE,TRUE,2nd,29,2,93.5
758,1998,Florida,3,Southeastern,10,4,71.4,T2nd,21,8,72.4,at-large,TRUE,TRUE,TRUE,RSF,23,9,71.9
759,1998,George Washington,10,Atlantic 10,12,4,75,1st-W,19,9,67.9,at-large,FALSE,TRUE,TRUE,2nd,20,10,66.7
760,1998,Georgia,7,Southeastern,8,6,57.1,5th,17,10,63,at-large,FALSE,FALSE,TRUE,1st,17,11,60.7
761,1998,Grambling,16,Southwestern,14,2,87.5,1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
762,1998,Green Bay,14,Horizon,11,3,78.6,2nd,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
763,1998,Harvard,16,Ivy,12,2,85.7,1st,22,4,84.6,auto,FALSE,TRUE,TRUE,2nd,23,5,82.1
764,1998,Hawaii,8,Western Athletic,13,1,92.9,1st-P,24,3,88.9,at-large,FALSE,FALSE,TRUE,1st,24,4,85.7
765,1998,Holy Cross,14,Patriot,10,2,83.3,T1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
766,1998,Howard,15,Mid-Eastern,16,2,88.9,T1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
767,1998,Illinois,3,Big Ten,12,4,75,2nd,18,9,66.7,at-large,TRUE,TRUE,TRUE,RSF,20,10,66.7
768,1998,Iowa,4,Big Ten,13,3,81.3,1st,17,10,63,at-large,TRUE,TRUE,TRUE,2nd,18,11,62.1
769,1998,Iowa St.,4,Big 12,12,4,75,2nd,24,7,77.4,at-large,TRUE,TRUE,TRUE,2nd,25,8,75.8
770,1998,Kansas,5,Big 12,11,5,68.8,T3rd,21,8,72.4,at-large,FALSE,TRUE,TRUE,RSF,23,9,71.9
771,1998,Kent St.,13,Mid-American,18,0,100,1st-E,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
772,1998,Liberty,16,Big South,12,0,100,1st,28,0,100,auto,FALSE,FALSE,TRUE,1st,28,1,96.6
773,1998,Louisiana Tech,3,Sun Belt,13,1,92.9,1st,26,3,89.7,auto,TRUE,TRUE,TRUE,N2nd,31,4,88.6
774,1998,Louisville,10,Conference USA,12,4,75,2nd-A,19,11,63.3,at-large,FALSE,TRUE,TRUE,2nd,20,12,62.5
775,1998,Maine,13,America East,13,5,72.2,2nd,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
776,1998,Marquette,10,Conference USA,13,3,81.3,1st-A,22,6,78.6,at-large,FALSE,FALSE,TRUE,1st,22,7,75.9
777,1998,Massachusetts,13,Atlantic 10,11,5,68.8,1st-E,19,10,65.5,at-large,FALSE,FALSE,TRUE,1st,19,11,63.3
778,1998,Memphis,5,Conference USA,14,2,87.5,1st-N,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
779,1998,Miami (FL),11,Big East,13,5,72.2,2nd-7,19,9,67.9,at-large,FALSE,FALSE,TRUE,1st,19,10,65.5
780,1998,Michigan,10,Big Ten,10,6,62.5,T3rd,19,9,67.9,at-large,FALSE,FALSE,TRUE,1st,19,10,65.5
781,1998,Middle Tenn.,15,Ohio Valley,11,7,61.1,4th,18,11,62.1,auto,FALSE,FALSE,TRUE,1st,18,12,60
782,1998,Missouri St.,8,Missouri Valley,14,4,77.8,2nd,24,5,82.8,at-large,FALSE,FALSE,TRUE,1st,24,6,80
783,1998,Montana,14,Big Sky,15,1,93.8,T1st,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
784,1998,NC State,4,Atlantic Coast,12,4,75,T2nd,21,6,77.8,at-large,TRUE,TRUE,TRUE,NSF,25,7,78.1
785,1998,Nebraska,9,Big 12,11,5,68.8,T3rd,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
786,1998,New Mexico,8,Western Athletic,10,4,71.4,T3rd-M,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
787,1998,North Carolina,2,Atlantic Coast,11,5,68.8,4th,24,6,80,auto,TRUE,TRUE,TRUE,RF,27,7,79.4
788,1998,Notre Dame,9,Big East,12,6,66.7,T2nd-6,20,9,69,at-large,FALSE,TRUE,TRUE,RSF,22,10,68.8
789,1998,Old Dominion,1,Colonial,16,0,100,1st,27,2,93.1,auto,TRUE,TRUE,TRUE,RSF,29,3,90.6
790,1998,Oregon,12,Pacific-10,13,5,72.2,4th,17,9,65.4,at-large,FALSE,FALSE,TRUE,1st,17,10,63
791,1998,Purdue,4,Big Ten,10,6,62.5,T3rd,20,9,69,auto,TRUE,TRUE,TRUE,RF,23,10,69.7
792,1998,Rutgers,5,Big East,14,4,77.8,1st-7,20,9,69,at-large,FALSE,TRUE,TRUE,RSF,22,10,68.8
793,1998,Saint Francis (PA),16,Northeast,14,2,87.5,1st,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
794,1998,Santa Clara,14,West Coast,11,3,78.6,1st,23,7,76.7,auto,FALSE,FALSE,TRUE,1st,23,8,74.2
795,1998,SFA,9,Southland,15,1,93.8,1st,25,3,89.3,auto,FALSE,FALSE,TRUE,1st,25,4,86.2
796,1998,SMU,11,Western Athletic,11,3,78.6,T2nd-P,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
797,1998,Stanford,1,Pacific-10,17,1,94.4,1st,21,5,80.8,auto,TRUE,FALSE,TRUE,1st,21,6,77.8
798,1998,Tennessee,1,Southeastern,14,0,100,1st,33,10,76.7,auto,TRUE,TRUE,FALSE,Champ,39,10,79.6
799,1998,Texas Tech,1,Big 12,15,1,93.8,1st,25,4,86.2,auto,TRUE,TRUE,TRUE,2nd,26,5,83.9
800,1998,Tulane,12,Conference USA,12,4,75,2nd-N,21,6,77.8,at-large,FALSE,FALSE,TRUE,1st,21,7,75
801,1998,UC Santa Barbara,11,Big West,14,1,93.3,1st-W,26,5,83.9,auto,FALSE,TRUE,TRUE,2nd,27,6,81.8
802,1998,UCLA,7,Pacific-10,14,4,77.8,T2nd,19,8,70.4,at-large,FALSE,TRUE,TRUE,2nd,20,9,69
803,1998,UConn,2,Big East,17,1,94.4,1st-6,31,2,93.9,auto,TRUE,TRUE,TRUE,RF,34,3,91.9
804,1998,UNC Greensboro,15,Southern,12,4,75,T2nd,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
805,1998,Utah,7,Western Athletic,11,3,78.6,T1st-M,21,5,80.8,at-large,FALSE,FALSE,TRUE,1st,21,6,77.8
806,1998,Vanderbilt,6,Southeastern,9,5,64.3,4th,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
807,1998,Virginia,6,Atlantic Coast,9,7,56.3,5th,18,9,66.7,at-large,FALSE,TRUE,TRUE,2nd,19,10,65.5
808,1998,Virginia Tech,11,Atlantic 10,11,5,68.8,2nd-W,21,9,70,auto,FALSE,TRUE,TRUE,2nd,22,10,68.8
809,1998,Washington,13,Pacific-10,9,9,50,5th,18,9,66.7,at-large,FALSE,FALSE,TRUE,1st,18,10,64.3
810,1998,Western Ky.,8,Sun Belt,12,2,85.7,2nd,25,8,75.8,at-large,FALSE,TRUE,TRUE,2nd,26,9,74.3
811,1998,Wisconsin,6,Big Ten,9,7,56.3,6th,21,9,70,at-large,FALSE,FALSE,TRUE,1st,21,10,67.7
812,1998,Youngstown St.,12,Mid-Continent,15,1,93.8,1st,27,2,93.1,auto,FALSE,TRUE,TRUE,2nd,28,3,90.3
813,1999,Alabama,5,Southeastern,7,7,50,T5th,19,10,65.5,at-large,FALSE,TRUE,TRUE,2nd,20,11,64.5
814,1999,Appalachian St.,16,Southern,7,10,41.2,8th,14,14,50,auto,FALSE,FALSE,TRUE,1st,14,15,48.3
815,1999,Arizona,6,Pacific-10,12,6,66.7,4th,17,10,63,at-large,FALSE,TRUE,TRUE,2nd,18,11,62.1
816,1999,Auburn,5,Southeastern,8,6,57.1,4th,19,8,70.4,at-large,FALSE,TRUE,TRUE,2nd,20,9,69
817,1999,Boston College,8,Big East,12,6,66.7,4th,21,7,75,at-large,FALSE,TRUE,TRUE,2nd,22,8,73.3
818,1999,Cincinnati,12,Conference USA,12,4,75,T1st-A,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
819,1999,Clemson,2,Atlantic Coast,11,5,68.8,T3rd,24,5,82.8,auto,TRUE,TRUE,TRUE,RSF,26,6,81.3
820,1999,Colorado St.,2,Mountain West,14,0,100,1st-M,31,2,93.9,auto,TRUE,TRUE,TRUE,RSF,33,3,91.7
821,1999,CSUN,15,Big Sky,13,3,81.3,1st,21,7,75,auto,FALSE,FALSE,TRUE,1st,21,8,72.4
822,1999,Dartmouth,14,Ivy,11,3,78.6,T1st,19,8,70.4,auto,FALSE,FALSE,TRUE,1st,19,9,67.9
823,1999,Duke,3,Atlantic Coast,15,1,93.8,1st,24,6,80,at-large,TRUE,TRUE,TRUE,N2nd,29,7,80.6
824,1999,Evansville,13,Missouri Valley,11,7,61.1,4th,19,10,65.5,auto,FALSE,FALSE,TRUE,1st,19,11,63.3
825,1999,FIU,9,Sun Belt,9,3,75,2nd,23,6,79.3,at-large,FALSE,FALSE,TRUE,1st,23,7,76.7
826,1999,Florida,11,Southeastern,6,8,42.9,T8th,19,13,59.4,at-large,FALSE,FALSE,TRUE,1st,19,14,57.6
827,1999,Florida A&M,15,Mid-Eastern,14,4,77.8,T1st,18,11,62.1,auto,FALSE,FALSE,TRUE,1st,18,12,60
828,1999,Georgia,3,Southeastern,9,5,64.3,3rd,23,6,79.3,at-large,TRUE,TRUE,TRUE,NSF,27,7,79.4
829,1999,Grambling,12,Southwestern,16,0,100,1st,25,4,86.2,auto,FALSE,FALSE,TRUE,1st,25,5,83.3
830,1999,Green Bay,14,Midwestern,13,1,92.9,1st,19,9,67.9,auto,FALSE,FALSE,TRUE,1st,19,10,65.5
831,1999,Holy Cross,14,Patriot,11,1,91.7,1st,21,7,75,auto,FALSE,FALSE,TRUE,1st,21,8,72.4
832,1999,Illinois,7,Big Ten,10,6,62.5,3rd,18,11,62.1,at-large,FALSE,TRUE,TRUE,2nd,19,12,61.3
833,1999,Iowa St.,4,Big 12,12,4,75,2nd,22,7,75.9,at-large,TRUE,TRUE,TRUE,RF,25,8,75.8
834,1999,Kansas,9,Big 12,11,5,68.8,3rd,22,9,71,at-large,FALSE,TRUE,TRUE,2nd,23,10,69.7
835,1999,Kentucky,6,Southeastern,7,7,50,T5th,20,10,66.7,at-large,FALSE,TRUE,TRUE,2nd,21,11,65.6
836,1999,Liberty,14,Big South,9,1,90,1st,21,7,75,auto,FALSE,FALSE,TRUE,1st,21,8,72.4
837,1999,Louisiana Tech,1,Sun Belt,12,0,100,1st,26,2,92.9,auto,TRUE,TRUE,TRUE,NSF,30,3,90.9
838,1999,Louisville,10,Conference USA,12,4,75,T1st-A,21,10,67.7,at-large,FALSE,FALSE,TRUE,1st,21,11,65.6
839,1999,LSU,4,Southeastern,10,4,71.4,2nd,20,7,74.1,at-large,TRUE,TRUE,TRUE,RSF,22,8,73.3
840,1999,Maine,10,America East,17,1,94.4,1st,23,6,79.3,at-large,FALSE,TRUE,TRUE,2nd,24,7,77.4
841,1999,Marquette,8,Conference USA,12,4,75,T1st-A,21,7,75,at-large,FALSE,FALSE,TRUE,1st,21,8,72.4
842,1999,Mississippi St.,7,Southeastern,7,7,50,T5th,17,10,63,at-large,FALSE,FALSE,TRUE,1st,17,11,60.7
843,1999,Missouri St.,7,Missouri Valley,15,3,83.3,1st,24,6,80,at-large,FALSE,TRUE,TRUE,2nd,25,7,78.1
844,1999,NC State,10,Atlantic Coast,9,7,56.3,5th,16,11,59.3,at-large,FALSE,TRUE,TRUE,2nd,17,12,58.6
845,1999,Nebraska,11,Big 12,8,8,50,T5th,21,11,65.6,at-large,FALSE,FALSE,TRUE,1st,21,12,63.6
846,1999,North Carolina,4,Atlantic Coast,11,5,68.8,T3rd,26,7,78.8,at-large,TRUE,TRUE,TRUE,RSF,28,8,77.8
847,1999,Northeastern,13,America East,13,5,72.2,T2nd,22,7,75.9,auto,FALSE,FALSE,TRUE,1st,22,8,73.3
848,1999,Notre Dame,5,Big East,15,3,83.3,3rd,25,4,86.2,at-large,FALSE,TRUE,TRUE,2nd,26,5,83.9
849,1999,Ohio St.,9,Big Ten,9,7,56.3,T4th,17,11,60.7,at-large,FALSE,FALSE,TRUE,1st,17,12,58.6
850,1999,Old Dominion,2,Colonial,16,0,100,1st,26,3,89.7,auto,TRUE,TRUE,TRUE,RSF,28,4,87.5
851,1999,Oral Roberts,16,Mid-Continent,8,6,57.1,T3rd,17,12,58.6,auto,FALSE,FALSE,TRUE,1st,17,13,56.7
852,1999,Oregon,5,Pacific-10,15,3,83.3,T1st,24,5,82.8,at-large,FALSE,TRUE,TRUE,2nd,25,6,80.6
853,1999,Penn St.,8,Big Ten,12,4,75,2nd,21,7,75,at-large,FALSE,TRUE,TRUE,2nd,22,8,73.3
854,1999,Purdue,1,Big Ten,16,0,100,1st,28,1,96.6,auto,TRUE,TRUE,FALSE,Champ,34,1,97.1
855,1999,Rutgers,3,Big East,17,1,94.4,T1st,26,5,83.9,at-large,TRUE,TRUE,TRUE,RF,29,6,82.9
856,1999,Saint Francis (PA),16,Northeast,14,6,70,2nd,18,11,62.1,auto,FALSE,FALSE,TRUE,1st,18,12,60
857,1999,Saint Joseph's,11,Atlantic 10,14,2,87.5,1st-E,29,7,80.6,auto,FALSE,TRUE,TRUE,2nd,30,8,78.9
858,1999,Saint Peter's,13,Metro Atlantic,15,3,83.3,2nd,25,5,83.3,auto,FALSE,FALSE,TRUE,1st,25,6,80.6
859,1999,Santa Clara,13,West Coast,11,3,78.6,T1st,22,6,78.6,at-large,FALSE,FALSE,TRUE,1st,22,7,75.9
860,1999,SFA,15,Southland,12,6,66.7,T2nd,17,11,60.7,auto,FALSE,FALSE,TRUE,1st,17,12,58.6
861,1999,SMU,11,Western Athletic,11,3,78.6,2nd-M,19,10,65.5,auto,FALSE,TRUE,TRUE,2nd,20,11,64.5
862,1999,St. Mary's (CA),12,West Coast,10,4,71.4,3rd,26,6,81.3,auto,FALSE,FALSE,TRUE,1st,26,7,78.8
863,1999,Stanford,7,Pacific-10,14,4,77.8,3rd,18,11,62.1,at-large,FALSE,FALSE,TRUE,1st,18,12,60
864,1999,Tennessee,1,Southeastern,13,1,92.9,1st,28,3,90.3,auto,TRUE,TRUE,TRUE,RF,31,4,88.6
865,1999,Tennessee Tech,15,Ohio Valley,14,4,77.8,T1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
866,1999,Texas,12,Big 12,10,6,62.5,4th,16,11,59.3,at-large,FALSE,FALSE,TRUE,1st,16,12,57.1
867,1999,Texas Tech,2,Big 12,14,2,87.5,1st,28,3,90.3,auto,TRUE,TRUE,TRUE,RSF,30,4,88.2
868,1999,Toledo,6,Mid-American,14,2,87.5,T1st-W,25,5,83.3,auto,FALSE,FALSE,TRUE,1st,25,6,80.6
869,1999,Tulane,6,Conference USA,12,4,75,1st-N,24,5,82.8,auto,FALSE,FALSE,TRUE,1st,24,6,80
870,1999,UC Santa Barbara,10,Big West,15,0,100,1st-W,26,3,89.7,auto,FALSE,FALSE,TRUE,1st,26,4,86.7
871,1999,UCF,16,Trans America,13,3,81.3,1st,20,9,69,auto,FALSE,FALSE,TRUE,1st,20,10,66.7
872,1999,UCLA,3,Pacific-10,15,3,83.3,T1st,23,7,76.7,auto,TRUE,TRUE,TRUE,RF,26,8,76.5
873,1999,UConn,1,Big East,17,1,94.4,T1st,27,4,87.1,auto,TRUE,TRUE,TRUE,RSF,29,5,85.3
874,1999,Virginia,9,Atlantic Coast,12,4,75,2nd,20,8,71.4,at-large,FALSE,FALSE,TRUE,1st,20,9,69
875,1999,Virginia Tech,4,Atlantic 10,15,1,93.8,1st-W,26,2,92.9,at-large,TRUE,TRUE,TRUE,RSF,28,3,90.3
876,1999,Xavier,8,Atlantic 10,11,5,68.8,3rd-W,23,8,74.2,at-large,FALSE,TRUE,TRUE,2nd,24,9,72.7
877,2000,Alcorn St.,16,Southwestern,15,3,83.3,2nd,22,8,73.3,auto,FALSE,FALSE,TRUE,1st,22,9,71
878,2000,Arizona,8,Pacific-10,13,5,72.2,T2nd,24,6,80,at-large,FALSE,TRUE,TRUE,2nd,25,7,78.1
879,2000,Auburn,7,Southeastern,9,5,64.3,4th,21,7,75,at-large,FALSE,TRUE,TRUE,2nd,22,8,73.3
880,2000,Boston College,5,Big East,12,4,75,T3rd,25,8,75.8,at-large,FALSE,TRUE,TRUE,2nd,26,9,74.3
881,2000,BYU,12,Mountain West,10,4,71.4,2nd,22,8,73.3,at-large,FALSE,FALSE,TRUE,1st,22,9,71
882,2000,Campbell,15,Trans America,14,4,77.8,2nd,22,8,73.3,auto,FALSE,FALSE,TRUE,1st,22,9,71
883,2000,Clemson,9,Atlantic Coast,9,7,56.3,4th,18,11,62.1,at-large,FALSE,TRUE,TRUE,2nd,19,12,61.3
884,2000,Dartmouth,13,Ivy,12,2,85.7,1st,20,7,74.1,auto,FALSE,FALSE,TRUE,1st,20,8,71.4
885,2000,Drake,8,Missouri Valley,15,3,83.3,1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
886,2000,Duke,2,Atlantic Coast,12,4,75,2nd,26,5,83.9,auto,TRUE,TRUE,TRUE,RSF,28,6,82.4
887,2000,Furman,16,Southern,13,5,72.2,2nd,20,10,66.7,auto,FALSE,FALSE,TRUE,1st,20,11,64.5
888,2000,George Washington,7,Atlantic 10,14,2,87.5,1st-W,25,5,83.3,at-large,FALSE,TRUE,TRUE,2nd,26,6,81.3
889,2000,Georgia,1,Southeastern,13,1,92.9,T1st,29,3,90.6,at-large,TRUE,TRUE,TRUE,RF,32,4,88.9
890,2000,Green Bay,13,Horizon,12,2,85.7,1st,21,8,72.4,auto,FALSE,FALSE,TRUE,1st,21,9,70
891,2000,Hampton,16,Mid-Eastern,11,7,61.1,T4th,16,14,53.3,auto,FALSE,FALSE,TRUE,1st,16,15,51.6
892,2000,Holy Cross,15,Patriot,11,1,91.7,1st,23,6,79.3,auto,FALSE,FALSE,TRUE,1st,23,7,76.7
893,2000,Illinois,6,Big Ten,11,5,68.8,T3rd,22,10,68.8,at-large,FALSE,TRUE,TRUE,2nd,23,11,67.6
894,2000,Iowa St.,3,Big 12,13,3,81.3,T1st,25,5,83.3,auto,TRUE,TRUE,TRUE,RSF,27,6,81.8
895,2000,Kansas,8,Big 12,11,5,68.8,4th,20,9,69,at-large,FALSE,FALSE,TRUE,1st,20,10,66.7
